4713,35,1027,310,47,171,-1,-1,-1,-1
4713,36,892,430,66,225,-1,-1,-1,-1
4713,40,657,751,118,330,-1,-1,-1,-1
4714,33,972,261,33,139,-1,-1,-1,-1
4714,35,1028,310,44,169,-1,-1,-1,-1
4714,36,889,431,66,227,-1,-1,-1,-1
4714,40,657,751,118,330,-1,-1,-1,-1
4715,33,974,260,33,137,-1,-1,-1,-1
4715,35,1030,309,43,168,-1,-1,-1,-1
4715,36,888,433,65,230,-1,-1,-1,-1
4715,40,656,750,119,331,-1,-1,-1,-1
4716,33,976,259,33,135,-1,-1,-1,-1
4716,35,1032,308,42,167,-1,-1,-1,-1
4716,36,887,434,64,233,-1,-1,-1,-1
4716,40,657,750,118,331,-1,-1,-1,-1
4717,33,977,259,33,134,-1,-1,-1,-1
4717,35,1033,307,43,169,-1,-1,-1,-1
4717,36,887,436,61,233,-1,-1,-1,-1
4717,40,657,751,118,330,-1,-1,-1,-1
4718,33,977,258,35,135,-1,-1,-1,-1
4718,35,1035,306,42,170,-1,-1,-1,-1
4718,36,888,437,58,233,-1,-1,-1,-1
4718,40,657,751,118,330,-1,-1,-1,-1
4719,33,978,257,36,136,-1,-1,-1,-1
4719,35,1035,305,44,169,-1,-1,-1,-1
4719,36,888,438,57,231,-1,-1,-1,-1
4719,40,657,751,118,330,-1,-1,-1,-1
4720,33,979,257,37,136,-1,-1,-1,-1
4720,35,1037,304,44,166,-1,-1,-1,-1
4720,36,888,439,56,229,-1,-1,-1,-1
4720,40,657,751,118,330,-1,-1,-1,-1
4721,33,979,256,38,136,-1,-1,-1,-1
4721,35,1038,303,44,162,-1,-1,-1,-1
4721,36,884,439,60,228,-1,-1,-1,-1
4721,40,657,750,118,331,-1,-1,-1,-1
4722,33,980,255,39,136,-1,-1,-1,-1
4722,35,1039,302,44,163,-1,-1,-1,-1
4722,36,880,439,64,228,-1,-1,-1,-1
4722,40,657,751,118,330,-1,-1,-1,-1
4723,33,981,255,39,135,-1,-1,-1,-1
4723,35,1040,301,45,164,-1,-1,-1,-1
4723,36,880,439,64,228,-1,-1,-1,-1
4723,40,657,751,118,330,-1,-1,-1,-1
4724,33,983,254,38,135,-1,-1,-1,-1
4724,35,1041,300,46,165,-1,-1,-1,-1
4724,36,880,439,64,228,-1,-1,-1,-1
4724,40,658,751,117,330,-1,-1,-1,-1
4725,33,984,253,38,135,-1,-1,-1,-1
4725,35,1042,299,46,166,-1,-1,-1,-1
4725,36,877,440,65,227,-1,-1,-1,-1
4725,40,658,751,117,330,-1,-1,-1,-1
4726,33,985,253,37,134,-1,-1,-1,-1
4726,35,1042,298,46,166,-1,-1,-1,-1
4726,36,873,440,67,226,-1,-1,-1,-1
4726,40,658,751,117,330,-1,-1,-1,-1
4727,33,986,252,36,135,-1,-1,-1,-1
4727,35,1042,297,47,166,-1,-1,-1,-1
4727,36,869,440,70,227,-1,-1,-1,-1
4727,40,657,750,118,331,-1,-1,-1,-1
4728,33,987,252,35,134,-1,-1,-1,-1
4728,35,1043,296,46,165,-1,-1,-1,-1
4728,36,866,440,72,228,-1,-1,-1,-1
4728,40,658,750,118,331,-1,-1,-1,-1
4729,33,987,251,35,136,-1,-1,-1,-1
4729,35,1043,295,45,164,-1,-1,-1,-1
4729,36,872,440,67,229,-1,-1,-1,-1
4729,40,658,751,118,330,-1,-1,-1,-1
4730,33,988,251,33,135,-1,-1,-1,-1
4730,35,1043,294,45,163,-1,-1,-1,-1
4730,36,882,439,59,230,-1,-1,-1,-1
4730,40,658,751,118,330,-1,-1,-1,-1
4731,33,988,250,33,133,-1,-1,-1,-1
4731,35,1043,294,44,163,-1,-1,-1,-1
4731,36,893,438,49,231,-1,-1,-1,-1
4731,40,658,751,118,330,-1,-1,-1,-1
4732,33,989,249,32,131,-1,-1,-1,-1
4732,35,1043,293,43,165,-1,-1,-1,-1
4732,36,898,437,45,230,-1,-1,-1,-1
4732,40,658,751,118,330,-1,-1,-1,-1
4733,33,990,249,32,130,-1,-1,-1,-1
4733,35,1043,292,43,165,-1,-1,-1,-1
4733,36,899,436,48,230,-1,-1,-1,-1
4733,40,658,750,118,331,-1,-1,-1,-1
4734,33,990,248,33,131,-1,-1,-1,-1
4734,35,1042,291,43,164,-1,-1,-1,-1
4734,36,899,435,52,230,-1,-1,-1,-1
4734,40,658,750,118,331,-1,-1,-1,-1
4735,33,991,247,33,132,-1,-1,-1,-1
4735,35,1042,290,43,160,-1,-1,-1,-1
4735,36,900,434,53,230,-1,-1,-1,-1
4735,40,658,751,118,330,-1,-1,-1,-1
4736,33,992,246,33,133,-1,-1,-1,-1
4736,35,1042,289,43,157,-1,-1,-1,-1
4736,36,902,434,51,230,-1,-1,-1,-1
4736,40,658,751,118,330,-1,-1,-1,-1
4737,33,993,246,32,132,-1,-1,-1,-1
4737,35,1043,289,42,157,-1,-1,-1,-1
4737,36,903,433,50,230,-1,-1,-1,-1
4737,40,658,751,118,330,-1,-1,-1,-1
4738,33,994,245,34,133,-1,-1,-1,-1
4738,35,1043,288,42,158,-1,-1,-1,-1
4738,36,903,431,49,231,-1,-1,-1,-1
4738,40,658,751,118,330,-1,-1,-1,-1
4739,33,995,245,35,131,-1,-1,-1,-1
4739,35,1044,287,41,159,-1,-1,-1,-1
4739,36,902,430,53,230,-1,-1,-1,-1
4739,40,658,750,118,331,-1,-1,-1,-1
4740,33,996,244,35,131,-1,-1,-1,-1
4740,35,1044,286,42,160,-1,-1,-1,-1
4740,36,897,429,60,227,-1,-1,-1,-1
4740,40,658,750,118,331,-1,-1,-1,-1
4741,33,997,243,34,131,-1,-1,-1,-1
4741,35,1045,286,42,159,-1,-1,-1,-1
4741,36,891,428,69,224,-1,-1,-1,-1
4741,40,658,751,118,330,-1,-1,-1,-1
4742,33,999,243,31,131,-1,-1,-1,-1
4742,35,1046,285,42,159,-1,-1,-1,-1
4742,36,891,427,72,222,-1,-1,-1,-1
4742,40,659,751,118,330,-1,-1,-1,-1
4743,33,1000,242,31,132,-1,-1,-1,-1
4743,35,1048,284,41,159,-1,-1,-1,-1
4743,36,898,426,67,218,-1,-1,-1,-1
4743,40,659,751,118,330,-1,-1,-1,-1
4744,33,1001,242,32,132,-1,-1,-1,-1
4744,35,1049,284,41,157,-1,-1,-1,-1
4744,36,906,424,61,220,-1,-1,-1,-1
4744,40,659,751,118,330,-1,-1,-1,-1
4745,33,1002,241,32,131,-1,-1,-1,-1
4745,35,1050,283,41,156,-1,-1,-1,-1
4745,36,911,423,57,220,-1,-1,-1,-1
4745,40,659,750,118,331,-1,-1,-1,-1
4746,33,1004,241,31,128,-1,-1,-1,-1
4746,35,1052,282,40,156,-1,-1,-1,-1
4746,36,911,422,58,220,-1,-1,-1,-1
4746,40,659,750,118,331,-1,-1,-1,-1
4747,33,1006,240,31,127,-1,-1,-1,-1
4747,35,1053,281,40,157,-1,-1,-1,-1
4747,36,911,420,59,221,-1,-1,-1,-1
4747,40,659,751,118,330,-1,-1,-1,-1
4748,33,1006,239,33,128,-1,-1,-1,-1
4748,35,1055,281,39,157,-1,-1,-1,-1
4748,36,911,418,60,221,-1,-1,-1,-1
4748,40,659,751,118,330,-1,-1,-1,-1
4749,33,1007,239,34,128,-1,-1,-1,-1
4749,35,1055,280,41,157,-1,-1,-1,-1
4749,36,910,417,61,220,-1,-1,-1,-1
4749,40,659,751,118,330,-1,-1,-1,-1
4750,33,1008,238,34,129,-1,-1,-1,-1
4750,35,1056,279,41,155,-1,-1,-1,-1
4750,36,909,415,62,219,-1,-1,-1,-1
4750,40,659,750,118,331,-1,-1,-1,-1
4751,33,1009,238,35,129,-1,-1,-1,-1
4751,35,1056,278,42,152,-1,-1,-1,-1
4751,36,909,413,63,219,-1,-1,-1,-1
4751,40,659,750,118,331,-1,-1,-1,-1
4752,33,1010,237,35,129,-1,-1,-1,-1
4752,35,1057,277,42,153,-1,-1,-1,-1
4752,36,911,412,61,220,-1,-1,-1,-1
4752,40,659,750,118,331,-1,-1,-1,-1
4753,33,1010,236,35,129,-1,-1,-1,-1
4753,35,1057,277,43,153,-1,-1,-1,-1
4753,36,913,410,59,220,-1,-1,-1,-1
4753,40,659,751,118,330,-1,-1,-1,-1
4754,33,1011,236,35,127,-1,-1,-1,-1
4754,35,1057,276,44,154,-1,-1,-1,-1
4754,36,915,409,57,216,-1,-1,-1,-1
4754,40,660,751,117,330,-1,-1,-1,-1
4755,33,1012,235,34,128,-1,-1,-1,-1
4755,35,1058,275,43,154,-1,-1,-1,-1
4755,36,918,407,54,211,-1,-1,-1,-1
4755,40,660,751,117,330,-1,-1,-1,-1
4756,33,1012,235,34,128,-1,-1,-1,-1
4756,35,1058,274,43,155,-1,-1,-1,-1
4756,36,919,406,54,206,-1,-1,-1,-1
4756,40,660,751,117,330,-1,-1,-1,-1
4757,33,1013,234,32,129,-1,-1,-1,-1
4757,35,1058,273,44,155,-1,-1,-1,-1
4757,36,920,404,54,206,-1,-1,-1,-1
4757,40,659,750,118,331,-1,-1,-1,-1
4758,33,1013,234,32,129,-1,-1,-1,-1
4758,35,1059,272,43,155,-1,-1,-1,-1
4758,36,921,403,55,207,-1,-1,-1,-1
4758,40,659,750,118,331,-1,-1,-1,-1
4759,33,1013,233,32,128,-1,-1,-1,-1
4759,35,1059,272,42,153,-1,-1,-1,-1
4759,36,922,401,56,208,-1,-1,-1,-1
4759,40,659,751,116,330,-1,-1,-1,-1
4760,33,1014,232,31,126,-1,-1,-1,-1
4760,35,1059,271,42,152,-1,-1,-1,-1
4760,36,924,400,55,208,-1,-1,-1,-1
4760,40,659,751,115,330,-1,-1,-1,-1
4761,33,1015,232,31,125,-1,-1,-1,-1
4761,35,1060,271,40,152,-1,-1,-1,-1
4761,36,925,398,59,209,-1,-1,-1,-1
4761,40,659,752,114,329,-1,-1,-1,-1
4762,33,1016,231,31,125,-1,-1,-1,-1
4762,35,1060,270,40,153,-1,-1,-1,-1
4762,36,927,397,60,208,-1,-1,-1,-1
4762,40,659,752,113,329,-1,-1,-1,-1
4763,33,1017,231,31,125,-1,-1,-1,-1
4763,35,1060,269,39,154,-1,-1,-1,-1
4763,36,929,395,58,208,-1,-1,-1,-1
4763,40,659,752,113,329,-1,-1,-1,-1
4764,33,1018,230,30,126,-1,-1,-1,-1
4764,35,1059,268,40,152,-1,-1,-1,-1
4764,36,931,394,54,207,-1,-1,-1,-1
4764,40,660,752,112,329,-1,-1,-1,-1
4765,33,1019,230,31,125,-1,-1,-1,-1
4765,35,1059,268,39,148,-1,-1,-1,-1
4765,36,933,392,52,205,-1,-1,-1,-1
4765,40,660,752,112,329,-1,-1,-1,-1
4766,33,1020,229,33,125,-1,-1,-1,-1
4766,35,1059,267,39,147,-1,-1,-1,-1
4766,36,935,391,52,205,-1,-1,-1,-1
4766,40,660,752,112,329,-1,-1,-1,-1
4767,33,1021,229,33,124,-1,-1,-1,-1
4767,35,1059,266,39,148,-1,-1,-1,-1
4767,36,938,389,51,207,-1,-1,-1,-1
4767,40,660,752,112,329,-1,-1,-1,-1
4768,33,1022,228,31,124,-1,-1,-1,-1
4768,35,1059,265,39,149,-1,-1,-1,-1
4768,36,940,388,52,207,-1,-1,-1,-1
4768,40,660,752,112,329,-1,-1,-1,-1
4769,33,1023,228,30,123,-1,-1,-1,-1
4769,35,1059,265,39,148,-1,-1,-1,-1
4769,36,942,386,52,203,-1,-1,-1,-1
4769,40,659,752,113,329,-1,-1,-1,-1
4770,33,1024,227,30,123,-1,-1,-1,-1
4770,35,1060,264,38,149,-1,-1,-1,-1
4770,36,944,385,53,197,-1,-1,-1,-1
4770,40,660,752,112,329,-1,-1,-1,-1
4771,33,1025,227,31,124,-1,-1,-1,-1
4771,35,1061,263,38,149,-1,-1,-1,-1
4771,36,945,383,55,195,-1,-1,-1,-1
4771,40,660,752,112,329,-1,-1,-1,-1
4772,33,1026,226,31,125,-1,-1,-1,-1
4772,35,1061,262,39,149,-1,-1,-1,-1
4772,36,947,382,56,196,-1,-1,-1,-1
4772,40,660,752,112,329,-1,-1,-1,-1
4773,33,1027,226,32,123,-1,-1,-1,-1
4773,35,1062,262,39,148,-1,-1,-1,-1
4773,36,948,380,57,198,-1,-1,-1,-1
4773,40,660,752,112,329,-1,-1,-1,-1
4774,33,1028,225,32,122,-1,-1,-1,-1
4774,35,1063,261,38,147,-1,-1,-1,-1
4774,36,950,379,57,199,-1,-1,-1,-1
4774,40,660,752,112,329,-1,-1,-1,-1
4775,33,1030,225,32,120,-1,-1,-1,-1
4775,35,1065,260,37,147,-1,-1,-1,-1
4775,36,951,377,58,200,-1,-1,-1,-1
4775,40,660,751,112,330,-1,-1,-1,-1
4776,33,1031,224,32,121,-1,-1,-1,-1
4776,35,1066,260,38,148,-1,-1,-1,-1
4776,36,952,376,58,199,-1,-1,-1,-1
4776,40,660,751,112,330,-1,-1,-1,-1
4777,33,1032,224,33,121,-1,-1,-1,-1
4777,35,1068,259,37,149,-1,-1,-1,-1
4777,36,953,374,58,199,-1,-1,-1,-1
4777,40,660,751,112,330,-1,-1,-1,-1
4778,33,1033,223,33,122,-1,-1,-1,-1
4778,35,1069,258,37,147,-1,-1,-1,-1
4778,36,954,373,57,198,-1,-1,-1,-1
4778,40,660,751,112,330,-1,-1,-1,-1
4779,33,1034,222,33,123,-1,-1,-1,-1
4779,35,1069,258,38,144,-1,-1,-1,-1
4779,36,955,371,56,197,-1,-1,-1,-1
4779,40,660,751,112,330,-1,-1,-1,-1
4780,33,1034,222,33,122,-1,-1,-1,-1
4780,35,1070,257,38,143,-1,-1,-1,-1
4780,36,956,370,54,197,-1,-1,-1,-1
4780,40,660,751,112,330,-1,-1,-1,-1
4781,33,1035,221,33,122,-1,-1,-1,-1
4781,35,1070,256,40,144,-1,-1,-1,-1
4781,36,957,369,53,199,-1,-1,-1,-1
4781,40,660,751,112,330,-1,-1,-1,-1
4782,33,1035,221,33,121,-1,-1,-1,-1
4782,35,1071,255,40,145,-1,-1,-1,-1
4782,36,957,367,53,200,-1,-1,-1,-1
4782,40,660,751,112,330,-1,-1,-1,-1
4783,33,1035,220,33,121,-1,-1,-1,-1
4783,35,1071,255,41,145,-1,-1,-1,-1
4783,36,958,366,52,196,-1,-1,-1,-1
4783,40,660,751,111,330,-1,-1,-1,-1
4784,33,1036,220,32,121,-1,-1,-1,-1
4784,35,1071,254,41,145,-1,-1,-1,-1
4784,36,958,364,52,192,-1,-1,-1,-1
4784,40,660,751,111,330,-1,-1,-1,-1
4785,33,1036,219,32,122,-1,-1,-1,-1
4785,35,1071,253,42,145,-1,-1,-1,-1
4785,36,959,363,51,188,-1,-1,-1,-1
4785,40,659,750,111,331,-1,-1,-1,-1
4786,33,1036,219,32,122,-1,-1,-1,-1
4786,35,1072,252,41,145,-1,-1,-1,-1
4786,36,960,362,51,187,-1,-1,-1,-1
4786,40,658,750,111,331,-1,-1,-1,-1
4787,33,1036,218,31,123,-1,-1,-1,-1
4787,35,1072,252,41,144,-1,-1,-1,-1
4787,36,961,360,51,189,-1,-1,-1,-1
4787,40,657,751,111,330,-1,-1,-1,-1
4788,33,1036,218,31,121,-1,-1,-1,-1
4788,35,1073,251,40,143,-1,-1,-1,-1
4788,36,962,359,50,190,-1,-1,-1,-1
4788,40,656,751,111,330,-1,-1,-1,-1
4789,33,1036,217,31,119,-1,-1,-1,-1
4789,35,1073,250,40,143,-1,-1,-1,-1
4789,36,963,358,50,190,-1,-1,-1,-1
4789,40,655,751,112,330,-1,-1,-1,-1
4790,33,1037,217,30,117,-1,-1,-1,-1
4790,35,1074,250,39,144,-1,-1,-1,-1
4790,36,964,357,52,190,-1,-1,-1,-1
4790,40,654,751,112,330,-1,-1,-1,-1
4791,33,1038,216,30,118,-1,-1,-1,-1
4791,35,1075,249,38,145,-1,-1,-1,-1
4791,36,966,355,51,190,-1,-1,-1,-1
4791,40,653,751,113,330,-1,-1,-1,-1
4792,33,1040,216,28,118,-1,-1,-1,-1
4792,35,1075,248,38,145,-1,-1,-1,-1
4792,36,968,354,49,189,-1,-1,-1,-1
4792,40,652,751,114,330,-1,-1,-1,-1
4793,33,1041,215,28,119,-1,-1,-1,-1
4793,35,1076,247,36,143,-1,-1,-1,-1
4793,36,969,353,49,187,-1,-1,-1,-1
4793,40,652,751,114,330,-1,-1,-1,-1
4794,33,1041,215,29,119,-1,-1,-1,-1
4794,35,1076,247,36,140,-1,-1,-1,-1
4794,36,971,352,48,186,-1,-1,-1,-1
4794,40,652,751,114,330,-1,-1,-1,-1
4795,33,1042,214,31,119,-1,-1,-1,-1
4795,35,1076,246,36,139,-1,-1,-1,-1
4795,36,973,350,48,188,-1,-1,-1,-1
4795,40,652,751,113,330,-1,-1,-1,-1
4796,33,1043,214,30,118,-1,-1,-1,-1
4796,35,1076,245,36,140,-1,-1,-1,-1
4796,36,976,349,47,189,-1,-1,-1,-1
4796,40,651,751,114,330,-1,-1,-1,-1
4797,33,1044,214,29,116,-1,-1,-1,-1
4797,35,1077,244,35,141,-1,-1,-1,-1
4797,36,978,348,47,189,-1,-1,-1,-1
4797,40,651,751,114,330,-1,-1,-1,-1
4798,33,1045,213,28,117,-1,-1,-1,-1
4798,35,1077,244,36,140,-1,-1,-1,-1
4798,36,980,347,47,186,-1,-1,-1,-1
4798,40,652,752,113,329,-1,-1,-1,-1
4799,33,1046,213,27,116,-1,-1,-1,-1
4799,35,1078,243,35,140,-1,-1,-1,-1
4799,36,981,345,48,182,-1,-1,-1,-1
4799,40,651,752,115,329,-1,-1,-1,-1
4800,33,1047,213,28,116,-1,-1,-1,-1
4800,35,1079,242,35,140,-1,-1,-1,-1
4800,36,982,344,48,179,-1,-1,-1,-1
4800,40,651,752,116,329,-1,-1,-1,-1
4801,33,1047,213,29,116,-1,-1,-1,-1
4801,35,1079,242,36,139,-1,-1,-1,-1
4801,36,983,343,49,180,-1,-1,-1,-1
4801,40,651,752,116,329,-1,-1,-1,-1
4802,33,1048,212,30,116,-1,-1,-1,-1
4802,35,1080,241,35,139,-1,-1,-1,-1
4802,36,984,341,49,182,-1,-1,-1,-1
4802,40,651,753,117,328,-1,-1,-1,-1
4803,33,1048,212,31,115,-1,-1,-1,-1
4803,35,1081,240,35,138,-1,-1,-1,-1
4803,36,985,340,50,183,-1,-1,-1,-1
4803,40,651,753,117,328,-1,-1,-1,-1
4804,33,1048,212,32,115,-1,-1,-1,-1
4804,35,1082,240,35,138,-1,-1,-1,-1
4804,36,985,339,51,183,-1,-1,-1,-1
4804,40,651,753,116,328,-1,-1,-1,-1
4805,33,1047,211,33,116,-1,-1,-1,-1
4805,35,1083,239,35,140,-1,-1,-1,-1
4805,36,986,337,50,184,-1,-1,-1,-1
4805,40,651,752,116,329,-1,-1,-1,-1
4806,33,1047,211,32,115,-1,-1,-1,-1
4806,35,1084,238,35,140,-1,-1,-1,-1
4806,36,986,336,50,183,-1,-1,-1,-1
4806,40,651,752,115,329,-1,-1,-1,-1
4807,33,1045,211,33,114,-1,-1,-1,-1
4807,35,1085,238,35,139,-1,-1,-1,-1
4807,36,986,335,49,182,-1,-1,-1,-1
4807,40,652,752,114,329,-1,-1,-1,-1
4808,33,1044,210,34,116,-1,-1,-1,-1
4808,35,1085,237,36,136,-1,-1,-1,-1
4808,36,986,334,49,181,-1,-1,-1,-1
4808,40,652,752,114,329,-1,-1,-1,-1
4809,33,1043,210,36,115,-1,-1,-1,-1
4809,35,1086,236,37,135,-1,-1,-1,-1
4809,36,986,333,48,180,-1,-1,-1,-1
4809,40,652,752,113,329,-1,-1,-1,-1
4810,33,1037,210,43,115,-1,-1,-1,-1
4810,35,1086,236,37,135,-1,-1,-1,-1
4810,36,986,332,47,182,-1,-1,-1,-1
4810,40,652,752,113,329,-1,-1,-1,-1
4811,33,1030,210,50,114,-1,-1,-1,-1
4811,35,1087,235,37,136,-1,-1,-1,-1
4811,36,986,331,46,183,-1,-1,-1,-1
4811,40,652,752,113,329,-1,-1,-1,-1
4812,33,1023,210,57,113,-1,-1,-1,-1
4812,35,1087,235,37,136,-1,-1,-1,-1
4812,36,985,330,47,182,-1,-1,-1,-1
4812,40,652,752,113,329,-1,-1,-1,-1
4813,33,1018,210,63,113,-1,-1,-1,-1
4813,35,1087,234,37,137,-1,-1,-1,-1
4813,36,985,329,46,179,-1,-1,-1,-1
4813,40,652,752,113,329,-1,-1,-1,-1
4814,33,1016,210,64,112,-1,-1,-1,-1
4814,35,1087,233,36,137,-1,-1,-1,-1
4814,36,984,327,47,176,-1,-1,-1,-1
4814,40,652,752,113,329,-1,-1,-1,-1
4815,33,1015,210,63,112,-1,-1,-1,-1
4815,35,1087,233,36,136,-1,-1,-1,-1
4815,36,984,326,47,172,-1,-1,-1,-1
4815,40,652,752,113,329,-1,-1,-1,-1
4816,33,1015,209,62,113,-1,-1,-1,-1
4816,35,1087,232,36,135,-1,-1,-1,-1
4816,36,983,325,48,173,-1,-1,-1,-1
4816,40,652,752,113,329,-1,-1,-1,-1
4817,33,1016,209,60,114,-1,-1,-1,-1
4817,35,1086,231,36,135,-1,-1,-1,-1
4817,36,983,324,47,174,-1,-1,-1,-1
4817,40,652,752,113,329,-1,-1,-1,-1
4818,33,1016,209,59,114,-1,-1,-1,-1
4818,35,1086,231,35,134,-1,-1,-1,-1
4818,36,982,323,48,175,-1,-1,-1,-1
4818,40,652,752,113,329,-1,-1,-1,-1
4819,33,1017,209,56,115,-1,-1,-1,-1
4819,35,1086,230,34,136,-1,-1,-1,-1
4819,36,981,322,48,175,-1,-1,-1,-1
4819,40,652,752,113,329,-1,-1,-1,-1
4820,33,1017,209,53,115,-1,-1,-1,-1
4820,35,1085,230,35,136,-1,-1,-1,-1
4820,36,980,321,49,175,-1,-1,-1,-1
4820,40,652,752,113,329,-1,-1,-1,-1
4821,33,1017,209,48,115,-1,-1,-1,-1
4821,35,1085,229,34,136,-1,-1,-1,-1
4821,36,980,319,48,176,-1,-1,-1,-1
4821,40,652,752,113,329,-1,-1,-1,-1
4822,33,1017,210,43,115,-1,-1,-1,-1
4822,35,1084,228,35,134,-1,-1,-1,-1
4822,36,979,318,48,175,-1,-1,-1,-1
4822,40,652,752,113,329,-1,-1,-1,-1
4823,33,1017,210,36,115,-1,-1,-1,-1
4823,35,1084,228,34,131,-1,-1,-1,-1
4823,36,979,317,47,174,-1,-1,-1,-1
4823,40,652,752,113,329,-1,-1,-1,-1
4824,33,1016,210,29,115,-1,-1,-1,-1
4824,35,1083,227,35,131,-1,-1,-1,-1
4824,36,979,316,46,173,-1,-1,-1,-1
4824,40,652,752,113,329,-1,-1,-1,-1
4825,33,1012,210,27,115,-1,-1,-1,-1
4825,35,1083,226,35,132,-1,-1,-1,-1
4825,36,979,315,45,175,-1,-1,-1,-1
4825,40,652,752,113,329,-1,-1,-1,-1
4826,33,1008,210,30,115,-1,-1,-1,-1
4826,35,1083,226,35,132,-1,-1,-1,-1
4826,36,979,314,44,175,-1,-1,-1,-1
4826,40,652,752,113,329,-1,-1,-1,-1
4827,33,1007,210,31,115,-1,-1,-1,-1
4827,35,1083,225,35,133,-1,-1,-1,-1
4827,36,979,313,44,174,-1,-1,-1,-1
4827,40,652,752,113,329,-1,-1,-1,-1
4828,33,1005,209,33,116,-1,-1,-1,-1
4828,35,1083,225,35,132,-1,-1,-1,-1
4828,36,979,313,43,169,-1,-1,-1,-1
4828,40,652,752,113,329,-1,-1,-1,-1
4829,33,1001,209,37,116,-1,-1,-1,-1
4829,35,1084,224,35,132,-1,-1,-1,-1
4829,36,978,312,43,166,-1,-1,-1,-1
4829,40,652,752,113,329,-1,-1,-1,-1
4830,33,997,209,41,115,-1,-1,-1,-1
4830,35,1084,223,35,132,-1,-1,-1,-1
4830,36,976,311,44,166,-1,-1,-1,-1
4830,40,652,752,113,329,-1,-1,-1,-1
4831,33,996,208,41,116,-1,-1,-1,-1
4831,35,1085,223,35,131,-1,-1,-1,-1
4831,36,975,310,43,167,-1,-1,-1,-1
4831,40,652,752,113,329,-1,-1,-1,-1
4832,33,996,208,40,116,-1,-1,-1,-1
4832,35,1086,222,34,130,-1,-1,-1,-1
4832,36,973,309,44,168,-1,-1,-1,-1
4832,40,652,752,113,329,-1,-1,-1,-1
4833,33,996,210,38,115,-1,-1,-1,-1
4833,35,1087,222,34,130,-1,-1,-1,-1
4833,36,970,308,46,168,-1,-1,-1,-1
4833,40,652,752,113,329,-1,-1,-1,-1
4834,33,992,219,40,106,-1,-1,-1,-1
4834,35,1088,221,33,132,-1,-1,-1,-1
4834,36,968,307,47,168,-1,-1,-1,-1
4834,40,652,752,113,329,-1,-1,-1,-1
4835,33,992,221,36,103,-1,-1,-1,-1
4835,35,1088,221,34,131,-1,-1,-1,-1
4835,36,968,306,46,168,-1,-1,-1,-1
4835,40,652,752,113,329,-1,-1,-1,-1
4836,35,1089,220,35,131,-1,-1,-1,-1
4836,36,969,305,44,168,-1,-1,-1,-1
4836,40,652,752,113,329,-1,-1,-1,-1
4837,35,1090,220,35,128,-1,-1,-1,-1
4837,36,969,304,43,166,-1,-1,-1,-1
4837,40,652,752,113,329,-1,-1,-1,-1
4838,35,1091,219,35,127,-1,-1,-1,-1
4838,36,968,303,43,165,-1,-1,-1,-1
4838,40,652,752,113,329,-1,-1,-1,-1
4839,35,1092,219,34,127,-1,-1,-1,-1
4839,36,967,302,42,167,-1,-1,-1,-1
4839,40,652,752,113,329,-1,-1,-1,-1
4840,35,1092,218,34,128,-1,-1,-1,-1
4840,36,965,301,43,168,-1,-1,-1,-1
4840,40,652,752,113,329,-1,-1,-1,-1
4841,35,1092,218,34,128,-1,-1,-1,-1
4841,36,965,300,41,167,-1,-1,-1,-1
4841,40,652,752,113,329,-1,-1,-1,-1
4842,35,1092,217,34,129,-1,-1,-1,-1
4842,36,965,299,40,164,-1,-1,-1,-1
4842,40,652,752,113,329,-1,-1,-1,-1
4843,35,1092,217,34,129,-1,-1,-1,-1
4843,36,965,298,39,160,-1,-1,-1,-1
4843,40,652,752,113,329,-1,-1,-1,-1
4844,35,1092,217,34,128,-1,-1,-1,-1
4844,36,965,297,38,162,-1,-1,-1,-1
4844,40,652,752,113,329,-1,-1,-1,-1
4845,35,1092,217,34,128,-1,-1,-1,-1
4845,36,965,296,37,163,-1,-1,-1,-1
4845,40,652,752,113,329,-1,-1,-1,-1
4846,35,1092,217,33,128,-1,-1,-1,-1
4846,36,965,295,36,163,-1,-1,-1,-1
4846,40,652,752,113,329,-1,-1,-1,-1
4847,35,1092,217,33,128,-1,-1,-1,-1
4847,36,965,294,36,164,-1,-1,-1,-1
4847,40,652,752,113,329,-1,-1,-1,-1
4848,35,1092,217,33,128,-1,-1,-1,-1
4848,36,965,293,35,164,-1,-1,-1,-1
4848,40,652,752,113,329,-1,-1,-1,-1
4849,35,1092,217,33,128,-1,-1,-1,-1
4849,36,965,292,35,163,-1,-1,-1,-1
4849,40,652,752,113,329,-1,-1,-1,-1
4850,35,1092,217,33,128,-1,-1,-1,-1
4850,36,965,291,35,163,-1,-1,-1,-1
4850,40,652,752,113,329,-1,-1,-1,-1
4851,35,1092,216,33,129,-1,-1,-1,-1
4851,36,965,291,35,161,-1,-1,-1,-1
4851,40,652,752,113,329,-1,-1,-1,-1
4852,35,1092,216,34,128,-1,-1,-1,-1
4852,36,965,290,35,160,-1,-1,-1,-1
4852,40,652,752,113,329,-1,-1,-1,-1
4853,35,1093,217,33,125,-1,-1,-1,-1
4853,36,965,289,35,162,-1,-1,-1,-1
4853,40,652,752,113,329,-1,-1,-1,-1
4854,35,1094,217,33,123,-1,-1,-1,-1
4854,36,965,288,35,163,-1,-1,-1,-1
4854,40,652,752,113,329,-1,-1,-1,-1
4855,35,1096,217,32,123,-1,-1,-1,-1
4855,36,965,287,36,163,-1,-1,-1,-1
