5533,141,904,246,45,168,-1,-1,-1,-1
5533,143,477,498,175,472,-1,-1,-1,-1
5533,144,1138,323,76,251,-1,-1,-1,-1
5534,139,1392,314,100,272,-1,-1,-1,-1
5534,140,736,311,82,264,-1,-1,-1,-1
5534,141,904,246,45,168,-1,-1,-1,-1
5534,143,479,497,160,469,-1,-1,-1,-1
5534,144,1137,323,62,251,-1,-1,-1,-1
5535,139,1392,314,98,272,-1,-1,-1,-1
5535,140,742,311,76,262,-1,-1,-1,-1
5535,141,904,246,45,168,-1,-1,-1,-1
5535,143,476,496,141,469,-1,-1,-1,-1
5535,144,1127,323,66,254,-1,-1,-1,-1
5536,139,1391,315,98,272,-1,-1,-1,-1
5536,140,758,312,59,259,-1,-1,-1,-1
5536,141,904,246,45,168,-1,-1,-1,-1
5536,143,460,496,155,471,-1,-1,-1,-1
5536,144,1105,324,81,254,-1,-1,-1,-1
5537,139,1389,316,99,272,-1,-1,-1,-1
5537,140,766,312,62,258,-1,-1,-1,-1
5537,141,904,246,45,168,-1,-1,-1,-1
5537,142,1879,364,42,258,-1,-1,-1,-1
5537,143,447,496,168,474,-1,-1,-1,-1
5537,144,1081,324,100,252,-1,-1,-1,-1
5538,139,1388,317,98,271,-1,-1,-1,-1
5538,140,766,312,85,257,-1,-1,-1,-1
5538,141,904,246,45,168,-1,-1,-1,-1
5538,142,1879,361,42,262,-1,-1,-1,-1
5538,143,414,497,201,477,-1,-1,-1,-1
5538,144,1063,324,118,251,-1,-1,-1,-1
5539,139,1387,317,98,272,-1,-1,-1,-1
5539,140,765,312,112,256,-1,-1,-1,-1
5539,141,904,246,45,168,-1,-1,-1,-1
5539,142,1878,360,43,264,-1,-1,-1,-1
5539,143,368,498,247,475,-1,-1,-1,-1
5539,144,1054,325,127,249,-1,-1,-1,-1
5540,139,1382,318,100,271,-1,-1,-1,-1
5540,140,765,312,132,255,-1,-1,-1,-1
5540,141,904,246,45,168,-1,-1,-1,-1
5540,143,333,499,281,472,-1,-1,-1,-1
5540,144,1050,325,131,250,-1,-1,-1,-1
5541,139,1375,319,106,273,-1,-1,-1,-1
5541,140,766,312,143,253,-1,-1,-1,-1
5541,141,904,246,45,168,-1,-1,-1,-1
5541,143,312,501,302,471,-1,-1,-1,-1
5541,144,1047,326,132,252,-1,-1,-1,-1
5542,139,1370,320,109,273,-1,-1,-1,-1
5542,140,767,312,149,252,-1,-1,-1,-1
5542,141,904,246,45,168,-1,-1,-1,-1
5542,143,305,502,307,471,-1,-1,-1,-1
5542,144,1047,326,129,254,-1,-1,-1,-1
5543,139,1369,321,109,274,-1,-1,-1,-1
5543,140,769,311,151,253,-1,-1,-1,-1
5543,141,904,246,45,168,-1,-1,-1,-1
5543,143,302,502,305,478,-1,-1,-1,-1
5543,144,1047,326,123,256,-1,-1,-1,-1
5544,139,1371,322,105,275,-1,-1,-1,-1
5544,140,773,310,150,255,-1,-1,-1,-1
5544,141,904,246,45,168,-1,-1,-1,-1
5544,143,303,503,295,482,-1,-1,-1,-1
5544,144,1046,327,116,256,-1,-1,-1,-1
5545,139,1374,323,101,276,-1,-1,-1,-1
5545,140,776,310,149,257,-1,-1,-1,-1
5545,141,904,246,45,168,-1,-1,-1,-1
5545,143,299,505,283,483,-1,-1,-1,-1
5545,144,1045,328,106,255,-1,-1,-1,-1
5546,139,1376,324,97,278,-1,-1,-1,-1
5546,140,782,309,143,260,-1,-1,-1,-1
5546,141,904,246,45,168,-1,-1,-1,-1
5546,143,299,506,261,486,-1,-1,-1,-1
5546,144,1044,329,96,255,-1,-1,-1,-1
5547,139,1376,325,95,283,-1,-1,-1,-1
5547,140,791,309,136,258,-1,-1,-1,-1
5547,141,904,246,45,168,-1,-1,-1,-1
5547,143,299,508,235,488,-1,-1,-1,-1
5547,144,1043,330,85,254,-1,-1,-1,-1
5548,139,1373,325,96,285,-1,-1,-1,-1
5548,140,802,309,127,259,-1,-1,-1,-1
5548,141,904,246,45,168,-1,-1,-1,-1
5548,143,299,509,206,490,-1,-1,-1,-1
5548,144,1042,331,70,254,-1,-1,-1,-1
5549,139,1370,326,97,286,-1,-1,-1,-1
5549,140,815,309,116,259,-1,-1,-1,-1
5549,141,904,246,45,168,-1,-1,-1,-1
5549,143,299,511,173,491,-1,-1,-1,-1
5549,144,1034,331,70,254,-1,-1,-1,-1
5550,139,1366,327,99,286,-1,-1,-1,-1
5550,140,828,309,106,259,-1,-1,-1,-1
5550,141,907,246,42,168,-1,-1,-1,-1
5550,143,286,512,150,492,-1,-1,-1,-1
5550,144,1025,331,73,254,-1,-1,-1,-1
5551,139,1362,328,102,286,-1,-1,-1,-1
5551,140,844,308,91,260,-1,-1,-1,-1
5551,141,907,246,42,168,-1,-1,-1,-1
5551,143,267,513,132,492,-1,-1,-1,-1
5551,144,1014,331,77,255,-1,-1,-1,-1
5552,139,1358,329,104,286,-1,-1,-1,-1
5552,140,864,308,73,260,-1,-1,-1,-1
5552,141,907,246,42,168,-1,-1,-1,-1
5552,143,250,514,149,491,-1,-1,-1,-1
5552,144,990,330,95,255,-1,-1,-1,-1
5553,139,1354,330,106,286,-1,-1,-1,-1
5553,140,882,308,65,260,-1,-1,-1,-1
5553,141,907,246,42,164,-1,-1,-1,-1
5553,143,194,514,205,490,-1,-1,-1,-1
5553,144,974,330,109,255,-1,-1,-1,-1
5554,139,1351,331,108,285,-1,-1,-1,-1
5554,140,889,308,68,260,-1,-1,-1,-1
5554,141,907,246,42,164,-1,-1,-1,-1
5554,143,151,515,244,488,-1,-1,-1,-1
5554,144,960,330,122,255,-1,-1,-1,-1
5555,139,1348,332,110,290,-1,-1,-1,-1
5555,140,889,309,89,258,-1,-1,-1,-1
5555,141,907,246,42,164,-1,-1,-1,-1
5555,143,114,516,280,483,-1,-1,-1,-1
5555,144,953,330,128,255,-1,-1,-1,-1
5556,139,1347,333,110,295,-1,-1,-1,-1
5556,140,891,309,93,258,-1,-1,-1,-1
5556,141,904,246,45,167,-1,-1,-1,-1
5556,143,96,517,297,478,-1,-1,-1,-1
5556,144,950,330,130,255,-1,-1,-1,-1
5557,139,1346,334,110,298,-1,-1,-1,-1
5557,140,892,309,130,255,-1,-1,-1,-1
5557,141,904,246,43,167,-1,-1,-1,-1
5557,143,87,518,304,475,-1,-1,-1,-1
5557,144,949,331,130,256,-1,-1,-1,-1
5558,139,1346,335,109,297,-1,-1,-1,-1
5558,140,892,309,143,253,-1,-1,-1,-1
5558,141,904,246,43,168,-1,-1,-1,-1
5558,143,82,518,307,475,-1,-1,-1,-1
5558,144,948,331,130,257,-1,-1,-1,-1
5559,139,1347,336,108,298,-1,-1,-1,-1
5559,140,894,309,144,253,-1,-1,-1,-1
5559,141,904,246,43,168,-1,-1,-1,-1
5559,143,81,518,302,481,-1,-1,-1,-1
5559,144,948,332,128,257,-1,-1,-1,-1
5560,139,1348,337,107,299,-1,-1,-1,-1
5560,140,895,309,146,254,-1,-1,-1,-1
5560,141,904,246,44,168,-1,-1,-1,-1
5560,143,82,519,289,483,-1,-1,-1,-1
5560,144,949,332,121,257,-1,-1,-1,-1
5561,139,1349,338,106,301,-1,-1,-1,-1
5561,140,897,309,141,254,-1,-1,-1,-1
5561,141,904,246,45,168,-1,-1,-1,-1
5561,143,84,520,267,485,-1,-1,-1,-1
5561,144,949,332,112,258,-1,-1,-1,-1
5562,139,1350,340,105,306,-1,-1,-1,-1
5562,140,900,309,150,255,-1,-1,-1,-1
5562,141,904,246,45,168,-1,-1,-1,-1
5562,143,84,520,242,487,-1,-1,-1,-1
5562,144,950,332,101,259,-1,-1,-1,-1
5563,139,1350,341,105,308,-1,-1,-1,-1
5563,140,905,309,144,256,-1,-1,-1,-1
5563,141,904,246,45,168,-1,-1,-1,-1
5563,143,84,521,215,487,-1,-1,-1,-1
5563,144,950,333,87,258,-1,-1,-1,-1
5564,139,1350,342,105,309,-1,-1,-1,-1
5564,140,914,309,135,257,-1,-1,-1,-1
5564,141,904,246,45,168,-1,-1,-1,-1
5564,143,68,522,199,489,-1,-1,-1,-1
5564,144,949,333,71,259,-1,-1,-1,-1
5565,139,1349,343,106,309,-1,-1,-1,-1
5565,140,925,309,124,258,-1,-1,-1,-1
5565,141,904,246,45,168,-1,-1,-1,-1
5565,143,53,523,176,502,-1,-1,-1,-1
5565,144,943,333,72,259,-1,-1,-1,-1
5566,139,1348,344,108,310,-1,-1,-1,-1
5566,140,936,310,114,256,-1,-1,-1,-1
5566,141,904,246,45,168,-1,-1,-1,-1
5566,143,31,524,160,513,-1,-1,-1,-1
5566,144,931,332,78,260,-1,-1,-1,-1
5567,139,1347,345,109,310,-1,-1,-1,-1
5567,140,951,311,99,255,-1,-1,-1,-1
5567,141,904,246,45,168,-1,-1,-1,-1
5567,143,11,525,180,521,-1,-1,-1,-1
5567,144,909,332,93,260,-1,-1,-1,-1
5568,139,1345,347,111,308,-1,-1,-1,-1
5568,140,985,311,66,255,-1,-1,-1,-1
5568,141,904,246,45,168,-1,-1,-1,-1
5568,143,0,526,191,523,-1,-1,-1,-1
5568,144,892,331,106,261,-1,-1,-1,-1
5569,139,1344,348,112,308,-1,-1,-1,-1
5569,140,985,312,67,254,-1,-1,-1,-1
5569,141,904,246,45,168,-1,-1,-1,-1
5569,143,0,528,190,510,-1,-1,-1,-1
5569,144,892,331,106,260,-1,-1,-1,-1
5570,139,1343,349,112,307,-1,-1,-1,-1
5570,140,997,312,65,254,-1,-1,-1,-1
5570,141,904,246,45,168,-1,-1,-1,-1
5570,143,0,529,190,476,-1,-1,-1,-1
5570,144,899,331,97,261,-1,-1,-1,-1
5571,139,1342,350,113,313,-1,-1,-1,-1
5571,140,1003,312,67,254,-1,-1,-1,-1
5571,141,904,246,45,168,-1,-1,-1,-1
5571,144,909,331,84,263,-1,-1,-1,-1
5572,139,1338,351,116,313,-1,-1,-1,-1
5572,140,1004,312,89,254,-1,-1,-1,-1
5572,141,904,246,45,168,-1,-1,-1,-1
5572,144,919,332,69,263,-1,-1,-1,-1
5573,139,1337,353,116,315,-1,-1,-1,-1
5573,140,1004,312,109,253,-1,-1,-1,-1
5573,141,904,246,45,168,-1,-1,-1,-1
5573,144,926,332,62,263,-1,-1,-1,-1
5574,139,1339,354,112,318,-1,-1,-1,-1
5574,140,1006,313,120,252,-1,-1,-1,-1
5574,141,904,246,45,168,-1,-1,-1,-1
5574,144,928,332,60,264,-1,-1,-1,-1
5575,139,1339,355,111,318,-1,-1,-1,-1
5575,140,1005,313,131,252,-1,-1,-1,-1
5575,141,904,246,45,168,-1,-1,-1,-1
5575,144,926,332,62,264,-1,-1,-1,-1
5576,139,1338,356,110,325,-1,-1,-1,-1
5576,140,1005,313,136,254,-1,-1,-1,-1
5576,141,904,246,45,168,-1,-1,-1,-1
5576,144,916,331,79,265,-1,-1,-1,-1
5577,139,1337,358,109,328,-1,-1,-1,-1
5577,140,1006,313,137,256,-1,-1,-1,-1
5577,141,904,246,45,168,-1,-1,-1,-1
5577,144,909,331,91,264,-1,-1,-1,-1
5578,139,1335,359,109,330,-1,-1,-1,-1
5578,140,1007,313,136,259,-1,-1,-1,-1
5578,141,904,246,45,168,-1,-1,-1,-1
5578,144,903,332,94,263,-1,-1,-1,-1
5579,139,1332,360,110,331,-1,-1,-1,-1
5579,140,1011,314,133,261,-1,-1,-1,-1
5579,141,904,246,45,168,-1,-1,-1,-1
5579,144,900,333,92,262,-1,-1,-1,-1
5580,139,1328,362,112,330,-1,-1,-1,-1
5580,140,1017,314,126,263,-1,-1,-1,-1
5580,141,904,246,45,167,-1,-1,-1,-1
5580,144,901,334,90,262,-1,-1,-1,-1
5581,139,1323,363,115,330,-1,-1,-1,-1
5581,140,1027,314,115,265,-1,-1,-1,-1
5581,141,904,246,45,167,-1,-1,-1,-1
5581,144,903,334,90,261,-1,-1,-1,-1
5582,139,1319,364,117,330,-1,-1,-1,-1
5582,140,1040,315,102,265,-1,-1,-1,-1
5582,141,904,246,45,167,-1,-1,-1,-1
5582,144,907,335,92,260,-1,-1,-1,-1
5583,139,1315,366,120,329,-1,-1,-1,-1
5583,140,1056,315,86,266,-1,-1,-1,-1
5583,141,904,246,45,168,-1,-1,-1,-1
5583,144,912,336,94,258,-1,-1,-1,-1
5584,139,1311,367,122,333,-1,-1,-1,-1
5584,140,1074,316,76,268,-1,-1,-1,-1
5584,141,904,246,45,168,-1,-1,-1,-1
5584,144,915,337,94,257,-1,-1,-1,-1
5585,139,1309,369,123,341,-1,-1,-1,-1
5585,140,1079,317,83,273,-1,-1,-1,-1
5585,141,904,246,45,168,-1,-1,-1,-1
5585,144,918,338,91,260,-1,-1,-1,-1
5586,139,1306,370,125,346,-1,-1,-1,-1
5586,140,1084,317,89,277,-1,-1,-1,-1
5586,141,904,246,45,168,-1,-1,-1,-1
5586,144,919,338,91,262,-1,-1,-1,-1
5587,139,1304,372,127,346,-1,-1,-1,-1
5587,140,1090,318,93,278,-1,-1,-1,-1
5587,141,904,246,45,168,-1,-1,-1,-1
5587,144,921,338,90,262,-1,-1,-1,-1
5588,139,1303,373,127,347,-1,-1,-1,-1
5588,140,1096,319,99,276,-1,-1,-1,-1
5588,141,904,246,45,168,-1,-1,-1,-1
5588,144,923,338,88,262,-1,-1,-1,-1
5589,139,1302,375,127,347,-1,-1,-1,-1
5589,140,1099,319,107,276,-1,-1,-1,-1
5589,141,904,246,45,168,-1,-1,-1,-1
5589,144,929,338,85,262,-1,-1,-1,-1
5590,139,1302,376,127,354,-1,-1,-1,-1
5590,140,1099,320,114,277,-1,-1,-1,-1
5590,141,904,246,45,168,-1,-1,-1,-1
5590,144,941,338,78,261,-1,-1,-1,-1
5591,139,1303,377,125,358,-1,-1,-1,-1
5591,140,1102,321,114,279,-1,-1,-1,-1
5591,141,904,246,45,168,-1,-1,-1,-1
5591,144,946,338,77,261,-1,-1,-1,-1
5592,139,1305,379,123,359,-1,-1,-1,-1
5592,140,1104,321,112,283,-1,-1,-1,-1
5592,141,904,246,45,168,-1,-1,-1,-1
5592,144,956,338,71,261,-1,-1,-1,-1
5593,139,1307,380,121,360,-1,-1,-1,-1
5593,140,1108,322,107,285,-1,-1,-1,-1
5593,141,904,246,45,168,-1,-1,-1,-1
5593,144,968,339,64,261,-1,-1,-1,-1
5594,139,1310,382,118,359,-1,-1,-1,-1
5594,140,1114,323,101,285,-1,-1,-1,-1
5594,141,904,246,45,168,-1,-1,-1,-1
5594,144,968,339,69,261,-1,-1,-1,-1
5595,139,1311,383,118,359,-1,-1,-1,-1
5595,140,1123,324,92,285,-1,-1,-1,-1
5595,141,904,246,45,168,-1,-1,-1,-1
5595,144,968,339,84,261,-1,-1,-1,-1
5596,139,1312,385,116,358,-1,-1,-1,-1
5596,140,1133,325,82,285,-1,-1,-1,-1
5596,141,904,246,45,168,-1,-1,-1,-1
5596,144,971,339,98,261,-1,-1,-1,-1
5597,139,1310,386,118,358,-1,-1,-1,-1
5597,140,1145,325,79,285,-1,-1,-1,-1
5597,141,904,246,45,168,-1,-1,-1,-1
5597,144,974,339,117,260,-1,-1,-1,-1
5598,139,1304,387,123,357,-1,-1,-1,-1
5598,140,1157,326,78,285,-1,-1,-1,-1
5598,141,903,246,47,168,-1,-1,-1,-1
5598,144,976,338,134,260,-1,-1,-1,-1
5599,139,1294,388,133,359,-1,-1,-1,-1
5599,140,1163,327,82,283,-1,-1,-1,-1
5599,141,903,246,47,168,-1,-1,-1,-1
5599,144,978,338,146,259,-1,-1,-1,-1
5600,139,1291,389,136,361,-1,-1,-1,-1
5600,140,1169,327,84,283,-1,-1,-1,-1
5600,141,903,246,47,168,-1,-1,-1,-1
5600,144,979,338,152,258,-1,-1,-1,-1
5601,139,1292,390,134,359,-1,-1,-1,-1
5601,140,1173,328,103,281,-1,-1,-1,-1
5601,141,903,246,47,168,-1,-1,-1,-1
5601,144,981,337,153,259,-1,-1,-1,-1
5602,139,1293,390,133,361,-1,-1,-1,-1
5602,140,1174,329,125,280,-1,-1,-1,-1
5602,141,904,246,46,168,-1,-1,-1,-1
5602,144,983,337,152,260,-1,-1,-1,-1
5603,139,1294,390,132,364,-1,-1,-1,-1
5603,140,1174,329,139,282,-1,-1,-1,-1
5603,141,904,246,46,168,-1,-1,-1,-1
5603,144,988,337,147,261,-1,-1,-1,-1
5604,139,1294,390,132,364,-1,-1,-1,-1
5604,140,1175,330,141,284,-1,-1,-1,-1
5604,141,904,246,46,168,-1,-1,-1,-1
5604,144,997,337,137,261,-1,-1,-1,-1
5605,139,1294,390,131,362,-1,-1,-1,-1
5605,140,1176,331,140,284,-1,-1,-1,-1
5605,141,903,246,47,168,-1,-1,-1,-1
5605,144,1008,337,126,262,-1,-1,-1,-1
5606,139,1295,390,129,364,-1,-1,-1,-1
5606,140,1177,331,138,288,-1,-1,-1,-1
5606,141,903,246,47,168,-1,-1,-1,-1
5606,144,1022,337,112,263,-1,-1,-1,-1
5607,139,1295,391,127,368,-1,-1,-1,-1
5607,140,1178,332,134,290,-1,-1,-1,-1
5607,141,904,246,46,168,-1,-1,-1,-1
5607,144,1039,337,94,263,-1,-1,-1,-1
5608,139,1298,393,122,370,-1,-1,-1,-1
5608,140,1188,332,122,292,-1,-1,-1,-1
5608,141,904,246,46,168,-1,-1,-1,-1
5608,144,1058,337,75,264,-1,-1,-1,-1
5609,139,1296,394,122,372,-1,-1,-1,-1
5609,140,1199,333,110,291,-1,-1,-1,-1
5609,141,904,246,46,168,-1,-1,-1,-1
5609,144,1080,337,65,267,-1,-1,-1,-1
5610,139,1291,396,125,371,-1,-1,-1,-1
5610,140,1212,333,94,294,-1,-1,-1,-1
5610,141,904,246,46,168,-1,-1,-1,-1
5610,144,1087,337,69,269,-1,-1,-1,-1
5611,139,1285,397,129,372,-1,-1,-1,-1
5611,140,1225,333,78,299,-1,-1,-1,-1
5611,141,904,246,46,168,-1,-1,-1,-1
5611,144,1087,337,92,269,-1,-1,-1,-1
5612,139,1280,399,132,370,-1,-1,-1,-1
5612,140,1227,333,74,298,-1,-1,-1,-1
5612,141,904,246,46,168,-1,-1,-1,-1
5612,144,1087,337,119,266,-1,-1,-1,-1
5613,139,1275,401,135,369,-1,-1,-1,-1
5613,140,1227,333,73,298,-1,-1,-1,-1
5613,141,904,246,46,168,-1,-1,-1,-1
5613,144,1087,338,137,263,-1,-1,-1,-1
5614,139,1271,402,137,378,-1,-1,-1,-1
5614,140,1228,333,72,299,-1,-1,-1,-1
5614,141,904,246,46,168,-1,-1,-1,-1
5614,144,1086,338,146,261,-1,-1,-1,-1
5615,139,1268,404,139,388,-1,-1,-1,-1
5615,140,1229,333,73,301,-1,-1,-1,-1
5615,141,904,246,46,168,-1,-1,-1,-1
5615,144,1086,338,153,261,-1,-1,-1,-1
5616,139,1266,406,140,393,-1,-1,-1,-1
5616,140,1230,334,76,301,-1,-1,-1,-1
5616,141,904,246,46,168,-1,-1,-1,-1
5616,144,1086,338,154,262,-1,-1,-1,-1
5617,139,1264,409,142,392,-1,-1,-1,-1
5617,140,1232,336,83,301,-1,-1,-1,-1
5617,141,904,246,46,168,-1,-1,-1,-1
5617,144,1089,338,153,263,-1,-1,-1,-1
5618,139,1263,411,143,393,-1,-1,-1,-1
5618,140,1234,338,89,299,-1,-1,-1,-1
5618,141,904,246,46,168,-1,-1,-1,-1
5618,144,1094,338,149,266,-1,-1,-1,-1
5619,139,1262,413,144,396,-1,-1,-1,-1
5619,140,1237,340,91,297,-1,-1,-1,-1
5619,141,904,246,47,168,-1,-1,-1,-1
5619,144,1101,338,143,268,-1,-1,-1,-1
5620,139,1262,415,144,404,-1,-1,-1,-1
5620,140,1240,341,92,272,-1,-1,-1,-1
5620,141,904,246,47,168,-1,-1,-1,-1
5620,144,1110,338,136,269,-1,-1,-1,-1
5621,139,1262,417,144,407,-1,-1,-1,-1
5621,140,1242,342,93,271,-1,-1,-1,-1
5621,141,904,246,47,167,-1,-1,-1,-1
5621,144,1122,339,124,269,-1,-1,-1,-1
5622,139,1264,419,142,408,-1,-1,-1,-1
5622,140,1244,343,93,273,-1,-1,-1,-1
5622,141,904,246,47,168,-1,-1,-1,-1
5622,144,1136,339,110,269,-1,-1,-1,-1
5623,139,1265,421,142,408,-1,-1,-1,-1
5623,140,1247,344,94,273,-1,-1,-1,-1
5623,141,904,246,47,168,-1,-1,-1,-1
5623,144,1152,339,94,269,-1,-1,-1,-1
5624,139,1266,423,142,408,-1,-1,-1,-1
5624,140,1249,345,95,271,-1,-1,-1,-1
5624,141,904,246,47,168,-1,-1,-1,-1
5624,144,1170,339,76,268,-1,-1,-1,-1
5625,139,1266,425,142,407,-1,-1,-1,-1
5625,140,1251,346,96,266,-1,-1,-1,-1
5625,141,904,246,47,168,-1,-1,-1,-1
5625,144,1191,339,61,268,-1,-1,-1,-1
5626,139,1266,427,143,406,-1,-1,-1,-1
5626,140,1253,347,97,258,-1,-1,-1,-1
5626,141,904,246,47,168,-1,-1,-1,-1
5626,144,1200,339,60,268,-1,-1,-1,-1
5627,139,1265,429,143,405,-1,-1,-1,-1
5627,140,1255,348,98,246,-1,-1,-1,-1
5627,141,904,246,47,168,-1,-1,-1,-1
5627,144,1199,338,73,268,-1,-1,-1,-1
5628,139,1264,431,144,403,-1,-1,-1,-1
5628,140,1256,349,100,242,-1,-1,-1,-1
5628,141,904,246,47,168,-1,-1,-1,-1
5628,144,1199,338,79,266,-1,-1,-1,-1
5629,139,1261,433,144,408,-1,-1,-1,-1
5629,140,1258,350,104,179,-1,-1,-1,-1
5629,141,904,246,47,168,-1,-1,-1,-1
5629,144,1198,338,85,264,-1,-1,-1,-1
5630,139,1248,434,154,415,-1,-1,-1,-1
5630,140,1259,350,104,181,-1,-1,-1,-1
5630,141,905,246,46,168,-1,-1,-1,-1
5630,144,1198,337,87,263,-1,-1,-1,-1
5631,139,1238,436,160,415,-1,-1,-1,-1
5631,140,1261,351,103,177,-1,-1,-1,-1
5631,141,905,246,46,168,-1,-1,-1,-1
5631,144,1198,337,90,262,-1,-1,-1,-1
5632,139,1233,438,160,416,-1,-1,-1,-1
5632,140,1263,351,103,317,-1,-1,-1,-1
5632,141,905,246,46,168,-1,-1,-1,-1
5632,144,1200,337,96,262,-1,-1,-1,-1
5633,139,1233,439,155,420,-1,-1,-1,-1
5633,140,1266,352,101,310,-1,-1,-1,-1
5633,141,905,246,46,168,-1,-1,-1,-1
5633,144,1204,336,99,265,-1,-1,-1,-1
5634,139,1231,441,152,430,-1,-1,-1,-1
5634,140,1268,353,101,310,-1,-1,-1,-1
5634,141,905,246,46,168,-1,-1,-1,-1
5634,144,1212,336,97,264,-1,-1,-1,-1
5635,139,1229,443,148,435,-1,-1,-1,-1
5635,140,1270,354,102,311,-1,-1,-1,-1
5635,141,905,246,46,167,-1,-1,-1,-1
5635,144,1224,336,90,262,-1,-1,-1,-1
5636,139,1226,445,146,436,-1,-1,-1,-1
5636,140,1273,356,102,325,-1,-1,-1,-1
5636,141,905,246,46,167,-1,-1,-1,-1
5636,144,1237,335,83,245,-1,-1,-1,-1
5637,139,1225,447,142,436,-1,-1,-1,-1
5637,140,1275,357,103,331,-1,-1,-1,-1
5637,141,905,246,46,167,-1,-1,-1,-1
5637,144,1283,335,43,84,-1,-1,-1,-1
5638,139,1225,449,137,436,-1,-1,-1,-1
5638,140,1281,358,100,333,-1,-1,-1,-1
5638,141,905,246,46,167,-1,-1,-1,-1
5638,144,1291,335,43,79,-1,-1,-1,-1
5639,139,1220,451,138,436,-1,-1,-1,-1
5639,140,1284,359,101,334,-1,-1,-1,-1
5639,141,905,246,46,167,-1,-1,-1,-1
5639,143,0,538,269,509,-1,-1,-1,-1
5639,144,1301,336,42,265,-1,-1,-1,-1
5640,139,1213,453,141,435,-1,-1,-1,-1
5640,140,1287,361,102,333,-1,-1,-1,-1
5640,141,906,246,45,167,-1,-1,-1,-1
5640,143,0,537,288,508,-1,-1,-1,-1
5640,144,1303,336,49,177,-1,-1,-1,-1
5641,139,1203,455,148,434,-1,-1,-1,-1
5641,140,1289,362,105,333,-1,-1,-1,-1
5641,141,906,246,45,167,-1,-1,-1,-1
5641,143,0,536,300,507,-1,-1,-1,-1
5641,144,1304,337,92,264,-1,-1,-1,-1
5642,139,1194,457,154,434,-1,-1,-1,-1
5642,140,1291,363,107,333,-1,-1,-1,-1
5642,141,906,246,45,167,-1,-1,-1,-1
5642,143,0,536,306,507,-1,-1,-1,-1
5642,144,1304,337,116,259,-1,-1,-1,-1
5643,139,1185,459,160,452,-1,-1,-1,-1
5643,140,1293,365,110,332,-1,-1,-1,-1
5643,141,906,246,45,167,-1,-1,-1,-1
5643,143,0,535,307,512,-1,-1,-1,-1
5643,144,1305,338,132,256,-1,-1,-1,-1
5644,139,1178,462,163,463,-1,-1,-1,-1
5644,140,1295,366,113,332,-1,-1,-1,-1
5644,141,906,246,45,167,-1,-1,-1,-1
5644,143,7,535,300,514,-1,-1,-1,-1
5644,144,1307,338,135,256,-1,-1,-1,-1
5645,139,1172,464,166,467,-1,-1,-1,-1
5645,140,1297,368,116,331,-1,-1,-1,-1
5645,141,906,246,45,167,-1,-1,-1,-1
5645,143,26,534,281,511,-1,-1,-1,-1
5645,144,1309,339,136,257,-1,-1,-1,-1
5646,139,1167,467,168,465,-1,-1,-1,-1
5646,140,1299,369,119,342,-1,-1,-1,-1
5646,141,906,246,45,167,-1,-1,-1,-1
5646,143,51,534,256,507,-1,-1,-1,-1
5646,144,1312,339,135,260,-1,-1,-1,-1
5647,139,1164,469,169,467,-1,-1,-1,-1
5647,140,1301,371,121,345,-1,-1,-1,-1
5647,141,906,246,45,167,-1,-1,-1,-1
5647,143,83,533,224,508,-1,-1,-1,-1
5647,144,1316,340,131,261,-1,-1,-1,-1
5648,139,1161,471,169,475,-1,-1,-1,-1
5648,140,1303,372,123,345,-1,-1,-1,-1
5648,141,906,246,45,167,-1,-1,-1,-1
5648,143,114,533,193,513,-1,-1,-1,-1
5648,144,1319,340,128,263,-1,-1,-1,-1
5649,139,1160,474,167,483,-1,-1,-1,-1
5649,140,1304,374,124,346,-1,-1,-1,-1
5649,141,906,246,45,167,-1,-1,-1,-1
5649,143,128,533,179,517,-1,-1,-1,-1
5649,144,1321,340,126,264,-1,-1,-1,-1
5650,139,1160,477,164,486,-1,-1,-1,-1
5650,140,1305,375,124,348,-1,-1,-1,-1
5650,141,906,246,45,167,-1,-1,-1,-1
5650,143,143,533,166,519,-1,-1,-1,-1
5650,144,1389,340,58,265,-1,-1,-1,-1
5651,139,1162,479,160,487,-1,-1,-1,-1
5651,140,1306,377,123,354,-1,-1,-1,-1
5651,141,906,246,45,168,-1,-1,-1,-1
5651,143,158,533,206,519,-1,-1,-1,-1
5651,144,1397,341,49,265,-1,-1,-1,-1
5652,139,1164,482,156,487,-1,-1,-1,-1
5652,140,1306,378,122,359,-1,-1,-1,-1
5652,141,906,246,45,168,-1,-1,-1,-1
5652,143,173,533,241,511,-1,-1,-1,-1
5652,144,1394,341,56,265,-1,-1,-1,-1
5653,139,1164,485,155,485,-1,-1,-1,-1
5653,140,1307,379,120,361,-1,-1,-1,-1
5653,141,906,246,45,168,-1,-1,-1,-1
5653,143,189,534,262,505,-1,-1,-1,-1
5653,144,1400,341,63,266,-1,-1,-1,-1
5654,139,1162,487,157,484,-1,-1,-1,-1
5654,140,1307,381,119,360,-1,-1,-1,-1
5654,141,906,246,45,168,-1,-1,-1,-1
5654,143,204,534,268,501,-1,-1,-1,-1
5654,144,1402,341,72,267,-1,-1,-1,-1
5655,139,1159,490,159,483,-1,-1,-1,-1
5655,140,1307,382,118,360,-1,-1,-1,-1
5655,141,906,246,46,168,-1,-1,-1,-1
5655,143,207,535,279,500,-1,-1,-1,-1
5655,144,1405,341,87,267,-1,-1,-1,-1
