4844,118,1324,148,75,212,-1,-1,-1,-1
4845,118,1324,147,75,212,-1,-1,-1,-1
4846,118,1324,146,75,210,-1,-1,-1,-1
4847,118,1325,144,74,209,-1,-1,-1,-1
4848,118,1326,143,73,207,-1,-1,-1,-1
4849,118,1327,142,73,208,-1,-1,-1,-1
4850,118,1328,140,72,209,-1,-1,-1,-1
4851,118,1330,139,70,206,-1,-1,-1,-1
4852,118,1332,137,68,200,-1,-1,-1,-1
4853,118,1333,136,67,198,-1,-1,-1,-1
4854,118,1330,134,70,200,-1,-1,-1,-1
4855,118,1328,133,72,201,-1,-1,-1,-1
4856,118,1325,131,74,203,-1,-1,-1,-1
4857,118,1324,129,74,204,-1,-1,-1,-1
4858,118,1323,127,73,205,-1,-1,-1,-1
4859,118,1323,126,72,204,-1,-1,-1,-1
4860,118,1323,124,70,204,-1,-1,-1,-1
4861,118,1323,123,69,202,-1,-1,-1,-1
4862,118,1322,122,68,200,-1,-1,-1,-1
4863,118,1322,120,66,202,-1,-1,-1,-1
4864,118,1322,119,64,203,-1,-1,-1,-1
4865,118,1321,117,64,202,-1,-1,-1,-1
4866,118,1319,116,64,197,-1,-1,-1,-1
4867,118,1316,114,66,193,-1,-1,-1,-1
4868,118,1314,112,67,193,-1,-1,-1,-1
4869,118,1313,111,67,195,-1,-1,-1,-1
4870,118,1312,110,68,195,-1,-1,-1,-1
4871,118,1311,108,69,197,-1,-1,-1,-1
4872,118,1311,107,69,197,-1,-1,-1,-1
4873,118,1311,106,69,196,-1,-1,-1,-1
4874,118,1312,105,69,196,-1,-1,-1,-1
4875,118,1313,104,68,195,-1,-1,-1,-1
4876,118,1314,103,68,192,-1,-1,-1,-1
4877,118,1315,101,67,193,-1,-1,-1,-1
4878,118,1317,100,66,195,-1,-1,-1,-1
4879,118,1318,99,66,194,-1,-1,-1,-1
4880,118,1319,98,65,190,-1,-1,-1,-1
4881,118,1320,96,65,187,-1,-1,-1,-1
4882,118,1320,95,66,187,-1,-1,-1,-1
4883,118,1319,94,67,188,-1,-1,-1,-1
4884,118,1319,92,68,190,-1,-1,-1,-1
4885,118,1319,91,68,190,-1,-1,-1,-1
4886,118,1320,90,67,190,-1,-1,-1,-1
4887,118,1320,89,67,190,-1,-1,-1,-1
4888,118,1320,87,66,190,-1,-1,-1,-1
4889,118,1321,86,65,190,-1,-1,-1,-1
4890,118,1321,85,64,189,-1,-1,-1,-1
4891,118,1321,84,63,187,-1,-1,-1,-1
4892,118,1321,83,62,187,-1,-1,-1,-1
4893,118,1320,82,62,188,-1,-1,-1,-1
4894,118,1319,81,62,189,-1,-1,-1,-1
4895,118,1318,80,62,185,-1,-1,-1,-1
4896,118,1317,79,63,181,-1,-1,-1,-1
4897,118,1316,77,63,179,-1,-1,-1,-1
4898,118,1315,76,63,181,-1,-1,-1,-1
4899,118,1315,74,62,183,-1,-1,-1,-1
4900,118,1315,73,62,183,-1,-1,-1,-1
4901,118,1315,72,62,184,-1,-1,-1,-1
4902,118,1315,71,62,184,-1,-1,-1,-1
4903,118,1316,70,62,183,-1,-1,-1,-1
4904,118,1316,69,63,183,-1,-1,-1,-1
4905,118,1317,68,62,182,-1,-1,-1,-1
4906,118,1318,67,62,180,-1,-1,-1,-1
4907,118,1320,66,61,180,-1,-1,-1,-1
4908,118,1321,65,61,182,-1,-1,-1,-1
4909,118,1322,64,61,182,-1,-1,-1,-1
4910,118,1323,63,61,178,-1,-1,-1,-1
4911,118,1324,62,61,174,-1,-1,-1,-1
4912,118,1324,61,61,176,-1,-1,-1,-1
4913,118,1325,60,61,177,-1,-1,-1,-1
4914,118,1325,59,62,177,-1,-1,-1,-1
4915,118,1325,58,63,178,-1,-1,-1,-1
4916,118,1325,57,63,178,-1,-1,-1,-1
4917,118,1326,56,62,178,-1,-1,-1,-1
4918,118,1326,55,62,177,-1,-1,-1,-1
4919,118,1327,54,60,177,-1,-1,-1,-1
4920,118,1327,53,60,175,-1,-1,-1,-1
4921,118,1327,52,59,175,-1,-1,-1,-1
4922,118,1327,51,58,176,-1,-1,-1,-1
4923,118,1327,50,57,177,-1,-1,-1,-1
4924,118,1326,49,58,176,-1,-1,-1,-1
4925,118,1325,48,58,175,-1,-1,-1,-1
4926,118,1325,48,57,172,-1,-1,-1,-1
4927,118,1324,47,58,172,-1,-1,-1,-1
4928,118,1325,47,56,173,-1,-1,-1,-1
4929,118,1323,47,58,173,-1,-1,-1,-1
4930,118,1324,47,58,173,-1,-1,-1,-1
4931,118,1324,47,58,173,-1,-1,-1,-1
4932,118,1324,47,57,172,-1,-1,-1,-1
4933,118,1324,47,57,172,-1,-1,-1,-1
4934,118,1324,48,56,171,-1,-1,-1,-1
4935,118,1325,49,54,169,-1,-1,-1,-1
4936,118,1327,51,51,169,-1,-1,-1,-1
4937,118,1329,52,49,170,-1,-1,-1,-1
4938,118,1329,53,48,171,-1,-1,-1,-1
4939,118,1330,54,46,171,-1,-1,-1,-1
4940,118,1330,55,45,171,-1,-1,-1,-1
4941,118,1330,55,44,172,-1,-1,-1,-1
4942,118,1330,56,43,172,-1,-1,-1,-1
4943,118,1330,56,44,172,-1,-1,-1,-1
4944,118,1331,56,45,172,-1,-1,-1,-1
4945,118,1332,57,45,171,-1,-1,-1,-1
4946,118,1332,57,47,171,-1,-1,-1,-1
4947,118,1332,57,48,171,-1,-1,-1,-1
4948,118,1332,58,50,171,-1,-1,-1,-1
4949,118,1332,59,52,170,-1,-1,-1,-1
4950,118,1332,60,54,169,-1,-1,-1,-1
4951,118,1332,61,55,171,-1,-1,-1,-1
4952,118,1332,62,57,173,-1,-1,-1,-1
4953,118,1333,63,59,174,-1,-1,-1,-1
4954,118,1334,64,61,176,-1,-1,-1,-1
4955,118,1334,64,64,177,-1,-1,-1,-1
4956,118,1335,65,66,180,-1,-1,-1,-1
4957,118,1336,66,68,182,-1,-1,-1,-1
4958,118,1338,67,68,182,-1,-1,-1,-1
4959,118,1342,68,67,182,-1,-1,-1,-1
4960,118,1347,69,64,182,-1,-1,-1,-1
4961,118,1350,70,63,181,-1,-1,-1,-1
4962,118,1352,71,63,181,-1,-1,-1,-1
4963,118,1353,72,64,181,-1,-1,-1,-1
4964,118,1354,73,65,185,-1,-1,-1,-1
4965,118,1356,75,64,185,-1,-1,-1,-1
4966,118,1357,76,63,184,-1,-1,-1,-1
4967,118,1358,77,63,185,-1,-1,-1,-1
4968,118,1359,78,62,186,-1,-1,-1,-1
4969,118,1360,79,61,188,-1,-1,-1,-1
4970,118,1360,81,60,189,-1,-1,-1,-1
4971,118,1360,82,60,190,-1,-1,-1,-1
4972,118,1360,83,60,190,-1,-1,-1,-1
4973,118,1360,85,60,189,-1,-1,-1,-1
4974,118,1359,86,61,189,-1,-1,-1,-1
4975,118,1359,87,61,189,-1,-1,-1,-1
4976,118,1359,88,62,188,-1,-1,-1,-1
4977,118,1359,90,62,186,-1,-1,-1,-1
4978,118,1359,91,63,191,-1,-1,-1,-1
4979,118,1360,93,63,193,-1,-1,-1,-1
4980,118,1361,94,63,193,-1,-1,-1,-1
4981,118,1362,95,63,194,-1,-1,-1,-1
4982,118,1363,97,64,193,-1,-1,-1,-1
4983,118,1364,98,64,195,-1,-1,-1,-1
4984,118,1366,99,63,198,-1,-1,-1,-1
4985,118,1367,101,64,197,-1,-1,-1,-1
4986,118,1367,102,65,198,-1,-1,-1,-1
4987,118,1368,103,66,198,-1,-1,-1,-1
4988,118,1369,105,67,197,-1,-1,-1,-1
4989,118,1370,106,68,196,-1,-1,-1,-1
4990,118,1370,108,69,195,-1,-1,-1,-1
4991,118,1372,109,69,194,-1,-1,-1,-1
4992,118,1374,110,68,198,-1,-1,-1,-1
4993,118,1377,112,67,201,-1,-1,-1,-1
4994,118,1378,113,67,201,-1,-1,-1,-1
4995,118,1378,115,68,200,-1,-1,-1,-1
4996,118,1378,116,69,201,-1,-1,-1,-1
4996,119,1194,0,45,1,-1,-1,-1,-1
4997,118,1378,117,69,204,-1,-1,-1,-1
4997,119,1194,0,46,1,-1,-1,-1,-1
4998,118,1378,119,68,206,-1,-1,-1,-1
4998,119,1195,0,45,1,-1,-1,-1,-1
4999,118,1379,120,67,206,-1,-1,-1,-1
5000,118,1379,122,67,206,-1,-1,-1,-1
5001,118,1379,123,66,205,-1,-1,-1,-1
5002,118,1380,124,65,205,-1,-1,-1,-1
5003,118,1379,126,67,204,-1,-1,-1,-1
5004,118,1379,127,67,203,-1,-1,-1,-1
5005,118,1379,129,68,202,-1,-1,-1,-1
5006,118,1380,130,67,201,-1,-1,-1,-1
5007,118,1381,132,67,204,-1,-1,-1,-1
5008,118,1382,133,68,208,-1,-1,-1,-1
5009,118,1383,135,68,209,-1,-1,-1,-1
5010,118,1384,137,69,208,-1,-1,-1,-1
5011,118,1385,138,70,209,-1,-1,-1,-1
5012,118,1386,139,70,211,-1,-1,-1,-1
5013,118,1387,141,71,214,-1,-1,-1,-1
5014,118,1387,142,73,216,-1,-1,-1,-1
5015,118,1386,143,76,215,-1,-1,-1,-1
5016,118,1386,144,77,214,-1,-1,-1,-1
5017,118,1386,145,78,211,-1,-1,-1,-1
5018,118,1386,145,79,210,-1,-1,-1,-1
5019,118,1388,145,77,209,-1,-1,-1,-1
5020,118,1388,145,77,209,-1,-1,-1,-1
5021,118,1387,145,78,209,-1,-1,-1,-1
5021,119,1197,5,50,157,-1,-1,-1,-1
5022,118,1388,146,78,211,-1,-1,-1,-1
5022,119,1197,6,50,156,-1,-1,-1,-1
5023,118,1391,147,76,213,-1,-1,-1,-1
5023,119,1198,6,50,156,-1,-1,-1,-1
5024,118,1396,148,72,215,-1,-1,-1,-1
5024,119,1198,7,51,155,-1,-1,-1,-1
5025,118,1397,150,73,213,-1,-1,-1,-1
5025,119,1198,8,51,157,-1,-1,-1,-1
5026,118,1397,151,73,215,-1,-1,-1,-1
5026,119,1198,9,52,158,-1,-1,-1,-1
5027,118,1397,152,74,216,-1,-1,-1,-1
5027,119,1198,10,52,157,-1,-1,-1,-1
5028,118,1398,154,73,218,-1,-1,-1,-1
5028,119,1198,11,52,157,-1,-1,-1,-1
5029,118,1398,155,73,222,-1,-1,-1,-1
5029,119,1199,12,51,158,-1,-1,-1,-1
5030,118,1399,157,73,222,-1,-1,-1,-1
5030,119,1199,12,51,158,-1,-1,-1,-1
5031,118,1400,159,72,221,-1,-1,-1,-1
5031,119,1199,13,50,161,-1,-1,-1,-1
5032,118,1401,160,71,221,-1,-1,-1,-1
5032,119,1199,14,50,162,-1,-1,-1,-1
5033,118,1401,162,72,220,-1,-1,-1,-1
5033,119,1199,15,49,162,-1,-1,-1,-1
5034,118,1401,163,73,219,-1,-1,-1,-1
5034,119,1199,16,49,162,-1,-1,-1,-1
5035,118,1402,165,72,218,-1,-1,-1,-1
5035,119,1199,17,49,161,-1,-1,-1,-1
5036,118,1403,166,72,217,-1,-1,-1,-1
5036,119,1199,18,49,161,-1,-1,-1,-1
5037,118,1404,168,72,216,-1,-1,-1,-1
5037,119,1199,18,49,161,-1,-1,-1,-1
5038,118,1404,170,73,221,-1,-1,-1,-1
5038,119,1199,19,49,160,-1,-1,-1,-1
5039,118,1404,172,74,223,-1,-1,-1,-1
5039,119,1199,20,49,160,-1,-1,-1,-1
5040,118,1405,173,74,224,-1,-1,-1,-1
5040,119,1200,21,49,162,-1,-1,-1,-1
5041,118,1406,175,75,224,-1,-1,-1,-1
5041,119,1201,22,48,163,-1,-1,-1,-1
5042,118,1407,177,75,224,-1,-1,-1,-1
5042,119,1202,23,48,163,-1,-1,-1,-1
5043,118,1408,179,76,226,-1,-1,-1,-1
5043,119,1203,24,48,163,-1,-1,-1,-1
5044,118,1409,180,77,231,-1,-1,-1,-1
5044,119,1204,24,49,164,-1,-1,-1,-1
5045,118,1410,182,78,231,-1,-1,-1,-1
5045,119,1205,25,49,165,-1,-1,-1,-1
5046,118,1411,184,79,231,-1,-1,-1,-1
5046,119,1206,26,49,167,-1,-1,-1,-1
5047,118,1412,186,80,230,-1,-1,-1,-1
5047,119,1207,27,49,167,-1,-1,-1,-1
5048,118,1414,187,80,229,-1,-1,-1,-1
5048,119,1208,28,50,167,-1,-1,-1,-1
5049,118,1416,189,81,228,-1,-1,-1,-1
5049,119,1208,29,51,167,-1,-1,-1,-1
5050,118,1419,191,80,227,-1,-1,-1,-1
5050,119,1209,30,52,166,-1,-1,-1,-1
5051,118,1420,193,82,225,-1,-1,-1,-1
5051,119,1210,31,52,166,-1,-1,-1,-1
5052,118,1421,194,83,224,-1,-1,-1,-1
5052,119,1210,32,53,165,-1,-1,-1,-1
5053,118,1421,196,85,229,-1,-1,-1,-1
5053,119,1210,33,54,165,-1,-1,-1,-1
5054,118,1422,198,86,233,-1,-1,-1,-1
5054,119,1211,34,54,165,-1,-1,-1,-1
5055,118,1423,200,86,232,-1,-1,-1,-1
5055,119,1211,35,55,167,-1,-1,-1,-1
5056,118,1424,202,86,232,-1,-1,-1,-1
5056,119,1211,36,55,167,-1,-1,-1,-1
5057,118,1425,204,86,233,-1,-1,-1,-1
5057,119,1212,37,55,167,-1,-1,-1,-1
5058,118,1426,206,85,237,-1,-1,-1,-1
5058,119,1212,38,55,168,-1,-1,-1,-1
5059,118,1428,207,83,241,-1,-1,-1,-1
5059,119,1213,39,54,168,-1,-1,-1,-1
5060,118,1429,209,82,242,-1,-1,-1,-1
5060,119,1213,40,54,169,-1,-1,-1,-1
5061,118,1430,211,82,241,-1,-1,-1,-1
5061,119,1214,41,53,172,-1,-1,-1,-1
5062,118,1431,213,81,240,-1,-1,-1,-1
5062,119,1214,42,52,172,-1,-1,-1,-1
5063,118,1432,215,80,239,-1,-1,-1,-1
5063,119,1214,43,52,172,-1,-1,-1,-1
5064,118,1433,217,80,237,-1,-1,-1,-1
5064,119,1214,44,52,172,-1,-1,-1,-1
5065,118,1434,219,79,236,-1,-1,-1,-1
5065,119,1215,45,51,172,-1,-1,-1,-1
5066,118,1435,221,79,234,-1,-1,-1,-1
5066,119,1215,46,51,171,-1,-1,-1,-1
5067,118,1437,223,79,237,-1,-1,-1,-1
5067,119,1215,47,52,171,-1,-1,-1,-1
5068,118,1439,226,79,243,-1,-1,-1,-1
5068,119,1216,48,51,170,-1,-1,-1,-1
5069,118,1442,228,78,245,-1,-1,-1,-1
5069,119,1217,50,51,171,-1,-1,-1,-1
5070,118,1442,230,81,244,-1,-1,-1,-1
5070,119,1218,51,51,173,-1,-1,-1,-1
5071,118,1443,232,83,245,-1,-1,-1,-1
5071,119,1219,52,51,173,-1,-1,-1,-1
5072,118,1443,235,86,247,-1,-1,-1,-1
5072,119,1221,53,51,173,-1,-1,-1,-1
5073,118,1443,237,89,251,-1,-1,-1,-1
5073,119,1222,54,52,174,-1,-1,-1,-1
5074,118,1444,239,92,252,-1,-1,-1,-1
5074,119,1223,55,52,174,-1,-1,-1,-1
5075,118,1445,241,94,252,-1,-1,-1,-1
5075,119,1224,56,53,177,-1,-1,-1,-1
5076,118,1448,243,94,252,-1,-1,-1,-1
5076,119,1224,57,55,179,-1,-1,-1,-1
5077,118,1451,246,95,250,-1,-1,-1,-1
5077,119,1226,58,55,179,-1,-1,-1,-1
5078,118,1455,248,94,248,-1,-1,-1,-1
5078,119,1227,59,56,179,-1,-1,-1,-1
5079,118,1459,251,94,246,-1,-1,-1,-1
5079,119,1229,60,56,179,-1,-1,-1,-1
5080,118,1463,253,92,244,-1,-1,-1,-1
5080,119,1227,61,60,178,-1,-1,-1,-1
5081,118,1465,256,93,243,-1,-1,-1,-1
5081,119,1226,61,62,178,-1,-1,-1,-1
5082,118,1466,258,94,252,-1,-1,-1,-1
5082,119,1227,61,61,177,-1,-1,-1,-1
5083,118,1468,261,94,256,-1,-1,-1,-1
5083,119,1228,62,60,177,-1,-1,-1,-1
5084,118,1470,263,93,255,-1,-1,-1,-1
5084,119,1228,62,60,176,-1,-1,-1,-1
5085,118,1471,265,93,254,-1,-1,-1,-1
5085,119,1228,62,60,175,-1,-1,-1,-1
5086,118,1472,267,93,257,-1,-1,-1,-1
5086,119,1228,62,60,176,-1,-1,-1,-1
5087,118,1473,269,91,262,-1,-1,-1,-1
5087,119,1229,62,60,176,-1,-1,-1,-1
5088,118,1474,271,90,265,-1,-1,-1,-1
5088,119,1228,62,61,176,-1,-1,-1,-1
5089,118,1474,274,90,264,-1,-1,-1,-1
5089,119,1227,62,63,176,-1,-1,-1,-1
5090,118,1475,276,89,264,-1,-1,-1,-1
5090,119,1225,62,65,176,-1,-1,-1,-1
5091,118,1475,279,89,262,-1,-1,-1,-1
5091,119,1224,61,64,177,-1,-1,-1,-1
5092,118,1475,281,89,260,-1,-1,-1,-1
5092,119,1223,61,64,177,-1,-1,-1,-1
5093,118,1475,284,90,258,-1,-1,-1,-1
5093,119,1224,60,60,177,-1,-1,-1,-1
5094,118,1474,287,92,255,-1,-1,-1,-1
5094,119,1226,59,56,178,-1,-1,-1,-1
5095,118,1475,289,92,254,-1,-1,-1,-1
5095,119,1231,59,49,178,-1,-1,-1,-1
5096,118,1476,292,92,258,-1,-1,-1,-1
5096,119,1233,58,45,179,-1,-1,-1,-1
5097,118,1478,294,92,267,-1,-1,-1,-1
5097,119,1234,57,42,179,-1,-1,-1,-1
5098,118,1480,297,92,270,-1,-1,-1,-1
5098,119,1234,56,40,180,-1,-1,-1,-1
5099,118,1482,300,92,269,-1,-1,-1,-1
5099,119,1234,56,37,178,-1,-1,-1,-1
5100,118,1483,303,93,268,-1,-1,-1,-1
5100,119,1233,55,37,176,-1,-1,-1,-1
5101,118,1483,306,95,271,-1,-1,-1,-1
5101,119,1231,54,39,175,-1,-1,-1,-1
5102,118,1483,308,98,277,-1,-1,-1,-1
5102,119,1224,53,46,174,-1,-1,-1,-1
5103,118,1482,311,102,280,-1,-1,-1,-1
5103,119,1220,53,49,171,-1,-1,-1,-1
5104,118,1483,314,103,279,-1,-1,-1,-1
5104,119,1216,52,51,171,-1,-1,-1,-1
5105,118,1484,317,106,278,-1,-1,-1,-1
5105,119,1212,51,54,171,-1,-1,-1,-1
5106,118,1487,320,106,276,-1,-1,-1,-1
5106,119,1207,50,57,172,-1,-1,-1,-1
5107,118,1490,323,106,274,-1,-1,-1,-1
5107,119,1201,49,61,172,-1,-1,-1,-1
5108,118,1490,326,109,271,-1,-1,-1,-1
5108,119,1198,48,62,172,-1,-1,-1,-1
5109,118,1492,330,110,268,-1,-1,-1,-1
5109,119,1196,48,62,170,-1,-1,-1,-1
5110,118,1496,333,109,265,-1,-1,-1,-1
5110,119,1196,47,59,170,-1,-1,-1,-1
5111,118,1500,336,107,276,-1,-1,-1,-1
5111,119,1196,46,59,171,-1,-1,-1,-1
5112,118,1504,339,105,284,-1,-1,-1,-1
5112,119,1196,45,57,173,-1,-1,-1,-1
5113,118,1508,342,103,285,-1,-1,-1,-1
5113,119,1196,44,55,173,-1,-1,-1,-1
5114,118,1509,346,104,283,-1,-1,-1,-1
5114,119,1194,43,54,170,-1,-1,-1,-1
5115,118,1510,349,104,285,-1,-1,-1,-1
5115,119,1191,42,55,167,-1,-1,-1,-1
5116,118,1510,352,104,290,-1,-1,-1,-1
5116,119,1188,42,56,165,-1,-1,-1,-1
5117,118,1510,355,104,295,-1,-1,-1,-1
5117,119,1186,41,57,166,-1,-1,-1,-1
5118,118,1510,358,104,295,-1,-1,-1,-1
5118,119,1184,40,57,167,-1,-1,-1,-1
5119,118,1510,362,104,293,-1,-1,-1,-1
5119,119,1183,39,57,168,-1,-1,-1,-1
5120,118,1510,365,104,291,-1,-1,-1,-1
5120,119,1182,38,57,168,-1,-1,-1,-1
5121,118,1510,368,104,289,-1,-1,-1,-1
5121,119,1181,37,57,168,-1,-1,-1,-1
5122,118,1511,371,103,287,-1,-1,-1,-1
5122,119,1180,36,57,167,-1,-1,-1,-1
5123,118,1512,374,103,285,-1,-1,-1,-1
5123,119,1180,35,56,167,-1,-1,-1,-1
5124,118,1513,378,103,282,-1,-1,-1,-1
5124,119,1179,34,57,165,-1,-1,-1,-1
5125,118,1514,381,104,286,-1,-1,-1,-1
5125,119,1179,33,56,166,-1,-1,-1,-1
5126,118,1515,385,105,297,-1,-1,-1,-1
5126,119,1180,32,55,167,-1,-1,-1,-1
5127,118,1516,388,106,304,-1,-1,-1,-1
5127,119,1180,31,54,167,-1,-1,-1,-1
5127,124,1538,5,36,39,-1,-1,-1,-1
5128,118,1518,392,107,303,-1,-1,-1,-1
5128,119,1180,30,54,165,-1,-1,-1,-1
5128,124,1539,6,48,37,-1,-1,-1,-1
5129,118,1519,396,108,302,-1,-1,-1,-1
5129,119,1181,29,52,160,-1,-1,-1,-1
5129,124,1539,7,56,36,-1,-1,-1,-1
5130,118,1520,399,109,306,-1,-1,-1,-1
5130,119,1180,28,52,160,-1,-1,-1,-1
5130,124,1539,7,55,35,-1,-1,-1,-1
5131,118,1519,403,113,311,-1,-1,-1,-1
5131,119,1179,27,53,161,-1,-1,-1,-1
5132,118,1519,407,116,315,-1,-1,-1,-1
5132,119,1178,27,53,161,-1,-1,-1,-1
5133,118,1519,411,119,314,-1,-1,-1,-1
5133,119,1178,26,51,162,-1,-1,-1,-1
5134,118,1520,415,121,312,-1,-1,-1,-1
5134,119,1178,25,50,162,-1,-1,-1,-1
5135,118,1523,419,122,309,-1,-1,-1,-1
5135,119,1176,24,51,162,-1,-1,-1,-1
5136,118,1525,423,124,306,-1,-1,-1,-1
5136,119,1173,23,52,161,-1,-1,-1,-1
5137,118,1525,427,127,302,-1,-1,-1,-1
5137,119,1173,22,51,161,-1,-1,-1,-1
5138,118,1526,431,129,299,-1,-1,-1,-1
5138,119,1173,21,49,159,-1,-1,-1,-1
5139,118,1529,435,129,295,-1,-1,-1,-1
5139,119,1173,20,47,160,-1,-1,-1,-1
5140,118,1534,439,126,305,-1,-1,-1,-1
5140,119,1173,19,46,162,-1,-1,-1,-1
5141,118,1537,443,126,318,-1,-1,-1,-1
5141,119,1173,19,44,162,-1,-1,-1,-1
5142,118,1542,447,123,323,-1,-1,-1,-1
5142,119,1173,18,43,160,-1,-1,-1,-1
5143,118,1546,452,120,319,-1,-1,-1,-1
5143,119,1173,17,41,158,-1,-1,-1,-1
5144,118,1547,456,121,321,-1,-1,-1,-1
5144,119,1173,16,40,155,-1,-1,-1,-1
5145,118,1547,460,122,328,-1,-1,-1,-1
5145,119,1173,15,39,152,-1,-1,-1,-1
5146,118,1548,465,122,334,-1,-1,-1,-1
5146,119,1173,14,39,140,-1,-1,-1,-1
5147,118,1548,469,122,334,-1,-1,-1,-1
5147,119,1173,13,38,141,-1,-1,-1,-1
5148,118,1549,473,122,332,-1,-1,-1,-1
5148,119,1173,12,37,142,-1,-1,-1,-1
5149,118,1549,478,123,328,-1,-1,-1,-1
5149,119,1173,11,37,143,-1,-1,-1,-1
5150,118,1549,482,123,325,-1,-1,-1,-1
5150,119,1173,10,36,144,-1,-1,-1,-1
5151,118,1550,486,123,322,-1,-1,-1,-1
5151,119,1173,9,36,145,-1,-1,-1,-1
5152,118,1550,491,125,318,-1,-1,-1,-1
5152,119,1173,8,36,146,-1,-1,-1,-1
5153,118,1551,495,125,314,-1,-1,-1,-1
5153,119,1173,8,36,146,-1,-1,-1,-1
5154,118,1553,500,125,317,-1,-1,-1,-1
5154,119,1173,7,36,147,-1,-1,-1,-1
5155,118,1555,505,126,334,-1,-1,-1,-1
5155,119,1173,6,36,148,-1,-1,-1,-1
5156,118,1556,510,128,344,-1,-1,-1,-1
5156,119,1173,5,36,149,-1,-1,-1,-1
5157,118,1557,515,131,345,-1,-1,-1,-1
5157,119,1173,5,37,149,-1,-1,-1,-1
5158,118,1557,520,135,346,-1,-1,-1,-1
5159,118,1558,524,138,351,-1,-1,-1,-1
5160,118,1559,529,141,360,-1,-1,-1,-1
5161,118,1560,534,144,361,-1,-1,-1,-1
5162,118,1561,539,148,359,-1,-1,-1,-1
5163,118,1562,545,151,355,-1,-1,-1,-1
5164,118,1564,550,154,351,-1,-1,-1,-1
5165,118,1567,555,155,346,-1,-1,-1,-1
5166,118,1570,560,157,342,-1,-1,-1,-1
5167,118,1575,565,156,338,-1,-1,-1,-1
5168,118,1581,570,154,333,-1,-1,-1,-1
5169,118,1589,575,149,343,-1,-1,-1,-1
5170,118,1596,580,145,360,-1,-1,-1,-1
5171,118,1601,585,143,370,-1,-1,-1,-1
5172,118,1603,590,143,371,-1,-1,-1,-1
5173,118,1604,595,144,372,-1,-1,-1,-1
5174,118,1605,601,145,376,-1,-1,-1,-1
5175,118,1606,606,145,385,-1,-1,-1,-1
5176,118,1606,611,146,386,-1,-1,-1,-1
5177,118,1607,616,146,384,-1,-1,-1,-1
5178,118,1608,622,146,379,-1,-1,-1,-1
5179,118,1609,627,146,376,-1,-1,-1,-1
5180,118,1610,633,145,371,-1,-1,-1,-1
5180,119,1148,0,47,1,-1,-1,-1,-1
5181,118,1611,638,146,366,-1,-1,-1,-1
5181,119,1148,0,47,1,-1,-1,-1,-1
5182,118,1612,644,147,361,-1,-1,-1,-1
5182,119,1148,8,48,81,-1,-1,-1,-1
5183,118,1614,650,147,355,-1,-1,-1,-1
5184,118,1616,656,148,370,-1,-1,-1,-1
5185,118,1618,663,149,390,-1,-1,-1,-1
5186,118,1620,669,150,401,-1,-1,-1,-1
5187,118,1620,676,154,405,-1,-1,-1,-1
5188,118,1620,682,158,399,-1,-1,-1,-1
5189,118,1621,688,161,393,-1,-1,-1,-1
5190,118,1620,694,167,387,-1,-1,-1,-1
5191,118,1621,700,171,381,-1,-1,-1,-1
5192,118,1622,707,175,374,-1,-1,-1,-1
5193,118,1625,714,177,367,-1,-1,-1,-1
5194,118,1629,720,179,361,-1,-1,-1,-1
5195,118,1630,726,183,355,-1,-1,-1,-1
5196,118,1632,732,186,349,-1,-1,-1,-1
5197,118,1635,739,188,342,-1,-1,-1,-1
5197,121,1754,26,47,147,-1,-1,-1,-1
5198,118,1643,745,184,336,-1,-1,-1,-1
5198,121,1754,24,49,152,-1,-1,-1,-1
5199,118,1648,752,183,329,-1,-1,-1,-1
5199,121,1754,24,51,155,-1,-1,-1,-1
5200,118,1660,760,175,321,-1,-1,-1,-1
5200,121,1754,23,54,156,-1,-1,-1,-1
5201,118,1665,768,174,313,-1,-1,-1,-1
5201,121,1755,24,55,156,-1,-1,-1,-1
5202,118,1667,775,175,306,-1,-1,-1,-1
5202,121,1755,25,56,156,-1,-1,-1,-1
5203,118,1669,782,175,299,-1,-1,-1,-1
5203,121,1756,26,55,157,-1,-1,-1,-1
5204,118,1670,789,175,292,-1,-1,-1,-1
5204,121,1756,27,55,159,-1,-1,-1,-1
5205,118,1671,796,175,285,-1,-1,-1,-1
5205,119,1145,5,39,108,-1,-1,-1,-1
5205,121,1757,28,54,160,-1,-1,-1,-1
5206,118,1672,803,175,278,-1,-1,-1,-1
5206,119,1145,8,38,105,-1,-1,-1,-1
5206,121,1759,30,51,159,-1,-1,-1,-1
5207,118,1673,811,175,270,-1,-1,-1,-1
5207,119,1145,8,38,104,-1,-1,-1,-1
5207,121,1762,32,48,157,-1,-1,-1,-1
5208,118,1673,818,176,263,-1,-1,-1,-1
5209,118,1673,825,177,256,-1,-1,-1,-1
5210,118,1673,832,178,249,-1,-1,-1,-1
5211,118,1673,837,181,244,-1,-1,-1,-1
5212,118,1674,841,184,240,-1,-1,-1,-1
5213,118,1675,843,186,238,-1,-1,-1,-1
5214,118,1675,843,187,238,-1,-1,-1,-1
5215,118,1676,843,187,238,-1,-1,-1,-1
5216,118,1676,843,187,238,-1,-1,-1,-1
5217,118,1676,844,188,237,-1,-1,-1,-1
5218,118,1680,848,187,233,-1,-1,-1,-1
5219,118,1684,852,189,229,-1,-1,-1,-1
5220,118,1689,856,194,225,-1,-1,-1,-1
