3397,139,831,465,216,489,-1,-1,-1,-1
3397,142,1078,267,64,240,-1,-1,-1,-1
3397,144,1127,302,74,298,-1,-1,-1,-1
3398,139,832,466,251,493,-1,-1,-1,-1
3398,142,1078,266,63,238,-1,-1,-1,-1
3398,144,1145,302,64,302,-1,-1,-1,-1
3399,139,834,467,277,499,-1,-1,-1,-1
3399,142,1078,266,61,238,-1,-1,-1,-1
3399,144,1150,303,71,307,-1,-1,-1,-1
3400,139,836,468,292,505,-1,-1,-1,-1
3400,142,1078,265,59,239,-1,-1,-1,-1
3400,144,1151,304,97,309,-1,-1,-1,-1
3401,139,840,468,297,514,-1,-1,-1,-1
3401,142,1077,264,59,241,-1,-1,-1,-1
3401,144,1151,305,122,306,-1,-1,-1,-1
3402,139,844,469,296,525,-1,-1,-1,-1
3402,142,1076,263,59,239,-1,-1,-1,-1
3402,144,1151,306,139,305,-1,-1,-1,-1
3403,139,851,470,289,527,-1,-1,-1,-1
3403,142,1075,263,59,235,-1,-1,-1,-1
3403,144,1152,307,147,305,-1,-1,-1,-1
3404,139,866,472,274,529,-1,-1,-1,-1
3404,142,1075,262,59,230,-1,-1,-1,-1
3404,144,1153,307,151,309,-1,-1,-1,-1
3405,139,888,473,251,530,-1,-1,-1,-1
3405,142,1074,261,60,229,-1,-1,-1,-1
3405,144,1156,308,149,312,-1,-1,-1,-1
3406,139,916,475,223,531,-1,-1,-1,-1
3406,142,1074,260,60,229,-1,-1,-1,-1
3406,144,1162,309,142,313,-1,-1,-1,-1
3407,139,950,476,188,532,-1,-1,-1,-1
3407,142,1073,260,60,223,-1,-1,-1,-1
3407,144,1172,310,132,314,-1,-1,-1,-1
3408,139,989,478,161,532,-1,-1,-1,-1
3408,142,1073,259,60,221,-1,-1,-1,-1
3408,144,1185,311,118,315,-1,-1,-1,-1
3409,139,1017,480,164,550,-1,-1,-1,-1
3409,142,1073,258,60,228,-1,-1,-1,-1
3409,144,1199,312,104,314,-1,-1,-1,-1
3410,139,1027,483,183,565,-1,-1,-1,-1
3410,142,1073,257,60,230,-1,-1,-1,-1
3410,144,1216,313,88,314,-1,-1,-1,-1
3411,139,1038,485,200,577,-1,-1,-1,-1
3411,142,1074,256,59,229,-1,-1,-1,-1
3411,144,1236,313,82,315,-1,-1,-1,-1
3412,139,1041,488,248,577,-1,-1,-1,-1
3412,142,1074,256,59,226,-1,-1,-1,-1
3412,144,1250,314,82,314,-1,-1,-1,-1
3413,139,1042,491,283,572,-1,-1,-1,-1
3413,142,1075,255,58,225,-1,-1,-1,-1
3413,144,1250,315,93,312,-1,-1,-1,-1
3414,139,1044,494,298,573,-1,-1,-1,-1
3414,142,1075,254,58,226,-1,-1,-1,-1
3414,144,1253,315,113,312,-1,-1,-1,-1
3415,139,1048,497,303,584,-1,-1,-1,-1
3415,142,1076,254,57,226,-1,-1,-1,-1
3415,144,1254,316,141,310,-1,-1,-1,-1
3416,139,1054,500,301,581,-1,-1,-1,-1
3416,142,1077,253,56,228,-1,-1,-1,-1
3416,144,1258,316,158,310,-1,-1,-1,-1
3417,139,1066,503,288,578,-1,-1,-1,-1
3417,142,1077,252,56,226,-1,-1,-1,-1
3417,144,1268,316,160,309,-1,-1,-1,-1
3418,139,1087,506,266,575,-1,-1,-1,-1
3418,142,1078,251,55,222,-1,-1,-1,-1
3418,144,1283,317,150,308,-1,-1,-1,-1
3419,139,1114,509,237,572,-1,-1,-1,-1
3419,142,1078,251,55,217,-1,-1,-1,-1
3419,144,1300,317,136,310,-1,-1,-1,-1
3420,139,1143,512,206,569,-1,-1,-1,-1
3420,142,1078,250,54,218,-1,-1,-1,-1
3420,144,1310,318,127,315,-1,-1,-1,-1
3421,139,1179,515,178,566,-1,-1,-1,-1
3421,142,1078,249,54,219,-1,-1,-1,-1
3421,144,1266,318,171,318,-1,-1,-1,-1
3422,139,1221,517,164,564,-1,-1,-1,-1
3422,142,1077,249,54,218,-1,-1,-1,-1
3422,144,1270,318,166,320,-1,-1,-1,-1
3423,139,1243,520,168,561,-1,-1,-1,-1
3423,142,1076,248,54,219,-1,-1,-1,-1
3423,144,1279,319,157,321,-1,-1,-1,-1
3424,139,1243,522,193,559,-1,-1,-1,-1
3424,142,1073,247,55,218,-1,-1,-1,-1
3424,144,1291,319,145,322,-1,-1,-1,-1
3425,139,1244,525,252,556,-1,-1,-1,-1
3425,142,1071,247,56,216,-1,-1,-1,-1
3425,144,1303,319,132,323,-1,-1,-1,-1
3426,139,1245,528,315,553,-1,-1,-1,-1
3426,142,1071,246,54,215,-1,-1,-1,-1
3426,144,1314,319,115,323,-1,-1,-1,-1
3427,139,1246,530,351,551,-1,-1,-1,-1
3427,142,1071,245,52,215,-1,-1,-1,-1
3427,144,1326,320,95,325,-1,-1,-1,-1
3428,139,1249,532,300,549,-1,-1,-1,-1
3428,142,1069,245,52,214,-1,-1,-1,-1
3428,144,1336,320,86,332,-1,-1,-1,-1
3429,139,1252,534,298,547,-1,-1,-1,-1
3429,142,1067,244,52,215,-1,-1,-1,-1
3429,144,1342,320,80,333,-1,-1,-1,-1
3430,139,1256,536,299,545,-1,-1,-1,-1
3430,142,1065,244,52,216,-1,-1,-1,-1
3430,144,1343,321,79,332,-1,-1,-1,-1
3431,139,1266,539,299,542,-1,-1,-1,-1
3431,142,1063,243,52,215,-1,-1,-1,-1
3431,144,1343,321,79,332,-1,-1,-1,-1
3432,139,1287,541,290,540,-1,-1,-1,-1
3432,142,1060,242,53,212,-1,-1,-1,-1
3432,144,1343,321,79,332,-1,-1,-1,-1
3433,139,1317,544,276,537,-1,-1,-1,-1
3433,142,1058,242,54,208,-1,-1,-1,-1
3433,144,1344,321,79,333,-1,-1,-1,-1
3434,139,1353,546,261,535,-1,-1,-1,-1
3434,142,1056,241,55,208,-1,-1,-1,-1
3434,144,1341,321,83,333,-1,-1,-1,-1
3435,139,1396,549,238,532,-1,-1,-1,-1
3435,142,1054,241,56,208,-1,-1,-1,-1
3435,144,1336,322,91,331,-1,-1,-1,-1
3436,139,1460,552,194,529,-1,-1,-1,-1
3436,142,1053,240,57,209,-1,-1,-1,-1
3436,144,1333,323,94,328,-1,-1,-1,-1
3437,139,1510,555,165,526,-1,-1,-1,-1
3437,142,1051,239,58,209,-1,-1,-1,-1
3437,144,1330,324,94,324,-1,-1,-1,-1
3438,139,1511,558,191,523,-1,-1,-1,-1
3438,142,1050,239,58,208,-1,-1,-1,-1
3438,144,1328,324,94,322,-1,-1,-1,-1
3439,139,1511,562,219,519,-1,-1,-1,-1
3439,142,1050,238,57,208,-1,-1,-1,-1
3439,144,1324,324,97,322,-1,-1,-1,-1
3440,139,1515,565,240,516,-1,-1,-1,-1
3440,142,1049,238,57,206,-1,-1,-1,-1
3440,144,1319,324,103,321,-1,-1,-1,-1
3441,139,1516,569,263,512,-1,-1,-1,-1
3441,142,1049,237,56,205,-1,-1,-1,-1
3441,144,1314,325,109,320,-1,-1,-1,-1
3442,139,1517,572,280,509,-1,-1,-1,-1
3442,142,1049,237,55,204,-1,-1,-1,-1
3442,144,1309,325,110,320,-1,-1,-1,-1
3443,139,1522,576,289,505,-1,-1,-1,-1
3443,142,1049,236,54,205,-1,-1,-1,-1
3443,144,1304,325,107,320,-1,-1,-1,-1
3444,139,1525,580,294,501,-1,-1,-1,-1
3444,142,1050,236,53,205,-1,-1,-1,-1
3444,144,1299,326,102,320,-1,-1,-1,-1
3445,139,1540,583,292,498,-1,-1,-1,-1
3445,142,1051,235,52,206,-1,-1,-1,-1
3445,144,1294,326,103,324,-1,-1,-1,-1
3446,139,1553,587,297,494,-1,-1,-1,-1
3446,142,1051,234,53,206,-1,-1,-1,-1
3446,144,1290,327,103,328,-1,-1,-1,-1
3447,139,1582,590,288,491,-1,-1,-1,-1
3447,142,1052,234,52,201,-1,-1,-1,-1
3447,144,1286,328,102,331,-1,-1,-1,-1
3448,139,1631,593,259,488,-1,-1,-1,-1
3448,142,1052,233,52,198,-1,-1,-1,-1
3448,144,1282,329,102,333,-1,-1,-1,-1
3449,139,1698,596,213,485,-1,-1,-1,-1
3449,142,1052,233,51,198,-1,-1,-1,-1
3449,144,1274,330,104,334,-1,-1,-1,-1
3450,139,1761,598,160,483,-1,-1,-1,-1
3450,142,1051,232,52,199,-1,-1,-1,-1
3450,144,1253,331,119,330,-1,-1,-1,-1
3451,139,1778,601,143,480,-1,-1,-1,-1
3451,142,1051,232,52,199,-1,-1,-1,-1
3451,144,1239,331,127,329,-1,-1,-1,-1
3452,142,1051,231,51,200,-1,-1,-1,-1
3452,144,1230,332,129,330,-1,-1,-1,-1
3453,142,1049,231,52,199,-1,-1,-1,-1
3453,144,1224,333,132,334,-1,-1,-1,-1
3454,142,1046,230,53,199,-1,-1,-1,-1
3454,144,1222,334,131,338,-1,-1,-1,-1
3455,142,1046,229,52,198,-1,-1,-1,-1
3455,144,1222,335,124,340,-1,-1,-1,-1
3456,142,1046,229,51,196,-1,-1,-1,-1
3456,144,1223,336,114,341,-1,-1,-1,-1
3457,142,1045,228,50,196,-1,-1,-1,-1
3457,144,1223,336,102,342,-1,-1,-1,-1
3458,142,1044,228,50,196,-1,-1,-1,-1
3458,144,1223,337,92,343,-1,-1,-1,-1
3459,142,1043,227,49,197,-1,-1,-1,-1
3459,144,1216,338,91,343,-1,-1,-1,-1
3460,142,1041,227,49,197,-1,-1,-1,-1
3460,144,1204,339,96,342,-1,-1,-1,-1
3461,142,1040,226,49,195,-1,-1,-1,-1
3461,144,1193,339,101,342,-1,-1,-1,-1
3462,142,1039,226,49,191,-1,-1,-1,-1
3462,144,1166,340,120,341,-1,-1,-1,-1
3463,142,1037,225,50,190,-1,-1,-1,-1
3463,144,1138,340,140,339,-1,-1,-1,-1
3464,142,1036,225,50,190,-1,-1,-1,-1
3464,144,1117,341,154,337,-1,-1,-1,-1
3465,142,1035,224,50,191,-1,-1,-1,-1
3465,144,1106,341,164,336,-1,-1,-1,-1
3466,142,1034,224,50,191,-1,-1,-1,-1
3466,144,1103,342,167,337,-1,-1,-1,-1
3467,142,1034,223,50,191,-1,-1,-1,-1
3467,144,1101,343,168,343,-1,-1,-1,-1
3468,142,1034,223,50,190,-1,-1,-1,-1
3468,144,1100,343,168,347,-1,-1,-1,-1
3469,142,1035,222,49,189,-1,-1,-1,-1
3469,144,1100,344,165,349,-1,-1,-1,-1
3470,142,1035,222,49,189,-1,-1,-1,-1
3470,144,1101,345,156,350,-1,-1,-1,-1
3471,142,1035,222,49,188,-1,-1,-1,-1
3471,144,1101,345,145,351,-1,-1,-1,-1
3472,142,1036,222,48,188,-1,-1,-1,-1
3472,144,1102,346,129,351,-1,-1,-1,-1
3473,142,1036,222,49,188,-1,-1,-1,-1
3473,144,1102,346,112,352,-1,-1,-1,-1
3474,142,1037,222,48,188,-1,-1,-1,-1
3474,144,1099,347,97,352,-1,-1,-1,-1
3475,142,1037,222,48,188,-1,-1,-1,-1
3475,144,1086,348,103,358,-1,-1,-1,-1
3476,142,1037,221,48,189,-1,-1,-1,-1
3476,144,1074,349,108,364,-1,-1,-1,-1
3477,142,1036,221,49,190,-1,-1,-1,-1
3477,144,1063,349,112,367,-1,-1,-1,-1
3478,142,1036,221,49,192,-1,-1,-1,-1
3478,144,1038,350,130,364,-1,-1,-1,-1
3479,142,1035,221,49,193,-1,-1,-1,-1
3479,144,1021,352,141,360,-1,-1,-1,-1
3480,142,1031,221,51,194,-1,-1,-1,-1
3480,144,1013,353,144,360,-1,-1,-1,-1
3481,142,1027,222,53,194,-1,-1,-1,-1
3481,144,1022,353,129,366,-1,-1,-1,-1
3482,142,1023,222,55,194,-1,-1,-1,-1
3482,144,1035,354,112,370,-1,-1,-1,-1
3483,142,1021,223,55,192,-1,-1,-1,-1
3483,144,1049,354,95,371,-1,-1,-1,-1
3484,142,1021,223,56,192,-1,-1,-1,-1
3484,144,1052,354,90,369,-1,-1,-1,-1
3485,142,1022,224,53,190,-1,-1,-1,-1
3485,144,1040,354,101,368,-1,-1,-1,-1
3486,142,1024,225,46,189,-1,-1,-1,-1
3486,144,1041,354,100,367,-1,-1,-1,-1
3487,142,1023,226,44,187,-1,-1,-1,-1
3487,144,1044,354,96,367,-1,-1,-1,-1
3488,142,1023,226,39,187,-1,-1,-1,-1
3488,144,1057,354,83,369,-1,-1,-1,-1
3489,142,1020,227,39,186,-1,-1,-1,-1
3489,144,1049,355,88,370,-1,-1,-1,-1
3490,142,1015,227,43,185,-1,-1,-1,-1
3490,144,1043,356,91,370,-1,-1,-1,-1
3491,142,1005,228,52,184,-1,-1,-1,-1
3491,144,1039,357,102,370,-1,-1,-1,-1
3492,142,997,228,59,184,-1,-1,-1,-1
3492,144,1040,357,103,370,-1,-1,-1,-1
3493,142,991,228,65,184,-1,-1,-1,-1
3493,144,1041,358,102,369,-1,-1,-1,-1
3494,142,987,228,69,184,-1,-1,-1,-1
3494,144,1041,358,103,369,-1,-1,-1,-1
3495,142,985,228,70,185,-1,-1,-1,-1
3495,144,1042,358,103,369,-1,-1,-1,-1
3496,142,986,228,69,186,-1,-1,-1,-1
3496,144,1042,358,104,369,-1,-1,-1,-1
3497,142,988,228,66,187,-1,-1,-1,-1
3497,144,1043,358,102,370,-1,-1,-1,-1
3498,142,992,228,61,188,-1,-1,-1,-1
3498,144,1041,358,106,370,-1,-1,-1,-1
3499,142,993,228,59,192,-1,-1,-1,-1
3499,144,1041,357,109,370,-1,-1,-1,-1
3500,142,992,229,59,193,-1,-1,-1,-1
3500,144,1042,357,112,370,-1,-1,-1,-1
3501,142,992,229,57,194,-1,-1,-1,-1
3501,144,1044,356,115,370,-1,-1,-1,-1
3502,142,992,229,53,196,-1,-1,-1,-1
3502,144,1044,356,121,369,-1,-1,-1,-1
3503,142,988,230,52,195,-1,-1,-1,-1
3503,144,1043,356,127,367,-1,-1,-1,-1
3504,142,984,230,53,196,-1,-1,-1,-1
3504,144,1041,355,134,363,-1,-1,-1,-1
3505,142,980,230,55,197,-1,-1,-1,-1
3505,144,1040,354,140,362,-1,-1,-1,-1
3506,142,977,231,57,196,-1,-1,-1,-1
3506,144,1044,354,140,358,-1,-1,-1,-1
3507,142,974,231,58,196,-1,-1,-1,-1
3507,144,1055,353,132,357,-1,-1,-1,-1
3508,142,971,232,59,199,-1,-1,-1,-1
3508,144,1067,352,123,358,-1,-1,-1,-1
3509,142,970,232,59,201,-1,-1,-1,-1
3509,144,1079,351,114,358,-1,-1,-1,-1
3510,142,968,233,60,199,-1,-1,-1,-1
3510,144,1088,350,108,358,-1,-1,-1,-1
3511,142,968,233,59,199,-1,-1,-1,-1
3511,144,1091,349,107,358,-1,-1,-1,-1
3512,142,968,234,59,199,-1,-1,-1,-1
3512,144,1093,348,107,358,-1,-1,-1,-1
3513,142,969,234,57,203,-1,-1,-1,-1
3513,144,1096,347,107,357,-1,-1,-1,-1
3514,142,970,235,56,205,-1,-1,-1,-1
3514,144,1098,346,106,355,-1,-1,-1,-1
3515,142,971,235,55,207,-1,-1,-1,-1
3515,144,1100,345,106,352,-1,-1,-1,-1
3516,142,973,236,53,207,-1,-1,-1,-1
3516,144,1103,343,105,353,-1,-1,-1,-1
3517,142,974,237,53,207,-1,-1,-1,-1
3517,144,1107,342,102,354,-1,-1,-1,-1
3518,142,974,237,54,207,-1,-1,-1,-1
3518,144,1112,341,98,356,-1,-1,-1,-1
3519,142,974,238,54,207,-1,-1,-1,-1
3519,144,1118,340,94,353,-1,-1,-1,-1
3520,142,974,238,55,207,-1,-1,-1,-1
3520,144,1124,338,91,349,-1,-1,-1,-1
3521,142,975,239,55,207,-1,-1,-1,-1
3521,144,1132,337,87,342,-1,-1,-1,-1
3522,142,975,240,56,207,-1,-1,-1,-1
3522,144,1139,336,83,337,-1,-1,-1,-1
3523,142,976,240,56,210,-1,-1,-1,-1
3523,144,1145,335,83,333,-1,-1,-1,-1
3524,142,976,241,57,210,-1,-1,-1,-1
3524,144,1150,334,85,333,-1,-1,-1,-1
3525,142,976,242,58,208,-1,-1,-1,-1
3525,144,1151,333,93,334,-1,-1,-1,-1
3526,142,977,242,57,210,-1,-1,-1,-1
3526,144,1151,332,112,333,-1,-1,-1,-1
3527,142,978,243,57,210,-1,-1,-1,-1
3527,144,1151,331,125,331,-1,-1,-1,-1
3528,142,978,243,57,214,-1,-1,-1,-1
3528,144,1150,330,130,329,-1,-1,-1,-1
3529,142,979,244,55,216,-1,-1,-1,-1
3529,144,1151,329,129,326,-1,-1,-1,-1
3530,142,980,245,55,217,-1,-1,-1,-1
3530,144,1152,329,128,325,-1,-1,-1,-1
3531,142,982,245,53,218,-1,-1,-1,-1
3531,144,1154,328,127,328,-1,-1,-1,-1
3532,142,983,246,52,217,-1,-1,-1,-1
3532,144,1160,327,121,329,-1,-1,-1,-1
3533,142,984,247,51,217,-1,-1,-1,-1
3533,144,1171,326,110,326,-1,-1,-1,-1
3534,142,985,247,51,218,-1,-1,-1,-1
3534,144,1184,325,102,319,-1,-1,-1,-1
3535,142,986,248,51,217,-1,-1,-1,-1
3535,144,1197,324,94,318,-1,-1,-1,-1
3536,142,987,249,52,216,-1,-1,-1,-1
3536,144,1210,323,88,319,-1,-1,-1,-1
3537,142,989,249,52,219,-1,-1,-1,-1
3537,144,1214,322,92,320,-1,-1,-1,-1
3538,142,990,250,56,221,-1,-1,-1,-1
3538,144,1216,321,97,320,-1,-1,-1,-1
3539,142,992,251,57,218,-1,-1,-1,-1
3539,144,1219,320,101,321,-1,-1,-1,-1
3540,142,993,251,56,220,-1,-1,-1,-1
3540,144,1222,319,104,320,-1,-1,-1,-1
3541,142,995,252,53,220,-1,-1,-1,-1
3541,144,1226,317,106,319,-1,-1,-1,-1
3542,142,997,253,51,224,-1,-1,-1,-1
3542,144,1230,316,106,318,-1,-1,-1,-1
3543,142,998,253,52,227,-1,-1,-1,-1
3543,144,1235,315,104,316,-1,-1,-1,-1
3544,142,1001,254,51,228,-1,-1,-1,-1
3544,144,1240,314,100,316,-1,-1,-1,-1
3545,142,1002,255,53,228,-1,-1,-1,-1
3545,144,1245,313,97,317,-1,-1,-1,-1
3546,142,1004,255,54,229,-1,-1,-1,-1
3546,144,1249,312,93,318,-1,-1,-1,-1
3547,142,1005,256,56,229,-1,-1,-1,-1
3547,144,1253,311,89,318,-1,-1,-1,-1
3548,142,1005,257,58,228,-1,-1,-1,-1
3548,144,1256,310,86,314,-1,-1,-1,-1
3549,142,1005,257,61,229,-1,-1,-1,-1
3549,144,1259,309,84,308,-1,-1,-1,-1
3550,142,1005,258,63,228,-1,-1,-1,-1
3550,144,1261,308,83,303,-1,-1,-1,-1
3551,142,1006,259,64,233,-1,-1,-1,-1
3551,144,1264,307,84,300,-1,-1,-1,-1
3552,142,1006,260,65,234,-1,-1,-1,-1
3552,144,1267,306,85,299,-1,-1,-1,-1
3553,142,1007,261,65,231,-1,-1,-1,-1
3553,144,1270,305,84,300,-1,-1,-1,-1
3554,142,1009,262,62,232,-1,-1,-1,-1
3554,144,1273,304,89,301,-1,-1,-1,-1
3555,142,1009,262,62,234,-1,-1,-1,-1
3555,144,1277,304,95,300,-1,-1,-1,-1
3556,142,1009,263,61,238,-1,-1,-1,-1
3556,144,1280,303,97,300,-1,-1,-1,-1
3557,142,1009,264,60,240,-1,-1,-1,-1
3557,144,1284,303,92,298,-1,-1,-1,-1
3558,142,1009,265,60,241,-1,-1,-1,-1
3558,144,1287,302,87,296,-1,-1,-1,-1
3559,142,1009,266,59,241,-1,-1,-1,-1
3559,144,1287,302,87,293,-1,-1,-1,-1
3560,142,1009,267,59,241,-1,-1,-1,-1
3560,144,1288,301,87,292,-1,-1,-1,-1
3561,142,1008,268,61,241,-1,-1,-1,-1
3561,144,1287,299,89,293,-1,-1,-1,-1
3562,142,1008,269,61,241,-1,-1,-1,-1
3562,144,1287,298,93,293,-1,-1,-1,-1
3563,142,1008,269,61,242,-1,-1,-1,-1
3563,144,1288,298,96,292,-1,-1,-1,-1
3564,142,1008,270,62,242,-1,-1,-1,-1
3564,144,1290,297,99,295,-1,-1,-1,-1
3565,142,1008,271,62,246,-1,-1,-1,-1
3565,144,1293,296,100,296,-1,-1,-1,-1
3566,142,1009,272,62,246,-1,-1,-1,-1
3566,144,1298,295,100,293,-1,-1,-1,-1
3567,142,1009,273,62,245,-1,-1,-1,-1
3567,144,1305,295,96,286,-1,-1,-1,-1
3568,142,1010,274,62,246,-1,-1,-1,-1
3568,144,1312,294,94,288,-1,-1,-1,-1
3569,142,1010,275,62,247,-1,-1,-1,-1
3569,144,1320,293,91,289,-1,-1,-1,-1
3570,142,1011,275,62,252,-1,-1,-1,-1
3570,144,1327,292,89,290,-1,-1,-1,-1
3571,140,1756,569,165,512,-1,-1,-1,-1
3571,142,1012,276,61,254,-1,-1,-1,-1
3571,144,1331,291,89,291,-1,-1,-1,-1
3572,140,1731,569,190,512,-1,-1,-1,-1
3572,142,1014,277,61,255,-1,-1,-1,-1
3572,144,1334,290,89,290,-1,-1,-1,-1
3573,140,1707,570,214,511,-1,-1,-1,-1
3573,142,1015,278,61,256,-1,-1,-1,-1
3573,144,1337,290,89,288,-1,-1,-1,-1
3574,140,1686,571,235,510,-1,-1,-1,-1
3574,142,1016,279,62,256,-1,-1,-1,-1
3574,144,1340,288,89,288,-1,-1,-1,-1
3575,140,1666,572,255,509,-1,-1,-1,-1
3575,142,1017,280,63,256,-1,-1,-1,-1
3575,144,1342,287,88,285,-1,-1,-1,-1
3576,140,1650,574,271,507,-1,-1,-1,-1
3576,142,1017,281,64,255,-1,-1,-1,-1
3576,144,1345,286,86,285,-1,-1,-1,-1
3577,140,1637,576,284,505,-1,-1,-1,-1
3577,142,1018,282,65,255,-1,-1,-1,-1
3577,144,1347,286,84,285,-1,-1,-1,-1
3578,140,1627,578,277,503,-1,-1,-1,-1
3578,142,1018,283,66,255,-1,-1,-1,-1
3578,144,1349,285,82,287,-1,-1,-1,-1
3579,140,1621,580,268,501,-1,-1,-1,-1
3579,142,1018,284,67,261,-1,-1,-1,-1
3579,144,1350,284,81,286,-1,-1,-1,-1
3580,140,1618,582,256,499,-1,-1,-1,-1
3580,142,1018,285,68,263,-1,-1,-1,-1
3580,144,1352,284,79,283,-1,-1,-1,-1
3581,140,1617,584,241,497,-1,-1,-1,-1
3581,142,1017,286,69,261,-1,-1,-1,-1
3581,144,1353,283,78,280,-1,-1,-1,-1
3582,140,1607,587,234,494,-1,-1,-1,-1
3582,142,1017,287,69,261,-1,-1,-1,-1
3582,144,1354,282,77,277,-1,-1,-1,-1
3583,140,1580,589,245,492,-1,-1,-1,-1
3583,142,1016,288,70,264,-1,-1,-1,-1
3583,144,1355,281,77,273,-1,-1,-1,-1
3584,140,1546,592,262,489,-1,-1,-1,-1
3584,142,1016,288,69,270,-1,-1,-1,-1
3584,144,1356,280,77,271,-1,-1,-1,-1
3585,140,1517,594,274,487,-1,-1,-1,-1
3585,142,1015,289,69,271,-1,-1,-1,-1
3585,144,1358,280,76,269,-1,-1,-1,-1
3586,140,1491,597,282,484,-1,-1,-1,-1
3586,142,1015,290,67,272,-1,-1,-1,-1
3586,144,1359,279,76,270,-1,-1,-1,-1
3587,140,1470,599,284,482,-1,-1,-1,-1
3587,142,1013,291,68,272,-1,-1,-1,-1
3587,144,1360,279,76,270,-1,-1,-1,-1
3588,140,1456,601,277,480,-1,-1,-1,-1
3588,142,1012,292,68,272,-1,-1,-1,-1
3588,144,1361,279,77,271,-1,-1,-1,-1
3589,140,1437,603,276,478,-1,-1,-1,-1
3589,142,1011,293,68,272,-1,-1,-1,-1
3589,144,1361,279,78,273,-1,-1,-1,-1
3590,140,1414,604,279,477,-1,-1,-1,-1
3590,142,1010,294,69,272,-1,-1,-1,-1
3590,144,1361,279,78,275,-1,-1,-1,-1
3591,140,1405,606,267,475,-1,-1,-1,-1
3591,142,1009,295,70,272,-1,-1,-1,-1
3591,144,1361,279,78,275,-1,-1,-1,-1
3592,140,1389,607,262,474,-1,-1,-1,-1
3592,142,1008,296,71,271,-1,-1,-1,-1
3592,144,1361,279,78,274,-1,-1,-1,-1
3593,140,1369,608,262,473,-1,-1,-1,-1
3593,142,1008,297,71,272,-1,-1,-1,-1
3593,144,1363,279,76,270,-1,-1,-1,-1
3594,140,1352,610,259,471,-1,-1,-1,-1
3594,142,1008,299,71,277,-1,-1,-1,-1
3594,144,1364,279,74,268,-1,-1,-1,-1
3595,140,1340,611,251,470,-1,-1,-1,-1
3595,142,1008,300,72,279,-1,-1,-1,-1
3595,144,1361,279,78,267,-1,-1,-1,-1
3596,140,1331,613,241,468,-1,-1,-1,-1
3596,142,1009,301,72,277,-1,-1,-1,-1
3596,144,1359,281,81,266,-1,-1,-1,-1
3597,140,1323,614,232,467,-1,-1,-1,-1
3597,142,1010,302,72,278,-1,-1,-1,-1
3597,144,1359,282,76,268,-1,-1,-1,-1
3598,140,1312,616,226,465,-1,-1,-1,-1
3598,142,1011,303,72,283,-1,-1,-1,-1
3598,144,1361,283,65,270,-1,-1,-1,-1
3599,140,1278,618,243,463,-1,-1,-1,-1
3599,142,1013,304,71,287,-1,-1,-1,-1
3599,144,1361,284,62,272,-1,-1,-1,-1
3600,140,1247,621,256,460,-1,-1,-1,-1
3600,142,1015,305,71,289,-1,-1,-1,-1
3600,144,1358,285,62,273,-1,-1,-1,-1
3601,140,1216,624,269,457,-1,-1,-1,-1
3601,142,1016,307,71,289,-1,-1,-1,-1
3601,144,1349,286,68,273,-1,-1,-1,-1
3602,140,1186,627,280,454,-1,-1,-1,-1
3602,142,1018,308,72,289,-1,-1,-1,-1
3602,144,1344,286,71,273,-1,-1,-1,-1
3603,140,1159,631,288,450,-1,-1,-1,-1
3603,142,1020,309,72,289,-1,-1,-1,-1
3603,144,1341,287,73,272,-1,-1,-1,-1
3604,140,1136,634,291,447,-1,-1,-1,-1
3604,142,1021,310,74,289,-1,-1,-1,-1
3604,144,1340,287,73,273,-1,-1,-1,-1
3605,140,1117,638,292,443,-1,-1,-1,-1
3605,142,1022,311,75,289,-1,-1,-1,-1
3605,144,1340,287,71,273,-1,-1,-1,-1
3606,140,1103,642,287,439,-1,-1,-1,-1
3606,142,1022,312,77,289,-1,-1,-1,-1
3606,144,1342,287,68,273,-1,-1,-1,-1
3607,140,1095,646,276,435,-1,-1,-1,-1
3607,142,1023,314,78,287,-1,-1,-1,-1
3607,144,1343,287,65,274,-1,-1,-1,-1
3608,140,1093,651,258,430,-1,-1,-1,-1
3608,142,1023,315,79,295,-1,-1,-1,-1
3608,144,1340,287,72,274,-1,-1,-1,-1
3609,140,1092,655,239,426,-1,-1,-1,-1
3609,142,1023,316,79,298,-1,-1,-1,-1
3609,144,1336,287,78,274,-1,-1,-1,-1
3610,140,1091,659,219,422,-1,-1,-1,-1
3610,142,1023,317,79,297,-1,-1,-1,-1
3610,144,1334,288,76,273,-1,-1,-1,-1
3611,140,1075,663,215,418,-1,-1,-1,-1
3611,142,1022,318,80,297,-1,-1,-1,-1
3611,144,1333,288,76,274,-1,-1,-1,-1
3612,140,1046,667,222,414,-1,-1,-1,-1
3612,142,1022,320,79,299,-1,-1,-1,-1
3612,144,1332,289,79,274,-1,-1,-1,-1
3613,140,1020,670,227,411,-1,-1,-1,-1
3613,142,1021,321,79,305,-1,-1,-1,-1
3613,144,1331,290,81,273,-1,-1,-1,-1
3614,140,997,673,228,408,-1,-1,-1,-1
3614,142,1020,322,79,308,-1,-1,-1,-1
3614,144,1331,291,82,276,-1,-1,-1,-1
3615,140,978,676,225,405,-1,-1,-1,-1
3615,142,1019,323,78,309,-1,-1,-1,-1
3615,144,1331,291,83,281,-1,-1,-1,-1
3616,140,964,679,215,402,-1,-1,-1,-1
3616,142,1018,324,77,310,-1,-1,-1,-1
3616,144,1333,291,82,285,-1,-1,-1,-1
