5720,92,155,214,86,265,-1,-1,-1,-1
5720,93,349,166,81,196,-1,-1,-1,-1
5720,95,1060,244,158,392,-1,-1,-1,-1
5720,96,1070,251,133,355,-1,-1,-1,-1
5721,92,155,213,85,263,-1,-1,-1,-1
5721,93,354,166,86,194,-1,-1,-1,-1
5721,95,1060,243,160,389,-1,-1,-1,-1
5721,96,1061,280,138,322,-1,-1,-1,-1
5722,92,154,213,85,264,-1,-1,-1,-1
5722,93,358,166,87,193,-1,-1,-1,-1
5722,95,1061,242,163,388,-1,-1,-1,-1
5722,96,1054,257,143,369,-1,-1,-1,-1
5723,92,153,212,85,264,-1,-1,-1,-1
5723,93,361,166,84,192,-1,-1,-1,-1
5723,95,1066,242,163,389,-1,-1,-1,-1
5723,96,1049,253,135,374,-1,-1,-1,-1
5724,92,151,212,86,263,-1,-1,-1,-1
5724,93,362,165,84,194,-1,-1,-1,-1
5724,95,1071,241,163,392,-1,-1,-1,-1
5724,96,1045,254,144,373,-1,-1,-1,-1
5725,92,150,211,87,262,-1,-1,-1,-1
5725,93,365,165,81,195,-1,-1,-1,-1
5725,95,1082,241,156,392,-1,-1,-1,-1
5725,96,1044,255,147,373,-1,-1,-1,-1
5726,92,147,210,89,261,-1,-1,-1,-1
5726,93,370,165,76,196,-1,-1,-1,-1
5726,95,1098,241,142,387,-1,-1,-1,-1
5726,96,1046,255,155,377,-1,-1,-1,-1
5727,92,145,210,91,258,-1,-1,-1,-1
5727,93,377,165,69,195,-1,-1,-1,-1
5727,95,1115,241,127,380,-1,-1,-1,-1
5727,96,1053,256,162,378,-1,-1,-1,-1
5728,92,143,210,93,256,-1,-1,-1,-1
5728,93,382,164,64,192,-1,-1,-1,-1
5728,95,1131,240,117,380,-1,-1,-1,-1
5728,96,1063,257,152,382,-1,-1,-1,-1
5729,92,141,209,95,257,-1,-1,-1,-1
5729,93,386,164,60,190,-1,-1,-1,-1
5729,95,1149,240,109,380,-1,-1,-1,-1
5729,96,1073,257,132,390,-1,-1,-1,-1
5730,92,139,209,96,260,-1,-1,-1,-1
5730,93,390,164,56,188,-1,-1,-1,-1
5730,95,1174,239,96,381,-1,-1,-1,-1
5730,96,1081,257,121,393,-1,-1,-1,-1
5731,92,137,209,96,260,-1,-1,-1,-1
5731,93,394,163,52,188,-1,-1,-1,-1
5731,95,1175,238,106,382,-1,-1,-1,-1
5731,96,1088,258,116,393,-1,-1,-1,-1
5732,92,134,208,96,258,-1,-1,-1,-1
5732,93,399,163,47,188,-1,-1,-1,-1
5732,95,1180,237,111,381,-1,-1,-1,-1
5732,96,1091,258,115,394,-1,-1,-1,-1
5733,92,131,208,97,252,-1,-1,-1,-1
5733,93,403,162,43,188,-1,-1,-1,-1
5733,95,1184,236,116,380,-1,-1,-1,-1
5733,96,1087,259,120,394,-1,-1,-1,-1
5734,92,129,207,97,252,-1,-1,-1,-1
5734,93,408,162,38,187,-1,-1,-1,-1
5734,95,1184,236,123,378,-1,-1,-1,-1
5734,96,1082,260,129,393,-1,-1,-1,-1
5735,92,127,206,96,254,-1,-1,-1,-1
5735,93,413,162,33,186,-1,-1,-1,-1
5735,95,1184,235,129,376,-1,-1,-1,-1
5735,96,1081,261,134,391,-1,-1,-1,-1
5736,92,126,206,93,254,-1,-1,-1,-1
5736,93,417,163,29,183,-1,-1,-1,-1
5736,95,1185,234,133,374,-1,-1,-1,-1
5736,96,1081,262,139,390,-1,-1,-1,-1
5737,92,125,205,89,255,-1,-1,-1,-1
5737,95,1187,234,134,371,-1,-1,-1,-1
5737,96,1082,263,142,387,-1,-1,-1,-1
5738,92,124,205,88,254,-1,-1,-1,-1
5738,95,1194,233,129,371,-1,-1,-1,-1
5738,96,1081,264,147,385,-1,-1,-1,-1
5739,92,123,204,89,253,-1,-1,-1,-1
5739,95,1208,232,119,372,-1,-1,-1,-1
5739,96,1081,265,149,385,-1,-1,-1,-1
5740,92,123,204,88,252,-1,-1,-1,-1
5740,95,1220,231,111,373,-1,-1,-1,-1
5740,96,1081,267,172,381,-1,-1,-1,-1
5741,92,123,203,87,251,-1,-1,-1,-1
5741,95,1227,230,108,365,-1,-1,-1,-1
5741,96,1081,267,202,379,-1,-1,-1,-1
5742,92,123,203,86,248,-1,-1,-1,-1
5742,95,1235,229,103,350,-1,-1,-1,-1
5742,96,1081,268,226,377,-1,-1,-1,-1
5743,92,123,202,86,248,-1,-1,-1,-1
5743,95,1242,228,100,360,-1,-1,-1,-1
5743,96,1081,269,240,377,-1,-1,-1,-1
5744,92,124,202,84,250,-1,-1,-1,-1
5744,95,1247,228,100,355,-1,-1,-1,-1
5744,96,1082,269,246,379,-1,-1,-1,-1
5745,92,125,202,82,251,-1,-1,-1,-1
5745,95,1253,227,103,354,-1,-1,-1,-1
5745,96,1084,269,248,385,-1,-1,-1,-1
5746,92,125,201,81,251,-1,-1,-1,-1
5746,95,1264,226,98,355,-1,-1,-1,-1
5746,96,1089,269,245,391,-1,-1,-1,-1
5747,92,125,200,80,249,-1,-1,-1,-1
5747,95,1275,225,92,356,-1,-1,-1,-1
5747,96,1098,269,236,395,-1,-1,-1,-1
5748,92,125,200,80,244,-1,-1,-1,-1
5748,95,1286,225,93,354,-1,-1,-1,-1
5748,96,1111,270,225,396,-1,-1,-1,-1
5749,92,125,199,79,242,-1,-1,-1,-1
5749,95,1292,224,98,352,-1,-1,-1,-1
5749,96,1123,270,213,399,-1,-1,-1,-1
5750,92,125,199,78,240,-1,-1,-1,-1
5750,95,1301,223,94,348,-1,-1,-1,-1
5750,96,1141,270,196,400,-1,-1,-1,-1
5751,92,125,198,76,240,-1,-1,-1,-1
5751,95,1310,222,84,346,-1,-1,-1,-1
5751,96,1163,270,174,401,-1,-1,-1,-1
5752,92,124,197,76,241,-1,-1,-1,-1
5752,95,1316,221,75,345,-1,-1,-1,-1
5752,96,1184,271,153,402,-1,-1,-1,-1
5753,92,123,197,76,240,-1,-1,-1,-1
5753,95,1277,221,116,336,-1,-1,-1,-1
5753,96,1209,271,138,402,-1,-1,-1,-1
5754,92,122,197,76,238,-1,-1,-1,-1
5754,95,1279,220,119,331,-1,-1,-1,-1
5754,96,1240,272,116,412,-1,-1,-1,-1
5755,92,120,196,78,237,-1,-1,-1,-1
5755,95,1283,220,121,330,-1,-1,-1,-1
5755,96,1264,272,106,421,-1,-1,-1,-1
5756,92,119,196,79,234,-1,-1,-1,-1
5756,95,1314,219,97,332,-1,-1,-1,-1
5756,96,1265,273,121,425,-1,-1,-1,-1
5757,92,117,195,82,235,-1,-1,-1,-1
5757,95,1319,218,98,332,-1,-1,-1,-1
5757,96,1265,274,159,424,-1,-1,-1,-1
5758,92,115,195,84,236,-1,-1,-1,-1
5758,95,1324,218,99,329,-1,-1,-1,-1
5758,96,1265,275,188,418,-1,-1,-1,-1
5759,92,113,195,85,239,-1,-1,-1,-1
5759,95,1326,217,103,327,-1,-1,-1,-1
5759,96,1266,276,202,417,-1,-1,-1,-1
5760,92,111,194,86,239,-1,-1,-1,-1
5760,95,1329,216,105,199,-1,-1,-1,-1
5760,96,1266,277,211,421,-1,-1,-1,-1
5761,92,108,194,86,236,-1,-1,-1,-1
5761,95,1331,215,109,197,-1,-1,-1,-1
5761,96,1269,278,211,427,-1,-1,-1,-1
5762,92,106,193,86,233,-1,-1,-1,-1
5762,95,1330,214,115,195,-1,-1,-1,-1
5762,96,1275,279,204,430,-1,-1,-1,-1
5763,92,104,193,86,231,-1,-1,-1,-1
5763,95,1333,214,117,336,-1,-1,-1,-1
5763,96,1287,280,192,431,-1,-1,-1,-1
5764,92,102,192,86,232,-1,-1,-1,-1
5764,95,1336,213,116,336,-1,-1,-1,-1
5764,96,1304,281,175,431,-1,-1,-1,-1
5765,92,100,192,85,232,-1,-1,-1,-1
5765,95,1339,212,116,334,-1,-1,-1,-1
5765,96,1322,282,156,432,-1,-1,-1,-1
5766,92,98,192,84,232,-1,-1,-1,-1
5766,95,1342,211,114,331,-1,-1,-1,-1
5766,96,1342,282,136,433,-1,-1,-1,-1
5767,92,97,191,85,232,-1,-1,-1,-1
5767,95,1346,211,105,329,-1,-1,-1,-1
5767,96,1367,283,128,433,-1,-1,-1,-1
5768,92,97,191,84,231,-1,-1,-1,-1
5768,95,1349,210,103,331,-1,-1,-1,-1
5768,96,1390,284,121,432,-1,-1,-1,-1
5769,92,96,190,84,230,-1,-1,-1,-1
5769,95,1352,210,101,332,-1,-1,-1,-1
5769,96,1398,285,126,432,-1,-1,-1,-1
5770,92,96,190,83,228,-1,-1,-1,-1
5770,95,1355,209,100,332,-1,-1,-1,-1
5770,96,1399,285,150,431,-1,-1,-1,-1
5771,92,95,189,83,228,-1,-1,-1,-1
5771,95,1358,208,98,331,-1,-1,-1,-1
5771,96,1399,286,188,429,-1,-1,-1,-1
5772,92,95,189,82,228,-1,-1,-1,-1
5772,95,1359,208,96,326,-1,-1,-1,-1
5772,96,1399,286,218,428,-1,-1,-1,-1
5773,92,95,188,81,231,-1,-1,-1,-1
5773,95,1361,207,94,320,-1,-1,-1,-1
5773,96,1399,287,233,425,-1,-1,-1,-1
5774,92,96,188,78,232,-1,-1,-1,-1
5774,95,1362,206,95,316,-1,-1,-1,-1
5774,96,1399,288,239,423,-1,-1,-1,-1
5775,92,95,188,77,229,-1,-1,-1,-1
5775,95,1364,206,94,314,-1,-1,-1,-1
5775,96,1400,288,241,432,-1,-1,-1,-1
5776,92,95,187,76,226,-1,-1,-1,-1
5776,95,1366,205,93,315,-1,-1,-1,-1
5776,96,1402,289,240,438,-1,-1,-1,-1
5777,92,95,187,74,222,-1,-1,-1,-1
5777,95,1369,205,92,315,-1,-1,-1,-1
5777,96,1406,289,236,440,-1,-1,-1,-1
5778,92,94,186,73,222,-1,-1,-1,-1
5778,95,1371,204,95,315,-1,-1,-1,-1
5778,96,1415,290,227,442,-1,-1,-1,-1
5779,92,94,186,73,220,-1,-1,-1,-1
5779,95,1374,204,97,314,-1,-1,-1,-1
5779,96,1428,290,213,443,-1,-1,-1,-1
5780,92,92,185,75,221,-1,-1,-1,-1
5780,95,1377,203,94,313,-1,-1,-1,-1
5780,96,1443,290,198,445,-1,-1,-1,-1
5781,92,91,185,76,220,-1,-1,-1,-1
5781,95,1379,203,94,311,-1,-1,-1,-1
5781,96,1457,291,184,445,-1,-1,-1,-1
5782,92,89,185,78,219,-1,-1,-1,-1
5782,95,1381,203,96,308,-1,-1,-1,-1
5782,96,1471,291,169,446,-1,-1,-1,-1
5783,92,87,185,79,217,-1,-1,-1,-1
5783,95,1383,203,97,305,-1,-1,-1,-1
5783,96,1487,292,153,449,-1,-1,-1,-1
5784,92,84,184,82,217,-1,-1,-1,-1
5784,95,1385,202,98,308,-1,-1,-1,-1
5784,96,1502,292,138,458,-1,-1,-1,-1
5785,92,82,184,83,216,-1,-1,-1,-1
5785,95,1386,202,100,309,-1,-1,-1,-1
5785,96,1518,293,122,464,-1,-1,-1,-1
5786,92,79,184,85,215,-1,-1,-1,-1
5786,95,1388,202,101,306,-1,-1,-1,-1
5786,96,1528,293,115,468,-1,-1,-1,-1
5787,92,76,184,86,217,-1,-1,-1,-1
5787,95,1390,201,101,303,-1,-1,-1,-1
5787,96,1531,294,114,469,-1,-1,-1,-1
5788,92,74,184,86,218,-1,-1,-1,-1
5788,95,1391,201,102,303,-1,-1,-1,-1
5788,96,1529,294,117,469,-1,-1,-1,-1
5789,92,71,183,90,219,-1,-1,-1,-1
5789,95,1390,201,106,304,-1,-1,-1,-1
5789,96,1528,295,119,467,-1,-1,-1,-1
5790,92,68,183,93,217,-1,-1,-1,-1
5790,95,1393,200,103,307,-1,-1,-1,-1
5790,96,1526,295,121,467,-1,-1,-1,-1
5791,92,67,183,92,215,-1,-1,-1,-1
5791,95,1396,200,100,308,-1,-1,-1,-1
5791,96,1525,295,123,467,-1,-1,-1,-1
5792,92,67,183,88,213,-1,-1,-1,-1
5792,95,1397,200,97,309,-1,-1,-1,-1
5792,96,1524,295,124,467,-1,-1,-1,-1
5793,92,67,183,86,214,-1,-1,-1,-1
5793,95,1397,200,96,310,-1,-1,-1,-1
5793,96,1523,295,125,466,-1,-1,-1,-1
5794,92,67,183,86,214,-1,-1,-1,-1
5794,95,1397,200,95,310,-1,-1,-1,-1
5794,96,1523,295,125,466,-1,-1,-1,-1
5795,92,67,183,86,214,-1,-1,-1,-1
5795,95,1398,200,94,310,-1,-1,-1,-1
5795,96,1525,294,124,467,-1,-1,-1,-1
5796,92,68,183,85,213,-1,-1,-1,-1
5796,95,1398,200,95,310,-1,-1,-1,-1
5796,96,1529,294,122,468,-1,-1,-1,-1
5797,92,70,183,82,213,-1,-1,-1,-1
5797,95,1397,200,97,310,-1,-1,-1,-1
5797,96,1533,293,119,469,-1,-1,-1,-1
5798,92,71,184,78,212,-1,-1,-1,-1
5798,95,1396,199,99,311,-1,-1,-1,-1
5798,96,1536,292,120,467,-1,-1,-1,-1
5799,92,72,185,72,215,-1,-1,-1,-1
5799,95,1394,199,101,310,-1,-1,-1,-1
5799,96,1537,291,122,461,-1,-1,-1,-1
5800,92,71,186,70,214,-1,-1,-1,-1
5800,95,1392,198,102,310,-1,-1,-1,-1
5800,96,1536,290,127,454,-1,-1,-1,-1
5801,92,71,187,68,214,-1,-1,-1,-1
5801,95,1391,197,102,309,-1,-1,-1,-1
5801,96,1536,288,129,449,-1,-1,-1,-1
5802,92,71,187,67,214,-1,-1,-1,-1
5802,95,1390,197,100,307,-1,-1,-1,-1
5802,96,1535,287,133,443,-1,-1,-1,-1
5803,92,71,188,67,216,-1,-1,-1,-1
5803,95,1389,197,98,306,-1,-1,-1,-1
5803,96,1535,286,137,435,-1,-1,-1,-1
5804,92,70,188,69,219,-1,-1,-1,-1
5804,95,1388,196,96,307,-1,-1,-1,-1
5804,96,1535,285,139,426,-1,-1,-1,-1
5805,92,69,188,69,219,-1,-1,-1,-1
5805,95,1386,196,95,304,-1,-1,-1,-1
5805,96,1534,284,143,426,-1,-1,-1,-1
5806,92,67,188,70,220,-1,-1,-1,-1
5806,95,1385,195,94,300,-1,-1,-1,-1
5806,96,1535,283,145,425,-1,-1,-1,-1
5807,92,65,188,71,220,-1,-1,-1,-1
5807,95,1383,195,94,297,-1,-1,-1,-1
5807,96,1536,282,148,424,-1,-1,-1,-1
5808,92,62,188,75,219,-1,-1,-1,-1
5808,95,1381,194,95,298,-1,-1,-1,-1
5808,96,1537,281,153,423,-1,-1,-1,-1
5809,92,60,188,77,219,-1,-1,-1,-1
5809,95,1379,194,95,298,-1,-1,-1,-1
5809,96,1538,279,158,423,-1,-1,-1,-1
5810,92,58,188,79,219,-1,-1,-1,-1
5810,95,1377,193,95,298,-1,-1,-1,-1
5810,96,1540,278,162,422,-1,-1,-1,-1
5811,92,56,189,81,219,-1,-1,-1,-1
5811,95,1375,193,96,297,-1,-1,-1,-1
5811,96,1542,277,165,426,-1,-1,-1,-1
5812,92,53,189,84,219,-1,-1,-1,-1
5812,95,1373,192,96,296,-1,-1,-1,-1
5812,96,1547,276,164,427,-1,-1,-1,-1
5813,92,51,189,86,220,-1,-1,-1,-1
5813,95,1371,192,97,294,-1,-1,-1,-1
5813,96,1556,275,159,422,-1,-1,-1,-1
5814,92,48,190,89,221,-1,-1,-1,-1
5814,95,1370,191,96,293,-1,-1,-1,-1
5814,96,1566,274,152,411,-1,-1,-1,-1
5815,92,45,190,91,223,-1,-1,-1,-1
5815,95,1369,190,95,291,-1,-1,-1,-1
5815,96,1570,272,151,402,-1,-1,-1,-1
5816,92,42,190,94,224,-1,-1,-1,-1
5816,95,1367,190,96,288,-1,-1,-1,-1
5816,96,1573,271,150,404,-1,-1,-1,-1
5817,92,39,191,96,225,-1,-1,-1,-1
5817,95,1367,189,94,288,-1,-1,-1,-1
5817,96,1576,270,149,405,-1,-1,-1,-1
5818,92,37,191,97,227,-1,-1,-1,-1
5818,95,1366,188,93,290,-1,-1,-1,-1
5818,96,1579,269,147,405,-1,-1,-1,-1
5819,92,34,191,98,231,-1,-1,-1,-1
5819,95,1366,188,91,292,-1,-1,-1,-1
5819,96,1580,267,146,406,-1,-1,-1,-1
5820,92,31,191,98,233,-1,-1,-1,-1
5820,95,1366,187,90,292,-1,-1,-1,-1
5820,96,1584,266,141,404,-1,-1,-1,-1
5821,92,30,192,93,234,-1,-1,-1,-1
5821,95,1366,187,88,287,-1,-1,-1,-1
5821,96,1586,265,138,402,-1,-1,-1,-1
5822,92,30,192,75,235,-1,-1,-1,-1
5822,95,1366,186,86,281,-1,-1,-1,-1
5822,96,1586,263,136,400,-1,-1,-1,-1
5823,92,30,192,72,236,-1,-1,-1,-1
5823,95,1365,185,86,278,-1,-1,-1,-1
5823,96,1586,262,133,396,-1,-1,-1,-1
5824,92,30,193,70,236,-1,-1,-1,-1
5824,95,1363,185,86,277,-1,-1,-1,-1
5824,96,1586,260,131,395,-1,-1,-1,-1
5825,92,30,193,68,236,-1,-1,-1,-1
5825,95,1360,184,87,278,-1,-1,-1,-1
5825,96,1585,259,129,399,-1,-1,-1,-1
5826,92,30,194,66,235,-1,-1,-1,-1
5826,95,1353,184,91,277,-1,-1,-1,-1
5826,96,1583,258,129,401,-1,-1,-1,-1
5827,92,29,194,66,235,-1,-1,-1,-1
5827,95,1346,183,95,277,-1,-1,-1,-1
5827,96,1581,257,128,396,-1,-1,-1,-1
5828,92,27,195,66,234,-1,-1,-1,-1
5828,95,1342,183,96,275,-1,-1,-1,-1
5828,96,1578,255,129,388,-1,-1,-1,-1
5829,92,26,195,66,235,-1,-1,-1,-1
5829,95,1339,182,96,274,-1,-1,-1,-1
5829,96,1575,254,130,378,-1,-1,-1,-1
5830,92,26,196,65,235,-1,-1,-1,-1
5830,95,1339,181,93,272,-1,-1,-1,-1
5830,96,1572,253,132,371,-1,-1,-1,-1
5831,92,26,196,64,237,-1,-1,-1,-1
5831,95,1340,181,88,268,-1,-1,-1,-1
5831,96,1570,252,133,372,-1,-1,-1,-1
5832,92,26,196,63,240,-1,-1,-1,-1
5832,95,1340,180,84,268,-1,-1,-1,-1
5832,96,1569,251,133,372,-1,-1,-1,-1
5833,92,26,197,62,243,-1,-1,-1,-1
5833,95,1339,180,82,271,-1,-1,-1,-1
5833,96,1569,250,133,372,-1,-1,-1,-1
5834,92,26,197,61,246,-1,-1,-1,-1
5834,95,1339,179,79,273,-1,-1,-1,-1
5834,96,1569,249,134,371,-1,-1,-1,-1
5835,92,26,198,60,246,-1,-1,-1,-1
5835,95,1339,179,76,272,-1,-1,-1,-1
5835,96,1570,248,134,369,-1,-1,-1,-1
5836,92,26,198,60,247,-1,-1,-1,-1
5836,95,1337,178,75,268,-1,-1,-1,-1
5836,96,1571,248,134,365,-1,-1,-1,-1
5837,92,26,199,59,246,-1,-1,-1,-1
5837,95,1333,178,76,262,-1,-1,-1,-1
5837,96,1572,247,134,361,-1,-1,-1,-1
5838,92,26,199,59,247,-1,-1,-1,-1
5838,95,1329,177,78,260,-1,-1,-1,-1
5838,96,1574,246,132,358,-1,-1,-1,-1
5839,92,25,200,59,247,-1,-1,-1,-1
5839,95,1324,177,81,260,-1,-1,-1,-1
5839,96,1577,245,131,363,-1,-1,-1,-1
5840,92,25,200,57,247,-1,-1,-1,-1
5840,95,1320,176,84,261,-1,-1,-1,-1
5840,96,1580,244,129,366,-1,-1,-1,-1
5841,92,25,201,56,246,-1,-1,-1,-1
5841,95,1317,176,86,260,-1,-1,-1,-1
5841,96,1583,243,127,364,-1,-1,-1,-1
5842,92,25,202,54,244,-1,-1,-1,-1
5842,95,1315,175,86,260,-1,-1,-1,-1
5842,96,1585,242,127,358,-1,-1,-1,-1
5843,95,1313,175,87,259,-1,-1,-1,-1
5843,96,1582,241,130,349,-1,-1,-1,-1
5844,95,1312,175,87,257,-1,-1,-1,-1
5844,96,1579,240,134,347,-1,-1,-1,-1
5845,95,1312,174,86,256,-1,-1,-1,-1
5845,96,1578,239,135,348,-1,-1,-1,-1
5846,95,1312,174,85,253,-1,-1,-1,-1
5846,96,1578,238,135,349,-1,-1,-1,-1
5847,95,1313,174,84,251,-1,-1,-1,-1
5847,96,1579,237,133,349,-1,-1,-1,-1
5848,95,1313,173,83,254,-1,-1,-1,-1
5848,96,1581,236,130,348,-1,-1,-1,-1
5849,95,1315,173,81,255,-1,-1,-1,-1
5849,96,1584,235,126,347,-1,-1,-1,-1
5850,95,1316,173,79,254,-1,-1,-1,-1
5850,96,1586,234,122,345,-1,-1,-1,-1
5851,95,1315,173,80,251,-1,-1,-1,-1
5851,96,1587,233,119,342,-1,-1,-1,-1
5852,95,1312,173,83,251,-1,-1,-1,-1
5852,96,1587,232,116,339,-1,-1,-1,-1
5853,95,1313,173,82,252,-1,-1,-1,-1
5853,96,1586,231,114,341,-1,-1,-1,-1
5854,95,1314,173,81,252,-1,-1,-1,-1
5854,96,1585,231,113,345,-1,-1,-1,-1
5855,95,1313,173,82,252,-1,-1,-1,-1
5855,96,1584,230,112,346,-1,-1,-1,-1
5856,95,1310,172,85,252,-1,-1,-1,-1
5856,96,1581,229,113,343,-1,-1,-1,-1
5857,95,1307,172,87,251,-1,-1,-1,-1
5857,96,1579,228,113,334,-1,-1,-1,-1
5858,93,412,150,29,159,-1,-1,-1,-1
5858,95,1306,172,88,251,-1,-1,-1,-1
5858,96,1576,227,114,327,-1,-1,-1,-1
5859,93,412,148,30,162,-1,-1,-1,-1
5859,95,1306,173,88,250,-1,-1,-1,-1
5859,96,1574,226,115,322,-1,-1,-1,-1
5860,93,412,147,30,163,-1,-1,-1,-1
5860,95,1307,173,87,250,-1,-1,-1,-1
5860,96,1573,225,115,323,-1,-1,-1,-1
5861,93,409,147,34,163,-1,-1,-1,-1
5861,95,1308,174,86,248,-1,-1,-1,-1
5861,96,1572,225,116,322,-1,-1,-1,-1
5862,93,401,147,41,164,-1,-1,-1,-1
5862,95,1308,175,87,248,-1,-1,-1,-1
5862,96,1572,224,116,323,-1,-1,-1,-1
5863,93,394,147,48,164,-1,-1,-1,-1
5863,95,1307,176,88,248,-1,-1,-1,-1
5863,96,1574,223,114,322,-1,-1,-1,-1
5864,93,386,148,56,164,-1,-1,-1,-1
5864,95,1307,177,88,249,-1,-1,-1,-1
5864,96,1577,222,112,321,-1,-1,-1,-1
5865,93,367,148,75,162,-1,-1,-1,-1
5865,95,1307,177,89,250,-1,-1,-1,-1
5865,96,1580,221,110,319,-1,-1,-1,-1
5866,93,354,148,88,161,-1,-1,-1,-1
5866,95,1308,177,89,250,-1,-1,-1,-1
5866,96,1583,221,107,315,-1,-1,-1,-1
5867,93,346,148,96,161,-1,-1,-1,-1
5867,95,1309,177,88,251,-1,-1,-1,-1
5867,96,1585,220,106,312,-1,-1,-1,-1
5868,93,344,148,98,161,-1,-1,-1,-1
5868,95,1315,177,83,250,-1,-1,-1,-1
5868,96,1586,219,106,316,-1,-1,-1,-1
5869,93,343,148,97,162,-1,-1,-1,-1
5869,95,1325,176,75,251,-1,-1,-1,-1
5869,96,1586,219,107,319,-1,-1,-1,-1
5870,93,344,148,93,163,-1,-1,-1,-1
5870,95,1328,176,74,251,-1,-1,-1,-1
5870,96,1586,218,107,319,-1,-1,-1,-1
5871,93,345,148,86,164,-1,-1,-1,-1
5871,95,1334,176,71,252,-1,-1,-1,-1
5871,96,1586,217,107,314,-1,-1,-1,-1
5872,93,345,149,78,164,-1,-1,-1,-1
5872,95,1340,177,69,252,-1,-1,-1,-1
5872,96,1586,216,107,307,-1,-1,-1,-1
5873,93,346,149,69,165,-1,-1,-1,-1
5873,95,1341,177,73,252,-1,-1,-1,-1
5873,96,1585,215,109,304,-1,-1,-1,-1
5874,93,345,149,60,165,-1,-1,-1,-1
5874,95,1341,177,80,252,-1,-1,-1,-1
5874,96,1582,214,112,305,-1,-1,-1,-1
5875,93,340,149,53,166,-1,-1,-1,-1
5875,95,1341,178,96,251,-1,-1,-1,-1
5875,96,1581,214,112,305,-1,-1,-1,-1
5876,93,335,149,45,166,-1,-1,-1,-1
5876,95,1341,178,113,250,-1,-1,-1,-1
5876,96,1581,213,112,305,-1,-1,-1,-1
5877,93,328,149,49,166,-1,-1,-1,-1
5877,95,1342,178,128,252,-1,-1,-1,-1
5877,96,1582,212,110,304,-1,-1,-1,-1
5878,93,318,149,59,165,-1,-1,-1,-1
5878,95,1342,178,140,254,-1,-1,-1,-1
5878,96,1583,211,107,303,-1,-1,-1,-1
5879,93,300,149,77,164,-1,-1,-1,-1
5879,95,1343,179,146,254,-1,-1,-1,-1
5879,96,1585,210,103,301,-1,-1,-1,-1
5880,93,289,149,88,164,-1,-1,-1,-1
5880,95,1344,179,147,256,-1,-1,-1,-1
5880,96,1585,210,101,297,-1,-1,-1,-1
5881,93,283,149,94,163,-1,-1,-1,-1
5881,95,1348,179,144,259,-1,-1,-1,-1
5881,96,1585,209,99,296,-1,-1,-1,-1
5882,93,280,149,96,163,-1,-1,-1,-1
5882,95,1353,179,136,262,-1,-1,-1,-1
5882,96,1585,208,97,300,-1,-1,-1,-1
5883,93,279,149,95,164,-1,-1,-1,-1
5883,95,1361,179,125,264,-1,-1,-1,-1
5883,96,1583,208,96,302,-1,-1,-1,-1
5884,93,279,149,92,165,-1,-1,-1,-1
5884,95,1372,179,112,266,-1,-1,-1,-1
5884,96,1582,207,96,299,-1,-1,-1,-1
5885,93,279,149,85,165,-1,-1,-1,-1
5885,95,1384,180,101,266,-1,-1,-1,-1
5885,96,1580,206,98,294,-1,-1,-1,-1
5886,93,280,149,76,164,-1,-1,-1,-1
5886,95,1398,180,93,267,-1,-1,-1,-1
5886,96,1580,205,98,289,-1,-1,-1,-1
5887,93,280,149,67,165,-1,-1,-1,-1
5887,95,1412,180,90,268,-1,-1,-1,-1
5887,96,1580,205,99,285,-1,-1,-1,-1
5888,93,278,149,58,166,-1,-1,-1,-1
5888,95,1420,181,94,269,-1,-1,-1,-1
5888,96,1579,204,100,284,-1,-1,-1,-1
5889,93,272,149,53,166,-1,-1,-1,-1
5889,95,1424,181,100,274,-1,-1,-1,-1
5889,96,1580,204,99,284,-1,-1,-1,-1
5890,93,265,149,46,167,-1,-1,-1,-1
5890,95,1427,182,106,274,-1,-1,-1,-1
5890,96,1580,204,99,284,-1,-1,-1,-1
5891,93,258,149,53,167,-1,-1,-1,-1
5891,95,1431,182,109,274,-1,-1,-1,-1
5891,96,1581,203,100,284,-1,-1,-1,-1
5892,93,247,149,64,167,-1,-1,-1,-1
5892,95,1436,183,110,274,-1,-1,-1,-1
5892,96,1583,203,100,283,-1,-1,-1,-1
5893,93,230,149,81,166,-1,-1,-1,-1
5893,95,1439,183,111,276,-1,-1,-1,-1
5893,96,1583,203,101,283,-1,-1,-1,-1
5894,93,218,149,93,165,-1,-1,-1,-1
5894,95,1440,184,113,277,-1,-1,-1,-1
5894,96,1582,203,102,285,-1,-1,-1,-1
5895,93,212,149,99,164,-1,-1,-1,-1
5895,95,1442,185,112,280,-1,-1,-1,-1
5895,96,1582,203,101,286,-1,-1,-1,-1
5896,93,210,150,100,164,-1,-1,-1,-1
5896,95,1447,185,107,284,-1,-1,-1,-1
5896,96,1582,203,101,286,-1,-1,-1,-1
5897,93,209,150,100,164,-1,-1,-1,-1
5897,95,1454,185,97,286,-1,-1,-1,-1
5897,96,1580,203,102,287,-1,-1,-1,-1
5898,93,208,150,98,166,-1,-1,-1,-1
5898,95,1462,186,86,286,-1,-1,-1,-1
5898,96,1579,203,103,287,-1,-1,-1,-1
5899,93,209,150,92,166,-1,-1,-1,-1
5899,95,1471,186,75,287,-1,-1,-1,-1
5899,96,1578,203,104,287,-1,-1,-1,-1
5900,93,209,150,85,167,-1,-1,-1,-1
5900,95,1480,187,73,287,-1,-1,-1,-1
5900,96,1578,203,103,287,-1,-1,-1,-1
