4016,141,366,72,64,200,-1,-1,-1,-1
4016,144,952,197,137,300,-1,-1,-1,-1
4017,139,497,393,170,500,-1,-1,-1,-1
4017,140,827,150,98,296,-1,-1,-1,-1
4017,141,365,72,65,200,-1,-1,-1,-1
4017,144,949,198,140,302,-1,-1,-1,-1
4018,139,493,390,170,501,-1,-1,-1,-1
4018,140,830,152,104,295,-1,-1,-1,-1
4018,141,365,72,66,200,-1,-1,-1,-1
4018,144,948,199,141,307,-1,-1,-1,-1
4019,139,488,388,171,501,-1,-1,-1,-1
4019,140,833,153,105,296,-1,-1,-1,-1
4019,141,365,72,66,200,-1,-1,-1,-1
4019,144,947,200,141,313,-1,-1,-1,-1
4020,139,484,385,170,501,-1,-1,-1,-1
4020,140,836,154,102,297,-1,-1,-1,-1
4020,141,365,72,66,200,-1,-1,-1,-1
4020,144,947,201,138,315,-1,-1,-1,-1
4021,139,480,381,169,501,-1,-1,-1,-1
4021,140,839,155,98,301,-1,-1,-1,-1
4021,141,365,72,66,200,-1,-1,-1,-1
4021,144,947,202,132,317,-1,-1,-1,-1
4022,139,476,377,168,497,-1,-1,-1,-1
4022,140,843,156,95,306,-1,-1,-1,-1
4022,141,365,72,66,200,-1,-1,-1,-1
4022,144,947,204,121,316,-1,-1,-1,-1
4023,139,472,373,167,489,-1,-1,-1,-1
4023,140,846,157,92,307,-1,-1,-1,-1
4023,141,365,72,67,200,-1,-1,-1,-1
4023,142,1527,91,55,192,-1,-1,-1,-1
4023,144,947,204,109,318,-1,-1,-1,-1
4024,139,467,370,170,492,-1,-1,-1,-1
4024,140,849,158,92,308,-1,-1,-1,-1
4024,141,365,72,67,200,-1,-1,-1,-1
4024,142,1522,90,60,192,-1,-1,-1,-1
4024,144,948,206,93,316,-1,-1,-1,-1
4025,139,462,366,171,490,-1,-1,-1,-1
4025,140,852,159,94,308,-1,-1,-1,-1
4025,141,365,72,67,200,-1,-1,-1,-1
4025,142,1520,89,62,194,-1,-1,-1,-1
4025,143,0,502,214,579,-1,-1,-1,-1
4025,144,940,207,84,316,-1,-1,-1,-1
4026,139,458,363,169,473,-1,-1,-1,-1
4026,140,855,160,93,308,-1,-1,-1,-1
4026,141,365,72,67,200,-1,-1,-1,-1
4026,142,1518,89,64,196,-1,-1,-1,-1
4026,143,0,500,216,581,-1,-1,-1,-1
4026,144,929,208,89,319,-1,-1,-1,-1
4027,139,453,359,168,463,-1,-1,-1,-1
4027,140,857,162,97,307,-1,-1,-1,-1
4027,141,365,72,67,200,-1,-1,-1,-1
4027,142,1517,89,65,199,-1,-1,-1,-1
4027,143,0,499,218,575,-1,-1,-1,-1
4027,144,918,209,94,327,-1,-1,-1,-1
4028,139,449,356,169,466,-1,-1,-1,-1
4028,140,860,163,90,306,-1,-1,-1,-1
4028,141,365,72,67,200,-1,-1,-1,-1
4028,142,1516,90,66,199,-1,-1,-1,-1
4028,143,0,496,220,571,-1,-1,-1,-1
4028,144,908,211,99,330,-1,-1,-1,-1
4029,139,446,352,168,470,-1,-1,-1,-1
4029,140,863,164,86,306,-1,-1,-1,-1
4029,141,365,72,67,200,-1,-1,-1,-1
4029,142,1516,90,65,201,-1,-1,-1,-1
4029,143,0,494,222,573,-1,-1,-1,-1
4029,144,892,212,109,328,-1,-1,-1,-1
4030,139,442,348,169,473,-1,-1,-1,-1
4030,140,866,166,106,314,-1,-1,-1,-1
4030,141,365,72,67,200,-1,-1,-1,-1
4030,142,1516,90,62,202,-1,-1,-1,-1
4030,143,16,491,220,575,-1,-1,-1,-1
4030,144,877,214,118,325,-1,-1,-1,-1
4031,139,439,345,169,475,-1,-1,-1,-1
4031,140,868,167,102,320,-1,-1,-1,-1
4031,141,365,72,67,200,-1,-1,-1,-1
4031,142,1516,91,62,201,-1,-1,-1,-1
4031,143,36,488,213,577,-1,-1,-1,-1
4031,144,870,215,121,327,-1,-1,-1,-1
4032,139,436,341,169,476,-1,-1,-1,-1
4032,140,871,169,113,317,-1,-1,-1,-1
4032,141,365,72,67,200,-1,-1,-1,-1
4032,142,1516,91,61,202,-1,-1,-1,-1
4032,143,56,485,223,579,-1,-1,-1,-1
4032,144,864,217,126,330,-1,-1,-1,-1
4033,139,435,337,168,477,-1,-1,-1,-1
4033,140,872,170,115,317,-1,-1,-1,-1
4033,141,365,72,67,200,-1,-1,-1,-1
4033,142,1516,92,60,201,-1,-1,-1,-1
4033,143,77,481,255,580,-1,-1,-1,-1
4033,144,862,219,125,335,-1,-1,-1,-1
4034,139,434,334,167,475,-1,-1,-1,-1
4034,140,874,172,115,319,-1,-1,-1,-1
4034,141,365,72,67,200,-1,-1,-1,-1
4034,142,1514,92,58,201,-1,-1,-1,-1
4034,143,99,477,282,580,-1,-1,-1,-1
4034,144,862,220,121,337,-1,-1,-1,-1
4035,139,434,330,165,473,-1,-1,-1,-1
4035,140,876,173,114,322,-1,-1,-1,-1
4035,141,365,72,67,200,-1,-1,-1,-1
4035,142,1509,93,60,202,-1,-1,-1,-1
4035,143,110,472,301,578,-1,-1,-1,-1
4035,144,862,222,114,337,-1,-1,-1,-1
4036,139,435,327,162,466,-1,-1,-1,-1
4036,140,878,174,112,328,-1,-1,-1,-1
4036,141,365,72,67,200,-1,-1,-1,-1
4036,142,1504,93,62,205,-1,-1,-1,-1
4036,143,111,468,316,575,-1,-1,-1,-1
4036,144,863,224,104,337,-1,-1,-1,-1
4037,139,436,324,159,465,-1,-1,-1,-1
4037,140,880,176,109,327,-1,-1,-1,-1
4037,141,365,72,67,200,-1,-1,-1,-1
4037,142,1499,94,64,204,-1,-1,-1,-1
4037,143,116,464,322,572,-1,-1,-1,-1
4037,144,863,225,94,337,-1,-1,-1,-1
4038,139,437,321,156,466,-1,-1,-1,-1
4038,140,882,177,105,329,-1,-1,-1,-1
4038,141,365,72,67,200,-1,-1,-1,-1
4038,142,1492,94,68,203,-1,-1,-1,-1
4038,143,126,461,315,573,-1,-1,-1,-1
4038,144,861,226,84,337,-1,-1,-1,-1
4039,139,438,318,154,459,-1,-1,-1,-1
4039,140,883,179,103,329,-1,-1,-1,-1
4039,141,365,72,67,200,-1,-1,-1,-1
4039,142,1486,95,72,202,-1,-1,-1,-1
4039,143,147,457,295,571,-1,-1,-1,-1
4039,144,849,228,90,336,-1,-1,-1,-1
4040,139,438,315,153,446,-1,-1,-1,-1
4040,140,904,180,82,329,-1,-1,-1,-1
4040,141,365,72,67,200,-1,-1,-1,-1
4040,142,1481,95,74,203,-1,-1,-1,-1
4040,143,175,454,266,561,-1,-1,-1,-1
4040,144,838,229,94,335,-1,-1,-1,-1
4041,139,438,312,152,432,-1,-1,-1,-1
4041,140,897,182,89,328,-1,-1,-1,-1
4041,141,365,72,67,200,-1,-1,-1,-1
4041,142,1477,96,76,205,-1,-1,-1,-1
4041,143,207,451,235,551,-1,-1,-1,-1
4041,144,831,230,94,334,-1,-1,-1,-1
4042,139,437,310,151,426,-1,-1,-1,-1
4042,140,890,183,97,328,-1,-1,-1,-1
4042,141,365,72,67,200,-1,-1,-1,-1
4042,142,1477,96,73,207,-1,-1,-1,-1
4042,143,248,448,193,542,-1,-1,-1,-1
4042,144,809,231,108,334,-1,-1,-1,-1
4043,139,436,307,150,429,-1,-1,-1,-1
4043,140,889,184,100,327,-1,-1,-1,-1
4043,141,365,72,67,200,-1,-1,-1,-1
4043,142,1477,97,71,208,-1,-1,-1,-1
4043,143,268,445,176,536,-1,-1,-1,-1
4043,144,783,233,130,332,-1,-1,-1,-1
4044,139,434,304,149,431,-1,-1,-1,-1
4044,140,891,185,102,326,-1,-1,-1,-1
4044,141,365,72,67,200,-1,-1,-1,-1
4044,142,1477,97,68,209,-1,-1,-1,-1
4044,143,285,443,181,527,-1,-1,-1,-1
4044,144,765,234,147,332,-1,-1,-1,-1
4045,139,431,302,149,432,-1,-1,-1,-1
4045,140,893,187,110,331,-1,-1,-1,-1
4045,141,365,72,67,200,-1,-1,-1,-1
4045,142,1477,98,66,209,-1,-1,-1,-1
4045,143,304,441,219,516,-1,-1,-1,-1
4045,144,757,235,155,334,-1,-1,-1,-1
4046,139,428,299,148,432,-1,-1,-1,-1
4046,140,896,188,115,333,-1,-1,-1,-1
4046,141,365,72,67,200,-1,-1,-1,-1
4046,142,1477,99,63,209,-1,-1,-1,-1
4046,143,321,439,257,509,-1,-1,-1,-1
4046,144,756,236,156,337,-1,-1,-1,-1
4047,139,424,297,149,431,-1,-1,-1,-1
4047,140,899,189,118,332,-1,-1,-1,-1
4047,141,366,72,66,200,-1,-1,-1,-1
4047,142,1472,99,66,209,-1,-1,-1,-1
4047,143,333,437,285,508,-1,-1,-1,-1
4047,144,754,237,157,345,-1,-1,-1,-1
4048,139,421,295,148,428,-1,-1,-1,-1
4048,140,902,191,116,334,-1,-1,-1,-1
4048,141,366,72,66,200,-1,-1,-1,-1
4048,142,1468,100,67,208,-1,-1,-1,-1
4048,143,332,436,309,504,-1,-1,-1,-1
4048,144,754,238,156,349,-1,-1,-1,-1
4049,139,417,292,149,425,-1,-1,-1,-1
4049,140,905,192,112,336,-1,-1,-1,-1
4049,141,366,72,66,200,-1,-1,-1,-1
4049,142,1459,100,73,208,-1,-1,-1,-1
4049,143,332,434,319,501,-1,-1,-1,-1
4049,144,754,240,153,349,-1,-1,-1,-1
4050,139,413,290,149,418,-1,-1,-1,-1
4050,140,908,193,107,342,-1,-1,-1,-1
4050,141,366,72,66,200,-1,-1,-1,-1
4050,142,1447,100,82,208,-1,-1,-1,-1
4050,143,333,433,326,498,-1,-1,-1,-1
4050,144,753,241,147,350,-1,-1,-1,-1
4051,139,409,288,151,416,-1,-1,-1,-1
4051,140,910,195,103,350,-1,-1,-1,-1
4051,141,366,72,66,200,-1,-1,-1,-1
4051,142,1437,101,89,206,-1,-1,-1,-1
4051,143,338,432,326,500,-1,-1,-1,-1
4051,144,753,242,135,350,-1,-1,-1,-1
4052,139,405,286,154,415,-1,-1,-1,-1
4052,140,913,197,104,351,-1,-1,-1,-1
4052,141,366,72,66,200,-1,-1,-1,-1
4052,142,1430,101,92,205,-1,-1,-1,-1
4052,143,348,430,316,504,-1,-1,-1,-1
4052,144,752,243,122,349,-1,-1,-1,-1
4053,139,401,284,148,371,-1,-1,-1,-1
4053,140,916,199,105,351,-1,-1,-1,-1
4053,141,366,72,66,200,-1,-1,-1,-1
4053,142,1427,102,92,205,-1,-1,-1,-1
4053,143,368,429,296,504,-1,-1,-1,-1
4053,144,752,244,106,348,-1,-1,-1,-1
4054,139,397,282,147,389,-1,-1,-1,-1
4054,140,918,201,107,350,-1,-1,-1,-1
4054,141,366,72,66,200,-1,-1,-1,-1
4054,142,1426,102,89,207,-1,-1,-1,-1
4054,143,395,427,269,497,-1,-1,-1,-1
4054,144,747,245,93,347,-1,-1,-1,-1
4055,139,393,280,141,395,-1,-1,-1,-1
4055,140,921,202,109,350,-1,-1,-1,-1
4055,141,366,72,66,200,-1,-1,-1,-1
4055,142,1425,103,86,208,-1,-1,-1,-1
4055,143,426,425,238,500,-1,-1,-1,-1
4055,144,737,246,84,346,-1,-1,-1,-1
4056,139,389,277,142,398,-1,-1,-1,-1
4056,140,924,204,110,349,-1,-1,-1,-1
4056,141,366,72,66,200,-1,-1,-1,-1
4056,142,1424,103,83,212,-1,-1,-1,-1
4056,143,464,423,200,504,-1,-1,-1,-1
4056,144,726,248,90,354,-1,-1,-1,-1
4057,139,386,275,143,401,-1,-1,-1,-1
4057,140,927,206,112,347,-1,-1,-1,-1
4057,141,366,72,66,200,-1,-1,-1,-1
4057,142,1423,103,81,213,-1,-1,-1,-1
4057,143,500,421,164,506,-1,-1,-1,-1
4057,144,716,249,94,362,-1,-1,-1,-1
4058,139,383,273,146,402,-1,-1,-1,-1
4058,140,929,208,116,346,-1,-1,-1,-1
4058,141,366,72,66,200,-1,-1,-1,-1
4058,142,1423,104,77,213,-1,-1,-1,-1
4058,143,515,419,150,508,-1,-1,-1,-1
4058,144,696,251,108,364,-1,-1,-1,-1
4059,139,381,271,147,403,-1,-1,-1,-1
4059,140,931,209,118,351,-1,-1,-1,-1
4059,141,366,72,66,200,-1,-1,-1,-1
4059,142,1423,104,74,214,-1,-1,-1,-1
4059,143,530,417,167,509,-1,-1,-1,-1
4059,144,676,253,127,360,-1,-1,-1,-1
4060,139,378,268,149,404,-1,-1,-1,-1
4060,140,933,211,121,361,-1,-1,-1,-1
4060,141,366,72,66,200,-1,-1,-1,-1
4060,142,1424,104,69,215,-1,-1,-1,-1
4060,143,546,414,204,510,-1,-1,-1,-1
4060,144,672,254,131,361,-1,-1,-1,-1
4061,139,377,265,149,405,-1,-1,-1,-1
4061,140,935,213,122,366,-1,-1,-1,-1
4061,141,366,72,66,200,-1,-1,-1,-1
4061,142,1423,105,67,214,-1,-1,-1,-1
4061,143,563,412,228,509,-1,-1,-1,-1
4061,144,687,255,108,368,-1,-1,-1,-1
4062,139,376,263,149,404,-1,-1,-1,-1
4062,140,937,215,122,365,-1,-1,-1,-1
4062,141,366,72,66,200,-1,-1,-1,-1
4062,142,1423,105,64,215,-1,-1,-1,-1
4062,143,563,409,253,508,-1,-1,-1,-1
4062,144,695,256,90,371,-1,-1,-1,-1
4063,139,375,261,148,401,-1,-1,-1,-1
4063,140,937,217,124,365,-1,-1,-1,-1
4063,141,366,72,66,200,-1,-1,-1,-1
4063,142,1422,106,63,214,-1,-1,-1,-1
4063,143,564,406,267,506,-1,-1,-1,-1
4063,144,694,257,83,369,-1,-1,-1,-1
4064,139,374,258,148,399,-1,-1,-1,-1
4064,140,938,219,124,368,-1,-1,-1,-1
4064,141,366,72,65,200,-1,-1,-1,-1
4064,142,1418,106,64,215,-1,-1,-1,-1
4064,143,567,404,276,506,-1,-1,-1,-1
4064,144,693,257,83,366,-1,-1,-1,-1
4065,139,375,256,144,395,-1,-1,-1,-1
4065,140,938,221,124,375,-1,-1,-1,-1
4065,141,366,72,65,200,-1,-1,-1,-1
4065,142,1414,107,66,217,-1,-1,-1,-1
4065,143,572,402,273,508,-1,-1,-1,-1
4065,144,693,257,85,363,-1,-1,-1,-1
4066,139,374,254,142,397,-1,-1,-1,-1
4066,140,938,223,124,378,-1,-1,-1,-1
4066,141,366,72,65,200,-1,-1,-1,-1
4066,142,1411,107,67,219,-1,-1,-1,-1
4066,143,581,399,264,511,-1,-1,-1,-1
4066,144,693,257,85,357,-1,-1,-1,-1
4067,139,374,251,138,398,-1,-1,-1,-1
4067,140,939,225,122,379,-1,-1,-1,-1
4067,141,366,72,64,200,-1,-1,-1,-1
4067,142,1409,108,67,216,-1,-1,-1,-1
4067,143,599,397,245,511,-1,-1,-1,-1
4067,144,693,257,83,289,-1,-1,-1,-1
4068,139,374,249,135,391,-1,-1,-1,-1
4068,140,939,227,122,379,-1,-1,-1,-1
4068,141,366,72,64,200,-1,-1,-1,-1
4068,142,1408,108,66,217,-1,-1,-1,-1
4068,143,622,395,222,506,-1,-1,-1,-1
4068,144,691,257,81,242,-1,-1,-1,-1
4069,139,373,247,132,382,-1,-1,-1,-1
4069,140,938,228,123,379,-1,-1,-1,-1
4069,141,366,72,64,200,-1,-1,-1,-1
4069,142,1403,109,69,216,-1,-1,-1,-1
4069,143,650,393,194,500,-1,-1,-1,-1
4069,144,690,258,77,209,-1,-1,-1,-1
4070,139,373,245,129,374,-1,-1,-1,-1
4070,140,938,230,125,378,-1,-1,-1,-1
4070,141,366,72,64,200,-1,-1,-1,-1
4070,142,1398,109,72,219,-1,-1,-1,-1
4070,143,681,391,162,497,-1,-1,-1,-1
4070,144,689,259,75,369,-1,-1,-1,-1
4071,139,372,243,126,369,-1,-1,-1,-1
4071,140,939,232,125,377,-1,-1,-1,-1
4071,141,366,72,64,200,-1,-1,-1,-1
4071,142,1395,110,72,221,-1,-1,-1,-1
4071,143,711,389,147,495,-1,-1,-1,-1
4071,144,689,261,70,369,-1,-1,-1,-1
4072,139,371,241,123,371,-1,-1,-1,-1
4072,140,940,234,125,376,-1,-1,-1,-1
4072,141,366,72,64,200,-1,-1,-1,-1
4072,142,1394,111,70,221,-1,-1,-1,-1
4072,143,726,387,152,490,-1,-1,-1,-1
4072,144,689,262,65,369,-1,-1,-1,-1
4073,139,369,239,119,373,-1,-1,-1,-1
4073,140,941,235,125,375,-1,-1,-1,-1
4073,141,366,72,66,200,-1,-1,-1,-1
4073,142,1394,111,67,221,-1,-1,-1,-1
4073,143,740,386,159,483,-1,-1,-1,-1
4073,144,690,263,74,369,-1,-1,-1,-1
4074,139,366,237,119,373,-1,-1,-1,-1
4074,140,942,237,125,376,-1,-1,-1,-1
4074,141,366,72,66,200,-1,-1,-1,-1
4074,142,1393,112,65,221,-1,-1,-1,-1
4074,143,753,384,194,476,-1,-1,-1,-1
4074,144,691,263,82,370,-1,-1,-1,-1
4075,139,363,235,118,373,-1,-1,-1,-1
4075,140,944,240,124,382,-1,-1,-1,-1
4075,141,366,72,66,200,-1,-1,-1,-1
4075,142,1393,113,62,220,-1,-1,-1,-1
4075,143,752,383,235,475,-1,-1,-1,-1
4075,144,690,264,95,369,-1,-1,-1,-1
4076,139,359,233,121,373,-1,-1,-1,-1
4076,140,946,242,128,385,-1,-1,-1,-1
4076,141,366,72,66,199,-1,-1,-1,-1
4076,142,1388,113,64,221,-1,-1,-1,-1
4076,143,752,381,261,473,-1,-1,-1,-1
4076,144,689,264,102,369,-1,-1,-1,-1
4077,139,356,232,123,370,-1,-1,-1,-1
4077,140,949,244,133,385,-1,-1,-1,-1
4077,141,366,72,66,191,-1,-1,-1,-1
4077,142,1382,114,66,220,-1,-1,-1,-1
4077,143,752,380,271,469,-1,-1,-1,-1
4077,144,684,264,109,369,-1,-1,-1,-1
4078,139,352,230,127,367,-1,-1,-1,-1
4078,140,952,246,131,389,-1,-1,-1,-1
4078,141,366,72,66,198,-1,-1,-1,-1
4078,142,1377,114,68,220,-1,-1,-1,-1
4078,143,754,379,275,464,-1,-1,-1,-1
4078,144,681,264,111,369,-1,-1,-1,-1
4079,139,348,228,131,362,-1,-1,-1,-1
4079,140,955,248,124,391,-1,-1,-1,-1
4079,141,366,72,66,199,-1,-1,-1,-1
4079,142,1366,115,75,219,-1,-1,-1,-1
4079,143,753,379,278,462,-1,-1,-1,-1
4079,144,678,263,116,370,-1,-1,-1,-1
4080,139,344,227,132,361,-1,-1,-1,-1
4080,140,959,251,121,396,-1,-1,-1,-1
4080,141,366,72,66,199,-1,-1,-1,-1
4080,142,1352,116,85,218,-1,-1,-1,-1
4080,143,756,378,275,464,-1,-1,-1,-1
4080,144,678,263,116,369,-1,-1,-1,-1
4081,139,340,225,134,365,-1,-1,-1,-1
4081,140,964,253,120,406,-1,-1,-1,-1
4081,141,366,72,66,199,-1,-1,-1,-1
4081,142,1342,116,91,217,-1,-1,-1,-1
4081,143,766,377,264,464,-1,-1,-1,-1
4081,144,679,262,114,370,-1,-1,-1,-1
4082,139,335,223,136,364,-1,-1,-1,-1
4082,140,970,255,119,410,-1,-1,-1,-1
4082,141,366,72,66,199,-1,-1,-1,-1
4082,142,1336,117,92,216,-1,-1,-1,-1
4082,143,786,376,243,458,-1,-1,-1,-1
4082,144,682,261,111,370,-1,-1,-1,-1
4083,139,330,222,135,353,-1,-1,-1,-1
4083,140,975,258,120,409,-1,-1,-1,-1
4083,141,366,72,66,199,-1,-1,-1,-1
4083,142,1333,117,91,217,-1,-1,-1,-1
4083,143,810,375,218,454,-1,-1,-1,-1
4083,144,685,260,111,370,-1,-1,-1,-1
4084,139,326,220,131,346,-1,-1,-1,-1
4084,140,978,260,123,408,-1,-1,-1,-1
4084,141,366,72,66,199,-1,-1,-1,-1
4084,142,1332,117,88,221,-1,-1,-1,-1
4084,143,837,373,190,457,-1,-1,-1,-1
4084,144,690,259,111,369,-1,-1,-1,-1
4085,139,323,218,130,348,-1,-1,-1,-1
4085,140,982,263,127,405,-1,-1,-1,-1
4085,141,366,72,66,199,-1,-1,-1,-1
4085,142,1331,118,87,222,-1,-1,-1,-1
4085,143,868,373,158,456,-1,-1,-1,-1
4085,144,690,258,117,366,-1,-1,-1,-1
4086,139,320,216,132,351,-1,-1,-1,-1
4086,140,986,265,130,403,-1,-1,-1,-1
4086,141,366,72,66,199,-1,-1,-1,-1
4086,142,1331,118,84,223,-1,-1,-1,-1
4086,143,903,372,124,456,-1,-1,-1,-1
4086,144,688,257,124,361,-1,-1,-1,-1
4087,139,317,215,133,351,-1,-1,-1,-1
4087,140,988,267,136,401,-1,-1,-1,-1
4087,141,366,72,66,199,-1,-1,-1,-1
4087,142,1331,119,80,224,-1,-1,-1,-1
4087,143,927,371,113,455,-1,-1,-1,-1
4087,144,692,256,125,358,-1,-1,-1,-1
4088,139,315,213,133,352,-1,-1,-1,-1
4088,140,990,270,142,398,-1,-1,-1,-1
4088,141,366,72,66,198,-1,-1,-1,-1
4088,142,1331,119,74,225,-1,-1,-1,-1
4088,143,939,370,122,454,-1,-1,-1,-1
4088,144,702,255,119,354,-1,-1,-1,-1
4089,139,313,211,133,353,-1,-1,-1,-1
4089,140,986,272,152,395,-1,-1,-1,-1
4089,141,366,72,66,198,-1,-1,-1,-1
4089,142,1331,120,68,225,-1,-1,-1,-1
4089,143,938,369,171,452,-1,-1,-1,-1
4089,144,712,254,112,354,-1,-1,-1,-1
4090,139,312,209,133,352,-1,-1,-1,-1
4090,140,986,275,153,390,-1,-1,-1,-1
4090,141,366,72,66,196,-1,-1,-1,-1
4090,142,1332,120,63,225,-1,-1,-1,-1
4090,143,937,368,214,450,-1,-1,-1,-1
4090,144,716,253,110,355,-1,-1,-1,-1
4091,139,311,207,132,352,-1,-1,-1,-1
4091,140,980,278,158,376,-1,-1,-1,-1
4091,141,366,72,66,195,-1,-1,-1,-1
4091,142,1332,121,59,225,-1,-1,-1,-1
4091,143,937,367,240,447,-1,-1,-1,-1
4091,144,719,251,110,356,-1,-1,-1,-1
4092,139,311,205,130,350,-1,-1,-1,-1
4092,140,981,280,152,243,-1,-1,-1,-1
4092,141,367,72,65,194,-1,-1,-1,-1
4092,142,1327,121,60,225,-1,-1,-1,-1
4092,143,938,366,255,445,-1,-1,-1,-1
4092,144,722,250,109,356,-1,-1,-1,-1
4093,139,311,204,128,346,-1,-1,-1,-1
4093,140,982,282,143,418,-1,-1,-1,-1
4093,141,367,72,64,193,-1,-1,-1,-1
4093,142,1321,122,62,228,-1,-1,-1,-1
4093,143,940,364,262,447,-1,-1,-1,-1
4093,144,725,249,107,355,-1,-1,-1,-1
4094,139,312,202,126,344,-1,-1,-1,-1
4094,140,983,283,137,427,-1,-1,-1,-1
4094,141,367,72,64,192,-1,-1,-1,-1
4094,142,1315,123,65,230,-1,-1,-1,-1
4094,143,947,363,256,452,-1,-1,-1,-1
4094,144,728,247,106,355,-1,-1,-1,-1
4095,139,313,201,123,345,-1,-1,-1,-1
4095,140,981,285,124,437,-1,-1,-1,-1
4095,141,367,72,64,192,-1,-1,-1,-1
4095,142,1304,123,72,228,-1,-1,-1,-1
4095,143,958,361,245,456,-1,-1,-1,-1
4095,144,731,245,105,354,-1,-1,-1,-1
4096,139,313,199,121,346,-1,-1,-1,-1
4096,140,978,287,122,440,-1,-1,-1,-1
4096,141,367,72,64,192,-1,-1,-1,-1
4096,142,1295,124,77,227,-1,-1,-1,-1
4096,143,976,360,227,459,-1,-1,-1,-1
4096,144,734,244,103,352,-1,-1,-1,-1
4097,139,313,197,120,345,-1,-1,-1,-1
4097,140,974,290,129,439,-1,-1,-1,-1
4097,141,367,72,64,192,-1,-1,-1,-1
4097,142,1290,125,79,227,-1,-1,-1,-1
4097,143,998,358,204,460,-1,-1,-1,-1
4097,144,737,242,102,350,-1,-1,-1,-1
4098,139,313,196,118,337,-1,-1,-1,-1
4098,140,970,292,135,439,-1,-1,-1,-1
4098,141,367,72,63,192,-1,-1,-1,-1
4098,142,1285,125,80,230,-1,-1,-1,-1
4098,143,1023,356,178,461,-1,-1,-1,-1
4098,144,741,240,98,352,-1,-1,-1,-1
4099,139,313,194,117,329,-1,-1,-1,-1
4099,140,965,294,138,439,-1,-1,-1,-1
4099,141,367,72,63,192,-1,-1,-1,-1
4099,142,1284,126,78,232,-1,-1,-1,-1
4099,143,1043,355,160,460,-1,-1,-1,-1
4099,144,746,238,95,354,-1,-1,-1,-1
4100,139,312,193,117,324,-1,-1,-1,-1
4100,140,959,297,142,437,-1,-1,-1,-1
4100,141,367,72,64,192,-1,-1,-1,-1
4100,142,1285,127,73,233,-1,-1,-1,-1
4100,143,1071,353,147,462,-1,-1,-1,-1
4100,144,751,237,91,352,-1,-1,-1,-1
4101,139,311,191,116,325,-1,-1,-1,-1
4101,140,953,299,146,436,-1,-1,-1,-1
4101,141,367,72,64,192,-1,-1,-1,-1
4101,142,1284,127,71,234,-1,-1,-1,-1
4101,143,1103,352,136,464,-1,-1,-1,-1
4101,144,757,235,87,347,-1,-1,-1,-1
4102,139,310,189,115,327,-1,-1,-1,-1
4102,140,948,302,151,434,-1,-1,-1,-1
4102,141,367,72,64,192,-1,-1,-1,-1
4102,142,1284,128,67,234,-1,-1,-1,-1
4102,143,1122,352,137,463,-1,-1,-1,-1
4102,144,762,233,85,339,-1,-1,-1,-1
4103,139,308,188,115,327,-1,-1,-1,-1
4103,140,945,304,154,437,-1,-1,-1,-1
4103,141,367,72,64,192,-1,-1,-1,-1
4103,142,1284,129,63,234,-1,-1,-1,-1
4103,143,1124,351,151,461,-1,-1,-1,-1
4103,144,767,232,89,332,-1,-1,-1,-1
4104,139,306,186,114,328,-1,-1,-1,-1
4104,140,944,307,155,452,-1,-1,-1,-1
4104,141,366,72,65,198,-1,-1,-1,-1
4104,142,1279,130,64,234,-1,-1,-1,-1
4104,143,1125,351,191,454,-1,-1,-1,-1
4104,144,771,230,93,330,-1,-1,-1,-1
4105,139,304,185,113,327,-1,-1,-1,-1
4105,140,946,309,154,461,-1,-1,-1,-1
4105,141,366,72,66,198,-1,-1,-1,-1
4105,142,1271,130,68,234,-1,-1,-1,-1
4105,143,1125,350,233,448,-1,-1,-1,-1
4105,144,776,228,94,331,-1,-1,-1,-1
4106,139,301,183,113,326,-1,-1,-1,-1
4106,140,949,312,153,462,-1,-1,-1,-1
4106,141,367,72,65,199,-1,-1,-1,-1
4106,142,1265,131,70,233,-1,-1,-1,-1
4106,143,1126,350,259,441,-1,-1,-1,-1
4106,144,782,227,102,331,-1,-1,-1,-1
4107,139,299,182,113,323,-1,-1,-1,-1
4107,140,949,316,154,461,-1,-1,-1,-1
4107,141,367,72,64,199,-1,-1,-1,-1
4107,142,1259,132,71,232,-1,-1,-1,-1
4107,143,1126,350,270,438,-1,-1,-1,-1
4107,144,787,226,115,331,-1,-1,-1,-1
4108,139,297,181,113,320,-1,-1,-1,-1
4108,140,947,320,159,459,-1,-1,-1,-1
4108,141,367,72,64,199,-1,-1,-1,-1
4108,142,1235,132,90,231,-1,-1,-1,-1
4108,143,1128,349,272,440,-1,-1,-1,-1
4108,144,793,224,120,330,-1,-1,-1,-1
4109,139,295,180,114,316,-1,-1,-1,-1
4109,140,946,324,162,463,-1,-1,-1,-1
4109,141,367,72,64,199,-1,-1,-1,-1
4109,142,1222,133,98,229,-1,-1,-1,-1
4109,143,1134,349,268,440,-1,-1,-1,-1
4109,144,794,223,123,328,-1,-1,-1,-1
4110,139,292,178,117,320,-1,-1,-1,-1
4110,140,948,328,164,471,-1,-1,-1,-1
4110,141,367,72,64,199,-1,-1,-1,-1
4110,142,1214,133,101,230,-1,-1,-1,-1
4110,143,1143,349,259,440,-1,-1,-1,-1
4110,144,794,221,122,325,-1,-1,-1,-1
4111,139,289,177,119,323,-1,-1,-1,-1
4111,140,951,331,164,476,-1,-1,-1,-1
4111,141,367,72,63,199,-1,-1,-1,-1
