998,39,1215,485,66,215,-1,-1,-1,-1
998,40,1450,732,238,349,-1,-1,-1,-1
999,34,1201,384,38,143,-1,-1,-1,-1
999,36,1510,407,28,35,-1,-1,-1,-1
999,37,1001,387,35,111,-1,-1,-1,-1
999,38,835,681,76,352,-1,-1,-1,-1
999,39,1217,486,69,220,-1,-1,-1,-1
999,40,1452,733,212,348,-1,-1,-1,-1
1000,34,1205,384,39,143,-1,-1,-1,-1
1000,36,1515,407,27,37,-1,-1,-1,-1
1000,37,1001,387,55,143,-1,-1,-1,-1
1000,38,842,681,87,353,-1,-1,-1,-1
1000,39,1220,488,70,222,-1,-1,-1,-1
1000,40,1457,735,205,346,-1,-1,-1,-1
1001,34,1205,384,43,143,-1,-1,-1,-1
1001,36,1519,407,28,37,-1,-1,-1,-1
1001,37,1003,387,62,142,-1,-1,-1,-1
1001,38,842,682,120,347,-1,-1,-1,-1
1001,39,1222,489,73,223,-1,-1,-1,-1
1001,40,1465,736,200,345,-1,-1,-1,-1
1002,34,1205,385,47,142,-1,-1,-1,-1
1002,36,1523,407,30,37,-1,-1,-1,-1
1002,37,1006,386,63,146,-1,-1,-1,-1
1002,38,842,682,147,343,-1,-1,-1,-1
1002,39,1224,490,74,222,-1,-1,-1,-1
1002,40,1481,738,194,343,-1,-1,-1,-1
1003,34,1205,385,67,141,-1,-1,-1,-1
1003,36,1528,407,31,44,-1,-1,-1,-1
1003,37,1009,386,62,147,-1,-1,-1,-1
1003,38,842,683,163,337,-1,-1,-1,-1
1003,39,1226,491,75,222,-1,-1,-1,-1
1003,40,1501,740,182,341,-1,-1,-1,-1
1004,34,1205,385,55,141,-1,-1,-1,-1
1004,36,1532,408,32,44,-1,-1,-1,-1
1004,37,1012,386,61,148,-1,-1,-1,-1
1004,38,842,683,170,335,-1,-1,-1,-1
1004,39,1228,492,75,224,-1,-1,-1,-1
1004,40,1522,741,169,340,-1,-1,-1,-1
1005,34,1205,386,59,139,-1,-1,-1,-1
1005,36,1537,408,32,46,-1,-1,-1,-1
1005,37,1017,386,56,149,-1,-1,-1,-1
1005,38,843,683,171,334,-1,-1,-1,-1
1005,39,1230,493,74,228,-1,-1,-1,-1
1005,40,1546,742,152,339,-1,-1,-1,-1
1006,34,1205,386,61,139,-1,-1,-1,-1
1006,36,1543,408,31,47,-1,-1,-1,-1
1006,37,1022,385,51,150,-1,-1,-1,-1
1006,38,845,684,169,334,-1,-1,-1,-1
1006,39,1233,494,71,230,-1,-1,-1,-1
1006,40,1574,743,132,338,-1,-1,-1,-1
1007,34,1206,386,64,140,-1,-1,-1,-1
1007,36,1548,408,31,49,-1,-1,-1,-1
1007,37,1028,385,45,151,-1,-1,-1,-1
1007,38,849,684,165,335,-1,-1,-1,-1
1007,39,1235,496,69,229,-1,-1,-1,-1
1007,40,1598,743,123,338,-1,-1,-1,-1
1008,34,1208,386,65,141,-1,-1,-1,-1
1008,36,1552,409,32,49,-1,-1,-1,-1
1008,37,1032,385,40,151,-1,-1,-1,-1
1008,38,856,685,158,335,-1,-1,-1,-1
1008,39,1237,497,67,229,-1,-1,-1,-1
1008,40,1626,744,109,337,-1,-1,-1,-1
1009,34,1212,387,63,140,-1,-1,-1,-1
1009,36,1558,409,31,50,-1,-1,-1,-1
1009,37,1034,385,38,152,-1,-1,-1,-1
1009,38,867,685,146,336,-1,-1,-1,-1
1009,39,1238,498,67,229,-1,-1,-1,-1
1009,40,1626,744,121,337,-1,-1,-1,-1
1010,34,1218,387,58,141,-1,-1,-1,-1
1010,36,1563,409,31,51,-1,-1,-1,-1
1010,37,1039,384,39,153,-1,-1,-1,-1
1010,38,881,685,132,336,-1,-1,-1,-1
1010,39,1240,499,65,229,-1,-1,-1,-1
1010,40,1627,745,137,336,-1,-1,-1,-1
1011,34,1225,387,53,143,-1,-1,-1,-1
1011,36,1567,410,32,54,-1,-1,-1,-1
1011,37,1045,384,40,153,-1,-1,-1,-1
1011,38,898,685,115,337,-1,-1,-1,-1
1011,39,1243,500,65,228,-1,-1,-1,-1
1011,40,1627,745,200,336,-1,-1,-1,-1
1012,34,1234,388,45,143,-1,-1,-1,-1
1012,36,1572,410,32,57,-1,-1,-1,-1
1012,37,1047,384,43,153,-1,-1,-1,-1
1012,38,918,685,95,337,-1,-1,-1,-1
1012,39,1245,501,68,228,-1,-1,-1,-1
1012,40,1626,745,228,336,-1,-1,-1,-1
1013,34,1243,388,39,144,-1,-1,-1,-1
1013,36,1577,411,32,60,-1,-1,-1,-1
1013,37,1047,384,56,152,-1,-1,-1,-1
1013,38,941,684,79,338,-1,-1,-1,-1
1013,39,1247,502,70,227,-1,-1,-1,-1
1013,40,1627,745,242,336,-1,-1,-1,-1
1014,34,1255,388,31,145,-1,-1,-1,-1
1014,36,1581,411,33,60,-1,-1,-1,-1
1014,37,1047,384,71,151,-1,-1,-1,-1
1014,38,952,683,85,337,-1,-1,-1,-1
1014,39,1250,503,69,226,-1,-1,-1,-1
1014,40,1627,746,214,335,-1,-1,-1,-1
1015,34,1259,389,32,144,-1,-1,-1,-1
1015,36,1586,411,32,62,-1,-1,-1,-1
1015,37,1048,384,79,150,-1,-1,-1,-1
1015,38,954,681,105,337,-1,-1,-1,-1
1015,39,1252,504,75,227,-1,-1,-1,-1
1015,40,1627,746,215,335,-1,-1,-1,-1
1016,34,1259,391,37,142,-1,-1,-1,-1
1016,36,1591,412,32,61,-1,-1,-1,-1
1016,37,1049,384,83,149,-1,-1,-1,-1
1016,38,956,679,129,337,-1,-1,-1,-1
1016,39,1255,505,82,227,-1,-1,-1,-1
1016,40,1636,746,207,335,-1,-1,-1,-1
1017,34,1259,391,42,142,-1,-1,-1,-1
1017,36,1595,412,32,62,-1,-1,-1,-1
1017,37,1049,384,85,148,-1,-1,-1,-1
1017,38,955,677,152,337,-1,-1,-1,-1
1017,39,1258,505,84,228,-1,-1,-1,-1
1017,40,1653,746,194,335,-1,-1,-1,-1
1018,34,1259,390,45,141,-1,-1,-1,-1
1018,36,1599,412,33,64,-1,-1,-1,-1
1018,37,1049,383,87,149,-1,-1,-1,-1
1018,38,955,676,164,335,-1,-1,-1,-1
1018,39,1260,506,82,228,-1,-1,-1,-1
1018,40,1676,746,180,335,-1,-1,-1,-1
1019,34,1259,390,45,140,-1,-1,-1,-1
1019,36,1604,412,32,69,-1,-1,-1,-1
1019,37,1050,383,87,151,-1,-1,-1,-1
1019,38,956,674,170,334,-1,-1,-1,-1
1019,39,1263,507,79,230,-1,-1,-1,-1
1019,40,1699,747,169,334,-1,-1,-1,-1
1020,34,1259,390,47,139,-1,-1,-1,-1
1020,36,1609,413,32,72,-1,-1,-1,-1
1020,37,1053,383,84,151,-1,-1,-1,-1
1020,38,957,672,174,335,-1,-1,-1,-1
1020,39,1263,508,77,236,-1,-1,-1,-1
1020,40,1722,747,165,334,-1,-1,-1,-1
1021,34,1260,391,46,138,-1,-1,-1,-1
1021,36,1615,413,30,74,-1,-1,-1,-1
1021,37,1059,383,77,151,-1,-1,-1,-1
1021,38,961,671,171,337,-1,-1,-1,-1
1021,39,1263,510,77,239,-1,-1,-1,-1
1021,40,1751,747,155,334,-1,-1,-1,-1
1022,36,1619,413,31,75,-1,-1,-1,-1
1022,37,1067,383,69,151,-1,-1,-1,-1
1022,38,968,669,163,340,-1,-1,-1,-1
1022,39,1264,511,77,239,-1,-1,-1,-1
1022,40,1797,748,124,333,-1,-1,-1,-1
1023,36,1623,413,32,76,-1,-1,-1,-1
1023,37,1076,383,60,152,-1,-1,-1,-1
1023,38,979,668,152,339,-1,-1,-1,-1
1023,39,1265,512,77,238,-1,-1,-1,-1
1023,40,1798,749,123,332,-1,-1,-1,-1
1024,36,1628,413,32,76,-1,-1,-1,-1
1024,37,1087,383,49,152,-1,-1,-1,-1
1024,38,993,666,137,337,-1,-1,-1,-1
1024,39,1269,513,77,238,-1,-1,-1,-1
1024,40,1799,750,122,331,-1,-1,-1,-1
1025,36,1631,414,32,77,-1,-1,-1,-1
1025,37,1099,383,37,152,-1,-1,-1,-1
1025,38,1010,665,120,332,-1,-1,-1,-1
1025,39,1273,515,77,236,-1,-1,-1,-1
1025,40,1800,751,121,330,-1,-1,-1,-1
1026,36,1634,414,32,79,-1,-1,-1,-1
1026,37,1106,383,36,152,-1,-1,-1,-1
1026,38,1029,663,101,328,-1,-1,-1,-1
1026,39,1279,516,75,235,-1,-1,-1,-1
1027,36,1636,414,32,80,-1,-1,-1,-1
1027,37,1110,382,40,153,-1,-1,-1,-1
1027,38,1051,662,93,325,-1,-1,-1,-1
1027,39,1287,517,72,235,-1,-1,-1,-1
1028,36,1637,414,32,80,-1,-1,-1,-1
1028,37,1110,382,55,152,-1,-1,-1,-1
1028,38,1063,661,94,324,-1,-1,-1,-1
1028,39,1292,519,72,233,-1,-1,-1,-1
1029,36,1637,414,32,80,-1,-1,-1,-1
1029,37,1110,382,66,151,-1,-1,-1,-1
1029,38,1071,661,96,323,-1,-1,-1,-1
1029,39,1295,520,75,241,-1,-1,-1,-1
1030,36,1637,414,32,80,-1,-1,-1,-1
1030,37,1110,382,73,150,-1,-1,-1,-1
1030,38,1071,661,129,321,-1,-1,-1,-1
1030,39,1298,522,78,245,-1,-1,-1,-1
1031,36,1637,414,32,80,-1,-1,-1,-1
1031,37,1110,382,76,149,-1,-1,-1,-1
1031,38,1074,660,150,321,-1,-1,-1,-1
1031,39,1300,523,80,245,-1,-1,-1,-1
1032,36,1637,414,33,80,-1,-1,-1,-1
1032,37,1111,381,77,150,-1,-1,-1,-1
1032,38,1076,660,169,319,-1,-1,-1,-1
1032,39,1303,525,81,243,-1,-1,-1,-1
1033,36,1638,414,34,81,-1,-1,-1,-1
1033,37,1112,381,77,150,-1,-1,-1,-1
1033,38,1078,659,180,317,-1,-1,-1,-1
1033,39,1305,526,83,245,-1,-1,-1,-1
1034,36,1638,414,36,82,-1,-1,-1,-1
1034,37,1114,381,75,152,-1,-1,-1,-1
1034,38,1080,659,183,314,-1,-1,-1,-1
1034,39,1308,528,82,249,-1,-1,-1,-1
1035,36,1637,414,38,85,-1,-1,-1,-1
1035,37,1118,381,71,152,-1,-1,-1,-1
1035,38,1081,658,184,311,-1,-1,-1,-1
1035,39,1311,529,81,250,-1,-1,-1,-1
1036,36,1637,414,41,86,-1,-1,-1,-1
1036,37,1123,381,66,151,-1,-1,-1,-1
1036,38,1083,658,184,310,-1,-1,-1,-1
1036,39,1314,531,78,250,-1,-1,-1,-1
1037,36,1636,414,45,87,-1,-1,-1,-1
1037,37,1129,380,60,151,-1,-1,-1,-1
1037,38,1088,657,178,311,-1,-1,-1,-1
1037,39,1317,532,75,250,-1,-1,-1,-1
1038,36,1636,414,49,88,-1,-1,-1,-1
1038,37,1137,380,51,149,-1,-1,-1,-1
1038,38,1097,656,168,315,-1,-1,-1,-1
1038,39,1319,533,73,250,-1,-1,-1,-1
1039,36,1636,413,50,89,-1,-1,-1,-1
1039,37,1146,380,43,150,-1,-1,-1,-1
1039,38,1109,655,155,319,-1,-1,-1,-1
1039,39,1322,535,72,249,-1,-1,-1,-1
1040,36,1635,413,51,89,-1,-1,-1,-1
1040,37,1156,380,38,150,-1,-1,-1,-1
1040,38,1124,655,140,322,-1,-1,-1,-1
1040,39,1325,536,71,249,-1,-1,-1,-1
1041,36,1631,413,51,89,-1,-1,-1,-1
1041,37,1159,380,39,150,-1,-1,-1,-1
1041,38,1140,654,124,325,-1,-1,-1,-1
1041,39,1328,538,74,247,-1,-1,-1,-1
1042,36,1627,412,52,89,-1,-1,-1,-1
1042,37,1163,380,45,149,-1,-1,-1,-1
1042,38,1159,653,105,328,-1,-1,-1,-1
1042,39,1332,539,75,246,-1,-1,-1,-1
1043,36,1624,412,51,87,-1,-1,-1,-1
1043,37,1163,380,57,150,-1,-1,-1,-1
1043,38,1176,652,98,329,-1,-1,-1,-1
1043,39,1335,541,76,249,-1,-1,-1,-1
1044,36,1621,412,50,84,-1,-1,-1,-1
1044,37,1163,380,65,149,-1,-1,-1,-1
1044,38,1178,651,108,331,-1,-1,-1,-1
1044,39,1339,542,84,253,-1,-1,-1,-1
1045,36,1618,412,49,84,-1,-1,-1,-1
1045,37,1164,380,68,148,-1,-1,-1,-1
1045,38,1181,650,115,331,-1,-1,-1,-1
1045,39,1341,544,94,251,-1,-1,-1,-1
1046,36,1615,411,48,83,-1,-1,-1,-1
1046,37,1164,380,69,148,-1,-1,-1,-1
1046,38,1185,649,120,331,-1,-1,-1,-1
1046,39,1341,545,101,253,-1,-1,-1,-1
1047,36,1613,411,46,82,-1,-1,-1,-1
1047,37,1164,380,71,148,-1,-1,-1,-1
1047,38,1189,647,124,331,-1,-1,-1,-1
1047,39,1342,547,101,254,-1,-1,-1,-1
1048,36,1610,411,45,78,-1,-1,-1,-1
1048,37,1164,379,73,148,-1,-1,-1,-1
1048,38,1193,646,126,330,-1,-1,-1,-1
1048,39,1343,548,100,260,-1,-1,-1,-1
1049,36,1607,410,43,79,-1,-1,-1,-1
1049,37,1164,379,76,148,-1,-1,-1,-1
1049,38,1198,644,126,330,-1,-1,-1,-1
1049,39,1344,550,99,263,-1,-1,-1,-1
1050,36,1604,410,41,78,-1,-1,-1,-1
1050,37,1165,379,77,148,-1,-1,-1,-1
1050,38,1203,642,124,329,-1,-1,-1,-1
1050,39,1345,551,98,264,-1,-1,-1,-1
1051,36,1601,410,39,77,-1,-1,-1,-1
1051,37,1167,379,77,148,-1,-1,-1,-1
1051,38,1208,641,121,330,-1,-1,-1,-1
1051,39,1348,553,95,263,-1,-1,-1,-1
1052,36,1598,410,37,75,-1,-1,-1,-1
1052,37,1171,379,73,148,-1,-1,-1,-1
1052,38,1213,638,117,331,-1,-1,-1,-1
1052,39,1355,555,91,263,-1,-1,-1,-1
1053,36,1594,410,36,69,-1,-1,-1,-1
1053,37,1178,379,67,149,-1,-1,-1,-1
1053,38,1218,636,112,331,-1,-1,-1,-1
1053,39,1362,556,89,262,-1,-1,-1,-1
1054,36,1590,410,34,64,-1,-1,-1,-1
1054,37,1186,379,59,149,-1,-1,-1,-1
1054,38,1222,634,107,330,-1,-1,-1,-1
1054,39,1370,558,87,261,-1,-1,-1,-1
1055,36,1587,410,32,63,-1,-1,-1,-1
1055,37,1195,379,50,150,-1,-1,-1,-1
1055,38,1225,632,104,330,-1,-1,-1,-1
1055,39,1380,560,83,260,-1,-1,-1,-1
1056,36,1584,410,33,63,-1,-1,-1,-1
1056,37,1205,379,40,150,-1,-1,-1,-1
1056,38,1227,629,103,327,-1,-1,-1,-1
1056,39,1386,562,84,260,-1,-1,-1,-1
1057,36,1581,410,33,61,-1,-1,-1,-1
1057,37,1215,379,36,150,-1,-1,-1,-1
1057,38,1229,627,102,319,-1,-1,-1,-1
1057,39,1389,563,88,270,-1,-1,-1,-1
1058,36,1577,410,34,61,-1,-1,-1,-1
1058,37,1218,379,39,150,-1,-1,-1,-1
1058,38,1232,625,101,310,-1,-1,-1,-1
1058,39,1392,565,91,275,-1,-1,-1,-1
1059,36,1574,410,35,58,-1,-1,-1,-1
1059,37,1220,379,48,149,-1,-1,-1,-1
1059,38,1234,623,101,302,-1,-1,-1,-1
1059,39,1395,567,93,275,-1,-1,-1,-1
1060,36,1571,410,35,55,-1,-1,-1,-1
1060,37,1220,378,53,149,-1,-1,-1,-1
1060,38,1235,621,101,304,-1,-1,-1,-1
1060,39,1398,569,95,273,-1,-1,-1,-1
1061,36,1567,410,36,52,-1,-1,-1,-1
1061,37,1220,378,55,148,-1,-1,-1,-1
1061,38,1237,618,100,306,-1,-1,-1,-1
1061,39,1402,571,95,274,-1,-1,-1,-1
1062,36,1563,410,35,50,-1,-1,-1,-1
1062,37,1220,378,74,147,-1,-1,-1,-1
1062,38,1239,616,99,308,-1,-1,-1,-1
1062,39,1406,573,93,279,-1,-1,-1,-1
1063,36,1559,410,36,49,-1,-1,-1,-1
1063,37,1221,378,62,147,-1,-1,-1,-1
1063,38,1241,614,98,308,-1,-1,-1,-1
1063,39,1410,575,91,283,-1,-1,-1,-1
1064,36,1556,410,34,48,-1,-1,-1,-1
1064,37,1222,378,61,147,-1,-1,-1,-1
1064,38,1243,612,97,308,-1,-1,-1,-1
1064,39,1414,577,88,283,-1,-1,-1,-1
1065,36,1554,410,32,46,-1,-1,-1,-1
1065,37,1225,378,58,148,-1,-1,-1,-1
1065,38,1245,609,96,308,-1,-1,-1,-1
1065,39,1418,580,85,282,-1,-1,-1,-1
1066,36,1551,410,29,45,-1,-1,-1,-1
1066,37,1230,377,54,149,-1,-1,-1,-1
1066,38,1247,607,96,306,-1,-1,-1,-1
1066,39,1422,582,83,281,-1,-1,-1,-1
1067,36,1547,410,29,44,-1,-1,-1,-1
1067,37,1238,377,48,147,-1,-1,-1,-1
1067,38,1248,605,96,303,-1,-1,-1,-1
1067,39,1425,584,82,280,-1,-1,-1,-1
1068,36,1542,410,29,44,-1,-1,-1,-1
1068,37,1245,377,45,146,-1,-1,-1,-1
1068,38,1250,603,95,300,-1,-1,-1,-1
1068,39,1430,585,80,280,-1,-1,-1,-1
1069,36,1537,410,29,41,-1,-1,-1,-1
1069,37,1254,377,39,146,-1,-1,-1,-1
1069,38,1252,601,94,303,-1,-1,-1,-1
1069,39,1434,587,82,278,-1,-1,-1,-1
1070,36,1532,410,30,38,-1,-1,-1,-1
1070,37,1265,377,38,137,-1,-1,-1,-1
1070,38,1253,600,94,301,-1,-1,-1,-1
1070,39,1438,589,84,276,-1,-1,-1,-1
1071,34,1488,412,19,17,-1,-1,-1,-1
1071,36,1527,409,29,35,-1,-1,-1,-1
1071,37,1274,377,29,128,-1,-1,-1,-1
1071,38,1255,598,94,295,-1,-1,-1,-1
1071,39,1443,591,83,285,-1,-1,-1,-1
1072,36,1523,409,29,35,-1,-1,-1,-1
1072,37,1277,377,28,134,-1,-1,-1,-1
1072,38,1256,596,94,285,-1,-1,-1,-1
1072,39,1444,594,100,287,-1,-1,-1,-1
1073,36,1518,409,29,35,-1,-1,-1,-1
1073,37,1278,376,29,129,-1,-1,-1,-1
1073,38,1257,594,94,279,-1,-1,-1,-1
1073,39,1445,596,112,285,-1,-1,-1,-1
1074,36,1516,408,27,34,-1,-1,-1,-1
1074,37,1278,376,31,129,-1,-1,-1,-1
1074,38,1258,592,93,282,-1,-1,-1,-1
1074,39,1446,598,118,288,-1,-1,-1,-1
1075,36,1513,408,25,30,-1,-1,-1,-1
1075,37,1278,376,35,129,-1,-1,-1,-1
1075,38,1259,590,93,284,-1,-1,-1,-1
1075,39,1446,600,118,292,-1,-1,-1,-1
1076,34,1504,415,20,21,-1,-1,-1,-1
1076,36,1508,408,26,30,-1,-1,-1,-1
1076,37,1278,376,39,129,-1,-1,-1,-1
1076,38,1260,587,92,286,-1,-1,-1,-1
1076,39,1449,602,116,299,-1,-1,-1,-1
1077,34,1507,416,20,22,-1,-1,-1,-1
1077,36,1502,408,27,26,-1,-1,-1,-1
1077,37,1278,376,41,129,-1,-1,-1,-1
1077,38,1260,585,92,288,-1,-1,-1,-1
1077,39,1451,604,116,304,-1,-1,-1,-1
1078,34,1511,416,19,22,-1,-1,-1,-1
1078,36,1499,408,22,21,-1,-1,-1,-1
1078,37,1280,376,43,129,-1,-1,-1,-1
1078,38,1260,583,93,288,-1,-1,-1,-1
1078,39,1454,606,114,304,-1,-1,-1,-1
1079,34,1513,417,19,21,-1,-1,-1,-1
1079,36,1496,407,21,22,-1,-1,-1,-1
1079,37,1281,376,46,129,-1,-1,-1,-1
1079,38,1259,581,93,288,-1,-1,-1,-1
1079,39,1458,608,112,303,-1,-1,-1,-1
1080,34,1516,418,19,21,-1,-1,-1,-1
1080,36,1492,407,22,22,-1,-1,-1,-1
1080,37,1291,376,39,128,-1,-1,-1,-1
1080,38,1259,580,93,286,-1,-1,-1,-1
1080,39,1466,610,110,302,-1,-1,-1,-1
1081,34,1518,419,19,22,-1,-1,-1,-1
1081,36,1488,407,22,22,-1,-1,-1,-1
1081,37,1291,376,43,132,-1,-1,-1,-1
1081,38,1259,578,92,285,-1,-1,-1,-1
1081,39,1474,612,108,300,-1,-1,-1,-1
1082,34,1520,419,20,23,-1,-1,-1,-1
1082,36,1485,406,21,23,-1,-1,-1,-1
1082,37,1291,376,47,135,-1,-1,-1,-1
1082,38,1259,576,91,282,-1,-1,-1,-1
1082,39,1483,614,104,299,-1,-1,-1,-1
1083,34,1523,420,20,23,-1,-1,-1,-1
1083,36,1480,406,20,16,-1,-1,-1,-1
1083,37,1299,376,43,129,-1,-1,-1,-1
1083,38,1258,574,91,282,-1,-1,-1,-1
1083,39,1494,616,99,298,-1,-1,-1,-1
1084,34,1526,421,19,23,-1,-1,-1,-1
1084,38,1258,572,90,284,-1,-1,-1,-1
1084,39,1506,618,97,296,-1,-1,-1,-1
1085,34,1528,421,20,23,-1,-1,-1,-1
1085,38,1258,570,89,284,-1,-1,-1,-1
1085,39,1512,620,99,299,-1,-1,-1,-1
1086,34,1531,422,20,22,-1,-1,-1,-1
1086,38,1257,568,89,279,-1,-1,-1,-1
1086,39,1516,622,105,311,-1,-1,-1,-1
1087,34,1534,422,20,22,-1,-1,-1,-1
1087,38,1257,566,89,272,-1,-1,-1,-1
1087,39,1520,624,110,316,-1,-1,-1,-1
1088,34,1536,423,22,23,-1,-1,-1,-1
1088,38,1257,564,88,265,-1,-1,-1,-1
1088,39,1525,626,112,318,-1,-1,-1,-1
1089,34,1540,424,21,27,-1,-1,-1,-1
1089,38,1259,562,87,266,-1,-1,-1,-1
1089,39,1529,627,114,318,-1,-1,-1,-1
1090,34,1544,425,22,29,-1,-1,-1,-1
1090,38,1261,560,85,267,-1,-1,-1,-1
1090,39,1534,629,113,316,-1,-1,-1,-1
1091,34,1548,425,20,29,-1,-1,-1,-1
1091,38,1264,558,83,269,-1,-1,-1,-1
1091,39,1539,631,109,314,-1,-1,-1,-1
1092,34,1552,426,20,29,-1,-1,-1,-1
1092,38,1266,557,82,269,-1,-1,-1,-1
1092,39,1541,633,107,313,-1,-1,-1,-1
1093,34,1555,427,23,30,-1,-1,-1,-1
1093,38,1268,555,82,269,-1,-1,-1,-1
1093,39,1541,635,106,311,-1,-1,-1,-1
1094,34,1556,428,26,30,-1,-1,-1,-1
1094,38,1270,553,82,268,-1,-1,-1,-1
1094,39,1541,637,112,309,-1,-1,-1,-1
1095,34,1557,428,29,31,-1,-1,-1,-1
1095,38,1273,552,80,266,-1,-1,-1,-1
1095,39,1541,639,121,307,-1,-1,-1,-1
1096,34,1561,429,29,31,-1,-1,-1,-1
1096,38,1275,550,81,264,-1,-1,-1,-1
1096,39,1541,640,134,305,-1,-1,-1,-1
1097,34,1565,430,31,34,-1,-1,-1,-1
1097,38,1277,549,81,260,-1,-1,-1,-1
1097,39,1541,642,165,302,-1,-1,-1,-1
1098,34,1569,430,32,37,-1,-1,-1,-1
1098,38,1277,548,83,262,-1,-1,-1,-1
1098,39,1542,643,190,302,-1,-1,-1,-1
1099,34,1572,431,33,40,-1,-1,-1,-1
1099,38,1280,546,82,263,-1,-1,-1,-1
1099,39,1543,645,205,302,-1,-1,-1,-1
1100,34,1575,432,34,39,-1,-1,-1,-1
1100,38,1283,545,82,258,-1,-1,-1,-1
1100,39,1544,646,212,303,-1,-1,-1,-1
1101,34,1579,433,34,40,-1,-1,-1,-1
1101,38,1285,543,83,251,-1,-1,-1,-1
1101,39,1546,647,215,306,-1,-1,-1,-1
1102,34,1582,433,34,40,-1,-1,-1,-1
1102,37,1395,374,15,15,-1,-1,-1,-1
1102,38,1286,542,85,251,-1,-1,-1,-1
1102,39,1550,648,213,311,-1,-1,-1,-1
1103,34,1585,434,35,39,-1,-1,-1,-1
1103,37,1399,374,15,15,-1,-1,-1,-1
1103,38,1287,540,86,253,-1,-1,-1,-1
1103,39,1558,649,204,313,-1,-1,-1,-1
1104,34,1588,435,36,39,-1,-1,-1,-1
1104,37,1404,374,15,15,-1,-1,-1,-1
1104,38,1289,539,86,254,-1,-1,-1,-1
1104,39,1572,650,190,315,-1,-1,-1,-1
1105,34,1591,436,36,40,-1,-1,-1,-1
1105,38,1290,537,87,255,-1,-1,-1,-1
1105,39,1588,651,173,315,-1,-1,-1,-1
1106,34,1593,437,37,42,-1,-1,-1,-1
1106,37,1413,373,16,20,-1,-1,-1,-1
1106,38,1291,536,88,255,-1,-1,-1,-1
1106,39,1608,652,153,315,-1,-1,-1,-1
1107,34,1595,438,38,44,-1,-1,-1,-1
1107,37,1417,373,16,22,-1,-1,-1,-1
1107,38,1292,534,87,256,-1,-1,-1,-1
1107,39,1630,654,130,314,-1,-1,-1,-1
1108,34,1598,439,37,46,-1,-1,-1,-1
1108,37,1421,373,16,22,-1,-1,-1,-1
1108,38,1292,533,88,254,-1,-1,-1,-1
1108,39,1656,655,112,314,-1,-1,-1,-1
1109,34,1600,439,37,48,-1,-1,-1,-1
1109,37,1424,373,18,22,-1,-1,-1,-1
1109,38,1293,531,87,254,-1,-1,-1,-1
1109,39,1682,656,95,321,-1,-1,-1,-1
1110,34,1602,440,37,47,-1,-1,-1,-1
1110,37,1425,373,21,24,-1,-1,-1,-1
1110,38,1293,530,87,251,-1,-1,-1,-1
1110,39,1690,657,97,326,-1,-1,-1,-1
1111,34,1604,441,37,46,-1,-1,-1,-1
1111,37,1427,373,23,28,-1,-1,-1,-1
1111,38,1294,528,85,251,-1,-1,-1,-1
1111,39,1687,658,111,329,-1,-1,-1,-1
1112,34,1607,442,37,46,-1,-1,-1,-1
1112,37,1430,373,23,28,-1,-1,-1,-1
1112,38,1295,527,82,252,-1,-1,-1,-1
1112,39,1685,659,144,329,-1,-1,-1,-1
1113,34,1610,443,36,45,-1,-1,-1,-1
1113,37,1431,373,26,28,-1,-1,-1,-1
1113,38,1295,527,80,251,-1,-1,-1,-1
1113,39,1684,660,172,324,-1,-1,-1,-1
1114,34,1613,444,36,45,-1,-1,-1,-1
1114,37,1436,373,24,33,-1,-1,-1,-1
1114,38,1295,526,79,249,-1,-1,-1,-1
1114,39,1683,661,189,320,-1,-1,-1,-1
1115,34,1617,444,35,45,-1,-1,-1,-1
1115,37,1436,373,28,37,-1,-1,-1,-1
1115,38,1295,526,78,247,-1,-1,-1,-1
1115,39,1684,662,195,319,-1,-1,-1,-1
1116,34,1622,445,34,45,-1,-1,-1,-1
1116,37,1438,373,28,37,-1,-1,-1,-1
1116,38,1295,527,78,244,-1,-1,-1,-1
1116,39,1685,664,196,321,-1,-1,-1,-1
1117,34,1625,446,36,48,-1,-1,-1,-1
1117,37,1441,373,26,37,-1,-1,-1,-1
1117,38,1295,526,78,246,-1,-1,-1,-1
1117,39,1689,665,192,324,-1,-1,-1,-1
1118,34,1629,447,36,48,-1,-1,-1,-1
1118,38,1294,526,80,246,-1,-1,-1,-1
1118,39,1695,666,186,325,-1,-1,-1,-1
1119,34,1632,448,37,48,-1,-1,-1,-1
1119,38,1293,525,81,244,-1,-1,-1,-1
1119,39,1705,668,175,325,-1,-1,-1,-1
1120,34,1635,449,38,50,-1,-1,-1,-1
1120,38,1293,524,80,242,-1,-1,-1,-1
1120,39,1720,669,160,325,-1,-1,-1,-1
1121,34,1639,449,39,52,-1,-1,-1,-1
1121,38,1292,523,81,243,-1,-1,-1,-1
1121,39,1738,670,149,325,-1,-1,-1,-1
1122,34,1642,450,40,52,-1,-1,-1,-1
1122,38,1292,522,81,243,-1,-1,-1,-1
1122,39,1759,671,138,325,-1,-1,-1,-1
1123,34,1647,451,40,52,-1,-1,-1,-1
1123,38,1293,521,81,243,-1,-1,-1,-1
1123,39,1782,672,124,324,-1,-1,-1,-1
1124,34,1651,452,40,51,-1,-1,-1,-1
1124,38,1294,520,81,243,-1,-1,-1,-1
1124,39,1806,673,109,323,-1,-1,-1,-1
