2114,142,452,364,96,372,-1,-1,-1,-1
2114,144,265,326,125,335,-1,-1,-1,-1
2115,139,1778,331,143,393,-1,-1,-1,-1
2115,140,1701,409,220,567,-1,-1,-1,-1
2115,141,774,368,122,418,-1,-1,-1,-1
2115,142,450,364,98,369,-1,-1,-1,-1
2115,144,270,325,125,333,-1,-1,-1,-1
2116,139,1782,330,139,195,-1,-1,-1,-1
2116,140,1659,409,262,562,-1,-1,-1,-1
2116,141,775,367,121,413,-1,-1,-1,-1
2116,142,449,363,103,365,-1,-1,-1,-1
2116,144,274,324,122,331,-1,-1,-1,-1
2117,139,1785,330,136,336,-1,-1,-1,-1
2117,140,1630,410,291,556,-1,-1,-1,-1
2117,141,777,366,119,408,-1,-1,-1,-1
2117,142,448,363,107,360,-1,-1,-1,-1
2117,144,279,323,117,328,-1,-1,-1,-1
2118,139,1789,329,132,353,-1,-1,-1,-1
2118,140,1614,411,307,554,-1,-1,-1,-1
2118,141,777,364,118,411,-1,-1,-1,-1
2118,142,448,362,106,357,-1,-1,-1,-1
2118,144,284,322,112,327,-1,-1,-1,-1
2119,139,1798,328,123,358,-1,-1,-1,-1
2119,140,1602,412,311,556,-1,-1,-1,-1
2119,141,777,364,117,411,-1,-1,-1,-1
2119,142,447,362,107,357,-1,-1,-1,-1
2119,144,289,321,108,329,-1,-1,-1,-1
2120,139,1803,327,118,351,-1,-1,-1,-1
2120,140,1593,412,306,559,-1,-1,-1,-1
2120,141,778,363,115,409,-1,-1,-1,-1
2120,142,447,361,110,357,-1,-1,-1,-1
2120,144,293,321,104,329,-1,-1,-1,-1
2121,139,1805,326,116,383,-1,-1,-1,-1
2121,140,1592,413,293,561,-1,-1,-1,-1
2121,141,777,362,115,406,-1,-1,-1,-1
2121,142,446,361,110,356,-1,-1,-1,-1
2121,144,297,320,100,325,-1,-1,-1,-1
2122,139,1805,325,116,386,-1,-1,-1,-1
2122,140,1592,414,278,564,-1,-1,-1,-1
2122,141,777,361,114,402,-1,-1,-1,-1
2122,142,446,360,104,356,-1,-1,-1,-1
2122,144,301,319,96,318,-1,-1,-1,-1
2123,139,1798,325,123,374,-1,-1,-1,-1
2123,140,1592,415,263,566,-1,-1,-1,-1
2123,141,777,361,114,393,-1,-1,-1,-1
2123,142,446,359,105,356,-1,-1,-1,-1
2123,144,304,318,96,311,-1,-1,-1,-1
2124,139,1798,324,123,372,-1,-1,-1,-1
2124,140,1592,415,248,568,-1,-1,-1,-1
2124,141,778,360,119,387,-1,-1,-1,-1
2124,142,446,357,106,355,-1,-1,-1,-1
2124,144,307,317,98,310,-1,-1,-1,-1
2125,139,1799,323,122,371,-1,-1,-1,-1
2125,140,1593,415,232,570,-1,-1,-1,-1
2125,141,778,361,123,387,-1,-1,-1,-1
2125,142,446,356,106,353,-1,-1,-1,-1
2125,144,310,316,100,311,-1,-1,-1,-1
2126,139,1798,322,123,372,-1,-1,-1,-1
2126,140,1593,416,217,570,-1,-1,-1,-1
2126,141,778,361,123,388,-1,-1,-1,-1
2126,142,446,355,106,350,-1,-1,-1,-1
2126,144,313,315,102,312,-1,-1,-1,-1
2127,139,1800,321,121,372,-1,-1,-1,-1
2127,140,1580,416,215,571,-1,-1,-1,-1
2127,141,778,361,124,389,-1,-1,-1,-1
2127,142,446,353,106,349,-1,-1,-1,-1
2127,144,316,315,102,311,-1,-1,-1,-1
2128,139,1803,320,118,372,-1,-1,-1,-1
2128,140,1560,416,219,570,-1,-1,-1,-1
2128,141,778,360,124,389,-1,-1,-1,-1
2128,142,446,352,105,350,-1,-1,-1,-1
2128,144,318,314,103,310,-1,-1,-1,-1
2129,139,1804,320,117,372,-1,-1,-1,-1
2129,140,1515,416,248,570,-1,-1,-1,-1
2129,141,779,360,121,387,-1,-1,-1,-1
2129,142,447,350,103,351,-1,-1,-1,-1
2129,144,320,313,102,308,-1,-1,-1,-1
2130,139,1806,320,115,372,-1,-1,-1,-1
2130,140,1461,416,284,568,-1,-1,-1,-1
2130,141,779,361,119,386,-1,-1,-1,-1
2130,142,447,349,100,348,-1,-1,-1,-1
2130,144,322,312,101,306,-1,-1,-1,-1
2131,139,1807,320,114,372,-1,-1,-1,-1
2131,140,1420,416,309,566,-1,-1,-1,-1
2131,141,778,362,118,386,-1,-1,-1,-1
2131,142,447,348,97,342,-1,-1,-1,-1
2131,143,1778,320,143,339,-1,-1,-1,-1
2131,144,324,312,100,301,-1,-1,-1,-1
2132,139,1808,320,113,372,-1,-1,-1,-1
2132,140,1396,416,317,563,-1,-1,-1,-1
2132,141,775,364,120,387,-1,-1,-1,-1
2132,142,448,347,93,335,-1,-1,-1,-1
2132,143,1778,319,143,341,-1,-1,-1,-1
2132,144,325,311,99,302,-1,-1,-1,-1
2133,139,1809,320,112,371,-1,-1,-1,-1
2133,140,1386,416,314,560,-1,-1,-1,-1
2133,141,766,366,125,388,-1,-1,-1,-1
2133,142,448,346,89,331,-1,-1,-1,-1
2133,143,1778,318,143,344,-1,-1,-1,-1
2133,144,326,310,97,306,-1,-1,-1,-1
2134,139,1809,320,112,371,-1,-1,-1,-1
2134,140,1381,416,317,559,-1,-1,-1,-1
2134,141,758,368,128,388,-1,-1,-1,-1
2134,142,448,345,85,331,-1,-1,-1,-1
2134,143,1778,318,143,346,-1,-1,-1,-1
2134,144,327,310,96,306,-1,-1,-1,-1
2135,139,1808,320,113,372,-1,-1,-1,-1
2135,140,1376,416,318,560,-1,-1,-1,-1
2135,141,757,369,123,392,-1,-1,-1,-1
2135,142,448,344,83,331,-1,-1,-1,-1
2135,143,1778,317,143,359,-1,-1,-1,-1
2135,144,329,309,94,302,-1,-1,-1,-1
2136,139,1807,319,114,372,-1,-1,-1,-1
2136,140,1375,417,313,563,-1,-1,-1,-1
2136,141,762,371,114,396,-1,-1,-1,-1
2136,142,447,344,83,330,-1,-1,-1,-1
2136,143,1778,316,134,358,-1,-1,-1,-1
2136,144,330,308,94,297,-1,-1,-1,-1
2137,139,1808,319,113,372,-1,-1,-1,-1
2137,140,1374,417,307,564,-1,-1,-1,-1
2137,141,764,372,108,399,-1,-1,-1,-1
2137,142,446,343,84,330,-1,-1,-1,-1
2137,143,1775,316,95,354,-1,-1,-1,-1
2137,144,331,308,94,290,-1,-1,-1,-1
2138,139,1811,318,110,371,-1,-1,-1,-1
2138,140,1375,417,285,562,-1,-1,-1,-1
2138,141,759,372,113,400,-1,-1,-1,-1
2138,142,445,342,84,329,-1,-1,-1,-1
2138,143,1758,315,107,352,-1,-1,-1,-1
2138,144,333,307,94,290,-1,-1,-1,-1
2139,139,1835,317,86,364,-1,-1,-1,-1
2139,140,1375,417,259,564,-1,-1,-1,-1
2139,141,755,372,115,401,-1,-1,-1,-1
2139,142,444,342,83,326,-1,-1,-1,-1
2139,143,1727,315,130,351,-1,-1,-1,-1
2139,144,335,306,94,291,-1,-1,-1,-1
2140,139,1829,316,92,358,-1,-1,-1,-1
2140,140,1376,417,225,565,-1,-1,-1,-1
2140,141,750,372,112,400,-1,-1,-1,-1
2140,142,442,341,83,324,-1,-1,-1,-1
2140,143,1689,314,162,351,-1,-1,-1,-1
2140,144,338,305,94,291,-1,-1,-1,-1
2141,139,1820,316,101,350,-1,-1,-1,-1
2141,140,1376,417,202,571,-1,-1,-1,-1
2141,141,744,373,110,399,-1,-1,-1,-1
2141,142,440,340,83,321,-1,-1,-1,-1
2141,143,1659,314,192,348,-1,-1,-1,-1
2141,144,341,305,99,291,-1,-1,-1,-1
2142,139,1813,315,108,349,-1,-1,-1,-1
2142,140,1375,417,188,579,-1,-1,-1,-1
2142,141,739,373,109,399,-1,-1,-1,-1
2142,142,438,340,83,320,-1,-1,-1,-1
2142,143,1641,313,210,346,-1,-1,-1,-1
2142,144,344,304,102,290,-1,-1,-1,-1
2143,139,1809,314,112,350,-1,-1,-1,-1
2143,140,1351,417,197,585,-1,-1,-1,-1
2143,141,733,373,101,399,-1,-1,-1,-1
2143,142,436,339,83,321,-1,-1,-1,-1
2143,143,1631,313,220,343,-1,-1,-1,-1
2143,144,347,304,101,288,-1,-1,-1,-1
2144,139,1807,313,114,351,-1,-1,-1,-1
2144,140,1319,418,213,588,-1,-1,-1,-1
2144,141,726,374,107,399,-1,-1,-1,-1
2144,142,432,338,85,322,-1,-1,-1,-1
2144,143,1626,312,224,342,-1,-1,-1,-1
2144,144,349,303,98,287,-1,-1,-1,-1
2145,139,1806,312,115,352,-1,-1,-1,-1
2145,140,1264,418,251,587,-1,-1,-1,-1
2145,141,716,375,117,398,-1,-1,-1,-1
2145,142,428,338,87,321,-1,-1,-1,-1
2145,143,1624,312,222,344,-1,-1,-1,-1
2145,144,352,302,93,285,-1,-1,-1,-1
2146,139,1803,311,118,352,-1,-1,-1,-1
2146,140,1220,419,278,583,-1,-1,-1,-1
2146,141,703,375,130,398,-1,-1,-1,-1
2146,142,425,337,87,319,-1,-1,-1,-1
2146,143,1624,312,215,347,-1,-1,-1,-1
2146,144,355,302,89,282,-1,-1,-1,-1
2147,139,1801,310,120,351,-1,-1,-1,-1
2147,140,1192,420,290,578,-1,-1,-1,-1
2147,141,675,376,158,397,-1,-1,-1,-1
2147,142,420,337,87,313,-1,-1,-1,-1
2147,143,1624,312,202,347,-1,-1,-1,-1
2147,144,359,302,83,283,-1,-1,-1,-1
2148,139,1801,310,120,348,-1,-1,-1,-1
2148,140,1178,420,299,580,-1,-1,-1,-1
2148,141,648,377,185,399,-1,-1,-1,-1
2148,142,416,336,88,307,-1,-1,-1,-1
2148,143,1625,311,182,343,-1,-1,-1,-1
2148,144,363,301,78,285,-1,-1,-1,-1
2149,139,1801,309,120,345,-1,-1,-1,-1
2149,140,1169,421,305,583,-1,-1,-1,-1
2149,141,628,377,204,400,-1,-1,-1,-1
2149,142,412,335,89,308,-1,-1,-1,-1
2149,143,1625,311,161,336,-1,-1,-1,-1
2149,144,366,301,75,284,-1,-1,-1,-1
2150,139,1801,308,120,340,-1,-1,-1,-1
2150,140,1165,422,302,587,-1,-1,-1,-1
2150,141,617,378,214,403,-1,-1,-1,-1
2150,142,409,335,91,308,-1,-1,-1,-1
2150,143,1626,310,135,338,-1,-1,-1,-1
2150,144,370,300,70,279,-1,-1,-1,-1
2151,139,1802,307,119,339,-1,-1,-1,-1
2151,140,1165,423,294,591,-1,-1,-1,-1
2151,141,614,378,214,413,-1,-1,-1,-1
2151,142,406,334,92,309,-1,-1,-1,-1
2151,143,1626,310,116,338,-1,-1,-1,-1
2151,144,372,299,68,273,-1,-1,-1,-1
2152,139,1805,307,116,342,-1,-1,-1,-1
2152,140,1165,424,278,593,-1,-1,-1,-1
2152,141,613,378,211,424,-1,-1,-1,-1
2152,142,404,333,93,310,-1,-1,-1,-1
2152,143,1626,309,107,339,-1,-1,-1,-1
2152,144,375,299,65,270,-1,-1,-1,-1
2153,139,1807,306,114,342,-1,-1,-1,-1
2153,140,1166,425,255,594,-1,-1,-1,-1
2153,141,612,379,203,426,-1,-1,-1,-1
2153,142,403,333,92,309,-1,-1,-1,-1
2153,143,1613,308,111,339,-1,-1,-1,-1
2153,144,377,298,76,271,-1,-1,-1,-1
2154,139,1810,306,111,337,-1,-1,-1,-1
2154,140,1166,426,230,595,-1,-1,-1,-1
2154,141,612,380,188,428,-1,-1,-1,-1
2154,142,402,332,92,309,-1,-1,-1,-1
2154,143,1581,308,134,338,-1,-1,-1,-1
2154,144,379,297,76,272,-1,-1,-1,-1
2155,139,1812,305,109,328,-1,-1,-1,-1
2155,140,1167,426,197,596,-1,-1,-1,-1
2155,141,613,380,168,430,-1,-1,-1,-1
2155,142,402,332,91,307,-1,-1,-1,-1
2155,143,1555,307,150,337,-1,-1,-1,-1
2155,144,381,297,76,271,-1,-1,-1,-1
2156,139,1814,304,107,330,-1,-1,-1,-1
2156,140,1164,426,174,597,-1,-1,-1,-1
2156,141,604,381,155,430,-1,-1,-1,-1
2156,142,402,331,90,307,-1,-1,-1,-1
2156,143,1538,307,158,334,-1,-1,-1,-1
2156,144,383,296,76,271,-1,-1,-1,-1
2157,139,1813,304,108,330,-1,-1,-1,-1
2157,140,1139,426,181,597,-1,-1,-1,-1
2157,141,590,382,145,431,-1,-1,-1,-1
2157,142,403,330,88,305,-1,-1,-1,-1
2157,143,1527,306,164,332,-1,-1,-1,-1
2157,144,384,295,76,270,-1,-1,-1,-1
2158,139,1811,303,110,331,-1,-1,-1,-1
2158,140,1114,427,187,595,-1,-1,-1,-1
2158,141,573,384,141,435,-1,-1,-1,-1
2158,142,404,330,86,304,-1,-1,-1,-1
2158,143,1518,305,172,331,-1,-1,-1,-1
2158,144,385,295,76,267,-1,-1,-1,-1
2159,139,1809,302,112,331,-1,-1,-1,-1
2159,140,1051,427,231,593,-1,-1,-1,-1
2159,141,557,385,149,450,-1,-1,-1,-1
2159,142,404,329,85,305,-1,-1,-1,-1
2159,143,1515,305,173,332,-1,-1,-1,-1
2159,144,386,294,76,265,-1,-1,-1,-1
2160,139,1808,302,113,330,-1,-1,-1,-1
2160,140,998,427,283,590,-1,-1,-1,-1
2160,141,543,387,155,459,-1,-1,-1,-1
2160,142,404,328,84,305,-1,-1,-1,-1
2160,143,1515,304,167,335,-1,-1,-1,-1
2160,144,387,294,75,263,-1,-1,-1,-1
2161,139,1808,301,113,329,-1,-1,-1,-1
2161,140,963,427,318,587,-1,-1,-1,-1
2161,141,533,388,157,460,-1,-1,-1,-1
2161,142,404,327,84,305,-1,-1,-1,-1
2161,143,1515,303,157,337,-1,-1,-1,-1
2161,144,388,293,74,264,-1,-1,-1,-1
2162,139,1810,300,111,328,-1,-1,-1,-1
2162,140,944,427,336,584,-1,-1,-1,-1
2162,141,526,389,156,457,-1,-1,-1,-1
2162,142,405,327,82,304,-1,-1,-1,-1
2162,143,1515,303,142,333,-1,-1,-1,-1
2162,144,389,292,73,266,-1,-1,-1,-1
2163,139,1813,300,108,325,-1,-1,-1,-1
2163,140,933,427,345,582,-1,-1,-1,-1
2163,141,518,390,157,460,-1,-1,-1,-1
2163,142,406,326,81,304,-1,-1,-1,-1
2163,143,1515,302,125,329,-1,-1,-1,-1
2163,144,390,292,71,246,-1,-1,-1,-1
2164,139,1814,299,107,322,-1,-1,-1,-1
2164,140,926,426,346,584,-1,-1,-1,-1
2164,141,508,391,166,469,-1,-1,-1,-1
2164,142,407,325,81,302,-1,-1,-1,-1
2164,143,1515,302,108,324,-1,-1,-1,-1
2164,144,390,291,71,249,-1,-1,-1,-1
2165,139,1813,299,108,321,-1,-1,-1,-1
2165,140,924,426,341,589,-1,-1,-1,-1
2165,141,505,393,166,477,-1,-1,-1,-1
2165,142,408,325,80,296,-1,-1,-1,-1
2165,143,1509,301,106,322,-1,-1,-1,-1
2165,144,391,291,71,254,-1,-1,-1,-1
2166,139,1811,298,110,321,-1,-1,-1,-1
2166,140,925,427,328,590,-1,-1,-1,-1
2166,141,506,394,159,482,-1,-1,-1,-1
2166,142,409,324,80,292,-1,-1,-1,-1
2166,143,1497,301,109,318,-1,-1,-1,-1
2166,144,392,290,70,254,-1,-1,-1,-1
2167,139,1809,298,112,321,-1,-1,-1,-1
2167,140,925,427,305,588,-1,-1,-1,-1
2167,141,503,396,151,482,-1,-1,-1,-1
2167,142,409,323,81,290,-1,-1,-1,-1
2167,143,1482,300,115,318,-1,-1,-1,-1
2167,144,393,289,70,251,-1,-1,-1,-1
2168,139,1806,297,115,321,-1,-1,-1,-1
2168,140,926,427,276,585,-1,-1,-1,-1
2168,141,493,398,147,482,-1,-1,-1,-1
2168,142,410,323,80,289,-1,-1,-1,-1
2168,143,1452,300,136,317,-1,-1,-1,-1
2168,144,394,289,71,252,-1,-1,-1,-1
2169,139,1803,297,118,320,-1,-1,-1,-1
2169,140,926,426,241,589,-1,-1,-1,-1
2169,141,484,400,141,481,-1,-1,-1,-1
2169,142,410,322,81,290,-1,-1,-1,-1
2169,143,1427,299,152,316,-1,-1,-1,-1
2169,144,396,288,80,253,-1,-1,-1,-1
2170,139,1799,296,117,316,-1,-1,-1,-1
2170,140,926,426,200,597,-1,-1,-1,-1
2170,141,475,401,133,482,-1,-1,-1,-1
2170,142,410,321,80,290,-1,-1,-1,-1
2170,143,1410,299,165,314,-1,-1,-1,-1
2170,144,399,288,82,252,-1,-1,-1,-1
2171,139,1796,295,118,311,-1,-1,-1,-1
2171,140,923,427,163,603,-1,-1,-1,-1
2171,141,460,403,139,480,-1,-1,-1,-1
2171,142,410,320,79,290,-1,-1,-1,-1
2171,143,1402,298,173,312,-1,-1,-1,-1
2171,144,402,287,79,252,-1,-1,-1,-1
2172,139,1792,295,120,305,-1,-1,-1,-1
2172,140,907,427,156,609,-1,-1,-1,-1
2172,141,442,404,149,480,-1,-1,-1,-1
2172,142,409,320,78,288,-1,-1,-1,-1
2172,143,1399,298,176,308,-1,-1,-1,-1
2172,144,405,287,77,252,-1,-1,-1,-1
2173,139,1789,294,121,306,-1,-1,-1,-1
2173,140,877,428,172,614,-1,-1,-1,-1
2173,141,428,406,155,477,-1,-1,-1,-1
2173,142,409,319,75,286,-1,-1,-1,-1
2173,143,1397,298,177,308,-1,-1,-1,-1
2173,144,409,286,71,247,-1,-1,-1,-1
2174,139,1787,293,122,307,-1,-1,-1,-1
2174,140,820,428,215,615,-1,-1,-1,-1
2174,141,404,407,179,483,-1,-1,-1,-1
2174,142,408,319,73,262,-1,-1,-1,-1
2174,143,1397,297,174,313,-1,-1,-1,-1
2174,144,412,286,70,231,-1,-1,-1,-1
2175,139,1785,293,124,306,-1,-1,-1,-1
2175,140,775,429,256,611,-1,-1,-1,-1
2175,141,363,409,220,487,-1,-1,-1,-1
2175,142,407,318,73,212,-1,-1,-1,-1
2175,143,1396,297,169,315,-1,-1,-1,-1
2175,144,416,286,69,214,-1,-1,-1,-1
2176,139,1784,292,124,307,-1,-1,-1,-1
2176,140,747,430,283,608,-1,-1,-1,-1
2176,141,331,410,252,484,-1,-1,-1,-1
2176,142,406,318,75,199,-1,-1,-1,-1
2176,143,1396,297,158,314,-1,-1,-1,-1
2176,144,419,285,70,186,-1,-1,-1,-1
2177,139,1784,292,124,306,-1,-1,-1,-1
2177,140,736,431,293,608,-1,-1,-1,-1
2177,141,316,412,267,485,-1,-1,-1,-1
2177,142,404,317,77,186,-1,-1,-1,-1
2177,143,1395,296,146,311,-1,-1,-1,-1
2177,144,421,285,70,205,-1,-1,-1,-1
2178,139,1785,292,123,305,-1,-1,-1,-1
2178,140,730,432,296,609,-1,-1,-1,-1
2178,141,311,413,271,494,-1,-1,-1,-1
2178,142,402,317,76,172,-1,-1,-1,-1
2178,143,1395,296,130,304,-1,-1,-1,-1
2178,144,422,285,79,237,-1,-1,-1,-1
2179,139,1785,291,124,304,-1,-1,-1,-1
2179,140,728,433,293,612,-1,-1,-1,-1
2179,141,309,415,270,507,-1,-1,-1,-1
2179,142,401,316,75,181,-1,-1,-1,-1
2179,143,1395,295,113,305,-1,-1,-1,-1
2179,144,422,285,80,245,-1,-1,-1,-1
2180,139,1786,291,124,301,-1,-1,-1,-1
2180,140,728,434,286,614,-1,-1,-1,-1
2180,141,308,416,266,513,-1,-1,-1,-1
2180,142,399,315,74,275,-1,-1,-1,-1
2180,143,1396,295,94,305,-1,-1,-1,-1
2180,144,438,284,66,248,-1,-1,-1,-1
2181,139,1789,290,121,300,-1,-1,-1,-1
2181,140,729,435,279,615,-1,-1,-1,-1
2181,141,309,417,253,514,-1,-1,-1,-1
2181,142,396,315,76,270,-1,-1,-1,-1
2181,143,1396,294,87,306,-1,-1,-1,-1
2181,144,436,284,69,248,-1,-1,-1,-1
2182,139,1792,290,118,297,-1,-1,-1,-1
2182,140,729,435,267,616,-1,-1,-1,-1
2182,141,309,419,234,515,-1,-1,-1,-1
2182,142,393,314,78,272,-1,-1,-1,-1
2182,143,1387,294,88,306,-1,-1,-1,-1
2182,144,434,284,71,248,-1,-1,-1,-1
2183,139,1794,289,116,295,-1,-1,-1,-1
2183,140,746,435,226,620,-1,-1,-1,-1
2183,141,310,420,211,516,-1,-1,-1,-1
2183,142,391,313,79,274,-1,-1,-1,-1
2183,143,1367,293,101,306,-1,-1,-1,-1
2183,144,432,284,72,248,-1,-1,-1,-1
2184,139,1794,289,116,295,-1,-1,-1,-1
2184,140,760,434,187,624,-1,-1,-1,-1
2184,141,298,421,198,516,-1,-1,-1,-1
2184,142,389,313,81,274,-1,-1,-1,-1
2184,143,1345,293,115,304,-1,-1,-1,-1
2184,144,431,284,70,247,-1,-1,-1,-1
2185,139,1795,288,115,298,-1,-1,-1,-1
2185,140,774,434,151,626,-1,-1,-1,-1
2185,141,285,423,183,515,-1,-1,-1,-1
2185,142,388,312,81,274,-1,-1,-1,-1
2185,143,1329,292,124,302,-1,-1,-1,-1
2185,144,430,284,70,247,-1,-1,-1,-1
2186,139,1794,288,116,297,-1,-1,-1,-1
2186,140,785,433,129,628,-1,-1,-1,-1
2186,141,272,424,165,515,-1,-1,-1,-1
2186,142,387,311,81,274,-1,-1,-1,-1
2186,143,1319,292,130,300,-1,-1,-1,-1
2186,144,430,285,71,246,-1,-1,-1,-1
2187,139,1793,288,117,294,-1,-1,-1,-1
2187,140,794,433,121,628,-1,-1,-1,-1
2187,141,259,426,149,533,-1,-1,-1,-1
2187,142,386,311,81,273,-1,-1,-1,-1
2187,143,1311,291,137,300,-1,-1,-1,-1
2187,144,430,287,74,244,-1,-1,-1,-1
2188,139,1791,287,118,290,-1,-1,-1,-1
2188,140,795,433,120,628,-1,-1,-1,-1
2188,141,246,428,154,549,-1,-1,-1,-1
2188,142,386,310,80,272,-1,-1,-1,-1
2188,143,1306,291,140,300,-1,-1,-1,-1
2188,144,430,288,75,245,-1,-1,-1,-1
2189,139,1790,287,118,291,-1,-1,-1,-1
2189,140,792,433,123,628,-1,-1,-1,-1
2189,141,220,430,178,557,-1,-1,-1,-1
2189,142,386,310,81,269,-1,-1,-1,-1
2189,143,1305,290,136,304,-1,-1,-1,-1
2189,144,429,288,73,247,-1,-1,-1,-1
2190,139,1789,286,117,292,-1,-1,-1,-1
2190,140,780,433,133,627,-1,-1,-1,-1
2190,141,175,432,223,555,-1,-1,-1,-1
2190,142,386,309,82,269,-1,-1,-1,-1
2190,143,1305,290,128,305,-1,-1,-1,-1
2190,144,431,289,65,247,-1,-1,-1,-1
2191,139,1785,285,118,293,-1,-1,-1,-1
2191,140,774,434,142,625,-1,-1,-1,-1
2191,141,148,434,249,553,-1,-1,-1,-1
2191,142,386,309,81,269,-1,-1,-1,-1
2191,143,1305,289,115,303,-1,-1,-1,-1
2191,144,434,289,57,249,-1,-1,-1,-1
2192,139,1773,285,126,292,-1,-1,-1,-1
2192,140,776,434,150,626,-1,-1,-1,-1
2192,141,130,436,266,556,-1,-1,-1,-1
2192,142,386,309,79,266,-1,-1,-1,-1
2192,143,1305,289,102,297,-1,-1,-1,-1
2192,144,437,290,50,251,-1,-1,-1,-1
2193,139,1765,284,131,292,-1,-1,-1,-1
2193,140,776,436,161,624,-1,-1,-1,-1
2193,141,117,438,277,565,-1,-1,-1,-1
2193,142,386,308,76,264,-1,-1,-1,-1
2193,143,1305,288,92,294,-1,-1,-1,-1
2193,144,440,290,43,252,-1,-1,-1,-1
2194,139,1762,284,130,290,-1,-1,-1,-1
2194,140,779,437,175,625,-1,-1,-1,-1
2194,141,114,440,274,576,-1,-1,-1,-1
2194,142,386,308,73,260,-1,-1,-1,-1
2194,143,1299,288,91,290,-1,-1,-1,-1
2194,144,438,290,45,253,-1,-1,-1,-1
2195,139,1761,283,126,288,-1,-1,-1,-1
2195,140,782,439,189,623,-1,-1,-1,-1
2195,141,115,443,262,579,-1,-1,-1,-1
2195,142,386,308,68,259,-1,-1,-1,-1
2195,143,1288,287,96,288,-1,-1,-1,-1
2195,144,436,290,48,253,-1,-1,-1,-1
2196,139,1761,282,123,286,-1,-1,-1,-1
2196,140,786,440,199,619,-1,-1,-1,-1
2196,141,116,445,243,580,-1,-1,-1,-1
2196,142,383,307,71,259,-1,-1,-1,-1
2196,143,1280,287,97,287,-1,-1,-1,-1
2196,144,434,290,52,252,-1,-1,-1,-1
2197,139,1763,282,117,282,-1,-1,-1,-1
2197,140,790,441,208,611,-1,-1,-1,-1
2197,141,118,447,216,579,-1,-1,-1,-1
2197,142,380,307,74,259,-1,-1,-1,-1
2197,143,1257,286,113,288,-1,-1,-1,-1
2197,144,432,290,66,252,-1,-1,-1,-1
2198,139,1763,281,114,283,-1,-1,-1,-1
2198,140,792,441,231,599,-1,-1,-1,-1
2198,141,105,450,204,578,-1,-1,-1,-1
2198,142,376,307,75,259,-1,-1,-1,-1
2198,143,1237,286,126,287,-1,-1,-1,-1
2198,144,432,290,74,252,-1,-1,-1,-1
2199,139,1762,281,111,285,-1,-1,-1,-1
2199,140,794,441,245,592,-1,-1,-1,-1
2199,141,90,452,192,577,-1,-1,-1,-1
2199,142,368,306,80,259,-1,-1,-1,-1
2199,143,1222,286,134,285,-1,-1,-1,-1
2199,144,431,290,77,252,-1,-1,-1,-1
2200,139,1763,281,106,286,-1,-1,-1,-1
2200,140,796,441,247,590,-1,-1,-1,-1
2200,141,75,455,175,575,-1,-1,-1,-1
2200,142,352,306,93,258,-1,-1,-1,-1
2200,143,1214,285,141,284,-1,-1,-1,-1
2200,144,432,291,77,252,-1,-1,-1,-1
2201,139,1762,280,104,283,-1,-1,-1,-1
2201,140,796,440,247,591,-1,-1,-1,-1
2201,141,55,457,182,573,-1,-1,-1,-1
2201,142,343,305,99,257,-1,-1,-1,-1
2201,143,1212,285,143,281,-1,-1,-1,-1
2201,144,432,291,80,252,-1,-1,-1,-1
2202,139,1758,280,105,277,-1,-1,-1,-1
2202,140,797,439,251,594,-1,-1,-1,-1
2202,141,34,459,192,570,-1,-1,-1,-1
2202,142,341,305,99,256,-1,-1,-1,-1
2202,143,1210,285,144,280,-1,-1,-1,-1
2202,144,434,291,83,252,-1,-1,-1,-1
2203,139,1753,279,107,273,-1,-1,-1,-1
2203,140,800,438,257,596,-1,-1,-1,-1
2203,141,14,462,212,586,-1,-1,-1,-1
2203,142,342,305,97,255,-1,-1,-1,-1
2203,143,1209,285,144,280,-1,-1,-1,-1
2203,144,435,291,87,253,-1,-1,-1,-1
2204,139,1749,279,108,273,-1,-1,-1,-1
2204,140,812,438,255,596,-1,-1,-1,-1
2204,141,0,464,227,591,-1,-1,-1,-1
2204,142,342,305,95,254,-1,-1,-1,-1
2204,143,1209,285,141,284,-1,-1,-1,-1
2204,144,437,292,87,252,-1,-1,-1,-1
2205,139,1745,278,109,274,-1,-1,-1,-1
2205,140,840,437,238,610,-1,-1,-1,-1
2205,141,0,466,227,585,-1,-1,-1,-1
2205,142,342,305,92,255,-1,-1,-1,-1
2205,143,1209,284,136,285,-1,-1,-1,-1
2205,144,439,292,85,254,-1,-1,-1,-1
2206,139,1742,277,110,274,-1,-1,-1,-1
2206,140,872,438,217,620,-1,-1,-1,-1
2206,141,0,467,227,556,-1,-1,-1,-1
2206,142,342,304,86,255,-1,-1,-1,-1
2206,143,1209,284,126,285,-1,-1,-1,-1
2206,144,440,292,84,256,-1,-1,-1,-1
2207,139,1740,277,110,273,-1,-1,-1,-1
2207,140,888,438,212,625,-1,-1,-1,-1
2207,141,0,470,226,553,-1,-1,-1,-1
2207,142,338,304,81,251,-1,-1,-1,-1
2207,143,1209,284,114,280,-1,-1,-1,-1
2207,144,442,292,82,260,-1,-1,-1,-1
2208,139,1738,276,109,272,-1,-1,-1,-1
2208,140,904,439,208,625,-1,-1,-1,-1
2208,142,333,303,78,252,-1,-1,-1,-1
2208,143,1209,283,101,277,-1,-1,-1,-1
2208,144,444,292,82,265,-1,-1,-1,-1
2209,139,1737,276,108,270,-1,-1,-1,-1
2209,140,921,440,204,629,-1,-1,-1,-1
