5635,92,1212,364,83,199,-1,-1,-1,-1
5635,95,778,412,110,329,-1,-1,-1,-1
5635,96,866,464,123,408,-1,-1,-1,-1
5636,92,1213,364,73,200,-1,-1,-1,-1
5636,95,773,411,112,330,-1,-1,-1,-1
5636,96,865,463,121,407,-1,-1,-1,-1
5637,92,1213,364,62,201,-1,-1,-1,-1
5637,95,769,410,113,330,-1,-1,-1,-1
5637,96,863,461,118,407,-1,-1,-1,-1
5638,92,1208,365,58,200,-1,-1,-1,-1
5638,95,765,409,114,331,-1,-1,-1,-1
5638,96,859,460,118,404,-1,-1,-1,-1
5639,92,1199,365,63,200,-1,-1,-1,-1
5639,95,763,409,114,331,-1,-1,-1,-1
5639,96,856,459,117,400,-1,-1,-1,-1
5640,92,1192,365,66,200,-1,-1,-1,-1
5640,95,762,408,113,332,-1,-1,-1,-1
5640,96,852,458,117,394,-1,-1,-1,-1
5641,92,1176,365,79,200,-1,-1,-1,-1
5641,95,763,407,110,331,-1,-1,-1,-1
5641,96,848,457,116,397,-1,-1,-1,-1
5642,92,1160,365,91,199,-1,-1,-1,-1
5642,95,764,406,107,327,-1,-1,-1,-1
5642,96,844,456,116,401,-1,-1,-1,-1
5643,92,1150,366,101,197,-1,-1,-1,-1
5643,95,766,405,103,328,-1,-1,-1,-1
5643,96,840,455,116,400,-1,-1,-1,-1
5644,92,1145,366,107,196,-1,-1,-1,-1
5644,95,767,405,101,326,-1,-1,-1,-1
5644,96,835,453,117,393,-1,-1,-1,-1
5645,92,1142,366,110,196,-1,-1,-1,-1
5645,95,768,404,98,324,-1,-1,-1,-1
5645,96,831,452,117,380,-1,-1,-1,-1
5646,92,1140,366,112,196,-1,-1,-1,-1
5646,95,767,403,97,320,-1,-1,-1,-1
5646,96,826,451,119,328,-1,-1,-1,-1
5647,92,1140,366,110,199,-1,-1,-1,-1
5647,95,766,402,96,320,-1,-1,-1,-1
5647,96,821,450,120,325,-1,-1,-1,-1
5648,92,1140,366,108,201,-1,-1,-1,-1
5648,95,765,401,95,321,-1,-1,-1,-1
5648,96,817,448,122,324,-1,-1,-1,-1
5649,92,1139,366,104,201,-1,-1,-1,-1
5649,95,764,400,94,322,-1,-1,-1,-1
5649,96,813,447,123,322,-1,-1,-1,-1
5650,92,1139,366,97,200,-1,-1,-1,-1
5650,95,762,399,94,322,-1,-1,-1,-1
5650,96,811,446,122,319,-1,-1,-1,-1
5651,92,1139,366,90,201,-1,-1,-1,-1
5651,95,754,399,99,320,-1,-1,-1,-1
5651,96,810,444,121,318,-1,-1,-1,-1
5652,92,1139,366,81,202,-1,-1,-1,-1
5652,95,749,398,101,319,-1,-1,-1,-1
5652,96,809,443,121,315,-1,-1,-1,-1
5653,92,1139,366,72,202,-1,-1,-1,-1
5653,95,748,397,99,317,-1,-1,-1,-1
5653,96,809,442,119,315,-1,-1,-1,-1
5654,92,1139,366,62,205,-1,-1,-1,-1
5654,95,751,397,93,313,-1,-1,-1,-1
5654,96,809,441,118,315,-1,-1,-1,-1
5655,92,1138,366,60,207,-1,-1,-1,-1
5655,95,753,396,87,310,-1,-1,-1,-1
5655,96,809,440,117,316,-1,-1,-1,-1
5656,92,1135,366,61,208,-1,-1,-1,-1
5656,95,751,396,86,310,-1,-1,-1,-1
5656,96,810,439,115,317,-1,-1,-1,-1
5657,92,1136,366,59,209,-1,-1,-1,-1
5657,95,747,395,86,313,-1,-1,-1,-1
5657,96,810,438,114,318,-1,-1,-1,-1
5658,92,1138,366,55,209,-1,-1,-1,-1
5658,95,743,395,87,314,-1,-1,-1,-1
5658,96,810,438,113,318,-1,-1,-1,-1
5659,92,1136,366,57,209,-1,-1,-1,-1
5659,95,739,394,87,312,-1,-1,-1,-1
5659,96,809,436,114,320,-1,-1,-1,-1
5660,92,1135,367,58,207,-1,-1,-1,-1
5660,95,734,393,89,307,-1,-1,-1,-1
5660,96,808,435,113,321,-1,-1,-1,-1
5661,92,1133,367,60,207,-1,-1,-1,-1
5661,95,729,392,91,301,-1,-1,-1,-1
5661,96,807,434,112,322,-1,-1,-1,-1
5662,92,1134,366,59,208,-1,-1,-1,-1
5662,95,725,392,92,301,-1,-1,-1,-1
5662,96,806,433,111,323,-1,-1,-1,-1
5663,92,1135,366,58,208,-1,-1,-1,-1
5663,95,721,391,94,302,-1,-1,-1,-1
5663,96,805,432,110,324,-1,-1,-1,-1
5664,92,1138,366,55,208,-1,-1,-1,-1
5664,95,717,390,96,302,-1,-1,-1,-1
5664,96,805,431,108,324,-1,-1,-1,-1
5665,92,1139,367,54,208,-1,-1,-1,-1
5665,95,714,389,96,303,-1,-1,-1,-1
5665,96,804,430,106,325,-1,-1,-1,-1
5666,92,1139,367,58,208,-1,-1,-1,-1
5666,95,711,389,97,301,-1,-1,-1,-1
5666,96,794,429,113,325,-1,-1,-1,-1
5667,92,1139,368,62,206,-1,-1,-1,-1
5667,95,708,388,98,300,-1,-1,-1,-1
5667,96,793,429,111,325,-1,-1,-1,-1
5668,92,1140,369,64,204,-1,-1,-1,-1
5668,95,707,387,97,299,-1,-1,-1,-1
5668,96,798,428,103,326,-1,-1,-1,-1
5669,92,1140,369,71,202,-1,-1,-1,-1
5669,95,706,387,96,296,-1,-1,-1,-1
5669,96,796,427,101,327,-1,-1,-1,-1
5670,92,1141,370,78,200,-1,-1,-1,-1
5670,95,706,386,93,294,-1,-1,-1,-1
5670,96,792,426,102,327,-1,-1,-1,-1
5671,92,1141,370,84,200,-1,-1,-1,-1
5671,95,706,386,91,293,-1,-1,-1,-1
5671,96,789,425,100,328,-1,-1,-1,-1
5672,92,1141,370,85,200,-1,-1,-1,-1
5672,95,707,385,88,297,-1,-1,-1,-1
5672,96,785,424,100,329,-1,-1,-1,-1
5673,92,1141,369,85,201,-1,-1,-1,-1
5673,95,709,385,84,297,-1,-1,-1,-1
5673,96,781,423,101,329,-1,-1,-1,-1
5674,92,1142,369,84,200,-1,-1,-1,-1
5674,95,709,384,82,294,-1,-1,-1,-1
5674,96,778,422,101,328,-1,-1,-1,-1
5675,92,1143,369,83,199,-1,-1,-1,-1
5675,95,709,384,81,286,-1,-1,-1,-1
5675,96,775,421,101,325,-1,-1,-1,-1
5676,92,1147,368,83,200,-1,-1,-1,-1
5676,95,709,383,79,281,-1,-1,-1,-1
5676,96,771,420,102,319,-1,-1,-1,-1
5677,92,1157,368,77,200,-1,-1,-1,-1
5677,95,708,382,78,282,-1,-1,-1,-1
5677,96,767,419,103,312,-1,-1,-1,-1
5678,92,1166,368,72,202,-1,-1,-1,-1
5678,95,707,382,77,281,-1,-1,-1,-1
5678,96,764,418,104,309,-1,-1,-1,-1
5679,92,1174,368,68,202,-1,-1,-1,-1
5679,95,705,381,77,282,-1,-1,-1,-1
5679,96,762,417,103,310,-1,-1,-1,-1
5680,92,1185,368,61,202,-1,-1,-1,-1
5680,95,699,380,81,282,-1,-1,-1,-1
5680,96,761,416,102,310,-1,-1,-1,-1
5681,92,1190,368,60,202,-1,-1,-1,-1
5681,95,692,380,85,280,-1,-1,-1,-1
5681,96,760,415,102,311,-1,-1,-1,-1
5682,92,1191,368,63,202,-1,-1,-1,-1
5682,95,687,379,86,280,-1,-1,-1,-1
5682,96,759,415,101,311,-1,-1,-1,-1
5683,92,1191,368,82,201,-1,-1,-1,-1
5683,95,684,378,86,278,-1,-1,-1,-1
5683,96,759,414,100,312,-1,-1,-1,-1
5684,92,1191,368,101,202,-1,-1,-1,-1
5684,95,683,378,84,275,-1,-1,-1,-1
5684,96,759,413,99,311,-1,-1,-1,-1
5685,92,1191,368,113,201,-1,-1,-1,-1
5685,95,683,377,80,272,-1,-1,-1,-1
5685,96,758,412,99,312,-1,-1,-1,-1
5686,92,1192,368,117,201,-1,-1,-1,-1
5686,95,684,377,78,272,-1,-1,-1,-1
5686,96,758,411,97,313,-1,-1,-1,-1
5687,92,1195,368,117,202,-1,-1,-1,-1
5687,95,681,377,79,275,-1,-1,-1,-1
5687,96,759,410,95,311,-1,-1,-1,-1
5688,92,1200,368,112,203,-1,-1,-1,-1
5688,95,678,376,80,277,-1,-1,-1,-1
5688,96,758,409,95,308,-1,-1,-1,-1
5689,92,1208,368,104,204,-1,-1,-1,-1
5689,95,674,376,79,276,-1,-1,-1,-1
5689,96,758,408,93,304,-1,-1,-1,-1
5690,92,1218,368,94,205,-1,-1,-1,-1
5690,95,670,376,82,272,-1,-1,-1,-1
5690,96,756,408,93,302,-1,-1,-1,-1
5691,92,1229,368,83,206,-1,-1,-1,-1
5691,95,668,375,82,270,-1,-1,-1,-1
5691,96,755,407,91,303,-1,-1,-1,-1
5692,92,1242,368,70,206,-1,-1,-1,-1
5692,95,666,375,83,271,-1,-1,-1,-1
5692,96,753,406,91,304,-1,-1,-1,-1
5693,92,1259,368,58,207,-1,-1,-1,-1
5693,95,666,375,82,272,-1,-1,-1,-1
5693,96,748,405,93,304,-1,-1,-1,-1
5694,92,1273,368,54,207,-1,-1,-1,-1
5694,95,666,375,82,272,-1,-1,-1,-1
5694,96,743,405,96,302,-1,-1,-1,-1
5695,92,1274,368,63,207,-1,-1,-1,-1
5695,95,666,375,82,272,-1,-1,-1,-1
5695,96,740,404,96,301,-1,-1,-1,-1
5696,92,1274,368,81,206,-1,-1,-1,-1
5696,95,666,375,80,272,-1,-1,-1,-1
5696,96,739,403,94,299,-1,-1,-1,-1
5697,92,1274,368,99,205,-1,-1,-1,-1
5697,95,665,375,82,272,-1,-1,-1,-1
5697,96,739,403,90,295,-1,-1,-1,-1
5698,92,1274,368,110,203,-1,-1,-1,-1
5698,95,665,375,83,272,-1,-1,-1,-1
5698,96,738,402,88,294,-1,-1,-1,-1
5699,92,1275,368,113,202,-1,-1,-1,-1
5699,95,665,376,84,271,-1,-1,-1,-1
5699,96,735,402,88,296,-1,-1,-1,-1
5700,92,1276,368,115,203,-1,-1,-1,-1
5700,95,666,377,82,269,-1,-1,-1,-1
5700,96,732,401,89,299,-1,-1,-1,-1
5701,92,1278,367,114,205,-1,-1,-1,-1
5701,95,667,379,79,268,-1,-1,-1,-1
5701,96,729,401,89,299,-1,-1,-1,-1
5702,92,1284,367,108,206,-1,-1,-1,-1
5702,95,670,380,72,269,-1,-1,-1,-1
5702,96,726,401,89,297,-1,-1,-1,-1
5703,92,1292,367,100,205,-1,-1,-1,-1
5703,95,674,380,64,271,-1,-1,-1,-1
5703,96,722,400,89,291,-1,-1,-1,-1
5704,92,1303,367,89,202,-1,-1,-1,-1
5704,95,678,381,62,271,-1,-1,-1,-1
5704,96,719,399,91,285,-1,-1,-1,-1
5705,92,1314,367,78,201,-1,-1,-1,-1
5705,95,683,381,59,273,-1,-1,-1,-1
5705,96,716,399,93,285,-1,-1,-1,-1
5706,92,1327,367,67,202,-1,-1,-1,-1
5706,95,685,382,57,273,-1,-1,-1,-1
5706,96,713,398,94,286,-1,-1,-1,-1
5707,92,1342,367,62,203,-1,-1,-1,-1
5707,95,684,382,57,274,-1,-1,-1,-1
5707,96,711,397,95,287,-1,-1,-1,-1
5708,92,1354,367,60,204,-1,-1,-1,-1
5708,95,684,381,57,275,-1,-1,-1,-1
5708,96,709,397,96,287,-1,-1,-1,-1
5709,92,1354,367,67,205,-1,-1,-1,-1
5709,95,686,381,54,275,-1,-1,-1,-1
5709,96,710,397,93,286,-1,-1,-1,-1
5710,92,1354,367,87,203,-1,-1,-1,-1
5710,95,688,381,55,274,-1,-1,-1,-1
5710,96,711,396,90,287,-1,-1,-1,-1
5711,92,1354,367,107,202,-1,-1,-1,-1
5711,95,680,381,65,274,-1,-1,-1,-1
5711,96,713,396,88,287,-1,-1,-1,-1
5712,92,1354,367,119,200,-1,-1,-1,-1
5712,95,668,381,77,273,-1,-1,-1,-1
5712,96,714,396,87,286,-1,-1,-1,-1
5713,92,1354,367,123,200,-1,-1,-1,-1
5713,95,664,381,81,274,-1,-1,-1,-1
5713,96,715,396,86,286,-1,-1,-1,-1
5714,92,1355,367,125,200,-1,-1,-1,-1
5714,95,667,381,78,274,-1,-1,-1,-1
5714,96,715,396,86,286,-1,-1,-1,-1
5715,92,1358,367,122,201,-1,-1,-1,-1
5715,95,671,382,74,273,-1,-1,-1,-1
5715,96,715,396,86,286,-1,-1,-1,-1
5716,92,1362,367,120,202,-1,-1,-1,-1
5716,95,676,382,68,276,-1,-1,-1,-1
5716,96,714,396,88,285,-1,-1,-1,-1
5717,92,1369,368,112,202,-1,-1,-1,-1
5717,95,682,382,61,280,-1,-1,-1,-1
5717,96,714,396,89,286,-1,-1,-1,-1
5718,92,1379,368,102,203,-1,-1,-1,-1
5718,95,681,382,62,282,-1,-1,-1,-1
5718,96,714,395,90,287,-1,-1,-1,-1
5719,92,1390,368,91,204,-1,-1,-1,-1
5719,95,680,383,62,283,-1,-1,-1,-1
5719,96,713,395,90,285,-1,-1,-1,-1
5720,92,1403,368,78,205,-1,-1,-1,-1
5720,95,678,383,62,285,-1,-1,-1,-1
5720,96,714,395,87,283,-1,-1,-1,-1
5721,92,1419,368,66,205,-1,-1,-1,-1
5721,95,677,384,66,287,-1,-1,-1,-1
5721,96,715,395,82,280,-1,-1,-1,-1
5722,92,1436,368,55,206,-1,-1,-1,-1
5722,95,676,384,67,291,-1,-1,-1,-1
5722,96,715,394,78,280,-1,-1,-1,-1
5723,92,1442,367,57,206,-1,-1,-1,-1
5723,95,675,384,67,293,-1,-1,-1,-1
5723,96,715,394,72,279,-1,-1,-1,-1
5724,92,1442,367,72,206,-1,-1,-1,-1
5724,95,673,385,87,290,-1,-1,-1,-1
5724,96,717,394,67,278,-1,-1,-1,-1
5725,92,1442,367,93,205,-1,-1,-1,-1
5725,95,671,385,89,289,-1,-1,-1,-1
5725,96,698,394,86,275,-1,-1,-1,-1
5726,92,1442,367,106,203,-1,-1,-1,-1
5726,95,669,385,90,289,-1,-1,-1,-1
5726,96,686,394,98,272,-1,-1,-1,-1
5727,92,1442,367,112,202,-1,-1,-1,-1
5727,95,666,386,92,287,-1,-1,-1,-1
5727,96,678,393,103,270,-1,-1,-1,-1
5728,92,1444,367,113,202,-1,-1,-1,-1
5728,95,664,387,94,286,-1,-1,-1,-1
5728,96,669,393,108,270,-1,-1,-1,-1
5729,92,1446,367,113,204,-1,-1,-1,-1
5729,95,662,387,96,288,-1,-1,-1,-1
5729,96,674,393,99,270,-1,-1,-1,-1
5730,92,1451,367,108,205,-1,-1,-1,-1
5730,95,660,388,97,294,-1,-1,-1,-1
5730,96,674,392,96,271,-1,-1,-1,-1
5731,92,1459,367,100,205,-1,-1,-1,-1
5731,95,659,388,98,296,-1,-1,-1,-1
5731,96,675,393,92,270,-1,-1,-1,-1
5732,92,1469,367,89,203,-1,-1,-1,-1
5732,95,658,389,99,294,-1,-1,-1,-1
5732,96,675,398,86,265,-1,-1,-1,-1
5733,92,1479,367,79,202,-1,-1,-1,-1
5733,95,657,390,100,293,-1,-1,-1,-1
5733,96,673,393,80,271,-1,-1,-1,-1
5734,92,1491,367,69,202,-1,-1,-1,-1
5734,95,657,391,100,291,-1,-1,-1,-1
5734,96,671,391,74,272,-1,-1,-1,-1
5735,92,1505,367,64,204,-1,-1,-1,-1
5735,95,657,391,99,290,-1,-1,-1,-1
5735,96,666,391,77,271,-1,-1,-1,-1
5736,92,1515,367,62,205,-1,-1,-1,-1
5736,95,658,392,99,289,-1,-1,-1,-1
5736,96,658,391,85,268,-1,-1,-1,-1
5737,92,1520,367,64,205,-1,-1,-1,-1
5737,95,659,393,98,287,-1,-1,-1,-1
5737,96,652,391,91,266,-1,-1,-1,-1
5738,92,1520,367,81,204,-1,-1,-1,-1
5738,95,661,394,96,286,-1,-1,-1,-1
5738,96,648,391,95,264,-1,-1,-1,-1
5739,92,1520,367,100,203,-1,-1,-1,-1
5739,95,663,395,94,286,-1,-1,-1,-1
5739,96,644,391,99,263,-1,-1,-1,-1
5740,92,1520,367,113,201,-1,-1,-1,-1
5740,95,664,396,94,285,-1,-1,-1,-1
5740,96,641,392,102,258,-1,-1,-1,-1
5741,92,1520,367,118,200,-1,-1,-1,-1
5741,95,666,397,93,284,-1,-1,-1,-1
5741,96,631,392,112,256,-1,-1,-1,-1
5742,92,1520,367,120,200,-1,-1,-1,-1
5742,95,667,398,94,283,-1,-1,-1,-1
5742,96,620,392,123,252,-1,-1,-1,-1
5743,92,1521,368,120,200,-1,-1,-1,-1
5743,95,667,399,95,282,-1,-1,-1,-1
5743,96,614,393,128,247,-1,-1,-1,-1
5744,92,1523,368,118,202,-1,-1,-1,-1
5744,95,666,399,98,282,-1,-1,-1,-1
5744,96,610,393,132,243,-1,-1,-1,-1
5745,92,1527,368,114,203,-1,-1,-1,-1
5745,95,665,400,100,281,-1,-1,-1,-1
5745,96,605,393,134,237,-1,-1,-1,-1
5746,92,1534,368,107,204,-1,-1,-1,-1
5746,95,664,401,103,280,-1,-1,-1,-1
5746,96,601,393,85,235,-1,-1,-1,-1
5747,92,1543,368,98,204,-1,-1,-1,-1
5747,95,664,402,105,279,-1,-1,-1,-1
5747,96,597,394,92,233,-1,-1,-1,-1
5748,92,1553,368,88,205,-1,-1,-1,-1
5748,95,663,403,107,278,-1,-1,-1,-1
5748,96,591,394,102,257,-1,-1,-1,-1
5749,92,1565,368,79,206,-1,-1,-1,-1
5749,95,664,404,108,277,-1,-1,-1,-1
5749,96,585,394,110,257,-1,-1,-1,-1
5750,92,1579,368,71,206,-1,-1,-1,-1
5750,95,665,405,109,276,-1,-1,-1,-1
5750,96,578,394,111,257,-1,-1,-1,-1
5751,92,1596,368,60,206,-1,-1,-1,-1
5751,95,667,405,110,277,-1,-1,-1,-1
5751,96,573,394,103,252,-1,-1,-1,-1
5752,92,1602,368,60,206,-1,-1,-1,-1
5752,95,669,406,110,277,-1,-1,-1,-1
5752,96,566,394,95,244,-1,-1,-1,-1
5753,92,1602,368,70,205,-1,-1,-1,-1
5753,95,671,407,109,277,-1,-1,-1,-1
5753,96,557,395,85,239,-1,-1,-1,-1
5754,92,1602,368,89,204,-1,-1,-1,-1
5754,95,673,408,107,277,-1,-1,-1,-1
5754,96,545,395,75,227,-1,-1,-1,-1
5755,92,1602,368,102,203,-1,-1,-1,-1
5755,95,676,409,103,277,-1,-1,-1,-1
5755,96,535,395,78,227,-1,-1,-1,-1
5756,92,1603,368,107,202,-1,-1,-1,-1
5756,95,676,410,103,277,-1,-1,-1,-1
5756,96,527,395,84,228,-1,-1,-1,-1
5757,92,1604,367,110,204,-1,-1,-1,-1
5757,95,676,411,103,277,-1,-1,-1,-1
5757,96,520,395,88,230,-1,-1,-1,-1
5758,92,1607,367,108,205,-1,-1,-1,-1
5758,95,675,411,105,279,-1,-1,-1,-1
5758,96,507,395,98,232,-1,-1,-1,-1
5759,92,1612,367,103,206,-1,-1,-1,-1
5759,95,676,412,106,281,-1,-1,-1,-1
5759,96,497,395,105,233,-1,-1,-1,-1
5760,92,1620,367,94,206,-1,-1,-1,-1
5760,95,676,413,107,284,-1,-1,-1,-1
5760,96,491,396,106,233,-1,-1,-1,-1
5761,92,1631,367,83,203,-1,-1,-1,-1
5761,95,677,414,108,286,-1,-1,-1,-1
5761,96,486,396,105,234,-1,-1,-1,-1
5762,92,1641,367,76,203,-1,-1,-1,-1
5762,95,679,415,108,289,-1,-1,-1,-1
5762,96,481,396,103,234,-1,-1,-1,-1
5763,92,1653,367,69,203,-1,-1,-1,-1
5763,95,681,416,108,290,-1,-1,-1,-1
5763,96,476,396,101,235,-1,-1,-1,-1
5764,92,1667,367,60,204,-1,-1,-1,-1
5764,95,683,417,108,291,-1,-1,-1,-1
5764,96,473,397,95,234,-1,-1,-1,-1
5765,92,1675,367,54,205,-1,-1,-1,-1
5765,95,686,418,107,291,-1,-1,-1,-1
5765,96,469,397,89,234,-1,-1,-1,-1
5766,92,1675,367,54,203,-1,-1,-1,-1
5766,95,689,419,107,290,-1,-1,-1,-1
5766,96,462,397,81,234,-1,-1,-1,-1
5767,92,1675,367,57,202,-1,-1,-1,-1
5767,95,692,420,107,289,-1,-1,-1,-1
5767,96,454,397,68,234,-1,-1,-1,-1
5768,92,1675,367,58,201,-1,-1,-1,-1
5768,95,697,420,106,291,-1,-1,-1,-1
5768,96,443,397,70,235,-1,-1,-1,-1
5769,95,702,421,104,292,-1,-1,-1,-1
5769,96,433,398,73,236,-1,-1,-1,-1
5770,95,708,422,103,292,-1,-1,-1,-1
5770,96,426,398,74,238,-1,-1,-1,-1
5771,95,712,423,105,292,-1,-1,-1,-1
5771,96,420,398,79,240,-1,-1,-1,-1
5772,95,716,424,107,292,-1,-1,-1,-1
5772,96,401,399,96,262,-1,-1,-1,-1
5773,95,718,424,112,293,-1,-1,-1,-1
5773,96,354,399,141,269,-1,-1,-1,-1
5774,95,720,425,117,292,-1,-1,-1,-1
5774,96,383,399,110,265,-1,-1,-1,-1
5775,95,722,426,121,292,-1,-1,-1,-1
5775,96,345,400,144,284,-1,-1,-1,-1
5776,95,724,427,125,291,-1,-1,-1,-1
5776,96,344,400,141,292,-1,-1,-1,-1
5777,95,726,428,127,290,-1,-1,-1,-1
5777,96,344,401,136,293,-1,-1,-1,-1
5778,95,728,429,129,290,-1,-1,-1,-1
5778,96,345,401,130,294,-1,-1,-1,-1
5779,95,730,429,129,290,-1,-1,-1,-1
5779,96,345,401,125,295,-1,-1,-1,-1
5780,95,732,430,128,289,-1,-1,-1,-1
5780,96,345,402,118,294,-1,-1,-1,-1
5781,95,733,431,127,289,-1,-1,-1,-1
5781,96,345,402,107,295,-1,-1,-1,-1
5782,95,734,432,126,290,-1,-1,-1,-1
5782,96,345,402,95,296,-1,-1,-1,-1
5783,95,735,433,123,291,-1,-1,-1,-1
5783,96,345,402,82,296,-1,-1,-1,-1
5784,95,736,434,120,293,-1,-1,-1,-1
5784,96,345,402,79,296,-1,-1,-1,-1
5785,95,737,435,116,295,-1,-1,-1,-1
5785,96,346,402,75,297,-1,-1,-1,-1
5786,95,738,435,113,297,-1,-1,-1,-1
5786,96,346,402,72,296,-1,-1,-1,-1
5787,95,739,436,115,299,-1,-1,-1,-1
5787,96,346,402,70,296,-1,-1,-1,-1
5788,95,740,436,119,302,-1,-1,-1,-1
5788,96,348,402,67,263,-1,-1,-1,-1
5789,95,742,437,120,303,-1,-1,-1,-1
5789,96,347,401,67,263,-1,-1,-1,-1
5790,95,743,437,116,304,-1,-1,-1,-1
5790,96,346,401,67,263,-1,-1,-1,-1
5791,95,744,437,115,303,-1,-1,-1,-1
5791,96,346,401,67,263,-1,-1,-1,-1
5792,95,745,437,117,301,-1,-1,-1,-1
5792,96,346,401,67,263,-1,-1,-1,-1
5793,95,745,437,119,299,-1,-1,-1,-1
5793,96,346,401,67,263,-1,-1,-1,-1
5794,95,745,437,120,298,-1,-1,-1,-1
5794,96,346,401,67,263,-1,-1,-1,-1
5795,95,745,437,120,298,-1,-1,-1,-1
5795,96,346,402,68,262,-1,-1,-1,-1
5796,95,745,437,120,299,-1,-1,-1,-1
5796,96,346,403,70,261,-1,-1,-1,-1
5797,95,748,437,117,301,-1,-1,-1,-1
5797,96,345,404,73,260,-1,-1,-1,-1
5798,95,751,438,114,304,-1,-1,-1,-1
5798,96,344,405,77,260,-1,-1,-1,-1
5799,95,756,439,110,306,-1,-1,-1,-1
5799,96,344,406,79,261,-1,-1,-1,-1
5800,95,763,439,111,310,-1,-1,-1,-1
5800,96,342,406,83,275,-1,-1,-1,-1
5801,95,769,440,109,311,-1,-1,-1,-1
5801,96,336,406,93,283,-1,-1,-1,-1
5802,95,776,440,107,312,-1,-1,-1,-1
5802,96,339,407,93,289,-1,-1,-1,-1
5803,95,784,440,103,313,-1,-1,-1,-1
5803,96,346,407,88,292,-1,-1,-1,-1
5804,95,791,441,100,314,-1,-1,-1,-1
5804,96,346,408,90,259,-1,-1,-1,-1
5805,95,798,441,97,314,-1,-1,-1,-1
5805,96,344,409,94,258,-1,-1,-1,-1
5806,95,803,442,97,314,-1,-1,-1,-1
5806,96,342,409,97,258,-1,-1,-1,-1
5807,95,806,442,101,315,-1,-1,-1,-1
5807,96,340,410,99,257,-1,-1,-1,-1
5808,95,809,443,104,398,-1,-1,-1,-1
5808,96,339,411,101,256,-1,-1,-1,-1
5809,95,814,443,107,407,-1,-1,-1,-1
5809,96,337,411,102,255,-1,-1,-1,-1
5810,95,819,444,113,414,-1,-1,-1,-1
5810,96,334,412,106,254,-1,-1,-1,-1
5811,95,825,445,118,418,-1,-1,-1,-1
5811,96,332,412,108,254,-1,-1,-1,-1
5812,95,832,445,135,420,-1,-1,-1,-1
5812,96,332,413,109,253,-1,-1,-1,-1
5813,95,839,446,159,415,-1,-1,-1,-1
5813,96,333,413,107,253,-1,-1,-1,-1
5814,95,847,447,173,414,-1,-1,-1,-1
5814,96,333,414,106,252,-1,-1,-1,-1
5815,95,855,448,179,414,-1,-1,-1,-1
5815,96,333,415,105,251,-1,-1,-1,-1
5816,95,865,448,178,416,-1,-1,-1,-1
5816,96,334,415,105,251,-1,-1,-1,-1
5817,95,875,449,174,422,-1,-1,-1,-1
5817,96,336,416,106,250,-1,-1,-1,-1
5818,95,880,450,171,426,-1,-1,-1,-1
5818,96,338,417,107,249,-1,-1,-1,-1
5819,95,886,451,165,427,-1,-1,-1,-1
5819,96,340,418,106,248,-1,-1,-1,-1
5820,95,894,452,157,428,-1,-1,-1,-1
5820,96,343,419,104,247,-1,-1,-1,-1
5821,92,1672,363,61,192,-1,-1,-1,-1
5821,95,900,453,151,429,-1,-1,-1,-1
5821,96,346,419,104,247,-1,-1,-1,-1
5822,92,1672,363,61,193,-1,-1,-1,-1
5822,95,909,454,142,429,-1,-1,-1,-1
5822,96,350,420,103,246,-1,-1,-1,-1
5823,92,1672,363,60,194,-1,-1,-1,-1
5823,95,933,455,118,430,-1,-1,-1,-1
5823,96,354,421,103,244,-1,-1,-1,-1
5824,92,1672,363,57,196,-1,-1,-1,-1
5824,95,960,456,108,429,-1,-1,-1,-1
5824,96,358,421,102,244,-1,-1,-1,-1
5825,92,1670,363,56,196,-1,-1,-1,-1
5825,95,969,456,115,430,-1,-1,-1,-1
5825,96,363,422,102,242,-1,-1,-1,-1
5826,92,1662,362,59,197,-1,-1,-1,-1
5826,95,974,457,131,428,-1,-1,-1,-1
5826,96,367,423,101,241,-1,-1,-1,-1
5827,92,1648,362,67,197,-1,-1,-1,-1
5827,95,974,458,173,426,-1,-1,-1,-1
5827,96,370,423,101,240,-1,-1,-1,-1
5828,92,1627,362,83,195,-1,-1,-1,-1
5828,95,974,459,210,424,-1,-1,-1,-1
5828,96,374,424,101,238,-1,-1,-1,-1
5829,92,1610,362,99,194,-1,-1,-1,-1
5829,95,974,459,236,425,-1,-1,-1,-1
5829,96,377,424,105,238,-1,-1,-1,-1
5830,92,1600,362,109,193,-1,-1,-1,-1
5830,95,974,460,249,427,-1,-1,-1,-1
5830,96,380,425,109,236,-1,-1,-1,-1
5831,92,1595,362,114,192,-1,-1,-1,-1
5831,95,975,460,253,431,-1,-1,-1,-1
5831,96,382,426,114,214,-1,-1,-1,-1
5832,92,1592,362,117,192,-1,-1,-1,-1
5832,95,977,461,256,436,-1,-1,-1,-1
5832,96,385,427,117,213,-1,-1,-1,-1
5833,92,1591,362,116,193,-1,-1,-1,-1
5833,95,981,462,254,442,-1,-1,-1,-1
5833,96,387,428,121,212,-1,-1,-1,-1
5834,92,1590,362,114,194,-1,-1,-1,-1
5834,95,991,462,244,445,-1,-1,-1,-1
5834,96,389,429,123,210,-1,-1,-1,-1
5835,92,1591,362,107,194,-1,-1,-1,-1
5835,95,1008,463,227,447,-1,-1,-1,-1
5835,96,391,430,125,209,-1,-1,-1,-1
5836,92,1591,362,98,194,-1,-1,-1,-1
5836,95,1030,464,205,448,-1,-1,-1,-1
