2446,141,1611,190,68,185,-1,-1,-1,-1
2446,142,1421,250,102,245,-1,-1,-1,-1
2446,143,244,270,119,328,-1,-1,-1,-1
2447,139,751,249,144,296,-1,-1,-1,-1
2447,140,25,410,247,544,-1,-1,-1,-1
2447,141,1611,190,68,185,-1,-1,-1,-1
2447,142,1410,250,108,244,-1,-1,-1,-1
2447,143,244,269,118,325,-1,-1,-1,-1
2448,139,751,249,150,293,-1,-1,-1,-1
2448,140,21,413,227,543,-1,-1,-1,-1
2448,141,1611,190,68,185,-1,-1,-1,-1
2448,142,1406,249,108,244,-1,-1,-1,-1
2448,143,245,268,115,324,-1,-1,-1,-1
2449,139,753,248,151,290,-1,-1,-1,-1
2449,140,6,415,215,543,-1,-1,-1,-1
2449,141,1611,190,68,185,-1,-1,-1,-1
2449,142,1404,249,105,242,-1,-1,-1,-1
2449,143,245,267,115,327,-1,-1,-1,-1
2450,139,755,248,151,288,-1,-1,-1,-1
2450,140,0,418,191,542,-1,-1,-1,-1
2450,141,1611,190,68,185,-1,-1,-1,-1
2450,142,1403,249,102,240,-1,-1,-1,-1
2450,143,246,266,113,330,-1,-1,-1,-1
2451,139,758,248,149,290,-1,-1,-1,-1
2451,140,0,420,154,541,-1,-1,-1,-1
2451,141,1611,190,68,185,-1,-1,-1,-1
2451,142,1402,248,98,240,-1,-1,-1,-1
2451,143,247,265,111,329,-1,-1,-1,-1
2452,139,763,247,144,293,-1,-1,-1,-1
2452,141,1611,190,68,185,-1,-1,-1,-1
2452,142,1402,248,95,240,-1,-1,-1,-1
2452,143,247,264,111,322,-1,-1,-1,-1
2453,139,773,247,135,292,-1,-1,-1,-1
2453,141,1611,190,68,185,-1,-1,-1,-1
2453,142,1402,248,93,240,-1,-1,-1,-1
2453,143,248,263,110,315,-1,-1,-1,-1
2454,139,786,246,122,288,-1,-1,-1,-1
2454,141,1611,190,68,185,-1,-1,-1,-1
2454,142,1406,247,84,242,-1,-1,-1,-1
2454,143,248,262,110,310,-1,-1,-1,-1
2455,139,801,246,108,287,-1,-1,-1,-1
2455,141,1611,190,68,185,-1,-1,-1,-1
2455,142,1408,247,81,240,-1,-1,-1,-1
2455,143,249,261,109,309,-1,-1,-1,-1
2456,139,819,246,90,288,-1,-1,-1,-1
2456,141,1611,190,68,185,-1,-1,-1,-1
2456,142,1411,247,77,239,-1,-1,-1,-1
2456,143,248,260,109,309,-1,-1,-1,-1
2457,139,830,245,80,290,-1,-1,-1,-1
2457,141,1611,190,68,185,-1,-1,-1,-1
2457,142,1413,246,75,242,-1,-1,-1,-1
2457,143,248,259,107,309,-1,-1,-1,-1
2458,139,836,244,84,291,-1,-1,-1,-1
2458,141,1611,190,68,185,-1,-1,-1,-1
2458,142,1415,246,73,242,-1,-1,-1,-1
2458,143,247,258,107,309,-1,-1,-1,-1
2459,139,842,244,88,290,-1,-1,-1,-1
2459,141,1611,190,68,185,-1,-1,-1,-1
2459,142,1415,246,73,242,-1,-1,-1,-1
2459,143,245,257,106,308,-1,-1,-1,-1
2460,139,846,243,94,290,-1,-1,-1,-1
2460,141,1611,190,68,185,-1,-1,-1,-1
2460,142,1414,246,74,242,-1,-1,-1,-1
2460,143,244,257,106,305,-1,-1,-1,-1
2461,139,851,242,101,289,-1,-1,-1,-1
2461,141,1611,190,68,185,-1,-1,-1,-1
2461,142,1413,246,74,241,-1,-1,-1,-1
2461,143,242,256,106,302,-1,-1,-1,-1
2462,139,856,241,105,288,-1,-1,-1,-1
2462,141,1611,190,68,185,-1,-1,-1,-1
2462,142,1413,247,74,240,-1,-1,-1,-1
2462,143,240,255,106,300,-1,-1,-1,-1
2463,139,861,241,105,285,-1,-1,-1,-1
2463,141,1611,190,68,185,-1,-1,-1,-1
2463,142,1414,249,73,239,-1,-1,-1,-1
2463,143,238,255,107,302,-1,-1,-1,-1
2464,139,863,240,106,283,-1,-1,-1,-1
2464,141,1611,190,68,185,-1,-1,-1,-1
2464,142,1418,251,67,239,-1,-1,-1,-1
2464,143,237,254,108,303,-1,-1,-1,-1
2465,139,866,240,104,284,-1,-1,-1,-1
2465,141,1611,190,68,185,-1,-1,-1,-1
2465,142,1426,251,60,241,-1,-1,-1,-1
2465,143,236,254,112,300,-1,-1,-1,-1
2466,139,869,239,100,286,-1,-1,-1,-1
2466,141,1611,190,68,185,-1,-1,-1,-1
2466,142,1429,252,57,241,-1,-1,-1,-1
2466,143,235,253,116,298,-1,-1,-1,-1
2467,139,875,238,95,288,-1,-1,-1,-1
2467,141,1611,190,68,185,-1,-1,-1,-1
2467,142,1430,253,56,241,-1,-1,-1,-1
2467,143,235,253,118,300,-1,-1,-1,-1
2468,139,883,238,88,285,-1,-1,-1,-1
2468,141,1611,190,68,185,-1,-1,-1,-1
2468,142,1431,253,58,243,-1,-1,-1,-1
2468,143,235,253,118,301,-1,-1,-1,-1
2469,139,892,237,80,281,-1,-1,-1,-1
2469,141,1611,190,68,185,-1,-1,-1,-1
2469,142,1431,254,62,243,-1,-1,-1,-1
2469,143,234,253,119,301,-1,-1,-1,-1
2470,139,897,237,80,275,-1,-1,-1,-1
2470,141,1611,190,68,185,-1,-1,-1,-1
2470,142,1432,254,65,243,-1,-1,-1,-1
2470,143,234,253,120,301,-1,-1,-1,-1
2471,139,902,236,84,274,-1,-1,-1,-1
2471,141,1611,190,68,185,-1,-1,-1,-1
2471,142,1431,254,69,244,-1,-1,-1,-1
2471,143,232,253,124,299,-1,-1,-1,-1
2472,139,909,235,85,275,-1,-1,-1,-1
2472,141,1611,190,68,185,-1,-1,-1,-1
2472,142,1427,254,76,244,-1,-1,-1,-1
2472,143,229,253,128,298,-1,-1,-1,-1
2473,139,915,235,86,275,-1,-1,-1,-1
2473,141,1611,190,68,185,-1,-1,-1,-1
2473,142,1419,254,86,243,-1,-1,-1,-1
2473,143,225,253,133,297,-1,-1,-1,-1
2474,139,922,234,100,275,-1,-1,-1,-1
2474,141,1611,190,68,185,-1,-1,-1,-1
2474,142,1415,254,91,243,-1,-1,-1,-1
2474,143,222,252,136,297,-1,-1,-1,-1
2475,139,928,234,112,274,-1,-1,-1,-1
2475,141,1611,190,68,185,-1,-1,-1,-1
2475,142,1418,255,89,243,-1,-1,-1,-1
2475,143,221,253,137,296,-1,-1,-1,-1
2476,139,928,233,123,272,-1,-1,-1,-1
2476,141,1611,190,68,185,-1,-1,-1,-1
2476,142,1423,255,86,243,-1,-1,-1,-1
2476,143,221,253,136,296,-1,-1,-1,-1
2477,139,928,233,127,270,-1,-1,-1,-1
2477,141,1611,190,68,185,-1,-1,-1,-1
2477,142,1430,256,82,242,-1,-1,-1,-1
2477,143,223,253,131,298,-1,-1,-1,-1
2478,139,929,232,123,268,-1,-1,-1,-1
2478,141,1611,190,68,185,-1,-1,-1,-1
2478,142,1438,256,78,244,-1,-1,-1,-1
2478,143,225,253,123,300,-1,-1,-1,-1
2479,139,931,231,119,266,-1,-1,-1,-1
2479,141,1611,190,68,185,-1,-1,-1,-1
2479,142,1447,257,72,247,-1,-1,-1,-1
2479,143,228,253,112,303,-1,-1,-1,-1
2480,139,933,231,115,268,-1,-1,-1,-1
2480,141,1611,190,68,185,-1,-1,-1,-1
2480,142,1448,258,74,250,-1,-1,-1,-1
2480,143,231,253,100,304,-1,-1,-1,-1
2481,139,937,230,109,271,-1,-1,-1,-1
2481,141,1611,190,68,185,-1,-1,-1,-1
2481,142,1450,258,75,250,-1,-1,-1,-1
2481,143,235,253,89,306,-1,-1,-1,-1
2482,139,944,230,101,268,-1,-1,-1,-1
2482,141,1611,190,68,185,-1,-1,-1,-1
2482,142,1452,259,76,250,-1,-1,-1,-1
2482,143,239,254,82,306,-1,-1,-1,-1
2483,139,954,229,90,266,-1,-1,-1,-1
2483,141,1611,190,68,185,-1,-1,-1,-1
2483,142,1452,259,78,251,-1,-1,-1,-1
2483,143,243,254,77,307,-1,-1,-1,-1
2484,139,965,229,87,266,-1,-1,-1,-1
2484,141,1611,190,68,185,-1,-1,-1,-1
2484,142,1452,260,80,254,-1,-1,-1,-1
2484,143,246,255,74,305,-1,-1,-1,-1
2485,139,976,228,84,268,-1,-1,-1,-1
2485,141,1611,190,68,185,-1,-1,-1,-1
2485,142,1453,260,81,259,-1,-1,-1,-1
2485,143,245,255,75,305,-1,-1,-1,-1
2486,139,979,228,89,268,-1,-1,-1,-1
2486,141,1611,190,68,185,-1,-1,-1,-1
2486,142,1453,261,83,260,-1,-1,-1,-1
2486,143,243,256,77,304,-1,-1,-1,-1
2487,139,983,227,92,268,-1,-1,-1,-1
2487,141,1611,190,68,185,-1,-1,-1,-1
2487,142,1458,262,81,260,-1,-1,-1,-1
2487,143,242,256,78,304,-1,-1,-1,-1
2488,139,987,227,94,267,-1,-1,-1,-1
2488,141,1611,190,68,185,-1,-1,-1,-1
2488,142,1467,262,75,262,-1,-1,-1,-1
2488,143,241,257,84,302,-1,-1,-1,-1
2489,139,991,226,95,266,-1,-1,-1,-1
2489,141,1611,190,68,185,-1,-1,-1,-1
2489,142,1477,263,69,262,-1,-1,-1,-1
2489,143,241,257,90,302,-1,-1,-1,-1
2490,139,995,225,95,265,-1,-1,-1,-1
2490,141,1611,190,68,185,-1,-1,-1,-1
2490,142,1483,264,67,262,-1,-1,-1,-1
2490,143,241,257,98,303,-1,-1,-1,-1
2491,139,999,225,95,262,-1,-1,-1,-1
2491,141,1611,190,68,185,-1,-1,-1,-1
2491,142,1487,265,67,261,-1,-1,-1,-1
2491,143,241,257,105,303,-1,-1,-1,-1
2492,139,1003,224,93,261,-1,-1,-1,-1
2492,141,1611,190,68,185,-1,-1,-1,-1
2492,142,1488,265,71,261,-1,-1,-1,-1
2492,143,242,258,110,303,-1,-1,-1,-1
2493,139,1007,223,91,262,-1,-1,-1,-1
2493,141,1611,190,68,185,-1,-1,-1,-1
2493,142,1488,266,78,265,-1,-1,-1,-1
2493,143,244,258,117,303,-1,-1,-1,-1
2494,139,1012,223,86,263,-1,-1,-1,-1
2494,141,1611,190,68,185,-1,-1,-1,-1
2494,142,1489,267,94,266,-1,-1,-1,-1
2494,143,246,259,126,302,-1,-1,-1,-1
2495,139,1016,222,83,263,-1,-1,-1,-1
2495,141,1611,190,68,185,-1,-1,-1,-1
2495,142,1489,268,107,263,-1,-1,-1,-1
2495,143,249,259,134,302,-1,-1,-1,-1
2496,139,1020,222,80,258,-1,-1,-1,-1
2496,141,1611,190,68,185,-1,-1,-1,-1
2496,142,1490,268,112,265,-1,-1,-1,-1
2496,143,253,260,138,300,-1,-1,-1,-1
2497,139,1025,221,77,254,-1,-1,-1,-1
2497,141,1611,190,68,185,-1,-1,-1,-1
2497,142,1490,269,114,268,-1,-1,-1,-1
2497,143,256,260,138,299,-1,-1,-1,-1
2498,139,1029,221,75,252,-1,-1,-1,-1
2498,141,1611,190,68,185,-1,-1,-1,-1
2498,142,1491,270,113,273,-1,-1,-1,-1
2498,143,260,260,134,300,-1,-1,-1,-1
2499,139,1033,220,77,253,-1,-1,-1,-1
2499,141,1611,190,68,185,-1,-1,-1,-1
2499,142,1493,271,112,274,-1,-1,-1,-1
2499,143,264,260,129,306,-1,-1,-1,-1
2500,139,1037,220,79,253,-1,-1,-1,-1
2500,141,1611,190,68,185,-1,-1,-1,-1
2500,142,1498,271,109,276,-1,-1,-1,-1
2500,143,268,261,126,309,-1,-1,-1,-1
2501,139,1042,219,82,253,-1,-1,-1,-1
2501,141,1611,190,68,185,-1,-1,-1,-1
2501,142,1506,272,107,276,-1,-1,-1,-1
2501,143,271,261,123,310,-1,-1,-1,-1
2502,139,1048,219,91,252,-1,-1,-1,-1
2502,141,1613,190,66,185,-1,-1,-1,-1
2502,142,1517,273,102,276,-1,-1,-1,-1
2502,143,275,261,119,312,-1,-1,-1,-1
2503,139,1053,218,97,252,-1,-1,-1,-1
2503,141,1618,190,61,185,-1,-1,-1,-1
2503,142,1528,274,96,276,-1,-1,-1,-1
2503,143,280,261,114,313,-1,-1,-1,-1
2504,139,1055,218,100,250,-1,-1,-1,-1
2504,141,1621,190,58,185,-1,-1,-1,-1
2504,142,1541,275,89,276,-1,-1,-1,-1
2504,143,284,262,110,313,-1,-1,-1,-1
2505,139,1058,218,93,250,-1,-1,-1,-1
2505,141,1622,190,57,185,-1,-1,-1,-1
2505,142,1555,276,81,275,-1,-1,-1,-1
2505,143,287,262,112,313,-1,-1,-1,-1
2506,139,1061,218,86,249,-1,-1,-1,-1
2506,141,1624,190,55,185,-1,-1,-1,-1
2506,142,1566,277,76,277,-1,-1,-1,-1
2506,143,291,263,116,315,-1,-1,-1,-1
2507,139,1062,218,81,250,-1,-1,-1,-1
2507,141,1624,190,55,185,-1,-1,-1,-1
2507,142,1566,278,83,283,-1,-1,-1,-1
2507,143,295,263,120,322,-1,-1,-1,-1
2508,139,1062,218,78,252,-1,-1,-1,-1
2508,141,1624,190,55,185,-1,-1,-1,-1
2508,142,1567,279,89,285,-1,-1,-1,-1
2508,143,298,264,124,326,-1,-1,-1,-1
2509,139,1061,218,77,253,-1,-1,-1,-1
2509,141,1624,190,55,185,-1,-1,-1,-1
2509,142,1568,280,94,283,-1,-1,-1,-1
2509,143,302,265,126,326,-1,-1,-1,-1
2510,139,1061,218,77,254,-1,-1,-1,-1
2510,141,1621,190,58,164,-1,-1,-1,-1
2510,142,1568,281,102,284,-1,-1,-1,-1
2510,143,305,265,127,322,-1,-1,-1,-1
2511,139,1061,218,78,253,-1,-1,-1,-1
2511,141,1621,190,58,141,-1,-1,-1,-1
2511,142,1570,282,108,285,-1,-1,-1,-1
2511,143,307,266,128,323,-1,-1,-1,-1
2512,139,1063,218,79,252,-1,-1,-1,-1
2512,141,1621,190,58,139,-1,-1,-1,-1
2512,142,1572,283,110,290,-1,-1,-1,-1
2512,143,310,267,127,326,-1,-1,-1,-1
2513,139,1062,218,83,251,-1,-1,-1,-1
2513,141,1611,190,68,182,-1,-1,-1,-1
2513,142,1576,284,106,293,-1,-1,-1,-1
2513,143,313,268,125,330,-1,-1,-1,-1
2514,139,1063,218,88,251,-1,-1,-1,-1
2514,141,1611,190,68,183,-1,-1,-1,-1
2514,142,1582,285,105,295,-1,-1,-1,-1
2514,143,316,269,123,332,-1,-1,-1,-1
2515,139,1062,219,94,250,-1,-1,-1,-1
2515,141,1611,190,68,185,-1,-1,-1,-1
2515,142,1592,286,101,295,-1,-1,-1,-1
2515,143,319,269,120,334,-1,-1,-1,-1
2516,139,1063,219,94,250,-1,-1,-1,-1
2516,141,1611,190,68,185,-1,-1,-1,-1
2516,142,1602,287,96,295,-1,-1,-1,-1
2516,143,322,270,117,334,-1,-1,-1,-1
2517,139,1063,220,92,249,-1,-1,-1,-1
2517,141,1611,190,68,185,-1,-1,-1,-1
2517,142,1614,288,90,296,-1,-1,-1,-1
2517,143,325,271,115,334,-1,-1,-1,-1
2518,139,1060,221,92,248,-1,-1,-1,-1
2518,140,0,454,236,594,-1,-1,-1,-1
2518,141,1611,190,68,185,-1,-1,-1,-1
2518,142,1627,289,82,296,-1,-1,-1,-1
2518,143,328,272,119,334,-1,-1,-1,-1
2519,139,1059,221,89,247,-1,-1,-1,-1
2519,140,0,452,285,591,-1,-1,-1,-1
2519,141,1611,190,68,185,-1,-1,-1,-1
2519,142,1638,290,77,295,-1,-1,-1,-1
2519,143,332,273,122,334,-1,-1,-1,-1
2520,139,1061,222,82,248,-1,-1,-1,-1
2520,140,0,450,316,588,-1,-1,-1,-1
2520,141,1611,190,68,185,-1,-1,-1,-1
2520,142,1640,291,82,294,-1,-1,-1,-1
2520,143,336,273,125,334,-1,-1,-1,-1
2521,139,1062,223,77,250,-1,-1,-1,-1
2521,140,0,448,332,585,-1,-1,-1,-1
2521,141,1611,190,68,185,-1,-1,-1,-1
2521,142,1640,292,88,297,-1,-1,-1,-1
2521,143,340,274,127,333,-1,-1,-1,-1
2522,139,1061,223,73,251,-1,-1,-1,-1
2522,140,0,446,346,580,-1,-1,-1,-1
2522,141,1611,190,68,185,-1,-1,-1,-1
2522,142,1641,293,107,301,-1,-1,-1,-1
2522,143,345,275,138,332,-1,-1,-1,-1
2523,139,1061,223,70,251,-1,-1,-1,-1
2523,140,12,443,341,576,-1,-1,-1,-1
2523,141,1611,190,68,185,-1,-1,-1,-1
2523,142,1641,294,126,300,-1,-1,-1,-1
2523,143,350,276,151,330,-1,-1,-1,-1
2524,139,1060,223,68,251,-1,-1,-1,-1
2524,140,22,441,332,579,-1,-1,-1,-1
2524,141,1611,190,68,185,-1,-1,-1,-1
2524,142,1642,295,137,299,-1,-1,-1,-1
2524,143,355,277,160,327,-1,-1,-1,-1
2525,139,1059,223,60,251,-1,-1,-1,-1
2525,140,38,439,316,580,-1,-1,-1,-1
2525,141,1611,190,68,185,-1,-1,-1,-1
2525,142,1642,296,140,301,-1,-1,-1,-1
2525,143,360,277,160,329,-1,-1,-1,-1
2526,139,1058,223,57,251,-1,-1,-1,-1
2526,140,65,437,288,575,-1,-1,-1,-1
2526,141,1611,190,68,185,-1,-1,-1,-1
2526,142,1643,297,139,307,-1,-1,-1,-1
2526,143,365,278,155,330,-1,-1,-1,-1
2527,139,1055,223,54,251,-1,-1,-1,-1
2527,140,98,435,255,566,-1,-1,-1,-1
2527,141,1611,190,68,185,-1,-1,-1,-1
2527,142,1644,298,138,312,-1,-1,-1,-1
2527,143,370,279,150,336,-1,-1,-1,-1
2528,139,1051,223,52,251,-1,-1,-1,-1
2528,140,138,433,215,553,-1,-1,-1,-1
2528,141,1611,190,68,185,-1,-1,-1,-1
2528,142,1647,299,135,314,-1,-1,-1,-1
2528,143,376,279,145,343,-1,-1,-1,-1
2529,139,1041,223,62,251,-1,-1,-1,-1
2529,140,170,431,183,546,-1,-1,-1,-1
2529,141,1611,190,68,185,-1,-1,-1,-1
2529,142,1652,300,130,315,-1,-1,-1,-1
2529,143,381,280,141,345,-1,-1,-1,-1
2530,139,1029,223,74,251,-1,-1,-1,-1
2530,140,188,429,181,538,-1,-1,-1,-1
2530,141,1611,190,68,185,-1,-1,-1,-1
2530,142,1662,301,127,315,-1,-1,-1,-1
2530,143,387,281,136,346,-1,-1,-1,-1
2531,139,1012,224,90,250,-1,-1,-1,-1
2531,140,206,427,194,533,-1,-1,-1,-1
2531,141,1611,190,68,185,-1,-1,-1,-1
2531,142,1672,302,123,315,-1,-1,-1,-1
2531,143,392,282,131,346,-1,-1,-1,-1
2532,139,995,224,107,250,-1,-1,-1,-1
2532,140,223,426,234,532,-1,-1,-1,-1
2532,141,1611,190,68,185,-1,-1,-1,-1
2532,142,1684,303,117,315,-1,-1,-1,-1
2532,143,396,283,127,346,-1,-1,-1,-1
2533,139,982,224,119,249,-1,-1,-1,-1
2533,140,242,424,264,531,-1,-1,-1,-1
2533,141,1611,190,68,185,-1,-1,-1,-1
2533,142,1697,304,110,314,-1,-1,-1,-1
2533,143,401,284,122,346,-1,-1,-1,-1
2534,139,974,224,126,250,-1,-1,-1,-1
2534,140,244,423,295,528,-1,-1,-1,-1
2534,141,1611,190,68,185,-1,-1,-1,-1
2534,142,1710,305,102,314,-1,-1,-1,-1
2534,143,405,284,123,347,-1,-1,-1,-1
2535,139,970,224,128,252,-1,-1,-1,-1
2535,140,245,422,310,524,-1,-1,-1,-1
2535,141,1611,190,68,185,-1,-1,-1,-1
2535,142,1724,306,94,313,-1,-1,-1,-1
2535,143,409,285,128,354,-1,-1,-1,-1
2536,139,969,224,127,253,-1,-1,-1,-1
2536,140,247,421,317,518,-1,-1,-1,-1
2536,141,1611,190,68,185,-1,-1,-1,-1
2536,142,1733,307,92,319,-1,-1,-1,-1
2536,143,413,286,132,362,-1,-1,-1,-1
2537,139,968,224,125,256,-1,-1,-1,-1
2537,140,253,420,317,513,-1,-1,-1,-1
2537,141,1611,190,68,185,-1,-1,-1,-1
2537,142,1734,308,97,323,-1,-1,-1,-1
2537,143,417,287,135,366,-1,-1,-1,-1
2538,139,968,224,117,258,-1,-1,-1,-1
2538,140,260,419,312,513,-1,-1,-1,-1
2538,141,1611,190,68,185,-1,-1,-1,-1
2538,142,1734,309,102,324,-1,-1,-1,-1
2538,143,420,289,138,363,-1,-1,-1,-1
2539,139,968,225,106,258,-1,-1,-1,-1
2539,140,274,418,297,514,-1,-1,-1,-1
2539,141,1611,190,68,185,-1,-1,-1,-1
2539,142,1734,310,106,323,-1,-1,-1,-1
2539,143,424,290,139,359,-1,-1,-1,-1
2540,139,968,225,92,259,-1,-1,-1,-1
2540,140,297,417,274,512,-1,-1,-1,-1
2540,141,1611,190,68,185,-1,-1,-1,-1
2540,142,1735,311,107,326,-1,-1,-1,-1
2540,143,426,291,141,361,-1,-1,-1,-1
2541,139,959,225,86,260,-1,-1,-1,-1
2541,140,327,417,244,509,-1,-1,-1,-1
2541,141,1611,190,68,185,-1,-1,-1,-1
2541,142,1736,312,109,331,-1,-1,-1,-1
2541,143,429,292,141,367,-1,-1,-1,-1
2542,139,948,226,92,260,-1,-1,-1,-1
2542,140,359,415,212,512,-1,-1,-1,-1
2542,141,1611,190,68,185,-1,-1,-1,-1
2542,142,1737,313,114,336,-1,-1,-1,-1
2542,143,432,293,139,372,-1,-1,-1,-1
2543,139,939,226,96,266,-1,-1,-1,-1
2543,140,398,414,173,513,-1,-1,-1,-1
2543,141,1611,190,68,185,-1,-1,-1,-1
2543,142,1737,314,120,342,-1,-1,-1,-1
2543,143,435,295,135,373,-1,-1,-1,-1
2544,139,931,227,100,268,-1,-1,-1,-1
2544,140,411,413,160,515,-1,-1,-1,-1
2544,141,1611,190,68,185,-1,-1,-1,-1
2544,142,1739,315,125,342,-1,-1,-1,-1
2544,143,437,296,132,374,-1,-1,-1,-1
2545,139,923,228,102,267,-1,-1,-1,-1
2545,140,425,411,150,516,-1,-1,-1,-1
2545,141,1611,190,68,185,-1,-1,-1,-1
2545,142,1745,316,126,341,-1,-1,-1,-1
2545,143,439,297,129,373,-1,-1,-1,-1
2546,139,917,228,103,267,-1,-1,-1,-1
2546,140,438,409,179,516,-1,-1,-1,-1
2546,141,1611,190,68,185,-1,-1,-1,-1
2546,142,1755,318,123,339,-1,-1,-1,-1
2546,143,442,298,127,367,-1,-1,-1,-1
2547,139,912,229,103,267,-1,-1,-1,-1
2547,140,451,407,211,517,-1,-1,-1,-1
2547,141,1611,190,68,185,-1,-1,-1,-1
2547,142,1766,319,118,338,-1,-1,-1,-1
2547,143,445,299,133,276,-1,-1,-1,-1
2548,139,909,229,102,269,-1,-1,-1,-1
2548,140,462,405,232,517,-1,-1,-1,-1
2548,141,1611,190,68,185,-1,-1,-1,-1
2548,142,1778,320,112,338,-1,-1,-1,-1
2548,143,448,300,137,273,-1,-1,-1,-1
2549,139,906,230,99,270,-1,-1,-1,-1
2549,140,473,403,239,516,-1,-1,-1,-1
2549,141,1611,190,68,185,-1,-1,-1,-1
2549,142,1792,321,104,337,-1,-1,-1,-1
2549,143,452,301,132,225,-1,-1,-1,-1
2550,139,904,231,96,273,-1,-1,-1,-1
2550,140,475,401,247,515,-1,-1,-1,-1
2550,141,1611,190,68,185,-1,-1,-1,-1
2550,142,1809,323,93,336,-1,-1,-1,-1
2550,143,456,302,126,229,-1,-1,-1,-1
2551,139,904,231,92,274,-1,-1,-1,-1
2551,140,492,400,217,517,-1,-1,-1,-1
2551,141,1611,190,68,185,-1,-1,-1,-1
2551,142,1812,324,96,335,-1,-1,-1,-1
2551,143,461,303,120,359,-1,-1,-1,-1
2552,139,903,232,87,275,-1,-1,-1,-1
2552,140,503,400,188,518,-1,-1,-1,-1
2552,141,1611,190,68,185,-1,-1,-1,-1
2552,142,1812,325,103,335,-1,-1,-1,-1
2552,143,466,305,168,368,-1,-1,-1,-1
2553,139,903,233,80,275,-1,-1,-1,-1
2553,140,509,400,163,521,-1,-1,-1,-1
2553,141,1611,190,68,185,-1,-1,-1,-1
2553,142,1812,327,109,341,-1,-1,-1,-1
2553,143,471,306,173,366,-1,-1,-1,-1
2554,139,901,233,77,276,-1,-1,-1,-1
2554,140,513,400,143,520,-1,-1,-1,-1
2554,141,1611,190,68,185,-1,-1,-1,-1
2554,142,1812,329,109,341,-1,-1,-1,-1
2554,143,476,307,170,367,-1,-1,-1,-1
2555,139,893,234,79,276,-1,-1,-1,-1
2555,140,514,400,160,517,-1,-1,-1,-1
2555,141,1611,190,68,185,-1,-1,-1,-1
2555,142,1813,330,108,341,-1,-1,-1,-1
2555,143,481,308,164,372,-1,-1,-1,-1
2556,139,884,235,83,276,-1,-1,-1,-1
2556,140,514,400,159,518,-1,-1,-1,-1
2556,141,1611,190,68,185,-1,-1,-1,-1
2556,143,487,309,155,381,-1,-1,-1,-1
2557,139,876,235,86,276,-1,-1,-1,-1
2557,140,515,400,152,519,-1,-1,-1,-1
2557,141,1611,190,68,185,-1,-1,-1,-1
2557,143,493,310,150,390,-1,-1,-1,-1
2558,139,864,236,92,274,-1,-1,-1,-1
2558,140,517,398,143,528,-1,-1,-1,-1
2558,141,1611,190,68,185,-1,-1,-1,-1
2558,143,499,311,144,391,-1,-1,-1,-1
2559,139,843,237,106,274,-1,-1,-1,-1
2559,140,523,397,149,525,-1,-1,-1,-1
2559,141,1611,190,68,185,-1,-1,-1,-1
2559,143,505,312,116,364,-1,-1,-1,-1
2560,139,824,237,119,275,-1,-1,-1,-1
2560,140,535,395,147,514,-1,-1,-1,-1
2560,141,1611,190,68,185,-1,-1,-1,-1
2560,143,510,314,114,361,-1,-1,-1,-1
2561,139,816,238,127,276,-1,-1,-1,-1
2561,140,550,394,159,501,-1,-1,-1,-1
2561,141,1611,190,68,185,-1,-1,-1,-1
2561,143,515,315,112,365,-1,-1,-1,-1
2562,139,814,239,129,277,-1,-1,-1,-1
2562,140,566,392,194,495,-1,-1,-1,-1
2562,141,1611,190,68,185,-1,-1,-1,-1
2562,143,519,316,117,375,-1,-1,-1,-1
2563,139,813,239,129,279,-1,-1,-1,-1
2563,140,582,391,225,495,-1,-1,-1,-1
2563,141,1611,190,68,185,-1,-1,-1,-1
2563,143,524,317,111,388,-1,-1,-1,-1
2564,139,811,240,129,283,-1,-1,-1,-1
2564,140,583,390,256,493,-1,-1,-1,-1
2564,141,1611,190,68,185,-1,-1,-1,-1
2564,143,529,318,112,398,-1,-1,-1,-1
2565,139,811,240,128,286,-1,-1,-1,-1
2565,140,583,389,270,490,-1,-1,-1,-1
2565,141,1611,190,68,185,-1,-1,-1,-1
2565,143,535,319,113,408,-1,-1,-1,-1
2566,139,811,241,122,287,-1,-1,-1,-1
2566,140,583,388,276,485,-1,-1,-1,-1
2566,141,1611,190,68,185,-1,-1,-1,-1
2566,143,542,321,118,415,-1,-1,-1,-1
2567,139,812,241,113,288,-1,-1,-1,-1
2567,140,587,387,276,478,-1,-1,-1,-1
2567,141,1611,190,68,185,-1,-1,-1,-1
2567,143,547,322,123,418,-1,-1,-1,-1
2568,139,810,242,106,288,-1,-1,-1,-1
2568,140,592,385,272,479,-1,-1,-1,-1
2568,141,1611,190,68,185,-1,-1,-1,-1
2568,143,551,324,127,416,-1,-1,-1,-1
2569,139,809,243,96,288,-1,-1,-1,-1
2569,140,602,384,262,481,-1,-1,-1,-1
2569,141,1611,190,68,185,-1,-1,-1,-1
2569,143,554,325,139,413,-1,-1,-1,-1
2570,139,803,243,89,289,-1,-1,-1,-1
2570,140,620,383,243,480,-1,-1,-1,-1
2570,141,1611,190,68,185,-1,-1,-1,-1
2570,143,558,327,144,415,-1,-1,-1,-1
2571,139,792,244,89,289,-1,-1,-1,-1
2571,140,644,382,219,479,-1,-1,-1,-1
2571,141,1611,190,68,185,-1,-1,-1,-1
2571,143,562,328,144,420,-1,-1,-1,-1
2572,139,786,245,90,293,-1,-1,-1,-1
2572,140,673,381,190,481,-1,-1,-1,-1
