5523,121,1020,205,55,182,-1,-1,-1,-1
5524,121,1020,201,55,184,-1,-1,-1,-1
5525,121,1020,198,55,184,-1,-1,-1,-1
5526,121,1021,194,53,183,-1,-1,-1,-1
5527,121,1021,191,53,183,-1,-1,-1,-1
5528,121,1022,188,53,183,-1,-1,-1,-1
5529,121,1022,185,53,179,-1,-1,-1,-1
5530,121,1023,182,52,174,-1,-1,-1,-1
5531,121,1023,180,52,168,-1,-1,-1,-1
5532,121,1023,177,52,170,-1,-1,-1,-1
5533,121,1021,174,53,173,-1,-1,-1,-1
5534,121,1018,171,55,176,-1,-1,-1,-1
5535,121,1016,169,56,177,-1,-1,-1,-1
5536,121,1015,166,56,179,-1,-1,-1,-1
5537,121,1016,163,53,181,-1,-1,-1,-1
5538,121,1017,160,51,182,-1,-1,-1,-1
5539,121,1017,158,49,181,-1,-1,-1,-1
5540,121,1016,155,48,178,-1,-1,-1,-1
5541,121,1014,152,48,177,-1,-1,-1,-1
5542,121,1013,150,48,177,-1,-1,-1,-1
5543,121,1011,147,48,174,-1,-1,-1,-1
5544,121,1009,144,49,168,-1,-1,-1,-1
5545,121,1007,142,50,164,-1,-1,-1,-1
5546,121,1005,139,51,167,-1,-1,-1,-1
5547,121,1004,136,51,170,-1,-1,-1,-1
5548,121,1003,133,52,173,-1,-1,-1,-1
5549,121,1002,130,53,175,-1,-1,-1,-1
5550,121,1002,128,53,175,-1,-1,-1,-1
5551,121,1002,125,53,177,-1,-1,-1,-1
5552,121,1002,123,53,177,-1,-1,-1,-1
5553,121,1003,120,53,177,-1,-1,-1,-1
5554,121,1004,118,52,175,-1,-1,-1,-1
5555,121,1006,115,50,174,-1,-1,-1,-1
5556,121,1007,112,50,176,-1,-1,-1,-1
5557,121,1008,110,49,173,-1,-1,-1,-1
5558,121,1009,107,49,169,-1,-1,-1,-1
5559,121,1009,104,49,163,-1,-1,-1,-1
5560,121,1008,101,51,162,-1,-1,-1,-1
5561,121,1008,98,51,165,-1,-1,-1,-1
5562,121,1008,95,51,168,-1,-1,-1,-1
5563,121,1008,93,51,169,-1,-1,-1,-1
5564,121,1007,90,51,171,-1,-1,-1,-1
5565,121,1007,87,50,173,-1,-1,-1,-1
5566,121,1007,84,50,174,-1,-1,-1,-1
5567,121,1007,82,49,174,-1,-1,-1,-1
5568,121,1007,79,48,174,-1,-1,-1,-1
5569,121,1006,77,48,172,-1,-1,-1,-1
5570,121,1006,74,47,173,-1,-1,-1,-1
5571,121,1005,71,47,174,-1,-1,-1,-1
5572,121,1004,69,47,170,-1,-1,-1,-1
5573,121,1003,66,47,165,-1,-1,-1,-1
5574,121,1002,63,47,159,-1,-1,-1,-1
5575,121,1001,60,47,160,-1,-1,-1,-1
5576,121,1000,57,48,163,-1,-1,-1,-1
5577,121,1000,55,47,165,-1,-1,-1,-1
5578,121,1000,52,47,167,-1,-1,-1,-1
5579,121,999,49,48,169,-1,-1,-1,-1
5580,121,999,46,48,170,-1,-1,-1,-1
5581,121,1000,44,47,171,-1,-1,-1,-1
5582,121,1000,41,47,171,-1,-1,-1,-1
5583,121,1000,38,47,171,-1,-1,-1,-1
5584,121,1000,36,47,169,-1,-1,-1,-1
5585,121,1001,33,47,171,-1,-1,-1,-1
5586,121,1001,30,47,170,-1,-1,-1,-1
5587,121,1002,28,47,165,-1,-1,-1,-1
5588,121,1002,25,47,160,-1,-1,-1,-1
5589,121,1001,23,48,157,-1,-1,-1,-1
5590,121,1001,20,48,160,-1,-1,-1,-1
5591,121,1001,18,47,162,-1,-1,-1,-1
5592,121,1001,16,47,164,-1,-1,-1,-1
5593,121,1000,13,47,166,-1,-1,-1,-1
5594,121,1000,11,46,166,-1,-1,-1,-1
5595,121,999,8,46,168,-1,-1,-1,-1
5596,121,999,6,45,168,-1,-1,-1,-1
5607,121,989,0,45,1,-1,-1,-1,-1
5627,119,383,0,58,1,-1,-1,-1,-1
5628,119,382,0,57,1,-1,-1,-1,-1
5637,119,371,5,65,156,-1,-1,-1,-1
5638,119,370,7,65,156,-1,-1,-1,-1
5639,119,370,10,64,152,-1,-1,-1,-1
5640,119,369,12,63,152,-1,-1,-1,-1
5641,119,369,15,66,151,-1,-1,-1,-1
5642,119,369,17,67,152,-1,-1,-1,-1
5643,119,369,20,67,149,-1,-1,-1,-1
5644,119,368,22,68,148,-1,-1,-1,-1
5645,119,368,25,67,146,-1,-1,-1,-1
5646,119,368,28,67,143,-1,-1,-1,-1
5647,119,368,30,67,144,-1,-1,-1,-1
5648,119,368,33,66,148,-1,-1,-1,-1
5649,119,367,35,67,153,-1,-1,-1,-1
5650,119,367,38,66,167,-1,-1,-1,-1
5651,119,366,41,66,174,-1,-1,-1,-1
5652,119,365,43,65,180,-1,-1,-1,-1
5653,119,364,46,64,182,-1,-1,-1,-1
5654,119,362,48,64,181,-1,-1,-1,-1
5655,119,361,51,64,182,-1,-1,-1,-1
5656,119,359,53,65,182,-1,-1,-1,-1
5657,119,358,55,64,181,-1,-1,-1,-1
5658,119,357,57,65,170,-1,-1,-1,-1
5659,119,355,60,66,168,-1,-1,-1,-1
5660,119,353,62,67,166,-1,-1,-1,-1
5661,119,351,64,69,164,-1,-1,-1,-1
5662,119,350,66,70,162,-1,-1,-1,-1
5663,119,349,68,71,160,-1,-1,-1,-1
5664,119,347,71,73,157,-1,-1,-1,-1
5665,119,346,73,74,155,-1,-1,-1,-1
5666,119,345,76,74,151,-1,-1,-1,-1
5667,119,344,79,75,147,-1,-1,-1,-1
5668,119,344,81,74,144,-1,-1,-1,-1
5669,119,343,84,74,141,-1,-1,-1,-1
5670,119,343,86,74,144,-1,-1,-1,-1
5671,119,343,101,73,131,-1,-1,-1,-1
5672,119,343,101,72,132,-1,-1,-1,-1
5673,119,343,101,71,132,-1,-1,-1,-1
5674,119,343,101,69,132,-1,-1,-1,-1
5675,119,343,101,69,136,-1,-1,-1,-1
5676,119,343,103,68,140,-1,-1,-1,-1
5677,119,343,105,67,146,-1,-1,-1,-1
5678,119,343,108,67,152,-1,-1,-1,-1
5679,119,343,111,65,151,-1,-1,-1,-1
5680,119,342,114,65,158,-1,-1,-1,-1
5681,119,341,117,65,161,-1,-1,-1,-1
5682,119,340,120,66,165,-1,-1,-1,-1
5683,119,339,123,66,167,-1,-1,-1,-1
5684,119,338,126,66,164,-1,-1,-1,-1
5685,119,336,129,67,161,-1,-1,-1,-1
5686,119,334,131,67,159,-1,-1,-1,-1
5687,119,333,134,67,158,-1,-1,-1,-1
5688,119,331,137,68,155,-1,-1,-1,-1
5689,119,329,140,69,153,-1,-1,-1,-1
5690,119,327,143,70,152,-1,-1,-1,-1
5691,119,325,146,72,149,-1,-1,-1,-1
5692,119,323,149,73,146,-1,-1,-1,-1
5693,119,321,152,74,144,-1,-1,-1,-1
5694,119,320,155,75,142,-1,-1,-1,-1
5695,119,319,158,75,139,-1,-1,-1,-1
5696,119,318,162,75,135,-1,-1,-1,-1
5697,119,317,165,75,132,-1,-1,-1,-1
5698,119,316,169,74,129,-1,-1,-1,-1
5699,119,315,172,74,128,-1,-1,-1,-1
5700,119,315,175,73,130,-1,-1,-1,-1
5701,119,315,178,72,129,-1,-1,-1,-1
5702,119,315,181,72,132,-1,-1,-1,-1
5703,119,315,185,72,135,-1,-1,-1,-1
5704,119,315,188,71,138,-1,-1,-1,-1
5705,119,315,191,71,141,-1,-1,-1,-1
5706,119,315,194,70,144,-1,-1,-1,-1
5707,119,315,198,69,140,-1,-1,-1,-1
5708,119,314,201,69,137,-1,-1,-1,-1
5709,119,312,204,70,150,-1,-1,-1,-1
5710,119,311,208,70,151,-1,-1,-1,-1
5711,119,309,211,70,153,-1,-1,-1,-1
5712,119,307,214,71,153,-1,-1,-1,-1
5713,119,305,218,71,190,-1,-1,-1,-1
5714,119,303,221,70,199,-1,-1,-1,-1
5715,119,301,225,70,199,-1,-1,-1,-1
5716,119,299,229,70,196,-1,-1,-1,-1
5717,119,299,233,68,193,-1,-1,-1,-1
5718,119,299,236,67,190,-1,-1,-1,-1
5719,119,297,240,67,187,-1,-1,-1,-1
5720,119,296,243,68,184,-1,-1,-1,-1
5721,119,295,247,86,180,-1,-1,-1,-1
5722,119,296,251,81,181,-1,-1,-1,-1
5723,119,288,254,85,193,-1,-1,-1,-1
5724,119,283,258,86,198,-1,-1,-1,-1
5725,119,280,262,85,185,-1,-1,-1,-1
5726,119,279,266,83,170,-1,-1,-1,-1
5727,119,278,270,81,202,-1,-1,-1,-1
5728,119,278,274,81,206,-1,-1,-1,-1
5729,119,277,278,76,204,-1,-1,-1,-1
5730,119,276,284,74,199,-1,-1,-1,-1
5731,119,276,291,73,192,-1,-1,-1,-1
5732,119,275,313,74,171,-1,-1,-1,-1
5733,119,274,316,74,169,-1,-1,-1,-1
5734,119,274,308,73,177,-1,-1,-1,-1
5735,119,272,306,74,179,-1,-1,-1,-1
5736,119,271,307,75,183,-1,-1,-1,-1
5737,119,270,308,76,197,-1,-1,-1,-1
5738,119,268,311,77,205,-1,-1,-1,-1
5739,119,266,314,79,207,-1,-1,-1,-1
5740,119,263,318,82,207,-1,-1,-1,-1
5741,119,261,321,84,210,-1,-1,-1,-1
5742,119,259,324,86,213,-1,-1,-1,-1
5743,119,257,328,89,210,-1,-1,-1,-1
5744,119,255,331,91,208,-1,-1,-1,-1
5745,119,252,334,94,206,-1,-1,-1,-1
5746,119,250,338,97,203,-1,-1,-1,-1
5747,119,248,341,101,200,-1,-1,-1,-1
5748,119,246,345,102,196,-1,-1,-1,-1
5749,119,244,348,101,193,-1,-1,-1,-1
5750,119,242,351,101,191,-1,-1,-1,-1
5751,119,241,355,100,200,-1,-1,-1,-1
5752,119,240,359,99,207,-1,-1,-1,-1
5753,119,239,362,97,209,-1,-1,-1,-1
5754,119,239,365,96,210,-1,-1,-1,-1
5755,119,239,368,95,213,-1,-1,-1,-1
5756,119,239,371,96,211,-1,-1,-1,-1
5757,119,240,372,98,206,-1,-1,-1,-1
5758,119,240,374,101,199,-1,-1,-1,-1
5759,119,240,374,104,193,-1,-1,-1,-1
5760,119,240,374,106,192,-1,-1,-1,-1
5761,119,240,374,106,192,-1,-1,-1,-1
5762,119,240,374,105,191,-1,-1,-1,-1
5763,119,239,374,106,192,-1,-1,-1,-1
5764,119,239,373,109,190,-1,-1,-1,-1
5765,119,239,371,115,191,-1,-1,-1,-1
5766,119,241,368,119,197,-1,-1,-1,-1
5767,119,243,365,119,201,-1,-1,-1,-1
5768,119,246,362,113,204,-1,-1,-1,-1
5769,119,249,360,107,206,-1,-1,-1,-1
5770,119,252,357,103,209,-1,-1,-1,-1
5771,119,257,355,97,211,-1,-1,-1,-1
5772,119,260,352,94,213,-1,-1,-1,-1
5773,119,265,350,89,214,-1,-1,-1,-1
5774,119,269,348,86,212,-1,-1,-1,-1
5775,119,272,345,83,209,-1,-1,-1,-1
5776,119,274,342,81,205,-1,-1,-1,-1
5777,119,275,340,88,200,-1,-1,-1,-1
5778,119,277,337,84,196,-1,-1,-1,-1
5779,119,280,336,79,190,-1,-1,-1,-1
5780,119,283,336,107,190,-1,-1,-1,-1
5781,119,286,338,114,187,-1,-1,-1,-1
5782,119,301,332,107,192,-1,-1,-1,-1
5783,119,306,323,107,199,-1,-1,-1,-1
5784,119,310,320,105,199,-1,-1,-1,-1
5785,119,315,317,102,198,-1,-1,-1,-1
5786,119,319,314,99,196,-1,-1,-1,-1
5787,119,319,311,99,197,-1,-1,-1,-1
5788,119,323,308,95,194,-1,-1,-1,-1
5789,119,324,305,94,180,-1,-1,-1,-1
5790,119,324,302,94,179,-1,-1,-1,-1
5791,119,324,299,94,179,-1,-1,-1,-1
5792,119,324,295,94,183,-1,-1,-1,-1
5793,119,326,292,92,186,-1,-1,-1,-1
5794,119,329,289,89,189,-1,-1,-1,-1
5795,119,331,285,88,192,-1,-1,-1,-1
5796,119,333,282,88,194,-1,-1,-1,-1
5797,119,334,278,90,196,-1,-1,-1,-1
5798,119,336,275,90,197,-1,-1,-1,-1
5799,119,337,272,91,197,-1,-1,-1,-1
5800,119,339,269,90,196,-1,-1,-1,-1
5801,119,340,266,89,193,-1,-1,-1,-1
5802,119,342,263,89,194,-1,-1,-1,-1
5803,119,343,259,89,192,-1,-1,-1,-1
5804,119,344,255,88,186,-1,-1,-1,-1
5805,119,345,251,88,177,-1,-1,-1,-1
5806,119,346,248,94,174,-1,-1,-1,-1
5807,119,348,244,96,178,-1,-1,-1,-1
5808,119,349,241,84,181,-1,-1,-1,-1
5809,119,351,237,81,185,-1,-1,-1,-1
5810,119,352,233,79,188,-1,-1,-1,-1
5811,119,355,229,73,190,-1,-1,-1,-1
5812,119,357,225,68,193,-1,-1,-1,-1
5813,119,360,222,63,194,-1,-1,-1,-1
5814,119,362,219,60,194,-1,-1,-1,-1
5815,119,365,217,48,191,-1,-1,-1,-1
5816,119,367,213,34,68,-1,-1,-1,-1
5817,119,369,210,33,67,-1,-1,-1,-1
5818,119,371,206,33,68,-1,-1,-1,-1
5819,119,372,203,33,69,-1,-1,-1,-1
5820,119,374,199,32,71,-1,-1,-1,-1
5821,119,375,196,31,73,-1,-1,-1,-1
5826,119,379,182,30,75,-1,-1,-1,-1
5827,119,379,179,31,76,-1,-1,-1,-1
5828,119,380,176,31,76,-1,-1,-1,-1
5829,119,380,174,32,75,-1,-1,-1,-1
5830,119,381,171,31,75,-1,-1,-1,-1
5831,119,381,168,32,76,-1,-1,-1,-1
5832,119,381,166,32,77,-1,-1,-1,-1
5833,119,380,163,33,79,-1,-1,-1,-1
5834,119,380,161,32,80,-1,-1,-1,-1
5835,119,379,158,33,82,-1,-1,-1,-1
5836,119,379,156,34,82,-1,-1,-1,-1
5837,119,380,153,33,83,-1,-1,-1,-1
5838,119,380,151,34,82,-1,-1,-1,-1
5839,119,381,148,35,83,-1,-1,-1,-1
5840,119,382,146,35,82,-1,-1,-1,-1
5841,119,383,143,35,83,-1,-1,-1,-1
5842,119,384,141,35,83,-1,-1,-1,-1
5843,119,386,139,34,84,-1,-1,-1,-1
5844,119,387,137,35,83,-1,-1,-1,-1
5845,119,389,136,34,83,-1,-1,-1,-1
5846,119,390,133,34,82,-1,-1,-1,-1
5847,119,392,129,35,82,-1,-1,-1,-1
5848,119,395,126,34,79,-1,-1,-1,-1
5849,119,396,123,35,70,-1,-1,-1,-1
5850,119,398,120,34,72,-1,-1,-1,-1
5851,119,399,118,34,72,-1,-1,-1,-1
5852,119,400,115,34,74,-1,-1,-1,-1
5853,119,401,113,34,74,-1,-1,-1,-1
5854,119,401,110,35,75,-1,-1,-1,-1
5855,119,402,108,34,76,-1,-1,-1,-1
5856,119,403,105,33,77,-1,-1,-1,-1
5857,119,403,102,33,79,-1,-1,-1,-1
5858,119,403,100,34,80,-1,-1,-1,-1
5859,119,403,100,34,80,-1,-1,-1,-1
5864,119,403,85,36,89,-1,-1,-1,-1
5865,119,403,83,36,90,-1,-1,-1,-1
5866,119,403,80,36,91,-1,-1,-1,-1
5867,119,403,77,36,94,-1,-1,-1,-1
5868,119,404,74,35,94,-1,-1,-1,-1
5869,119,404,71,35,92,-1,-1,-1,-1
5870,119,405,68,34,90,-1,-1,-1,-1
5871,119,407,65,32,91,-1,-1,-1,-1
5872,119,409,64,30,89,-1,-1,-1,-1
5873,119,410,63,29,88,-1,-1,-1,-1
5881,119,424,44,34,81,-1,-1,-1,-1
5882,119,426,39,34,83,-1,-1,-1,-1
5883,119,427,36,34,85,-1,-1,-1,-1
5884,119,428,34,34,86,-1,-1,-1,-1
5885,119,433,31,30,85,-1,-1,-1,-1
5886,119,435,29,29,83,-1,-1,-1,-1
5887,119,443,26,22,42,-1,-1,-1,-1
5888,119,443,24,22,44,-1,-1,-1,-1
5889,119,443,21,24,47,-1,-1,-1,-1
5890,119,444,19,23,49,-1,-1,-1,-1
5891,119,444,17,24,51,-1,-1,-1,-1
5892,119,444,14,25,54,-1,-1,-1,-1
5893,119,445,12,25,56,-1,-1,-1,-1
5894,119,441,9,30,59,-1,-1,-1,-1
5895,119,440,7,32,61,-1,-1,-1,-1
5905,119,449,0,29,1,-1,-1,-1,-1
5940,123,1451,54,41,92,-1,-1,-1,-1
5941,123,1451,54,43,93,-1,-1,-1,-1
5947,123,1456,54,46,99,-1,-1,-1,-1
5948,123,1457,54,46,99,-1,-1,-1,-1
5949,123,1458,56,47,99,-1,-1,-1,-1
5950,123,1459,59,47,96,-1,-1,-1,-1
5951,123,1459,61,47,96,-1,-1,-1,-1
5952,123,1460,64,46,95,-1,-1,-1,-1
5953,123,1461,66,45,95,-1,-1,-1,-1
5954,123,1462,68,44,96,-1,-1,-1,-1
5955,123,1463,71,44,98,-1,-1,-1,-1
5956,123,1464,73,43,100,-1,-1,-1,-1
5957,123,1464,76,43,101,-1,-1,-1,-1
5958,123,1465,78,42,103,-1,-1,-1,-1
5962,123,1469,92,41,100,-1,-1,-1,-1
5963,123,1470,92,42,102,-1,-1,-1,-1
5964,121,834,0,46,1,-1,-1,-1,-1
5964,123,1471,94,42,103,-1,-1,-1,-1
5965,123,1473,96,42,103,-1,-1,-1,-1
5966,123,1474,99,42,102,-1,-1,-1,-1
5967,123,1475,101,43,103,-1,-1,-1,-1
5968,123,1477,104,43,104,-1,-1,-1,-1
5969,123,1478,106,44,104,-1,-1,-1,-1
5970,123,1480,109,44,104,-1,-1,-1,-1
5971,123,1481,111,44,104,-1,-1,-1,-1
5972,123,1482,113,45,103,-1,-1,-1,-1
5973,123,1482,116,46,101,-1,-1,-1,-1
5974,123,1483,118,46,101,-1,-1,-1,-1
5975,123,1484,121,46,99,-1,-1,-1,-1
5976,123,1485,124,46,97,-1,-1,-1,-1
5977,123,1486,126,46,97,-1,-1,-1,-1
5978,122,1504,54,59,111,-1,-1,-1,-1
5978,123,1486,129,47,97,-1,-1,-1,-1
5979,122,1507,53,59,109,-1,-1,-1,-1
5979,123,1487,131,46,97,-1,-1,-1,-1
5980,122,1509,53,59,111,-1,-1,-1,-1
5980,123,1488,134,45,96,-1,-1,-1,-1
5981,122,1510,53,61,113,-1,-1,-1,-1
5981,123,1489,136,44,96,-1,-1,-1,-1
5982,121,832,5,46,160,-1,-1,-1,-1
5982,122,1512,53,63,114,-1,-1,-1,-1
5982,123,1489,139,45,95,-1,-1,-1,-1
5983,121,832,7,46,166,-1,-1,-1,-1
5983,122,1516,53,62,114,-1,-1,-1,-1
5983,123,1490,141,44,95,-1,-1,-1,-1
5984,121,832,9,46,171,-1,-1,-1,-1
5984,122,1519,53,60,116,-1,-1,-1,-1
5984,123,1491,144,43,92,-1,-1,-1,-1
5985,121,832,11,46,171,-1,-1,-1,-1
5985,122,1521,53,60,120,-1,-1,-1,-1
5985,123,1492,147,43,89,-1,-1,-1,-1
5986,121,831,13,46,171,-1,-1,-1,-1
5986,122,1521,53,61,127,-1,-1,-1,-1
5986,123,1493,150,42,88,-1,-1,-1,-1
5987,121,830,15,47,172,-1,-1,-1,-1
5987,122,1520,53,63,132,-1,-1,-1,-1
5987,123,1494,153,42,101,-1,-1,-1,-1
5988,121,830,17,46,175,-1,-1,-1,-1
5988,122,1520,53,64,134,-1,-1,-1,-1
5988,123,1495,156,42,101,-1,-1,-1,-1
5989,121,829,19,46,177,-1,-1,-1,-1
5989,122,1521,53,64,138,-1,-1,-1,-1
5989,123,1496,159,42,102,-1,-1,-1,-1
5990,120,820,0,50,1,-1,-1,-1,-1
5990,121,828,22,46,176,-1,-1,-1,-1
5990,122,1522,53,63,143,-1,-1,-1,-1
5990,123,1497,162,42,101,-1,-1,-1,-1
5991,120,818,0,44,1,-1,-1,-1,-1
5991,121,827,24,46,175,-1,-1,-1,-1
5991,122,1523,53,62,146,-1,-1,-1,-1
5991,123,1499,165,42,101,-1,-1,-1,-1
5992,121,826,26,46,174,-1,-1,-1,-1
5992,122,1525,53,61,147,-1,-1,-1,-1
5992,123,1500,168,42,100,-1,-1,-1,-1
5993,121,825,29,46,171,-1,-1,-1,-1
5993,122,1527,53,59,147,-1,-1,-1,-1
5993,123,1502,171,42,100,-1,-1,-1,-1
5994,121,824,31,46,169,-1,-1,-1,-1
5994,122,1529,53,57,147,-1,-1,-1,-1
5994,123,1504,174,42,101,-1,-1,-1,-1
5995,121,823,33,46,168,-1,-1,-1,-1
5995,122,1530,53,57,149,-1,-1,-1,-1
5995,123,1506,177,42,100,-1,-1,-1,-1
5996,121,822,35,46,166,-1,-1,-1,-1
5996,122,1529,53,58,131,-1,-1,-1,-1
5996,123,1508,180,43,102,-1,-1,-1,-1
5997,121,822,38,46,167,-1,-1,-1,-1
5997,122,1529,53,59,136,-1,-1,-1,-1
5997,123,1510,183,43,103,-1,-1,-1,-1
5998,121,822,41,46,173,-1,-1,-1,-1
5998,122,1529,53,60,147,-1,-1,-1,-1
5998,123,1512,186,43,102,-1,-1,-1,-1
5999,121,822,43,46,177,-1,-1,-1,-1
5999,122,1529,53,61,158,-1,-1,-1,-1
5999,123,1513,189,44,102,-1,-1,-1,-1
6000,121,822,46,47,176,-1,-1,-1,-1
6000,122,1529,53,62,164,-1,-1,-1,-1
6000,123,1515,191,44,102,-1,-1,-1,-1
6001,121,823,48,46,176,-1,-1,-1,-1
6001,122,1530,53,62,170,-1,-1,-1,-1
6001,123,1517,195,44,100,-1,-1,-1,-1
6002,120,788,6,48,164,-1,-1,-1,-1
6002,121,823,51,47,177,-1,-1,-1,-1
6002,122,1530,53,63,172,-1,-1,-1,-1
6002,123,1518,198,45,100,-1,-1,-1,-1
6003,120,787,8,48,165,-1,-1,-1,-1
6003,121,824,53,47,180,-1,-1,-1,-1
6003,122,1530,53,66,174,-1,-1,-1,-1
6003,123,1520,201,44,98,-1,-1,-1,-1
6004,120,787,9,46,167,-1,-1,-1,-1
6004,121,825,56,47,180,-1,-1,-1,-1
6004,122,1530,54,69,176,-1,-1,-1,-1
6004,123,1495,205,71,166,-1,-1,-1,-1
6005,120,789,11,45,168,-1,-1,-1,-1
6005,121,826,58,46,179,-1,-1,-1,-1
6005,122,1531,56,70,179,-1,-1,-1,-1
6005,123,1498,208,69,174,-1,-1,-1,-1
6006,120,789,12,42,169,-1,-1,-1,-1
6006,121,827,61,46,176,-1,-1,-1,-1
6006,122,1531,59,73,180,-1,-1,-1,-1
6006,123,1501,211,66,175,-1,-1,-1,-1
6007,120,787,14,44,168,-1,-1,-1,-1
6007,121,828,63,47,175,-1,-1,-1,-1
6007,122,1532,61,74,180,-1,-1,-1,-1
6007,123,1503,215,65,170,-1,-1,-1,-1
6008,120,783,16,49,167,-1,-1,-1,-1
6008,121,829,65,46,173,-1,-1,-1,-1
6008,122,1534,63,74,179,-1,-1,-1,-1
6008,123,1505,217,63,177,-1,-1,-1,-1
6009,120,780,18,50,165,-1,-1,-1,-1
6009,121,829,68,47,171,-1,-1,-1,-1
6009,122,1536,66,75,177,-1,-1,-1,-1
6009,123,1506,220,63,181,-1,-1,-1,-1
6010,120,778,20,47,164,-1,-1,-1,-1
6010,121,829,71,47,168,-1,-1,-1,-1
6010,122,1538,69,75,175,-1,-1,-1,-1
6010,123,1506,223,63,182,-1,-1,-1,-1
6011,120,776,21,48,163,-1,-1,-1,-1
6011,121,829,74,47,165,-1,-1,-1,-1
6011,122,1541,72,74,172,-1,-1,-1,-1
6011,123,1506,227,63,179,-1,-1,-1,-1
6012,120,775,22,48,167,-1,-1,-1,-1
6012,121,829,77,47,170,-1,-1,-1,-1
6012,122,1543,75,75,170,-1,-1,-1,-1
6012,123,1506,230,63,177,-1,-1,-1,-1
6013,120,774,23,48,171,-1,-1,-1,-1
6013,121,828,80,47,176,-1,-1,-1,-1
6013,122,1546,77,73,168,-1,-1,-1,-1
6013,123,1506,233,64,174,-1,-1,-1,-1
6014,120,773,24,49,171,-1,-1,-1,-1
6014,121,827,82,48,178,-1,-1,-1,-1
6014,122,1551,91,70,154,-1,-1,-1,-1
6014,123,1505,236,65,172,-1,-1,-1,-1
6015,120,773,25,48,171,-1,-1,-1,-1
6015,121,827,85,48,177,-1,-1,-1,-1
6015,122,1554,91,68,154,-1,-1,-1,-1
6015,123,1505,239,66,169,-1,-1,-1,-1
6016,120,773,25,48,172,-1,-1,-1,-1
6016,121,826,87,48,178,-1,-1,-1,-1
6016,122,1556,91,67,173,-1,-1,-1,-1
6016,123,1505,242,66,167,-1,-1,-1,-1
6017,120,773,26,47,171,-1,-1,-1,-1
6017,121,825,90,48,181,-1,-1,-1,-1
6017,122,1556,91,68,177,-1,-1,-1,-1
6017,123,1505,246,67,163,-1,-1,-1,-1
6018,120,772,27,48,170,-1,-1,-1,-1
6018,121,824,92,48,185,-1,-1,-1,-1
6018,122,1556,91,67,178,-1,-1,-1,-1
6018,123,1505,249,68,170,-1,-1,-1,-1
6019,120,772,28,47,169,-1,-1,-1,-1
6019,121,823,95,48,184,-1,-1,-1,-1
6019,122,1557,93,66,180,-1,-1,-1,-1
6019,123,1505,253,69,168,-1,-1,-1,-1
6020,120,772,28,47,169,-1,-1,-1,-1
6020,121,822,98,48,182,-1,-1,-1,-1
6020,122,1558,95,65,183,-1,-1,-1,-1
6020,123,1506,256,69,158,-1,-1,-1,-1
6021,120,771,29,47,168,-1,-1,-1,-1
6021,121,820,101,49,180,-1,-1,-1,-1
6021,122,1559,97,63,167,-1,-1,-1,-1
6021,123,1506,259,71,148,-1,-1,-1,-1
6022,120,771,30,47,167,-1,-1,-1,-1
6022,121,819,103,49,178,-1,-1,-1,-1
6022,122,1560,100,62,165,-1,-1,-1,-1
6022,123,1506,262,72,145,-1,-1,-1,-1
6023,120,771,30,47,166,-1,-1,-1,-1
6023,121,817,106,50,176,-1,-1,-1,-1
6023,122,1560,103,61,167,-1,-1,-1,-1
6023,123,1506,266,72,141,-1,-1,-1,-1
6024,120,770,31,47,164,-1,-1,-1,-1
6024,121,816,109,50,173,-1,-1,-1,-1
6024,122,1559,106,61,168,-1,-1,-1,-1
6024,123,1506,269,71,139,-1,-1,-1,-1
6025,120,770,32,47,162,-1,-1,-1,-1
6025,121,815,111,51,171,-1,-1,-1,-1
6025,122,1559,108,60,174,-1,-1,-1,-1
6025,123,1507,272,69,136,-1,-1,-1,-1
6026,120,769,32,48,162,-1,-1,-1,-1
6026,121,814,114,52,168,-1,-1,-1,-1
6026,122,1559,111,60,174,-1,-1,-1,-1
6026,123,1508,275,68,133,-1,-1,-1,-1
6027,120,769,33,47,161,-1,-1,-1,-1
6027,121,813,117,53,176,-1,-1,-1,-1
6027,122,1559,114,61,172,-1,-1,-1,-1
6028,120,768,33,48,161,-1,-1,-1,-1
6028,121,814,120,51,182,-1,-1,-1,-1
6028,122,1559,117,62,169,-1,-1,-1,-1
6028,123,1513,285,75,132,-1,-1,-1,-1
6029,120,767,34,50,159,-1,-1,-1,-1
6029,121,814,122,51,183,-1,-1,-1,-1
6029,122,1559,119,63,167,-1,-1,-1,-1
6029,123,1515,291,80,138,-1,-1,-1,-1
6030,120,767,35,51,158,-1,-1,-1,-1
6030,121,815,125,51,182,-1,-1,-1,-1
6030,122,1559,122,64,164,-1,-1,-1,-1
6030,123,1517,310,79,132,-1,-1,-1,-1
6031,120,766,36,53,157,-1,-1,-1,-1
6031,121,816,128,50,183,-1,-1,-1,-1
6031,122,1560,125,62,184,-1,-1,-1,-1
6031,123,1524,314,73,122,-1,-1,-1,-1
6032,120,765,37,54,156,-1,-1,-1,-1
6032,121,818,130,49,187,-1,-1,-1,-1
6032,122,1561,128,61,183,-1,-1,-1,-1
6032,123,1531,317,68,90,-1,-1,-1,-1
6033,120,765,38,53,157,-1,-1,-1,-1
6033,121,819,133,49,188,-1,-1,-1,-1
6033,122,1561,130,61,184,-1,-1,-1,-1
6034,120,765,40,51,159,-1,-1,-1,-1
6034,121,820,136,49,187,-1,-1,-1,-1
