1566,143,1457,321,132,276,-1,-1,-1,-1
1566,144,1313,713,149,368,-1,-1,-1,-1
1567,140,1546,387,135,369,-1,-1,-1,-1
1567,142,1787,627,134,454,-1,-1,-1,-1
1567,143,1457,321,125,278,-1,-1,-1,-1
1567,144,1318,712,150,369,-1,-1,-1,-1
1568,140,1546,389,136,379,-1,-1,-1,-1
1568,142,1789,624,132,457,-1,-1,-1,-1
1568,143,1457,322,122,278,-1,-1,-1,-1
1568,144,1321,712,151,369,-1,-1,-1,-1
1569,140,1546,390,137,384,-1,-1,-1,-1
1569,142,1792,621,129,460,-1,-1,-1,-1
1569,143,1455,322,122,279,-1,-1,-1,-1
1569,144,1322,712,151,369,-1,-1,-1,-1
1570,140,1545,392,139,386,-1,-1,-1,-1
1570,143,1454,322,123,280,-1,-1,-1,-1
1570,144,1322,711,151,370,-1,-1,-1,-1
1571,140,1545,394,141,385,-1,-1,-1,-1
1571,143,1454,322,113,281,-1,-1,-1,-1
1571,144,1322,712,151,369,-1,-1,-1,-1
1572,140,1545,396,143,387,-1,-1,-1,-1
1572,143,1454,323,94,281,-1,-1,-1,-1
1572,144,1322,711,151,370,-1,-1,-1,-1
1573,140,1545,397,144,391,-1,-1,-1,-1
1573,143,1450,323,91,282,-1,-1,-1,-1
1573,144,1326,712,152,369,-1,-1,-1,-1
1574,140,1546,399,145,398,-1,-1,-1,-1
1574,143,1438,323,95,282,-1,-1,-1,-1
1574,144,1331,713,154,368,-1,-1,-1,-1
1575,140,1548,401,145,401,-1,-1,-1,-1
1575,143,1415,323,110,282,-1,-1,-1,-1
1575,144,1336,712,161,369,-1,-1,-1,-1
1576,140,1551,403,144,402,-1,-1,-1,-1
1576,143,1385,323,131,281,-1,-1,-1,-1
1576,144,1342,712,170,369,-1,-1,-1,-1
1577,140,1555,404,143,403,-1,-1,-1,-1
1577,143,1364,323,145,280,-1,-1,-1,-1
1577,144,1349,710,175,371,-1,-1,-1,-1
1578,140,1558,406,142,403,-1,-1,-1,-1
1578,143,1352,323,158,279,-1,-1,-1,-1
1578,144,1357,708,180,373,-1,-1,-1,-1
1579,140,1561,408,141,402,-1,-1,-1,-1
1579,143,1346,323,164,278,-1,-1,-1,-1
1579,144,1364,705,186,376,-1,-1,-1,-1
1580,140,1561,409,144,402,-1,-1,-1,-1
1580,143,1342,323,167,277,-1,-1,-1,-1
1580,144,1370,701,192,380,-1,-1,-1,-1
1581,140,1558,411,149,400,-1,-1,-1,-1
1581,143,1340,323,167,280,-1,-1,-1,-1
1581,144,1377,696,196,385,-1,-1,-1,-1
1582,140,1555,413,153,398,-1,-1,-1,-1
1582,143,1339,323,164,282,-1,-1,-1,-1
1582,144,1383,691,198,390,-1,-1,-1,-1
1583,140,1554,415,156,405,-1,-1,-1,-1
1583,143,1339,323,156,282,-1,-1,-1,-1
1583,144,1385,686,202,395,-1,-1,-1,-1
1584,140,1563,417,148,409,-1,-1,-1,-1
1584,143,1339,322,144,280,-1,-1,-1,-1
1584,144,1384,680,209,401,-1,-1,-1,-1
1585,140,1566,419,145,403,-1,-1,-1,-1
1585,143,1339,322,128,279,-1,-1,-1,-1
1585,144,1388,674,211,407,-1,-1,-1,-1
1586,140,1565,421,146,393,-1,-1,-1,-1
1586,143,1340,322,110,281,-1,-1,-1,-1
1586,144,1396,668,210,413,-1,-1,-1,-1
1587,140,1564,423,146,384,-1,-1,-1,-1
1587,143,1340,322,90,285,-1,-1,-1,-1
1587,144,1405,662,206,419,-1,-1,-1,-1
1588,140,1563,425,145,379,-1,-1,-1,-1
1588,143,1340,322,83,287,-1,-1,-1,-1
1588,144,1415,656,200,425,-1,-1,-1,-1
1589,140,1562,427,144,382,-1,-1,-1,-1
1589,143,1326,323,89,287,-1,-1,-1,-1
1589,144,1424,651,194,430,-1,-1,-1,-1
1590,140,1560,429,144,382,-1,-1,-1,-1
1590,143,1296,323,112,285,-1,-1,-1,-1
1590,144,1433,646,188,435,-1,-1,-1,-1
1591,140,1557,431,145,379,-1,-1,-1,-1
1591,143,1271,323,129,281,-1,-1,-1,-1
1591,144,1444,641,179,440,-1,-1,-1,-1
1592,140,1554,434,146,378,-1,-1,-1,-1
1592,143,1254,323,139,279,-1,-1,-1,-1
1592,144,1449,637,176,444,-1,-1,-1,-1
1593,140,1551,436,148,385,-1,-1,-1,-1
1593,143,1246,324,147,278,-1,-1,-1,-1
1593,144,1453,635,175,446,-1,-1,-1,-1
1594,140,1547,438,151,398,-1,-1,-1,-1
1594,143,1241,324,152,279,-1,-1,-1,-1
1594,144,1456,632,175,449,-1,-1,-1,-1
1595,140,1541,439,156,415,-1,-1,-1,-1
1595,143,1239,324,151,281,-1,-1,-1,-1
1595,144,1461,630,176,451,-1,-1,-1,-1
1596,140,1538,442,158,429,-1,-1,-1,-1
1596,143,1237,325,148,282,-1,-1,-1,-1
1596,144,1466,628,176,453,-1,-1,-1,-1
1597,140,1534,444,161,439,-1,-1,-1,-1
1597,143,1237,325,142,284,-1,-1,-1,-1
1597,144,1472,625,176,456,-1,-1,-1,-1
1598,140,1531,446,163,301,-1,-1,-1,-1
1598,143,1237,325,133,286,-1,-1,-1,-1
1598,144,1479,622,176,459,-1,-1,-1,-1
1599,140,1527,448,166,288,-1,-1,-1,-1
1599,143,1244,325,109,289,-1,-1,-1,-1
1599,144,1486,620,175,461,-1,-1,-1,-1
1600,140,1523,451,168,277,-1,-1,-1,-1
1600,143,1250,325,87,290,-1,-1,-1,-1
1600,144,1490,617,179,464,-1,-1,-1,-1
1601,140,1519,453,171,266,-1,-1,-1,-1
1601,143,1255,325,79,292,-1,-1,-1,-1
1601,144,1495,614,181,467,-1,-1,-1,-1
1602,140,1516,455,171,463,-1,-1,-1,-1
1602,143,1254,325,79,292,-1,-1,-1,-1
1602,144,1495,611,189,470,-1,-1,-1,-1
1603,140,1514,458,170,260,-1,-1,-1,-1
1603,143,1249,325,84,293,-1,-1,-1,-1
1603,144,1493,608,198,473,-1,-1,-1,-1
1604,140,1513,460,167,470,-1,-1,-1,-1
1604,143,1250,325,83,293,-1,-1,-1,-1
1604,144,1491,604,207,477,-1,-1,-1,-1
1605,140,1513,462,164,476,-1,-1,-1,-1
1605,143,1248,325,84,292,-1,-1,-1,-1
1605,144,1497,600,208,481,-1,-1,-1,-1
1606,140,1513,465,161,477,-1,-1,-1,-1
1606,143,1237,325,92,291,-1,-1,-1,-1
1606,144,1504,596,207,485,-1,-1,-1,-1
1607,140,1512,467,161,477,-1,-1,-1,-1
1607,143,1224,325,101,290,-1,-1,-1,-1
1607,144,1518,592,201,489,-1,-1,-1,-1
1608,140,1511,470,160,474,-1,-1,-1,-1
1608,143,1215,325,105,288,-1,-1,-1,-1
1608,144,1537,588,192,493,-1,-1,-1,-1
1609,140,1508,472,161,472,-1,-1,-1,-1
1609,143,1211,325,108,287,-1,-1,-1,-1
1609,144,1558,584,180,497,-1,-1,-1,-1
1610,140,1503,474,164,470,-1,-1,-1,-1
1610,143,1211,325,106,287,-1,-1,-1,-1
1610,144,1565,580,181,501,-1,-1,-1,-1
1611,140,1488,477,177,467,-1,-1,-1,-1
1611,143,1211,325,99,286,-1,-1,-1,-1
1611,144,1571,577,182,504,-1,-1,-1,-1
1612,140,1478,479,184,479,-1,-1,-1,-1
1612,143,1211,325,90,285,-1,-1,-1,-1
1612,144,1578,575,185,506,-1,-1,-1,-1
1613,140,1465,481,193,487,-1,-1,-1,-1
1613,143,1211,325,85,286,-1,-1,-1,-1
1613,144,1585,572,187,509,-1,-1,-1,-1
1614,140,1454,483,199,486,-1,-1,-1,-1
1614,143,1211,326,79,288,-1,-1,-1,-1
1614,144,1593,569,185,512,-1,-1,-1,-1
1615,140,1450,486,199,486,-1,-1,-1,-1
1615,143,1204,326,81,290,-1,-1,-1,-1
1615,144,1595,567,189,514,-1,-1,-1,-1
1616,140,1451,488,195,490,-1,-1,-1,-1
1616,143,1185,327,95,290,-1,-1,-1,-1
1616,144,1597,564,191,517,-1,-1,-1,-1
1617,140,1453,491,189,499,-1,-1,-1,-1
1617,143,1171,327,108,289,-1,-1,-1,-1
1617,144,1602,561,190,520,-1,-1,-1,-1
1618,140,1454,494,185,508,-1,-1,-1,-1
1618,143,1160,328,119,288,-1,-1,-1,-1
1618,144,1609,559,185,522,-1,-1,-1,-1
1619,140,1454,496,181,512,-1,-1,-1,-1
1619,143,1155,329,123,288,-1,-1,-1,-1
1619,144,1621,556,174,525,-1,-1,-1,-1
1620,140,1455,499,177,512,-1,-1,-1,-1
1620,143,1149,329,126,290,-1,-1,-1,-1
1620,144,1635,553,162,519,-1,-1,-1,-1
1621,140,1455,501,173,513,-1,-1,-1,-1
1621,143,1146,330,123,293,-1,-1,-1,-1
1621,144,1647,551,151,509,-1,-1,-1,-1
1622,140,1450,504,175,512,-1,-1,-1,-1
1622,143,1146,331,115,296,-1,-1,-1,-1
1622,144,1654,548,148,500,-1,-1,-1,-1
1623,140,1444,506,179,511,-1,-1,-1,-1
1623,143,1146,332,107,297,-1,-1,-1,-1
1623,144,1662,546,144,493,-1,-1,-1,-1
1624,140,1438,509,182,509,-1,-1,-1,-1
1624,143,1147,333,99,298,-1,-1,-1,-1
1624,144,1670,544,141,486,-1,-1,-1,-1
1625,140,1433,511,185,508,-1,-1,-1,-1
1625,143,1147,333,90,299,-1,-1,-1,-1
1625,144,1678,542,138,481,-1,-1,-1,-1
1626,140,1428,514,188,510,-1,-1,-1,-1
1626,143,1148,334,78,300,-1,-1,-1,-1
1626,144,1682,540,140,483,-1,-1,-1,-1
1627,140,1424,517,190,535,-1,-1,-1,-1
1627,143,1137,335,82,300,-1,-1,-1,-1
1627,144,1683,539,149,483,-1,-1,-1,-1
1628,140,1421,521,192,555,-1,-1,-1,-1
1628,143,1125,335,87,301,-1,-1,-1,-1
1628,144,1684,538,163,482,-1,-1,-1,-1
1629,140,1418,524,194,557,-1,-1,-1,-1
1629,143,1115,336,90,300,-1,-1,-1,-1
1629,144,1684,536,167,482,-1,-1,-1,-1
1630,140,1416,528,197,553,-1,-1,-1,-1
1630,143,1106,336,94,300,-1,-1,-1,-1
1630,144,1685,536,167,479,-1,-1,-1,-1
1631,140,1415,531,199,550,-1,-1,-1,-1
1631,143,1082,337,112,299,-1,-1,-1,-1
1631,144,1686,535,174,475,-1,-1,-1,-1
1632,140,1413,535,202,546,-1,-1,-1,-1
1632,143,1060,337,130,298,-1,-1,-1,-1
1632,144,1687,534,180,468,-1,-1,-1,-1
1633,140,1413,538,203,543,-1,-1,-1,-1
1633,143,1044,337,144,297,-1,-1,-1,-1
1633,144,1689,533,185,467,-1,-1,-1,-1
1634,140,1414,542,204,539,-1,-1,-1,-1
1634,143,1037,338,150,294,-1,-1,-1,-1
1634,144,1696,532,185,466,-1,-1,-1,-1
1635,140,1416,546,204,535,-1,-1,-1,-1
1635,143,1035,338,151,295,-1,-1,-1,-1
1635,144,1705,531,183,464,-1,-1,-1,-1
1636,140,1418,550,205,531,-1,-1,-1,-1
1636,143,1033,338,153,299,-1,-1,-1,-1
1636,144,1710,530,183,456,-1,-1,-1,-1
1637,140,1420,554,205,527,-1,-1,-1,-1
1637,143,1032,339,152,301,-1,-1,-1,-1
1637,144,1716,529,182,457,-1,-1,-1,-1
1638,140,1422,558,205,523,-1,-1,-1,-1
1638,143,1032,339,148,303,-1,-1,-1,-1
1638,144,1721,528,180,459,-1,-1,-1,-1
1639,140,1423,562,206,519,-1,-1,-1,-1
1639,143,1032,340,139,304,-1,-1,-1,-1
1639,144,1725,526,180,462,-1,-1,-1,-1
1640,140,1424,566,206,515,-1,-1,-1,-1
1640,143,1033,340,125,305,-1,-1,-1,-1
1640,144,1725,525,182,463,-1,-1,-1,-1
1641,140,1424,570,207,511,-1,-1,-1,-1
1641,143,1033,341,112,305,-1,-1,-1,-1
1641,144,1724,524,183,464,-1,-1,-1,-1
1642,140,1423,574,207,507,-1,-1,-1,-1
1642,143,1033,341,95,306,-1,-1,-1,-1
1642,144,1724,523,182,465,-1,-1,-1,-1
1643,140,1421,579,209,502,-1,-1,-1,-1
1643,143,1033,342,83,309,-1,-1,-1,-1
1643,144,1726,522,178,468,-1,-1,-1,-1
1644,140,1417,583,211,498,-1,-1,-1,-1
1644,143,1022,342,88,315,-1,-1,-1,-1
1644,144,1727,522,176,470,-1,-1,-1,-1
1645,140,1416,587,210,494,-1,-1,-1,-1
1645,143,1012,343,92,317,-1,-1,-1,-1
1645,144,1727,521,175,473,-1,-1,-1,-1
1646,140,1413,591,209,490,-1,-1,-1,-1
1646,143,991,344,107,316,-1,-1,-1,-1
1646,144,1728,521,176,474,-1,-1,-1,-1
1647,140,1409,596,209,485,-1,-1,-1,-1
1647,143,971,344,121,314,-1,-1,-1,-1
1647,144,1728,521,179,475,-1,-1,-1,-1
1648,140,1404,600,210,481,-1,-1,-1,-1
1648,143,960,345,126,313,-1,-1,-1,-1
1648,144,1728,520,182,477,-1,-1,-1,-1
1649,140,1398,604,210,477,-1,-1,-1,-1
1649,143,950,346,135,313,-1,-1,-1,-1
1649,144,1728,520,185,477,-1,-1,-1,-1
1650,140,1391,609,213,472,-1,-1,-1,-1
1650,143,944,346,139,317,-1,-1,-1,-1
1650,144,1729,520,187,477,-1,-1,-1,-1
1651,140,1384,614,217,467,-1,-1,-1,-1
1651,143,943,347,138,320,-1,-1,-1,-1
1651,144,1731,519,190,478,-1,-1,-1,-1
1652,140,1377,619,223,462,-1,-1,-1,-1
1652,143,944,348,132,322,-1,-1,-1,-1
1652,144,1736,519,185,477,-1,-1,-1,-1
1653,140,1370,624,228,457,-1,-1,-1,-1
1653,143,944,349,123,322,-1,-1,-1,-1
1653,144,1743,519,178,477,-1,-1,-1,-1
1654,140,1360,630,236,451,-1,-1,-1,-1
1654,143,943,350,113,322,-1,-1,-1,-1
1654,144,1754,518,167,478,-1,-1,-1,-1
1655,140,1351,635,243,446,-1,-1,-1,-1
1655,143,942,351,103,322,-1,-1,-1,-1
1655,144,1766,517,155,478,-1,-1,-1,-1
1656,140,1344,641,248,440,-1,-1,-1,-1
1656,143,942,351,91,324,-1,-1,-1,-1
1656,144,1768,516,153,478,-1,-1,-1,-1
1657,140,1339,646,253,435,-1,-1,-1,-1
1657,143,931,352,96,324,-1,-1,-1,-1
1657,144,1770,515,151,478,-1,-1,-1,-1
1658,140,1337,651,256,430,-1,-1,-1,-1
1658,143,921,353,99,323,-1,-1,-1,-1
1658,144,1773,514,148,477,-1,-1,-1,-1
1659,140,1336,656,259,425,-1,-1,-1,-1
1659,143,912,353,101,323,-1,-1,-1,-1
1659,144,1775,512,146,477,-1,-1,-1,-1
1660,140,1337,659,261,422,-1,-1,-1,-1
1660,143,890,354,115,322,-1,-1,-1,-1
1660,144,1778,510,143,476,-1,-1,-1,-1
1661,140,1339,662,262,419,-1,-1,-1,-1
1661,143,863,355,135,320,-1,-1,-1,-1
1661,144,1781,508,140,474,-1,-1,-1,-1
1662,140,1343,663,259,418,-1,-1,-1,-1
1662,143,844,355,154,318,-1,-1,-1,-1
1662,144,1784,505,137,472,-1,-1,-1,-1
1663,140,1347,663,256,418,-1,-1,-1,-1
1663,143,836,356,162,316,-1,-1,-1,-1
1663,144,1788,503,133,469,-1,-1,-1,-1
1664,140,1350,663,252,418,-1,-1,-1,-1
1664,143,833,356,165,318,-1,-1,-1,-1
1664,144,1790,500,131,474,-1,-1,-1,-1
1665,140,1348,663,254,418,-1,-1,-1,-1
1665,143,832,357,166,323,-1,-1,-1,-1
1665,144,1792,496,129,480,-1,-1,-1,-1
1666,140,1347,663,255,418,-1,-1,-1,-1
1666,143,831,358,166,327,-1,-1,-1,-1
1666,144,1795,493,126,479,-1,-1,-1,-1
1667,140,1344,666,259,415,-1,-1,-1,-1
1667,143,830,358,164,329,-1,-1,-1,-1
1667,144,1795,490,126,476,-1,-1,-1,-1
1668,140,1342,669,261,412,-1,-1,-1,-1
1668,143,831,359,155,330,-1,-1,-1,-1
1668,144,1794,488,127,469,-1,-1,-1,-1
1669,140,1340,674,262,407,-1,-1,-1,-1
1669,143,831,360,143,330,-1,-1,-1,-1
1669,144,1793,486,128,459,-1,-1,-1,-1
1670,140,1337,678,261,403,-1,-1,-1,-1
1670,143,831,360,130,331,-1,-1,-1,-1
1670,144,1793,484,128,448,-1,-1,-1,-1
1671,140,1333,682,257,399,-1,-1,-1,-1
1671,143,832,361,112,331,-1,-1,-1,-1
1671,144,1793,482,128,435,-1,-1,-1,-1
1672,140,1330,685,253,396,-1,-1,-1,-1
1672,143,827,361,97,331,-1,-1,-1,-1
1672,144,1793,480,128,426,-1,-1,-1,-1
1673,140,1330,687,245,394,-1,-1,-1,-1
1673,143,814,362,99,338,-1,-1,-1,-1
1673,144,1792,478,129,427,-1,-1,-1,-1
1674,140,1334,690,237,391,-1,-1,-1,-1
1674,143,803,363,103,344,-1,-1,-1,-1
1674,144,1791,476,130,429,-1,-1,-1,-1
1675,140,1346,693,221,388,-1,-1,-1,-1
1675,143,800,363,100,347,-1,-1,-1,-1
1675,144,1790,473,131,432,-1,-1,-1,-1
1676,140,1357,695,205,386,-1,-1,-1,-1
1676,143,799,364,96,346,-1,-1,-1,-1
1676,144,1789,471,132,434,-1,-1,-1,-1
1677,140,1360,698,205,383,-1,-1,-1,-1
1677,143,805,364,87,346,-1,-1,-1,-1
1677,144,1788,469,133,434,-1,-1,-1,-1
1678,140,1363,700,209,381,-1,-1,-1,-1
1678,143,803,364,88,346,-1,-1,-1,-1
1678,144,1786,467,135,434,-1,-1,-1,-1
1679,140,1369,701,210,380,-1,-1,-1,-1
1679,143,796,364,94,345,-1,-1,-1,-1
1679,144,1784,465,137,432,-1,-1,-1,-1
1680,140,1376,701,212,380,-1,-1,-1,-1
1680,143,797,364,93,344,-1,-1,-1,-1
1680,144,1782,464,139,429,-1,-1,-1,-1
1681,140,1387,700,209,381,-1,-1,-1,-1
1681,143,800,364,90,345,-1,-1,-1,-1
1681,144,1780,463,141,424,-1,-1,-1,-1
1682,140,1399,699,206,382,-1,-1,-1,-1
1682,143,807,364,82,349,-1,-1,-1,-1
1682,144,1777,462,144,418,-1,-1,-1,-1
1683,140,1414,697,202,384,-1,-1,-1,-1
1683,143,803,364,83,351,-1,-1,-1,-1
1683,144,1776,461,145,413,-1,-1,-1,-1
1684,140,1433,695,194,386,-1,-1,-1,-1
1684,143,800,365,91,352,-1,-1,-1,-1
1684,144,1775,460,146,414,-1,-1,-1,-1
1685,140,1454,692,185,389,-1,-1,-1,-1
1685,143,799,366,97,352,-1,-1,-1,-1
1685,144,1775,458,146,411,-1,-1,-1,-1
1686,140,1473,690,179,391,-1,-1,-1,-1
1686,143,801,366,91,352,-1,-1,-1,-1
1686,144,1775,455,146,398,-1,-1,-1,-1
1687,140,1489,688,180,393,-1,-1,-1,-1
1687,143,802,367,83,351,-1,-1,-1,-1
1687,144,1773,453,143,384,-1,-1,-1,-1
1688,140,1503,686,181,395,-1,-1,-1,-1
1688,143,803,367,81,351,-1,-1,-1,-1
1688,144,1768,450,145,385,-1,-1,-1,-1
1689,140,1517,685,183,396,-1,-1,-1,-1
1689,143,803,367,82,351,-1,-1,-1,-1
1689,144,1762,447,147,388,-1,-1,-1,-1
1690,140,1531,683,185,398,-1,-1,-1,-1
1690,143,803,367,86,350,-1,-1,-1,-1
1690,144,1749,445,156,390,-1,-1,-1,-1
1691,140,1546,682,187,399,-1,-1,-1,-1
1691,143,800,366,93,351,-1,-1,-1,-1
1691,144,1738,442,162,392,-1,-1,-1,-1
1692,140,1561,682,189,399,-1,-1,-1,-1
1692,143,798,366,99,350,-1,-1,-1,-1
1692,144,1736,440,159,391,-1,-1,-1,-1
1693,140,1577,681,192,400,-1,-1,-1,-1
1693,143,797,365,104,350,-1,-1,-1,-1
1693,144,1752,438,137,390,-1,-1,-1,-1
1694,140,1593,682,195,399,-1,-1,-1,-1
1694,143,797,364,107,349,-1,-1,-1,-1
1694,144,1756,436,128,388,-1,-1,-1,-1
1695,140,1611,683,198,398,-1,-1,-1,-1
1695,143,798,364,109,345,-1,-1,-1,-1
1695,144,1754,434,125,385,-1,-1,-1,-1
1696,140,1626,684,204,397,-1,-1,-1,-1
1696,143,799,363,110,340,-1,-1,-1,-1
1696,144,1751,432,123,382,-1,-1,-1,-1
1697,140,1643,686,209,395,-1,-1,-1,-1
1697,143,800,362,110,335,-1,-1,-1,-1
1697,144,1733,430,137,383,-1,-1,-1,-1
1698,140,1659,690,217,391,-1,-1,-1,-1
1698,143,801,362,111,334,-1,-1,-1,-1
1698,144,1733,428,132,345,-1,-1,-1,-1
1699,140,1677,693,227,388,-1,-1,-1,-1
1699,143,801,361,112,334,-1,-1,-1,-1
1699,144,1733,426,128,352,-1,-1,-1,-1
1700,140,1703,697,218,384,-1,-1,-1,-1
1700,143,802,360,112,335,-1,-1,-1,-1
1700,144,1733,424,125,359,-1,-1,-1,-1
1701,140,1731,700,190,381,-1,-1,-1,-1
1701,143,802,359,113,335,-1,-1,-1,-1
1701,144,1730,422,127,357,-1,-1,-1,-1
1702,143,803,358,113,334,-1,-1,-1,-1
1702,144,1728,421,128,358,-1,-1,-1,-1
1703,143,804,357,113,333,-1,-1,-1,-1
1703,144,1727,420,129,359,-1,-1,-1,-1
1704,143,805,355,114,332,-1,-1,-1,-1
1704,144,1730,418,126,361,-1,-1,-1,-1
1705,143,807,354,113,329,-1,-1,-1,-1
1705,144,1733,417,124,360,-1,-1,-1,-1
1706,143,810,352,111,327,-1,-1,-1,-1
1706,144,1737,416,122,359,-1,-1,-1,-1
1707,143,813,351,109,329,-1,-1,-1,-1
1707,144,1738,415,123,357,-1,-1,-1,-1
1708,143,817,350,106,332,-1,-1,-1,-1
1708,144,1738,414,125,353,-1,-1,-1,-1
1709,143,823,348,101,330,-1,-1,-1,-1
1709,144,1738,413,129,349,-1,-1,-1,-1
1710,143,830,348,95,323,-1,-1,-1,-1
1710,144,1737,413,133,349,-1,-1,-1,-1
1711,143,836,347,90,317,-1,-1,-1,-1
1711,144,1737,411,136,351,-1,-1,-1,-1
1712,143,841,346,88,311,-1,-1,-1,-1
1712,144,1735,410,142,348,-1,-1,-1,-1
1713,143,845,345,92,308,-1,-1,-1,-1
1713,144,1735,408,146,343,-1,-1,-1,-1
1714,143,851,344,92,309,-1,-1,-1,-1
1714,144,1738,406,148,337,-1,-1,-1,-1
1715,143,856,343,101,309,-1,-1,-1,-1
1715,144,1743,404,147,334,-1,-1,-1,-1
1716,143,862,342,108,309,-1,-1,-1,-1
1716,144,1749,403,145,333,-1,-1,-1,-1
1717,139,1725,418,196,368,-1,-1,-1,-1
1717,143,866,341,113,308,-1,-1,-1,-1
1717,144,1760,402,134,331,-1,-1,-1,-1
1718,139,1723,417,198,370,-1,-1,-1,-1
1718,143,867,340,116,306,-1,-1,-1,-1
1718,144,1775,401,115,335,-1,-1,-1,-1
1719,139,1722,416,199,373,-1,-1,-1,-1
1719,143,868,340,117,302,-1,-1,-1,-1
1719,144,1779,400,112,336,-1,-1,-1,-1
1720,139,1722,415,199,376,-1,-1,-1,-1
1720,143,868,339,118,300,-1,-1,-1,-1
1720,144,1782,398,124,338,-1,-1,-1,-1
1721,139,1723,414,198,378,-1,-1,-1,-1
1721,143,869,338,118,302,-1,-1,-1,-1
1721,144,1786,397,126,338,-1,-1,-1,-1
1722,139,1723,413,189,380,-1,-1,-1,-1
1722,143,872,337,115,306,-1,-1,-1,-1
1722,144,1791,396,124,338,-1,-1,-1,-1
1723,139,1723,412,182,382,-1,-1,-1,-1
1723,143,880,336,107,305,-1,-1,-1,-1
1723,144,1796,395,125,336,-1,-1,-1,-1
1724,139,1723,411,176,383,-1,-1,-1,-1
1724,143,890,335,97,300,-1,-1,-1,-1
1724,144,1809,394,112,335,-1,-1,-1,-1
1725,139,1723,410,170,385,-1,-1,-1,-1
1725,143,901,335,89,292,-1,-1,-1,-1
1725,144,1815,393,106,304,-1,-1,-1,-1
1726,139,1722,409,165,386,-1,-1,-1,-1
1726,143,913,334,82,293,-1,-1,-1,-1
1726,144,1814,391,107,338,-1,-1,-1,-1
1727,139,1722,408,160,387,-1,-1,-1,-1
1727,143,917,333,85,294,-1,-1,-1,-1
1727,144,1810,390,111,338,-1,-1,-1,-1
1728,139,1717,407,161,388,-1,-1,-1,-1
1728,142,1773,567,148,488,-1,-1,-1,-1
1728,143,921,332,89,295,-1,-1,-1,-1
1728,144,1812,389,109,332,-1,-1,-1,-1
1729,139,1715,406,159,388,-1,-1,-1,-1
1729,142,1754,567,167,483,-1,-1,-1,-1
1729,143,924,331,92,295,-1,-1,-1,-1
1729,144,1824,388,97,293,-1,-1,-1,-1
1730,139,1715,405,156,389,-1,-1,-1,-1
1730,142,1753,568,168,444,-1,-1,-1,-1
1730,143,927,330,95,294,-1,-1,-1,-1
1730,144,1842,387,79,245,-1,-1,-1,-1
1731,139,1718,405,150,389,-1,-1,-1,-1
1731,142,1757,571,164,453,-1,-1,-1,-1
1731,143,930,329,97,293,-1,-1,-1,-1
1731,144,1845,387,76,247,-1,-1,-1,-1
1732,139,1720,405,146,390,-1,-1,-1,-1
1732,142,1762,573,159,498,-1,-1,-1,-1
1732,143,933,328,98,292,-1,-1,-1,-1
1732,144,1847,386,74,258,-1,-1,-1,-1
1733,139,1718,404,147,392,-1,-1,-1,-1
1733,142,1790,576,131,505,-1,-1,-1,-1
1733,143,936,327,97,290,-1,-1,-1,-1
1734,139,1717,404,146,393,-1,-1,-1,-1
1734,142,1791,579,130,502,-1,-1,-1,-1
1734,143,940,326,95,289,-1,-1,-1,-1
1735,139,1716,403,146,394,-1,-1,-1,-1
1735,141,1747,624,174,457,-1,-1,-1,-1
1735,143,943,325,92,291,-1,-1,-1,-1
1736,139,1716,403,144,393,-1,-1,-1,-1
1736,141,1742,621,179,460,-1,-1,-1,-1
1736,143,947,324,87,295,-1,-1,-1,-1
1737,139,1715,402,144,384,-1,-1,-1,-1
1737,141,1735,618,180,463,-1,-1,-1,-1
1737,143,949,324,83,294,-1,-1,-1,-1
1738,139,1715,402,142,381,-1,-1,-1,-1
1738,141,1718,617,178,464,-1,-1,-1,-1
1738,143,951,323,81,292,-1,-1,-1,-1
1739,139,1715,401,140,377,-1,-1,-1,-1
1739,141,1693,616,188,465,-1,-1,-1,-1
1739,143,951,323,81,287,-1,-1,-1,-1
1740,139,1720,401,132,322,-1,-1,-1,-1
1740,141,1673,615,192,466,-1,-1,-1,-1
1740,143,952,323,87,284,-1,-1,-1,-1
1741,139,1712,400,136,313,-1,-1,-1,-1
1741,141,1659,615,190,466,-1,-1,-1,-1
1741,143,951,323,91,284,-1,-1,-1,-1
1742,139,1705,399,139,329,-1,-1,-1,-1
1742,141,1627,615,205,466,-1,-1,-1,-1
1742,143,951,323,92,285,-1,-1,-1,-1
1743,139,1699,399,140,370,-1,-1,-1,-1
1743,141,1601,615,215,466,-1,-1,-1,-1
1743,143,952,323,91,284,-1,-1,-1,-1
1744,139,1694,398,139,384,-1,-1,-1,-1
1744,141,1587,615,214,466,-1,-1,-1,-1
1744,143,955,322,91,281,-1,-1,-1,-1
1745,139,1653,397,173,384,-1,-1,-1,-1
1745,141,1576,616,208,465,-1,-1,-1,-1
1745,143,960,321,94,280,-1,-1,-1,-1
1746,139,1631,396,189,383,-1,-1,-1,-1
1746,141,1569,616,209,465,-1,-1,-1,-1
1746,143,966,321,99,279,-1,-1,-1,-1
1747,139,1613,395,207,382,-1,-1,-1,-1
1747,141,1564,615,210,466,-1,-1,-1,-1
1747,143,965,320,111,277,-1,-1,-1,-1
1748,139,1601,395,218,380,-1,-1,-1,-1
1748,141,1560,615,213,466,-1,-1,-1,-1
1748,143,965,320,113,274,-1,-1,-1,-1
1749,139,1594,394,225,378,-1,-1,-1,-1
