4480,123,1377,290,68,205,-1,-1,-1,-1
4481,121,746,169,47,177,-1,-1,-1,-1
4481,123,1379,292,69,204,-1,-1,-1,-1
4482,121,745,167,48,178,-1,-1,-1,-1
4482,123,1381,294,70,203,-1,-1,-1,-1
4483,121,742,166,51,178,-1,-1,-1,-1
4483,123,1385,295,69,203,-1,-1,-1,-1
4484,121,741,165,51,177,-1,-1,-1,-1
4484,123,1389,297,68,202,-1,-1,-1,-1
4485,121,739,164,53,177,-1,-1,-1,-1
4485,123,1394,299,66,200,-1,-1,-1,-1
4486,121,736,162,55,177,-1,-1,-1,-1
4486,123,1399,301,64,198,-1,-1,-1,-1
4487,121,734,161,56,178,-1,-1,-1,-1
4487,123,1404,303,62,196,-1,-1,-1,-1
4488,121,731,160,57,179,-1,-1,-1,-1
4488,123,1405,305,64,203,-1,-1,-1,-1
4489,121,728,159,57,177,-1,-1,-1,-1
4489,123,1407,307,65,208,-1,-1,-1,-1
4490,121,726,158,54,173,-1,-1,-1,-1
4490,123,1409,310,65,208,-1,-1,-1,-1
4491,121,724,156,51,170,-1,-1,-1,-1
4491,123,1411,312,65,207,-1,-1,-1,-1
4492,121,722,155,50,171,-1,-1,-1,-1
4492,123,1411,314,66,208,-1,-1,-1,-1
4493,121,720,154,50,172,-1,-1,-1,-1
4493,123,1412,316,66,211,-1,-1,-1,-1
4494,121,719,153,50,173,-1,-1,-1,-1
4494,123,1413,318,66,214,-1,-1,-1,-1
4495,121,718,151,49,174,-1,-1,-1,-1
4495,123,1415,320,64,214,-1,-1,-1,-1
4496,121,717,150,49,174,-1,-1,-1,-1
4496,123,1419,322,61,214,-1,-1,-1,-1
4497,121,717,148,48,175,-1,-1,-1,-1
4497,123,1421,324,59,213,-1,-1,-1,-1
4498,121,717,147,47,174,-1,-1,-1,-1
4498,123,1424,326,57,211,-1,-1,-1,-1
4499,121,717,145,46,174,-1,-1,-1,-1
4499,123,1426,328,57,210,-1,-1,-1,-1
4500,121,717,144,46,172,-1,-1,-1,-1
4500,123,1428,331,56,207,-1,-1,-1,-1
4501,121,718,142,45,174,-1,-1,-1,-1
4501,123,1431,333,56,205,-1,-1,-1,-1
4502,121,719,141,45,174,-1,-1,-1,-1
4502,123,1431,336,58,203,-1,-1,-1,-1
4503,121,720,139,44,174,-1,-1,-1,-1
4503,123,1431,338,61,211,-1,-1,-1,-1
4504,121,721,138,44,170,-1,-1,-1,-1
4504,123,1431,341,64,215,-1,-1,-1,-1
4505,121,721,136,44,166,-1,-1,-1,-1
4505,123,1431,344,67,215,-1,-1,-1,-1
4506,121,721,135,45,164,-1,-1,-1,-1
4506,123,1431,346,70,215,-1,-1,-1,-1
4507,121,722,133,44,166,-1,-1,-1,-1
4507,123,1431,348,73,218,-1,-1,-1,-1
4508,121,721,132,45,167,-1,-1,-1,-1
4508,123,1432,351,76,221,-1,-1,-1,-1
4509,121,721,131,45,167,-1,-1,-1,-1
4509,123,1432,353,79,222,-1,-1,-1,-1
4510,121,721,129,44,168,-1,-1,-1,-1
4510,123,1435,356,80,220,-1,-1,-1,-1
4511,121,721,128,44,168,-1,-1,-1,-1
4511,123,1438,358,80,220,-1,-1,-1,-1
4512,121,721,126,43,168,-1,-1,-1,-1
4512,123,1442,360,80,218,-1,-1,-1,-1
4513,121,720,125,44,167,-1,-1,-1,-1
4513,123,1446,363,79,216,-1,-1,-1,-1
4514,121,720,124,43,165,-1,-1,-1,-1
4514,123,1452,365,76,215,-1,-1,-1,-1
4515,121,719,122,44,167,-1,-1,-1,-1
4515,123,1458,367,74,213,-1,-1,-1,-1
4516,121,718,121,44,168,-1,-1,-1,-1
4516,123,1465,370,69,210,-1,-1,-1,-1
4517,121,717,120,44,166,-1,-1,-1,-1
4517,123,1467,373,70,219,-1,-1,-1,-1
4518,121,717,118,43,163,-1,-1,-1,-1
4518,123,1469,375,70,225,-1,-1,-1,-1
4519,121,716,117,43,159,-1,-1,-1,-1
4519,123,1471,378,70,226,-1,-1,-1,-1
4520,121,715,116,43,159,-1,-1,-1,-1
4520,123,1472,380,71,226,-1,-1,-1,-1
4521,121,715,115,44,159,-1,-1,-1,-1
4521,123,1473,382,71,228,-1,-1,-1,-1
4522,121,714,114,44,160,-1,-1,-1,-1
4522,123,1474,385,70,231,-1,-1,-1,-1
4523,121,713,112,44,162,-1,-1,-1,-1
4523,123,1475,387,69,233,-1,-1,-1,-1
4524,121,713,111,43,162,-1,-1,-1,-1
4524,123,1477,390,66,232,-1,-1,-1,-1
4525,121,713,110,43,163,-1,-1,-1,-1
4525,123,1479,393,65,230,-1,-1,-1,-1
4526,121,713,109,43,162,-1,-1,-1,-1
4526,123,1480,396,65,228,-1,-1,-1,-1
4527,121,714,108,43,162,-1,-1,-1,-1
4527,123,1481,398,64,227,-1,-1,-1,-1
4528,121,714,107,43,161,-1,-1,-1,-1
4528,123,1481,401,65,224,-1,-1,-1,-1
4529,121,715,106,42,160,-1,-1,-1,-1
4529,123,1482,404,66,222,-1,-1,-1,-1
4530,121,715,105,42,161,-1,-1,-1,-1
4530,123,1483,407,66,219,-1,-1,-1,-1
4531,121,715,105,43,162,-1,-1,-1,-1
4531,123,1484,410,67,222,-1,-1,-1,-1
4532,121,716,104,42,161,-1,-1,-1,-1
4532,123,1485,412,68,230,-1,-1,-1,-1
4533,121,716,104,42,158,-1,-1,-1,-1
4533,123,1485,415,70,235,-1,-1,-1,-1
4534,121,716,104,43,157,-1,-1,-1,-1
4534,123,1486,418,71,235,-1,-1,-1,-1
4535,121,716,104,45,157,-1,-1,-1,-1
4535,123,1487,421,72,235,-1,-1,-1,-1
4536,121,716,103,46,158,-1,-1,-1,-1
4536,123,1487,423,74,236,-1,-1,-1,-1
4537,121,716,103,45,158,-1,-1,-1,-1
4537,123,1488,426,76,240,-1,-1,-1,-1
4538,121,716,102,42,157,-1,-1,-1,-1
4538,123,1488,429,79,244,-1,-1,-1,-1
4539,121,716,101,42,159,-1,-1,-1,-1
4539,123,1489,431,81,245,-1,-1,-1,-1
4540,121,716,100,41,159,-1,-1,-1,-1
4540,123,1490,434,83,244,-1,-1,-1,-1
4541,121,715,99,41,160,-1,-1,-1,-1
4541,123,1492,437,84,242,-1,-1,-1,-1
4542,121,715,98,41,159,-1,-1,-1,-1
4542,123,1494,440,85,240,-1,-1,-1,-1
4543,121,715,96,40,159,-1,-1,-1,-1
4543,123,1496,442,86,238,-1,-1,-1,-1
4544,121,714,95,41,157,-1,-1,-1,-1
4544,123,1499,445,86,236,-1,-1,-1,-1
4545,121,714,94,40,158,-1,-1,-1,-1
4545,123,1502,449,87,232,-1,-1,-1,-1
4546,121,713,93,40,159,-1,-1,-1,-1
4546,123,1508,452,84,229,-1,-1,-1,-1
4547,121,713,92,41,159,-1,-1,-1,-1
4547,123,1514,456,81,231,-1,-1,-1,-1
4548,121,712,91,42,157,-1,-1,-1,-1
4548,123,1517,460,81,240,-1,-1,-1,-1
4549,121,712,90,42,153,-1,-1,-1,-1
4549,123,1518,464,82,245,-1,-1,-1,-1
4550,121,712,88,43,151,-1,-1,-1,-1
4550,123,1520,467,83,245,-1,-1,-1,-1
4551,121,712,87,43,152,-1,-1,-1,-1
4551,123,1521,470,84,245,-1,-1,-1,-1
4552,121,712,86,43,153,-1,-1,-1,-1
4552,123,1522,474,84,249,-1,-1,-1,-1
4553,121,712,85,43,154,-1,-1,-1,-1
4553,123,1523,477,84,253,-1,-1,-1,-1
4554,121,713,84,44,155,-1,-1,-1,-1
4554,123,1525,480,83,253,-1,-1,-1,-1
4555,121,714,83,44,155,-1,-1,-1,-1
4555,123,1529,484,80,251,-1,-1,-1,-1
4556,121,715,82,43,154,-1,-1,-1,-1
4556,123,1533,487,78,249,-1,-1,-1,-1
4557,121,716,81,42,154,-1,-1,-1,-1
4557,123,1537,491,75,246,-1,-1,-1,-1
4558,121,717,80,40,153,-1,-1,-1,-1
4558,123,1537,494,76,243,-1,-1,-1,-1
4559,121,718,79,40,152,-1,-1,-1,-1
4559,123,1537,498,78,240,-1,-1,-1,-1
4560,121,719,78,40,153,-1,-1,-1,-1
4560,123,1537,501,80,237,-1,-1,-1,-1
4561,121,720,77,40,154,-1,-1,-1,-1
4561,123,1537,505,82,241,-1,-1,-1,-1
4562,121,721,76,40,153,-1,-1,-1,-1
4562,123,1537,509,85,253,-1,-1,-1,-1
4563,121,722,75,41,150,-1,-1,-1,-1
4563,123,1538,512,88,261,-1,-1,-1,-1
4564,121,723,74,41,147,-1,-1,-1,-1
4564,123,1538,516,91,260,-1,-1,-1,-1
4565,121,724,74,42,146,-1,-1,-1,-1
4565,123,1539,519,94,262,-1,-1,-1,-1
4566,121,725,73,42,147,-1,-1,-1,-1
4566,123,1539,523,98,265,-1,-1,-1,-1
4567,121,725,72,43,148,-1,-1,-1,-1
4567,123,1540,527,101,268,-1,-1,-1,-1
4568,121,726,71,44,149,-1,-1,-1,-1
4568,123,1542,530,103,268,-1,-1,-1,-1
4569,121,727,70,44,149,-1,-1,-1,-1
4569,123,1543,534,106,265,-1,-1,-1,-1
4570,121,728,69,43,149,-1,-1,-1,-1
4570,123,1547,538,106,262,-1,-1,-1,-1
4571,121,729,68,43,149,-1,-1,-1,-1
4571,123,1552,541,105,260,-1,-1,-1,-1
4572,121,729,67,43,149,-1,-1,-1,-1
4572,123,1558,545,103,257,-1,-1,-1,-1
4573,121,730,66,43,148,-1,-1,-1,-1
4573,123,1564,548,100,254,-1,-1,-1,-1
4574,121,730,65,42,148,-1,-1,-1,-1
4574,123,1572,552,95,250,-1,-1,-1,-1
4575,121,730,64,42,149,-1,-1,-1,-1
4575,123,1580,556,91,255,-1,-1,-1,-1
4576,121,730,63,41,150,-1,-1,-1,-1
4576,123,1582,560,91,267,-1,-1,-1,-1
4577,121,730,62,40,149,-1,-1,-1,-1
4577,123,1583,564,93,273,-1,-1,-1,-1
4578,121,730,61,39,147,-1,-1,-1,-1
4578,123,1583,568,96,273,-1,-1,-1,-1
4579,121,730,60,41,143,-1,-1,-1,-1
4579,123,1584,571,97,275,-1,-1,-1,-1
4580,121,730,59,41,143,-1,-1,-1,-1
4580,123,1584,575,98,279,-1,-1,-1,-1
4581,121,730,58,41,144,-1,-1,-1,-1
4581,123,1586,579,98,283,-1,-1,-1,-1
4582,121,731,57,40,145,-1,-1,-1,-1
4582,123,1588,583,97,283,-1,-1,-1,-1
4583,121,731,57,40,145,-1,-1,-1,-1
4583,123,1592,587,95,281,-1,-1,-1,-1
4584,121,732,56,41,145,-1,-1,-1,-1
4584,123,1596,591,92,278,-1,-1,-1,-1
4585,121,732,55,42,146,-1,-1,-1,-1
4585,123,1601,595,89,275,-1,-1,-1,-1
4586,121,733,54,41,146,-1,-1,-1,-1
4586,123,1607,599,84,271,-1,-1,-1,-1
4587,121,734,53,39,145,-1,-1,-1,-1
4587,123,1609,603,85,268,-1,-1,-1,-1
4588,121,735,52,39,145,-1,-1,-1,-1
4588,123,1609,607,87,264,-1,-1,-1,-1
4589,121,736,51,38,144,-1,-1,-1,-1
4589,123,1609,612,90,259,-1,-1,-1,-1
4590,121,737,51,38,144,-1,-1,-1,-1
4590,123,1609,617,94,274,-1,-1,-1,-1
4591,121,739,50,37,145,-1,-1,-1,-1
4591,123,1609,622,99,286,-1,-1,-1,-1
4592,121,740,49,37,145,-1,-1,-1,-1
4592,123,1609,627,103,290,-1,-1,-1,-1
4593,121,741,48,38,142,-1,-1,-1,-1
4593,123,1609,631,108,290,-1,-1,-1,-1
4594,121,742,47,38,139,-1,-1,-1,-1
4594,123,1609,636,113,293,-1,-1,-1,-1
4595,121,743,46,39,140,-1,-1,-1,-1
4595,123,1610,640,118,298,-1,-1,-1,-1
4596,121,743,45,40,141,-1,-1,-1,-1
4596,123,1611,645,122,299,-1,-1,-1,-1
4597,121,744,44,40,141,-1,-1,-1,-1
4597,123,1614,649,124,297,-1,-1,-1,-1
4598,121,745,43,40,142,-1,-1,-1,-1
4598,123,1618,654,125,293,-1,-1,-1,-1
4599,121,746,42,40,142,-1,-1,-1,-1
4599,123,1623,658,125,290,-1,-1,-1,-1
4600,121,746,41,40,142,-1,-1,-1,-1
4600,123,1630,663,124,286,-1,-1,-1,-1
4601,121,747,40,40,142,-1,-1,-1,-1
4601,123,1638,667,121,282,-1,-1,-1,-1
4602,121,747,39,40,142,-1,-1,-1,-1
4602,123,1648,672,115,278,-1,-1,-1,-1
4603,121,747,39,40,140,-1,-1,-1,-1
4603,123,1659,676,109,274,-1,-1,-1,-1
4604,121,748,38,39,141,-1,-1,-1,-1
4604,123,1666,681,106,281,-1,-1,-1,-1
4605,121,748,37,38,142,-1,-1,-1,-1
4605,123,1668,687,107,296,-1,-1,-1,-1
4606,121,748,36,37,142,-1,-1,-1,-1
4606,123,1668,692,111,305,-1,-1,-1,-1
4607,121,748,35,37,140,-1,-1,-1,-1
4607,123,1668,696,114,308,-1,-1,-1,-1
4608,121,748,34,36,137,-1,-1,-1,-1
4608,123,1668,700,115,309,-1,-1,-1,-1
4609,121,749,33,36,137,-1,-1,-1,-1
4609,123,1669,704,114,313,-1,-1,-1,-1
4610,121,749,32,37,138,-1,-1,-1,-1
4610,123,1671,708,112,317,-1,-1,-1,-1
4611,121,749,32,39,138,-1,-1,-1,-1
4611,123,1674,711,109,317,-1,-1,-1,-1
4612,121,750,31,39,138,-1,-1,-1,-1
4612,123,1678,715,105,315,-1,-1,-1,-1
4613,121,750,30,40,139,-1,-1,-1,-1
4613,123,1681,719,103,312,-1,-1,-1,-1
4614,121,751,29,40,139,-1,-1,-1,-1
4614,123,1684,722,101,309,-1,-1,-1,-1
4615,121,752,28,38,138,-1,-1,-1,-1
4615,123,1681,725,105,303,-1,-1,-1,-1
4616,121,753,28,37,137,-1,-1,-1,-1
4616,123,1676,726,111,298,-1,-1,-1,-1
4617,121,754,27,36,136,-1,-1,-1,-1
4617,123,1671,727,117,292,-1,-1,-1,-1
4618,121,755,26,35,137,-1,-1,-1,-1
4618,123,1666,727,123,288,-1,-1,-1,-1
4619,121,757,25,34,138,-1,-1,-1,-1
4619,123,1663,726,126,286,-1,-1,-1,-1
4620,121,758,25,34,138,-1,-1,-1,-1
4620,123,1663,727,127,285,-1,-1,-1,-1
4621,121,758,24,35,136,-1,-1,-1,-1
4621,123,1663,727,127,286,-1,-1,-1,-1
4622,121,759,23,35,133,-1,-1,-1,-1
4622,122,1147,5,33,72,-1,-1,-1,-1
4622,123,1668,729,122,287,-1,-1,-1,-1
4623,121,760,22,35,132,-1,-1,-1,-1
4623,122,1147,6,33,73,-1,-1,-1,-1
4623,123,1671,730,120,289,-1,-1,-1,-1
4624,121,761,21,35,133,-1,-1,-1,-1
4624,122,1148,7,32,101,-1,-1,-1,-1
4624,123,1667,729,124,292,-1,-1,-1,-1
4625,121,761,20,36,134,-1,-1,-1,-1
4625,122,1148,8,32,100,-1,-1,-1,-1
4625,123,1655,725,135,296,-1,-1,-1,-1
4626,121,761,19,37,135,-1,-1,-1,-1
4626,122,1148,9,33,99,-1,-1,-1,-1
4626,123,1645,722,143,296,-1,-1,-1,-1
4627,121,762,19,37,135,-1,-1,-1,-1
4627,122,1149,9,33,99,-1,-1,-1,-1
4627,123,1637,718,148,298,-1,-1,-1,-1
4628,121,762,18,38,135,-1,-1,-1,-1
4628,122,1150,9,32,101,-1,-1,-1,-1
4628,123,1634,715,147,300,-1,-1,-1,-1
4629,121,762,17,38,135,-1,-1,-1,-1
4629,123,1636,711,142,302,-1,-1,-1,-1
4630,121,763,16,37,135,-1,-1,-1,-1
4630,123,1641,707,132,305,-1,-1,-1,-1
4631,121,763,16,37,134,-1,-1,-1,-1
4631,123,1642,703,126,308,-1,-1,-1,-1
4632,121,763,15,37,133,-1,-1,-1,-1
4632,123,1641,699,120,311,-1,-1,-1,-1
4633,121,763,14,36,133,-1,-1,-1,-1
4633,123,1639,696,114,311,-1,-1,-1,-1
4634,121,763,14,36,134,-1,-1,-1,-1
4634,123,1639,693,107,309,-1,-1,-1,-1
4635,121,762,13,36,135,-1,-1,-1,-1
4635,123,1639,689,102,307,-1,-1,-1,-1
4636,121,762,12,35,134,-1,-1,-1,-1
4636,123,1638,686,102,304,-1,-1,-1,-1
4637,121,762,11,35,132,-1,-1,-1,-1
4637,123,1637,683,101,299,-1,-1,-1,-1
4638,121,762,10,35,130,-1,-1,-1,-1
4638,123,1625,680,111,296,-1,-1,-1,-1
4639,117,592,6,35,31,-1,-1,-1,-1
4639,121,763,9,34,131,-1,-1,-1,-1
4639,123,1617,676,117,290,-1,-1,-1,-1
4640,117,592,5,37,32,-1,-1,-1,-1
4640,121,763,9,35,131,-1,-1,-1,-1
4640,123,1611,673,120,283,-1,-1,-1,-1
4641,121,763,8,37,132,-1,-1,-1,-1
4641,123,1603,669,126,286,-1,-1,-1,-1
4642,121,764,7,37,132,-1,-1,-1,-1
4642,122,1169,9,21,113,-1,-1,-1,-1
4642,123,1594,665,132,289,-1,-1,-1,-1
4643,121,765,6,37,133,-1,-1,-1,-1
4643,122,1169,9,20,114,-1,-1,-1,-1
4643,123,1585,661,137,292,-1,-1,-1,-1
4644,121,766,6,36,131,-1,-1,-1,-1
4644,122,1169,9,20,117,-1,-1,-1,-1
4644,123,1579,656,139,295,-1,-1,-1,-1
4645,121,767,5,34,131,-1,-1,-1,-1
4645,123,1575,652,138,296,-1,-1,-1,-1
4646,123,1575,647,133,297,-1,-1,-1,-1
4647,123,1575,642,128,296,-1,-1,-1,-1
4648,123,1573,637,124,293,-1,-1,-1,-1
4649,123,1572,633,120,293,-1,-1,-1,-1
4650,117,592,5,36,32,-1,-1,-1,-1
4650,123,1572,628,115,290,-1,-1,-1,-1
4651,123,1571,624,111,283,-1,-1,-1,-1
4652,123,1571,619,107,272,-1,-1,-1,-1
4653,123,1571,615,103,262,-1,-1,-1,-1
4654,123,1571,611,99,259,-1,-1,-1,-1
4655,123,1569,607,97,263,-1,-1,-1,-1
4656,122,1169,9,20,127,-1,-1,-1,-1
4656,123,1562,602,100,267,-1,-1,-1,-1
4657,122,1169,9,21,127,-1,-1,-1,-1
4657,123,1556,598,103,270,-1,-1,-1,-1
4658,122,1169,9,21,129,-1,-1,-1,-1
4658,123,1551,593,104,274,-1,-1,-1,-1
4659,122,1169,9,22,132,-1,-1,-1,-1
4659,123,1544,588,108,276,-1,-1,-1,-1
4660,122,1169,9,23,133,-1,-1,-1,-1
4660,123,1540,584,109,277,-1,-1,-1,-1
4661,122,1169,9,24,134,-1,-1,-1,-1
4661,123,1537,579,109,277,-1,-1,-1,-1
4662,122,1169,9,25,135,-1,-1,-1,-1
4662,123,1535,575,108,274,-1,-1,-1,-1
4663,122,1169,9,26,135,-1,-1,-1,-1
4663,123,1535,570,105,274,-1,-1,-1,-1
4664,122,1169,10,26,134,-1,-1,-1,-1
4664,123,1535,566,102,273,-1,-1,-1,-1
4665,122,1169,11,27,134,-1,-1,-1,-1
4665,123,1534,562,100,267,-1,-1,-1,-1
4666,122,1168,11,29,134,-1,-1,-1,-1
4666,123,1534,557,97,257,-1,-1,-1,-1
4667,122,1168,12,30,133,-1,-1,-1,-1
4667,123,1530,553,98,247,-1,-1,-1,-1
4668,122,1168,13,30,135,-1,-1,-1,-1
4668,123,1526,549,99,244,-1,-1,-1,-1
4669,122,1168,14,31,135,-1,-1,-1,-1
4669,123,1519,545,102,248,-1,-1,-1,-1
4670,121,779,0,33,1,-1,-1,-1,-1
4670,122,1168,15,31,134,-1,-1,-1,-1
4670,123,1506,541,111,252,-1,-1,-1,-1
4671,121,779,0,35,1,-1,-1,-1,-1
4671,122,1168,15,32,135,-1,-1,-1,-1
4671,123,1495,537,118,254,-1,-1,-1,-1
4672,121,780,0,35,1,-1,-1,-1,-1
4672,122,1168,16,32,135,-1,-1,-1,-1
4672,123,1487,532,122,257,-1,-1,-1,-1
4673,122,1168,17,32,136,-1,-1,-1,-1
4673,123,1486,529,118,258,-1,-1,-1,-1
4674,122,1169,18,30,138,-1,-1,-1,-1
4674,123,1487,525,113,258,-1,-1,-1,-1
4675,122,1169,19,30,138,-1,-1,-1,-1
4675,123,1488,521,107,258,-1,-1,-1,-1
4676,122,1169,20,30,138,-1,-1,-1,-1
4676,123,1487,517,103,255,-1,-1,-1,-1
4677,122,1169,20,29,138,-1,-1,-1,-1
4677,123,1486,513,100,256,-1,-1,-1,-1
4678,122,1169,21,29,138,-1,-1,-1,-1
4678,123,1485,509,97,255,-1,-1,-1,-1
4679,120,872,0,31,1,-1,-1,-1,-1
4679,122,1169,22,29,137,-1,-1,-1,-1
4679,123,1485,505,93,250,-1,-1,-1,-1
4680,120,872,0,32,1,-1,-1,-1,-1
4680,122,1169,23,29,137,-1,-1,-1,-1
4680,123,1485,502,90,243,-1,-1,-1,-1
4681,120,872,0,32,1,-1,-1,-1,-1
4681,122,1169,23,29,137,-1,-1,-1,-1
4681,123,1485,498,87,235,-1,-1,-1,-1
4682,122,1169,24,29,137,-1,-1,-1,-1
4682,123,1485,494,84,231,-1,-1,-1,-1
4683,122,1169,25,30,139,-1,-1,-1,-1
4683,123,1484,491,82,234,-1,-1,-1,-1
4684,122,1169,26,30,139,-1,-1,-1,-1
4684,123,1480,487,84,238,-1,-1,-1,-1
4685,122,1169,27,31,138,-1,-1,-1,-1
4685,123,1477,484,85,240,-1,-1,-1,-1
4686,122,1169,27,32,139,-1,-1,-1,-1
4686,123,1475,480,85,243,-1,-1,-1,-1
4687,122,1169,28,33,139,-1,-1,-1,-1
4687,123,1473,477,86,245,-1,-1,-1,-1
4688,122,1169,29,34,141,-1,-1,-1,-1
4688,123,1472,473,86,246,-1,-1,-1,-1
4689,122,1169,30,35,142,-1,-1,-1,-1
4689,123,1471,470,86,246,-1,-1,-1,-1
4690,122,1169,30,36,143,-1,-1,-1,-1
4690,123,1471,467,85,244,-1,-1,-1,-1
4691,122,1170,31,37,142,-1,-1,-1,-1
4691,123,1471,464,84,242,-1,-1,-1,-1
4692,122,1170,32,38,142,-1,-1,-1,-1
4692,123,1472,461,82,241,-1,-1,-1,-1
4693,122,1171,33,38,141,-1,-1,-1,-1
4693,123,1473,458,80,241,-1,-1,-1,-1
4694,122,1171,33,39,141,-1,-1,-1,-1
4694,123,1472,455,80,234,-1,-1,-1,-1
4695,122,1171,34,39,141,-1,-1,-1,-1
4695,123,1469,452,82,225,-1,-1,-1,-1
4696,122,1172,34,38,143,-1,-1,-1,-1
4696,123,1467,449,83,221,-1,-1,-1,-1
4697,122,1173,34,37,143,-1,-1,-1,-1
4697,123,1465,446,84,224,-1,-1,-1,-1
4698,122,1173,34,37,142,-1,-1,-1,-1
4698,123,1461,443,86,227,-1,-1,-1,-1
4699,122,1171,34,39,141,-1,-1,-1,-1
4699,123,1454,439,91,230,-1,-1,-1,-1
4700,122,1171,34,39,141,-1,-1,-1,-1
4700,123,1448,436,94,232,-1,-1,-1,-1
4701,122,1172,34,38,142,-1,-1,-1,-1
4701,123,1445,433,95,233,-1,-1,-1,-1
4702,122,1173,35,37,143,-1,-1,-1,-1
4702,123,1446,430,91,234,-1,-1,-1,-1
4703,122,1173,35,37,145,-1,-1,-1,-1
4703,123,1447,427,87,234,-1,-1,-1,-1
4704,122,1173,36,38,146,-1,-1,-1,-1
4704,123,1447,424,85,232,-1,-1,-1,-1
4705,122,1174,37,37,145,-1,-1,-1,-1
4705,123,1446,421,83,231,-1,-1,-1,-1
4706,122,1174,37,37,146,-1,-1,-1,-1
4706,123,1446,418,80,232,-1,-1,-1,-1
4707,122,1175,38,36,145,-1,-1,-1,-1
4707,123,1445,415,79,232,-1,-1,-1,-1
4708,122,1175,39,36,144,-1,-1,-1,-1
4708,123,1445,412,76,227,-1,-1,-1,-1
4709,122,1175,40,36,144,-1,-1,-1,-1
4709,123,1445,410,74,218,-1,-1,-1,-1
4710,122,1175,41,36,143,-1,-1,-1,-1
4710,123,1445,407,72,211,-1,-1,-1,-1
4711,122,1176,42,35,142,-1,-1,-1,-1
4711,123,1444,404,71,213,-1,-1,-1,-1
4711,124,903,5,34,15,-1,-1,-1,-1
4712,122,1176,42,36,142,-1,-1,-1,-1
4712,123,1440,401,73,216,-1,-1,-1,-1
4713,122,1176,43,36,144,-1,-1,-1,-1
4713,123,1437,399,75,217,-1,-1,-1,-1
4714,122,1176,44,36,145,-1,-1,-1,-1
4714,123,1435,396,75,220,-1,-1,-1,-1
4715,122,1176,45,37,144,-1,-1,-1,-1
4715,123,1434,393,75,222,-1,-1,-1,-1
4716,120,878,5,27,131,-1,-1,-1,-1
4716,122,1177,46,37,144,-1,-1,-1,-1
4716,123,1433,391,75,222,-1,-1,-1,-1
4717,120,879,6,26,131,-1,-1,-1,-1
4717,122,1177,47,37,145,-1,-1,-1,-1
4717,123,1432,388,75,223,-1,-1,-1,-1
4718,120,880,6,26,131,-1,-1,-1,-1
4718,122,1178,48,37,145,-1,-1,-1,-1
4718,123,1432,386,75,222,-1,-1,-1,-1
4719,120,881,7,25,130,-1,-1,-1,-1
4719,122,1178,48,38,148,-1,-1,-1,-1
4719,123,1432,384,74,220,-1,-1,-1,-1
4720,120,882,7,24,132,-1,-1,-1,-1
4720,122,1179,49,38,149,-1,-1,-1,-1
4720,123,1432,382,73,218,-1,-1,-1,-1
4721,120,883,8,23,133,-1,-1,-1,-1
4721,122,1180,50,38,149,-1,-1,-1,-1
4721,123,1433,379,72,219,-1,-1,-1,-1
4722,120,884,9,22,133,-1,-1,-1,-1
4722,122,1182,51,37,149,-1,-1,-1,-1
4722,123,1433,377,71,218,-1,-1,-1,-1
4723,120,884,9,22,134,-1,-1,-1,-1
4723,122,1183,52,38,148,-1,-1,-1,-1
4723,123,1429,374,73,213,-1,-1,-1,-1
4724,120,885,10,21,133,-1,-1,-1,-1
4724,122,1183,53,39,147,-1,-1,-1,-1
4724,123,1426,371,74,207,-1,-1,-1,-1
4725,120,886,11,20,133,-1,-1,-1,-1
4725,122,1184,54,39,147,-1,-1,-1,-1
4725,123,1423,368,75,205,-1,-1,-1,-1
4726,120,887,11,19,133,-1,-1,-1,-1
4726,122,1185,55,39,146,-1,-1,-1,-1
4726,123,1418,365,77,208,-1,-1,-1,-1
4727,122,1186,56,39,145,-1,-1,-1,-1
4727,123,1410,363,83,210,-1,-1,-1,-1
4728,122,1187,57,39,148,-1,-1,-1,-1
4728,123,1404,360,86,212,-1,-1,-1,-1
4729,122,1187,58,39,150,-1,-1,-1,-1
4729,123,1398,358,89,213,-1,-1,-1,-1
4730,122,1187,59,40,148,-1,-1,-1,-1
4730,123,1396,355,88,214,-1,-1,-1,-1
4731,122,1187,60,40,148,-1,-1,-1,-1
4731,123,1397,353,84,214,-1,-1,-1,-1
4732,122,1188,61,39,149,-1,-1,-1,-1
4732,123,1397,350,81,214,-1,-1,-1,-1
4733,122,1188,62,38,151,-1,-1,-1,-1
4733,123,1397,348,78,212,-1,-1,-1,-1
4734,122,1187,63,39,152,-1,-1,-1,-1
4734,123,1396,346,76,212,-1,-1,-1,-1
4735,122,1187,64,39,152,-1,-1,-1,-1
4735,123,1396,343,73,214,-1,-1,-1,-1
4736,122,1187,65,38,152,-1,-1,-1,-1
4736,123,1396,341,70,212,-1,-1,-1,-1
4737,122,1187,66,38,152,-1,-1,-1,-1
4737,123,1396,339,67,207,-1,-1,-1,-1
4738,122,1186,67,39,151,-1,-1,-1,-1
4738,123,1396,336,65,201,-1,-1,-1,-1
4739,122,1186,68,39,150,-1,-1,-1,-1
4739,123,1396,334,62,198,-1,-1,-1,-1
4740,122,1186,69,40,149,-1,-1,-1,-1
4740,123,1394,332,62,200,-1,-1,-1,-1
4741,120,897,45,34,102,-1,-1,-1,-1
4741,122,1187,70,39,149,-1,-1,-1,-1
4741,123,1391,329,63,203,-1,-1,-1,-1
