1776,63,912,386,61,217,-1,-1,-1,-1
1777,60,1253,382,74,240,-1,-1,-1,-1
1777,61,674,362,46,177,-1,-1,-1,-1
1777,62,668,356,49,161,-1,-1,-1,-1
1777,63,912,385,61,215,-1,-1,-1,-1
1778,60,1253,382,73,240,-1,-1,-1,-1
1778,61,675,362,46,178,-1,-1,-1,-1
1778,62,669,356,41,162,-1,-1,-1,-1
1778,63,912,385,61,211,-1,-1,-1,-1
1779,60,1253,381,72,237,-1,-1,-1,-1
1779,61,677,363,45,178,-1,-1,-1,-1
1779,62,666,356,40,165,-1,-1,-1,-1
1779,63,912,384,61,208,-1,-1,-1,-1
1780,60,1253,381,72,232,-1,-1,-1,-1
1780,61,678,363,46,179,-1,-1,-1,-1
1780,62,663,356,43,167,-1,-1,-1,-1
1780,63,911,384,62,208,-1,-1,-1,-1
1781,60,1253,380,71,230,-1,-1,-1,-1
1781,61,679,363,46,180,-1,-1,-1,-1
1781,62,660,356,46,167,-1,-1,-1,-1
1781,63,911,383,61,208,-1,-1,-1,-1
1782,60,1254,380,70,227,-1,-1,-1,-1
1782,61,680,364,47,180,-1,-1,-1,-1
1782,62,658,356,48,168,-1,-1,-1,-1
1782,63,911,383,60,208,-1,-1,-1,-1
1783,60,1254,380,71,227,-1,-1,-1,-1
1783,61,681,364,47,180,-1,-1,-1,-1
1783,62,656,357,46,168,-1,-1,-1,-1
1783,63,910,383,60,207,-1,-1,-1,-1
1784,60,1256,379,70,228,-1,-1,-1,-1
1784,61,681,364,49,181,-1,-1,-1,-1
1784,62,654,357,44,168,-1,-1,-1,-1
1784,63,908,382,61,207,-1,-1,-1,-1
1785,60,1258,379,69,228,-1,-1,-1,-1
1785,61,682,364,49,181,-1,-1,-1,-1
1785,62,653,357,45,169,-1,-1,-1,-1
1785,63,907,382,60,206,-1,-1,-1,-1
1786,60,1259,379,69,227,-1,-1,-1,-1
1786,61,683,365,49,183,-1,-1,-1,-1
1786,62,651,357,47,168,-1,-1,-1,-1
1786,63,908,381,58,205,-1,-1,-1,-1
1787,60,1260,378,70,227,-1,-1,-1,-1
1787,61,684,365,50,184,-1,-1,-1,-1
1787,62,650,358,49,169,-1,-1,-1,-1
1787,63,907,381,57,203,-1,-1,-1,-1
1788,60,1262,378,70,225,-1,-1,-1,-1
1788,61,685,366,50,182,-1,-1,-1,-1
1788,62,650,358,48,169,-1,-1,-1,-1
1788,63,906,381,57,203,-1,-1,-1,-1
1789,60,1264,378,69,223,-1,-1,-1,-1
1789,61,686,366,50,181,-1,-1,-1,-1
1789,62,650,358,48,169,-1,-1,-1,-1
1789,63,904,381,57,204,-1,-1,-1,-1
1790,60,1266,378,69,222,-1,-1,-1,-1
1790,61,686,366,50,181,-1,-1,-1,-1
1790,62,650,359,48,168,-1,-1,-1,-1
1790,63,903,380,56,206,-1,-1,-1,-1
1791,60,1267,377,70,224,-1,-1,-1,-1
1791,61,686,367,51,181,-1,-1,-1,-1
1791,62,651,359,48,169,-1,-1,-1,-1
1791,63,901,380,56,205,-1,-1,-1,-1
1792,60,1268,377,71,226,-1,-1,-1,-1
1792,61,687,367,51,185,-1,-1,-1,-1
1792,62,651,359,48,171,-1,-1,-1,-1
1792,63,899,380,56,201,-1,-1,-1,-1
1793,60,1268,377,72,226,-1,-1,-1,-1
1793,61,687,367,51,187,-1,-1,-1,-1
1793,62,652,359,47,173,-1,-1,-1,-1
1793,63,897,379,57,198,-1,-1,-1,-1
1794,60,1268,377,74,225,-1,-1,-1,-1
1794,61,687,368,52,187,-1,-1,-1,-1
1794,62,653,360,47,174,-1,-1,-1,-1
1794,63,894,379,58,197,-1,-1,-1,-1
1795,60,1268,376,75,223,-1,-1,-1,-1
1795,61,688,368,52,188,-1,-1,-1,-1
1795,62,654,360,46,175,-1,-1,-1,-1
1795,63,892,378,59,198,-1,-1,-1,-1
1796,60,1268,376,76,220,-1,-1,-1,-1
1796,61,688,368,53,188,-1,-1,-1,-1
1796,62,654,360,47,175,-1,-1,-1,-1
1796,63,890,378,60,198,-1,-1,-1,-1
1797,60,1268,376,76,220,-1,-1,-1,-1
1797,61,688,369,54,188,-1,-1,-1,-1
1797,62,654,360,47,176,-1,-1,-1,-1
1797,63,889,378,60,198,-1,-1,-1,-1
1798,60,1268,376,77,221,-1,-1,-1,-1
1798,61,688,369,55,188,-1,-1,-1,-1
1798,62,654,361,47,175,-1,-1,-1,-1
1798,63,888,377,60,198,-1,-1,-1,-1
1799,60,1268,376,75,221,-1,-1,-1,-1
1799,61,689,369,55,189,-1,-1,-1,-1
1799,62,654,361,47,176,-1,-1,-1,-1
1799,63,887,377,60,197,-1,-1,-1,-1
1800,60,1269,376,73,222,-1,-1,-1,-1
1800,61,689,370,55,188,-1,-1,-1,-1
1800,62,654,361,48,176,-1,-1,-1,-1
1800,63,886,376,60,196,-1,-1,-1,-1
1801,60,1269,376,71,222,-1,-1,-1,-1
1801,61,690,370,57,188,-1,-1,-1,-1
1801,62,654,362,48,177,-1,-1,-1,-1
1801,63,886,376,59,195,-1,-1,-1,-1
1802,60,1270,376,69,223,-1,-1,-1,-1
1802,61,691,370,57,189,-1,-1,-1,-1
1802,62,654,362,49,178,-1,-1,-1,-1
1802,63,886,375,59,195,-1,-1,-1,-1
1803,60,1270,376,68,223,-1,-1,-1,-1
1803,61,693,370,56,188,-1,-1,-1,-1
1803,62,654,362,50,176,-1,-1,-1,-1
1803,63,886,375,58,195,-1,-1,-1,-1
1804,60,1270,376,69,223,-1,-1,-1,-1
1804,61,694,371,55,188,-1,-1,-1,-1
1804,62,654,363,51,176,-1,-1,-1,-1
1804,63,887,374,57,198,-1,-1,-1,-1
1805,60,1270,375,69,224,-1,-1,-1,-1
1805,61,696,371,52,189,-1,-1,-1,-1
1805,62,654,363,47,177,-1,-1,-1,-1
1805,63,888,374,56,198,-1,-1,-1,-1
1806,60,1268,375,71,223,-1,-1,-1,-1
1806,61,697,371,50,190,-1,-1,-1,-1
1806,62,653,363,48,177,-1,-1,-1,-1
1806,63,889,374,54,195,-1,-1,-1,-1
1807,60,1266,375,73,223,-1,-1,-1,-1
1807,61,699,371,49,192,-1,-1,-1,-1
1807,62,653,364,49,180,-1,-1,-1,-1
1807,63,889,373,54,193,-1,-1,-1,-1
1808,60,1263,375,80,222,-1,-1,-1,-1
1808,61,701,372,49,194,-1,-1,-1,-1
1808,62,653,364,50,181,-1,-1,-1,-1
1808,63,889,373,53,189,-1,-1,-1,-1
1809,60,1260,375,85,222,-1,-1,-1,-1
1809,61,703,372,48,195,-1,-1,-1,-1
1809,62,652,364,51,182,-1,-1,-1,-1
1809,63,889,373,53,189,-1,-1,-1,-1
1810,60,1258,376,82,221,-1,-1,-1,-1
1810,61,704,372,49,196,-1,-1,-1,-1
1810,62,652,365,50,182,-1,-1,-1,-1
1810,63,888,372,53,190,-1,-1,-1,-1
1811,60,1256,375,75,222,-1,-1,-1,-1
1811,61,705,373,50,196,-1,-1,-1,-1
1811,62,651,365,51,183,-1,-1,-1,-1
1811,63,886,372,54,190,-1,-1,-1,-1
1812,60,1253,375,71,221,-1,-1,-1,-1
1812,61,707,373,50,197,-1,-1,-1,-1
1812,62,650,365,51,184,-1,-1,-1,-1
1812,63,883,372,56,189,-1,-1,-1,-1
1813,60,1251,375,69,221,-1,-1,-1,-1
1813,61,708,373,51,198,-1,-1,-1,-1
1813,62,650,365,51,184,-1,-1,-1,-1
1813,63,881,371,57,189,-1,-1,-1,-1
1814,60,1248,375,68,221,-1,-1,-1,-1
1814,61,709,374,52,197,-1,-1,-1,-1
1814,62,649,366,52,183,-1,-1,-1,-1
1814,63,880,371,56,187,-1,-1,-1,-1
1815,60,1245,375,66,220,-1,-1,-1,-1
1815,61,709,374,54,198,-1,-1,-1,-1
1815,62,650,366,51,184,-1,-1,-1,-1
1815,63,881,371,54,185,-1,-1,-1,-1
1816,60,1240,375,67,220,-1,-1,-1,-1
1816,61,710,375,54,200,-1,-1,-1,-1
1816,62,650,366,51,184,-1,-1,-1,-1
1816,63,881,370,52,185,-1,-1,-1,-1
1817,60,1221,375,82,219,-1,-1,-1,-1
1817,61,711,375,55,200,-1,-1,-1,-1
1817,62,650,367,53,184,-1,-1,-1,-1
1817,63,881,370,50,185,-1,-1,-1,-1
1818,60,1207,374,96,218,-1,-1,-1,-1
1818,61,712,375,56,199,-1,-1,-1,-1
1818,62,651,367,54,184,-1,-1,-1,-1
1818,63,879,370,50,188,-1,-1,-1,-1
1819,60,1197,374,106,216,-1,-1,-1,-1
1819,61,712,376,56,199,-1,-1,-1,-1
1819,62,651,367,55,184,-1,-1,-1,-1
1819,63,877,369,50,189,-1,-1,-1,-1
1820,60,1190,374,112,215,-1,-1,-1,-1
1820,61,712,376,57,200,-1,-1,-1,-1
1820,62,652,368,54,183,-1,-1,-1,-1
1820,63,876,369,50,188,-1,-1,-1,-1
1821,60,1187,373,114,216,-1,-1,-1,-1
1821,61,711,377,57,202,-1,-1,-1,-1
1821,62,654,368,52,184,-1,-1,-1,-1
1821,63,874,369,51,184,-1,-1,-1,-1
1822,60,1186,373,113,217,-1,-1,-1,-1
1822,61,711,377,57,205,-1,-1,-1,-1
1822,62,655,368,52,187,-1,-1,-1,-1
1822,63,872,368,52,181,-1,-1,-1,-1
1823,60,1186,372,108,219,-1,-1,-1,-1
1823,61,711,378,57,205,-1,-1,-1,-1
1823,62,657,369,52,188,-1,-1,-1,-1
1823,63,870,368,53,182,-1,-1,-1,-1
1824,60,1186,372,101,217,-1,-1,-1,-1
1824,61,711,378,56,206,-1,-1,-1,-1
1824,62,658,369,52,189,-1,-1,-1,-1
1824,63,868,367,54,183,-1,-1,-1,-1
1825,60,1186,372,92,215,-1,-1,-1,-1
1825,61,711,378,56,207,-1,-1,-1,-1
1825,62,660,369,52,190,-1,-1,-1,-1
1825,63,867,367,55,183,-1,-1,-1,-1
1826,60,1186,371,81,215,-1,-1,-1,-1
1826,61,711,379,56,207,-1,-1,-1,-1
1826,62,661,370,53,190,-1,-1,-1,-1
1826,63,866,367,55,182,-1,-1,-1,-1
1827,60,1186,371,67,215,-1,-1,-1,-1
1827,61,711,379,56,208,-1,-1,-1,-1
1827,62,662,370,52,191,-1,-1,-1,-1
1827,63,865,367,56,181,-1,-1,-1,-1
1828,60,1177,371,61,215,-1,-1,-1,-1
1828,61,711,380,57,207,-1,-1,-1,-1
1828,62,663,370,52,191,-1,-1,-1,-1
1828,63,865,366,55,181,-1,-1,-1,-1
1829,60,1169,371,63,214,-1,-1,-1,-1
1829,61,712,380,57,207,-1,-1,-1,-1
1829,62,664,370,51,191,-1,-1,-1,-1
1829,63,865,366,54,180,-1,-1,-1,-1
1830,60,1159,371,68,212,-1,-1,-1,-1
1830,61,713,381,57,208,-1,-1,-1,-1
1830,62,664,371,52,190,-1,-1,-1,-1
1830,63,865,366,54,178,-1,-1,-1,-1
1831,60,1139,371,85,212,-1,-1,-1,-1
1831,61,713,381,61,207,-1,-1,-1,-1
1831,62,664,371,53,193,-1,-1,-1,-1
1831,63,865,365,53,178,-1,-1,-1,-1
1832,60,1124,371,99,211,-1,-1,-1,-1
1832,61,714,382,61,207,-1,-1,-1,-1
1832,62,665,371,52,195,-1,-1,-1,-1
1832,63,866,365,52,178,-1,-1,-1,-1
1833,60,1111,371,111,210,-1,-1,-1,-1
1833,61,716,382,58,208,-1,-1,-1,-1
1833,62,665,372,53,193,-1,-1,-1,-1
1833,63,867,365,51,180,-1,-1,-1,-1
1834,60,1104,370,118,210,-1,-1,-1,-1
1834,61,717,382,57,209,-1,-1,-1,-1
1834,62,665,372,54,193,-1,-1,-1,-1
1834,63,868,364,50,182,-1,-1,-1,-1
1835,60,1102,370,119,208,-1,-1,-1,-1
1835,61,718,383,57,210,-1,-1,-1,-1
1835,62,665,373,55,193,-1,-1,-1,-1
1835,63,869,364,50,180,-1,-1,-1,-1
1836,60,1100,370,121,209,-1,-1,-1,-1
1836,61,720,383,56,214,-1,-1,-1,-1
1836,62,665,373,57,195,-1,-1,-1,-1
1836,63,869,364,50,176,-1,-1,-1,-1
1837,60,1099,370,119,211,-1,-1,-1,-1
1837,61,721,384,56,215,-1,-1,-1,-1
1837,62,665,373,57,198,-1,-1,-1,-1
1837,63,870,363,49,174,-1,-1,-1,-1
1838,60,1099,370,115,213,-1,-1,-1,-1
1838,61,722,384,56,217,-1,-1,-1,-1
1838,62,665,374,57,198,-1,-1,-1,-1
1838,63,870,363,49,174,-1,-1,-1,-1
1839,60,1099,370,108,213,-1,-1,-1,-1
1839,61,723,385,57,217,-1,-1,-1,-1
1839,62,664,374,57,200,-1,-1,-1,-1
1839,63,870,363,49,174,-1,-1,-1,-1
1840,60,1099,370,98,210,-1,-1,-1,-1
1840,61,725,385,57,217,-1,-1,-1,-1
1840,62,664,375,57,199,-1,-1,-1,-1
1840,63,870,362,49,175,-1,-1,-1,-1
1841,60,1099,370,87,210,-1,-1,-1,-1
1841,61,725,385,59,218,-1,-1,-1,-1
1841,62,663,375,57,200,-1,-1,-1,-1
1841,63,868,362,50,174,-1,-1,-1,-1
1842,60,1099,369,73,211,-1,-1,-1,-1
1842,61,726,386,59,217,-1,-1,-1,-1
1842,62,663,375,57,201,-1,-1,-1,-1
1842,63,867,362,51,173,-1,-1,-1,-1
1843,60,1099,369,58,211,-1,-1,-1,-1
1843,61,727,386,60,219,-1,-1,-1,-1
1843,62,662,376,57,200,-1,-1,-1,-1
1843,63,866,362,51,172,-1,-1,-1,-1
1844,60,1093,369,58,211,-1,-1,-1,-1
1844,61,727,387,61,221,-1,-1,-1,-1
1844,62,662,376,57,201,-1,-1,-1,-1
1844,63,867,361,49,172,-1,-1,-1,-1
1845,60,1083,369,63,210,-1,-1,-1,-1
1845,61,728,387,61,222,-1,-1,-1,-1
1845,62,662,376,59,201,-1,-1,-1,-1
1845,63,867,361,47,171,-1,-1,-1,-1
1846,60,1068,369,73,209,-1,-1,-1,-1
1846,61,728,388,62,219,-1,-1,-1,-1
1846,62,662,377,61,201,-1,-1,-1,-1
1846,63,865,361,48,171,-1,-1,-1,-1
1847,60,1054,368,83,209,-1,-1,-1,-1
1847,61,727,388,63,220,-1,-1,-1,-1
1847,62,663,377,61,201,-1,-1,-1,-1
1847,63,864,361,47,173,-1,-1,-1,-1
1848,60,1045,368,92,208,-1,-1,-1,-1
1848,61,727,389,63,221,-1,-1,-1,-1
1848,62,664,377,61,200,-1,-1,-1,-1
1848,63,863,361,47,173,-1,-1,-1,-1
1849,60,1040,368,97,207,-1,-1,-1,-1
1849,61,727,389,63,223,-1,-1,-1,-1
1849,62,665,378,60,201,-1,-1,-1,-1
1849,63,862,360,47,173,-1,-1,-1,-1
1850,60,1037,368,99,208,-1,-1,-1,-1
1850,61,727,390,63,227,-1,-1,-1,-1
1850,62,667,378,58,202,-1,-1,-1,-1
1850,63,860,360,47,170,-1,-1,-1,-1
1851,60,1036,367,97,211,-1,-1,-1,-1
1851,61,726,390,63,229,-1,-1,-1,-1
1851,62,668,379,58,205,-1,-1,-1,-1
1851,63,859,360,48,167,-1,-1,-1,-1
1852,60,1037,367,92,212,-1,-1,-1,-1
1852,61,726,391,62,229,-1,-1,-1,-1
1852,62,670,379,57,207,-1,-1,-1,-1
1852,63,857,359,49,168,-1,-1,-1,-1
1853,60,1037,367,85,212,-1,-1,-1,-1
1853,61,725,391,63,230,-1,-1,-1,-1
1853,62,672,379,56,208,-1,-1,-1,-1
1853,63,856,359,50,168,-1,-1,-1,-1
1854,60,1037,367,76,210,-1,-1,-1,-1
1854,61,725,392,62,230,-1,-1,-1,-1
1854,62,674,380,55,208,-1,-1,-1,-1
1854,63,855,359,50,168,-1,-1,-1,-1
1855,60,1037,366,67,209,-1,-1,-1,-1
1855,61,724,392,63,231,-1,-1,-1,-1
1855,62,675,380,56,209,-1,-1,-1,-1
1855,63,854,358,50,169,-1,-1,-1,-1
1856,60,1034,366,59,207,-1,-1,-1,-1
1856,61,724,393,64,231,-1,-1,-1,-1
1856,62,677,380,55,209,-1,-1,-1,-1
1856,63,854,358,49,168,-1,-1,-1,-1
1857,60,1026,366,62,206,-1,-1,-1,-1
1857,61,724,393,64,231,-1,-1,-1,-1
1857,62,678,381,59,208,-1,-1,-1,-1
1857,63,854,358,49,167,-1,-1,-1,-1
1858,60,1020,366,64,204,-1,-1,-1,-1
1858,61,725,393,63,231,-1,-1,-1,-1
1858,62,678,381,61,209,-1,-1,-1,-1
1858,63,854,358,49,165,-1,-1,-1,-1
1859,60,1011,365,68,203,-1,-1,-1,-1
1859,61,726,394,64,231,-1,-1,-1,-1
1859,62,679,381,61,209,-1,-1,-1,-1
1859,63,855,358,49,164,-1,-1,-1,-1
1860,60,994,365,80,203,-1,-1,-1,-1
1860,61,727,395,67,229,-1,-1,-1,-1
1860,62,679,382,62,211,-1,-1,-1,-1
1860,63,856,357,48,165,-1,-1,-1,-1
1861,60,980,365,93,201,-1,-1,-1,-1
1861,61,728,395,67,231,-1,-1,-1,-1
1861,62,680,382,62,212,-1,-1,-1,-1
1861,63,857,357,48,166,-1,-1,-1,-1
1862,60,971,365,102,200,-1,-1,-1,-1
1862,61,729,395,64,232,-1,-1,-1,-1
1862,62,680,383,62,211,-1,-1,-1,-1
1862,63,858,357,47,167,-1,-1,-1,-1
1863,60,968,365,105,199,-1,-1,-1,-1
1863,61,730,396,62,232,-1,-1,-1,-1
1863,62,680,383,62,211,-1,-1,-1,-1
1863,63,858,357,47,167,-1,-1,-1,-1
1864,60,967,365,106,198,-1,-1,-1,-1
1864,61,732,396,61,237,-1,-1,-1,-1
1864,62,680,384,57,211,-1,-1,-1,-1
1864,63,859,357,46,166,-1,-1,-1,-1
1865,60,965,365,106,198,-1,-1,-1,-1
1865,61,733,397,62,239,-1,-1,-1,-1
1865,62,680,384,57,214,-1,-1,-1,-1
1865,63,859,357,46,166,-1,-1,-1,-1
1866,60,964,365,106,200,-1,-1,-1,-1
1866,61,735,397,61,241,-1,-1,-1,-1
1866,62,680,385,58,216,-1,-1,-1,-1
1866,63,859,357,47,166,-1,-1,-1,-1
1867,60,963,364,104,203,-1,-1,-1,-1
1867,61,737,398,61,241,-1,-1,-1,-1
1867,62,679,385,61,218,-1,-1,-1,-1
1867,63,859,357,46,166,-1,-1,-1,-1
1868,60,963,364,100,204,-1,-1,-1,-1
1868,61,740,398,61,241,-1,-1,-1,-1
1868,62,678,386,62,219,-1,-1,-1,-1
1868,63,858,357,47,165,-1,-1,-1,-1
1869,60,963,364,92,202,-1,-1,-1,-1
1869,61,741,399,63,241,-1,-1,-1,-1
1869,62,677,386,63,220,-1,-1,-1,-1
1869,63,856,357,48,164,-1,-1,-1,-1
1870,60,963,364,83,199,-1,-1,-1,-1
1870,61,743,399,64,242,-1,-1,-1,-1
1870,62,677,387,62,220,-1,-1,-1,-1
1870,63,845,358,57,162,-1,-1,-1,-1
1871,60,963,364,73,200,-1,-1,-1,-1
1871,61,745,400,64,241,-1,-1,-1,-1
1871,62,676,387,62,220,-1,-1,-1,-1
1871,63,837,358,63,161,-1,-1,-1,-1
1872,60,963,364,60,200,-1,-1,-1,-1
1872,61,746,400,66,242,-1,-1,-1,-1
1872,62,676,387,62,221,-1,-1,-1,-1
1872,63,837,358,60,161,-1,-1,-1,-1
1873,60,957,363,55,201,-1,-1,-1,-1
1873,61,747,401,67,245,-1,-1,-1,-1
1873,62,675,388,62,220,-1,-1,-1,-1
1873,63,838,358,58,161,-1,-1,-1,-1
1874,60,949,363,59,200,-1,-1,-1,-1
1874,61,748,402,68,246,-1,-1,-1,-1
1874,62,675,388,63,221,-1,-1,-1,-1
1874,63,839,359,56,160,-1,-1,-1,-1
1875,60,942,363,62,200,-1,-1,-1,-1
1875,61,749,402,69,245,-1,-1,-1,-1
1875,62,676,389,63,222,-1,-1,-1,-1
1875,63,839,359,56,160,-1,-1,-1,-1
1876,60,931,363,68,199,-1,-1,-1,-1
1876,61,750,403,69,245,-1,-1,-1,-1
1876,62,676,389,64,221,-1,-1,-1,-1
1876,63,840,358,58,162,-1,-1,-1,-1
1877,60,920,363,77,198,-1,-1,-1,-1
1877,61,750,403,70,246,-1,-1,-1,-1
1877,62,677,390,63,220,-1,-1,-1,-1
1877,63,840,358,56,162,-1,-1,-1,-1
1878,60,914,362,82,198,-1,-1,-1,-1
1878,61,751,404,69,248,-1,-1,-1,-1
1878,62,678,390,62,222,-1,-1,-1,-1
1878,63,841,358,50,162,-1,-1,-1,-1
1879,60,910,362,86,198,-1,-1,-1,-1
1879,61,751,405,69,252,-1,-1,-1,-1
1879,62,679,391,62,222,-1,-1,-1,-1
1879,63,841,358,45,161,-1,-1,-1,-1
1880,60,908,362,86,199,-1,-1,-1,-1
1880,61,751,405,69,254,-1,-1,-1,-1
1880,62,681,391,61,226,-1,-1,-1,-1
1880,63,841,358,43,162,-1,-1,-1,-1
1881,60,908,362,83,201,-1,-1,-1,-1
1881,61,752,406,67,255,-1,-1,-1,-1
1881,62,683,392,60,228,-1,-1,-1,-1
1881,63,843,358,41,163,-1,-1,-1,-1
1882,60,908,361,77,202,-1,-1,-1,-1
1882,61,752,407,67,255,-1,-1,-1,-1
1882,62,685,392,60,230,-1,-1,-1,-1
1882,63,843,358,42,164,-1,-1,-1,-1
1883,60,908,361,69,200,-1,-1,-1,-1
1883,61,752,407,67,256,-1,-1,-1,-1
1883,62,686,393,62,230,-1,-1,-1,-1
1883,63,844,358,41,165,-1,-1,-1,-1
1884,60,908,361,61,198,-1,-1,-1,-1
1884,61,752,408,67,256,-1,-1,-1,-1
1884,62,688,393,62,232,-1,-1,-1,-1
1884,63,845,358,41,165,-1,-1,-1,-1
1885,60,903,361,57,197,-1,-1,-1,-1
1885,61,753,408,66,256,-1,-1,-1,-1
1885,62,689,394,64,232,-1,-1,-1,-1
1885,63,845,358,43,166,-1,-1,-1,-1
1886,60,896,361,59,195,-1,-1,-1,-1
1886,61,754,409,68,256,-1,-1,-1,-1
1886,62,690,394,65,233,-1,-1,-1,-1
1886,63,845,358,44,166,-1,-1,-1,-1
1887,60,890,360,60,195,-1,-1,-1,-1
1887,61,755,409,71,258,-1,-1,-1,-1
1887,62,690,395,67,232,-1,-1,-1,-1
1887,63,845,358,45,165,-1,-1,-1,-1
1888,60,885,360,61,193,-1,-1,-1,-1
1888,61,756,410,74,259,-1,-1,-1,-1
1888,62,690,395,68,233,-1,-1,-1,-1
1888,63,846,358,45,165,-1,-1,-1,-1
1889,60,870,360,71,193,-1,-1,-1,-1
1889,61,757,411,76,258,-1,-1,-1,-1
1889,62,691,396,68,236,-1,-1,-1,-1
1889,63,850,358,43,165,-1,-1,-1,-1
1890,60,856,360,85,192,-1,-1,-1,-1
1890,61,759,411,75,258,-1,-1,-1,-1
1890,62,691,396,69,237,-1,-1,-1,-1
1890,63,852,358,42,166,-1,-1,-1,-1
1891,60,846,360,95,191,-1,-1,-1,-1
1891,61,761,412,72,259,-1,-1,-1,-1
1891,62,691,397,69,235,-1,-1,-1,-1
1891,63,853,359,40,163,-1,-1,-1,-1
1892,60,843,359,98,190,-1,-1,-1,-1
1892,61,763,412,68,262,-1,-1,-1,-1
1892,62,690,397,70,236,-1,-1,-1,-1
1892,63,855,359,45,164,-1,-1,-1,-1
1893,60,842,359,99,189,-1,-1,-1,-1
1893,61,765,413,66,266,-1,-1,-1,-1
1893,62,690,398,70,237,-1,-1,-1,-1
1893,63,856,359,45,165,-1,-1,-1,-1
1894,60,842,359,98,190,-1,-1,-1,-1
1894,61,767,414,67,269,-1,-1,-1,-1
1894,62,689,399,70,239,-1,-1,-1,-1
1894,63,858,359,49,165,-1,-1,-1,-1
1895,60,842,359,97,193,-1,-1,-1,-1
1895,61,769,414,67,271,-1,-1,-1,-1
1895,62,689,399,69,243,-1,-1,-1,-1
1895,63,860,359,52,165,-1,-1,-1,-1
1896,60,842,359,93,194,-1,-1,-1,-1
1896,61,771,415,68,271,-1,-1,-1,-1
1896,62,688,400,68,244,-1,-1,-1,-1
1896,63,862,371,50,153,-1,-1,-1,-1
1897,60,843,359,85,192,-1,-1,-1,-1
1897,61,773,415,69,272,-1,-1,-1,-1
1897,62,688,401,68,245,-1,-1,-1,-1
1897,63,872,360,58,164,-1,-1,-1,-1
1898,60,843,359,77,189,-1,-1,-1,-1
1898,61,775,416,70,271,-1,-1,-1,-1
1898,62,686,401,69,246,-1,-1,-1,-1
1898,63,871,360,62,163,-1,-1,-1,-1
1899,60,846,358,64,191,-1,-1,-1,-1
1899,61,776,416,72,272,-1,-1,-1,-1
1899,62,685,402,70,246,-1,-1,-1,-1
1899,63,871,360,63,164,-1,-1,-1,-1
1900,60,841,358,58,191,-1,-1,-1,-1
1900,61,776,417,74,272,-1,-1,-1,-1
1900,62,685,402,70,247,-1,-1,-1,-1
1900,63,872,360,62,166,-1,-1,-1,-1
1901,60,835,358,55,191,-1,-1,-1,-1
1901,61,777,417,76,272,-1,-1,-1,-1
1901,62,684,403,71,246,-1,-1,-1,-1
1901,63,869,360,65,168,-1,-1,-1,-1
1902,60,829,358,58,190,-1,-1,-1,-1
1902,61,778,418,77,274,-1,-1,-1,-1
1902,62,684,403,71,247,-1,-1,-1,-1
1902,63,867,360,67,169,-1,-1,-1,-1
1903,60,826,358,57,190,-1,-1,-1,-1
1903,61,779,418,78,277,-1,-1,-1,-1
1903,62,683,404,72,246,-1,-1,-1,-1
1903,63,866,360,68,170,-1,-1,-1,-1
1904,60,827,358,52,189,-1,-1,-1,-1
1904,61,779,419,78,276,-1,-1,-1,-1
1904,62,683,404,73,248,-1,-1,-1,-1
1904,63,870,360,64,171,-1,-1,-1,-1
1905,60,823,357,53,189,-1,-1,-1,-1
1905,61,779,420,79,275,-1,-1,-1,-1
1905,62,683,405,74,249,-1,-1,-1,-1
1905,63,877,360,57,171,-1,-1,-1,-1
1906,60,820,357,53,188,-1,-1,-1,-1
1906,61,779,420,79,277,-1,-1,-1,-1
1906,62,683,406,74,247,-1,-1,-1,-1
1906,63,883,361,53,171,-1,-1,-1,-1
1907,60,817,357,55,188,-1,-1,-1,-1
1907,61,779,421,78,281,-1,-1,-1,-1
1907,62,684,406,74,249,-1,-1,-1,-1
1907,63,891,361,50,171,-1,-1,-1,-1
1908,60,815,357,57,188,-1,-1,-1,-1
1908,61,778,421,78,285,-1,-1,-1,-1
1908,62,684,407,75,250,-1,-1,-1,-1
1908,63,894,361,52,172,-1,-1,-1,-1
1909,60,812,357,58,189,-1,-1,-1,-1
1909,61,778,422,78,285,-1,-1,-1,-1
1909,62,685,408,74,250,-1,-1,-1,-1
1909,63,896,361,54,175,-1,-1,-1,-1
1910,60,810,357,56,184,-1,-1,-1,-1
1910,61,777,423,79,288,-1,-1,-1,-1
1910,62,687,408,73,256,-1,-1,-1,-1
1910,63,899,362,55,174,-1,-1,-1,-1
1911,60,806,356,54,181,-1,-1,-1,-1
1911,61,776,424,80,290,-1,-1,-1,-1
1911,62,688,409,73,259,-1,-1,-1,-1
1911,63,902,362,55,173,-1,-1,-1,-1
1912,60,804,356,49,188,-1,-1,-1,-1
1912,61,776,425,79,289,-1,-1,-1,-1
1912,62,690,410,72,260,-1,-1,-1,-1
1912,63,904,362,55,173,-1,-1,-1,-1
1913,60,799,356,48,178,-1,-1,-1,-1
1913,61,775,425,79,289,-1,-1,-1,-1
1913,62,691,410,72,261,-1,-1,-1,-1
1913,63,907,362,54,173,-1,-1,-1,-1
1914,60,793,356,51,114,-1,-1,-1,-1
1914,61,774,426,79,289,-1,-1,-1,-1
1914,62,692,411,73,261,-1,-1,-1,-1
1914,63,909,362,54,174,-1,-1,-1,-1
1915,60,787,356,54,116,-1,-1,-1,-1
1915,61,773,427,80,288,-1,-1,-1,-1
1915,62,694,412,73,261,-1,-1,-1,-1
