4547,33,1024,374,43,132,-1,-1,-1,-1
4547,35,1468,327,29,52,-1,-1,-1,-1
4547,36,736,277,38,117,-1,-1,-1,-1
4547,38,1076,586,133,279,-1,-1,-1,-1
4547,39,1047,558,99,265,-1,-1,-1,-1
4547,40,1724,253,19,20,-1,-1,-1,-1
4548,33,1023,373,44,133,-1,-1,-1,-1
4548,35,1466,326,29,50,-1,-1,-1,-1
4548,36,746,276,33,117,-1,-1,-1,-1
4548,38,1077,586,118,280,-1,-1,-1,-1
4548,39,1047,559,107,261,-1,-1,-1,-1
4548,40,1724,253,19,20,-1,-1,-1,-1
4549,33,1022,372,45,133,-1,-1,-1,-1
4549,35,1465,325,28,48,-1,-1,-1,-1
4549,36,753,276,28,91,-1,-1,-1,-1
4549,38,1074,587,109,279,-1,-1,-1,-1
4549,39,1047,560,111,258,-1,-1,-1,-1
4549,40,1724,253,19,20,-1,-1,-1,-1
4550,33,1022,371,44,136,-1,-1,-1,-1
4550,35,1463,324,28,48,-1,-1,-1,-1
4550,36,758,276,27,90,-1,-1,-1,-1
4550,38,1072,587,97,280,-1,-1,-1,-1
4550,39,1048,559,115,256,-1,-1,-1,-1
4550,40,1722,254,21,19,-1,-1,-1,-1
4551,33,1022,370,44,142,-1,-1,-1,-1
4551,35,1461,323,28,46,-1,-1,-1,-1
4551,36,761,276,28,90,-1,-1,-1,-1
4551,38,1070,588,82,280,-1,-1,-1,-1
4551,39,1049,559,118,257,-1,-1,-1,-1
4551,40,1721,254,22,19,-1,-1,-1,-1
4552,33,1022,369,43,144,-1,-1,-1,-1
4552,35,1460,322,27,45,-1,-1,-1,-1
4552,36,765,276,26,90,-1,-1,-1,-1
4552,38,1060,588,78,280,-1,-1,-1,-1
4552,39,1052,559,118,257,-1,-1,-1,-1
4552,40,1723,253,20,20,-1,-1,-1,-1
4553,33,1022,368,42,147,-1,-1,-1,-1
4553,35,1458,322,27,44,-1,-1,-1,-1
4553,36,769,276,25,80,-1,-1,-1,-1
4553,38,1050,588,81,280,-1,-1,-1,-1
4553,39,1061,558,113,258,-1,-1,-1,-1
4553,40,1724,253,19,20,-1,-1,-1,-1
4554,33,1022,367,41,149,-1,-1,-1,-1
4554,35,1455,321,28,45,-1,-1,-1,-1
4554,36,772,276,26,78,-1,-1,-1,-1
4554,38,1038,588,86,280,-1,-1,-1,-1
4554,39,1082,559,95,262,-1,-1,-1,-1
4554,40,1724,253,19,20,-1,-1,-1,-1
4555,33,1022,366,40,150,-1,-1,-1,-1
4555,35,1454,320,27,46,-1,-1,-1,-1
4555,36,775,276,26,76,-1,-1,-1,-1
4555,38,1012,588,105,280,-1,-1,-1,-1
4555,39,1106,559,76,263,-1,-1,-1,-1
4555,40,1723,253,20,20,-1,-1,-1,-1
4556,33,1022,365,39,152,-1,-1,-1,-1
4556,35,1453,319,27,47,-1,-1,-1,-1
4556,36,779,277,24,68,-1,-1,-1,-1
4556,38,989,588,123,279,-1,-1,-1,-1
4556,39,1101,559,86,268,-1,-1,-1,-1
4556,40,1721,253,22,20,-1,-1,-1,-1
4557,33,1022,364,38,158,-1,-1,-1,-1
4557,35,1452,319,26,46,-1,-1,-1,-1
4557,36,782,277,21,65,-1,-1,-1,-1
4557,38,975,588,136,278,-1,-1,-1,-1
4557,39,1108,560,84,268,-1,-1,-1,-1
4557,40,1721,253,22,20,-1,-1,-1,-1
4558,33,1020,363,40,157,-1,-1,-1,-1
4558,35,1451,318,26,45,-1,-1,-1,-1
4558,36,785,277,21,57,-1,-1,-1,-1
4558,38,968,587,142,278,-1,-1,-1,-1
4558,39,1114,561,84,269,-1,-1,-1,-1
4558,40,1723,253,20,20,-1,-1,-1,-1
4559,33,1019,363,40,155,-1,-1,-1,-1
4559,35,1449,317,26,43,-1,-1,-1,-1
4559,36,788,277,23,49,-1,-1,-1,-1
4559,38,963,587,146,277,-1,-1,-1,-1
4559,39,1114,562,91,270,-1,-1,-1,-1
4559,40,1724,253,19,20,-1,-1,-1,-1
4560,33,1018,362,40,156,-1,-1,-1,-1
4560,35,1448,316,26,42,-1,-1,-1,-1
4560,36,791,277,23,47,-1,-1,-1,-1
4560,38,960,587,149,276,-1,-1,-1,-1
4560,39,1115,563,117,269,-1,-1,-1,-1
4560,40,1724,253,19,20,-1,-1,-1,-1
4561,33,1015,361,41,156,-1,-1,-1,-1
4561,35,1447,316,26,39,-1,-1,-1,-1
4561,36,795,279,22,44,-1,-1,-1,-1
4561,38,959,586,148,278,-1,-1,-1,-1
4561,39,1115,564,138,269,-1,-1,-1,-1
4561,40,1721,253,22,20,-1,-1,-1,-1
4562,33,1012,360,43,156,-1,-1,-1,-1
4562,35,1447,315,25,40,-1,-1,-1,-1
4562,36,798,280,22,33,-1,-1,-1,-1
4562,38,960,586,146,280,-1,-1,-1,-1
4562,39,1117,565,147,268,-1,-1,-1,-1
4562,40,1721,253,22,20,-1,-1,-1,-1
4563,33,1011,359,43,157,-1,-1,-1,-1
4563,35,1446,314,25,41,-1,-1,-1,-1
4563,36,801,280,19,22,-1,-1,-1,-1
4563,38,960,586,142,280,-1,-1,-1,-1
4563,39,1120,565,149,270,-1,-1,-1,-1
4563,40,1721,253,22,20,-1,-1,-1,-1
4564,33,1011,358,41,157,-1,-1,-1,-1
4564,35,1445,314,25,40,-1,-1,-1,-1
4564,38,961,584,133,279,-1,-1,-1,-1
4564,39,1124,566,147,270,-1,-1,-1,-1
4564,40,1721,253,22,20,-1,-1,-1,-1
4565,33,1011,357,40,157,-1,-1,-1,-1
4565,35,1444,313,25,41,-1,-1,-1,-1
4565,38,964,583,119,278,-1,-1,-1,-1
4565,39,1132,567,139,271,-1,-1,-1,-1
4565,40,1724,253,18,20,-1,-1,-1,-1
4566,33,1011,356,38,157,-1,-1,-1,-1
4566,35,1443,312,26,42,-1,-1,-1,-1
4566,38,966,581,101,282,-1,-1,-1,-1
4566,39,1145,568,125,271,-1,-1,-1,-1
4566,40,1724,253,18,20,-1,-1,-1,-1
4567,33,1011,356,36,157,-1,-1,-1,-1
4567,35,1443,312,25,41,-1,-1,-1,-1
4567,38,967,580,86,285,-1,-1,-1,-1
4567,39,1158,569,112,271,-1,-1,-1,-1
4567,40,1721,253,22,20,-1,-1,-1,-1
4568,33,1010,355,35,158,-1,-1,-1,-1
4568,35,1442,311,25,42,-1,-1,-1,-1
4568,38,960,579,73,285,-1,-1,-1,-1
4568,39,1174,569,96,272,-1,-1,-1,-1
4568,40,1721,253,22,20,-1,-1,-1,-1
4569,33,1008,354,36,158,-1,-1,-1,-1
4569,35,1442,310,24,43,-1,-1,-1,-1
4569,38,951,578,77,284,-1,-1,-1,-1
4569,39,1195,570,79,272,-1,-1,-1,-1
4569,40,1721,253,22,20,-1,-1,-1,-1
4570,33,1006,353,37,156,-1,-1,-1,-1
4570,35,1441,309,25,43,-1,-1,-1,-1
4570,38,938,578,87,282,-1,-1,-1,-1
4570,39,1216,570,71,272,-1,-1,-1,-1
4570,40,1721,253,22,20,-1,-1,-1,-1
4571,33,1004,352,38,153,-1,-1,-1,-1
4571,35,1441,309,24,43,-1,-1,-1,-1
4571,38,916,577,110,282,-1,-1,-1,-1
4571,39,1216,571,82,271,-1,-1,-1,-1
4571,40,1723,253,19,20,-1,-1,-1,-1
4572,33,1002,351,39,153,-1,-1,-1,-1
4572,35,1441,308,23,43,-1,-1,-1,-1
4572,38,895,577,131,280,-1,-1,-1,-1
4572,39,1218,571,100,271,-1,-1,-1,-1
4572,40,1723,253,19,20,-1,-1,-1,-1
4573,33,1000,350,41,154,-1,-1,-1,-1
4573,35,1439,307,24,44,-1,-1,-1,-1
4573,38,880,576,146,279,-1,-1,-1,-1
4573,39,1219,572,128,268,-1,-1,-1,-1
4573,40,1721,253,22,20,-1,-1,-1,-1
4574,33,999,350,42,154,-1,-1,-1,-1
4574,35,1438,307,24,43,-1,-1,-1,-1
4574,38,873,576,153,276,-1,-1,-1,-1
4574,39,1219,573,149,266,-1,-1,-1,-1
4574,40,1721,253,22,20,-1,-1,-1,-1
4575,33,997,349,43,154,-1,-1,-1,-1
4575,35,1437,306,24,44,-1,-1,-1,-1
4575,38,871,575,154,274,-1,-1,-1,-1
4575,39,1221,573,158,265,-1,-1,-1,-1
4575,40,1721,253,22,20,-1,-1,-1,-1
4576,33,995,348,44,154,-1,-1,-1,-1
4576,35,1435,305,24,44,-1,-1,-1,-1
4576,38,870,575,154,271,-1,-1,-1,-1
4576,39,1223,573,162,264,-1,-1,-1,-1
4576,40,1721,253,21,20,-1,-1,-1,-1
4577,33,994,347,44,154,-1,-1,-1,-1
4577,35,1434,304,24,44,-1,-1,-1,-1
4577,38,869,574,153,272,-1,-1,-1,-1
4577,39,1226,574,163,263,-1,-1,-1,-1
4577,40,1723,253,19,20,-1,-1,-1,-1
4578,33,993,346,44,154,-1,-1,-1,-1
4578,35,1432,304,25,44,-1,-1,-1,-1
4578,38,869,574,149,273,-1,-1,-1,-1
4578,39,1230,574,160,264,-1,-1,-1,-1
4578,40,1723,253,19,20,-1,-1,-1,-1
4579,33,991,345,44,153,-1,-1,-1,-1
4579,35,1430,303,25,44,-1,-1,-1,-1
4579,38,869,573,140,273,-1,-1,-1,-1
4579,39,1238,573,152,265,-1,-1,-1,-1
4579,40,1721,253,21,20,-1,-1,-1,-1
4580,33,990,344,43,153,-1,-1,-1,-1
4580,35,1428,302,25,40,-1,-1,-1,-1
4580,38,869,573,127,269,-1,-1,-1,-1
4580,39,1250,573,139,264,-1,-1,-1,-1
4580,40,1721,253,22,20,-1,-1,-1,-1
4581,33,990,343,42,154,-1,-1,-1,-1
4581,35,1425,302,26,38,-1,-1,-1,-1
4581,38,870,572,111,270,-1,-1,-1,-1
4581,39,1265,573,123,264,-1,-1,-1,-1
4581,40,1720,253,23,20,-1,-1,-1,-1
4582,33,990,342,41,156,-1,-1,-1,-1
4582,35,1422,301,26,37,-1,-1,-1,-1
4582,38,870,571,94,272,-1,-1,-1,-1
4582,39,1282,573,106,265,-1,-1,-1,-1
4582,40,1721,253,21,20,-1,-1,-1,-1
4583,33,989,341,40,156,-1,-1,-1,-1
4583,35,1419,300,27,38,-1,-1,-1,-1
4583,38,870,570,75,273,-1,-1,-1,-1
4583,39,1301,572,88,268,-1,-1,-1,-1
4583,40,1723,253,19,20,-1,-1,-1,-1
4584,33,989,341,40,153,-1,-1,-1,-1
4584,35,1417,300,27,37,-1,-1,-1,-1
4584,38,860,569,73,274,-1,-1,-1,-1
4584,39,1323,572,81,271,-1,-1,-1,-1
4584,40,1723,253,19,20,-1,-1,-1,-1
4585,33,989,340,39,150,-1,-1,-1,-1
4585,35,1414,299,28,35,-1,-1,-1,-1
4585,38,849,567,79,276,-1,-1,-1,-1
4585,39,1333,573,83,272,-1,-1,-1,-1
4585,40,1721,253,21,20,-1,-1,-1,-1
4586,33,988,339,40,148,-1,-1,-1,-1
4586,35,1412,299,29,33,-1,-1,-1,-1
4586,38,837,565,85,276,-1,-1,-1,-1
4586,39,1333,573,96,274,-1,-1,-1,-1
4586,40,1720,253,22,20,-1,-1,-1,-1
4587,33,987,338,40,148,-1,-1,-1,-1
4587,35,1410,298,29,32,-1,-1,-1,-1
4587,38,819,564,98,276,-1,-1,-1,-1
4587,39,1334,573,126,272,-1,-1,-1,-1
4587,40,1720,253,22,20,-1,-1,-1,-1
4588,33,987,338,39,148,-1,-1,-1,-1
4588,35,1408,298,29,29,-1,-1,-1,-1
4588,38,806,562,110,276,-1,-1,-1,-1
4588,39,1334,574,151,269,-1,-1,-1,-1
4588,40,1721,253,21,20,-1,-1,-1,-1
4589,33,986,337,39,149,-1,-1,-1,-1
4589,35,1407,297,24,24,-1,-1,-1,-1
4589,38,800,560,116,275,-1,-1,-1,-1
4589,39,1335,574,164,266,-1,-1,-1,-1
4589,40,1723,253,19,20,-1,-1,-1,-1
4590,33,986,336,39,150,-1,-1,-1,-1
4590,35,1406,297,23,24,-1,-1,-1,-1
4590,38,796,559,119,274,-1,-1,-1,-1
4590,39,1336,575,170,265,-1,-1,-1,-1
4590,40,1721,253,21,20,-1,-1,-1,-1
4591,33,983,336,41,149,-1,-1,-1,-1
4591,35,1405,296,23,25,-1,-1,-1,-1
4591,38,796,557,117,276,-1,-1,-1,-1
4591,39,1338,575,171,265,-1,-1,-1,-1
4591,40,1720,253,22,20,-1,-1,-1,-1
4592,33,981,335,42,149,-1,-1,-1,-1
4592,35,1404,295,23,26,-1,-1,-1,-1
4592,38,797,555,113,277,-1,-1,-1,-1
4592,39,1342,576,169,266,-1,-1,-1,-1
4592,40,1720,253,22,20,-1,-1,-1,-1
4593,33,981,334,40,149,-1,-1,-1,-1
4593,35,1404,294,21,23,-1,-1,-1,-1
4593,36,914,281,26,108,-1,-1,-1,-1
4593,38,797,554,106,277,-1,-1,-1,-1
4593,39,1348,577,163,267,-1,-1,-1,-1
4593,40,1720,253,22,20,-1,-1,-1,-1
4594,33,982,334,38,147,-1,-1,-1,-1
4594,35,1404,294,20,22,-1,-1,-1,-1
4594,36,915,281,34,117,-1,-1,-1,-1
4594,38,798,552,95,276,-1,-1,-1,-1
4594,39,1358,577,152,268,-1,-1,-1,-1
4594,40,1720,253,22,20,-1,-1,-1,-1
4595,33,982,333,37,147,-1,-1,-1,-1
4595,35,1403,293,19,23,-1,-1,-1,-1
4595,36,915,281,47,117,-1,-1,-1,-1
4595,38,798,551,84,271,-1,-1,-1,-1
4595,39,1373,578,137,269,-1,-1,-1,-1
4595,40,1721,253,21,20,-1,-1,-1,-1
4596,33,981,332,36,148,-1,-1,-1,-1
4596,35,1402,292,19,20,-1,-1,-1,-1
4596,36,915,278,57,119,-1,-1,-1,-1
4596,38,789,549,80,267,-1,-1,-1,-1
4596,39,1389,578,120,270,-1,-1,-1,-1
4596,40,1721,253,21,20,-1,-1,-1,-1
4597,33,979,331,37,149,-1,-1,-1,-1
4597,35,1399,292,19,19,-1,-1,-1,-1
4597,36,915,274,63,122,-1,-1,-1,-1
4597,38,779,548,76,263,-1,-1,-1,-1
4597,39,1408,578,104,270,-1,-1,-1,-1
4597,40,1720,253,22,20,-1,-1,-1,-1
4598,33,978,331,36,149,-1,-1,-1,-1
4598,35,1395,291,22,19,-1,-1,-1,-1
4598,36,915,272,63,124,-1,-1,-1,-1
4598,38,771,546,78,263,-1,-1,-1,-1
4598,39,1431,578,89,271,-1,-1,-1,-1
4598,40,1720,253,22,20,-1,-1,-1,-1
4599,33,976,330,37,148,-1,-1,-1,-1
4599,35,1394,291,21,19,-1,-1,-1,-1
4599,36,915,272,62,124,-1,-1,-1,-1
4599,38,763,545,80,264,-1,-1,-1,-1
4599,39,1455,578,72,271,-1,-1,-1,-1
4599,40,1720,253,22,20,-1,-1,-1,-1
4600,33,975,329,36,145,-1,-1,-1,-1
4600,35,1393,290,20,20,-1,-1,-1,-1
4600,36,915,272,61,125,-1,-1,-1,-1
4600,38,748,544,94,264,-1,-1,-1,-1
4600,39,1455,578,82,271,-1,-1,-1,-1
4600,40,1720,253,22,20,-1,-1,-1,-1
4601,33,973,328,37,143,-1,-1,-1,-1
4601,36,915,272,60,126,-1,-1,-1,-1
4601,38,727,543,114,263,-1,-1,-1,-1
4601,39,1455,578,107,270,-1,-1,-1,-1
4601,40,1720,253,22,20,-1,-1,-1,-1
4602,33,972,328,37,143,-1,-1,-1,-1
4602,36,929,272,44,126,-1,-1,-1,-1
4602,38,712,541,128,263,-1,-1,-1,-1
4602,39,1455,578,134,268,-1,-1,-1,-1
4602,40,1720,253,22,20,-1,-1,-1,-1
4603,33,970,327,38,144,-1,-1,-1,-1
4603,36,929,272,43,127,-1,-1,-1,-1
4603,38,706,540,133,262,-1,-1,-1,-1
4603,39,1456,577,149,268,-1,-1,-1,-1
4603,40,1720,253,22,20,-1,-1,-1,-1
4604,33,969,326,38,145,-1,-1,-1,-1
4604,36,938,271,36,128,-1,-1,-1,-1
4604,38,704,539,134,259,-1,-1,-1,-1
4604,39,1457,577,156,267,-1,-1,-1,-1
4604,40,1720,253,22,20,-1,-1,-1,-1
4605,33,968,325,38,145,-1,-1,-1,-1
4605,36,942,271,36,128,-1,-1,-1,-1
4605,38,704,538,133,257,-1,-1,-1,-1
4605,39,1459,577,158,267,-1,-1,-1,-1
4605,40,1720,253,22,20,-1,-1,-1,-1
4606,33,967,325,39,144,-1,-1,-1,-1
4606,36,952,271,31,129,-1,-1,-1,-1
4606,38,703,538,132,257,-1,-1,-1,-1
4606,39,1463,576,156,268,-1,-1,-1,-1
4606,40,1720,253,22,20,-1,-1,-1,-1
4607,33,967,324,38,144,-1,-1,-1,-1
4607,36,959,271,25,128,-1,-1,-1,-1
4607,38,703,537,129,260,-1,-1,-1,-1
4607,39,1468,576,150,270,-1,-1,-1,-1
4607,40,1720,253,22,20,-1,-1,-1,-1
4608,33,966,323,38,144,-1,-1,-1,-1
4608,36,959,271,28,128,-1,-1,-1,-1
4608,38,703,536,121,260,-1,-1,-1,-1
4608,39,1478,576,140,270,-1,-1,-1,-1
4608,40,1720,253,22,20,-1,-1,-1,-1
4609,33,966,322,38,143,-1,-1,-1,-1
4609,36,959,271,54,128,-1,-1,-1,-1
4609,38,703,535,110,255,-1,-1,-1,-1
4609,39,1491,575,126,269,-1,-1,-1,-1
4609,40,1720,253,22,20,-1,-1,-1,-1
4610,33,966,322,37,143,-1,-1,-1,-1
4610,36,959,271,65,127,-1,-1,-1,-1
4610,38,704,534,96,252,-1,-1,-1,-1
4610,39,1505,575,112,268,-1,-1,-1,-1
4610,40,1720,253,22,20,-1,-1,-1,-1
4611,33,966,321,37,145,-1,-1,-1,-1
4611,36,959,271,71,126,-1,-1,-1,-1
4611,38,698,533,87,253,-1,-1,-1,-1
4611,39,1521,575,101,269,-1,-1,-1,-1
4611,40,1719,253,23,20,-1,-1,-1,-1
4612,33,966,320,37,145,-1,-1,-1,-1
4612,36,959,271,74,125,-1,-1,-1,-1
4612,38,688,531,80,256,-1,-1,-1,-1
4612,39,1540,575,90,272,-1,-1,-1,-1
4612,40,1720,253,22,20,-1,-1,-1,-1
4613,33,966,319,37,144,-1,-1,-1,-1
4613,36,959,271,75,126,-1,-1,-1,-1
4613,38,677,530,81,256,-1,-1,-1,-1
4613,39,1562,575,80,274,-1,-1,-1,-1
4613,40,1720,253,22,20,-1,-1,-1,-1
4614,33,966,319,36,141,-1,-1,-1,-1
4614,36,960,271,75,126,-1,-1,-1,-1
4614,38,666,528,87,258,-1,-1,-1,-1
4614,39,1563,575,89,275,-1,-1,-1,-1
4614,40,1720,253,22,20,-1,-1,-1,-1
4615,33,965,318,37,139,-1,-1,-1,-1
4615,36,963,271,72,127,-1,-1,-1,-1
4615,38,656,526,92,259,-1,-1,-1,-1
4615,39,1563,575,106,275,-1,-1,-1,-1
4615,40,1720,253,22,20,-1,-1,-1,-1
4616,33,965,317,37,139,-1,-1,-1,-1
4616,36,981,271,54,127,-1,-1,-1,-1
4616,38,647,525,96,258,-1,-1,-1,-1
4616,39,1563,576,134,272,-1,-1,-1,-1
4616,40,1719,253,23,20,-1,-1,-1,-1
4617,33,964,316,37,140,-1,-1,-1,-1
4617,36,981,271,54,128,-1,-1,-1,-1
4617,38,639,523,104,258,-1,-1,-1,-1
4617,39,1564,576,153,269,-1,-1,-1,-1
4617,40,1719,253,23,20,-1,-1,-1,-1
4618,33,964,316,37,140,-1,-1,-1,-1
4618,36,998,271,37,128,-1,-1,-1,-1
4618,38,634,522,109,256,-1,-1,-1,-1
4618,39,1564,577,162,266,-1,-1,-1,-1
4618,40,1720,253,22,20,-1,-1,-1,-1
4619,33,964,315,36,141,-1,-1,-1,-1
4619,36,996,271,39,128,-1,-1,-1,-1
4619,38,629,520,113,256,-1,-1,-1,-1
4619,39,1565,577,164,267,-1,-1,-1,-1
4619,40,1720,253,22,20,-1,-1,-1,-1
4620,33,961,314,38,141,-1,-1,-1,-1
4620,36,997,271,38,129,-1,-1,-1,-1
4620,38,626,519,113,256,-1,-1,-1,-1
4620,39,1567,578,163,267,-1,-1,-1,-1
4620,40,1720,253,22,20,-1,-1,-1,-1
4621,33,960,313,38,140,-1,-1,-1,-1
4621,36,1006,271,30,129,-1,-1,-1,-1
4621,38,625,517,110,259,-1,-1,-1,-1
4621,39,1570,578,161,269,-1,-1,-1,-1
4621,40,1719,253,23,20,-1,-1,-1,-1
4622,33,961,313,37,139,-1,-1,-1,-1
4622,36,1010,271,26,129,-1,-1,-1,-1
4622,38,626,516,102,259,-1,-1,-1,-1
4622,39,1575,579,155,270,-1,-1,-1,-1
4622,40,1719,253,23,20,-1,-1,-1,-1
4623,33,962,312,35,138,-1,-1,-1,-1
4623,36,1011,275,25,124,-1,-1,-1,-1
4623,38,625,514,94,258,-1,-1,-1,-1
4623,39,1583,580,149,269,-1,-1,-1,-1
4623,40,1719,253,23,20,-1,-1,-1,-1
4624,33,961,311,35,139,-1,-1,-1,-1
4624,36,1011,272,26,127,-1,-1,-1,-1
4624,38,623,513,87,254,-1,-1,-1,-1
4624,39,1595,581,136,269,-1,-1,-1,-1
4624,40,1719,253,23,20,-1,-1,-1,-1
4625,33,960,311,34,139,-1,-1,-1,-1
4625,38,620,511,77,251,-1,-1,-1,-1
4625,39,1610,581,122,271,-1,-1,-1,-1
4625,40,1720,253,21,20,-1,-1,-1,-1
4626,33,959,310,33,140,-1,-1,-1,-1
4626,38,611,510,71,248,-1,-1,-1,-1
4626,39,1627,582,112,271,-1,-1,-1,-1
4626,40,1720,253,21,20,-1,-1,-1,-1
4627,33,957,309,33,139,-1,-1,-1,-1
4627,38,603,509,74,246,-1,-1,-1,-1
4627,39,1646,582,101,272,-1,-1,-1,-1
4627,40,1719,253,23,20,-1,-1,-1,-1
4628,33,955,309,33,136,-1,-1,-1,-1
4628,38,595,508,75,247,-1,-1,-1,-1
4628,39,1667,582,87,272,-1,-1,-1,-1
4628,40,1719,253,23,20,-1,-1,-1,-1
4629,33,953,308,34,134,-1,-1,-1,-1
4629,38,583,508,86,246,-1,-1,-1,-1
4629,39,1675,582,86,273,-1,-1,-1,-1
4629,40,1719,253,23,20,-1,-1,-1,-1
4630,33,951,307,36,135,-1,-1,-1,-1
4630,38,566,506,100,248,-1,-1,-1,-1
4630,39,1675,582,94,273,-1,-1,-1,-1
4630,40,1719,253,23,20,-1,-1,-1,-1
4631,33,950,307,36,135,-1,-1,-1,-1
4631,38,557,505,107,248,-1,-1,-1,-1
4631,39,1676,582,116,272,-1,-1,-1,-1
4631,40,1719,253,22,20,-1,-1,-1,-1
4632,33,949,306,36,136,-1,-1,-1,-1
4632,38,557,503,105,248,-1,-1,-1,-1
4632,39,1676,581,135,272,-1,-1,-1,-1
4632,40,1719,253,22,20,-1,-1,-1,-1
4633,33,948,305,37,137,-1,-1,-1,-1
4633,38,559,502,101,246,-1,-1,-1,-1
4633,39,1677,581,145,270,-1,-1,-1,-1
4633,40,1719,253,22,20,-1,-1,-1,-1
4634,33,948,305,36,136,-1,-1,-1,-1
4634,35,1241,282,43,126,-1,-1,-1,-1
4634,38,559,501,100,246,-1,-1,-1,-1
4634,39,1678,581,150,269,-1,-1,-1,-1
4634,40,1719,253,23,20,-1,-1,-1,-1
4635,33,947,304,37,136,-1,-1,-1,-1
4635,35,1229,282,55,125,-1,-1,-1,-1
4635,38,559,500,97,248,-1,-1,-1,-1
4635,39,1680,580,151,270,-1,-1,-1,-1
4635,40,1719,253,23,20,-1,-1,-1,-1
4636,33,947,303,36,136,-1,-1,-1,-1
4636,35,1221,282,60,123,-1,-1,-1,-1
4636,38,559,499,91,248,-1,-1,-1,-1
4636,39,1683,580,150,270,-1,-1,-1,-1
4636,40,1719,253,22,20,-1,-1,-1,-1
4637,33,946,303,37,134,-1,-1,-1,-1
4637,35,1217,282,63,121,-1,-1,-1,-1
4637,38,556,498,87,245,-1,-1,-1,-1
4637,39,1688,580,146,270,-1,-1,-1,-1
4637,40,1719,253,22,20,-1,-1,-1,-1
4638,33,947,302,36,135,-1,-1,-1,-1
4638,35,1215,282,63,121,-1,-1,-1,-1
4638,38,550,496,85,244,-1,-1,-1,-1
4638,39,1698,579,136,270,-1,-1,-1,-1
4638,40,1719,253,22,20,-1,-1,-1,-1
4639,33,947,302,36,135,-1,-1,-1,-1
4639,35,1213,280,65,124,-1,-1,-1,-1
4639,38,543,495,83,245,-1,-1,-1,-1
4639,39,1711,579,125,269,-1,-1,-1,-1
4639,40,1719,253,22,20,-1,-1,-1,-1
4640,33,948,301,34,136,-1,-1,-1,-1
4640,35,1213,277,65,127,-1,-1,-1,-1
4640,38,536,494,89,246,-1,-1,-1,-1
4640,39,1725,579,117,268,-1,-1,-1,-1
4640,40,1719,253,23,20,-1,-1,-1,-1
4641,33,948,301,34,135,-1,-1,-1,-1
4641,35,1213,277,65,128,-1,-1,-1,-1
4641,38,530,492,92,248,-1,-1,-1,-1
4641,39,1742,579,107,270,-1,-1,-1,-1
4641,40,1718,253,24,20,-1,-1,-1,-1
4642,33,948,300,34,133,-1,-1,-1,-1
4642,35,1213,277,65,128,-1,-1,-1,-1
4642,38,527,491,93,248,-1,-1,-1,-1
4642,39,1762,579,95,274,-1,-1,-1,-1
4642,40,1719,253,22,20,-1,-1,-1,-1
4643,33,948,299,34,131,-1,-1,-1,-1
4643,35,1212,277,50,128,-1,-1,-1,-1
4643,38,525,489,93,249,-1,-1,-1,-1
4643,39,1779,579,90,277,-1,-1,-1,-1
4643,40,1719,253,22,20,-1,-1,-1,-1
4644,33,948,299,34,130,-1,-1,-1,-1
4644,35,1212,278,50,127,-1,-1,-1,-1
4644,38,525,487,90,249,-1,-1,-1,-1
4644,39,1779,580,99,278,-1,-1,-1,-1
4644,40,1719,253,22,20,-1,-1,-1,-1
4645,33,948,298,34,131,-1,-1,-1,-1
4645,35,1212,278,42,128,-1,-1,-1,-1
4645,38,525,485,88,249,-1,-1,-1,-1
4645,39,1779,580,118,279,-1,-1,-1,-1
4645,40,1719,253,22,20,-1,-1,-1,-1
4646,33,948,298,33,131,-1,-1,-1,-1
4646,35,1211,277,39,129,-1,-1,-1,-1
4646,38,526,483,85,249,-1,-1,-1,-1
4646,39,1780,581,141,275,-1,-1,-1,-1
4646,40,1718,253,23,20,-1,-1,-1,-1
4647,33,948,298,32,131,-1,-1,-1,-1
4647,35,1209,277,34,129,-1,-1,-1,-1
4647,38,527,482,83,248,-1,-1,-1,-1
4647,39,1780,581,141,272,-1,-1,-1,-1
4647,40,1718,253,23,20,-1,-1,-1,-1
4648,33,946,297,34,132,-1,-1,-1,-1
4648,35,1202,276,38,131,-1,-1,-1,-1
4648,38,529,480,80,246,-1,-1,-1,-1
4648,39,1781,582,140,270,-1,-1,-1,-1
4648,40,1719,253,22,20,-1,-1,-1,-1
4649,33,944,297,35,131,-1,-1,-1,-1
4649,35,1189,276,48,130,-1,-1,-1,-1
4649,38,531,478,79,246,-1,-1,-1,-1
4649,39,1782,583,139,271,-1,-1,-1,-1
4649,40,1719,253,22,20,-1,-1,-1,-1
4650,33,943,297,35,130,-1,-1,-1,-1
4650,35,1189,276,47,130,-1,-1,-1,-1
4650,38,533,477,78,246,-1,-1,-1,-1
4650,39,1784,583,137,272,-1,-1,-1,-1
4650,40,1719,253,22,20,-1,-1,-1,-1
4651,33,943,297,34,129,-1,-1,-1,-1
4651,35,1189,275,47,130,-1,-1,-1,-1
4651,38,534,475,77,246,-1,-1,-1,-1
4651,39,1787,584,134,272,-1,-1,-1,-1
4651,40,1718,253,23,20,-1,-1,-1,-1
4652,33,943,297,33,129,-1,-1,-1,-1
4652,35,1189,275,46,129,-1,-1,-1,-1
4652,38,535,473,77,244,-1,-1,-1,-1
4652,39,1793,585,128,272,-1,-1,-1,-1
4652,40,1718,253,23,20,-1,-1,-1,-1
4653,33,943,297,32,128,-1,-1,-1,-1
