4790,35,1206,793,189,288,-1,-1,-1,-1
4790,36,92,797,144,284,-1,-1,-1,-1
4790,38,1098,385,58,173,-1,-1,-1,-1
4791,33,1744,718,96,278,-1,-1,-1,-1
4791,35,1214,792,167,289,-1,-1,-1,-1
4791,36,103,798,164,283,-1,-1,-1,-1
4791,38,1097,384,58,174,-1,-1,-1,-1
4792,33,1759,719,94,281,-1,-1,-1,-1
4792,35,1230,791,150,290,-1,-1,-1,-1
4792,36,113,798,197,283,-1,-1,-1,-1
4792,38,1096,383,59,175,-1,-1,-1,-1
4793,33,1760,719,104,283,-1,-1,-1,-1
4793,35,1248,790,135,291,-1,-1,-1,-1
4793,36,114,798,169,283,-1,-1,-1,-1
4793,38,1095,382,59,175,-1,-1,-1,-1
4794,33,1760,720,121,282,-1,-1,-1,-1
4794,35,1268,789,124,292,-1,-1,-1,-1
4794,36,117,799,166,282,-1,-1,-1,-1
4794,38,1094,381,59,175,-1,-1,-1,-1
4795,33,1761,720,151,277,-1,-1,-1,-1
4795,35,1291,788,111,293,-1,-1,-1,-1
4795,36,122,799,177,282,-1,-1,-1,-1
4795,38,1094,380,59,175,-1,-1,-1,-1
4796,33,1762,721,159,274,-1,-1,-1,-1
4796,35,1319,788,102,293,-1,-1,-1,-1
4796,36,129,801,154,280,-1,-1,-1,-1
4796,38,1094,379,58,174,-1,-1,-1,-1
4797,33,1764,721,157,272,-1,-1,-1,-1
4797,35,1339,788,97,293,-1,-1,-1,-1
4797,36,144,802,139,279,-1,-1,-1,-1
4797,38,1094,378,58,173,-1,-1,-1,-1
4798,33,1767,721,154,272,-1,-1,-1,-1
4798,35,1339,788,111,293,-1,-1,-1,-1
4798,36,160,802,137,279,-1,-1,-1,-1
4798,38,1095,377,56,171,-1,-1,-1,-1
4799,33,1770,721,151,274,-1,-1,-1,-1
4799,35,1338,788,122,293,-1,-1,-1,-1
4799,36,177,802,120,279,-1,-1,-1,-1
4799,38,1095,377,56,172,-1,-1,-1,-1
4800,33,1777,721,144,274,-1,-1,-1,-1
4800,35,1339,789,152,292,-1,-1,-1,-1
4800,36,196,802,114,279,-1,-1,-1,-1
4800,38,1097,376,54,173,-1,-1,-1,-1
4801,33,1787,721,134,274,-1,-1,-1,-1
4801,35,1339,789,199,292,-1,-1,-1,-1
4801,36,207,801,119,280,-1,-1,-1,-1
4801,38,1098,375,53,172,-1,-1,-1,-1
4802,33,1800,721,121,276,-1,-1,-1,-1
4802,35,1340,789,206,292,-1,-1,-1,-1
4802,36,227,800,115,281,-1,-1,-1,-1
4802,38,1098,374,53,168,-1,-1,-1,-1
4803,35,1341,790,208,291,-1,-1,-1,-1
4803,36,238,799,118,282,-1,-1,-1,-1
4803,38,1099,373,52,165,-1,-1,-1,-1
4804,35,1343,790,183,291,-1,-1,-1,-1
4804,36,250,798,144,283,-1,-1,-1,-1
4804,38,1099,372,51,166,-1,-1,-1,-1
4805,35,1350,791,178,290,-1,-1,-1,-1
4805,36,263,796,169,285,-1,-1,-1,-1
4805,38,1099,371,51,167,-1,-1,-1,-1
4806,35,1361,791,167,290,-1,-1,-1,-1
4806,36,264,795,192,286,-1,-1,-1,-1
4806,38,1099,370,51,168,-1,-1,-1,-1
4807,35,1379,791,153,290,-1,-1,-1,-1
4807,36,265,794,203,287,-1,-1,-1,-1
4807,38,1098,370,51,168,-1,-1,-1,-1
4808,35,1398,791,143,290,-1,-1,-1,-1
4808,36,267,792,208,289,-1,-1,-1,-1
4808,38,1096,369,52,168,-1,-1,-1,-1
4809,35,1420,791,131,290,-1,-1,-1,-1
4809,36,270,791,210,290,-1,-1,-1,-1
4809,38,1095,368,52,168,-1,-1,-1,-1
4810,35,1444,791,116,290,-1,-1,-1,-1
4810,36,271,790,211,291,-1,-1,-1,-1
4810,38,1094,367,51,167,-1,-1,-1,-1
4811,35,1471,790,99,291,-1,-1,-1,-1
4811,36,273,788,209,293,-1,-1,-1,-1
4811,38,1094,366,49,166,-1,-1,-1,-1
4812,35,1486,789,93,292,-1,-1,-1,-1
4812,36,294,787,185,294,-1,-1,-1,-1
4812,38,1092,366,48,164,-1,-1,-1,-1
4813,35,1485,788,109,293,-1,-1,-1,-1
4813,36,306,785,171,296,-1,-1,-1,-1
4813,38,1091,365,47,164,-1,-1,-1,-1
4814,35,1484,786,138,295,-1,-1,-1,-1
4814,36,326,784,136,297,-1,-1,-1,-1
4814,38,1089,364,47,166,-1,-1,-1,-1
4815,35,1482,785,162,296,-1,-1,-1,-1
4815,36,351,782,106,299,-1,-1,-1,-1
4815,38,1088,364,46,165,-1,-1,-1,-1
4816,33,1818,701,103,298,-1,-1,-1,-1
4816,35,1483,783,171,298,-1,-1,-1,-1
4816,36,372,781,103,300,-1,-1,-1,-1
4816,37,0,314,23,31,-1,-1,-1,-1
4816,38,1086,363,47,164,-1,-1,-1,-1
4817,33,1816,699,105,298,-1,-1,-1,-1
4817,35,1485,782,174,299,-1,-1,-1,-1
4817,36,383,780,109,301,-1,-1,-1,-1
4817,37,0,314,24,31,-1,-1,-1,-1
4817,38,1084,362,48,160,-1,-1,-1,-1
4818,33,1815,696,106,299,-1,-1,-1,-1
4818,35,1485,781,176,300,-1,-1,-1,-1
4818,36,393,779,114,302,-1,-1,-1,-1
4818,37,0,314,24,31,-1,-1,-1,-1
4818,38,1082,362,48,157,-1,-1,-1,-1
4819,33,1815,694,106,297,-1,-1,-1,-1
4819,35,1491,779,170,302,-1,-1,-1,-1
4819,36,404,778,153,303,-1,-1,-1,-1
4819,37,0,314,24,31,-1,-1,-1,-1
4819,38,1079,361,49,158,-1,-1,-1,-1
4820,33,1815,692,106,293,-1,-1,-1,-1
4820,35,1501,778,161,303,-1,-1,-1,-1
4820,36,416,777,171,304,-1,-1,-1,-1
4820,37,0,315,25,30,-1,-1,-1,-1
4820,38,1077,360,50,159,-1,-1,-1,-1
4821,33,1815,690,106,285,-1,-1,-1,-1
4821,35,1515,777,148,304,-1,-1,-1,-1
4821,36,416,775,188,306,-1,-1,-1,-1
4821,37,0,315,27,30,-1,-1,-1,-1
4821,38,1075,359,50,160,-1,-1,-1,-1
4822,33,1814,688,97,277,-1,-1,-1,-1
4822,35,1532,775,131,306,-1,-1,-1,-1
4822,36,416,774,197,307,-1,-1,-1,-1
4822,37,12,315,18,30,-1,-1,-1,-1
4822,38,1072,358,51,160,-1,-1,-1,-1
4823,33,1814,686,92,270,-1,-1,-1,-1
4823,35,1549,774,118,307,-1,-1,-1,-1
4823,36,418,773,200,308,-1,-1,-1,-1
4823,37,15,315,17,30,-1,-1,-1,-1
4823,38,1069,357,52,160,-1,-1,-1,-1
4824,33,1814,684,87,271,-1,-1,-1,-1
4824,35,1569,774,115,307,-1,-1,-1,-1
4824,36,420,773,202,308,-1,-1,-1,-1
4824,37,17,316,18,29,-1,-1,-1,-1
4824,38,1065,357,54,159,-1,-1,-1,-1
4825,33,1812,682,85,273,-1,-1,-1,-1
4825,35,1593,773,106,308,-1,-1,-1,-1
4825,36,423,772,200,309,-1,-1,-1,-1
4825,37,20,316,17,29,-1,-1,-1,-1
4825,38,1059,356,57,158,-1,-1,-1,-1
4826,33,1804,679,89,276,-1,-1,-1,-1
4826,35,1603,773,110,308,-1,-1,-1,-1
4826,36,433,771,190,310,-1,-1,-1,-1
4826,37,22,316,18,29,-1,-1,-1,-1
4826,38,1056,355,57,157,-1,-1,-1,-1
4827,33,1797,677,94,277,-1,-1,-1,-1
4827,35,1603,773,121,308,-1,-1,-1,-1
4827,36,447,770,176,311,-1,-1,-1,-1
4827,37,22,317,20,28,-1,-1,-1,-1
4827,38,1055,354,56,158,-1,-1,-1,-1
4828,33,1791,674,98,279,-1,-1,-1,-1
4828,35,1603,772,151,309,-1,-1,-1,-1
4828,36,466,768,156,308,-1,-1,-1,-1
4828,37,22,317,22,28,-1,-1,-1,-1
4828,38,1056,353,53,159,-1,-1,-1,-1
4829,33,1789,671,99,280,-1,-1,-1,-1
4829,35,1604,772,180,309,-1,-1,-1,-1
4829,36,487,767,135,306,-1,-1,-1,-1
4829,37,22,318,24,27,-1,-1,-1,-1
4829,38,1056,352,50,158,-1,-1,-1,-1
4830,33,1789,669,98,279,-1,-1,-1,-1
4830,35,1604,773,197,308,-1,-1,-1,-1
4830,36,513,766,109,307,-1,-1,-1,-1
4830,37,22,318,26,27,-1,-1,-1,-1
4830,38,1056,352,46,156,-1,-1,-1,-1
4831,33,1789,667,96,277,-1,-1,-1,-1
4831,35,1605,773,201,303,-1,-1,-1,-1
4831,36,529,764,93,310,-1,-1,-1,-1
4831,37,33,318,17,14,-1,-1,-1,-1
4831,38,1053,351,45,155,-1,-1,-1,-1
4832,33,1790,664,94,276,-1,-1,-1,-1
4832,35,1607,773,202,303,-1,-1,-1,-1
4832,36,539,762,94,311,-1,-1,-1,-1
4832,37,35,319,17,13,-1,-1,-1,-1
4832,38,1048,350,43,155,-1,-1,-1,-1
4833,33,1791,662,91,275,-1,-1,-1,-1
4833,35,1621,773,188,308,-1,-1,-1,-1
4833,36,549,760,118,313,-1,-1,-1,-1
4833,37,37,319,18,13,-1,-1,-1,-1
4833,38,1044,350,40,154,-1,-1,-1,-1
4834,33,1796,659,85,276,-1,-1,-1,-1
4834,35,1623,773,186,308,-1,-1,-1,-1
4834,36,559,758,135,313,-1,-1,-1,-1
4834,38,1044,349,38,155,-1,-1,-1,-1
4835,33,1796,657,84,276,-1,-1,-1,-1
4835,35,1627,774,184,307,-1,-1,-1,-1
4835,36,559,756,157,314,-1,-1,-1,-1
4835,38,1043,349,39,154,-1,-1,-1,-1
4836,33,1797,654,82,273,-1,-1,-1,-1
4836,35,1643,775,168,306,-1,-1,-1,-1
4836,36,558,754,169,314,-1,-1,-1,-1
4836,38,1024,349,58,153,-1,-1,-1,-1
4837,33,1798,652,79,262,-1,-1,-1,-1
4837,35,1662,775,154,306,-1,-1,-1,-1
4837,36,558,752,177,312,-1,-1,-1,-1
4837,38,1024,348,57,153,-1,-1,-1,-1
4838,33,1795,649,81,238,-1,-1,-1,-1
4838,35,1678,775,147,306,-1,-1,-1,-1
4838,36,560,750,179,313,-1,-1,-1,-1
4838,38,1033,348,48,152,-1,-1,-1,-1
4839,33,1794,647,81,212,-1,-1,-1,-1
4839,35,1698,775,134,306,-1,-1,-1,-1
4839,36,564,748,176,315,-1,-1,-1,-1
4839,38,1025,349,55,149,-1,-1,-1,-1
4840,33,1793,645,80,206,-1,-1,-1,-1
4840,35,1721,774,118,307,-1,-1,-1,-1
4840,36,573,746,167,317,-1,-1,-1,-1
4841,33,1791,642,80,202,-1,-1,-1,-1
4841,35,1745,773,102,308,-1,-1,-1,-1
4841,36,588,744,152,315,-1,-1,-1,-1
4842,33,1790,640,79,198,-1,-1,-1,-1
4842,35,1748,772,113,309,-1,-1,-1,-1
4842,36,605,742,135,311,-1,-1,-1,-1
4843,33,1789,638,78,195,-1,-1,-1,-1
4843,35,1752,771,114,310,-1,-1,-1,-1
4843,36,625,740,115,307,-1,-1,-1,-1
4844,33,1789,635,76,171,-1,-1,-1,-1
4844,35,1757,771,108,310,-1,-1,-1,-1
4844,36,648,738,94,306,-1,-1,-1,-1
4845,33,1789,633,73,182,-1,-1,-1,-1
4845,35,1763,771,101,310,-1,-1,-1,-1
4845,36,661,737,96,303,-1,-1,-1,-1
4846,33,1789,631,71,184,-1,-1,-1,-1
4846,35,1764,771,101,310,-1,-1,-1,-1
4846,36,671,735,98,300,-1,-1,-1,-1
4847,33,1789,629,68,187,-1,-1,-1,-1
4847,35,1753,771,112,310,-1,-1,-1,-1
4847,36,681,734,119,299,-1,-1,-1,-1
4848,33,1789,627,65,189,-1,-1,-1,-1
4848,35,1752,771,113,310,-1,-1,-1,-1
4848,36,681,733,149,298,-1,-1,-1,-1
4849,33,1789,625,62,191,-1,-1,-1,-1
4849,35,1756,771,109,310,-1,-1,-1,-1
4849,36,681,732,169,297,-1,-1,-1,-1
4850,33,1789,624,60,191,-1,-1,-1,-1
4850,35,1761,770,105,311,-1,-1,-1,-1
4850,36,682,732,178,294,-1,-1,-1,-1
4851,33,1789,624,58,178,-1,-1,-1,-1
4851,35,1752,769,116,312,-1,-1,-1,-1
4851,36,682,731,183,291,-1,-1,-1,-1
4852,35,1753,768,117,313,-1,-1,-1,-1
4852,36,684,731,184,289,-1,-1,-1,-1
4853,35,1762,768,112,313,-1,-1,-1,-1
4853,36,688,730,181,291,-1,-1,-1,-1
4853,37,94,325,47,74,-1,-1,-1,-1
4854,35,1776,769,104,312,-1,-1,-1,-1
4854,36,697,730,172,291,-1,-1,-1,-1
4854,37,97,325,47,74,-1,-1,-1,-1
4855,35,1787,770,97,311,-1,-1,-1,-1
4855,36,711,729,158,289,-1,-1,-1,-1
4855,37,99,326,45,73,-1,-1,-1,-1
4856,35,1789,772,100,309,-1,-1,-1,-1
4856,36,729,729,139,289,-1,-1,-1,-1
4856,37,101,326,52,137,-1,-1,-1,-1
4857,33,1767,624,68,188,-1,-1,-1,-1
4857,35,1791,773,103,308,-1,-1,-1,-1
4857,36,747,728,121,291,-1,-1,-1,-1
4857,37,103,327,46,134,-1,-1,-1,-1
4858,33,1764,604,69,155,-1,-1,-1,-1
4858,35,1793,774,106,307,-1,-1,-1,-1
4858,36,769,727,99,292,-1,-1,-1,-1
4858,37,105,327,46,134,-1,-1,-1,-1
4859,33,1764,602,68,152,-1,-1,-1,-1
4859,35,1794,776,109,305,-1,-1,-1,-1
4859,36,792,726,76,293,-1,-1,-1,-1
4859,37,107,328,47,135,-1,-1,-1,-1
4860,33,1764,600,66,150,-1,-1,-1,-1
4860,35,1794,777,112,304,-1,-1,-1,-1
4860,36,801,725,78,294,-1,-1,-1,-1
4860,37,109,328,45,133,-1,-1,-1,-1
4861,33,1764,599,65,151,-1,-1,-1,-1
4861,35,1793,777,115,304,-1,-1,-1,-1
4861,36,809,723,94,295,-1,-1,-1,-1
4861,37,111,328,43,133,-1,-1,-1,-1
4862,33,1761,599,67,150,-1,-1,-1,-1
4862,35,1794,778,115,303,-1,-1,-1,-1
4862,36,810,722,120,295,-1,-1,-1,-1
4862,37,114,329,45,132,-1,-1,-1,-1
4863,35,1795,778,113,303,-1,-1,-1,-1
4863,36,810,720,143,295,-1,-1,-1,-1
4863,37,116,329,46,132,-1,-1,-1,-1
4864,33,1759,591,67,157,-1,-1,-1,-1
4864,35,1780,778,125,303,-1,-1,-1,-1
4864,36,810,719,156,294,-1,-1,-1,-1
4864,37,119,330,48,133,-1,-1,-1,-1
4865,33,1759,589,65,159,-1,-1,-1,-1
4865,35,1765,778,137,303,-1,-1,-1,-1
4865,36,811,717,164,294,-1,-1,-1,-1
4865,37,122,330,49,133,-1,-1,-1,-1
4866,33,1759,587,64,149,-1,-1,-1,-1
4866,35,1749,778,148,303,-1,-1,-1,-1
4866,36,812,716,170,293,-1,-1,-1,-1
4866,37,125,330,49,131,-1,-1,-1,-1
4867,33,1759,584,63,152,-1,-1,-1,-1
4867,35,1734,778,157,303,-1,-1,-1,-1
4867,36,814,714,171,295,-1,-1,-1,-1
4867,37,128,331,53,140,-1,-1,-1,-1
4868,33,1759,582,57,154,-1,-1,-1,-1
4868,35,1718,778,167,303,-1,-1,-1,-1
4868,36,820,713,165,297,-1,-1,-1,-1
4868,37,132,331,53,140,-1,-1,-1,-1
4869,33,1759,582,57,154,-1,-1,-1,-1
4869,35,1705,777,172,304,-1,-1,-1,-1
4869,36,830,711,154,299,-1,-1,-1,-1
4869,37,135,331,62,136,-1,-1,-1,-1
4870,33,1759,582,57,154,-1,-1,-1,-1
4870,35,1697,777,179,304,-1,-1,-1,-1
4870,36,845,709,139,298,-1,-1,-1,-1
4870,37,135,331,61,134,-1,-1,-1,-1
4871,33,1764,582,50,115,-1,-1,-1,-1
4871,35,1695,776,181,305,-1,-1,-1,-1
4871,36,861,708,122,295,-1,-1,-1,-1
4871,37,135,332,58,131,-1,-1,-1,-1
4872,33,1764,575,49,122,-1,-1,-1,-1
4872,35,1693,775,183,306,-1,-1,-1,-1
4872,36,878,706,104,295,-1,-1,-1,-1
4872,37,135,332,60,131,-1,-1,-1,-1
4873,33,1764,573,47,124,-1,-1,-1,-1
4873,35,1692,774,182,307,-1,-1,-1,-1
4873,36,898,705,88,293,-1,-1,-1,-1
4873,37,135,332,61,132,-1,-1,-1,-1
4874,33,1764,571,45,126,-1,-1,-1,-1
4874,35,1692,773,180,308,-1,-1,-1,-1
4874,36,918,704,80,292,-1,-1,-1,-1
4874,37,142,343,55,121,-1,-1,-1,-1
4874,38,869,340,45,144,-1,-1,-1,-1
4875,33,1764,569,42,128,-1,-1,-1,-1
4875,35,1692,772,174,309,-1,-1,-1,-1
4875,36,926,703,82,290,-1,-1,-1,-1
4875,37,146,336,51,128,-1,-1,-1,-1
4875,38,878,340,32,116,-1,-1,-1,-1
4876,33,1764,567,40,115,-1,-1,-1,-1
4876,35,1691,770,164,311,-1,-1,-1,-1
4876,36,927,702,100,291,-1,-1,-1,-1
4876,37,148,334,51,130,-1,-1,-1,-1
4876,38,876,339,31,119,-1,-1,-1,-1
4877,33,1761,566,40,170,-1,-1,-1,-1
4877,35,1691,769,147,312,-1,-1,-1,-1
4877,36,928,701,123,291,-1,-1,-1,-1
4877,37,150,334,50,130,-1,-1,-1,-1
4877,38,872,339,31,122,-1,-1,-1,-1
4878,33,1759,564,39,172,-1,-1,-1,-1
4878,35,1690,768,126,313,-1,-1,-1,-1
4878,36,928,700,143,290,-1,-1,-1,-1
4878,37,153,334,52,130,-1,-1,-1,-1
4878,38,865,339,31,127,-1,-1,-1,-1
4879,33,1758,562,35,174,-1,-1,-1,-1
4879,35,1690,766,105,315,-1,-1,-1,-1
4879,36,928,699,154,288,-1,-1,-1,-1
4879,37,157,334,52,137,-1,-1,-1,-1
4879,38,856,339,40,144,-1,-1,-1,-1
4880,33,1755,560,38,176,-1,-1,-1,-1
4880,35,1690,765,97,316,-1,-1,-1,-1
4880,36,928,698,157,287,-1,-1,-1,-1
4880,37,157,335,57,134,-1,-1,-1,-1
4880,38,842,338,52,145,-1,-1,-1,-1
4881,33,1752,558,39,178,-1,-1,-1,-1
4881,35,1669,762,110,319,-1,-1,-1,-1
4881,36,942,698,145,283,-1,-1,-1,-1
4881,37,162,335,56,129,-1,-1,-1,-1
4881,38,831,338,60,143,-1,-1,-1,-1
4882,33,1749,556,39,180,-1,-1,-1,-1
4882,35,1638,759,134,317,-1,-1,-1,-1
4882,36,942,697,147,282,-1,-1,-1,-1
4882,37,162,336,60,128,-1,-1,-1,-1
4882,38,825,338,62,142,-1,-1,-1,-1
4883,33,1746,553,40,183,-1,-1,-1,-1
4883,35,1609,755,155,320,-1,-1,-1,-1
4883,36,942,696,149,283,-1,-1,-1,-1
4883,37,162,336,62,128,-1,-1,-1,-1
4883,38,821,337,63,147,-1,-1,-1,-1
4884,33,1744,551,37,185,-1,-1,-1,-1
4884,35,1586,752,169,321,-1,-1,-1,-1
4884,36,942,695,149,282,-1,-1,-1,-1
4884,37,163,337,64,127,-1,-1,-1,-1
4884,38,819,337,64,147,-1,-1,-1,-1
4885,33,1741,550,38,77,-1,-1,-1,-1
4885,35,1571,749,181,321,-1,-1,-1,-1
4885,36,947,693,147,280,-1,-1,-1,-1
4885,37,164,337,65,127,-1,-1,-1,-1
4885,38,818,337,63,147,-1,-1,-1,-1
4886,33,1739,548,39,78,-1,-1,-1,-1
4886,35,1562,746,189,321,-1,-1,-1,-1
4886,36,961,691,133,276,-1,-1,-1,-1
4886,37,166,338,64,126,-1,-1,-1,-1
4886,38,817,336,63,151,-1,-1,-1,-1
4887,33,1738,546,38,80,-1,-1,-1,-1
4887,35,1556,743,194,321,-1,-1,-1,-1
4887,36,976,689,119,276,-1,-1,-1,-1
4887,37,167,338,64,126,-1,-1,-1,-1
4887,38,817,336,63,151,-1,-1,-1,-1
4888,33,1737,544,36,46,-1,-1,-1,-1
4888,35,1553,740,195,319,-1,-1,-1,-1
4888,36,994,687,101,279,-1,-1,-1,-1
4888,37,169,339,62,125,-1,-1,-1,-1
4888,38,818,335,62,152,-1,-1,-1,-1
4889,33,1736,542,35,47,-1,-1,-1,-1
4889,35,1553,737,191,323,-1,-1,-1,-1
4889,36,1014,685,81,281,-1,-1,-1,-1
4889,37,171,340,59,124,-1,-1,-1,-1
4889,38,818,335,57,151,-1,-1,-1,-1
4890,33,1734,541,36,47,-1,-1,-1,-1
4890,35,1552,734,184,324,-1,-1,-1,-1
4890,36,1036,683,70,283,-1,-1,-1,-1
4890,37,173,340,57,124,-1,-1,-1,-1
4890,38,818,335,50,149,-1,-1,-1,-1
4891,33,1734,539,34,47,-1,-1,-1,-1
4891,35,1552,732,171,323,-1,-1,-1,-1
4891,36,1042,681,76,285,-1,-1,-1,-1
4891,37,174,341,59,114,-1,-1,-1,-1
4891,38,816,334,44,149,-1,-1,-1,-1
4892,33,1734,538,33,47,-1,-1,-1,-1
4892,35,1552,729,154,320,-1,-1,-1,-1
4892,36,1043,680,86,285,-1,-1,-1,-1
4892,37,176,341,61,109,-1,-1,-1,-1
4892,38,809,334,41,149,-1,-1,-1,-1
4893,33,1734,536,31,48,-1,-1,-1,-1
4893,35,1553,727,136,312,-1,-1,-1,-1
4893,36,1043,678,104,286,-1,-1,-1,-1
4893,37,178,342,62,105,-1,-1,-1,-1
4893,38,806,334,40,149,-1,-1,-1,-1
4894,33,1733,535,28,41,-1,-1,-1,-1
4894,35,1553,725,116,305,-1,-1,-1,-1
4894,36,1043,676,115,286,-1,-1,-1,-1
4894,37,179,343,62,104,-1,-1,-1,-1
4894,38,806,334,37,149,-1,-1,-1,-1
4895,33,1731,533,29,43,-1,-1,-1,-1
4895,35,1551,723,109,298,-1,-1,-1,-1
4895,36,1043,675,120,285,-1,-1,-1,-1
4895,37,181,343,61,104,-1,-1,-1,-1
4895,38,806,334,37,148,-1,-1,-1,-1
4896,33,1728,532,31,44,-1,-1,-1,-1
4896,35,1537,720,114,299,-1,-1,-1,-1
4896,36,1045,673,121,284,-1,-1,-1,-1
4896,37,183,344,59,102,-1,-1,-1,-1
4896,38,805,333,38,148,-1,-1,-1,-1
4897,33,1726,530,33,46,-1,-1,-1,-1
4897,35,1518,718,123,302,-1,-1,-1,-1
4897,36,1047,671,119,287,-1,-1,-1,-1
4897,37,185,344,58,102,-1,-1,-1,-1
4897,38,805,335,38,145,-1,-1,-1,-1
4898,33,1723,528,34,48,-1,-1,-1,-1
4898,35,1485,716,146,304,-1,-1,-1,-1
4898,36,1052,668,113,293,-1,-1,-1,-1
4898,37,187,345,57,101,-1,-1,-1,-1
4899,33,1720,527,35,49,-1,-1,-1,-1
4899,35,1459,715,161,304,-1,-1,-1,-1
4899,36,1062,665,103,294,-1,-1,-1,-1
4899,37,189,345,56,101,-1,-1,-1,-1
4900,33,1717,525,36,51,-1,-1,-1,-1
4900,35,1443,713,168,304,-1,-1,-1,-1
4900,36,1075,663,90,289,-1,-1,-1,-1
4900,37,191,346,55,100,-1,-1,-1,-1
4901,33,1715,523,35,50,-1,-1,-1,-1
4901,35,1436,711,175,304,-1,-1,-1,-1
4901,36,1091,661,79,285,-1,-1,-1,-1
4901,37,192,347,55,98,-1,-1,-1,-1
4902,33,1712,522,36,51,-1,-1,-1,-1
4902,35,1433,710,177,301,-1,-1,-1,-1
4902,36,1101,659,79,282,-1,-1,-1,-1
4902,37,194,347,56,98,-1,-1,-1,-1
4903,33,1710,520,35,53,-1,-1,-1,-1
4903,35,1431,709,177,296,-1,-1,-1,-1
4903,36,1107,657,81,282,-1,-1,-1,-1
4903,37,195,348,57,97,-1,-1,-1,-1
4904,33,1707,519,36,50,-1,-1,-1,-1
4904,35,1431,707,174,297,-1,-1,-1,-1
4904,36,1113,656,81,283,-1,-1,-1,-1
4904,37,197,348,57,97,-1,-1,-1,-1
4905,33,1705,517,35,47,-1,-1,-1,-1
4905,35,1430,706,168,297,-1,-1,-1,-1
4905,36,1120,655,89,282,-1,-1,-1,-1
4905,37,198,349,58,96,-1,-1,-1,-1
4906,33,1702,516,33,37,-1,-1,-1,-1
4906,35,1430,705,157,293,-1,-1,-1,-1
4906,36,1122,654,100,281,-1,-1,-1,-1
4906,37,199,350,59,95,-1,-1,-1,-1
4907,33,1699,514,28,25,-1,-1,-1,-1
4907,35,1430,704,142,284,-1,-1,-1,-1
4907,36,1120,652,112,281,-1,-1,-1,-1
4907,37,199,350,59,95,-1,-1,-1,-1
4908,33,1696,513,28,26,-1,-1,-1,-1
4908,35,1430,703,125,278,-1,-1,-1,-1
4908,36,1119,651,117,279,-1,-1,-1,-1
4908,37,200,351,59,94,-1,-1,-1,-1
4909,33,1693,511,28,27,-1,-1,-1,-1
4909,35,1430,701,103,280,-1,-1,-1,-1
4909,36,1119,649,118,277,-1,-1,-1,-1
4909,37,200,352,59,93,-1,-1,-1,-1
4910,33,1690,510,27,28,-1,-1,-1,-1
4910,35,1430,699,87,281,-1,-1,-1,-1
4910,36,1120,647,117,273,-1,-1,-1,-1
4910,37,200,352,59,93,-1,-1,-1,-1
4911,33,1688,508,27,29,-1,-1,-1,-1
4911,35,1420,698,88,281,-1,-1,-1,-1
4911,36,1123,646,114,272,-1,-1,-1,-1
4911,37,200,353,59,92,-1,-1,-1,-1
4912,33,1685,507,27,30,-1,-1,-1,-1
4912,35,1389,696,109,282,-1,-1,-1,-1
4912,36,1127,644,110,273,-1,-1,-1,-1
4912,37,200,354,59,91,-1,-1,-1,-1
4913,33,1682,505,27,31,-1,-1,-1,-1
4913,35,1357,694,132,283,-1,-1,-1,-1
4913,36,1135,642,102,270,-1,-1,-1,-1
4913,37,200,355,58,90,-1,-1,-1,-1
4914,33,1680,504,30,34,-1,-1,-1,-1
4914,35,1333,692,155,283,-1,-1,-1,-1
4914,36,1144,641,93,263,-1,-1,-1,-1
4914,37,200,355,58,90,-1,-1,-1,-1
4915,33,1677,502,31,35,-1,-1,-1,-1
4915,35,1320,690,167,282,-1,-1,-1,-1
4915,36,1155,639,87,261,-1,-1,-1,-1
4915,37,199,356,58,89,-1,-1,-1,-1
4916,33,1674,501,33,36,-1,-1,-1,-1
4916,35,1312,688,175,281,-1,-1,-1,-1
4916,36,1168,637,82,263,-1,-1,-1,-1
4916,37,199,357,57,88,-1,-1,-1,-1
4917,33,1672,499,33,38,-1,-1,-1,-1
4917,35,1305,686,181,281,-1,-1,-1,-1
4917,36,1181,635,77,265,-1,-1,-1,-1
4917,37,198,358,57,88,-1,-1,-1,-1
4918,33,1669,498,35,39,-1,-1,-1,-1
4918,35,1304,683,177,286,-1,-1,-1,-1
4918,36,1189,634,77,266,-1,-1,-1,-1
4918,37,198,359,57,87,-1,-1,-1,-1
4919,33,1667,496,35,40,-1,-1,-1,-1
4919,35,1304,681,168,289,-1,-1,-1,-1
4919,36,1193,632,80,267,-1,-1,-1,-1
4919,37,197,359,58,88,-1,-1,-1,-1
4919,38,713,328,24,144,-1,-1,-1,-1
4920,33,1666,495,35,41,-1,-1,-1,-1
4920,35,1306,680,153,286,-1,-1,-1,-1
4920,36,1197,630,82,267,-1,-1,-1,-1
4920,37,197,360,58,89,-1,-1,-1,-1
4920,38,713,328,24,145,-1,-1,-1,-1
4921,33,1665,493,34,43,-1,-1,-1,-1
4921,35,1307,678,136,282,-1,-1,-1,-1
4921,36,1200,628,85,268,-1,-1,-1,-1
4921,37,197,361,57,89,-1,-1,-1,-1
4921,38,708,328,29,145,-1,-1,-1,-1
4922,33,1663,492,34,44,-1,-1,-1,-1
4922,35,1308,677,115,279,-1,-1,-1,-1
4922,36,1202,625,89,270,-1,-1,-1,-1
4922,37,197,362,58,88,-1,-1,-1,-1
4922,38,702,327,35,146,-1,-1,-1,-1
4923,33,1662,491,34,44,-1,-1,-1,-1
