1901,37,1558,690,144,378,-1,-1,-1,-1
1902,33,997,297,39,153,-1,-1,-1,-1
1902,36,1275,640,177,319,-1,-1,-1,-1
1902,37,1583,690,130,379,-1,-1,-1,-1
1903,33,997,297,39,153,-1,-1,-1,-1
1903,36,1274,639,178,317,-1,-1,-1,-1
1903,37,1614,689,117,380,-1,-1,-1,-1
1904,33,997,297,39,153,-1,-1,-1,-1
1904,36,1274,637,179,321,-1,-1,-1,-1
1904,37,1620,689,125,379,-1,-1,-1,-1
1905,33,997,297,39,153,-1,-1,-1,-1
1905,36,1275,635,175,325,-1,-1,-1,-1
1905,37,1620,689,137,376,-1,-1,-1,-1
1906,33,997,297,39,153,-1,-1,-1,-1
1906,34,1031,262,44,140,-1,-1,-1,-1
1906,36,1276,633,166,324,-1,-1,-1,-1
1906,37,1619,689,177,368,-1,-1,-1,-1
1907,33,997,297,39,153,-1,-1,-1,-1
1907,34,1031,262,44,140,-1,-1,-1,-1
1907,36,1277,632,152,321,-1,-1,-1,-1
1907,37,1619,689,208,361,-1,-1,-1,-1
1908,33,997,297,40,153,-1,-1,-1,-1
1908,34,1031,262,44,140,-1,-1,-1,-1
1908,36,1278,630,134,323,-1,-1,-1,-1
1908,37,1619,689,216,356,-1,-1,-1,-1
1909,33,997,297,40,153,-1,-1,-1,-1
1909,34,1017,262,58,140,-1,-1,-1,-1
1909,36,1279,628,111,325,-1,-1,-1,-1
1909,37,1620,690,215,354,-1,-1,-1,-1
1910,33,997,297,40,153,-1,-1,-1,-1
1910,34,1016,262,59,141,-1,-1,-1,-1
1910,36,1279,627,85,326,-1,-1,-1,-1
1910,37,1622,690,224,356,-1,-1,-1,-1
1911,33,997,297,40,153,-1,-1,-1,-1
1911,34,1016,262,54,142,-1,-1,-1,-1
1911,36,1266,625,89,327,-1,-1,-1,-1
1911,37,1627,690,219,358,-1,-1,-1,-1
1912,33,998,297,39,153,-1,-1,-1,-1
1912,34,1016,262,50,142,-1,-1,-1,-1
1912,36,1246,623,100,328,-1,-1,-1,-1
1912,37,1637,690,209,359,-1,-1,-1,-1
1913,33,998,297,39,153,-1,-1,-1,-1
1913,34,1016,263,57,142,-1,-1,-1,-1
1913,36,1215,621,125,328,-1,-1,-1,-1
1913,37,1653,690,192,361,-1,-1,-1,-1
1914,33,998,297,39,153,-1,-1,-1,-1
1914,34,1016,263,42,142,-1,-1,-1,-1
1914,36,1193,619,147,328,-1,-1,-1,-1
1914,37,1674,690,177,362,-1,-1,-1,-1
1915,33,998,297,39,153,-1,-1,-1,-1
1915,34,1016,262,42,144,-1,-1,-1,-1
1915,36,1182,616,157,328,-1,-1,-1,-1
1915,37,1696,690,166,363,-1,-1,-1,-1
1916,33,998,297,39,153,-1,-1,-1,-1
1916,34,1017,263,32,143,-1,-1,-1,-1
1916,36,1177,614,161,327,-1,-1,-1,-1
1916,37,1716,689,157,364,-1,-1,-1,-1
1917,33,998,297,40,153,-1,-1,-1,-1
1917,34,1017,263,30,143,-1,-1,-1,-1
1917,36,1174,612,163,325,-1,-1,-1,-1
1917,37,1741,689,137,364,-1,-1,-1,-1
1918,33,998,297,40,153,-1,-1,-1,-1
1918,34,1015,262,29,143,-1,-1,-1,-1
1918,36,1174,610,159,327,-1,-1,-1,-1
1918,37,1768,691,128,362,-1,-1,-1,-1
1919,33,998,297,40,153,-1,-1,-1,-1
1919,34,991,262,53,143,-1,-1,-1,-1
1919,36,1174,608,149,328,-1,-1,-1,-1
1919,37,1779,728,130,324,-1,-1,-1,-1
1920,33,998,297,40,153,-1,-1,-1,-1
1920,34,977,262,67,142,-1,-1,-1,-1
1920,36,1174,606,135,325,-1,-1,-1,-1
1921,33,998,297,40,153,-1,-1,-1,-1
1921,34,968,262,76,141,-1,-1,-1,-1
1921,36,1174,604,121,320,-1,-1,-1,-1
1922,33,999,297,38,153,-1,-1,-1,-1
1922,34,964,262,80,140,-1,-1,-1,-1
1922,36,1174,602,104,314,-1,-1,-1,-1
1923,33,999,297,38,153,-1,-1,-1,-1
1923,34,961,262,83,140,-1,-1,-1,-1
1923,36,1163,600,96,310,-1,-1,-1,-1
1924,33,999,297,39,153,-1,-1,-1,-1
1924,34,960,261,83,142,-1,-1,-1,-1
1924,36,1150,598,100,308,-1,-1,-1,-1
1925,33,999,297,39,153,-1,-1,-1,-1
1925,34,960,261,81,143,-1,-1,-1,-1
1925,36,1140,597,102,309,-1,-1,-1,-1
1926,33,999,297,39,153,-1,-1,-1,-1
1926,34,960,261,76,143,-1,-1,-1,-1
1926,36,1114,595,118,310,-1,-1,-1,-1
1927,33,999,297,40,153,-1,-1,-1,-1
1927,34,960,261,61,142,-1,-1,-1,-1
1927,36,1085,593,145,311,-1,-1,-1,-1
1928,33,999,297,40,153,-1,-1,-1,-1
1928,34,960,261,60,141,-1,-1,-1,-1
1928,36,1067,591,162,312,-1,-1,-1,-1
1929,33,999,297,40,153,-1,-1,-1,-1
1929,34,960,261,44,142,-1,-1,-1,-1
1929,36,1059,589,169,311,-1,-1,-1,-1
1930,33,999,297,39,153,-1,-1,-1,-1
1930,34,960,261,43,142,-1,-1,-1,-1
1930,36,1057,588,169,308,-1,-1,-1,-1
1931,33,999,298,39,152,-1,-1,-1,-1
1931,34,955,261,37,142,-1,-1,-1,-1
1931,36,1057,586,167,307,-1,-1,-1,-1
1932,33,999,298,39,152,-1,-1,-1,-1
1932,34,950,261,37,143,-1,-1,-1,-1
1932,36,1057,584,163,310,-1,-1,-1,-1
1933,33,999,298,39,152,-1,-1,-1,-1
1933,34,938,261,48,143,-1,-1,-1,-1
1933,36,1058,583,154,310,-1,-1,-1,-1
1934,33,999,297,40,153,-1,-1,-1,-1
1934,34,924,261,62,141,-1,-1,-1,-1
1934,36,1058,581,141,307,-1,-1,-1,-1
1935,33,999,297,40,153,-1,-1,-1,-1
1935,34,914,261,72,140,-1,-1,-1,-1
1935,36,1059,579,125,299,-1,-1,-1,-1
1936,33,999,297,40,153,-1,-1,-1,-1
1936,34,909,261,77,139,-1,-1,-1,-1
1936,36,1059,577,106,299,-1,-1,-1,-1
1937,33,999,297,40,153,-1,-1,-1,-1
1937,34,906,261,80,140,-1,-1,-1,-1
1937,36,1053,575,91,302,-1,-1,-1,-1
1938,33,999,297,40,153,-1,-1,-1,-1
1938,34,905,261,80,140,-1,-1,-1,-1
1938,36,1041,573,96,304,-1,-1,-1,-1
1939,33,1000,298,39,152,-1,-1,-1,-1
1939,34,905,261,79,141,-1,-1,-1,-1
1939,36,1031,571,100,305,-1,-1,-1,-1
1940,33,1000,298,39,152,-1,-1,-1,-1
1940,34,905,261,76,142,-1,-1,-1,-1
1940,36,1021,569,104,306,-1,-1,-1,-1
1941,33,1000,298,39,152,-1,-1,-1,-1
1941,34,904,262,71,141,-1,-1,-1,-1
1941,36,1014,567,105,306,-1,-1,-1,-1
1942,33,1000,298,39,152,-1,-1,-1,-1
1942,34,905,261,63,143,-1,-1,-1,-1
1942,36,1007,564,106,306,-1,-1,-1,-1
1943,33,1000,298,39,152,-1,-1,-1,-1
1943,34,905,261,55,143,-1,-1,-1,-1
1943,36,1001,562,107,305,-1,-1,-1,-1
1944,33,1000,298,40,152,-1,-1,-1,-1
1944,34,905,261,45,143,-1,-1,-1,-1
1944,36,997,560,111,304,-1,-1,-1,-1
1945,33,1000,298,40,152,-1,-1,-1,-1
1945,34,903,261,36,144,-1,-1,-1,-1
1945,36,994,557,112,304,-1,-1,-1,-1
1946,33,1000,298,40,153,-1,-1,-1,-1
1946,34,897,261,35,144,-1,-1,-1,-1
1946,36,994,555,108,306,-1,-1,-1,-1
1947,33,1000,298,40,153,-1,-1,-1,-1
1947,34,886,261,46,143,-1,-1,-1,-1
1947,36,994,553,101,306,-1,-1,-1,-1
1948,33,1001,298,39,153,-1,-1,-1,-1
1948,34,872,261,60,143,-1,-1,-1,-1
1948,36,994,550,91,305,-1,-1,-1,-1
1949,33,1001,298,39,153,-1,-1,-1,-1
1949,34,862,261,70,142,-1,-1,-1,-1
1949,36,994,548,86,297,-1,-1,-1,-1
1950,33,1001,298,39,153,-1,-1,-1,-1
1950,34,856,261,76,141,-1,-1,-1,-1
1950,36,990,545,86,290,-1,-1,-1,-1
1951,33,1001,298,39,153,-1,-1,-1,-1
1951,34,853,261,79,141,-1,-1,-1,-1
1951,36,984,543,89,283,-1,-1,-1,-1
1952,33,1001,298,39,153,-1,-1,-1,-1
1952,34,852,260,79,142,-1,-1,-1,-1
1952,36,980,540,89,285,-1,-1,-1,-1
1953,33,1001,298,39,153,-1,-1,-1,-1
1953,34,851,260,79,142,-1,-1,-1,-1
1953,36,978,538,87,286,-1,-1,-1,-1
1954,33,1001,298,40,153,-1,-1,-1,-1
1954,34,851,260,76,143,-1,-1,-1,-1
1954,36,971,535,90,288,-1,-1,-1,-1
1955,33,1001,298,40,153,-1,-1,-1,-1
1955,34,851,260,71,142,-1,-1,-1,-1
1955,36,963,533,92,289,-1,-1,-1,-1
1956,33,1001,298,40,153,-1,-1,-1,-1
1956,34,851,260,65,141,-1,-1,-1,-1
1956,36,956,531,94,289,-1,-1,-1,-1
1957,33,1001,298,40,153,-1,-1,-1,-1
1957,34,852,260,57,141,-1,-1,-1,-1
1957,36,955,528,90,289,-1,-1,-1,-1
1958,33,1002,298,38,153,-1,-1,-1,-1
1958,34,852,260,48,141,-1,-1,-1,-1
1958,36,956,525,86,289,-1,-1,-1,-1
1959,33,1002,298,39,153,-1,-1,-1,-1
1959,34,849,260,41,141,-1,-1,-1,-1
1959,36,959,523,81,287,-1,-1,-1,-1
1960,33,1002,298,39,153,-1,-1,-1,-1
1960,34,843,260,37,142,-1,-1,-1,-1
1960,36,962,520,78,286,-1,-1,-1,-1
1961,33,1002,298,39,153,-1,-1,-1,-1
1961,34,839,260,38,143,-1,-1,-1,-1
1961,36,963,518,77,288,-1,-1,-1,-1
1962,33,1002,298,39,153,-1,-1,-1,-1
1962,34,825,260,51,142,-1,-1,-1,-1
1962,36,962,516,77,290,-1,-1,-1,-1
1963,33,1002,298,40,153,-1,-1,-1,-1
1963,34,820,260,55,143,-1,-1,-1,-1
1963,36,959,514,77,287,-1,-1,-1,-1
1964,33,1002,298,40,153,-1,-1,-1,-1
1964,34,821,260,52,144,-1,-1,-1,-1
1964,36,955,512,77,279,-1,-1,-1,-1
1965,33,1002,298,40,153,-1,-1,-1,-1
1965,34,827,260,44,144,-1,-1,-1,-1
1965,36,952,510,74,271,-1,-1,-1,-1
1966,33,1002,298,40,153,-1,-1,-1,-1
1966,34,833,260,35,145,-1,-1,-1,-1
1966,36,949,508,75,267,-1,-1,-1,-1
1967,33,1002,298,39,153,-1,-1,-1,-1
1967,34,837,260,31,145,-1,-1,-1,-1
1967,36,946,506,76,269,-1,-1,-1,-1
1968,33,1003,298,38,153,-1,-1,-1,-1
1968,34,839,260,29,145,-1,-1,-1,-1
1968,36,943,504,77,271,-1,-1,-1,-1
1969,33,1003,298,39,153,-1,-1,-1,-1
1969,34,837,260,31,145,-1,-1,-1,-1
1969,36,941,502,77,272,-1,-1,-1,-1
1970,33,1002,298,40,153,-1,-1,-1,-1
1970,34,833,260,38,145,-1,-1,-1,-1
1970,36,940,500,76,273,-1,-1,-1,-1
1971,33,1002,298,40,153,-1,-1,-1,-1
1971,34,833,261,39,144,-1,-1,-1,-1
1971,36,939,498,76,273,-1,-1,-1,-1
1972,33,1002,298,40,153,-1,-1,-1,-1
1972,34,838,262,34,143,-1,-1,-1,-1
1972,36,938,496,76,272,-1,-1,-1,-1
1973,33,1002,298,41,153,-1,-1,-1,-1
1973,34,843,262,29,143,-1,-1,-1,-1
1973,36,938,493,75,272,-1,-1,-1,-1
1974,33,1002,298,41,153,-1,-1,-1,-1
1974,34,844,262,32,142,-1,-1,-1,-1
1974,36,938,491,74,270,-1,-1,-1,-1
1975,33,1003,298,39,153,-1,-1,-1,-1
1975,34,843,262,38,142,-1,-1,-1,-1
1975,36,938,489,73,268,-1,-1,-1,-1
1976,33,1003,298,39,153,-1,-1,-1,-1
1976,34,843,262,41,141,-1,-1,-1,-1
1976,35,1763,459,68,179,-1,-1,-1,-1
1976,36,938,487,72,270,-1,-1,-1,-1
1977,33,1003,298,39,153,-1,-1,-1,-1
1977,34,843,262,47,140,-1,-1,-1,-1
1977,35,1760,457,71,185,-1,-1,-1,-1
1977,36,939,485,71,270,-1,-1,-1,-1
1978,33,1003,298,39,153,-1,-1,-1,-1
1978,34,843,262,53,140,-1,-1,-1,-1
1978,35,1759,455,71,196,-1,-1,-1,-1
1978,36,940,483,69,267,-1,-1,-1,-1
1979,33,1003,298,40,153,-1,-1,-1,-1
1979,34,843,262,54,140,-1,-1,-1,-1
1979,35,1758,453,69,211,-1,-1,-1,-1
1979,36,940,481,69,260,-1,-1,-1,-1
1980,33,1003,298,40,153,-1,-1,-1,-1
1980,34,843,262,54,139,-1,-1,-1,-1
1980,35,1754,452,71,237,-1,-1,-1,-1
1980,36,939,479,69,252,-1,-1,-1,-1
1981,33,1003,298,40,153,-1,-1,-1,-1
1981,34,843,261,54,141,-1,-1,-1,-1
1981,35,1749,450,76,232,-1,-1,-1,-1
1981,36,938,477,70,251,-1,-1,-1,-1
1982,33,1003,298,40,153,-1,-1,-1,-1
1982,34,843,261,54,141,-1,-1,-1,-1
1982,35,1743,448,82,227,-1,-1,-1,-1
1982,36,937,475,70,253,-1,-1,-1,-1
1983,33,1003,298,40,153,-1,-1,-1,-1
1983,34,845,261,54,141,-1,-1,-1,-1
1983,35,1738,446,83,189,-1,-1,-1,-1
1983,36,936,473,69,254,-1,-1,-1,-1
1984,33,1004,298,39,153,-1,-1,-1,-1
1984,34,851,261,50,141,-1,-1,-1,-1
1984,35,1734,445,84,187,-1,-1,-1,-1
1984,36,935,471,69,255,-1,-1,-1,-1
1985,33,1004,298,39,153,-1,-1,-1,-1
1985,34,860,261,45,142,-1,-1,-1,-1
1985,35,1729,443,86,188,-1,-1,-1,-1
1985,36,933,469,69,255,-1,-1,-1,-1
1986,33,1004,298,39,153,-1,-1,-1,-1
1986,34,865,261,43,142,-1,-1,-1,-1
1986,35,1726,441,86,190,-1,-1,-1,-1
1986,36,931,467,69,255,-1,-1,-1,-1
1987,33,1004,298,39,153,-1,-1,-1,-1
1987,34,870,261,41,142,-1,-1,-1,-1
1987,35,1723,440,86,190,-1,-1,-1,-1
1987,36,932,465,66,255,-1,-1,-1,-1
1988,33,1004,298,39,153,-1,-1,-1,-1
1988,34,873,262,41,142,-1,-1,-1,-1
1988,35,1722,438,84,191,-1,-1,-1,-1
1988,36,931,463,65,253,-1,-1,-1,-1
1989,33,1004,298,40,153,-1,-1,-1,-1
1989,34,876,262,41,142,-1,-1,-1,-1
1989,35,1720,437,83,190,-1,-1,-1,-1
1989,36,929,461,65,252,-1,-1,-1,-1
1990,33,1004,298,40,153,-1,-1,-1,-1
1990,34,876,262,51,143,-1,-1,-1,-1
1990,35,1720,435,81,190,-1,-1,-1,-1
1990,36,927,460,64,251,-1,-1,-1,-1
1991,33,1004,298,40,153,-1,-1,-1,-1
1991,34,876,262,64,143,-1,-1,-1,-1
1991,35,1720,434,78,187,-1,-1,-1,-1
1991,36,925,458,64,253,-1,-1,-1,-1
1992,33,1004,298,40,153,-1,-1,-1,-1
1992,34,877,263,70,142,-1,-1,-1,-1
1992,35,1721,432,74,185,-1,-1,-1,-1
1992,36,923,456,63,253,-1,-1,-1,-1
1993,33,1004,298,40,154,-1,-1,-1,-1
1993,34,877,263,74,142,-1,-1,-1,-1
1993,35,1716,431,76,181,-1,-1,-1,-1
1993,36,920,454,64,248,-1,-1,-1,-1
1994,33,1005,298,39,154,-1,-1,-1,-1
1994,34,879,263,74,143,-1,-1,-1,-1
1994,35,1710,429,80,182,-1,-1,-1,-1
1994,36,918,452,64,241,-1,-1,-1,-1
1995,33,1005,298,39,154,-1,-1,-1,-1
1995,34,882,263,71,144,-1,-1,-1,-1
1995,35,1705,428,82,183,-1,-1,-1,-1
1995,36,916,450,64,236,-1,-1,-1,-1
1996,33,1005,298,39,154,-1,-1,-1,-1
1996,34,888,263,65,145,-1,-1,-1,-1
1996,35,1701,426,83,184,-1,-1,-1,-1
1996,36,913,449,66,237,-1,-1,-1,-1
1997,33,1005,298,39,154,-1,-1,-1,-1
1997,34,894,264,59,144,-1,-1,-1,-1
1997,35,1697,425,84,185,-1,-1,-1,-1
1997,36,910,447,67,239,-1,-1,-1,-1
1998,33,1005,298,39,154,-1,-1,-1,-1
1998,34,901,264,52,145,-1,-1,-1,-1
1998,35,1686,423,92,210,-1,-1,-1,-1
1998,36,908,445,68,240,-1,-1,-1,-1
1999,33,1005,298,40,154,-1,-1,-1,-1
1999,34,910,264,43,145,-1,-1,-1,-1
1999,35,1678,421,97,210,-1,-1,-1,-1
1999,36,907,443,67,241,-1,-1,-1,-1
2000,33,1005,298,40,154,-1,-1,-1,-1
2000,34,922,264,38,146,-1,-1,-1,-1
2000,35,1671,419,101,206,-1,-1,-1,-1
2000,36,905,441,68,241,-1,-1,-1,-1
2001,33,1005,298,40,154,-1,-1,-1,-1
2001,34,926,264,39,146,-1,-1,-1,-1
2001,35,1668,418,100,201,-1,-1,-1,-1
2001,36,904,439,68,241,-1,-1,-1,-1
2002,33,1005,299,40,153,-1,-1,-1,-1
2002,34,926,264,51,145,-1,-1,-1,-1
2002,35,1668,416,97,200,-1,-1,-1,-1
2002,36,904,437,68,240,-1,-1,-1,-1
2003,33,1005,299,39,153,-1,-1,-1,-1
2003,34,926,265,66,144,-1,-1,-1,-1
2003,35,1668,414,93,201,-1,-1,-1,-1
2003,36,903,435,67,239,-1,-1,-1,-1
2004,33,1006,299,38,153,-1,-1,-1,-1
2004,34,926,265,77,143,-1,-1,-1,-1
2004,35,1667,413,90,202,-1,-1,-1,-1
2004,36,903,434,67,237,-1,-1,-1,-1
2005,33,1006,299,39,153,-1,-1,-1,-1
2005,34,926,265,83,142,-1,-1,-1,-1
2005,35,1667,411,87,205,-1,-1,-1,-1
2005,36,903,432,66,239,-1,-1,-1,-1
2006,33,1006,299,39,153,-1,-1,-1,-1
2006,34,926,265,84,141,-1,-1,-1,-1
2006,35,1667,410,83,207,-1,-1,-1,-1
2006,36,904,430,64,240,-1,-1,-1,-1
2007,33,1006,299,39,153,-1,-1,-1,-1
2007,34,927,265,84,142,-1,-1,-1,-1
2007,35,1667,408,80,210,-1,-1,-1,-1
2007,36,904,428,64,238,-1,-1,-1,-1
2008,33,1005,299,40,153,-1,-1,-1,-1
2008,34,928,265,83,142,-1,-1,-1,-1
2008,35,1667,407,77,211,-1,-1,-1,-1
2008,36,904,427,63,232,-1,-1,-1,-1
2009,33,1005,299,41,153,-1,-1,-1,-1
2009,34,932,265,79,143,-1,-1,-1,-1
2009,35,1667,405,74,214,-1,-1,-1,-1
2009,36,904,425,63,227,-1,-1,-1,-1
2010,33,1005,299,41,153,-1,-1,-1,-1
2010,34,938,265,74,142,-1,-1,-1,-1
2010,35,1667,404,71,215,-1,-1,-1,-1
2010,36,903,423,63,225,-1,-1,-1,-1
2011,33,1006,299,39,153,-1,-1,-1,-1
2011,34,946,265,66,143,-1,-1,-1,-1
2011,35,1663,402,72,217,-1,-1,-1,-1
2011,36,903,422,62,226,-1,-1,-1,-1
2012,33,1006,299,39,153,-1,-1,-1,-1
2012,34,955,265,57,143,-1,-1,-1,-1
2012,35,1658,401,74,218,-1,-1,-1,-1
2012,36,902,420,61,228,-1,-1,-1,-1
2013,33,1006,299,39,153,-1,-1,-1,-1
2013,34,966,265,46,144,-1,-1,-1,-1
2013,35,1654,400,76,218,-1,-1,-1,-1
2013,36,901,419,61,228,-1,-1,-1,-1
2014,33,1006,299,39,153,-1,-1,-1,-1
2014,34,977,265,35,144,-1,-1,-1,-1
2014,35,1651,398,76,219,-1,-1,-1,-1
2014,36,900,417,60,229,-1,-1,-1,-1
2015,33,1006,299,40,153,-1,-1,-1,-1
2015,34,988,265,28,145,-1,-1,-1,-1
2015,35,1649,397,76,218,-1,-1,-1,-1
2015,36,897,416,61,228,-1,-1,-1,-1
2016,33,1006,299,40,153,-1,-1,-1,-1
2016,34,988,265,40,145,-1,-1,-1,-1
2016,35,1647,396,76,217,-1,-1,-1,-1
2016,36,897,414,59,228,-1,-1,-1,-1
2017,33,1006,299,40,153,-1,-1,-1,-1
2017,34,988,265,59,144,-1,-1,-1,-1
2017,35,1645,394,76,216,-1,-1,-1,-1
2017,36,895,413,58,226,-1,-1,-1,-1
2018,33,1006,299,40,153,-1,-1,-1,-1
2018,34,988,265,59,143,-1,-1,-1,-1
2018,35,1644,393,75,213,-1,-1,-1,-1
2018,36,893,411,58,224,-1,-1,-1,-1
2019,33,1006,299,40,153,-1,-1,-1,-1
2019,34,989,265,67,141,-1,-1,-1,-1
2019,35,1644,392,73,215,-1,-1,-1,-1
2019,36,891,410,58,223,-1,-1,-1,-1
2020,33,1007,299,39,153,-1,-1,-1,-1
2020,34,989,265,84,141,-1,-1,-1,-1
2020,35,1644,391,71,216,-1,-1,-1,-1
2020,36,889,409,57,225,-1,-1,-1,-1
2021,33,1007,299,39,153,-1,-1,-1,-1
2021,34,990,266,68,140,-1,-1,-1,-1
2021,35,1644,389,69,215,-1,-1,-1,-1
2021,36,887,407,57,226,-1,-1,-1,-1
2022,33,1007,299,39,153,-1,-1,-1,-1
2022,34,991,266,67,141,-1,-1,-1,-1
2022,35,1640,388,71,211,-1,-1,-1,-1
2022,36,884,406,58,221,-1,-1,-1,-1
2023,33,1007,299,39,153,-1,-1,-1,-1
2023,34,995,266,63,141,-1,-1,-1,-1
2023,35,1635,387,74,205,-1,-1,-1,-1
2023,36,882,404,59,216,-1,-1,-1,-1
2024,33,1007,299,40,153,-1,-1,-1,-1
2024,34,1001,266,60,139,-1,-1,-1,-1
2024,35,1631,385,76,204,-1,-1,-1,-1
2024,36,880,403,59,213,-1,-1,-1,-1
2025,33,1007,299,40,153,-1,-1,-1,-1
2025,34,1009,267,54,131,-1,-1,-1,-1
2025,35,1628,384,77,205,-1,-1,-1,-1
2025,36,878,402,60,214,-1,-1,-1,-1
2026,33,1007,299,40,153,-1,-1,-1,-1
2026,34,1024,270,40,134,-1,-1,-1,-1
2026,35,1626,383,77,206,-1,-1,-1,-1
2026,36,875,400,61,216,-1,-1,-1,-1
2027,33,1007,299,40,153,-1,-1,-1,-1
2027,34,1026,274,42,129,-1,-1,-1,-1
2027,35,1619,381,81,208,-1,-1,-1,-1
2027,36,874,399,61,216,-1,-1,-1,-1
2028,33,1007,299,40,153,-1,-1,-1,-1
2028,34,1042,274,32,127,-1,-1,-1,-1
2028,35,1610,380,87,208,-1,-1,-1,-1
2028,36,873,398,61,217,-1,-1,-1,-1
2029,33,1007,299,41,153,-1,-1,-1,-1
2029,34,1046,274,29,124,-1,-1,-1,-1
2029,35,1603,379,91,208,-1,-1,-1,-1
2029,36,872,396,61,218,-1,-1,-1,-1
2030,33,1007,299,41,153,-1,-1,-1,-1
2030,35,1600,378,91,207,-1,-1,-1,-1
2030,36,872,395,60,217,-1,-1,-1,-1
2031,33,1008,299,40,153,-1,-1,-1,-1
2031,35,1600,377,88,206,-1,-1,-1,-1
2031,36,872,394,60,216,-1,-1,-1,-1
2032,33,1008,299,40,153,-1,-1,-1,-1
2032,35,1601,375,84,206,-1,-1,-1,-1
2032,36,872,393,59,215,-1,-1,-1,-1
2033,33,1008,299,40,153,-1,-1,-1,-1
2033,35,1601,374,81,204,-1,-1,-1,-1
2033,36,872,391,59,214,-1,-1,-1,-1
2034,33,1008,299,40,153,-1,-1,-1,-1
2034,35,1600,373,78,205,-1,-1,-1,-1
2034,36,873,390,57,215,-1,-1,-1,-1
2035,33,1009,299,39,154,-1,-1,-1,-1
2035,35,1600,372,75,206,-1,-1,-1,-1
2035,36,873,389,57,216,-1,-1,-1,-1
2036,33,1009,299,39,154,-1,-1,-1,-1
2036,35,1600,371,72,205,-1,-1,-1,-1
2036,36,873,388,57,216,-1,-1,-1,-1
2037,33,1009,299,39,154,-1,-1,-1,-1
2037,35,1600,370,70,201,-1,-1,-1,-1
2037,36,873,386,57,214,-1,-1,-1,-1
2038,33,1009,299,39,154,-1,-1,-1,-1
2038,35,1600,369,67,197,-1,-1,-1,-1
2038,36,873,385,56,210,-1,-1,-1,-1
2039,33,1009,299,39,154,-1,-1,-1,-1
2039,35,1600,367,64,195,-1,-1,-1,-1
2039,36,872,384,57,205,-1,-1,-1,-1
2040,33,1009,299,39,154,-1,-1,-1,-1
2040,35,1596,366,65,197,-1,-1,-1,-1
2040,36,872,383,56,204,-1,-1,-1,-1
2041,33,1010,299,38,154,-1,-1,-1,-1
2041,35,1592,365,67,198,-1,-1,-1,-1
2041,36,872,381,56,206,-1,-1,-1,-1
2042,33,1010,299,38,154,-1,-1,-1,-1
2042,35,1589,363,67,200,-1,-1,-1,-1
2042,36,871,380,56,207,-1,-1,-1,-1
2043,33,1010,299,38,154,-1,-1,-1,-1
2043,35,1586,362,68,200,-1,-1,-1,-1
2043,36,871,379,55,207,-1,-1,-1,-1
2044,33,1010,299,38,154,-1,-1,-1,-1
2044,35,1584,361,68,199,-1,-1,-1,-1
2044,36,869,378,56,207,-1,-1,-1,-1
2045,33,1010,299,38,154,-1,-1,-1,-1
2045,35,1582,360,68,198,-1,-1,-1,-1
2045,36,868,376,56,208,-1,-1,-1,-1
2046,33,1010,299,38,154,-1,-1,-1,-1
2046,35,1581,359,67,197,-1,-1,-1,-1
2046,36,869,375,53,207,-1,-1,-1,-1
2047,33,1010,299,38,154,-1,-1,-1,-1
2047,35,1580,358,67,195,-1,-1,-1,-1
2047,36,868,374,53,205,-1,-1,-1,-1
2048,33,1011,299,37,154,-1,-1,-1,-1
2048,35,1580,357,65,196,-1,-1,-1,-1
2048,36,867,373,52,203,-1,-1,-1,-1
2049,33,1011,299,37,154,-1,-1,-1,-1
2049,35,1580,356,63,198,-1,-1,-1,-1
2049,36,865,372,52,203,-1,-1,-1,-1
2050,33,1011,299,37,154,-1,-1,-1,-1
2050,35,1580,354,62,198,-1,-1,-1,-1
2050,36,864,371,52,205,-1,-1,-1,-1
2051,33,1011,299,37,154,-1,-1,-1,-1
2051,35,1577,353,63,193,-1,-1,-1,-1
2051,36,862,370,52,205,-1,-1,-1,-1
2052,33,1011,299,37,154,-1,-1,-1,-1
2052,35,1573,352,65,188,-1,-1,-1,-1
2052,36,860,369,52,202,-1,-1,-1,-1
2053,33,1011,299,37,154,-1,-1,-1,-1
2053,35,1569,351,67,188,-1,-1,-1,-1
2053,36,858,368,53,197,-1,-1,-1,-1
2054,33,1012,299,36,154,-1,-1,-1,-1
2054,35,1566,350,68,189,-1,-1,-1,-1
2054,36,856,367,53,194,-1,-1,-1,-1
2055,33,1012,299,36,154,-1,-1,-1,-1
2055,35,1561,350,70,189,-1,-1,-1,-1
2055,36,854,366,54,196,-1,-1,-1,-1
2056,33,1012,299,36,154,-1,-1,-1,-1
2056,35,1554,349,75,190,-1,-1,-1,-1
2056,36,852,365,55,197,-1,-1,-1,-1
2057,33,1011,299,37,154,-1,-1,-1,-1
2057,35,1552,349,76,189,-1,-1,-1,-1
2057,36,850,364,56,198,-1,-1,-1,-1
2058,33,1011,299,37,153,-1,-1,-1,-1
2058,35,1553,349,74,189,-1,-1,-1,-1
2058,36,849,362,56,199,-1,-1,-1,-1
2059,33,1010,299,38,153,-1,-1,-1,-1
2059,35,1556,349,71,188,-1,-1,-1,-1
2059,36,848,361,56,199,-1,-1,-1,-1
2060,33,1009,299,39,153,-1,-1,-1,-1
2060,35,1559,349,68,189,-1,-1,-1,-1
2060,36,847,360,56,199,-1,-1,-1,-1
2061,33,1009,299,39,153,-1,-1,-1,-1
2061,35,1561,349,66,189,-1,-1,-1,-1
