2879,92,1168,525,108,355,-1,-1,-1,-1
2879,96,1783,452,105,231,-1,-1,-1,-1
2880,92,1171,526,105,360,-1,-1,-1,-1
2880,96,1782,451,105,230,-1,-1,-1,-1
2881,92,1175,527,101,369,-1,-1,-1,-1
2881,96,1782,451,103,229,-1,-1,-1,-1
2882,92,1177,528,100,372,-1,-1,-1,-1
2882,96,1777,451,99,227,-1,-1,-1,-1
2883,92,1179,529,102,374,-1,-1,-1,-1
2883,96,1772,451,89,225,-1,-1,-1,-1
2884,92,1182,530,104,375,-1,-1,-1,-1
2884,96,1766,450,86,226,-1,-1,-1,-1
2885,92,1186,531,105,376,-1,-1,-1,-1
2885,96,1761,450,85,225,-1,-1,-1,-1
2886,92,1191,532,105,376,-1,-1,-1,-1
2886,96,1757,450,83,225,-1,-1,-1,-1
2887,92,1193,533,108,376,-1,-1,-1,-1
2887,96,1752,449,83,225,-1,-1,-1,-1
2888,92,1195,534,110,376,-1,-1,-1,-1
2888,96,1745,449,84,225,-1,-1,-1,-1
2889,92,1197,535,112,381,-1,-1,-1,-1
2889,96,1724,449,98,224,-1,-1,-1,-1
2890,92,1198,536,115,391,-1,-1,-1,-1
2890,96,1711,448,108,224,-1,-1,-1,-1
2891,92,1199,537,118,393,-1,-1,-1,-1
2891,96,1704,448,114,224,-1,-1,-1,-1
2892,92,1200,538,119,390,-1,-1,-1,-1
2892,96,1701,447,115,226,-1,-1,-1,-1
2893,92,1200,539,121,391,-1,-1,-1,-1
2893,96,1699,447,112,227,-1,-1,-1,-1
2894,92,1201,541,120,395,-1,-1,-1,-1
2894,96,1700,447,103,225,-1,-1,-1,-1
2895,92,1201,542,119,405,-1,-1,-1,-1
2895,96,1700,447,93,222,-1,-1,-1,-1
2896,92,1202,543,116,415,-1,-1,-1,-1
2896,96,1700,446,82,220,-1,-1,-1,-1
2897,92,1202,544,114,418,-1,-1,-1,-1
2897,96,1700,446,69,218,-1,-1,-1,-1
2898,92,1202,545,112,419,-1,-1,-1,-1
2898,96,1690,446,69,217,-1,-1,-1,-1
2899,92,1201,546,113,420,-1,-1,-1,-1
2899,96,1682,446,71,215,-1,-1,-1,-1
2900,92,1201,547,113,420,-1,-1,-1,-1
2900,96,1666,445,82,215,-1,-1,-1,-1
2901,92,1200,547,113,419,-1,-1,-1,-1
2901,96,1644,445,100,214,-1,-1,-1,-1
2902,92,1200,548,113,416,-1,-1,-1,-1
2902,96,1626,445,117,213,-1,-1,-1,-1
2903,92,1201,548,112,414,-1,-1,-1,-1
2903,96,1616,445,127,211,-1,-1,-1,-1
2904,92,1202,548,112,412,-1,-1,-1,-1
2904,96,1611,445,132,210,-1,-1,-1,-1
2905,92,1198,548,116,410,-1,-1,-1,-1
2905,96,1608,445,135,209,-1,-1,-1,-1
2906,92,1198,548,115,409,-1,-1,-1,-1
2906,96,1607,445,134,211,-1,-1,-1,-1
2907,92,1199,548,114,410,-1,-1,-1,-1
2907,96,1604,445,133,213,-1,-1,-1,-1
2908,92,1198,548,114,411,-1,-1,-1,-1
2908,96,1604,444,127,215,-1,-1,-1,-1
2909,92,1197,548,120,412,-1,-1,-1,-1
2909,96,1603,444,117,213,-1,-1,-1,-1
2910,92,1197,548,123,412,-1,-1,-1,-1
2910,96,1602,444,107,210,-1,-1,-1,-1
2911,92,1201,549,122,411,-1,-1,-1,-1
2911,96,1602,444,94,208,-1,-1,-1,-1
2912,92,1204,549,117,411,-1,-1,-1,-1
2912,96,1602,443,79,210,-1,-1,-1,-1
2913,92,1205,549,108,410,-1,-1,-1,-1
2913,96,1602,443,62,210,-1,-1,-1,-1
2914,92,1207,548,103,410,-1,-1,-1,-1
2914,96,1599,443,57,210,-1,-1,-1,-1
2915,92,1211,548,100,410,-1,-1,-1,-1
2915,96,1581,443,69,210,-1,-1,-1,-1
2916,92,1216,547,96,410,-1,-1,-1,-1
2916,96,1557,443,87,209,-1,-1,-1,-1
2917,92,1221,545,93,410,-1,-1,-1,-1
2917,96,1540,442,104,209,-1,-1,-1,-1
2918,92,1227,544,91,407,-1,-1,-1,-1
2918,96,1530,442,114,207,-1,-1,-1,-1
2919,92,1227,543,95,402,-1,-1,-1,-1
2919,96,1525,442,119,206,-1,-1,-1,-1
2920,92,1227,542,99,398,-1,-1,-1,-1
2920,96,1520,442,123,206,-1,-1,-1,-1
2921,92,1227,541,102,393,-1,-1,-1,-1
2921,96,1518,442,123,207,-1,-1,-1,-1
2922,92,1228,540,104,388,-1,-1,-1,-1
2922,96,1518,441,118,210,-1,-1,-1,-1
2923,92,1229,539,110,382,-1,-1,-1,-1
2923,96,1519,441,109,211,-1,-1,-1,-1
2924,92,1231,538,114,378,-1,-1,-1,-1
2924,96,1519,441,99,207,-1,-1,-1,-1
2925,92,1235,537,117,378,-1,-1,-1,-1
2925,96,1519,441,87,205,-1,-1,-1,-1
2926,92,1236,537,122,376,-1,-1,-1,-1
2926,96,1519,441,73,204,-1,-1,-1,-1
2927,92,1237,536,123,374,-1,-1,-1,-1
2927,96,1515,440,60,205,-1,-1,-1,-1
2928,92,1237,534,126,373,-1,-1,-1,-1
2928,96,1506,440,62,204,-1,-1,-1,-1
2929,92,1237,533,130,370,-1,-1,-1,-1
2929,96,1494,440,69,201,-1,-1,-1,-1
2930,92,1238,533,133,368,-1,-1,-1,-1
2930,96,1472,440,87,201,-1,-1,-1,-1
2931,92,1240,532,136,370,-1,-1,-1,-1
2931,96,1453,440,106,199,-1,-1,-1,-1
2932,92,1244,531,135,373,-1,-1,-1,-1
2932,96,1441,440,118,198,-1,-1,-1,-1
2933,92,1252,531,132,370,-1,-1,-1,-1
2933,96,1436,440,123,196,-1,-1,-1,-1
2934,92,1262,530,128,362,-1,-1,-1,-1
2934,96,1433,439,125,197,-1,-1,-1,-1
2935,92,1274,530,120,355,-1,-1,-1,-1
2935,96,1432,439,125,200,-1,-1,-1,-1
2936,92,1286,529,114,357,-1,-1,-1,-1
2936,96,1432,439,121,202,-1,-1,-1,-1
2937,92,1301,528,109,358,-1,-1,-1,-1
2937,96,1433,439,113,203,-1,-1,-1,-1
2938,92,1309,527,109,359,-1,-1,-1,-1
2938,96,1433,439,103,201,-1,-1,-1,-1
2939,92,1314,527,111,358,-1,-1,-1,-1
2939,95,1810,438,111,219,-1,-1,-1,-1
2939,96,1433,439,92,198,-1,-1,-1,-1
2940,92,1318,526,113,358,-1,-1,-1,-1
2940,95,1807,438,114,218,-1,-1,-1,-1
2940,96,1434,439,78,199,-1,-1,-1,-1
2941,92,1322,525,114,357,-1,-1,-1,-1
2941,95,1806,438,115,220,-1,-1,-1,-1
2941,96,1434,439,64,199,-1,-1,-1,-1
2942,92,1325,524,114,355,-1,-1,-1,-1
2942,95,1806,438,115,223,-1,-1,-1,-1
2942,96,1434,438,56,200,-1,-1,-1,-1
2943,92,1329,524,113,351,-1,-1,-1,-1
2943,95,1806,438,115,223,-1,-1,-1,-1
2943,96,1430,438,55,200,-1,-1,-1,-1
2944,92,1332,523,111,351,-1,-1,-1,-1
2944,95,1806,438,115,221,-1,-1,-1,-1
2944,96,1427,438,53,199,-1,-1,-1,-1
2945,92,1336,522,108,354,-1,-1,-1,-1
2945,95,1805,438,116,218,-1,-1,-1,-1
2945,96,1421,438,54,198,-1,-1,-1,-1
2946,92,1339,522,105,355,-1,-1,-1,-1
2946,95,1805,437,101,219,-1,-1,-1,-1
2946,96,1415,438,57,197,-1,-1,-1,-1
2947,92,1342,521,102,355,-1,-1,-1,-1
2947,95,1806,437,83,220,-1,-1,-1,-1
2947,96,1410,438,62,195,-1,-1,-1,-1
2948,92,1345,520,100,350,-1,-1,-1,-1
2948,95,1806,437,64,220,-1,-1,-1,-1
2948,96,1409,438,63,195,-1,-1,-1,-1
2949,92,1349,520,100,342,-1,-1,-1,-1
2949,95,1802,437,62,219,-1,-1,-1,-1
2949,96,1408,437,63,196,-1,-1,-1,-1
2950,92,1353,519,104,337,-1,-1,-1,-1
2950,93,0,543,101,412,-1,-1,-1,-1
2950,95,1778,437,79,219,-1,-1,-1,-1
2950,96,1403,437,66,197,-1,-1,-1,-1
2951,92,1357,518,106,334,-1,-1,-1,-1
2951,93,0,544,109,407,-1,-1,-1,-1
2951,95,1756,436,101,218,-1,-1,-1,-1
2951,96,1398,437,67,195,-1,-1,-1,-1
2952,92,1361,518,106,333,-1,-1,-1,-1
2952,93,0,545,115,405,-1,-1,-1,-1
2952,95,1740,436,118,216,-1,-1,-1,-1
2952,96,1393,437,66,179,-1,-1,-1,-1
2953,92,1365,517,106,333,-1,-1,-1,-1
2953,93,0,546,119,406,-1,-1,-1,-1
2953,95,1730,436,127,215,-1,-1,-1,-1
2953,96,1388,437,47,131,-1,-1,-1,-1
2954,92,1369,517,114,333,-1,-1,-1,-1
2954,93,0,547,122,412,-1,-1,-1,-1
2954,95,1723,436,132,214,-1,-1,-1,-1
2954,96,1370,437,60,188,-1,-1,-1,-1
2955,92,1373,516,123,332,-1,-1,-1,-1
2955,93,0,548,123,417,-1,-1,-1,-1
2955,95,1717,436,136,212,-1,-1,-1,-1
2955,96,1370,436,54,191,-1,-1,-1,-1
2956,92,1375,516,127,330,-1,-1,-1,-1
2956,93,0,549,123,419,-1,-1,-1,-1
2956,95,1714,435,137,213,-1,-1,-1,-1
2956,96,1363,436,56,192,-1,-1,-1,-1
2957,92,1377,516,120,329,-1,-1,-1,-1
2957,93,0,550,122,421,-1,-1,-1,-1
2957,95,1714,435,133,215,-1,-1,-1,-1
2957,96,1356,436,58,193,-1,-1,-1,-1
2958,92,1380,516,113,328,-1,-1,-1,-1
2958,93,0,551,122,421,-1,-1,-1,-1
2958,95,1723,435,111,218,-1,-1,-1,-1
2958,96,1346,436,64,191,-1,-1,-1,-1
2959,92,1383,516,107,331,-1,-1,-1,-1
2959,93,0,552,125,422,-1,-1,-1,-1
2959,95,1731,435,90,218,-1,-1,-1,-1
2959,96,1327,436,78,191,-1,-1,-1,-1
2960,92,1386,516,102,334,-1,-1,-1,-1
2960,93,0,553,136,422,-1,-1,-1,-1
2960,95,1739,435,69,217,-1,-1,-1,-1
2960,96,1312,436,88,190,-1,-1,-1,-1
2961,92,1388,516,99,336,-1,-1,-1,-1
2961,93,0,553,146,422,-1,-1,-1,-1
2961,95,1745,435,60,216,-1,-1,-1,-1
2961,96,1302,435,95,189,-1,-1,-1,-1
2962,92,1387,516,101,337,-1,-1,-1,-1
2962,93,0,554,154,421,-1,-1,-1,-1
2962,95,1737,435,68,215,-1,-1,-1,-1
2962,96,1299,435,96,188,-1,-1,-1,-1
2963,92,1388,516,99,336,-1,-1,-1,-1
2963,93,8,554,159,421,-1,-1,-1,-1
2963,95,1738,435,67,215,-1,-1,-1,-1
2963,96,1297,435,96,188,-1,-1,-1,-1
2964,92,1382,515,104,334,-1,-1,-1,-1
2964,93,14,555,176,419,-1,-1,-1,-1
2964,95,1739,435,65,215,-1,-1,-1,-1
2964,96,1296,435,96,190,-1,-1,-1,-1
2965,92,1381,515,106,331,-1,-1,-1,-1
2965,93,21,556,190,416,-1,-1,-1,-1
2965,95,1740,435,62,215,-1,-1,-1,-1
2965,96,1295,435,98,192,-1,-1,-1,-1
2966,92,1388,514,108,330,-1,-1,-1,-1
2966,93,28,557,193,415,-1,-1,-1,-1
2966,95,1731,435,67,213,-1,-1,-1,-1
2966,96,1296,435,100,192,-1,-1,-1,-1
2967,92,1399,514,107,330,-1,-1,-1,-1
2967,93,35,557,188,419,-1,-1,-1,-1
2967,95,1715,434,78,212,-1,-1,-1,-1
2967,96,1296,435,92,191,-1,-1,-1,-1
2968,92,1403,514,111,330,-1,-1,-1,-1
2968,93,42,558,178,421,-1,-1,-1,-1
2968,95,1691,434,95,212,-1,-1,-1,-1
2968,96,1296,435,81,188,-1,-1,-1,-1
2969,92,1407,513,112,331,-1,-1,-1,-1
2969,93,49,558,172,432,-1,-1,-1,-1
2969,95,1674,434,110,210,-1,-1,-1,-1
2969,96,1296,435,69,188,-1,-1,-1,-1
2970,92,1411,513,112,329,-1,-1,-1,-1
2970,93,57,559,167,437,-1,-1,-1,-1
2970,95,1664,434,120,209,-1,-1,-1,-1
2970,96,1296,434,56,189,-1,-1,-1,-1
2971,92,1414,512,111,328,-1,-1,-1,-1
2971,93,61,559,166,439,-1,-1,-1,-1
2971,95,1659,434,126,207,-1,-1,-1,-1
2971,96,1296,434,47,189,-1,-1,-1,-1
2972,92,1416,512,110,325,-1,-1,-1,-1
2972,93,67,560,163,439,-1,-1,-1,-1
2972,95,1656,434,130,205,-1,-1,-1,-1
2972,96,1289,434,49,189,-1,-1,-1,-1
2973,92,1418,511,108,323,-1,-1,-1,-1
2973,93,79,560,153,440,-1,-1,-1,-1
2973,95,1653,433,133,206,-1,-1,-1,-1
2973,96,1275,434,59,189,-1,-1,-1,-1
2974,92,1420,510,104,322,-1,-1,-1,-1
2974,93,91,560,142,441,-1,-1,-1,-1
2974,95,1653,433,131,208,-1,-1,-1,-1
2974,96,1261,434,69,188,-1,-1,-1,-1
2975,92,1421,510,101,322,-1,-1,-1,-1
2975,93,98,561,136,441,-1,-1,-1,-1
2975,95,1653,433,127,210,-1,-1,-1,-1
2975,96,1251,434,76,187,-1,-1,-1,-1
2976,92,1422,509,97,325,-1,-1,-1,-1
2976,93,104,561,132,441,-1,-1,-1,-1
2976,95,1653,433,118,210,-1,-1,-1,-1
2976,96,1246,434,81,186,-1,-1,-1,-1
2977,92,1422,508,94,325,-1,-1,-1,-1
2977,93,109,562,138,442,-1,-1,-1,-1
2977,95,1653,433,109,206,-1,-1,-1,-1
2977,96,1243,434,83,185,-1,-1,-1,-1
2978,92,1422,507,92,322,-1,-1,-1,-1
2978,93,115,562,142,453,-1,-1,-1,-1
2978,95,1653,433,97,205,-1,-1,-1,-1
2978,96,1242,434,83,185,-1,-1,-1,-1
2979,92,1421,506,91,317,-1,-1,-1,-1
2979,93,120,563,145,461,-1,-1,-1,-1
2979,95,1653,433,84,205,-1,-1,-1,-1
2979,96,1249,433,70,189,-1,-1,-1,-1
2980,92,1420,505,91,311,-1,-1,-1,-1
2980,93,125,564,147,463,-1,-1,-1,-1
2980,95,1654,432,69,206,-1,-1,-1,-1
2980,96,1256,433,57,190,-1,-1,-1,-1
2981,92,1419,504,91,306,-1,-1,-1,-1
2981,93,129,565,148,460,-1,-1,-1,-1
2981,95,1654,432,58,206,-1,-1,-1,-1
2981,96,1262,433,48,190,-1,-1,-1,-1
2982,92,1418,503,91,304,-1,-1,-1,-1
2982,93,132,566,148,458,-1,-1,-1,-1
2982,95,1648,432,59,206,-1,-1,-1,-1
2982,96,1264,433,45,189,-1,-1,-1,-1
2983,92,1415,503,93,303,-1,-1,-1,-1
2983,93,136,566,146,463,-1,-1,-1,-1
2983,95,1632,431,70,206,-1,-1,-1,-1
2983,96,1259,433,50,188,-1,-1,-1,-1
2984,92,1413,502,93,304,-1,-1,-1,-1
2984,93,139,567,147,469,-1,-1,-1,-1
2984,95,1614,431,84,205,-1,-1,-1,-1
2984,96,1259,433,50,188,-1,-1,-1,-1
2985,92,1412,501,92,304,-1,-1,-1,-1
2985,93,143,568,146,475,-1,-1,-1,-1
2985,95,1600,431,98,204,-1,-1,-1,-1
2985,96,1259,433,50,189,-1,-1,-1,-1
2986,92,1410,500,92,304,-1,-1,-1,-1
2986,93,149,569,146,482,-1,-1,-1,-1
2986,95,1593,431,105,202,-1,-1,-1,-1
2986,96,1258,433,50,189,-1,-1,-1,-1
2987,92,1409,500,92,302,-1,-1,-1,-1
2987,93,155,570,142,482,-1,-1,-1,-1
2987,95,1589,431,108,201,-1,-1,-1,-1
2987,96,1251,433,53,188,-1,-1,-1,-1
2988,92,1408,499,91,300,-1,-1,-1,-1
2988,93,161,571,140,480,-1,-1,-1,-1
2988,95,1587,431,109,202,-1,-1,-1,-1
2988,96,1238,433,62,185,-1,-1,-1,-1
2989,92,1407,498,90,297,-1,-1,-1,-1
2989,93,167,573,138,478,-1,-1,-1,-1
2989,95,1588,431,106,203,-1,-1,-1,-1
2989,96,1220,433,77,183,-1,-1,-1,-1
2990,92,1406,497,89,297,-1,-1,-1,-1
2990,93,174,574,133,477,-1,-1,-1,-1
2990,95,1588,430,101,205,-1,-1,-1,-1
2990,96,1207,433,91,182,-1,-1,-1,-1
2991,92,1406,497,87,299,-1,-1,-1,-1
2991,93,180,575,137,475,-1,-1,-1,-1
2991,95,1588,430,93,204,-1,-1,-1,-1
2991,96,1199,433,100,181,-1,-1,-1,-1
2992,92,1406,496,86,301,-1,-1,-1,-1
2992,93,186,576,144,475,-1,-1,-1,-1
2992,95,1588,430,84,201,-1,-1,-1,-1
2992,96,1196,433,103,180,-1,-1,-1,-1
2993,92,1406,496,84,298,-1,-1,-1,-1
2993,93,192,577,151,475,-1,-1,-1,-1
2993,95,1588,430,74,198,-1,-1,-1,-1
2993,96,1194,433,105,179,-1,-1,-1,-1
2994,92,1405,495,83,293,-1,-1,-1,-1
2994,93,200,578,154,475,-1,-1,-1,-1
2994,95,1586,430,62,197,-1,-1,-1,-1
2994,96,1193,434,106,180,-1,-1,-1,-1
2995,92,1403,494,84,287,-1,-1,-1,-1
2995,93,207,579,157,473,-1,-1,-1,-1
2995,95,1578,429,61,198,-1,-1,-1,-1
2995,96,1191,434,105,181,-1,-1,-1,-1
2996,92,1399,494,85,281,-1,-1,-1,-1
2996,93,216,580,179,472,-1,-1,-1,-1
2996,95,1571,429,63,198,-1,-1,-1,-1
2996,96,1191,434,101,182,-1,-1,-1,-1
2997,92,1395,493,87,282,-1,-1,-1,-1
2997,93,225,581,201,469,-1,-1,-1,-1
2997,95,1552,429,77,197,-1,-1,-1,-1
2997,96,1192,434,93,181,-1,-1,-1,-1
2998,92,1392,492,88,283,-1,-1,-1,-1
2998,93,235,582,210,469,-1,-1,-1,-1
2998,95,1534,429,92,196,-1,-1,-1,-1
2998,96,1192,434,84,182,-1,-1,-1,-1
2999,92,1384,492,93,283,-1,-1,-1,-1
2999,93,242,583,211,471,-1,-1,-1,-1
2999,95,1522,429,104,195,-1,-1,-1,-1
2999,96,1192,434,74,182,-1,-1,-1,-1
3000,92,1377,491,97,283,-1,-1,-1,-1
3000,93,243,583,212,477,-1,-1,-1,-1
3000,95,1516,429,110,193,-1,-1,-1,-1
3000,96,1192,434,61,183,-1,-1,-1,-1
3001,92,1373,490,98,283,-1,-1,-1,-1
3001,93,245,584,212,490,-1,-1,-1,-1
3001,95,1514,428,112,192,-1,-1,-1,-1
3001,96,1189,434,51,183,-1,-1,-1,-1
3002,92,1371,489,97,282,-1,-1,-1,-1
3002,93,248,585,210,496,-1,-1,-1,-1
3002,95,1512,428,114,192,-1,-1,-1,-1
3002,96,1182,434,52,183,-1,-1,-1,-1
3003,92,1371,489,94,279,-1,-1,-1,-1
3003,93,253,586,205,495,-1,-1,-1,-1
3003,95,1510,428,115,193,-1,-1,-1,-1
3003,96,1173,434,57,183,-1,-1,-1,-1
3004,92,1373,488,89,276,-1,-1,-1,-1
3004,93,263,587,195,494,-1,-1,-1,-1
3004,95,1510,428,112,195,-1,-1,-1,-1
3004,96,1155,434,72,182,-1,-1,-1,-1
3005,92,1373,488,86,277,-1,-1,-1,-1
3005,93,278,588,180,493,-1,-1,-1,-1
3005,95,1510,428,106,196,-1,-1,-1,-1
3005,96,1140,434,87,182,-1,-1,-1,-1
3006,92,1374,487,83,280,-1,-1,-1,-1
3006,93,295,588,163,493,-1,-1,-1,-1
3006,95,1510,428,97,194,-1,-1,-1,-1
3006,96,1132,433,95,182,-1,-1,-1,-1
3007,92,1375,487,79,282,-1,-1,-1,-1
3007,93,316,589,148,492,-1,-1,-1,-1
3007,95,1510,428,87,192,-1,-1,-1,-1
3007,96,1128,433,99,181,-1,-1,-1,-1
3008,92,1375,486,77,279,-1,-1,-1,-1
3008,93,325,590,155,491,-1,-1,-1,-1
3008,95,1510,428,76,191,-1,-1,-1,-1
3008,96,1126,433,101,181,-1,-1,-1,-1
3009,92,1371,486,78,272,-1,-1,-1,-1
3009,93,333,591,163,490,-1,-1,-1,-1
3009,95,1510,427,64,193,-1,-1,-1,-1
3009,96,1125,433,100,183,-1,-1,-1,-1
3010,92,1367,485,80,267,-1,-1,-1,-1
3010,93,341,592,169,489,-1,-1,-1,-1
3010,95,1510,427,55,193,-1,-1,-1,-1
3010,96,1125,433,98,184,-1,-1,-1,-1
3011,92,1364,485,80,265,-1,-1,-1,-1
3011,93,349,594,174,487,-1,-1,-1,-1
3011,95,1506,427,55,193,-1,-1,-1,-1
3011,96,1125,433,94,183,-1,-1,-1,-1
3012,92,1361,484,81,266,-1,-1,-1,-1
3012,93,357,595,176,486,-1,-1,-1,-1
3012,95,1492,427,64,192,-1,-1,-1,-1
3012,96,1125,433,87,184,-1,-1,-1,-1
3013,92,1358,483,82,267,-1,-1,-1,-1
3013,93,364,596,178,485,-1,-1,-1,-1
3013,95,1476,427,76,191,-1,-1,-1,-1
3013,96,1125,433,78,184,-1,-1,-1,-1
3014,92,1356,483,83,266,-1,-1,-1,-1
3014,93,372,598,177,483,-1,-1,-1,-1
3014,95,1465,426,84,191,-1,-1,-1,-1
3014,96,1125,433,68,185,-1,-1,-1,-1
3015,92,1355,482,82,265,-1,-1,-1,-1
3015,93,379,599,175,482,-1,-1,-1,-1
3015,95,1458,426,91,189,-1,-1,-1,-1
3015,96,1125,433,56,186,-1,-1,-1,-1
3016,92,1354,482,82,262,-1,-1,-1,-1
3016,93,387,601,170,480,-1,-1,-1,-1
3016,95,1453,426,96,188,-1,-1,-1,-1
3016,96,1119,433,54,189,-1,-1,-1,-1
3017,92,1354,481,80,260,-1,-1,-1,-1
3017,93,395,603,164,478,-1,-1,-1,-1
3017,95,1450,426,98,187,-1,-1,-1,-1
3017,96,1112,433,57,190,-1,-1,-1,-1
3018,92,1353,481,80,259,-1,-1,-1,-1
3018,93,403,604,156,477,-1,-1,-1,-1
3018,95,1450,426,96,189,-1,-1,-1,-1
3018,96,1105,434,60,188,-1,-1,-1,-1
3019,92,1353,480,79,261,-1,-1,-1,-1
3019,93,411,606,149,475,-1,-1,-1,-1
3019,95,1450,426,93,190,-1,-1,-1,-1
3019,96,1092,434,69,186,-1,-1,-1,-1
3020,92,1353,480,79,263,-1,-1,-1,-1
3020,93,419,607,144,474,-1,-1,-1,-1
3020,95,1450,426,86,190,-1,-1,-1,-1
3020,96,1080,434,81,184,-1,-1,-1,-1
3021,92,1353,479,78,264,-1,-1,-1,-1
3021,93,427,608,150,473,-1,-1,-1,-1
3021,95,1450,426,77,189,-1,-1,-1,-1
3021,96,1073,434,90,184,-1,-1,-1,-1
3022,92,1353,479,78,261,-1,-1,-1,-1
3022,93,437,609,158,472,-1,-1,-1,-1
3022,95,1450,426,69,185,-1,-1,-1,-1
3022,96,1068,434,95,184,-1,-1,-1,-1
3023,92,1352,478,78,257,-1,-1,-1,-1
3023,93,446,609,166,472,-1,-1,-1,-1
3023,95,1450,425,59,185,-1,-1,-1,-1
3023,96,1066,434,96,184,-1,-1,-1,-1
3024,92,1351,478,79,252,-1,-1,-1,-1
3024,93,456,610,171,471,-1,-1,-1,-1
3024,95,1444,425,56,185,-1,-1,-1,-1
3024,96,1066,434,93,186,-1,-1,-1,-1
3025,92,1349,477,80,250,-1,-1,-1,-1
3025,93,466,611,172,470,-1,-1,-1,-1
3025,95,1438,425,57,185,-1,-1,-1,-1
3025,96,1067,434,87,187,-1,-1,-1,-1
3026,92,1347,477,81,250,-1,-1,-1,-1
3026,93,477,611,175,470,-1,-1,-1,-1
3026,95,1427,425,64,184,-1,-1,-1,-1
3026,96,1067,434,80,187,-1,-1,-1,-1
3027,92,1347,476,79,251,-1,-1,-1,-1
3027,93,487,612,183,469,-1,-1,-1,-1
3027,95,1419,425,67,184,-1,-1,-1,-1
3027,96,1067,434,72,188,-1,-1,-1,-1
3028,92,1343,476,82,250,-1,-1,-1,-1
3028,93,493,613,171,468,-1,-1,-1,-1
3028,95,1418,424,68,183,-1,-1,-1,-1
3028,96,1067,434,63,189,-1,-1,-1,-1
3029,92,1339,475,84,250,-1,-1,-1,-1
3029,93,497,613,153,468,-1,-1,-1,-1
3029,95,1417,424,69,182,-1,-1,-1,-1
3029,96,1064,434,54,189,-1,-1,-1,-1
3030,92,1337,475,84,248,-1,-1,-1,-1
3030,93,499,613,140,468,-1,-1,-1,-1
3030,95,1415,424,72,180,-1,-1,-1,-1
3030,96,1055,434,53,190,-1,-1,-1,-1
3031,92,1338,474,81,246,-1,-1,-1,-1
3031,93,500,614,134,467,-1,-1,-1,-1
3031,95,1413,424,74,179,-1,-1,-1,-1
3031,96,1049,434,54,190,-1,-1,-1,-1
3032,92,1341,474,76,244,-1,-1,-1,-1
3032,93,499,614,135,467,-1,-1,-1,-1
3032,95,1411,424,75,180,-1,-1,-1,-1
3032,96,1033,434,68,189,-1,-1,-1,-1
3033,92,1341,473,74,244,-1,-1,-1,-1
3033,93,499,614,135,467,-1,-1,-1,-1
3033,95,1409,423,75,183,-1,-1,-1,-1
3033,96,1029,434,71,189,-1,-1,-1,-1
3034,92,1339,473,73,246,-1,-1,-1,-1
3034,93,500,613,133,468,-1,-1,-1,-1
3034,95,1407,423,72,184,-1,-1,-1,-1
3034,96,1029,434,71,188,-1,-1,-1,-1
3035,92,1338,472,71,249,-1,-1,-1,-1
3035,93,505,612,132,469,-1,-1,-1,-1
3035,95,1405,423,67,182,-1,-1,-1,-1
3035,96,1029,434,71,187,-1,-1,-1,-1
3036,92,1336,472,71,247,-1,-1,-1,-1
3036,93,506,611,134,470,-1,-1,-1,-1
3036,95,1402,423,62,179,-1,-1,-1,-1
3036,96,1029,434,70,187,-1,-1,-1,-1
3037,92,1334,471,71,243,-1,-1,-1,-1
3037,93,514,611,129,470,-1,-1,-1,-1
3037,95,1398,423,55,180,-1,-1,-1,-1
3037,96,1029,434,70,188,-1,-1,-1,-1
3038,92,1332,471,70,238,-1,-1,-1,-1
3038,93,530,611,122,470,-1,-1,-1,-1
3038,95,1394,423,47,180,-1,-1,-1,-1
3038,96,1029,434,68,190,-1,-1,-1,-1
3039,92,1329,470,70,236,-1,-1,-1,-1
3039,93,540,611,119,470,-1,-1,-1,-1
3039,95,1388,423,45,180,-1,-1,-1,-1
3039,96,1029,434,64,190,-1,-1,-1,-1
3040,92,1326,470,71,236,-1,-1,-1,-1
3040,93,551,610,126,471,-1,-1,-1,-1
3040,95,1381,422,48,181,-1,-1,-1,-1
3040,96,1029,434,57,190,-1,-1,-1,-1
3041,92,1324,470,71,236,-1,-1,-1,-1
3041,93,557,610,135,471,-1,-1,-1,-1
3041,95,1375,422,50,180,-1,-1,-1,-1
3041,96,1029,434,48,188,-1,-1,-1,-1
3042,92,1322,469,72,236,-1,-1,-1,-1
3042,93,556,609,148,472,-1,-1,-1,-1
3042,95,1370,422,51,179,-1,-1,-1,-1
3043,92,1320,469,72,235,-1,-1,-1,-1
3043,93,556,608,217,473,-1,-1,-1,-1
3043,95,1366,422,53,178,-1,-1,-1,-1
3044,92,1319,468,72,234,-1,-1,-1,-1
3044,93,556,606,232,475,-1,-1,-1,-1
3044,95,1365,422,54,176,-1,-1,-1,-1
3045,92,1318,468,72,232,-1,-1,-1,-1
3045,93,556,605,239,476,-1,-1,-1,-1
3045,95,1365,422,54,175,-1,-1,-1,-1
3046,92,1318,467,71,231,-1,-1,-1,-1
3046,93,557,603,237,478,-1,-1,-1,-1
3046,95,1364,422,54,175,-1,-1,-1,-1
3047,92,1318,467,70,230,-1,-1,-1,-1
3047,93,558,601,231,480,-1,-1,-1,-1
3047,95,1361,422,55,175,-1,-1,-1,-1
3048,92,1318,467,69,231,-1,-1,-1,-1
3048,93,560,600,229,481,-1,-1,-1,-1
3048,95,1358,421,56,177,-1,-1,-1,-1
