3422,1,734,326,114,286,-1,-1,-1,-1
3422,5,661,636,183,444,-1,-1,-1,-1
3422,3,1757,467,164,464,-1,-1,-1,-1
3423,4,908,382,136,373,-1,-1,-1,-1
3423,1,719,325,127,286,-1,-1,-1,-1
3423,5,658,632,184,448,-1,-1,-1,-1
3423,3,1739,464,181,460,-1,-1,-1,-1
3424,4,912,381,131,374,-1,-1,-1,-1
3424,1,707,325,138,286,-1,-1,-1,-1
3424,5,655,628,184,452,-1,-1,-1,-1
3424,3,1720,461,198,458,-1,-1,-1,-1
3425,4,917,381,123,377,-1,-1,-1,-1
3425,1,699,325,146,286,-1,-1,-1,-1
3425,5,654,624,185,456,-1,-1,-1,-1
3425,3,1701,458,213,458,-1,-1,-1,-1
3426,4,926,379,112,379,-1,-1,-1,-1
3426,1,696,324,149,286,-1,-1,-1,-1
3426,5,654,621,184,459,-1,-1,-1,-1
3426,3,1685,455,223,459,-1,-1,-1,-1
3427,4,933,379,106,374,-1,-1,-1,-1
3427,1,695,324,147,286,-1,-1,-1,-1
3427,5,655,618,183,462,-1,-1,-1,-1
3427,3,1673,452,227,460,-1,-1,-1,-1
3428,4,939,378,102,365,-1,-1,-1,-1
3428,1,697,324,139,287,-1,-1,-1,-1
3428,5,657,617,181,463,-1,-1,-1,-1
3428,3,1666,450,225,460,-1,-1,-1,-1
3429,4,947,376,104,359,-1,-1,-1,-1
3429,1,699,323,128,287,-1,-1,-1,-1
3429,5,659,617,179,463,-1,-1,-1,-1
3429,3,1663,447,217,458,-1,-1,-1,-1
3430,4,953,375,105,354,-1,-1,-1,-1
3430,1,701,323,115,286,-1,-1,-1,-1
3430,5,660,617,177,463,-1,-1,-1,-1
3430,3,1664,444,207,454,-1,-1,-1,-1
3431,4,957,374,110,351,-1,-1,-1,-1
3431,1,700,323,102,286,-1,-1,-1,-1
3431,5,661,617,177,463,-1,-1,-1,-1
3431,3,1666,442,194,449,-1,-1,-1,-1
3432,4,965,373,118,348,-1,-1,-1,-1
3432,1,697,323,92,285,-1,-1,-1,-1
3432,5,660,617,177,463,-1,-1,-1,-1
3432,3,1669,439,182,442,-1,-1,-1,-1
3433,4,971,371,132,349,-1,-1,-1,-1
3433,1,693,323,84,285,-1,-1,-1,-1
3433,5,661,617,177,463,-1,-1,-1,-1
3433,3,1671,436,171,435,-1,-1,-1,-1
3434,4,973,369,144,349,-1,-1,-1,-1
3434,1,688,323,80,285,-1,-1,-1,-1
3434,5,662,617,176,463,-1,-1,-1,-1
3434,3,1669,434,164,428,-1,-1,-1,-1
3435,4,972,368,149,346,-1,-1,-1,-1
3435,1,683,323,78,286,-1,-1,-1,-1
3435,5,666,618,174,462,-1,-1,-1,-1
3435,3,1665,431,161,423,-1,-1,-1,-1
3436,4,973,369,151,342,-1,-1,-1,-1
3436,1,679,323,77,287,-1,-1,-1,-1
3436,5,672,619,170,461,-1,-1,-1,-1
3436,3,1658,429,161,419,-1,-1,-1,-1
3437,4,973,369,152,340,-1,-1,-1,-1
3437,1,675,323,78,289,-1,-1,-1,-1
3437,5,680,622,165,458,-1,-1,-1,-1
3437,3,1648,427,164,417,-1,-1,-1,-1
3438,4,975,367,149,343,-1,-1,-1,-1
3438,1,673,323,79,290,-1,-1,-1,-1
3438,5,690,626,160,454,-1,-1,-1,-1
3438,3,1637,424,168,416,-1,-1,-1,-1
3439,4,979,367,149,342,-1,-1,-1,-1
3439,1,671,324,80,291,-1,-1,-1,-1
3439,5,699,629,155,451,-1,-1,-1,-1
3439,3,1627,422,172,417,-1,-1,-1,-1
3440,4,988,365,141,344,-1,-1,-1,-1
3440,1,670,324,80,292,-1,-1,-1,-1
3440,5,710,633,151,447,-1,-1,-1,-1
3440,3,1618,420,175,417,-1,-1,-1,-1
3441,4,1000,365,127,337,-1,-1,-1,-1
3441,1,670,324,80,292,-1,-1,-1,-1
3441,5,721,635,148,444,-1,-1,-1,-1
3441,3,1611,418,176,418,-1,-1,-1,-1
3442,4,1016,364,112,333,-1,-1,-1,-1
3442,1,670,324,78,292,-1,-1,-1,-1
3442,5,733,637,145,443,-1,-1,-1,-1
3442,3,1607,416,174,417,-1,-1,-1,-1
3443,4,1028,363,106,333,-1,-1,-1,-1
3443,1,670,324,76,291,-1,-1,-1,-1
3443,5,747,638,142,442,-1,-1,-1,-1
3443,3,1606,414,170,415,-1,-1,-1,-1
3444,4,1045,360,99,337,-1,-1,-1,-1
3444,1,671,325,73,290,-1,-1,-1,-1
3444,5,762,638,139,441,-1,-1,-1,-1
3444,3,1606,412,164,412,-1,-1,-1,-1
3445,4,1049,359,107,339,-1,-1,-1,-1
3445,1,672,325,70,290,-1,-1,-1,-1
3445,5,777,639,137,441,-1,-1,-1,-1
3445,3,1607,411,158,407,-1,-1,-1,-1
3446,4,1054,359,110,338,-1,-1,-1,-1
3446,1,674,325,69,290,-1,-1,-1,-1
3446,5,790,640,138,440,-1,-1,-1,-1
3446,3,1608,409,153,402,-1,-1,-1,-1
3447,4,1059,358,109,336,-1,-1,-1,-1
3447,1,674,325,69,290,-1,-1,-1,-1
3447,5,799,641,145,439,-1,-1,-1,-1
3447,3,1606,408,150,396,-1,-1,-1,-1
3448,4,1065,356,112,335,-1,-1,-1,-1
3448,1,675,325,69,290,-1,-1,-1,-1
3448,5,804,642,158,438,-1,-1,-1,-1
3448,3,1603,406,149,391,-1,-1,-1,-1
3449,4,1069,355,111,334,-1,-1,-1,-1
3449,1,675,325,70,291,-1,-1,-1,-1
3449,5,804,643,177,437,-1,-1,-1,-1
3449,3,1596,405,151,386,-1,-1,-1,-1
3450,4,1072,356,112,330,-1,-1,-1,-1
3450,1,674,325,69,291,-1,-1,-1,-1
3450,5,802,643,198,437,-1,-1,-1,-1
3450,3,1587,403,155,383,-1,-1,-1,-1
3451,4,1078,355,110,327,-1,-1,-1,-1
3451,1,674,325,68,290,-1,-1,-1,-1
3451,5,801,644,218,436,-1,-1,-1,-1
3451,3,1576,402,160,380,-1,-1,-1,-1
3452,4,1081,354,108,329,-1,-1,-1,-1
3452,1,675,325,65,290,-1,-1,-1,-1
3452,5,803,643,232,437,-1,-1,-1,-1
3452,3,1564,400,167,379,-1,-1,-1,-1
3453,4,1085,353,104,334,-1,-1,-1,-1
3453,1,676,325,63,289,-1,-1,-1,-1
3453,5,812,643,238,437,-1,-1,-1,-1
3453,3,1552,399,173,379,-1,-1,-1,-1
3454,4,1090,351,99,336,-1,-1,-1,-1
3454,1,677,326,63,288,-1,-1,-1,-1
3454,5,829,643,234,437,-1,-1,-1,-1
3454,3,1541,397,177,379,-1,-1,-1,-1
3455,4,1095,352,97,328,-1,-1,-1,-1
3455,1,679,327,66,286,-1,-1,-1,-1
3455,5,854,643,219,437,-1,-1,-1,-1
3455,3,1532,395,178,380,-1,-1,-1,-1
3456,4,1101,351,94,321,-1,-1,-1,-1
3456,1,682,327,71,285,-1,-1,-1,-1
3456,5,886,643,197,437,-1,-1,-1,-1
3456,3,1526,393,177,380,-1,-1,-1,-1
3457,4,1107,350,94,317,-1,-1,-1,-1
3457,1,684,328,79,285,-1,-1,-1,-1
3457,5,922,643,172,437,-1,-1,-1,-1
3457,3,1523,391,173,379,-1,-1,-1,-1
3458,4,1112,350,98,313,-1,-1,-1,-1
3458,1,685,328,88,284,-1,-1,-1,-1
3458,5,958,644,149,436,-1,-1,-1,-1
3458,3,1522,389,167,378,-1,-1,-1,-1
3459,4,1116,347,100,310,-1,-1,-1,-1
3459,1,686,329,96,284,-1,-1,-1,-1
3459,5,990,645,132,435,-1,-1,-1,-1
3459,3,1523,387,159,376,-1,-1,-1,-1
3460,4,1121,346,102,311,-1,-1,-1,-1
3460,1,686,329,102,284,-1,-1,-1,-1
3460,5,1017,647,125,433,-1,-1,-1,-1
3460,3,1524,385,151,374,-1,-1,-1,-1
3461,4,1128,344,106,310,-1,-1,-1,-1
3461,1,685,329,106,283,-1,-1,-1,-1
3461,5,1037,649,127,431,-1,-1,-1,-1
3461,3,1525,384,143,371,-1,-1,-1,-1
3462,4,1133,344,121,309,-1,-1,-1,-1
3462,1,685,329,109,283,-1,-1,-1,-1
3462,5,1050,651,137,429,-1,-1,-1,-1
3462,3,1525,382,137,367,-1,-1,-1,-1
3463,4,1134,344,132,308,-1,-1,-1,-1
3463,1,687,330,111,283,-1,-1,-1,-1
3463,5,1057,654,154,426,-1,-1,-1,-1
3463,3,1522,380,132,364,-1,-1,-1,-1
3464,4,1135,344,132,302,-1,-1,-1,-1
3464,1,689,330,112,283,-1,-1,-1,-1
3464,5,1062,656,171,424,-1,-1,-1,-1
3464,3,1518,378,131,361,-1,-1,-1,-1
3465,4,1136,342,134,303,-1,-1,-1,-1
3465,1,694,330,112,283,-1,-1,-1,-1
3465,5,1068,659,185,421,-1,-1,-1,-1
3465,3,1512,377,131,359,-1,-1,-1,-1
3466,4,1137,342,132,302,-1,-1,-1,-1
3466,1,700,330,112,284,-1,-1,-1,-1
3466,5,1078,661,191,419,-1,-1,-1,-1
3466,3,1504,375,133,357,-1,-1,-1,-1
3467,4,1139,342,130,304,-1,-1,-1,-1
3467,1,707,330,110,286,-1,-1,-1,-1
3467,5,1093,663,189,417,-1,-1,-1,-1
3467,3,1496,373,136,356,-1,-1,-1,-1
3468,4,1141,341,129,306,-1,-1,-1,-1
3468,1,714,330,108,288,-1,-1,-1,-1
3468,5,1113,665,179,415,-1,-1,-1,-1
3468,3,1488,372,139,356,-1,-1,-1,-1
3469,4,1148,341,122,305,-1,-1,-1,-1
3469,1,720,330,107,291,-1,-1,-1,-1
3469,5,1138,668,165,412,-1,-1,-1,-1
3469,3,1481,370,141,355,-1,-1,-1,-1
3470,4,1160,340,109,302,-1,-1,-1,-1
3470,1,726,330,108,294,-1,-1,-1,-1
3470,5,1164,670,150,410,-1,-1,-1,-1
3470,3,1476,368,141,355,-1,-1,-1,-1
3471,4,1172,339,102,301,-1,-1,-1,-1
3471,1,732,331,111,296,-1,-1,-1,-1
3471,5,1189,673,138,407,-1,-1,-1,-1
3471,3,1472,367,140,354,-1,-1,-1,-1
3472,4,1185,339,95,300,-1,-1,-1,-1
3472,1,737,332,116,297,-1,-1,-1,-1
3472,5,1211,676,132,404,-1,-1,-1,-1
3472,3,1470,365,138,353,-1,-1,-1,-1
3473,4,1198,337,88,300,-1,-1,-1,-1
3473,1,743,332,119,299,-1,-1,-1,-1
3473,5,1229,678,133,402,-1,-1,-1,-1
3473,3,1470,364,134,351,-1,-1,-1,-1
3474,4,1203,337,93,302,-1,-1,-1,-1
3474,1,749,333,120,300,-1,-1,-1,-1
3474,5,1244,680,139,400,-1,-1,-1,-1
3474,3,1469,363,130,348,-1,-1,-1,-1
3475,4,1205,336,99,301,-1,-1,-1,-1
3475,1,756,334,117,301,-1,-1,-1,-1
3475,5,1256,682,148,398,-1,-1,-1,-1
3475,3,1469,361,126,345,-1,-1,-1,-1
3476,4,1209,335,100,301,-1,-1,-1,-1
3476,1,764,334,109,302,-1,-1,-1,-1
3476,5,1269,684,156,396,-1,-1,-1,-1
3476,3,1468,360,123,342,-1,-1,-1,-1
3477,4,1212,334,105,301,-1,-1,-1,-1
3477,1,773,335,99,304,-1,-1,-1,-1
3477,5,1283,686,161,394,-1,-1,-1,-1
3477,3,1466,359,122,339,-1,-1,-1,-1
3478,4,1218,333,103,298,-1,-1,-1,-1
3478,1,782,335,89,306,-1,-1,-1,-1
3478,5,1300,687,163,393,-1,-1,-1,-1
3478,3,1463,358,122,335,-1,-1,-1,-1
3479,4,1222,333,104,296,-1,-1,-1,-1
3479,1,792,336,82,307,-1,-1,-1,-1
3479,5,1318,688,160,392,-1,-1,-1,-1
3479,3,1459,357,123,332,-1,-1,-1,-1
3480,4,1226,332,101,295,-1,-1,-1,-1
3480,1,801,336,82,307,-1,-1,-1,-1
3480,5,1335,689,156,391,-1,-1,-1,-1
3480,3,1454,356,125,329,-1,-1,-1,-1
3481,4,1229,331,98,298,-1,-1,-1,-1
3481,1,809,337,89,306,-1,-1,-1,-1
3481,5,1351,690,151,390,-1,-1,-1,-1
3481,3,1448,354,127,327,-1,-1,-1,-1
3482,4,1232,330,95,301,-1,-1,-1,-1
3482,1,816,337,102,305,-1,-1,-1,-1
3482,5,1362,690,146,390,-1,-1,-1,-1
3482,3,1443,353,130,326,-1,-1,-1,-1
3483,4,1239,330,89,299,-1,-1,-1,-1
3483,1,820,338,120,302,-1,-1,-1,-1
3483,5,1369,691,143,389,-1,-1,-1,-1
3483,3,1439,351,131,325,-1,-1,-1,-1
3484,4,1248,329,82,296,-1,-1,-1,-1
3484,1,822,339,139,300,-1,-1,-1,-1
3484,5,1372,692,141,388,-1,-1,-1,-1
3484,3,1436,350,131,325,-1,-1,-1,-1
3485,4,1255,328,80,293,-1,-1,-1,-1
3485,1,823,339,155,299,-1,-1,-1,-1
3485,5,1373,693,139,387,-1,-1,-1,-1
3485,3,1435,349,129,324,-1,-1,-1,-1
3486,4,1259,327,83,290,-1,-1,-1,-1
3486,1,822,340,167,299,-1,-1,-1,-1
3486,5,1372,693,138,387,-1,-1,-1,-1
3486,3,1435,347,126,324,-1,-1,-1,-1
3487,4,1261,326,88,288,-1,-1,-1,-1
3487,1,823,340,172,300,-1,-1,-1,-1
3487,5,1372,693,137,387,-1,-1,-1,-1
3487,3,1435,346,122,323,-1,-1,-1,-1
3488,4,1265,326,88,287,-1,-1,-1,-1
3488,1,825,340,171,302,-1,-1,-1,-1
3488,5,1374,693,136,387,-1,-1,-1,-1
3488,3,1436,345,118,322,-1,-1,-1,-1
3489,4,1269,325,91,285,-1,-1,-1,-1
3489,1,830,341,165,304,-1,-1,-1,-1
3489,5,1376,693,139,387,-1,-1,-1,-1
3489,3,1437,344,113,320,-1,-1,-1,-1
3490,4,1274,324,89,285,-1,-1,-1,-1
3490,1,838,341,154,307,-1,-1,-1,-1
3490,5,1379,693,144,387,-1,-1,-1,-1
3490,3,1437,343,110,318,-1,-1,-1,-1
3491,4,1277,324,102,285,-1,-1,-1,-1
3491,1,850,341,140,309,-1,-1,-1,-1
3491,5,1382,693,153,387,-1,-1,-1,-1
3491,3,1436,342,108,315,-1,-1,-1,-1
3492,4,1279,323,108,284,-1,-1,-1,-1
3492,1,864,342,125,310,-1,-1,-1,-1
3492,5,1384,694,166,386,-1,-1,-1,-1
3492,3,1433,342,107,312,-1,-1,-1,-1
3493,4,1280,323,114,281,-1,-1,-1,-1
3493,1,879,343,111,311,-1,-1,-1,-1
3493,5,1384,695,182,385,-1,-1,-1,-1
3493,3,1430,341,107,309,-1,-1,-1,-1
3494,4,1280,322,116,279,-1,-1,-1,-1
3494,1,895,343,99,312,-1,-1,-1,-1
3494,5,1382,695,198,385,-1,-1,-1,-1
3494,3,1427,340,108,306,-1,-1,-1,-1
3495,4,1282,322,116,277,-1,-1,-1,-1
3495,1,910,344,93,314,-1,-1,-1,-1
3495,5,1379,696,214,384,-1,-1,-1,-1
3495,3,1423,339,110,304,-1,-1,-1,-1
3496,4,1283,322,115,276,-1,-1,-1,-1
3496,1,921,344,93,316,-1,-1,-1,-1
3496,5,1374,696,227,384,-1,-1,-1,-1
3496,3,1419,339,112,302,-1,-1,-1,-1
3497,4,1284,323,113,276,-1,-1,-1,-1
3497,1,930,344,101,318,-1,-1,-1,-1
3497,5,1368,695,236,385,-1,-1,-1,-1
3497,3,1417,338,114,301,-1,-1,-1,-1
3498,4,1286,323,112,279,-1,-1,-1,-1
3498,1,935,345,114,320,-1,-1,-1,-1
3498,5,1361,694,240,386,-1,-1,-1,-1
3498,3,1416,337,116,300,-1,-1,-1,-1
3499,4,1291,322,107,280,-1,-1,-1,-1
3499,1,937,345,130,322,-1,-1,-1,-1
3499,5,1353,692,240,388,-1,-1,-1,-1
3499,3,1416,337,117,300,-1,-1,-1,-1
3500,4,1299,321,100,278,-1,-1,-1,-1
3500,1,938,346,144,323,-1,-1,-1,-1
3500,5,1345,691,237,389,-1,-1,-1,-1
3500,3,1417,336,117,300,-1,-1,-1,-1
3501,4,1306,320,96,278,-1,-1,-1,-1
3501,1,939,347,152,324,-1,-1,-1,-1
3501,5,1335,690,231,390,-1,-1,-1,-1
3501,3,1420,336,117,300,-1,-1,-1,-1
3502,4,1312,320,93,276,-1,-1,-1,-1
3502,1,941,348,154,324,-1,-1,-1,-1
3502,5,1325,689,223,391,-1,-1,-1,-1
3502,3,1422,336,117,300,-1,-1,-1,-1
3503,4,1316,321,93,275,-1,-1,-1,-1
3503,1,947,349,147,325,-1,-1,-1,-1
3503,5,1315,688,214,392,-1,-1,-1,-1
3503,3,1425,335,116,300,-1,-1,-1,-1
3504,4,1318,320,92,277,-1,-1,-1,-1
3504,1,956,350,134,326,-1,-1,-1,-1
3504,5,1306,687,205,393,-1,-1,-1,-1
3504,3,1427,335,116,300,-1,-1,-1,-1
3505,4,1318,320,91,278,-1,-1,-1,-1
3505,1,968,351,119,327,-1,-1,-1,-1
3505,5,1298,686,195,394,-1,-1,-1,-1
3505,3,1429,335,116,300,-1,-1,-1,-1
3506,4,1321,319,87,281,-1,-1,-1,-1
3506,1,981,352,105,328,-1,-1,-1,-1
3506,5,1290,685,187,395,-1,-1,-1,-1
3506,3,1430,335,115,300,-1,-1,-1,-1
3507,4,1322,319,85,282,-1,-1,-1,-1
3507,1,994,353,96,329,-1,-1,-1,-1
3507,5,1283,683,179,397,-1,-1,-1,-1
3507,3,1431,335,115,300,-1,-1,-1,-1
3508,4,1322,319,83,282,-1,-1,-1,-1
3508,1,1006,353,94,328,-1,-1,-1,-1
3508,5,1275,682,172,398,-1,-1,-1,-1
3508,3,1432,334,115,300,-1,-1,-1,-1
3509,4,1322,319,82,283,-1,-1,-1,-1
3509,1,1016,354,97,327,-1,-1,-1,-1
3509,5,1266,682,166,398,-1,-1,-1,-1
3509,3,1432,334,114,300,-1,-1,-1,-1
3510,4,1323,319,81,283,-1,-1,-1,-1
3510,1,1025,355,106,325,-1,-1,-1,-1
3510,5,1257,682,161,398,-1,-1,-1,-1
3510,3,1433,334,113,300,-1,-1,-1,-1
3511,4,1322,319,82,283,-1,-1,-1,-1
3511,1,1031,355,119,323,-1,-1,-1,-1
3511,5,1246,682,157,398,-1,-1,-1,-1
3511,3,1434,334,112,300,-1,-1,-1,-1
3512,4,1323,319,81,282,-1,-1,-1,-1
3512,1,1035,356,133,322,-1,-1,-1,-1
3512,5,1234,683,153,397,-1,-1,-1,-1
3512,3,1435,334,110,301,-1,-1,-1,-1
3513,4,1322,319,83,281,-1,-1,-1,-1
3513,1,1038,357,148,322,-1,-1,-1,-1
3513,5,1222,684,150,396,-1,-1,-1,-1
3513,3,1437,334,109,302,-1,-1,-1,-1
3514,4,1318,319,88,280,-1,-1,-1,-1
3514,1,1038,357,163,323,-1,-1,-1,-1
3514,5,1209,684,147,396,-1,-1,-1,-1
3514,3,1439,334,107,302,-1,-1,-1,-1
3515,4,1301,319,104,280,-1,-1,-1,-1
3515,1,1037,358,175,325,-1,-1,-1,-1
3515,5,1196,685,145,395,-1,-1,-1,-1
3515,3,1441,334,106,303,-1,-1,-1,-1
3516,4,1290,320,114,279,-1,-1,-1,-1
3516,1,1036,358,184,327,-1,-1,-1,-1
3516,5,1182,685,142,395,-1,-1,-1,-1
3516,3,1441,333,106,303,-1,-1,-1,-1
3517,4,1285,321,116,279,-1,-1,-1,-1
3517,1,1037,359,187,329,-1,-1,-1,-1
3517,5,1168,686,140,394,-1,-1,-1,-1
3517,3,1440,333,106,303,-1,-1,-1,-1
3518,4,1285,324,111,275,-1,-1,-1,-1
3518,1,1041,359,182,331,-1,-1,-1,-1
3518,5,1153,688,137,392,-1,-1,-1,-1
3518,3,1438,332,107,303,-1,-1,-1,-1
3519,4,1285,325,108,276,-1,-1,-1,-1
3519,1,1050,360,170,333,-1,-1,-1,-1
3519,5,1138,689,135,391,-1,-1,-1,-1
3519,3,1434,332,109,303,-1,-1,-1,-1
3520,4,1287,326,101,277,-1,-1,-1,-1
3520,1,1063,360,152,335,-1,-1,-1,-1
3520,5,1122,691,134,389,-1,-1,-1,-1
3520,3,1428,331,111,302,-1,-1,-1,-1
3521,4,1288,326,97,279,-1,-1,-1,-1
3521,1,1081,360,131,337,-1,-1,-1,-1
3521,5,1106,692,133,388,-1,-1,-1,-1
3521,3,1421,330,115,302,-1,-1,-1,-1
3522,4,1288,325,95,283,-1,-1,-1,-1
3522,1,1100,361,112,339,-1,-1,-1,-1
3522,5,1089,693,134,387,-1,-1,-1,-1
3522,3,1413,329,118,301,-1,-1,-1,-1
3523,4,1288,326,92,281,-1,-1,-1,-1
3523,1,1119,361,99,341,-1,-1,-1,-1
3523,5,1070,693,137,387,-1,-1,-1,-1
3523,3,1404,329,123,300,-1,-1,-1,-1
3524,4,1288,325,81,282,-1,-1,-1,-1
3524,1,1136,362,94,342,-1,-1,-1,-1
3524,5,1048,693,143,387,-1,-1,-1,-1
3524,3,1396,328,128,299,-1,-1,-1,-1
3525,4,1283,325,79,280,-1,-1,-1,-1
3525,1,1148,363,98,343,-1,-1,-1,-1
3525,5,1024,692,151,388,-1,-1,-1,-1
3525,3,1388,328,133,298,-1,-1,-1,-1
3526,4,1279,325,76,280,-1,-1,-1,-1
3526,1,1155,364,111,344,-1,-1,-1,-1
3526,5,997,691,159,389,-1,-1,-1,-1
3526,3,1381,327,138,297,-1,-1,-1,-1
3527,4,1277,325,67,281,-1,-1,-1,-1
3527,1,1157,365,130,345,-1,-1,-1,-1
3527,5,971,690,167,390,-1,-1,-1,-1
3527,3,1375,327,144,295,-1,-1,-1,-1
3528,4,1264,325,76,280,-1,-1,-1,-1
3528,1,1157,365,150,346,-1,-1,-1,-1
3528,5,946,688,172,392,-1,-1,-1,-1
3528,3,1370,327,149,293,-1,-1,-1,-1
3529,4,1254,325,85,280,-1,-1,-1,-1
3529,1,1155,366,170,348,-1,-1,-1,-1
3529,5,926,687,172,393,-1,-1,-1,-1
3529,3,1366,326,152,292,-1,-1,-1,-1
3530,4,1233,326,108,277,-1,-1,-1,-1
3530,1,1154,366,183,350,-1,-1,-1,-1
3530,5,911,686,167,394,-1,-1,-1,-1
3530,3,1363,326,154,290,-1,-1,-1,-1
3531,4,1222,326,116,277,-1,-1,-1,-1
3531,1,1157,366,189,351,-1,-1,-1,-1
3531,5,900,684,159,396,-1,-1,-1,-1
3531,3,1361,325,154,289,-1,-1,-1,-1
3532,4,1211,326,124,278,-1,-1,-1,-1
3532,1,1163,367,185,353,-1,-1,-1,-1
3532,5,892,682,150,398,-1,-1,-1,-1
3532,3,1360,324,151,288,-1,-1,-1,-1
3533,4,1199,325,131,278,-1,-1,-1,-1
3533,1,1175,368,171,354,-1,-1,-1,-1
3533,5,883,681,141,399,-1,-1,-1,-1
3533,3,1359,323,145,287,-1,-1,-1,-1
3534,4,1188,325,139,279,-1,-1,-1,-1
3534,1,1191,369,151,355,-1,-1,-1,-1
3534,5,871,679,134,401,-1,-1,-1,-1
3534,3,1359,322,137,287,-1,-1,-1,-1
3535,4,1177,325,147,279,-1,-1,-1,-1
3535,1,1210,371,129,356,-1,-1,-1,-1
3535,5,855,678,131,402,-1,-1,-1,-1
3535,3,1359,321,127,287,-1,-1,-1,-1
3536,4,1169,324,116,284,-1,-1,-1,-1
3536,1,1229,372,110,356,-1,-1,-1,-1
3536,5,835,677,132,403,-1,-1,-1,-1
3536,3,1359,321,116,287,-1,-1,-1,-1
3537,4,1175,325,104,284,-1,-1,-1,-1
3537,1,1248,373,99,356,-1,-1,-1,-1
3537,5,813,677,136,403,-1,-1,-1,-1
3537,3,1358,320,105,287,-1,-1,-1,-1
3538,4,1178,326,104,285,-1,-1,-1,-1
3538,1,1263,374,98,355,-1,-1,-1,-1
3538,5,791,677,140,403,-1,-1,-1,-1
3538,3,1357,319,96,287,-1,-1,-1,-1
3539,4,1178,326,99,287,-1,-1,-1,-1
3539,1,1273,374,109,354,-1,-1,-1,-1
3539,5,770,678,144,402,-1,-1,-1,-1
3539,3,1355,318,88,287,-1,-1,-1,-1
3540,4,1172,325,92,289,-1,-1,-1,-1
3540,1,1279,375,128,352,-1,-1,-1,-1
3540,5,752,678,147,402,-1,-1,-1,-1
3540,3,1353,318,84,287,-1,-1,-1,-1
3541,4,1160,327,98,292,-1,-1,-1,-1
3541,1,1282,375,152,351,-1,-1,-1,-1
3541,5,736,678,150,402,-1,-1,-1,-1
3541,3,1350,317,82,286,-1,-1,-1,-1
3542,4,1150,327,102,295,-1,-1,-1,-1
3542,1,1282,376,174,350,-1,-1,-1,-1
3542,5,720,679,151,401,-1,-1,-1,-1
3542,3,1347,317,82,286,-1,-1,-1,-1
3543,4,1138,325,108,302,-1,-1,-1,-1
3543,1,1281,376,192,350,-1,-1,-1,-1
3543,5,703,680,151,400,-1,-1,-1,-1
3543,3,1343,317,85,285,-1,-1,-1,-1
3544,4,1120,328,119,295,-1,-1,-1,-1
3544,1,1281,377,203,352,-1,-1,-1,-1
3544,5,684,680,151,400,-1,-1,-1,-1
3544,3,1339,316,89,285,-1,-1,-1,-1
3545,4,1109,329,124,292,-1,-1,-1,-1
3545,1,1281,378,208,355,-1,-1,-1,-1
3545,5,664,682,150,398,-1,-1,-1,-1
3545,3,1336,316,92,284,-1,-1,-1,-1
3546,4,1100,329,127,291,-1,-1,-1,-1
3546,1,1284,378,207,359,-1,-1,-1,-1
3546,5,645,683,147,397,-1,-1,-1,-1
3546,3,1333,316,95,284,-1,-1,-1,-1
3547,4,1096,331,128,291,-1,-1,-1,-1
3547,1,1289,378,201,361,-1,-1,-1,-1
3547,5,628,684,142,396,-1,-1,-1,-1
3547,3,1332,316,96,283,-1,-1,-1,-1
3548,4,1096,332,124,297,-1,-1,-1,-1
3548,1,1298,379,190,363,-1,-1,-1,-1
3548,5,614,686,136,394,-1,-1,-1,-1
3548,3,1331,315,94,282,-1,-1,-1,-1
3549,4,1095,334,121,298,-1,-1,-1,-1
3549,1,1312,379,174,365,-1,-1,-1,-1
3549,5,603,687,130,393,-1,-1,-1,-1
3549,3,1332,316,91,281,-1,-1,-1,-1
3550,4,1093,331,115,304,-1,-1,-1,-1
3550,1,1330,379,155,366,-1,-1,-1,-1
3550,5,592,689,126,391,-1,-1,-1,-1
3550,3,1333,316,87,280,-1,-1,-1,-1
3551,4,1094,331,104,306,-1,-1,-1,-1
3551,1,1351,380,133,367,-1,-1,-1,-1
3551,5,580,690,124,390,-1,-1,-1,-1
3551,3,1335,316,82,279,-1,-1,-1,-1
3552,4,1092,331,95,306,-1,-1,-1,-1
3552,1,1373,381,113,369,-1,-1,-1,-1
3552,5,565,691,126,389,-1,-1,-1,-1
3552,3,1337,317,77,279,-1,-1,-1,-1
3553,4,1089,331,89,304,-1,-1,-1,-1
3553,1,1392,382,101,372,-1,-1,-1,-1
3553,5,546,692,131,388,-1,-1,-1,-1
3553,3,1339,318,74,278,-1,-1,-1,-1
3554,4,1078,331,94,306,-1,-1,-1,-1
3554,1,1407,383,100,375,-1,-1,-1,-1
3554,5,527,692,137,388,-1,-1,-1,-1
3554,3,1340,319,73,277,-1,-1,-1,-1
3555,4,1068,331,96,307,-1,-1,-1,-1
3555,1,1416,384,110,376,-1,-1,-1,-1
3555,5,507,691,141,389,-1,-1,-1,-1
3555,3,1340,320,75,276,-1,-1,-1,-1
3556,4,1058,334,99,303,-1,-1,-1,-1
3556,1,1419,386,129,377,-1,-1,-1,-1
3556,5,491,691,143,389,-1,-1,-1,-1
3556,3,1340,320,78,275,-1,-1,-1,-1
3557,4,1032,336,117,300,-1,-1,-1,-1
3557,1,1419,387,151,377,-1,-1,-1,-1
3557,5,478,690,142,390,-1,-1,-1,-1
3557,3,1339,321,84,275,-1,-1,-1,-1
3558,4,1006,336,137,301,-1,-1,-1,-1
3558,1,1418,387,169,377,-1,-1,-1,-1
