2629,1,1113,283,154,466,-1,-1,-1,-1
2629,2,263,234,163,296,-1,-1,-1,-1
2630,4,1460,160,69,212,-1,-1,-1,-1
2630,0,318,140,59,157,-1,-1,-1,-1
2630,1,1126,281,152,464,-1,-1,-1,-1
2630,2,269,234,155,297,-1,-1,-1,-1
2631,4,1459,160,68,213,-1,-1,-1,-1
2631,0,320,140,59,156,-1,-1,-1,-1
2631,1,1138,280,153,462,-1,-1,-1,-1
2631,2,276,233,144,299,-1,-1,-1,-1
2632,4,1459,161,66,211,-1,-1,-1,-1
2632,0,321,140,56,150,-1,-1,-1,-1
2632,1,1148,279,155,461,-1,-1,-1,-1
2632,2,285,233,132,301,-1,-1,-1,-1
2633,4,1456,161,66,213,-1,-1,-1,-1
2633,0,323,140,52,142,-1,-1,-1,-1
2633,1,1156,277,158,461,-1,-1,-1,-1
2633,2,296,234,120,303,-1,-1,-1,-1
2634,4,1451,160,69,214,-1,-1,-1,-1
2634,0,324,140,47,135,-1,-1,-1,-1
2634,1,1163,276,160,461,-1,-1,-1,-1
2634,2,307,234,111,305,-1,-1,-1,-1
2635,4,1448,161,71,213,-1,-1,-1,-1
2635,0,326,140,43,131,-1,-1,-1,-1
2635,1,1169,275,161,460,-1,-1,-1,-1
2635,2,318,234,106,306,-1,-1,-1,-1
2636,4,1444,161,73,215,-1,-1,-1,-1
2636,0,328,140,41,132,-1,-1,-1,-1
2636,1,1174,273,159,460,-1,-1,-1,-1
2636,2,328,235,105,306,-1,-1,-1,-1
2637,4,1434,161,81,215,-1,-1,-1,-1
2637,0,330,139,42,139,-1,-1,-1,-1
2637,1,1178,272,157,459,-1,-1,-1,-1
2637,2,337,235,108,306,-1,-1,-1,-1
2638,4,1430,161,83,215,-1,-1,-1,-1
2638,0,332,139,44,147,-1,-1,-1,-1
2638,1,1183,271,152,457,-1,-1,-1,-1
2638,2,345,236,115,305,-1,-1,-1,-1
2639,4,1424,162,86,212,-1,-1,-1,-1
2639,0,333,139,45,153,-1,-1,-1,-1
2639,1,1187,269,147,454,-1,-1,-1,-1
2639,2,352,237,123,305,-1,-1,-1,-1
2640,4,1421,162,86,212,-1,-1,-1,-1
2640,0,334,139,47,156,-1,-1,-1,-1
2640,1,1192,268,141,450,-1,-1,-1,-1
2640,2,358,237,131,304,-1,-1,-1,-1
2641,4,1417,162,89,212,-1,-1,-1,-1
2641,0,335,138,47,155,-1,-1,-1,-1
2641,1,1197,267,136,446,-1,-1,-1,-1
2641,2,363,238,137,303,-1,-1,-1,-1
2642,4,1415,162,87,214,-1,-1,-1,-1
2642,0,336,138,48,154,-1,-1,-1,-1
2642,1,1202,266,131,442,-1,-1,-1,-1
2642,2,368,239,139,304,-1,-1,-1,-1
2643,4,1413,163,85,215,-1,-1,-1,-1
2643,0,337,138,49,154,-1,-1,-1,-1
2643,1,1207,265,128,437,-1,-1,-1,-1
2643,2,373,239,137,304,-1,-1,-1,-1
2644,4,1414,163,82,218,-1,-1,-1,-1
2644,0,338,138,50,155,-1,-1,-1,-1
2644,1,1213,264,126,433,-1,-1,-1,-1
2644,2,378,240,132,306,-1,-1,-1,-1
2645,4,1413,163,80,220,-1,-1,-1,-1
2645,0,339,137,51,156,-1,-1,-1,-1
2645,1,1218,263,125,429,-1,-1,-1,-1
2645,2,385,240,123,307,-1,-1,-1,-1
2646,4,1413,163,77,220,-1,-1,-1,-1
2646,0,340,137,51,155,-1,-1,-1,-1
2646,1,1222,262,126,426,-1,-1,-1,-1
2646,2,392,241,114,309,-1,-1,-1,-1
2647,4,1413,163,75,222,-1,-1,-1,-1
2647,0,341,137,51,154,-1,-1,-1,-1
2647,1,1227,261,128,424,-1,-1,-1,-1
2647,2,400,241,105,310,-1,-1,-1,-1
2648,4,1412,164,73,220,-1,-1,-1,-1
2648,0,342,137,50,151,-1,-1,-1,-1
2648,1,1231,260,131,421,-1,-1,-1,-1
2648,2,409,241,100,312,-1,-1,-1,-1
2649,4,1411,164,73,220,-1,-1,-1,-1
2649,0,342,137,49,150,-1,-1,-1,-1
2649,1,1235,259,133,419,-1,-1,-1,-1
2649,2,417,242,99,312,-1,-1,-1,-1
2650,4,1407,165,75,221,-1,-1,-1,-1
2650,0,343,137,48,149,-1,-1,-1,-1
2650,1,1238,258,136,417,-1,-1,-1,-1
2650,2,426,242,103,312,-1,-1,-1,-1
2651,4,1404,165,74,223,-1,-1,-1,-1
2651,0,343,136,47,149,-1,-1,-1,-1
2651,1,1242,257,137,416,-1,-1,-1,-1
2651,2,433,242,113,311,-1,-1,-1,-1
2652,4,1400,165,76,224,-1,-1,-1,-1
2652,0,344,136,46,149,-1,-1,-1,-1
2652,1,1245,256,137,414,-1,-1,-1,-1
2652,2,440,242,127,310,-1,-1,-1,-1
2653,4,1395,165,80,225,-1,-1,-1,-1
2653,0,345,136,45,147,-1,-1,-1,-1
2653,1,1248,256,135,413,-1,-1,-1,-1
2653,2,444,242,143,309,-1,-1,-1,-1
2654,4,1394,167,79,222,-1,-1,-1,-1
2654,0,345,137,45,145,-1,-1,-1,-1
2654,1,1251,255,132,413,-1,-1,-1,-1
2654,2,448,242,159,308,-1,-1,-1,-1
2655,4,1393,167,78,221,-1,-1,-1,-1
2655,0,346,137,46,143,-1,-1,-1,-1
2655,1,1254,255,129,413,-1,-1,-1,-1
2655,2,450,242,172,308,-1,-1,-1,-1
2656,4,1392,167,77,222,-1,-1,-1,-1
2656,0,347,137,48,144,-1,-1,-1,-1
2656,1,1257,254,126,413,-1,-1,-1,-1
2656,2,453,242,180,308,-1,-1,-1,-1
2657,4,1390,167,78,224,-1,-1,-1,-1
2657,0,348,136,51,146,-1,-1,-1,-1
2657,1,1259,254,123,414,-1,-1,-1,-1
2657,2,455,242,182,309,-1,-1,-1,-1
2658,4,1389,167,77,226,-1,-1,-1,-1
2658,0,349,136,54,148,-1,-1,-1,-1
2658,1,1261,253,122,415,-1,-1,-1,-1
2658,2,460,242,177,310,-1,-1,-1,-1
2659,4,1388,167,77,228,-1,-1,-1,-1
2659,0,350,135,55,149,-1,-1,-1,-1
2659,1,1262,253,122,416,-1,-1,-1,-1
2659,2,466,243,166,312,-1,-1,-1,-1
2660,4,1387,167,78,229,-1,-1,-1,-1
2660,0,352,135,55,148,-1,-1,-1,-1
2660,1,1264,253,123,417,-1,-1,-1,-1
2660,2,475,243,150,314,-1,-1,-1,-1
2661,4,1387,167,76,231,-1,-1,-1,-1
2661,0,353,135,54,147,-1,-1,-1,-1
2661,1,1264,253,124,418,-1,-1,-1,-1
2661,2,486,243,133,316,-1,-1,-1,-1
2662,4,1385,168,78,230,-1,-1,-1,-1
2662,0,355,135,52,146,-1,-1,-1,-1
2662,1,1265,253,125,418,-1,-1,-1,-1
2662,2,500,244,117,317,-1,-1,-1,-1
2663,4,1381,168,81,231,-1,-1,-1,-1
2663,0,357,134,50,146,-1,-1,-1,-1
2663,1,1266,254,124,418,-1,-1,-1,-1
2663,2,514,244,104,319,-1,-1,-1,-1
2664,4,1379,169,82,231,-1,-1,-1,-1
2664,0,358,134,48,146,-1,-1,-1,-1
2664,1,1266,255,122,418,-1,-1,-1,-1
2664,2,529,244,98,320,-1,-1,-1,-1
2665,4,1377,169,82,231,-1,-1,-1,-1
2665,0,360,134,47,147,-1,-1,-1,-1
2665,1,1267,257,118,419,-1,-1,-1,-1
2665,2,543,244,97,321,-1,-1,-1,-1
2666,4,1375,169,83,231,-1,-1,-1,-1
2666,0,362,133,45,146,-1,-1,-1,-1
2666,1,1267,259,113,419,-1,-1,-1,-1
2666,2,554,244,103,322,-1,-1,-1,-1
2667,4,1370,169,87,233,-1,-1,-1,-1
2667,0,364,133,44,145,-1,-1,-1,-1
2667,1,1268,261,107,420,-1,-1,-1,-1
2667,2,563,245,113,322,-1,-1,-1,-1
2668,4,1363,170,91,232,-1,-1,-1,-1
2668,0,364,132,45,144,-1,-1,-1,-1
2668,1,1267,263,102,421,-1,-1,-1,-1
2668,2,570,245,126,322,-1,-1,-1,-1
2669,4,1360,170,92,232,-1,-1,-1,-1
2669,0,365,132,45,144,-1,-1,-1,-1
2669,1,1267,264,98,422,-1,-1,-1,-1
2669,2,574,245,138,322,-1,-1,-1,-1
2670,4,1359,169,91,234,-1,-1,-1,-1
2670,0,365,131,46,144,-1,-1,-1,-1
2670,1,1266,265,95,423,-1,-1,-1,-1
2670,2,578,246,148,322,-1,-1,-1,-1
2671,4,1357,170,91,233,-1,-1,-1,-1
2671,0,365,131,47,145,-1,-1,-1,-1
2671,1,1264,266,96,424,-1,-1,-1,-1
2671,2,581,246,154,322,-1,-1,-1,-1
2672,4,1358,171,88,232,-1,-1,-1,-1
2672,0,366,131,47,146,-1,-1,-1,-1
2672,1,1262,266,99,424,-1,-1,-1,-1
2672,2,584,247,155,322,-1,-1,-1,-1
2673,4,1357,171,86,234,-1,-1,-1,-1
2673,0,367,132,48,146,-1,-1,-1,-1
2673,1,1260,266,104,424,-1,-1,-1,-1
2673,2,590,248,151,323,-1,-1,-1,-1
2674,4,1357,171,84,236,-1,-1,-1,-1
2674,0,368,132,48,146,-1,-1,-1,-1
2674,1,1257,266,110,423,-1,-1,-1,-1
2674,2,597,249,143,323,-1,-1,-1,-1
2675,4,1355,172,81,236,-1,-1,-1,-1
2675,0,369,132,48,145,-1,-1,-1,-1
2675,1,1254,266,116,423,-1,-1,-1,-1
2675,2,605,250,133,324,-1,-1,-1,-1
2676,4,1354,172,79,238,-1,-1,-1,-1
2676,0,369,132,47,144,-1,-1,-1,-1
2676,1,1251,266,122,423,-1,-1,-1,-1
2676,2,615,250,123,325,-1,-1,-1,-1
2677,4,1353,173,76,235,-1,-1,-1,-1
2677,0,369,132,47,144,-1,-1,-1,-1
2677,1,1248,267,127,424,-1,-1,-1,-1
2677,2,625,251,114,326,-1,-1,-1,-1
2678,4,1351,173,75,236,-1,-1,-1,-1
2678,0,368,132,47,144,-1,-1,-1,-1
2678,1,1244,267,130,426,-1,-1,-1,-1
2678,2,634,251,107,328,-1,-1,-1,-1
2679,4,1350,172,74,237,-1,-1,-1,-1
2679,0,368,132,49,144,-1,-1,-1,-1
2679,1,1239,268,133,428,-1,-1,-1,-1
2679,2,642,251,102,329,-1,-1,-1,-1
2680,4,1345,173,76,237,-1,-1,-1,-1
2680,0,368,132,50,144,-1,-1,-1,-1
2680,1,1233,270,135,432,-1,-1,-1,-1
2680,2,648,250,101,330,-1,-1,-1,-1
2681,4,1341,174,79,237,-1,-1,-1,-1
2681,0,368,132,52,145,-1,-1,-1,-1
2681,1,1226,271,138,437,-1,-1,-1,-1
2681,2,653,250,101,331,-1,-1,-1,-1
2682,4,1335,175,82,237,-1,-1,-1,-1
2682,0,368,132,53,145,-1,-1,-1,-1
2682,1,1218,273,140,443,-1,-1,-1,-1
2682,2,655,249,103,332,-1,-1,-1,-1
2683,4,1332,176,83,241,-1,-1,-1,-1
2683,0,368,132,53,145,-1,-1,-1,-1
2683,1,1211,274,143,448,-1,-1,-1,-1
2683,2,655,249,105,333,-1,-1,-1,-1
2684,4,1328,175,86,244,-1,-1,-1,-1
2684,0,368,132,52,145,-1,-1,-1,-1
2684,1,1204,276,146,454,-1,-1,-1,-1
2684,2,655,248,106,334,-1,-1,-1,-1
2685,4,1326,175,85,245,-1,-1,-1,-1
2685,0,368,132,50,145,-1,-1,-1,-1
2685,1,1198,277,148,458,-1,-1,-1,-1
2685,2,654,248,106,335,-1,-1,-1,-1
2686,4,1322,175,87,246,-1,-1,-1,-1
2686,0,367,132,50,145,-1,-1,-1,-1
2686,1,1194,279,149,462,-1,-1,-1,-1
2686,2,653,247,105,336,-1,-1,-1,-1
2687,4,1319,177,89,242,-1,-1,-1,-1
2687,0,366,133,50,144,-1,-1,-1,-1
2687,1,1191,280,149,466,-1,-1,-1,-1
2687,2,653,247,103,338,-1,-1,-1,-1
2688,4,1318,177,88,243,-1,-1,-1,-1
2688,0,365,134,49,143,-1,-1,-1,-1
2688,1,1190,281,147,468,-1,-1,-1,-1
2688,2,653,247,100,339,-1,-1,-1,-1
2689,4,1317,178,88,243,-1,-1,-1,-1
2689,0,365,135,49,143,-1,-1,-1,-1
2689,1,1189,283,144,470,-1,-1,-1,-1
2689,2,654,247,95,340,-1,-1,-1,-1
2690,4,1316,178,88,246,-1,-1,-1,-1
2690,0,365,135,47,143,-1,-1,-1,-1
2690,1,1189,284,142,471,-1,-1,-1,-1
2690,2,656,247,90,340,-1,-1,-1,-1
2691,4,1316,179,87,246,-1,-1,-1,-1
2691,0,365,136,46,143,-1,-1,-1,-1
2691,1,1186,285,140,472,-1,-1,-1,-1
2691,2,658,247,86,340,-1,-1,-1,-1
2692,4,1318,179,84,246,-1,-1,-1,-1
2692,0,366,136,44,143,-1,-1,-1,-1
2692,1,1182,287,140,473,-1,-1,-1,-1
2692,2,660,247,82,339,-1,-1,-1,-1
2693,4,1318,179,82,248,-1,-1,-1,-1
2693,0,365,136,44,143,-1,-1,-1,-1
2693,1,1174,288,142,475,-1,-1,-1,-1
2693,2,662,247,79,338,-1,-1,-1,-1
2694,4,1315,180,83,248,-1,-1,-1,-1
2694,0,364,136,44,143,-1,-1,-1,-1
2694,1,1164,289,148,477,-1,-1,-1,-1
2694,2,663,246,78,336,-1,-1,-1,-1
2695,4,1309,179,87,250,-1,-1,-1,-1
2695,0,363,137,44,143,-1,-1,-1,-1
2695,1,1151,291,156,480,-1,-1,-1,-1
2695,2,664,246,79,333,-1,-1,-1,-1
2696,4,1305,180,88,250,-1,-1,-1,-1
2696,0,363,137,44,143,-1,-1,-1,-1
2696,1,1136,292,165,483,-1,-1,-1,-1
2696,2,663,246,83,330,-1,-1,-1,-1
2697,4,1300,181,90,249,-1,-1,-1,-1
2697,0,362,136,42,143,-1,-1,-1,-1
2697,1,1122,293,174,487,-1,-1,-1,-1
2697,2,663,246,88,327,-1,-1,-1,-1
2698,4,1295,181,92,250,-1,-1,-1,-1
2698,0,361,136,41,143,-1,-1,-1,-1
2698,1,1108,295,180,492,-1,-1,-1,-1
2698,2,662,245,95,324,-1,-1,-1,-1
2699,4,1283,181,101,252,-1,-1,-1,-1
2699,0,359,136,42,144,-1,-1,-1,-1
2699,1,1097,296,184,498,-1,-1,-1,-1
2699,2,661,245,102,321,-1,-1,-1,-1
2700,4,1274,182,106,250,-1,-1,-1,-1
2700,0,354,136,46,144,-1,-1,-1,-1
2700,1,1089,297,184,503,-1,-1,-1,-1
2700,2,660,244,108,318,-1,-1,-1,-1
2701,4,1268,181,108,250,-1,-1,-1,-1
2701,0,348,136,52,144,-1,-1,-1,-1
2701,1,1085,299,180,508,-1,-1,-1,-1
2701,2,661,243,112,316,-1,-1,-1,-1
2702,4,1265,182,106,248,-1,-1,-1,-1
2702,0,341,136,60,144,-1,-1,-1,-1
2702,1,1083,301,173,513,-1,-1,-1,-1
2702,2,661,243,113,315,-1,-1,-1,-1
2703,4,1264,182,104,249,-1,-1,-1,-1
2703,0,335,136,65,144,-1,-1,-1,-1
2703,1,1083,302,165,517,-1,-1,-1,-1
2703,2,663,242,110,314,-1,-1,-1,-1
2704,4,1262,183,101,250,-1,-1,-1,-1
2704,0,331,136,68,145,-1,-1,-1,-1
2704,1,1083,304,156,521,-1,-1,-1,-1
2704,2,666,241,106,313,-1,-1,-1,-1
2705,4,1261,183,99,253,-1,-1,-1,-1
2705,0,329,136,68,145,-1,-1,-1,-1
2705,1,1081,306,150,524,-1,-1,-1,-1
2705,2,669,240,100,312,-1,-1,-1,-1
2706,4,1264,184,95,257,-1,-1,-1,-1
2706,0,329,136,66,146,-1,-1,-1,-1
2706,1,1076,309,148,527,-1,-1,-1,-1
2706,2,672,239,93,312,-1,-1,-1,-1
2707,4,1263,183,95,259,-1,-1,-1,-1
2707,0,329,136,64,147,-1,-1,-1,-1
2707,1,1068,311,149,530,-1,-1,-1,-1
2707,2,675,238,87,311,-1,-1,-1,-1
2708,4,1264,184,95,258,-1,-1,-1,-1
2708,0,328,136,62,148,-1,-1,-1,-1
2708,1,1057,313,154,534,-1,-1,-1,-1
2708,2,677,237,83,310,-1,-1,-1,-1
2709,4,1266,184,94,257,-1,-1,-1,-1
2709,0,326,136,61,149,-1,-1,-1,-1
2709,1,1043,315,162,540,-1,-1,-1,-1
2709,2,679,236,82,309,-1,-1,-1,-1
2710,4,1266,184,94,258,-1,-1,-1,-1
2710,0,322,136,60,150,-1,-1,-1,-1
2710,1,1027,317,171,547,-1,-1,-1,-1
2710,2,680,235,82,307,-1,-1,-1,-1
2711,4,1266,184,94,258,-1,-1,-1,-1
2711,0,319,136,58,150,-1,-1,-1,-1
2711,1,1013,320,180,555,-1,-1,-1,-1
2711,2,681,234,85,305,-1,-1,-1,-1
2712,4,1266,183,94,259,-1,-1,-1,-1
2712,0,315,136,55,151,-1,-1,-1,-1
2712,1,1000,322,186,563,-1,-1,-1,-1
2712,2,681,233,88,304,-1,-1,-1,-1
2713,4,1267,184,93,257,-1,-1,-1,-1
2713,0,312,136,51,152,-1,-1,-1,-1
2713,1,991,324,190,572,-1,-1,-1,-1
2713,2,682,233,91,302,-1,-1,-1,-1
2714,4,1266,185,92,257,-1,-1,-1,-1
2714,0,309,136,47,152,-1,-1,-1,-1
2714,1,986,326,189,580,-1,-1,-1,-1
2714,2,682,232,93,300,-1,-1,-1,-1
2715,4,1266,185,87,257,-1,-1,-1,-1
2715,0,306,136,45,153,-1,-1,-1,-1
2715,1,984,328,186,587,-1,-1,-1,-1
2715,2,682,232,94,298,-1,-1,-1,-1
2716,4,1258,185,90,260,-1,-1,-1,-1
2716,0,303,136,45,153,-1,-1,-1,-1
2716,1,984,330,180,591,-1,-1,-1,-1
2716,2,683,231,93,297,-1,-1,-1,-1
2717,4,1251,184,92,265,-1,-1,-1,-1
2717,0,300,136,47,152,-1,-1,-1,-1
2717,1,984,333,174,593,-1,-1,-1,-1
2717,2,684,231,91,295,-1,-1,-1,-1
2718,4,1248,186,92,261,-1,-1,-1,-1
2718,0,297,136,50,151,-1,-1,-1,-1
2718,1,983,335,169,592,-1,-1,-1,-1
2718,2,684,230,88,294,-1,-1,-1,-1
2719,4,1244,186,92,260,-1,-1,-1,-1
2719,0,294,137,54,150,-1,-1,-1,-1
2719,1,978,337,166,591,-1,-1,-1,-1
2719,2,685,229,86,292,-1,-1,-1,-1
2720,4,1235,187,97,258,-1,-1,-1,-1
2720,0,291,137,56,150,-1,-1,-1,-1
2720,1,969,339,168,589,-1,-1,-1,-1
2720,2,685,229,84,291,-1,-1,-1,-1
2721,4,1229,187,99,258,-1,-1,-1,-1
2721,0,288,138,57,151,-1,-1,-1,-1
2721,1,954,342,174,588,-1,-1,-1,-1
2721,2,685,228,83,289,-1,-1,-1,-1
2722,4,1224,187,100,258,-1,-1,-1,-1
2722,0,286,138,57,153,-1,-1,-1,-1
2722,1,934,344,185,588,-1,-1,-1,-1
2722,2,684,227,83,288,-1,-1,-1,-1
2723,4,1224,187,97,261,-1,-1,-1,-1
2723,0,285,137,55,155,-1,-1,-1,-1
2723,1,912,346,198,591,-1,-1,-1,-1
2723,2,683,226,83,286,-1,-1,-1,-1
2724,4,1223,187,93,264,-1,-1,-1,-1
2724,0,284,137,52,157,-1,-1,-1,-1
2724,1,888,348,214,597,-1,-1,-1,-1
2724,2,682,225,84,285,-1,-1,-1,-1
2725,4,1224,188,88,265,-1,-1,-1,-1
2725,0,283,137,48,158,-1,-1,-1,-1
2725,1,866,351,228,604,-1,-1,-1,-1
2725,2,682,224,84,285,-1,-1,-1,-1
2726,4,1223,188,84,267,-1,-1,-1,-1
2726,0,281,137,45,157,-1,-1,-1,-1
2726,1,847,353,240,613,-1,-1,-1,-1
2726,2,681,223,84,284,-1,-1,-1,-1
2727,4,1222,189,81,265,-1,-1,-1,-1
2727,0,277,138,44,156,-1,-1,-1,-1
2727,1,833,356,248,622,-1,-1,-1,-1
2727,2,681,222,84,283,-1,-1,-1,-1
2728,4,1217,188,82,268,-1,-1,-1,-1
2728,0,272,139,45,155,-1,-1,-1,-1
2728,1,825,358,249,631,-1,-1,-1,-1
2728,2,681,221,83,283,-1,-1,-1,-1
2729,4,1208,189,87,268,-1,-1,-1,-1
2729,0,265,139,50,154,-1,-1,-1,-1
2729,1,822,361,245,639,-1,-1,-1,-1
2729,2,681,220,82,282,-1,-1,-1,-1
2730,4,1201,190,88,266,-1,-1,-1,-1
2730,0,258,139,56,154,-1,-1,-1,-1
2730,1,823,363,236,644,-1,-1,-1,-1
2730,2,682,219,81,282,-1,-1,-1,-1
2731,4,1194,190,91,266,-1,-1,-1,-1
2731,0,251,139,64,155,-1,-1,-1,-1
2731,1,826,365,224,648,-1,-1,-1,-1
2731,2,684,218,80,281,-1,-1,-1,-1
2732,4,1178,191,101,265,-1,-1,-1,-1
2732,0,245,139,71,155,-1,-1,-1,-1
2732,1,829,367,211,651,-1,-1,-1,-1
2732,2,685,218,80,280,-1,-1,-1,-1
2733,4,1158,191,115,263,-1,-1,-1,-1
2733,0,240,139,76,154,-1,-1,-1,-1
2733,1,829,369,200,654,-1,-1,-1,-1
2733,2,687,217,79,279,-1,-1,-1,-1
2734,4,1148,191,120,264,-1,-1,-1,-1
2734,0,237,139,77,154,-1,-1,-1,-1
2734,1,826,371,192,657,-1,-1,-1,-1
2734,2,689,216,79,277,-1,-1,-1,-1
2735,4,1143,192,122,260,-1,-1,-1,-1
2735,0,237,139,77,155,-1,-1,-1,-1
2735,1,818,373,189,660,-1,-1,-1,-1
2735,2,690,215,78,275,-1,-1,-1,-1
2736,4,1137,192,127,261,-1,-1,-1,-1
2736,0,238,139,75,156,-1,-1,-1,-1
2736,1,806,376,192,665,-1,-1,-1,-1
2736,2,692,214,77,274,-1,-1,-1,-1
2737,4,1138,193,126,261,-1,-1,-1,-1
2737,0,239,139,73,158,-1,-1,-1,-1
2737,1,791,378,198,670,-1,-1,-1,-1
2737,2,693,213,76,272,-1,-1,-1,-1
2738,4,1137,193,126,264,-1,-1,-1,-1
2738,0,238,139,71,160,-1,-1,-1,-1
2738,1,774,381,208,676,-1,-1,-1,-1
2738,2,695,213,76,271,-1,-1,-1,-1
2739,4,1136,192,124,269,-1,-1,-1,-1
2739,0,236,140,69,160,-1,-1,-1,-1
2739,1,759,385,217,681,-1,-1,-1,-1
2739,2,695,212,75,270,-1,-1,-1,-1
2740,4,1136,193,118,270,-1,-1,-1,-1
2740,0,233,140,66,160,-1,-1,-1,-1
2740,1,745,388,225,684,-1,-1,-1,-1
2740,2,696,212,75,269,-1,-1,-1,-1
2741,4,1135,193,112,270,-1,-1,-1,-1
2741,0,229,141,61,159,-1,-1,-1,-1
2741,1,735,392,229,686,-1,-1,-1,-1
2741,2,696,211,76,268,-1,-1,-1,-1
2742,4,1135,194,102,271,-1,-1,-1,-1
2742,0,225,142,56,158,-1,-1,-1,-1
2742,1,728,396,229,686,-1,-1,-1,-1
2742,2,696,211,77,267,-1,-1,-1,-1
2743,4,1136,194,88,271,-1,-1,-1,-1
2743,0,222,142,51,159,-1,-1,-1,-1
2743,1,725,400,224,684,-1,-1,-1,-1
2743,2,696,210,78,267,-1,-1,-1,-1
2744,4,1134,194,80,271,-1,-1,-1,-1
2744,0,219,142,49,160,-1,-1,-1,-1
2744,1,723,404,217,680,-1,-1,-1,-1
2744,2,695,210,78,266,-1,-1,-1,-1
2745,4,1124,194,84,275,-1,-1,-1,-1
2745,0,215,142,50,161,-1,-1,-1,-1
2745,1,722,408,209,675,-1,-1,-1,-1
2745,2,694,209,79,265,-1,-1,-1,-1
2746,4,1114,193,90,278,-1,-1,-1,-1
2746,0,210,142,54,161,-1,-1,-1,-1
2746,1,720,411,202,670,-1,-1,-1,-1
2746,2,693,209,79,263,-1,-1,-1,-1
2747,4,1105,194,94,282,-1,-1,-1,-1
2747,0,204,142,59,160,-1,-1,-1,-1
2747,1,715,415,199,664,-1,-1,-1,-1
2747,2,692,208,78,262,-1,-1,-1,-1
2748,4,1093,194,100,281,-1,-1,-1,-1
2748,0,199,143,64,159,-1,-1,-1,-1
2748,1,706,419,200,659,-1,-1,-1,-1
2748,2,691,208,77,260,-1,-1,-1,-1
2749,4,1082,196,106,277,-1,-1,-1,-1
2749,0,195,144,67,159,-1,-1,-1,-1
2749,1,695,422,205,655,-1,-1,-1,-1
2749,2,690,207,76,258,-1,-1,-1,-1
2750,4,1074,196,110,278,-1,-1,-1,-1
2750,0,193,144,69,159,-1,-1,-1,-1
2750,1,682,426,213,652,-1,-1,-1,-1
2750,2,689,207,75,256,-1,-1,-1,-1
2751,4,1069,197,112,278,-1,-1,-1,-1
2751,0,191,144,68,161,-1,-1,-1,-1
2751,1,667,430,222,648,-1,-1,-1,-1
2751,2,688,206,75,254,-1,-1,-1,-1
2752,4,1070,197,107,282,-1,-1,-1,-1
2752,0,188,144,67,162,-1,-1,-1,-1
2752,1,652,435,230,645,-1,-1,-1,-1
2752,2,687,206,75,252,-1,-1,-1,-1
2753,4,1069,197,103,286,-1,-1,-1,-1
2753,0,185,144,64,163,-1,-1,-1,-1
2753,1,639,439,235,642,-1,-1,-1,-1
2753,2,686,205,76,251,-1,-1,-1,-1
2754,4,1068,200,97,283,-1,-1,-1,-1
2754,0,182,145,60,164,-1,-1,-1,-1
2754,1,629,443,236,639,-1,-1,-1,-1
2754,2,685,204,76,251,-1,-1,-1,-1
2755,4,1068,200,89,285,-1,-1,-1,-1
2755,0,178,145,55,164,-1,-1,-1,-1
2755,1,620,446,233,635,-1,-1,-1,-1
2755,2,685,203,77,250,-1,-1,-1,-1
2756,4,1066,200,83,283,-1,-1,-1,-1
2756,0,175,145,50,163,-1,-1,-1,-1
2756,1,614,449,229,631,-1,-1,-1,-1
2756,2,684,203,77,250,-1,-1,-1,-1
2757,4,1059,198,84,287,-1,-1,-1,-1
2757,0,172,146,48,164,-1,-1,-1,-1
2757,1,609,452,224,627,-1,-1,-1,-1
2757,2,684,202,77,250,-1,-1,-1,-1
2758,4,1049,200,89,285,-1,-1,-1,-1
2758,0,167,145,50,164,-1,-1,-1,-1
2758,1,603,455,221,623,-1,-1,-1,-1
2758,2,684,201,76,250,-1,-1,-1,-1
2759,4,1040,200,94,285,-1,-1,-1,-1
2759,0,159,145,57,165,-1,-1,-1,-1
2759,1,597,458,222,620,-1,-1,-1,-1
2759,2,685,200,75,250,-1,-1,-1,-1
2760,4,1030,201,97,284,-1,-1,-1,-1
2760,0,149,145,67,166,-1,-1,-1,-1
2760,1,588,462,228,616,-1,-1,-1,-1
2760,2,686,200,73,250,-1,-1,-1,-1
2761,4,1005,202,114,283,-1,-1,-1,-1
2761,0,138,144,78,167,-1,-1,-1,-1
2761,1,576,466,237,613,-1,-1,-1,-1
2761,2,688,199,72,249,-1,-1,-1,-1
2762,4,989,202,126,282,-1,-1,-1,-1
2762,0,130,144,86,167,-1,-1,-1,-1
2762,1,563,470,249,609,-1,-1,-1,-1
2762,2,689,199,71,248,-1,-1,-1,-1
2763,4,977,201,139,281,-1,-1,-1,-1
2763,0,125,145,89,167,-1,-1,-1,-1
2763,1,547,475,260,605,-1,-1,-1,-1
2763,2,691,199,70,247,-1,-1,-1,-1
2764,4,971,201,146,282,-1,-1,-1,-1
2764,0,125,146,88,167,-1,-1,-1,-1
2764,1,531,480,268,601,-1,-1,-1,-1
2764,2,692,199,70,246,-1,-1,-1,-1
2765,4,966,203,151,280,-1,-1,-1,-1
2765,0,127,147,85,167,-1,-1,-1,-1
2765,1,513,485,272,596,-1,-1,-1,-1
2765,2,693,199,70,244,-1,-1,-1,-1
2766,4,966,203,150,284,-1,-1,-1,-1
2766,0,128,147,81,166,-1,-1,-1,-1
2766,1,495,490,272,591,-1,-1,-1,-1
2766,2,694,198,70,243,-1,-1,-1,-1
2767,4,965,204,147,286,-1,-1,-1,-1
