6112,5,1613,189,73,187,-1,-1,-1,-1
6112,1,1386,197,70,210,-1,-1,-1,-1
6112,0,1708,307,101,354,-1,-1,-1,-1
6112,4,1351,269,115,335,-1,-1,-1,-1
6112,2,1456,407,242,511,-1,-1,-1,-1
6112,3,1415,316,112,329,-1,-1,-1,-1
6113,5,1613,189,73,187,-1,-1,-1,-1
6113,1,1380,196,72,207,-1,-1,-1,-1
6113,0,1713,308,108,351,-1,-1,-1,-1
6113,4,1354,270,111,336,-1,-1,-1,-1
6113,2,1426,406,270,505,-1,-1,-1,-1
6113,3,1406,314,117,325,-1,-1,-1,-1
6114,5,1613,189,73,187,-1,-1,-1,-1
6114,1,1374,196,73,204,-1,-1,-1,-1
6114,0,1718,310,118,347,-1,-1,-1,-1
6114,4,1358,267,108,331,-1,-1,-1,-1
6114,2,1411,405,286,503,-1,-1,-1,-1
6114,3,1398,313,121,321,-1,-1,-1,-1
6115,5,1613,189,73,187,-1,-1,-1,-1
6115,1,1367,195,75,201,-1,-1,-1,-1
6115,0,1722,311,132,344,-1,-1,-1,-1
6115,4,1360,269,107,322,-1,-1,-1,-1
6115,2,1407,404,290,505,-1,-1,-1,-1
6115,3,1392,312,123,317,-1,-1,-1,-1
6116,5,1613,189,73,187,-1,-1,-1,-1
6116,1,1361,195,76,198,-1,-1,-1,-1
6116,0,1725,312,149,344,-1,-1,-1,-1
6116,4,1363,271,103,302,-1,-1,-1,-1
6116,2,1407,403,286,507,-1,-1,-1,-1
6116,3,1386,311,124,314,-1,-1,-1,-1
6117,5,1613,189,73,187,-1,-1,-1,-1
6117,1,1356,194,78,204,-1,-1,-1,-1
6117,0,1726,313,166,346,-1,-1,-1,-1
6117,4,1367,264,95,305,-1,-1,-1,-1
6117,2,1408,403,274,508,-1,-1,-1,-1
6117,3,1383,310,123,312,-1,-1,-1,-1
6118,5,1613,189,73,187,-1,-1,-1,-1
6118,1,1345,194,80,216,-1,-1,-1,-1
6118,0,1726,314,181,351,-1,-1,-1,-1
6118,4,1370,262,89,306,-1,-1,-1,-1
6118,2,1408,403,255,506,-1,-1,-1,-1
6118,3,1381,309,120,311,-1,-1,-1,-1
6119,5,1613,189,73,187,-1,-1,-1,-1
6119,1,1331,194,91,213,-1,-1,-1,-1
6119,0,1725,315,192,357,-1,-1,-1,-1
6119,4,1369,268,89,310,-1,-1,-1,-1
6119,2,1410,403,227,504,-1,-1,-1,-1
6119,3,1380,307,116,311,-1,-1,-1,-1
6120,5,1613,189,73,187,-1,-1,-1,-1
6120,1,1316,193,100,212,-1,-1,-1,-1
6120,0,1725,316,198,363,-1,-1,-1,-1
6120,4,1373,266,91,300,-1,-1,-1,-1
6120,2,1413,402,195,502,-1,-1,-1,-1
6120,3,1381,305,110,312,-1,-1,-1,-1
6121,5,1613,189,73,187,-1,-1,-1,-1
6121,1,1312,192,99,213,-1,-1,-1,-1
6121,0,1726,317,197,368,-1,-1,-1,-1
6121,4,1376,264,92,290,-1,-1,-1,-1
6121,2,1414,401,166,502,-1,-1,-1,-1
6121,3,1383,304,103,313,-1,-1,-1,-1
6122,5,1613,189,73,187,-1,-1,-1,-1
6122,1,1301,193,104,208,-1,-1,-1,-1
6122,0,1731,318,189,371,-1,-1,-1,-1
6122,4,1380,262,94,279,-1,-1,-1,-1
6122,2,1406,399,150,505,-1,-1,-1,-1
6122,3,1385,302,96,313,-1,-1,-1,-1
6123,5,1613,189,73,187,-1,-1,-1,-1
6123,1,1297,191,103,209,-1,-1,-1,-1
6123,0,1741,319,176,372,-1,-1,-1,-1
6123,4,1384,261,96,269,-1,-1,-1,-1
6123,2,1384,397,152,507,-1,-1,-1,-1
6123,3,1386,300,89,310,-1,-1,-1,-1
6124,5,1613,189,73,187,-1,-1,-1,-1
6124,1,1292,189,104,214,-1,-1,-1,-1
6124,0,1757,320,158,372,-1,-1,-1,-1
6124,4,1387,259,97,259,-1,-1,-1,-1
6124,2,1350,395,173,507,-1,-1,-1,-1
6124,3,1386,298,84,303,-1,-1,-1,-1
6125,5,1613,189,73,187,-1,-1,-1,-1
6125,1,1292,189,98,212,-1,-1,-1,-1
6125,0,1777,322,137,371,-1,-1,-1,-1
6125,4,1391,257,99,249,-1,-1,-1,-1
6125,2,1311,393,203,504,-1,-1,-1,-1
6125,3,1383,297,82,288,-1,-1,-1,-1
6126,5,1613,189,73,187,-1,-1,-1,-1
6126,1,1295,189,95,211,-1,-1,-1,-1
6126,0,1801,323,116,371,-1,-1,-1,-1
6126,4,1398,258,93,223,-1,-1,-1,-1
6126,2,1277,392,231,500,-1,-1,-1,-1
6126,3,1377,298,83,261,-1,-1,-1,-1
6127,5,1613,189,73,187,-1,-1,-1,-1
6127,1,1299,190,88,213,-1,-1,-1,-1
6127,0,1824,325,97,373,-1,-1,-1,-1
6127,4,1404,258,92,238,-1,-1,-1,-1
6127,2,1255,391,250,497,-1,-1,-1,-1
6127,3,1365,300,88,218,-1,-1,-1,-1
6128,5,1613,188,73,188,-1,-1,-1,-1
6128,1,1303,190,80,215,-1,-1,-1,-1
6128,0,1843,325,81,376,-1,-1,-1,-1
6128,4,1409,257,90,253,-1,-1,-1,-1
6128,2,1248,390,256,496,-1,-1,-1,-1
6129,5,1613,188,73,188,-1,-1,-1,-1
6129,1,1308,190,73,215,-1,-1,-1,-1
6129,0,1856,325,68,380,-1,-1,-1,-1
6129,4,1415,257,89,269,-1,-1,-1,-1
6129,2,1249,388,252,498,-1,-1,-1,-1
6130,5,1613,188,73,188,-1,-1,-1,-1
6130,1,1308,189,75,220,-1,-1,-1,-1
6130,0,1859,325,60,382,-1,-1,-1,-1
6130,4,1420,256,87,284,-1,-1,-1,-1
6130,2,1253,387,241,500,-1,-1,-1,-1
6131,5,1613,188,73,188,-1,-1,-1,-1
6131,1,1308,189,75,220,-1,-1,-1,-1
6131,0,1857,327,58,380,-1,-1,-1,-1
6131,4,1426,256,86,299,-1,-1,-1,-1
6131,2,1255,385,225,501,-1,-1,-1,-1
6132,5,1613,188,73,188,-1,-1,-1,-1
6132,1,1309,189,74,218,-1,-1,-1,-1
6132,0,1857,335,65,372,-1,-1,-1,-1
6132,4,1425,255,92,299,-1,-1,-1,-1
6132,2,1254,383,204,498,-1,-1,-1,-1
6133,5,1613,188,73,188,-1,-1,-1,-1
6133,1,1310,189,72,218,-1,-1,-1,-1
6133,4,1422,253,100,302,-1,-1,-1,-1
6133,2,1251,381,181,492,-1,-1,-1,-1
6133,3,1367,290,72,300,-1,-1,-1,-1
6134,5,1613,188,73,188,-1,-1,-1,-1
6134,1,1310,188,70,217,-1,-1,-1,-1
6134,4,1421,253,106,302,-1,-1,-1,-1
6134,2,1247,380,160,484,-1,-1,-1,-1
6134,3,1363,289,71,305,-1,-1,-1,-1
6135,5,1613,188,73,188,-1,-1,-1,-1
6135,1,1309,189,69,214,-1,-1,-1,-1
6135,4,1423,250,108,304,-1,-1,-1,-1
6135,2,1237,379,147,477,-1,-1,-1,-1
6135,3,1358,289,72,302,-1,-1,-1,-1
6136,5,1613,188,73,188,-1,-1,-1,-1
6136,1,1314,189,63,203,-1,-1,-1,-1
6136,4,1425,249,109,304,-1,-1,-1,-1
6136,2,1219,378,148,471,-1,-1,-1,-1
6136,3,1352,288,74,296,-1,-1,-1,-1
6137,5,1614,188,73,188,-1,-1,-1,-1
6137,1,1318,190,59,202,-1,-1,-1,-1
6137,4,1426,248,111,305,-1,-1,-1,-1
6137,2,1191,377,165,467,-1,-1,-1,-1
6137,3,1346,288,78,290,-1,-1,-1,-1
6138,5,1614,188,73,188,-1,-1,-1,-1
6138,1,1322,189,54,221,-1,-1,-1,-1
6138,4,1428,248,111,304,-1,-1,-1,-1
6138,2,1156,376,192,464,-1,-1,-1,-1
6138,3,1339,287,82,286,-1,-1,-1,-1
6139,5,1614,188,73,188,-1,-1,-1,-1
6139,1,1322,191,54,217,-1,-1,-1,-1
6139,4,1431,247,110,303,-1,-1,-1,-1
6139,2,1121,374,220,461,-1,-1,-1,-1
6139,3,1332,286,87,283,-1,-1,-1,-1
6140,5,1614,188,73,188,-1,-1,-1,-1
6140,1,1319,192,57,211,-1,-1,-1,-1
6140,4,1433,246,109,302,-1,-1,-1,-1
6140,2,1094,373,242,458,-1,-1,-1,-1
6140,3,1324,284,91,283,-1,-1,-1,-1
6141,5,1614,188,73,188,-1,-1,-1,-1
6141,1,1320,193,59,207,-1,-1,-1,-1
6141,4,1437,246,104,298,-1,-1,-1,-1
6141,2,1079,371,254,457,-1,-1,-1,-1
6141,3,1315,282,95,283,-1,-1,-1,-1
6142,5,1614,188,73,188,-1,-1,-1,-1
6142,1,1321,194,64,208,-1,-1,-1,-1
6142,4,1438,244,104,301,-1,-1,-1,-1
6142,2,1074,369,259,457,-1,-1,-1,-1
6142,3,1308,280,98,285,-1,-1,-1,-1
6143,5,1614,189,73,187,-1,-1,-1,-1
6143,1,1326,194,63,203,-1,-1,-1,-1
6143,4,1441,243,102,301,-1,-1,-1,-1
6143,2,1074,368,259,459,-1,-1,-1,-1
6143,3,1302,279,100,286,-1,-1,-1,-1
6144,5,1614,188,73,188,-1,-1,-1,-1
6144,1,1326,193,69,204,-1,-1,-1,-1
6144,4,1443,244,100,296,-1,-1,-1,-1
6144,2,1074,366,256,461,-1,-1,-1,-1
6144,3,1297,277,99,287,-1,-1,-1,-1
6145,5,1614,188,73,188,-1,-1,-1,-1
6145,1,1329,193,69,205,-1,-1,-1,-1
6145,4,1447,244,96,287,-1,-1,-1,-1
6145,2,1072,365,249,462,-1,-1,-1,-1
6145,3,1294,276,98,286,-1,-1,-1,-1
6146,5,1614,188,73,188,-1,-1,-1,-1
6146,1,1331,193,70,199,-1,-1,-1,-1
6146,4,1449,243,95,284,-1,-1,-1,-1
6146,2,1070,365,234,460,-1,-1,-1,-1
6146,3,1293,275,94,286,-1,-1,-1,-1
6147,5,1614,188,73,188,-1,-1,-1,-1
6147,1,1331,193,72,213,-1,-1,-1,-1
6147,4,1452,242,94,285,-1,-1,-1,-1
6147,2,1070,364,211,457,-1,-1,-1,-1
6147,3,1293,274,90,284,-1,-1,-1,-1
6148,5,1614,188,73,188,-1,-1,-1,-1
6148,1,1336,192,70,218,-1,-1,-1,-1
6148,4,1456,241,91,287,-1,-1,-1,-1
6148,2,1071,364,182,453,-1,-1,-1,-1
6148,3,1294,274,86,281,-1,-1,-1,-1
6149,5,1614,188,73,188,-1,-1,-1,-1
6149,1,1338,197,71,213,-1,-1,-1,-1
6149,4,1459,240,90,286,-1,-1,-1,-1
6149,2,1072,363,156,452,-1,-1,-1,-1
6149,3,1294,273,81,279,-1,-1,-1,-1
6150,5,1614,188,73,188,-1,-1,-1,-1
6150,1,1338,196,74,216,-1,-1,-1,-1
6150,4,1461,239,90,286,-1,-1,-1,-1
6150,2,1068,362,138,452,-1,-1,-1,-1
6150,3,1294,273,78,276,-1,-1,-1,-1
6151,5,1614,188,73,188,-1,-1,-1,-1
6151,1,1342,196,75,216,-1,-1,-1,-1
6151,4,1464,239,89,285,-1,-1,-1,-1
6151,2,1055,360,134,454,-1,-1,-1,-1
6151,3,1293,272,75,274,-1,-1,-1,-1
6152,5,1614,188,73,188,-1,-1,-1,-1
6152,1,1345,196,75,217,-1,-1,-1,-1
6152,4,1466,238,89,284,-1,-1,-1,-1
6152,2,1035,359,141,456,-1,-1,-1,-1
6152,3,1290,271,74,272,-1,-1,-1,-1
6153,5,1614,188,73,188,-1,-1,-1,-1
6153,1,1345,196,76,221,-1,-1,-1,-1
6153,4,1468,238,91,281,-1,-1,-1,-1
6153,2,1010,357,156,456,-1,-1,-1,-1
6153,3,1286,270,74,271,-1,-1,-1,-1
6154,5,1615,188,72,188,-1,-1,-1,-1
6154,1,1345,197,79,221,-1,-1,-1,-1
6154,4,1469,237,93,280,-1,-1,-1,-1
6154,2,986,356,171,453,-1,-1,-1,-1
6154,3,1282,269,75,270,-1,-1,-1,-1
6155,5,1614,188,73,188,-1,-1,-1,-1
6155,1,1344,198,82,221,-1,-1,-1,-1
6155,4,1471,237,94,279,-1,-1,-1,-1
6155,2,967,354,184,448,-1,-1,-1,-1
6155,3,1276,268,77,269,-1,-1,-1,-1
6156,5,1615,188,72,188,-1,-1,-1,-1
6156,1,1345,197,82,223,-1,-1,-1,-1
6156,4,1472,237,95,277,-1,-1,-1,-1
6156,2,955,354,192,444,-1,-1,-1,-1
6156,3,1271,266,78,269,-1,-1,-1,-1
6157,5,1615,188,72,188,-1,-1,-1,-1
6157,1,1346,198,82,222,-1,-1,-1,-1
6157,4,1473,236,98,278,-1,-1,-1,-1
6157,2,948,353,197,443,-1,-1,-1,-1
6157,3,1266,265,80,269,-1,-1,-1,-1
6158,5,1614,188,73,188,-1,-1,-1,-1
6158,1,1346,198,82,223,-1,-1,-1,-1
6158,4,1474,235,100,278,-1,-1,-1,-1
6158,2,945,352,197,445,-1,-1,-1,-1
6158,3,1262,264,81,269,-1,-1,-1,-1
6159,5,1614,188,73,188,-1,-1,-1,-1
6159,1,1349,198,79,225,-1,-1,-1,-1
6159,4,1477,236,99,278,-1,-1,-1,-1
6159,2,944,350,191,448,-1,-1,-1,-1
6159,3,1259,263,81,268,-1,-1,-1,-1
6160,5,1614,188,73,188,-1,-1,-1,-1
6160,1,1349,198,79,227,-1,-1,-1,-1
6160,4,1480,235,98,278,-1,-1,-1,-1
6160,2,943,349,180,450,-1,-1,-1,-1
6160,3,1257,262,80,267,-1,-1,-1,-1
6161,5,1615,188,72,188,-1,-1,-1,-1
6161,1,1352,197,77,231,-1,-1,-1,-1
6161,4,1481,235,97,279,-1,-1,-1,-1
6161,2,943,347,164,449,-1,-1,-1,-1
6161,3,1257,261,78,266,-1,-1,-1,-1
6162,5,1615,188,72,188,-1,-1,-1,-1
6162,1,1353,197,75,230,-1,-1,-1,-1
6162,4,1482,236,95,279,-1,-1,-1,-1
6162,2,943,346,146,444,-1,-1,-1,-1
6162,3,1256,260,76,264,-1,-1,-1,-1
6163,5,1615,188,72,188,-1,-1,-1,-1
6163,1,1354,198,75,229,-1,-1,-1,-1
6163,4,1483,236,94,281,-1,-1,-1,-1
6163,2,939,344,132,438,-1,-1,-1,-1
6163,3,1256,260,74,262,-1,-1,-1,-1
6164,5,1615,188,72,188,-1,-1,-1,-1
6164,1,1357,199,72,227,-1,-1,-1,-1
6164,4,1483,236,94,281,-1,-1,-1,-1
6164,2,931,343,126,431,-1,-1,-1,-1
6164,3,1256,259,73,260,-1,-1,-1,-1
6165,5,1615,188,72,188,-1,-1,-1,-1
6165,1,1359,199,71,231,-1,-1,-1,-1
6165,4,1483,236,94,281,-1,-1,-1,-1
6165,2,917,342,128,425,-1,-1,-1,-1
6165,3,1254,258,72,258,-1,-1,-1,-1
6166,5,1615,188,72,188,-1,-1,-1,-1
6166,1,1361,200,71,232,-1,-1,-1,-1
6166,4,1478,236,101,279,-1,-1,-1,-1
6166,2,897,341,139,422,-1,-1,-1,-1
6166,3,1251,257,71,256,-1,-1,-1,-1
6167,5,1614,188,73,188,-1,-1,-1,-1
6167,1,1364,200,71,232,-1,-1,-1,-1
6167,4,1461,235,118,278,-1,-1,-1,-1
6167,2,873,341,154,420,-1,-1,-1,-1
6167,3,1248,257,72,254,-1,-1,-1,-1
6168,5,1614,188,73,188,-1,-1,-1,-1
6168,1,1367,201,71,234,-1,-1,-1,-1
6168,4,1448,235,129,276,-1,-1,-1,-1
6168,2,849,340,171,417,-1,-1,-1,-1
6168,3,1243,256,73,253,-1,-1,-1,-1
6169,5,1615,188,72,188,-1,-1,-1,-1
6169,1,1370,203,72,231,-1,-1,-1,-1
6169,4,1434,235,137,275,-1,-1,-1,-1
6169,2,829,340,187,413,-1,-1,-1,-1
6169,3,1238,255,75,252,-1,-1,-1,-1
6170,5,1615,188,72,188,-1,-1,-1,-1
6170,1,1372,203,73,230,-1,-1,-1,-1
6170,4,1431,234,136,277,-1,-1,-1,-1
6170,2,814,339,198,409,-1,-1,-1,-1
6170,3,1232,254,77,252,-1,-1,-1,-1
6171,5,1615,188,72,188,-1,-1,-1,-1
6171,1,1374,204,71,231,-1,-1,-1,-1
6171,4,1431,234,134,278,-1,-1,-1,-1
6171,2,806,337,206,407,-1,-1,-1,-1
6171,3,1226,253,79,252,-1,-1,-1,-1
6172,5,1615,188,72,188,-1,-1,-1,-1
6172,1,1375,205,73,236,-1,-1,-1,-1
6172,4,1436,235,123,277,-1,-1,-1,-1
6172,2,804,336,209,406,-1,-1,-1,-1
6172,3,1221,252,80,251,-1,-1,-1,-1
6173,5,1615,188,72,188,-1,-1,-1,-1
6173,1,1376,204,74,239,-1,-1,-1,-1
6173,4,1441,237,106,275,-1,-1,-1,-1
6173,2,806,335,208,407,-1,-1,-1,-1
6173,3,1217,252,81,251,-1,-1,-1,-1
6174,5,1615,188,72,188,-1,-1,-1,-1
6174,1,1379,206,74,236,-1,-1,-1,-1
6174,4,1443,239,97,272,-1,-1,-1,-1
6174,2,809,334,201,408,-1,-1,-1,-1
6174,3,1213,251,82,251,-1,-1,-1,-1
6175,5,1615,188,72,188,-1,-1,-1,-1
6175,1,1381,207,76,239,-1,-1,-1,-1
6175,4,1441,239,92,272,-1,-1,-1,-1
6175,2,812,334,190,408,-1,-1,-1,-1
6175,3,1211,251,81,250,-1,-1,-1,-1
6176,5,1615,188,72,188,-1,-1,-1,-1
6176,1,1383,206,77,240,-1,-1,-1,-1
6176,4,1437,240,89,270,-1,-1,-1,-1
6176,2,812,334,174,407,-1,-1,-1,-1
6176,3,1209,250,79,249,-1,-1,-1,-1
6177,5,1615,188,72,188,-1,-1,-1,-1
6177,1,1385,206,78,241,-1,-1,-1,-1
6177,4,1433,239,87,270,-1,-1,-1,-1
6177,2,812,333,155,404,-1,-1,-1,-1
6177,3,1208,249,77,247,-1,-1,-1,-1
6178,5,1614,188,73,188,-1,-1,-1,-1
6178,1,1385,207,79,240,-1,-1,-1,-1
6178,4,1419,239,91,272,-1,-1,-1,-1
6178,2,809,332,136,403,-1,-1,-1,-1
6178,3,1206,249,75,246,-1,-1,-1,-1
6179,5,1614,188,73,188,-1,-1,-1,-1
6179,1,1386,206,76,242,-1,-1,-1,-1
6179,4,1398,241,108,268,-1,-1,-1,-1
6179,2,804,330,120,404,-1,-1,-1,-1
6179,3,1205,248,72,244,-1,-1,-1,-1
6180,5,1615,188,72,188,-1,-1,-1,-1
6180,1,1386,207,75,240,-1,-1,-1,-1
6180,4,1384,242,119,267,-1,-1,-1,-1
6180,2,795,329,112,406,-1,-1,-1,-1
6180,3,1204,247,70,243,-1,-1,-1,-1
6181,5,1615,188,72,188,-1,-1,-1,-1
6181,1,1387,208,72,239,-1,-1,-1,-1
6181,4,1370,243,133,265,-1,-1,-1,-1
6181,2,782,328,112,408,-1,-1,-1,-1
6181,3,1202,246,69,241,-1,-1,-1,-1
6182,5,1615,188,72,188,-1,-1,-1,-1
6182,1,1387,209,73,240,-1,-1,-1,-1
6182,4,1363,242,139,263,-1,-1,-1,-1
6182,2,765,327,120,408,-1,-1,-1,-1
6182,3,1199,245,68,240,-1,-1,-1,-1
6183,5,1615,188,72,188,-1,-1,-1,-1
6183,1,1390,210,77,224,-1,-1,-1,-1
6183,4,1355,242,147,264,-1,-1,-1,-1
6183,2,746,326,135,406,-1,-1,-1,-1
6183,3,1196,244,68,239,-1,-1,-1,-1
6184,5,1615,188,72,188,-1,-1,-1,-1
6184,1,1393,211,82,223,-1,-1,-1,-1
6184,4,1353,241,148,264,-1,-1,-1,-1
6184,2,728,325,150,402,-1,-1,-1,-1
6184,3,1193,243,68,239,-1,-1,-1,-1
6185,5,1615,188,72,188,-1,-1,-1,-1
6185,1,1397,210,83,225,-1,-1,-1,-1
6185,4,1352,240,148,267,-1,-1,-1,-1
6185,2,715,324,163,400,-1,-1,-1,-1
6185,3,1190,243,69,239,-1,-1,-1,-1
6186,5,1615,188,72,188,-1,-1,-1,-1
6186,1,1399,212,82,238,-1,-1,-1,-1
6186,4,1354,243,142,266,-1,-1,-1,-1
6186,2,707,323,170,399,-1,-1,-1,-1
6186,3,1187,242,69,239,-1,-1,-1,-1
6187,5,1615,188,72,188,-1,-1,-1,-1
6187,1,1396,204,85,254,-1,-1,-1,-1
6187,4,1351,250,141,259,-1,-1,-1,-1
6187,2,704,322,170,401,-1,-1,-1,-1
6187,3,1184,241,70,239,-1,-1,-1,-1
6188,5,1615,188,72,188,-1,-1,-1,-1
6188,1,1401,213,79,245,-1,-1,-1,-1
6188,4,1352,241,133,272,-1,-1,-1,-1
6188,2,703,321,163,403,-1,-1,-1,-1
6188,3,1182,241,70,239,-1,-1,-1,-1
6189,5,1615,188,72,188,-1,-1,-1,-1
6189,1,1403,214,77,248,-1,-1,-1,-1
6189,4,1351,241,123,273,-1,-1,-1,-1
6189,2,703,320,151,404,-1,-1,-1,-1
6189,3,1181,240,70,239,-1,-1,-1,-1
6190,5,1615,188,72,188,-1,-1,-1,-1
6190,1,1411,214,71,250,-1,-1,-1,-1
6190,4,1352,239,106,276,-1,-1,-1,-1
6190,2,702,319,136,402,-1,-1,-1,-1
6190,3,1180,240,69,238,-1,-1,-1,-1
6191,5,1615,188,72,188,-1,-1,-1,-1
6191,1,1416,214,66,253,-1,-1,-1,-1
6191,4,1354,237,93,281,-1,-1,-1,-1
6191,2,700,318,122,398,-1,-1,-1,-1
6191,3,1179,239,68,238,-1,-1,-1,-1
6192,5,1615,188,72,188,-1,-1,-1,-1
6192,1,1415,215,68,253,-1,-1,-1,-1
6192,4,1349,239,94,278,-1,-1,-1,-1
6192,2,694,317,111,394,-1,-1,-1,-1
6192,3,1179,239,67,236,-1,-1,-1,-1
6193,5,1615,188,72,188,-1,-1,-1,-1
6193,1,1412,215,73,254,-1,-1,-1,-1
6193,4,1337,239,102,280,-1,-1,-1,-1
6193,2,684,316,107,390,-1,-1,-1,-1
6193,3,1178,238,65,235,-1,-1,-1,-1
6194,5,1615,188,72,188,-1,-1,-1,-1
6194,1,1409,217,77,254,-1,-1,-1,-1
6194,4,1330,240,105,282,-1,-1,-1,-1
6194,2,669,315,111,387,-1,-1,-1,-1
6194,3,1177,238,64,234,-1,-1,-1,-1
6195,5,1615,188,72,188,-1,-1,-1,-1
6195,1,1409,216,80,261,-1,-1,-1,-1
6195,4,1319,240,110,283,-1,-1,-1,-1
6195,2,650,314,123,385,-1,-1,-1,-1
6195,3,1176,237,63,232,-1,-1,-1,-1
6196,5,1615,188,72,188,-1,-1,-1,-1
6196,1,1409,217,81,262,-1,-1,-1,-1
6196,4,1303,241,121,282,-1,-1,-1,-1
6196,2,629,314,140,383,-1,-1,-1,-1
6196,3,1174,236,63,231,-1,-1,-1,-1
6197,5,1615,188,72,188,-1,-1,-1,-1
6197,1,1412,217,81,262,-1,-1,-1,-1
6197,4,1295,241,125,283,-1,-1,-1,-1
6197,2,609,313,158,380,-1,-1,-1,-1
6197,3,1172,236,64,230,-1,-1,-1,-1
6198,5,1615,188,72,188,-1,-1,-1,-1
6198,1,1413,218,82,260,-1,-1,-1,-1
6198,4,1285,242,129,282,-1,-1,-1,-1
6198,2,593,312,173,377,-1,-1,-1,-1
6198,3,1168,235,65,229,-1,-1,-1,-1
6199,5,1615,188,72,188,-1,-1,-1,-1
6199,1,1416,219,82,259,-1,-1,-1,-1
6199,4,1280,242,130,285,-1,-1,-1,-1
6199,2,583,311,182,374,-1,-1,-1,-1
6199,3,1165,234,67,228,-1,-1,-1,-1
6200,5,1615,188,72,188,-1,-1,-1,-1
6200,1,1416,220,84,261,-1,-1,-1,-1
6200,4,1281,242,123,289,-1,-1,-1,-1
6200,2,579,309,185,373,-1,-1,-1,-1
6200,3,1161,234,69,228,-1,-1,-1,-1
6201,5,1615,188,72,188,-1,-1,-1,-1
6201,1,1417,221,85,262,-1,-1,-1,-1
6201,4,1282,241,119,293,-1,-1,-1,-1
6201,2,578,309,185,374,-1,-1,-1,-1
6201,3,1157,233,71,227,-1,-1,-1,-1
6202,5,1615,188,72,188,-1,-1,-1,-1
6202,1,1419,221,86,266,-1,-1,-1,-1
6202,4,1283,242,113,293,-1,-1,-1,-1
6202,2,580,309,181,375,-1,-1,-1,-1
6202,3,1154,233,72,227,-1,-1,-1,-1
6203,5,1615,188,72,188,-1,-1,-1,-1
6203,1,1421,222,87,268,-1,-1,-1,-1
6203,4,1284,244,109,292,-1,-1,-1,-1
6203,2,582,309,176,376,-1,-1,-1,-1
6203,3,1151,232,72,226,-1,-1,-1,-1
6204,5,1615,188,72,188,-1,-1,-1,-1
6204,1,1423,223,88,268,-1,-1,-1,-1
6204,4,1283,245,106,294,-1,-1,-1,-1
6204,2,583,309,167,376,-1,-1,-1,-1
6204,3,1149,231,72,225,-1,-1,-1,-1
6205,5,1615,188,72,188,-1,-1,-1,-1
6205,1,1425,223,90,269,-1,-1,-1,-1
6205,4,1282,246,103,291,-1,-1,-1,-1
6205,2,583,308,154,374,-1,-1,-1,-1
6205,3,1147,231,70,224,-1,-1,-1,-1
6206,5,1615,188,72,188,-1,-1,-1,-1
6206,1,1428,224,88,268,-1,-1,-1,-1
6206,4,1275,246,105,293,-1,-1,-1,-1
6206,2,582,308,140,372,-1,-1,-1,-1
6206,3,1147,230,68,223,-1,-1,-1,-1
6207,5,1615,188,72,188,-1,-1,-1,-1
6207,1,1429,224,91,270,-1,-1,-1,-1
6207,4,1267,248,109,292,-1,-1,-1,-1
6207,2,578,307,126,371,-1,-1,-1,-1
6207,3,1146,230,65,221,-1,-1,-1,-1
6208,5,1615,188,73,188,-1,-1,-1,-1
6208,1,1431,225,92,269,-1,-1,-1,-1
6208,4,1261,247,111,293,-1,-1,-1,-1
6208,2,571,306,116,371,-1,-1,-1,-1
6208,3,1146,229,62,220,-1,-1,-1,-1
6209,5,1615,188,73,188,-1,-1,-1,-1
6209,1,1433,226,93,270,-1,-1,-1,-1
6209,4,1244,248,123,292,-1,-1,-1,-1
6209,2,562,305,112,372,-1,-1,-1,-1
6209,3,1146,229,59,218,-1,-1,-1,-1
6210,5,1615,188,73,188,-1,-1,-1,-1
6210,1,1435,227,94,274,-1,-1,-1,-1
6210,4,1229,251,135,290,-1,-1,-1,-1
6210,2,551,304,113,374,-1,-1,-1,-1
6210,3,1146,228,57,217,-1,-1,-1,-1
6211,5,1615,188,73,188,-1,-1,-1,-1
6211,1,1436,227,95,274,-1,-1,-1,-1
6211,4,1225,250,133,292,-1,-1,-1,-1
6211,2,542,303,117,375,-1,-1,-1,-1
6211,3,1145,228,56,216,-1,-1,-1,-1
6212,5,1615,188,73,188,-1,-1,-1,-1
6212,1,1437,229,96,275,-1,-1,-1,-1
6212,4,1224,251,129,293,-1,-1,-1,-1
6212,2,534,303,121,375,-1,-1,-1,-1
6212,3,1143,228,56,215,-1,-1,-1,-1
6213,5,1615,188,73,188,-1,-1,-1,-1
6213,1,1439,229,97,274,-1,-1,-1,-1
6213,4,1224,251,125,296,-1,-1,-1,-1
6213,2,529,302,123,373,-1,-1,-1,-1
6213,3,1141,227,57,215,-1,-1,-1,-1
6214,5,1615,188,73,188,-1,-1,-1,-1
6214,1,1439,231,99,274,-1,-1,-1,-1
6214,4,1227,251,118,300,-1,-1,-1,-1
6214,2,526,301,121,371,-1,-1,-1,-1
6214,3,1138,227,59,216,-1,-1,-1,-1
6215,5,1615,188,73,189,-1,-1,-1,-1
6215,1,1440,231,99,277,-1,-1,-1,-1
6215,4,1225,250,114,307,-1,-1,-1,-1
6215,2,524,301,119,369,-1,-1,-1,-1
6215,3,1136,226,61,216,-1,-1,-1,-1
6216,5,1615,188,73,189,-1,-1,-1,-1
6216,1,1442,232,96,279,-1,-1,-1,-1
6216,4,1223,251,111,311,-1,-1,-1,-1
6216,2,522,300,117,368,-1,-1,-1,-1
