3672,2,1003,534,141,546,-1,-1,-1,-1
3673,4,1391,363,111,385,-1,-1,-1,-1
3673,3,1020,421,108,234,-1,-1,-1,-1
3673,1,1,690,217,390,-1,-1,-1,-1
3673,2,1002,536,144,544,-1,-1,-1,-1
3674,4,1392,366,113,394,-1,-1,-1,-1
3674,3,1018,422,107,238,-1,-1,-1,-1
3674,1,1,686,209,394,-1,-1,-1,-1
3674,2,1001,538,149,542,-1,-1,-1,-1
3675,4,1395,368,112,395,-1,-1,-1,-1
3675,3,1016,426,106,247,-1,-1,-1,-1
3675,1,1,681,202,399,-1,-1,-1,-1
3675,2,999,540,156,540,-1,-1,-1,-1
3676,4,1398,370,113,393,-1,-1,-1,-1
3676,3,1014,429,107,252,-1,-1,-1,-1
3676,1,1,676,194,404,-1,-1,-1,-1
3676,2,999,542,163,538,-1,-1,-1,-1
3677,4,1404,373,111,393,-1,-1,-1,-1
3677,3,1014,430,105,256,-1,-1,-1,-1
3677,1,1,669,187,411,-1,-1,-1,-1
3677,2,999,544,171,535,-1,-1,-1,-1
3678,4,1408,376,112,396,-1,-1,-1,-1
3678,3,1012,433,106,261,-1,-1,-1,-1
3678,1,0,660,181,419,-1,-1,-1,-1
3678,2,1002,546,180,533,-1,-1,-1,-1
3679,4,1409,378,115,404,-1,-1,-1,-1
3679,3,1012,435,106,368,-1,-1,-1,-1
3679,1,0,653,176,427,-1,-1,-1,-1
3679,2,1005,548,187,532,-1,-1,-1,-1
3680,4,1410,378,119,411,-1,-1,-1,-1
3680,3,1011,436,107,403,-1,-1,-1,-1
3680,1,0,646,171,434,-1,-1,-1,-1
3680,2,1011,550,195,530,-1,-1,-1,-1
3681,4,1409,382,126,412,-1,-1,-1,-1
3681,3,1012,439,107,405,-1,-1,-1,-1
3681,1,0,640,166,440,-1,-1,-1,-1
3681,2,1018,551,201,528,-1,-1,-1,-1
3682,4,1411,383,129,412,-1,-1,-1,-1
3682,3,1012,441,109,413,-1,-1,-1,-1
3682,1,0,636,160,444,-1,-1,-1,-1
3682,2,1026,552,207,527,-1,-1,-1,-1
3683,4,1415,385,130,413,-1,-1,-1,-1
3683,3,1013,445,111,413,-1,-1,-1,-1
3683,1,1,630,154,450,-1,-1,-1,-1
3683,2,1036,553,213,526,-1,-1,-1,-1
3684,4,1424,388,125,411,-1,-1,-1,-1
3684,3,1013,448,114,423,-1,-1,-1,-1
3684,1,1,624,148,456,-1,-1,-1,-1
3684,2,1046,554,218,525,-1,-1,-1,-1
3685,4,1431,391,123,408,-1,-1,-1,-1
3685,3,1016,450,117,432,-1,-1,-1,-1
3685,1,1,617,142,462,-1,-1,-1,-1
3685,2,1057,555,223,524,-1,-1,-1,-1
3686,4,1436,393,124,406,-1,-1,-1,-1
3686,3,1017,453,120,460,-1,-1,-1,-1
3686,1,1,611,138,469,-1,-1,-1,-1
3686,2,1067,555,227,524,-1,-1,-1,-1
3687,4,1437,394,128,413,-1,-1,-1,-1
3687,3,1019,457,119,467,-1,-1,-1,-1
3687,1,0,606,135,473,-1,-1,-1,-1
3687,2,1077,556,232,523,-1,-1,-1,-1
3688,4,1440,397,130,420,-1,-1,-1,-1
3688,3,1021,460,117,467,-1,-1,-1,-1
3688,1,0,603,133,476,-1,-1,-1,-1
3688,2,1087,557,236,522,-1,-1,-1,-1
3689,4,1441,398,133,437,-1,-1,-1,-1
3689,3,1024,464,117,470,-1,-1,-1,-1
3689,1,0,602,130,478,-1,-1,-1,-1
3689,2,1097,558,241,521,-1,-1,-1,-1
3690,4,1445,402,132,436,-1,-1,-1,-1
3690,3,1027,467,118,471,-1,-1,-1,-1
3690,1,0,601,125,480,-1,-1,-1,-1
3690,2,1106,560,245,519,-1,-1,-1,-1
3691,4,1450,405,132,435,-1,-1,-1,-1
3691,3,1029,472,120,465,-1,-1,-1,-1
3691,1,0,598,119,482,-1,-1,-1,-1
3691,2,1115,561,248,518,-1,-1,-1,-1
3692,4,1454,409,132,433,-1,-1,-1,-1
3692,3,1030,475,121,466,-1,-1,-1,-1
3692,1,0,595,112,485,-1,-1,-1,-1
3692,2,1124,563,251,516,-1,-1,-1,-1
3693,4,1458,409,134,442,-1,-1,-1,-1
3693,3,1031,479,120,465,-1,-1,-1,-1
3693,1,0,592,105,488,-1,-1,-1,-1
3693,2,1135,566,253,514,-1,-1,-1,-1
3694,4,1461,411,133,452,-1,-1,-1,-1
3694,3,1031,481,122,469,-1,-1,-1,-1
3694,1,0,588,99,492,-1,-1,-1,-1
3694,2,1146,568,254,511,-1,-1,-1,-1
3695,4,1464,414,134,458,-1,-1,-1,-1
3695,3,1030,484,123,489,-1,-1,-1,-1
3695,1,0,585,93,495,-1,-1,-1,-1
3695,2,1160,571,253,508,-1,-1,-1,-1
3696,4,1469,417,130,459,-1,-1,-1,-1
3696,3,1029,486,124,499,-1,-1,-1,-1
3696,1,0,580,88,500,-1,-1,-1,-1
3696,2,1175,574,251,505,-1,-1,-1,-1
3697,4,1473,420,128,457,-1,-1,-1,-1
3697,3,1028,492,125,503,-1,-1,-1,-1
3697,1,1,575,83,505,-1,-1,-1,-1
3697,2,1193,577,248,502,-1,-1,-1,-1
3698,4,1476,423,127,456,-1,-1,-1,-1
3698,3,1026,496,127,504,-1,-1,-1,-1
3698,1,1,570,77,510,-1,-1,-1,-1
3698,2,1213,580,243,499,-1,-1,-1,-1
3699,4,1479,426,127,454,-1,-1,-1,-1
3699,3,1022,499,128,505,-1,-1,-1,-1
3699,1,0,565,71,515,-1,-1,-1,-1
3699,2,1235,584,238,496,-1,-1,-1,-1
3700,4,1482,429,127,452,-1,-1,-1,-1
3700,3,1019,501,127,516,-1,-1,-1,-1
3700,1,0,561,66,519,-1,-1,-1,-1
3700,2,1260,587,232,493,-1,-1,-1,-1
3701,4,1487,432,127,449,-1,-1,-1,-1
3701,3,1016,504,127,525,-1,-1,-1,-1
3701,1,0,558,63,522,-1,-1,-1,-1
3701,2,1286,590,226,490,-1,-1,-1,-1
3702,4,1491,434,127,454,-1,-1,-1,-1
3702,3,1013,507,127,528,-1,-1,-1,-1
3702,1,0,559,60,521,-1,-1,-1,-1
3702,2,1314,593,221,488,-1,-1,-1,-1
3703,4,1497,437,127,462,-1,-1,-1,-1
3703,3,1010,511,127,529,-1,-1,-1,-1
3703,2,1342,595,217,485,-1,-1,-1,-1
3704,4,1503,440,129,472,-1,-1,-1,-1
3704,3,1006,514,129,529,-1,-1,-1,-1
3704,2,1370,597,215,483,-1,-1,-1,-1
3705,4,1506,442,136,479,-1,-1,-1,-1
3705,3,1002,517,132,526,-1,-1,-1,-1
3705,2,1398,600,214,480,-1,-1,-1,-1
3706,4,1506,445,151,481,-1,-1,-1,-1
3706,3,998,521,134,522,-1,-1,-1,-1
3706,2,1425,601,214,479,-1,-1,-1,-1
3707,4,1512,448,156,479,-1,-1,-1,-1
3707,3,994,524,139,521,-1,-1,-1,-1
3707,2,1451,603,216,477,-1,-1,-1,-1
3708,4,1512,452,149,473,-1,-1,-1,-1
3708,3,991,528,142,519,-1,-1,-1,-1
3708,2,1475,604,219,475,-1,-1,-1,-1
3709,4,1510,453,154,419,-1,-1,-1,-1
3709,3,989,531,145,529,-1,-1,-1,-1
3709,2,1499,606,223,474,-1,-1,-1,-1
3710,4,1512,457,160,460,-1,-1,-1,-1
3710,3,989,536,145,533,-1,-1,-1,-1
3710,2,1522,607,226,473,-1,-1,-1,-1
3711,4,1512,459,168,461,-1,-1,-1,-1
3711,3,990,537,148,543,-1,-1,-1,-1
3711,2,1545,608,228,472,-1,-1,-1,-1
3712,4,1517,463,172,485,-1,-1,-1,-1
3712,3,992,539,146,541,-1,-1,-1,-1
3712,2,1568,610,228,470,-1,-1,-1,-1
3713,4,1528,467,171,489,-1,-1,-1,-1
3713,3,992,538,145,541,-1,-1,-1,-1
3713,2,1592,611,225,469,-1,-1,-1,-1
3714,4,1537,472,173,486,-1,-1,-1,-1
3714,3,993,538,144,533,-1,-1,-1,-1
3714,2,1618,613,219,467,-1,-1,-1,-1
3715,4,1549,473,172,503,-1,-1,-1,-1
3715,3,992,539,144,522,-1,-1,-1,-1
3715,2,1645,615,210,465,-1,-1,-1,-1
3716,4,1564,476,165,504,-1,-1,-1,-1
3716,3,991,539,145,521,-1,-1,-1,-1
3716,2,1673,617,198,463,-1,-1,-1,-1
3717,4,1573,479,166,512,-1,-1,-1,-1
3717,3,992,539,144,521,-1,-1,-1,-1
3717,2,1701,619,184,461,-1,-1,-1,-1
3718,4,1580,484,169,536,-1,-1,-1,-1
3718,3,994,539,144,541,-1,-1,-1,-1
3718,2,1729,622,168,458,-1,-1,-1,-1
3719,4,1584,488,173,543,-1,-1,-1,-1
3719,3,999,539,141,541,-1,-1,-1,-1
3719,2,1754,625,154,455,-1,-1,-1,-1
3720,4,1589,492,175,552,-1,-1,-1,-1
3720,3,1005,542,139,538,-1,-1,-1,-1
3720,2,1777,627,141,453,-1,-1,-1,-1
3721,4,1594,497,177,554,-1,-1,-1,-1
3721,3,1004,547,146,533,-1,-1,-1,-1
3721,2,1794,629,130,451,-1,-1,-1,-1
3722,4,1597,501,180,556,-1,-1,-1,-1
3722,3,999,549,153,531,-1,-1,-1,-1
3722,2,1805,629,122,451,-1,-1,-1,-1
3723,4,1600,504,180,564,-1,-1,-1,-1
3723,3,992,551,157,529,-1,-1,-1,-1
3723,2,1810,627,115,453,-1,-1,-1,-1
3724,4,1605,506,178,574,-1,-1,-1,-1
3724,3,986,552,158,528,-1,-1,-1,-1
3724,2,1810,621,105,459,-1,-1,-1,-1
3725,4,1608,510,178,570,-1,-1,-1,-1
3725,3,980,552,160,528,-1,-1,-1,-1
3726,4,1612,513,174,567,-1,-1,-1,-1
3726,3,950,553,189,527,-1,-1,-1,-1
3726,1,0,531,39,517,-1,-1,-1,-1
3727,4,1616,517,173,563,-1,-1,-1,-1
3727,3,926,553,214,526,-1,-1,-1,-1
3727,1,0,531,49,512,-1,-1,-1,-1
3728,4,1620,521,171,559,-1,-1,-1,-1
3728,3,906,554,234,523,-1,-1,-1,-1
3728,1,0,521,51,533,-1,-1,-1,-1
3729,4,1626,525,169,555,-1,-1,-1,-1
3729,3,897,553,243,524,-1,-1,-1,-1
3729,1,0,509,79,548,-1,-1,-1,-1
3730,4,1630,527,167,553,-1,-1,-1,-1
3730,3,904,551,236,527,-1,-1,-1,-1
3730,1,0,501,120,550,-1,-1,-1,-1
3731,4,1628,528,171,552,-1,-1,-1,-1
3731,3,911,549,227,529,-1,-1,-1,-1
3731,1,-1,497,156,550,-1,-1,-1,-1
3732,4,1624,529,176,551,-1,-1,-1,-1
3732,3,920,546,213,532,-1,-1,-1,-1
3732,1,0,494,175,556,-1,-1,-1,-1
3733,4,1617,529,184,551,-1,-1,-1,-1
3733,3,921,545,207,530,-1,-1,-1,-1
3733,1,1,492,181,567,-1,-1,-1,-1
3734,4,1612,529,189,551,-1,-1,-1,-1
3734,3,921,543,195,529,-1,-1,-1,-1
3734,1,1,487,182,577,-1,-1,-1,-1
3735,4,1611,529,190,551,-1,-1,-1,-1
3735,3,914,542,184,533,-1,-1,-1,-1
3735,1,1,483,181,580,-1,-1,-1,-1
3736,4,1612,529,189,551,-1,-1,-1,-1
3736,3,899,540,169,536,-1,-1,-1,-1
3736,1,-1,478,180,572,-1,-1,-1,-1
3737,4,1619,532,186,548,-1,-1,-1,-1
3737,3,886,540,142,530,-1,-1,-1,-1
3737,1,-1,475,177,558,-1,-1,-1,-1
3738,4,1625,538,189,542,-1,-1,-1,-1
3738,3,868,537,138,532,-1,-1,-1,-1
3738,1,2,472,174,542,-1,-1,-1,-1
3739,4,1628,545,193,535,-1,-1,-1,-1
3739,3,843,537,164,520,-1,-1,-1,-1
3739,1,10,470,177,531,-1,-1,-1,-1
3740,4,1628,551,197,529,-1,-1,-1,-1
3740,3,793,536,213,511,-1,-1,-1,-1
3740,1,23,468,190,526,-1,-1,-1,-1
3741,4,1629,557,203,523,-1,-1,-1,-1
3741,3,753,535,252,508,-1,-1,-1,-1
3741,1,39,466,215,527,-1,-1,-1,-1
3742,4,1635,562,205,518,-1,-1,-1,-1
3742,3,728,533,275,506,-1,-1,-1,-1
3742,1,55,464,246,528,-1,-1,-1,-1
3743,4,1642,567,204,513,-1,-1,-1,-1
3743,3,724,531,278,502,-1,-1,-1,-1
3743,1,67,462,275,528,-1,-1,-1,-1
3744,4,1644,570,209,510,-1,-1,-1,-1
3744,3,716,530,281,500,-1,-1,-1,-1
3744,1,73,461,298,526,-1,-1,-1,-1
3745,4,1646,575,213,505,-1,-1,-1,-1
3745,3,719,529,272,502,-1,-1,-1,-1
3745,1,73,459,313,522,-1,-1,-1,-1
3746,4,1646,578,218,502,-1,-1,-1,-1
3746,3,719,526,261,504,-1,-1,-1,-1
3746,1,72,457,320,519,-1,-1,-1,-1
3747,4,1646,582,223,498,-1,-1,-1,-1
3747,3,716,526,242,493,-1,-1,-1,-1
3747,1,74,456,322,517,-1,-1,-1,-1
3748,4,1646,587,225,493,-1,-1,-1,-1
3748,3,711,527,228,479,-1,-1,-1,-1
3748,1,84,454,316,515,-1,-1,-1,-1
3749,4,1645,592,228,488,-1,-1,-1,-1
3749,3,711,526,204,477,-1,-1,-1,-1
3749,1,104,453,301,513,-1,-1,-1,-1
3750,4,1644,596,229,484,-1,-1,-1,-1
3750,3,704,527,184,474,-1,-1,-1,-1
3750,1,133,452,274,509,-1,-1,-1,-1
3751,4,1643,602,230,478,-1,-1,-1,-1
3751,3,691,525,166,478,-1,-1,-1,-1
3751,1,164,451,240,505,-1,-1,-1,-1
3752,4,1644,608,228,472,-1,-1,-1,-1
3752,3,676,524,147,476,-1,-1,-1,-1
3752,1,193,450,207,503,-1,-1,-1,-1
3753,4,1645,612,225,468,-1,-1,-1,-1
3753,3,666,524,123,476,-1,-1,-1,-1
3753,1,216,448,184,504,-1,-1,-1,-1
3754,4,1645,617,223,463,-1,-1,-1,-1
3754,3,652,523,138,475,-1,-1,-1,-1
3754,1,232,446,176,506,-1,-1,-1,-1
3755,4,1642,622,222,458,-1,-1,-1,-1
3755,3,608,521,182,474,-1,-1,-1,-1
3755,1,245,444,184,510,-1,-1,-1,-1
3756,4,1637,626,223,454,-1,-1,-1,-1
3756,3,565,521,224,472,-1,-1,-1,-1
3756,1,257,441,201,512,-1,-1,-1,-1
3757,4,1632,633,224,447,-1,-1,-1,-1
3757,3,537,519,250,470,-1,-1,-1,-1
3757,1,271,439,220,512,-1,-1,-1,-1
3758,4,1627,640,227,440,-1,-1,-1,-1
3758,3,517,517,267,469,-1,-1,-1,-1
3758,1,286,437,235,509,-1,-1,-1,-1
3759,4,1622,645,231,435,-1,-1,-1,-1
3759,3,508,516,272,469,-1,-1,-1,-1
3759,1,299,435,243,505,-1,-1,-1,-1
3760,4,1617,650,234,430,-1,-1,-1,-1
3760,3,505,515,271,472,-1,-1,-1,-1
3760,1,309,433,245,502,-1,-1,-1,-1
3761,4,1611,657,240,423,-1,-1,-1,-1
3761,3,504,514,260,471,-1,-1,-1,-1
3761,1,316,431,241,500,-1,-1,-1,-1
3762,4,1603,663,247,417,-1,-1,-1,-1
3762,3,502,512,242,477,-1,-1,-1,-1
3762,1,321,429,232,499,-1,-1,-1,-1
3763,4,1598,670,252,410,-1,-1,-1,-1
3763,3,503,512,215,473,-1,-1,-1,-1
3763,1,329,427,217,499,-1,-1,-1,-1
3764,4,1598,680,253,400,-1,-1,-1,-1
3764,3,502,509,189,475,-1,-1,-1,-1
3764,1,340,424,196,497,-1,-1,-1,-1
3765,4,1598,687,256,393,-1,-1,-1,-1
3765,3,504,510,154,477,-1,-1,-1,-1
3765,1,356,422,173,493,-1,-1,-1,-1
3766,4,1597,694,260,386,-1,-1,-1,-1
3766,3,488,507,131,486,-1,-1,-1,-1
3766,1,375,421,155,486,-1,-1,-1,-1
3767,4,1598,703,265,377,-1,-1,-1,-1
3767,3,468,506,131,493,-1,-1,-1,-1
3767,1,394,419,146,477,-1,-1,-1,-1
3768,4,1600,713,266,367,-1,-1,-1,-1
3768,3,451,504,140,499,-1,-1,-1,-1
3768,1,411,418,150,469,-1,-1,-1,-1
3769,4,1603,720,266,360,-1,-1,-1,-1
3769,3,443,501,146,504,-1,-1,-1,-1
3769,1,424,416,165,463,-1,-1,-1,-1
3770,4,1608,728,265,352,-1,-1,-1,-1
3770,3,432,508,155,499,-1,-1,-1,-1
3770,1,434,415,185,460,-1,-1,-1,-1
3771,4,1608,737,268,343,-1,-1,-1,-1
3771,3,428,503,156,506,-1,-1,-1,-1
3771,1,443,413,205,459,-1,-1,-1,-1
3772,4,1612,745,267,335,-1,-1,-1,-1
3772,3,428,505,152,504,-1,-1,-1,-1
3772,1,454,411,219,458,-1,-1,-1,-1
3773,4,1614,752,269,328,-1,-1,-1,-1
3773,3,422,507,149,502,-1,-1,-1,-1
3773,1,465,409,225,456,-1,-1,-1,-1
3774,4,1615,762,272,318,-1,-1,-1,-1
3774,3,415,508,145,503,-1,-1,-1,-1
3774,1,477,407,225,454,-1,-1,-1,-1
3775,4,1615,769,274,311,-1,-1,-1,-1
3775,3,409,506,138,504,-1,-1,-1,-1
3775,1,488,406,221,451,-1,-1,-1,-1
3776,4,1613,777,275,303,-1,-1,-1,-1
3776,3,403,503,135,507,-1,-1,-1,-1
3776,1,496,406,218,449,-1,-1,-1,-1
3777,4,1611,786,277,294,-1,-1,-1,-1
3777,3,399,500,133,509,-1,-1,-1,-1
3777,1,501,405,216,449,-1,-1,-1,-1
3778,4,1605,795,282,285,-1,-1,-1,-1
3778,3,395,500,132,507,-1,-1,-1,-1
3778,1,505,404,214,449,-1,-1,-1,-1
3779,4,1600,805,285,275,-1,-1,-1,-1
3779,3,390,497,142,508,-1,-1,-1,-1
3779,1,509,402,211,449,-1,-1,-1,-1
3780,4,1596,812,283,268,-1,-1,-1,-1
3780,3,385,494,155,506,-1,-1,-1,-1
3780,1,517,400,202,447,-1,-1,-1,-1
3781,4,1595,820,282,260,-1,-1,-1,-1
3781,3,385,491,163,506,-1,-1,-1,-1
3781,1,530,397,189,445,-1,-1,-1,-1
3782,4,1589,828,282,252,-1,-1,-1,-1
3782,3,387,487,162,506,-1,-1,-1,-1
3782,1,547,395,172,442,-1,-1,-1,-1
3783,4,1582,833,278,247,-1,-1,-1,-1
3783,3,388,484,160,507,-1,-1,-1,-1
3783,1,565,393,156,440,-1,-1,-1,-1
3784,4,1575,838,278,242,-1,-1,-1,-1
3784,3,392,479,154,510,-1,-1,-1,-1
3784,1,581,392,145,440,-1,-1,-1,-1
3785,4,1569,847,278,233,-1,-1,-1,-1
3785,3,395,475,147,511,-1,-1,-1,-1
3785,1,592,391,143,441,-1,-1,-1,-1
3786,4,1561,854,277,226,-1,-1,-1,-1
3786,3,399,472,137,502,-1,-1,-1,-1
3786,1,598,390,149,442,-1,-1,-1,-1
3787,4,1552,861,281,219,-1,-1,-1,-1
3787,3,403,469,133,484,-1,-1,-1,-1
3787,1,602,388,159,443,-1,-1,-1,-1
3788,4,1546,869,282,211,-1,-1,-1,-1
3788,3,407,466,127,470,-1,-1,-1,-1
3788,1,606,386,170,442,-1,-1,-1,-1
3789,4,1541,873,284,207,-1,-1,-1,-1
3789,3,409,464,125,462,-1,-1,-1,-1
3789,1,612,383,176,441,-1,-1,-1,-1
3790,4,1540,875,281,205,-1,-1,-1,-1
3790,3,410,464,124,455,-1,-1,-1,-1
3790,1,620,381,175,439,-1,-1,-1,-1
3791,4,1540,876,280,204,-1,-1,-1,-1
3791,3,409,465,125,453,-1,-1,-1,-1
3791,1,629,380,168,438,-1,-1,-1,-1
3792,4,1541,875,279,205,-1,-1,-1,-1
3792,3,408,466,132,452,-1,-1,-1,-1
3792,1,636,378,158,437,-1,-1,-1,-1
3793,4,1543,875,276,205,-1,-1,-1,-1
3793,3,406,469,141,449,-1,-1,-1,-1
3793,1,641,377,148,437,-1,-1,-1,-1
3794,4,1542,875,276,205,-1,-1,-1,-1
3794,3,407,468,143,450,-1,-1,-1,-1
3794,1,645,376,140,438,-1,-1,-1,-1
3795,4,1540,876,277,204,-1,-1,-1,-1
3795,3,406,468,143,450,-1,-1,-1,-1
3795,1,648,375,134,439,-1,-1,-1,-1
3796,4,1539,879,277,201,-1,-1,-1,-1
3796,3,407,464,132,447,-1,-1,-1,-1
3796,1,651,374,132,439,-1,-1,-1,-1
3797,4,1546,881,261,199,-1,-1,-1,-1
3797,3,408,460,129,454,-1,-1,-1,-1
3797,1,654,374,132,438,-1,-1,-1,-1
3798,4,1560,883,217,197,-1,-1,-1,-1
3798,3,411,456,127,456,-1,-1,-1,-1
3798,1,655,376,134,437,-1,-1,-1,-1
3799,4,1573,884,195,196,-1,-1,-1,-1
3799,3,416,451,125,459,-1,-1,-1,-1
3799,1,654,377,138,435,-1,-1,-1,-1
3800,4,1593,887,184,193,-1,-1,-1,-1
3800,3,419,451,126,452,-1,-1,-1,-1
3800,1,653,378,143,432,-1,-1,-1,-1
3801,4,1606,889,176,191,-1,-1,-1,-1
3801,3,423,448,129,451,-1,-1,-1,-1
3801,1,653,378,146,431,-1,-1,-1,-1
3802,4,1620,890,172,190,-1,-1,-1,-1
3802,3,428,445,126,449,-1,-1,-1,-1
3802,1,656,377,144,430,-1,-1,-1,-1
3803,4,1635,891,168,189,-1,-1,-1,-1
3803,3,433,440,124,450,-1,-1,-1,-1
3803,1,662,376,138,430,-1,-1,-1,-1
3804,4,1644,892,167,188,-1,-1,-1,-1
3804,3,439,439,120,440,-1,-1,-1,-1
3804,1,670,376,127,430,-1,-1,-1,-1
3805,4,1656,892,160,188,-1,-1,-1,-1
3805,3,444,438,117,424,-1,-1,-1,-1
3805,1,678,376,116,429,-1,-1,-1,-1
3806,4,1657,892,166,188,-1,-1,-1,-1
3806,3,445,434,116,415,-1,-1,-1,-1
3806,1,681,378,105,428,-1,-1,-1,-1
3807,4,1656,888,170,192,-1,-1,-1,-1
3807,3,446,432,119,407,-1,-1,-1,-1
3807,1,681,380,99,426,-1,-1,-1,-1
3808,4,1653,884,183,196,-1,-1,-1,-1
3808,3,449,430,120,405,-1,-1,-1,-1
3808,1,677,382,98,425,-1,-1,-1,-1
3809,4,1656,878,199,202,-1,-1,-1,-1
3809,3,455,427,121,413,-1,-1,-1,-1
3809,1,672,383,102,426,-1,-1,-1,-1
3810,4,1649,872,210,208,-1,-1,-1,-1
3810,3,461,426,133,412,-1,-1,-1,-1
3810,1,668,384,108,426,-1,-1,-1,-1
3811,4,1628,865,233,215,-1,-1,-1,-1
3811,3,465,423,146,413,-1,-1,-1,-1
3811,1,666,385,117,426,-1,-1,-1,-1
3812,4,1614,858,245,222,-1,-1,-1,-1
3812,3,471,421,150,413,-1,-1,-1,-1
3812,1,665,386,125,425,-1,-1,-1,-1
3813,4,1605,852,250,228,-1,-1,-1,-1
3813,3,477,419,142,410,-1,-1,-1,-1
3813,1,665,388,132,422,-1,-1,-1,-1
3814,4,1599,844,249,236,-1,-1,-1,-1
3814,3,482,416,137,409,-1,-1,-1,-1
3814,1,664,390,139,419,-1,-1,-1,-1
3815,4,1592,837,248,243,-1,-1,-1,-1
3815,3,488,414,130,407,-1,-1,-1,-1
3815,1,664,392,146,418,-1,-1,-1,-1
3816,4,1585,830,247,250,-1,-1,-1,-1
3816,3,496,413,122,403,-1,-1,-1,-1
3816,1,665,393,153,420,-1,-1,-1,-1
3817,4,1575,822,245,258,-1,-1,-1,-1
3817,3,498,412,118,401,-1,-1,-1,-1
3817,1,667,395,158,424,-1,-1,-1,-1
3818,4,1564,813,245,267,-1,-1,-1,-1
3818,3,500,410,114,402,-1,-1,-1,-1
3818,1,670,397,162,430,-1,-1,-1,-1
3819,4,1546,804,248,275,-1,-1,-1,-1
3819,3,504,407,106,394,-1,-1,-1,-1
3819,1,673,400,162,436,-1,-1,-1,-1
3820,4,1536,795,249,285,-1,-1,-1,-1
3820,3,507,404,106,383,-1,-1,-1,-1
3820,1,677,402,160,442,-1,-1,-1,-1
3821,4,1529,784,242,296,-1,-1,-1,-1
3821,3,509,404,111,376,-1,-1,-1,-1
3821,1,681,403,155,448,-1,-1,-1,-1
3822,4,1515,775,242,305,-1,-1,-1,-1
3822,3,511,401,112,377,-1,-1,-1,-1
3822,1,685,404,151,456,-1,-1,-1,-1
3823,4,1499,766,244,314,-1,-1,-1,-1
3823,3,513,400,115,378,-1,-1,-1,-1
3823,1,688,405,148,463,-1,-1,-1,-1
3824,4,1485,756,246,324,-1,-1,-1,-1
3824,3,514,399,117,379,-1,-1,-1,-1
3824,1,693,406,148,469,-1,-1,-1,-1
3825,4,1469,745,249,335,-1,-1,-1,-1
3825,3,517,395,119,381,-1,-1,-1,-1
3825,1,697,407,152,472,-1,-1,-1,-1
3826,4,1455,738,252,342,-1,-1,-1,-1
3826,3,520,395,118,378,-1,-1,-1,-1
3826,1,700,409,157,471,-1,-1,-1,-1
3827,4,1444,730,252,350,-1,-1,-1,-1
3827,3,522,393,117,379,-1,-1,-1,-1
3827,1,702,412,163,469,-1,-1,-1,-1
3828,4,1432,724,253,356,-1,-1,-1,-1
3828,3,523,390,119,380,-1,-1,-1,-1
3828,1,703,414,167,468,-1,-1,-1,-1
3829,4,1421,717,252,363,-1,-1,-1,-1
3829,3,524,389,117,378,-1,-1,-1,-1
3829,1,704,416,170,472,-1,-1,-1,-1
3830,4,1409,710,253,370,-1,-1,-1,-1
3830,3,524,387,116,376,-1,-1,-1,-1
3830,1,705,418,172,481,-1,-1,-1,-1
3831,4,1403,703,248,377,-1,-1,-1,-1
3831,3,524,387,114,370,-1,-1,-1,-1
3831,1,706,420,173,493,-1,-1,-1,-1
3832,4,1395,696,249,384,-1,-1,-1,-1
3832,3,528,383,108,374,-1,-1,-1,-1
3832,1,706,423,175,503,-1,-1,-1,-1
3833,4,1388,688,250,392,-1,-1,-1,-1
3833,3,534,383,102,371,-1,-1,-1,-1
3833,1,706,426,176,510,-1,-1,-1,-1
3834,4,1381,682,248,398,-1,-1,-1,-1
3834,3,539,381,98,372,-1,-1,-1,-1
3834,1,706,429,177,516,-1,-1,-1,-1
3835,4,1378,674,242,406,-1,-1,-1,-1
3835,3,542,379,96,365,-1,-1,-1,-1
3835,1,705,432,178,520,-1,-1,-1,-1
3836,4,1375,667,242,413,-1,-1,-1,-1
3836,3,547,377,98,361,-1,-1,-1,-1
3836,1,704,434,178,527,-1,-1,-1,-1
3837,4,1374,660,237,420,-1,-1,-1,-1
3837,3,554,374,98,356,-1,-1,-1,-1
3837,1,703,437,177,534,-1,-1,-1,-1
3838,4,1373,653,231,427,-1,-1,-1,-1
3838,3,559,373,97,355,-1,-1,-1,-1
3838,1,701,439,177,540,-1,-1,-1,-1
3839,4,1375,646,225,434,-1,-1,-1,-1
3839,3,563,371,99,357,-1,-1,-1,-1
3839,1,699,443,177,541,-1,-1,-1,-1
3840,4,1376,638,221,442,-1,-1,-1,-1
3840,3,570,369,110,356,-1,-1,-1,-1
3840,1,696,446,178,539,-1,-1,-1,-1
3841,4,1377,631,214,449,-1,-1,-1,-1
3841,3,573,368,120,356,-1,-1,-1,-1
3841,1,693,450,179,533,-1,-1,-1,-1
3842,4,1376,624,210,456,-1,-1,-1,-1
3842,3,579,367,117,352,-1,-1,-1,-1
3842,1,690,454,182,529,-1,-1,-1,-1
3843,4,1374,617,208,463,-1,-1,-1,-1
3843,3,585,366,112,351,-1,-1,-1,-1
3843,1,687,457,184,530,-1,-1,-1,-1
3844,4,1373,610,204,470,-1,-1,-1,-1
3844,3,587,364,112,351,-1,-1,-1,-1
3844,1,685,461,185,536,-1,-1,-1,-1
3845,4,1370,606,203,474,-1,-1,-1,-1
3845,3,589,363,115,347,-1,-1,-1,-1
3845,1,684,464,186,547,-1,-1,-1,-1
