869,2,887,111,110,213,-1,-1,-1,-1
869,4,1342,166,101,287,-1,-1,-1,-1
870,5,1161,177,138,294,-1,-1,-1,-1
870,1,855,117,93,259,-1,-1,-1,-1
870,3,222,447,223,561,-1,-1,-1,-1
870,0,611,429,281,499,-1,-1,-1,-1
870,2,882,112,110,213,-1,-1,-1,-1
870,4,1339,167,101,288,-1,-1,-1,-1
871,5,1161,176,135,296,-1,-1,-1,-1
871,1,852,116,93,260,-1,-1,-1,-1
871,3,219,452,228,556,-1,-1,-1,-1
871,0,638,429,247,502,-1,-1,-1,-1
871,2,882,114,105,214,-1,-1,-1,-1
871,4,1340,169,96,290,-1,-1,-1,-1
872,5,1162,176,129,296,-1,-1,-1,-1
872,1,851,117,92,259,-1,-1,-1,-1
872,3,218,456,229,567,-1,-1,-1,-1
872,0,669,428,212,506,-1,-1,-1,-1
872,2,881,112,95,217,-1,-1,-1,-1
872,4,1342,170,90,291,-1,-1,-1,-1
873,5,1162,174,116,294,-1,-1,-1,-1
873,1,852,117,88,259,-1,-1,-1,-1
873,3,216,463,232,571,-1,-1,-1,-1
873,0,702,427,181,509,-1,-1,-1,-1
873,2,880,112,87,210,-1,-1,-1,-1
873,4,1343,171,86,292,-1,-1,-1,-1
874,5,1162,174,104,288,-1,-1,-1,-1
874,1,852,117,86,259,-1,-1,-1,-1
874,3,213,469,235,587,-1,-1,-1,-1
874,0,733,425,159,511,-1,-1,-1,-1
874,2,870,112,92,210,-1,-1,-1,-1
874,4,1341,172,85,292,-1,-1,-1,-1
875,5,1160,173,93,284,-1,-1,-1,-1
875,1,852,116,86,260,-1,-1,-1,-1
875,3,212,473,238,593,-1,-1,-1,-1
875,0,760,424,149,512,-1,-1,-1,-1
875,2,859,112,97,210,-1,-1,-1,-1
875,4,1336,172,87,292,-1,-1,-1,-1
876,5,1156,171,83,282,-1,-1,-1,-1
876,1,852,114,88,261,-1,-1,-1,-1
876,3,210,479,237,598,-1,-1,-1,-1
876,0,780,422,153,511,-1,-1,-1,-1
876,2,849,112,102,210,-1,-1,-1,-1
876,4,1329,173,90,292,-1,-1,-1,-1
877,5,1144,170,87,280,-1,-1,-1,-1
877,1,850,116,77,261,-1,-1,-1,-1
877,3,211,484,234,596,-1,-1,-1,-1
877,0,793,420,168,510,-1,-1,-1,-1
877,2,839,112,107,210,-1,-1,-1,-1
877,4,1318,174,96,291,-1,-1,-1,-1
878,5,1134,170,91,279,-1,-1,-1,-1
878,1,850,117,71,260,-1,-1,-1,-1
878,3,210,489,235,591,-1,-1,-1,-1
878,0,800,418,192,508,-1,-1,-1,-1
878,2,829,113,113,210,-1,-1,-1,-1
878,4,1304,175,106,289,-1,-1,-1,-1
879,5,1121,168,96,282,-1,-1,-1,-1
879,1,850,117,68,261,-1,-1,-1,-1
879,3,211,495,234,585,-1,-1,-1,-1
879,0,801,416,219,507,-1,-1,-1,-1
879,2,818,113,118,210,-1,-1,-1,-1
879,4,1288,176,117,287,-1,-1,-1,-1
880,5,1095,170,115,277,-1,-1,-1,-1
880,1,816,113,115,212,-1,-1,-1,-1
880,3,212,500,234,580,-1,-1,-1,-1
880,0,800,415,244,506,-1,-1,-1,-1
880,2,808,113,123,210,-1,-1,-1,-1
880,4,1273,177,126,287,-1,-1,-1,-1
881,5,1074,167,134,276,-1,-1,-1,-1
881,1,849,121,67,259,-1,-1,-1,-1
881,3,214,505,234,575,-1,-1,-1,-1
881,0,799,413,263,506,-1,-1,-1,-1
881,2,798,113,128,210,-1,-1,-1,-1
881,4,1262,178,131,287,-1,-1,-1,-1
882,5,1070,167,139,275,-1,-1,-1,-1
882,1,851,119,64,262,-1,-1,-1,-1
882,3,215,510,235,570,-1,-1,-1,-1
882,0,802,411,270,507,-1,-1,-1,-1
882,2,793,112,128,214,-1,-1,-1,-1
882,4,1257,178,130,287,-1,-1,-1,-1
883,5,1062,166,146,273,-1,-1,-1,-1
883,1,851,118,63,263,-1,-1,-1,-1
883,3,217,516,240,564,-1,-1,-1,-1
883,0,809,410,265,508,-1,-1,-1,-1
883,2,787,111,133,219,-1,-1,-1,-1
883,4,1256,180,127,289,-1,-1,-1,-1
884,5,1058,165,149,273,-1,-1,-1,-1
884,1,852,118,64,262,-1,-1,-1,-1
884,3,218,523,243,557,-1,-1,-1,-1
884,0,822,408,249,508,-1,-1,-1,-1
884,2,790,112,125,219,-1,-1,-1,-1
884,4,1256,181,122,292,-1,-1,-1,-1
885,5,1057,163,147,276,-1,-1,-1,-1
885,1,852,119,62,262,-1,-1,-1,-1
885,3,222,527,244,553,-1,-1,-1,-1
885,0,841,406,225,508,-1,-1,-1,-1
885,2,787,114,113,219,-1,-1,-1,-1
885,4,1256,181,119,296,-1,-1,-1,-1
886,5,1054,163,146,276,-1,-1,-1,-1
886,1,852,119,60,262,-1,-1,-1,-1
886,3,222,530,247,549,-1,-1,-1,-1
886,0,864,403,198,506,-1,-1,-1,-1
886,2,792,116,79,218,-1,-1,-1,-1
886,4,1255,181,116,299,-1,-1,-1,-1
887,5,1053,164,137,274,-1,-1,-1,-1
887,1,854,118,59,263,-1,-1,-1,-1
887,3,222,532,247,548,-1,-1,-1,-1
887,0,889,401,174,503,-1,-1,-1,-1
887,2,793,115,76,219,-1,-1,-1,-1
887,4,1254,182,111,301,-1,-1,-1,-1
888,5,1052,162,125,271,-1,-1,-1,-1
888,1,854,118,61,263,-1,-1,-1,-1
888,3,222,534,247,545,-1,-1,-1,-1
888,0,914,398,156,499,-1,-1,-1,-1
888,2,791,117,75,217,-1,-1,-1,-1
888,4,1254,182,104,301,-1,-1,-1,-1
889,5,1050,162,116,270,-1,-1,-1,-1
889,1,855,118,62,262,-1,-1,-1,-1
889,3,222,534,245,546,-1,-1,-1,-1
889,0,937,396,148,495,-1,-1,-1,-1
889,2,790,117,55,219,-1,-1,-1,-1
889,4,1255,184,97,300,-1,-1,-1,-1
890,5,1051,162,101,267,-1,-1,-1,-1
890,1,856,119,62,263,-1,-1,-1,-1
890,3,223,534,241,546,-1,-1,-1,-1
890,0,956,393,151,490,-1,-1,-1,-1
890,2,783,118,50,217,-1,-1,-1,-1
890,4,1254,185,91,300,-1,-1,-1,-1
891,5,1053,162,83,271,-1,-1,-1,-1
891,1,858,119,66,265,-1,-1,-1,-1
891,3,222,534,243,546,-1,-1,-1,-1
891,0,970,391,165,486,-1,-1,-1,-1
891,2,769,119,64,215,-1,-1,-1,-1
891,4,1252,186,90,301,-1,-1,-1,-1
892,5,1051,162,69,271,-1,-1,-1,-1
892,1,858,120,74,265,-1,-1,-1,-1
892,3,220,535,244,545,-1,-1,-1,-1
892,0,978,389,187,482,-1,-1,-1,-1
892,2,745,118,88,219,-1,-1,-1,-1
892,4,1246,187,92,303,-1,-1,-1,-1
893,5,1044,162,67,270,-1,-1,-1,-1
893,1,859,121,79,264,-1,-1,-1,-1
893,3,214,538,250,542,-1,-1,-1,-1
893,0,981,388,212,479,-1,-1,-1,-1
893,2,734,119,99,218,-1,-1,-1,-1
893,4,1240,189,95,306,-1,-1,-1,-1
894,5,1035,160,70,267,-1,-1,-1,-1
894,1,860,121,83,265,-1,-1,-1,-1
894,3,207,541,254,538,-1,-1,-1,-1
894,0,980,386,237,476,-1,-1,-1,-1
894,2,725,119,108,216,-1,-1,-1,-1
894,4,1233,190,97,309,-1,-1,-1,-1
895,5,1025,160,76,266,-1,-1,-1,-1
895,1,863,123,80,263,-1,-1,-1,-1
895,3,201,543,256,537,-1,-1,-1,-1
895,0,977,385,257,474,-1,-1,-1,-1
895,2,723,121,109,215,-1,-1,-1,-1
895,4,1227,191,99,311,-1,-1,-1,-1
896,5,999,162,95,258,-1,-1,-1,-1
896,1,865,125,77,262,-1,-1,-1,-1
896,3,193,545,260,535,-1,-1,-1,-1
896,0,975,385,269,472,-1,-1,-1,-1
896,2,725,122,105,217,-1,-1,-1,-1
896,4,1220,192,102,311,-1,-1,-1,-1
897,5,997,161,91,260,-1,-1,-1,-1
897,1,870,126,75,263,-1,-1,-1,-1
897,3,189,549,257,530,-1,-1,-1,-1
897,0,975,384,271,470,-1,-1,-1,-1
897,2,724,123,103,219,-1,-1,-1,-1
897,4,1211,193,107,310,-1,-1,-1,-1
898,5,1005,160,78,266,-1,-1,-1,-1
898,1,875,126,71,263,-1,-1,-1,-1
898,3,188,551,250,528,-1,-1,-1,-1
898,0,980,384,264,468,-1,-1,-1,-1
898,2,724,123,97,220,-1,-1,-1,-1
898,4,1205,194,110,311,-1,-1,-1,-1
899,5,1003,158,78,271,-1,-1,-1,-1
899,1,881,126,70,263,-1,-1,-1,-1
899,3,191,553,241,527,-1,-1,-1,-1
899,0,991,383,249,467,-1,-1,-1,-1
899,2,728,123,88,224,-1,-1,-1,-1
899,4,1203,196,108,315,-1,-1,-1,-1
900,5,996,157,72,269,-1,-1,-1,-1
900,1,887,126,74,266,-1,-1,-1,-1
900,3,194,553,238,526,-1,-1,-1,-1
900,0,1008,383,227,467,-1,-1,-1,-1
900,2,728,122,80,227,-1,-1,-1,-1
900,4,1207,197,102,320,-1,-1,-1,-1
901,5,990,157,73,267,-1,-1,-1,-1
901,1,894,126,75,266,-1,-1,-1,-1
901,3,199,555,223,524,-1,-1,-1,-1
901,0,1031,382,203,468,-1,-1,-1,-1
901,2,735,122,57,228,-1,-1,-1,-1
901,4,1214,197,94,322,-1,-1,-1,-1
902,5,983,158,74,266,-1,-1,-1,-1
902,1,900,126,79,265,-1,-1,-1,-1
902,3,203,555,207,525,-1,-1,-1,-1
902,0,1057,380,181,469,-1,-1,-1,-1
902,2,735,122,51,229,-1,-1,-1,-1
902,4,1218,197,89,320,-1,-1,-1,-1
903,5,973,158,80,267,-1,-1,-1,-1
903,1,903,125,93,266,-1,-1,-1,-1
903,3,210,554,196,526,-1,-1,-1,-1
903,0,1084,379,163,470,-1,-1,-1,-1
903,2,736,121,52,229,-1,-1,-1,-1
903,4,1220,197,88,315,-1,-1,-1,-1
904,5,959,155,90,270,-1,-1,-1,-1
904,1,905,128,109,265,-1,-1,-1,-1
904,3,217,553,187,527,-1,-1,-1,-1
904,0,1108,377,152,472,-1,-1,-1,-1
904,2,737,120,52,230,-1,-1,-1,-1
904,4,1219,197,88,314,-1,-1,-1,-1
905,5,936,155,110,269,-1,-1,-1,-1
905,1,911,128,105,265,-1,-1,-1,-1
905,3,214,551,191,529,-1,-1,-1,-1
905,0,1129,374,149,474,-1,-1,-1,-1
905,2,736,120,55,228,-1,-1,-1,-1
905,4,1219,197,88,315,-1,-1,-1,-1
906,5,914,153,129,270,-1,-1,-1,-1
906,1,918,128,101,265,-1,-1,-1,-1
906,3,209,547,198,533,-1,-1,-1,-1
906,0,1143,371,154,475,-1,-1,-1,-1
906,2,736,119,55,229,-1,-1,-1,-1
906,4,1220,197,87,309,-1,-1,-1,-1
907,5,903,151,136,271,-1,-1,-1,-1
907,1,924,129,97,265,-1,-1,-1,-1
907,3,207,543,200,537,-1,-1,-1,-1
907,0,1152,369,165,476,-1,-1,-1,-1
907,2,736,119,55,230,-1,-1,-1,-1
907,4,1221,197,85,291,-1,-1,-1,-1
908,5,897,151,141,269,-1,-1,-1,-1
908,1,931,129,93,265,-1,-1,-1,-1
908,3,205,539,206,541,-1,-1,-1,-1
908,0,1155,366,179,477,-1,-1,-1,-1
908,2,733,120,54,230,-1,-1,-1,-1
908,4,1220,197,85,265,-1,-1,-1,-1
909,5,890,155,148,265,-1,-1,-1,-1
909,1,937,129,89,265,-1,-1,-1,-1
909,3,208,535,220,545,-1,-1,-1,-1
909,0,1155,363,192,477,-1,-1,-1,-1
909,2,724,120,60,228,-1,-1,-1,-1
909,4,1217,198,87,245,-1,-1,-1,-1
910,5,886,155,150,267,-1,-1,-1,-1
910,1,944,129,85,265,-1,-1,-1,-1
910,3,209,532,232,548,-1,-1,-1,-1
910,0,1154,361,202,478,-1,-1,-1,-1
910,2,711,122,71,225,-1,-1,-1,-1
910,4,1214,199,89,245,-1,-1,-1,-1
911,5,890,159,145,266,-1,-1,-1,-1
911,1,950,130,81,265,-1,-1,-1,-1
911,3,210,528,238,551,-1,-1,-1,-1
911,0,1155,359,206,478,-1,-1,-1,-1
911,2,713,122,67,225,-1,-1,-1,-1
911,4,1213,200,88,262,-1,-1,-1,-1
912,5,891,156,140,269,-1,-1,-1,-1
912,1,957,130,77,265,-1,-1,-1,-1
912,3,213,523,243,556,-1,-1,-1,-1
912,0,1161,357,204,479,-1,-1,-1,-1
912,2,713,121,67,226,-1,-1,-1,-1
912,4,1215,200,85,286,-1,-1,-1,-1
913,5,890,155,133,271,-1,-1,-1,-1
913,1,958,129,78,273,-1,-1,-1,-1
913,3,219,518,240,562,-1,-1,-1,-1
913,0,1171,355,194,478,-1,-1,-1,-1
913,2,714,122,63,225,-1,-1,-1,-1
913,4,1219,200,79,303,-1,-1,-1,-1
914,5,890,156,122,270,-1,-1,-1,-1
914,1,963,130,77,273,-1,-1,-1,-1
914,3,224,515,270,565,-1,-1,-1,-1
914,0,1186,354,180,477,-1,-1,-1,-1
914,2,713,122,61,225,-1,-1,-1,-1
914,4,1223,199,74,311,-1,-1,-1,-1
915,5,890,153,104,275,-1,-1,-1,-1
915,1,972,130,71,276,-1,-1,-1,-1
915,3,231,509,280,571,-1,-1,-1,-1
915,0,1205,352,165,475,-1,-1,-1,-1
915,2,710,123,60,225,-1,-1,-1,-1
915,4,1227,199,71,315,-1,-1,-1,-1
916,5,890,155,94,273,-1,-1,-1,-1
916,1,977,130,73,277,-1,-1,-1,-1
916,3,238,503,274,577,-1,-1,-1,-1
916,0,1225,350,152,472,-1,-1,-1,-1
916,2,709,124,61,225,-1,-1,-1,-1
916,4,1229,199,70,320,-1,-1,-1,-1
917,5,891,156,75,273,-1,-1,-1,-1
917,1,983,130,77,280,-1,-1,-1,-1
917,3,247,498,261,582,-1,-1,-1,-1
917,0,1245,349,143,468,-1,-1,-1,-1
917,2,708,125,64,226,-1,-1,-1,-1
917,4,1229,199,73,326,-1,-1,-1,-1
918,5,889,156,65,272,-1,-1,-1,-1
918,1,989,129,82,283,-1,-1,-1,-1
918,3,254,492,252,588,-1,-1,-1,-1
918,0,1263,347,141,463,-1,-1,-1,-1
918,2,709,125,65,226,-1,-1,-1,-1
918,4,1227,199,77,328,-1,-1,-1,-1
919,5,882,155,67,273,-1,-1,-1,-1
919,1,993,130,92,283,-1,-1,-1,-1
919,3,264,486,244,593,-1,-1,-1,-1
919,0,1277,345,147,458,-1,-1,-1,-1
919,2,710,126,67,226,-1,-1,-1,-1
919,4,1224,198,81,326,-1,-1,-1,-1
920,5,873,154,72,273,-1,-1,-1,-1
920,1,997,131,101,280,-1,-1,-1,-1
920,3,276,480,237,600,-1,-1,-1,-1
920,0,1285,343,160,453,-1,-1,-1,-1
920,2,712,126,67,226,-1,-1,-1,-1
920,4,1224,197,85,323,-1,-1,-1,-1
921,5,854,154,88,272,-1,-1,-1,-1
921,1,1000,132,105,280,-1,-1,-1,-1
921,3,285,477,236,602,-1,-1,-1,-1
921,0,1290,342,178,449,-1,-1,-1,-1
921,2,715,126,63,228,-1,-1,-1,-1
921,4,1224,197,88,322,-1,-1,-1,-1
922,5,837,153,105,274,-1,-1,-1,-1
922,1,1001,132,103,284,-1,-1,-1,-1
922,3,296,474,230,600,-1,-1,-1,-1
922,0,1290,341,198,445,-1,-1,-1,-1
922,2,717,126,63,228,-1,-1,-1,-1
922,4,1225,197,91,321,-1,-1,-1,-1
923,5,831,154,110,271,-1,-1,-1,-1
923,1,1003,133,102,285,-1,-1,-1,-1
923,3,309,469,218,599,-1,-1,-1,-1
923,0,1287,340,218,442,-1,-1,-1,-1
923,2,718,126,62,229,-1,-1,-1,-1
923,4,1225,196,95,319,-1,-1,-1,-1
924,5,827,153,114,271,-1,-1,-1,-1
924,1,1005,133,101,286,-1,-1,-1,-1
924,3,316,465,213,578,-1,-1,-1,-1
924,0,1284,339,234,439,-1,-1,-1,-1
924,2,720,126,63,231,-1,-1,-1,-1
924,4,1223,195,99,314,-1,-1,-1,-1
925,5,824,152,115,272,-1,-1,-1,-1
925,1,1011,134,94,286,-1,-1,-1,-1
925,3,325,460,206,553,-1,-1,-1,-1
925,0,1282,338,245,438,-1,-1,-1,-1
925,2,722,127,64,230,-1,-1,-1,-1
925,4,1220,194,104,309,-1,-1,-1,-1
926,5,823,152,114,271,-1,-1,-1,-1
926,1,1017,135,87,287,-1,-1,-1,-1
926,3,333,455,211,531,-1,-1,-1,-1
926,0,1283,337,248,437,-1,-1,-1,-1
926,2,727,128,61,231,-1,-1,-1,-1
926,4,1218,193,107,307,-1,-1,-1,-1
927,5,823,151,108,273,-1,-1,-1,-1
927,1,1026,134,79,287,-1,-1,-1,-1
927,3,343,448,215,532,-1,-1,-1,-1
927,0,1290,337,243,436,-1,-1,-1,-1
927,2,730,128,60,232,-1,-1,-1,-1
927,4,1218,193,109,306,-1,-1,-1,-1
928,5,822,150,101,271,-1,-1,-1,-1
928,1,1032,135,76,286,-1,-1,-1,-1
928,3,351,443,219,535,-1,-1,-1,-1
928,0,1303,336,232,437,-1,-1,-1,-1
928,2,732,129,61,232,-1,-1,-1,-1
928,4,1220,192,108,305,-1,-1,-1,-1
929,5,823,150,88,267,-1,-1,-1,-1
929,1,1037,135,76,286,-1,-1,-1,-1
929,3,361,439,219,539,-1,-1,-1,-1
929,0,1321,335,215,438,-1,-1,-1,-1
929,2,733,130,62,233,-1,-1,-1,-1
929,4,1222,190,107,305,-1,-1,-1,-1
930,5,822,150,78,264,-1,-1,-1,-1
930,1,1039,136,75,286,-1,-1,-1,-1
930,3,366,432,222,545,-1,-1,-1,-1
930,0,1344,334,197,439,-1,-1,-1,-1
930,2,734,131,63,234,-1,-1,-1,-1
930,4,1225,189,104,305,-1,-1,-1,-1
931,5,816,150,72,261,-1,-1,-1,-1
931,1,1042,137,74,284,-1,-1,-1,-1
931,3,373,428,221,546,-1,-1,-1,-1
931,0,1370,333,179,441,-1,-1,-1,-1
931,2,735,131,65,237,-1,-1,-1,-1
931,4,1228,188,100,307,-1,-1,-1,-1
932,5,806,149,78,262,-1,-1,-1,-1
932,1,1049,137,86,282,-1,-1,-1,-1
932,3,383,421,217,549,-1,-1,-1,-1
932,0,1395,332,166,442,-1,-1,-1,-1
932,2,736,131,67,241,-1,-1,-1,-1
932,4,1230,186,96,307,-1,-1,-1,-1
933,5,800,149,79,261,-1,-1,-1,-1
933,1,1056,137,114,281,-1,-1,-1,-1
933,3,389,416,215,546,-1,-1,-1,-1
933,0,1417,330,158,443,-1,-1,-1,-1
933,2,736,133,67,237,-1,-1,-1,-1
933,4,1231,184,94,306,-1,-1,-1,-1
934,5,792,148,81,261,-1,-1,-1,-1
934,1,1054,138,133,280,-1,-1,-1,-1
934,3,395,413,215,542,-1,-1,-1,-1
934,0,1435,329,156,444,-1,-1,-1,-1
934,2,736,135,67,237,-1,-1,-1,-1
934,4,1230,183,94,303,-1,-1,-1,-1
935,5,781,147,89,260,-1,-1,-1,-1
935,1,1052,138,145,277,-1,-1,-1,-1
935,3,401,409,212,538,-1,-1,-1,-1
935,0,1446,327,161,445,-1,-1,-1,-1
935,2,737,135,65,240,-1,-1,-1,-1
935,4,1229,182,94,302,-1,-1,-1,-1
936,5,760,148,109,255,-1,-1,-1,-1
936,1,1050,140,151,277,-1,-1,-1,-1
936,3,411,404,199,533,-1,-1,-1,-1
936,0,1452,325,171,445,-1,-1,-1,-1
936,2,738,137,63,239,-1,-1,-1,-1
936,4,1228,180,94,302,-1,-1,-1,-1
937,5,747,147,121,254,-1,-1,-1,-1
937,1,1052,141,147,277,-1,-1,-1,-1
937,3,417,399,192,532,-1,-1,-1,-1
937,0,1454,323,182,445,-1,-1,-1,-1
937,2,740,137,61,237,-1,-1,-1,-1
937,4,1228,179,92,302,-1,-1,-1,-1
938,5,734,147,131,253,-1,-1,-1,-1
938,1,1055,142,145,280,-1,-1,-1,-1
938,3,423,395,187,524,-1,-1,-1,-1
938,0,1454,321,192,445,-1,-1,-1,-1
938,2,741,139,60,228,-1,-1,-1,-1
938,4,1229,178,90,301,-1,-1,-1,-1
939,5,725,144,136,255,-1,-1,-1,-1
939,1,1061,142,138,282,-1,-1,-1,-1
939,3,428,390,187,507,-1,-1,-1,-1
939,0,1455,319,198,446,-1,-1,-1,-1
939,2,741,139,61,231,-1,-1,-1,-1
939,4,1229,178,89,297,-1,-1,-1,-1
940,5,716,144,142,252,-1,-1,-1,-1
940,1,1070,143,131,281,-1,-1,-1,-1
940,3,434,385,186,491,-1,-1,-1,-1
940,0,1458,317,198,447,-1,-1,-1,-1
940,2,745,139,62,232,-1,-1,-1,-1
940,4,1229,177,89,293,-1,-1,-1,-1
941,5,713,145,145,251,-1,-1,-1,-1
941,1,1081,144,120,281,-1,-1,-1,-1
941,3,442,381,186,479,-1,-1,-1,-1
941,0,1466,316,192,447,-1,-1,-1,-1
941,2,749,140,63,233,-1,-1,-1,-1
941,4,1229,176,88,289,-1,-1,-1,-1
942,5,713,144,142,252,-1,-1,-1,-1
942,1,1096,145,104,280,-1,-1,-1,-1
942,3,448,378,189,480,-1,-1,-1,-1
942,0,1480,314,181,447,-1,-1,-1,-1
942,2,753,140,64,234,-1,-1,-1,-1
942,4,1229,175,89,286,-1,-1,-1,-1
943,5,715,141,135,259,-1,-1,-1,-1
943,1,1108,145,93,282,-1,-1,-1,-1
943,3,456,373,200,485,-1,-1,-1,-1
943,0,1496,313,168,446,-1,-1,-1,-1
943,2,756,141,66,235,-1,-1,-1,-1
943,4,1230,174,89,286,-1,-1,-1,-1
944,5,717,144,127,257,-1,-1,-1,-1
944,1,1127,146,79,283,-1,-1,-1,-1
944,3,465,370,209,487,-1,-1,-1,-1
944,0,1515,311,155,443,-1,-1,-1,-1
944,2,760,141,67,236,-1,-1,-1,-1
944,4,1230,173,88,288,-1,-1,-1,-1
945,5,718,144,116,257,-1,-1,-1,-1
945,1,1137,145,75,292,-1,-1,-1,-1
945,3,474,364,216,491,-1,-1,-1,-1
945,0,1533,310,146,440,-1,-1,-1,-1
945,2,764,142,68,237,-1,-1,-1,-1
945,4,1231,172,86,289,-1,-1,-1,-1
946,5,719,144,102,256,-1,-1,-1,-1
946,1,1142,145,83,293,-1,-1,-1,-1
946,3,485,359,211,492,-1,-1,-1,-1
946,0,1549,309,143,435,-1,-1,-1,-1
946,2,768,142,69,238,-1,-1,-1,-1
946,4,1233,170,84,289,-1,-1,-1,-1
947,5,718,144,89,257,-1,-1,-1,-1
947,1,1148,147,98,294,-1,-1,-1,-1
947,3,493,356,212,487,-1,-1,-1,-1
947,0,1561,307,146,430,-1,-1,-1,-1
947,2,770,144,80,244,-1,-1,-1,-1
947,4,1233,168,82,287,-1,-1,-1,-1
948,5,718,143,80,258,-1,-1,-1,-1
948,1,1149,148,110,294,-1,-1,-1,-1
948,3,502,353,204,487,-1,-1,-1,-1
948,0,1568,306,155,425,-1,-1,-1,-1
948,2,773,145,80,242,-1,-1,-1,-1
948,4,1232,166,83,286,-1,-1,-1,-1
949,5,714,144,72,258,-1,-1,-1,-1
949,1,1149,149,116,291,-1,-1,-1,-1
949,3,511,350,198,483,-1,-1,-1,-1
949,0,1570,304,168,421,-1,-1,-1,-1
949,2,776,146,82,243,-1,-1,-1,-1
949,4,1230,164,85,286,-1,-1,-1,-1
950,5,705,142,75,261,-1,-1,-1,-1
950,1,1149,149,126,292,-1,-1,-1,-1
950,3,521,346,185,476,-1,-1,-1,-1
950,0,1569,302,183,418,-1,-1,-1,-1
950,2,783,147,77,247,-1,-1,-1,-1
950,4,1230,164,84,284,-1,-1,-1,-1
951,5,697,142,81,262,-1,-1,-1,-1
951,1,1151,151,133,290,-1,-1,-1,-1
951,3,530,344,175,469,-1,-1,-1,-1
951,0,1566,301,197,416,-1,-1,-1,-1
951,2,785,148,77,250,-1,-1,-1,-1
951,4,1234,163,79,282,-1,-1,-1,-1
952,5,692,142,85,263,-1,-1,-1,-1
952,1,1156,149,132,297,-1,-1,-1,-1
952,3,538,338,166,473,-1,-1,-1,-1
952,0,1564,300,208,414,-1,-1,-1,-1
952,2,787,148,74,252,-1,-1,-1,-1
952,4,1240,163,73,278,-1,-1,-1,-1
953,5,691,140,85,264,-1,-1,-1,-1
953,1,1163,150,129,300,-1,-1,-1,-1
953,3,545,335,161,464,-1,-1,-1,-1
953,0,1563,299,214,414,-1,-1,-1,-1
953,2,792,149,69,252,-1,-1,-1,-1
953,4,1244,161,68,276,-1,-1,-1,-1
954,5,687,138,88,266,-1,-1,-1,-1
954,1,1177,151,113,301,-1,-1,-1,-1
954,3,551,332,164,450,-1,-1,-1,-1
954,0,1566,298,216,413,-1,-1,-1,-1
954,2,797,149,64,254,-1,-1,-1,-1
954,4,1245,160,68,277,-1,-1,-1,-1
955,5,686,138,87,265,-1,-1,-1,-1
955,1,1190,151,98,305,-1,-1,-1,-1
955,3,558,329,168,438,-1,-1,-1,-1
955,0,1574,297,213,413,-1,-1,-1,-1
955,2,801,150,61,253,-1,-1,-1,-1
955,4,1244,158,70,278,-1,-1,-1,-1
956,5,686,137,88,264,-1,-1,-1,-1
956,1,1203,153,86,304,-1,-1,-1,-1
956,3,566,327,170,438,-1,-1,-1,-1
956,0,1585,296,206,413,-1,-1,-1,-1
956,2,803,151,63,251,-1,-1,-1,-1
956,4,1241,157,71,278,-1,-1,-1,-1
957,5,688,137,85,260,-1,-1,-1,-1
957,1,1217,157,87,296,-1,-1,-1,-1
957,3,570,325,174,440,-1,-1,-1,-1
957,0,1601,295,198,413,-1,-1,-1,-1
957,2,804,151,67,253,-1,-1,-1,-1
957,4,1238,157,72,277,-1,-1,-1,-1
958,5,686,135,85,260,-1,-1,-1,-1
958,1,1225,157,79,296,-1,-1,-1,-1
958,3,575,321,179,443,-1,-1,-1,-1
958,0,1620,294,188,413,-1,-1,-1,-1
958,2,806,153,74,255,-1,-1,-1,-1
958,4,1233,155,73,274,-1,-1,-1,-1
959,5,689,135,82,258,-1,-1,-1,-1
959,1,1232,158,81,297,-1,-1,-1,-1
959,3,580,317,179,446,-1,-1,-1,-1
959,0,1641,292,179,413,-1,-1,-1,-1
959,2,807,155,75,256,-1,-1,-1,-1
959,4,1228,154,75,272,-1,-1,-1,-1
960,5,693,134,78,258,-1,-1,-1,-1
960,1,1238,158,84,297,-1,-1,-1,-1
960,3,588,313,176,448,-1,-1,-1,-1
960,0,1661,291,171,413,-1,-1,-1,-1
960,2,807,156,75,258,-1,-1,-1,-1
960,4,1222,152,76,270,-1,-1,-1,-1
961,5,696,132,76,257,-1,-1,-1,-1
961,1,1240,156,116,303,-1,-1,-1,-1
961,3,592,310,174,446,-1,-1,-1,-1
961,0,1679,289,165,414,-1,-1,-1,-1
961,2,808,158,74,258,-1,-1,-1,-1
961,4,1218,151,74,267,-1,-1,-1,-1
962,5,699,130,74,253,-1,-1,-1,-1
962,1,1238,159,137,298,-1,-1,-1,-1
962,3,596,306,173,446,-1,-1,-1,-1
962,0,1694,288,162,414,-1,-1,-1,-1
962,2,809,159,74,256,-1,-1,-1,-1
962,4,1217,151,71,264,-1,-1,-1,-1
963,5,701,130,73,247,-1,-1,-1,-1
963,1,1239,158,147,299,-1,-1,-1,-1
963,3,600,303,169,445,-1,-1,-1,-1
963,0,1704,286,163,414,-1,-1,-1,-1
963,2,810,161,72,257,-1,-1,-1,-1
963,4,1217,150,68,261,-1,-1,-1,-1
964,5,703,129,73,248,-1,-1,-1,-1
964,1,1239,159,142,299,-1,-1,-1,-1
964,3,604,301,167,441,-1,-1,-1,-1
964,0,1710,285,165,414,-1,-1,-1,-1
964,2,811,162,71,263,-1,-1,-1,-1
964,4,1217,150,70,259,-1,-1,-1,-1
965,5,705,127,71,248,-1,-1,-1,-1
