2372,6,486,953,129,127,-1,-1,-1,-1
2372,1,1021,171,38,121,-1,-1,-1,-1
2372,5,1517,172,39,115,-1,-1,-1,-1
2373,6,479,961,124,119,-1,-1,-1,-1
2373,1,1021,171,38,121,-1,-1,-1,-1
2373,5,1517,172,39,117,-1,-1,-1,-1
2374,6,472,970,126,110,-1,-1,-1,-1
2374,1,1020,172,38,119,-1,-1,-1,-1
2374,5,1517,172,40,117,-1,-1,-1,-1
2375,6,462,977,120,103,-1,-1,-1,-1
2375,1,1020,172,37,119,-1,-1,-1,-1
2375,5,1516,172,40,118,-1,-1,-1,-1
2376,6,451,982,97,98,-1,-1,-1,-1
2376,1,1020,172,38,120,-1,-1,-1,-1
2376,5,1516,173,41,119,-1,-1,-1,-1
2377,6,445,989,83,91,-1,-1,-1,-1
2377,1,1021,173,38,120,-1,-1,-1,-1
2377,5,1515,173,41,119,-1,-1,-1,-1
2378,6,439,996,89,84,-1,-1,-1,-1
2378,1,1020,172,40,122,-1,-1,-1,-1
2378,5,1515,173,41,119,-1,-1,-1,-1
2379,6,428,1002,93,78,-1,-1,-1,-1
2379,1,1018,172,43,122,-1,-1,-1,-1
2379,5,1514,174,41,119,-1,-1,-1,-1
2380,6,417,1006,87,74,-1,-1,-1,-1
2380,1,1019,173,44,122,-1,-1,-1,-1
2380,5,1514,175,41,118,-1,-1,-1,-1
2381,6,410,1010,87,70,-1,-1,-1,-1
2381,1,1020,173,45,123,-1,-1,-1,-1
2381,5,1514,175,41,118,-1,-1,-1,-1
2382,6,402,1012,90,68,-1,-1,-1,-1
2382,1,1019,174,45,122,-1,-1,-1,-1
2382,5,1514,176,40,117,-1,-1,-1,-1
2383,6,392,1013,91,67,-1,-1,-1,-1
2383,1,1022,174,39,121,-1,-1,-1,-1
2383,5,1514,176,40,117,-1,-1,-1,-1
2384,6,383,1015,92,65,-1,-1,-1,-1
2384,1,1024,174,40,122,-1,-1,-1,-1
2384,5,1514,177,39,117,-1,-1,-1,-1
2385,6,375,1017,96,63,-1,-1,-1,-1
2385,1,1026,174,40,123,-1,-1,-1,-1
2385,5,1514,177,39,117,-1,-1,-1,-1
2386,6,366,1018,96,62,-1,-1,-1,-1
2386,1,1028,175,38,125,-1,-1,-1,-1
2386,5,1514,178,39,117,-1,-1,-1,-1
2387,6,354,1018,94,62,-1,-1,-1,-1
2387,1,1029,175,38,126,-1,-1,-1,-1
2387,5,1514,178,38,117,-1,-1,-1,-1
2388,6,343,1017,93,62,-1,-1,-1,-1
2388,1,1030,176,40,125,-1,-1,-1,-1
2388,5,1514,178,39,117,-1,-1,-1,-1
2389,6,333,1016,95,63,-1,-1,-1,-1
2389,1,1031,176,39,126,-1,-1,-1,-1
2389,5,1514,178,39,118,-1,-1,-1,-1
2390,6,319,1013,97,66,-1,-1,-1,-1
2390,1,1031,177,39,126,-1,-1,-1,-1
2390,5,1514,178,39,118,-1,-1,-1,-1
2391,6,303,1010,100,70,-1,-1,-1,-1
2391,1,1033,176,39,129,-1,-1,-1,-1
2391,5,1514,178,40,119,-1,-1,-1,-1
2392,6,292,1006,100,74,-1,-1,-1,-1
2392,1,1032,177,41,129,-1,-1,-1,-1
2392,5,1513,178,41,120,-1,-1,-1,-1
2393,6,285,1002,100,78,-1,-1,-1,-1
2393,1,1033,177,40,129,-1,-1,-1,-1
2393,5,1513,178,42,121,-1,-1,-1,-1
2394,6,275,998,104,82,-1,-1,-1,-1
2394,1,1034,177,40,129,-1,-1,-1,-1
2394,5,1512,178,43,122,-1,-1,-1,-1
2395,6,262,995,108,85,-1,-1,-1,-1
2395,1,1035,178,39,128,-1,-1,-1,-1
2395,5,1511,178,44,122,-1,-1,-1,-1
2396,6,252,992,110,88,-1,-1,-1,-1
2396,1,1035,177,40,130,-1,-1,-1,-1
2396,5,1511,178,44,123,-1,-1,-1,-1
2397,6,240,989,113,91,-1,-1,-1,-1
2397,1,1036,177,39,131,-1,-1,-1,-1
2397,5,1510,178,45,123,-1,-1,-1,-1
2398,6,226,985,120,95,-1,-1,-1,-1
2398,1,1035,178,40,132,-1,-1,-1,-1
2398,5,1510,179,45,123,-1,-1,-1,-1
2399,6,214,981,122,99,-1,-1,-1,-1
2399,1,1036,178,39,133,-1,-1,-1,-1
2399,5,1509,180,46,123,-1,-1,-1,-1
2400,6,203,979,121,101,-1,-1,-1,-1
2400,1,1036,178,39,132,-1,-1,-1,-1
2400,5,1509,180,45,123,-1,-1,-1,-1
2401,6,192,977,120,103,-1,-1,-1,-1
2401,1,1036,179,39,132,-1,-1,-1,-1
2401,5,1508,181,45,123,-1,-1,-1,-1
2402,6,183,975,120,104,-1,-1,-1,-1
2402,1,1036,180,39,132,-1,-1,-1,-1
2402,5,1508,182,45,123,-1,-1,-1,-1
2403,6,175,975,120,105,-1,-1,-1,-1
2403,1,1036,180,40,132,-1,-1,-1,-1
2403,5,1507,183,44,122,-1,-1,-1,-1
2404,6,165,975,118,105,-1,-1,-1,-1
2404,1,1036,180,39,133,-1,-1,-1,-1
2404,5,1507,183,44,122,-1,-1,-1,-1
2405,6,153,975,117,105,-1,-1,-1,-1
2405,1,1036,180,39,133,-1,-1,-1,-1
2405,5,1507,184,43,121,-1,-1,-1,-1
2406,6,143,975,117,105,-1,-1,-1,-1
2406,1,1037,181,39,134,-1,-1,-1,-1
2406,5,1506,185,43,121,-1,-1,-1,-1
2407,6,133,974,120,106,-1,-1,-1,-1
2407,1,1038,181,39,136,-1,-1,-1,-1
2407,5,1506,185,42,121,-1,-1,-1,-1
2408,6,119,973,121,107,-1,-1,-1,-1
2408,1,1038,182,39,134,-1,-1,-1,-1
2408,5,1506,186,42,121,-1,-1,-1,-1
2409,6,102,973,123,107,-1,-1,-1,-1
2409,1,1039,183,41,134,-1,-1,-1,-1
2409,5,1505,186,41,121,-1,-1,-1,-1
2410,6,86,971,127,109,-1,-1,-1,-1
2410,1,1040,183,40,133,-1,-1,-1,-1
2410,5,1505,186,41,121,-1,-1,-1,-1
2411,6,73,970,130,110,-1,-1,-1,-1
2411,1,1040,184,41,133,-1,-1,-1,-1
2411,5,1505,186,41,122,-1,-1,-1,-1
2412,6,60,969,132,111,-1,-1,-1,-1
2412,1,1043,185,40,133,-1,-1,-1,-1
2412,5,1505,186,41,122,-1,-1,-1,-1
2413,6,45,966,136,114,-1,-1,-1,-1
2413,1,1044,185,40,132,-1,-1,-1,-1
2413,5,1505,186,41,123,-1,-1,-1,-1
2414,6,30,963,142,117,-1,-1,-1,-1
2414,1,1044,184,41,133,-1,-1,-1,-1
2414,5,1505,186,40,123,-1,-1,-1,-1
2415,6,17,959,144,121,-1,-1,-1,-1
2415,1,1045,185,40,134,-1,-1,-1,-1
2415,5,1506,186,40,124,-1,-1,-1,-1
2416,6,7,956,144,124,-1,-1,-1,-1
2416,1,1046,184,43,135,-1,-1,-1,-1
2416,5,1506,186,40,125,-1,-1,-1,-1
2417,6,2,953,145,127,-1,-1,-1,-1
2417,1,1046,185,45,134,-1,-1,-1,-1
2417,5,1506,186,40,126,-1,-1,-1,-1
2418,6,1,949,142,131,-1,-1,-1,-1
2418,1,1048,185,44,134,-1,-1,-1,-1
2418,5,1506,187,39,126,-1,-1,-1,-1
2419,6,1,947,132,133,-1,-1,-1,-1
2419,1,1048,185,44,136,-1,-1,-1,-1
2419,5,1506,187,39,127,-1,-1,-1,-1
2420,6,0,944,120,136,-1,-1,-1,-1
2420,1,1049,185,45,139,-1,-1,-1,-1
2420,5,1506,187,40,127,-1,-1,-1,-1
2421,6,0,938,110,142,-1,-1,-1,-1
2421,1,1051,186,43,138,-1,-1,-1,-1
2421,5,1505,188,40,128,-1,-1,-1,-1
2422,6,0,932,100,148,-1,-1,-1,-1
2422,1,1051,187,43,135,-1,-1,-1,-1
2422,5,1503,188,41,128,-1,-1,-1,-1
2423,6,0,928,90,152,-1,-1,-1,-1
2423,1,1052,188,42,133,-1,-1,-1,-1
2423,5,1501,189,42,128,-1,-1,-1,-1
2424,6,0,927,82,153,-1,-1,-1,-1
2424,1,1052,187,42,134,-1,-1,-1,-1
2424,5,1499,189,44,128,-1,-1,-1,-1
2425,6,0,928,72,152,-1,-1,-1,-1
2425,1,1052,187,41,134,-1,-1,-1,-1
2425,5,1496,189,46,128,-1,-1,-1,-1
2426,6,0,923,59,157,-1,-1,-1,-1
2426,1,1053,188,40,135,-1,-1,-1,-1
2426,5,1493,190,48,128,-1,-1,-1,-1
2427,6,0,915,45,165,-1,-1,-1,-1
2427,1,1054,189,40,136,-1,-1,-1,-1
2427,5,1490,190,50,128,-1,-1,-1,-1
2428,6,0,916,33,164,-1,-1,-1,-1
2428,1,1055,189,42,137,-1,-1,-1,-1
2428,5,1486,191,53,127,-1,-1,-1,-1
2429,1,1055,189,41,138,-1,-1,-1,-1
2429,5,1483,191,55,127,-1,-1,-1,-1
2430,1,1055,190,42,138,-1,-1,-1,-1
2430,5,1480,191,57,127,-1,-1,-1,-1
2431,1,1055,191,42,138,-1,-1,-1,-1
2431,5,1477,191,58,127,-1,-1,-1,-1
2432,1,1055,191,41,138,-1,-1,-1,-1
2432,5,1475,191,58,127,-1,-1,-1,-1
2433,1,1055,191,42,140,-1,-1,-1,-1
2433,5,1473,191,58,126,-1,-1,-1,-1
2434,1,1055,192,41,139,-1,-1,-1,-1
2434,5,1472,192,56,126,-1,-1,-1,-1
2435,1,1056,193,41,139,-1,-1,-1,-1
2435,5,1471,192,54,126,-1,-1,-1,-1
2436,1,1057,194,41,139,-1,-1,-1,-1
2436,5,1471,192,51,126,-1,-1,-1,-1
2437,1,1057,193,42,139,-1,-1,-1,-1
2437,5,1471,192,47,126,-1,-1,-1,-1
2438,1,1059,193,42,140,-1,-1,-1,-1
2438,5,1471,192,43,126,-1,-1,-1,-1
2439,1,1059,195,42,138,-1,-1,-1,-1
2439,5,1470,192,39,126,-1,-1,-1,-1
2440,1,1060,196,42,137,-1,-1,-1,-1
2440,5,1470,192,36,126,-1,-1,-1,-1
2441,1,1062,195,41,140,-1,-1,-1,-1
2441,5,1468,193,33,125,-1,-1,-1,-1
2442,1,1063,197,42,140,-1,-1,-1,-1
2442,5,1466,193,32,125,-1,-1,-1,-1
2443,1,1064,199,42,138,-1,-1,-1,-1
2443,5,1463,193,32,125,-1,-1,-1,-1
2444,1,1065,200,42,137,-1,-1,-1,-1
2444,5,1459,193,34,124,-1,-1,-1,-1
2445,1,1066,201,42,136,-1,-1,-1,-1
2445,5,1455,193,37,124,-1,-1,-1,-1
2446,1,1066,202,43,137,-1,-1,-1,-1
2446,5,1451,193,41,124,-1,-1,-1,-1
2447,1,1067,204,43,136,-1,-1,-1,-1
2447,5,1447,193,46,124,-1,-1,-1,-1
2448,1,1067,204,45,137,-1,-1,-1,-1
2448,5,1443,193,49,125,-1,-1,-1,-1
2449,1,1067,204,45,138,-1,-1,-1,-1
2449,5,1440,193,50,127,-1,-1,-1,-1
2450,1,1067,206,47,137,-1,-1,-1,-1
2450,5,1436,192,48,130,-1,-1,-1,-1
2451,1,1068,207,47,137,-1,-1,-1,-1
2452,1,1068,206,47,137,-1,-1,-1,-1
2453,1,1068,206,46,137,-1,-1,-1,-1
2454,1,1068,207,46,138,-1,-1,-1,-1
2455,1,1069,207,45,140,-1,-1,-1,-1
2456,1,1069,208,45,141,-1,-1,-1,-1
2457,1,1069,208,46,141,-1,-1,-1,-1
2458,1,1069,208,46,143,-1,-1,-1,-1
2459,1,1070,208,45,144,-1,-1,-1,-1
2460,1,1070,208,45,144,-1,-1,-1,-1
2461,1,1070,209,45,143,-1,-1,-1,-1
2462,1,1070,209,45,144,-1,-1,-1,-1
2463,1,1070,210,46,144,-1,-1,-1,-1
2464,1,1071,211,46,143,-1,-1,-1,-1
2465,1,1071,212,45,142,-1,-1,-1,-1
2466,1,1072,213,45,142,-1,-1,-1,-1
2467,1,1072,213,46,142,-1,-1,-1,-1
2468,1,1073,215,45,141,-1,-1,-1,-1
2469,1,1074,217,46,141,-1,-1,-1,-1
2470,1,1076,218,45,141,-1,-1,-1,-1
2471,1,1077,218,44,141,-1,-1,-1,-1
2472,1,1079,217,44,144,-1,-1,-1,-1
2473,1,1080,218,44,143,-1,-1,-1,-1
2474,1,1080,218,45,145,-1,-1,-1,-1
2475,1,1080,219,46,145,-1,-1,-1,-1
2476,1,1079,219,47,146,-1,-1,-1,-1
2477,1,1079,219,50,147,-1,-1,-1,-1
2478,1,1079,219,50,149,-1,-1,-1,-1
2479,1,1080,220,50,149,-1,-1,-1,-1
2480,1,1080,220,49,149,-1,-1,-1,-1
2481,1,1080,221,50,149,-1,-1,-1,-1
2482,1,1080,221,50,150,-1,-1,-1,-1
2483,1,1079,221,50,150,-1,-1,-1,-1
2484,1,1078,223,51,151,-1,-1,-1,-1
2485,1,1078,223,50,153,-1,-1,-1,-1
2486,1,1078,224,49,154,-1,-1,-1,-1
2487,1,1078,225,49,154,-1,-1,-1,-1
2488,1,1078,225,48,153,-1,-1,-1,-1
2489,1,1077,226,49,152,-1,-1,-1,-1
2490,1,1077,227,50,152,-1,-1,-1,-1
2491,1,1077,227,51,154,-1,-1,-1,-1
2492,1,1076,228,53,153,-1,-1,-1,-1
2493,1,1076,229,53,153,-1,-1,-1,-1
2494,1,1076,230,52,152,-1,-1,-1,-1
2495,1,1077,230,51,152,-1,-1,-1,-1
2496,1,1078,231,51,153,-1,-1,-1,-1
2497,1,1078,232,51,152,-1,-1,-1,-1
2498,1,1078,233,51,154,-1,-1,-1,-1
2499,1,1078,234,51,155,-1,-1,-1,-1
2500,1,1080,234,50,156,-1,-1,-1,-1
2501,1,1081,234,50,157,-1,-1,-1,-1
2502,1,1082,235,50,156,-1,-1,-1,-1
2503,1,1083,236,50,156,-1,-1,-1,-1
2504,1,1084,236,52,156,-1,-1,-1,-1
2505,1,1084,236,52,157,-1,-1,-1,-1
2506,1,1084,236,54,158,-1,-1,-1,-1
2507,1,1084,237,54,159,-1,-1,-1,-1
2508,1,1084,237,54,161,-1,-1,-1,-1
2509,1,1085,238,53,159,-1,-1,-1,-1
2510,1,1086,238,53,159,-1,-1,-1,-1
2511,1,1086,239,53,160,-1,-1,-1,-1
2512,1,1086,239,53,160,-1,-1,-1,-1
2513,1,1086,240,53,161,-1,-1,-1,-1
2514,1,1086,240,53,164,-1,-1,-1,-1
2515,1,1086,241,53,164,-1,-1,-1,-1
2516,1,1086,243,52,164,-1,-1,-1,-1
2517,1,1086,244,52,163,-1,-1,-1,-1
2518,1,1086,244,51,163,-1,-1,-1,-1
2519,1,1085,245,53,161,-1,-1,-1,-1
2520,1,1086,246,51,161,-1,-1,-1,-1
2521,1,1086,247,52,163,-1,-1,-1,-1
2522,1,1086,247,51,164,-1,-1,-1,-1
2523,1,1086,248,52,166,-1,-1,-1,-1
2524,1,1087,248,52,166,-1,-1,-1,-1
2525,1,1088,249,51,165,-1,-1,-1,-1
2526,1,1090,250,51,164,-1,-1,-1,-1
2527,1,1091,251,51,167,-1,-1,-1,-1
2528,1,1091,253,52,168,-1,-1,-1,-1
2529,1,1092,254,53,169,-1,-1,-1,-1
2530,1,1093,254,54,170,-1,-1,-1,-1
2531,1,1094,256,54,168,-1,-1,-1,-1
2532,1,1095,256,54,169,-1,-1,-1,-1
2533,1,1095,257,55,169,-1,-1,-1,-1
2534,1,1095,258,55,168,-1,-1,-1,-1
2535,1,1097,258,55,169,-1,-1,-1,-1
2536,1,1097,258,55,171,-1,-1,-1,-1
2537,1,1098,258,55,174,-1,-1,-1,-1
2538,1,1098,259,56,172,-1,-1,-1,-1
2538,5,1189,176,48,134,-1,-1,-1,-1
2539,1,1098,261,55,172,-1,-1,-1,-1
2539,5,1188,178,47,133,-1,-1,-1,-1
2540,1,1098,261,55,173,-1,-1,-1,-1
2540,5,1190,178,46,131,-1,-1,-1,-1
2541,1,1097,261,56,175,-1,-1,-1,-1
2541,5,1192,179,45,130,-1,-1,-1,-1
2542,1,1097,263,56,175,-1,-1,-1,-1
2542,5,1193,179,45,131,-1,-1,-1,-1
2543,1,1097,264,55,176,-1,-1,-1,-1
2543,5,1193,179,46,131,-1,-1,-1,-1
2544,1,1097,265,55,175,-1,-1,-1,-1
2544,5,1192,178,48,133,-1,-1,-1,-1
2545,1,1098,266,54,174,-1,-1,-1,-1
2545,5,1191,178,50,134,-1,-1,-1,-1
2546,1,1098,268,54,173,-1,-1,-1,-1
2546,5,1189,178,51,134,-1,-1,-1,-1
2547,1,1098,269,54,173,-1,-1,-1,-1
2547,5,1188,179,52,134,-1,-1,-1,-1
2547,3,344,182,23,28,-1,-1,-1,-1
2548,1,1098,269,54,176,-1,-1,-1,-1
2548,5,1189,179,51,133,-1,-1,-1,-1
2548,3,344,183,23,27,-1,-1,-1,-1
2549,1,1099,270,53,175,-1,-1,-1,-1
2549,5,1191,180,48,131,-1,-1,-1,-1
2549,3,343,183,23,27,-1,-1,-1,-1
2550,1,1102,271,51,174,-1,-1,-1,-1
2550,5,1196,181,44,129,-1,-1,-1,-1
2550,3,343,183,23,28,-1,-1,-1,-1
2551,1,1103,273,51,174,-1,-1,-1,-1
2551,5,1203,182,38,127,-1,-1,-1,-1
2551,3,343,183,24,28,-1,-1,-1,-1
2552,1,1105,273,50,177,-1,-1,-1,-1
2552,5,1212,183,31,126,-1,-1,-1,-1
2552,3,342,182,24,28,-1,-1,-1,-1
2553,1,1105,275,50,176,-1,-1,-1,-1
2553,3,342,181,24,29,-1,-1,-1,-1
2554,1,1106,276,51,175,-1,-1,-1,-1
2554,3,342,181,24,29,-1,-1,-1,-1
2555,1,1108,277,50,176,-1,-1,-1,-1
2555,3,341,180,25,29,-1,-1,-1,-1
2556,1,1109,277,51,178,-1,-1,-1,-1
2556,3,341,180,25,29,-1,-1,-1,-1
2557,1,1111,278,50,178,-1,-1,-1,-1
2557,3,341,180,25,28,-1,-1,-1,-1
2557,4,0,871,38,209,-1,-1,-1,-1
2558,1,1113,279,50,180,-1,-1,-1,-1
2558,3,341,179,25,28,-1,-1,-1,-1
2558,4,0,856,48,224,-1,-1,-1,-1
2559,1,1113,281,52,179,-1,-1,-1,-1
2559,3,340,179,25,28,-1,-1,-1,-1
2559,4,0,853,55,226,-1,-1,-1,-1
2560,1,1115,282,52,180,-1,-1,-1,-1
2560,3,340,179,26,28,-1,-1,-1,-1
2560,4,0,857,64,223,-1,-1,-1,-1
2561,1,1116,283,52,180,-1,-1,-1,-1
2561,3,339,178,26,28,-1,-1,-1,-1
2561,4,0,863,74,217,-1,-1,-1,-1
2562,1,1117,283,55,181,-1,-1,-1,-1
2562,3,339,178,26,29,-1,-1,-1,-1
2562,4,0,868,82,212,-1,-1,-1,-1
2563,1,1117,284,58,181,-1,-1,-1,-1
2563,3,338,178,27,29,-1,-1,-1,-1
2563,4,0,871,85,209,-1,-1,-1,-1
2564,1,1117,286,59,180,-1,-1,-1,-1
2564,3,337,177,27,29,-1,-1,-1,-1
2564,4,0,874,86,207,-1,-1,-1,-1
2565,1,1117,287,60,180,-1,-1,-1,-1
2565,3,336,177,27,30,-1,-1,-1,-1
2565,4,1,875,87,205,-1,-1,-1,-1
2566,1,1118,288,61,181,-1,-1,-1,-1
2566,3,335,177,27,31,-1,-1,-1,-1
2566,4,1,877,90,203,-1,-1,-1,-1
2567,1,1118,288,61,183,-1,-1,-1,-1
2567,3,334,176,28,31,-1,-1,-1,-1
2567,4,0,879,98,201,-1,-1,-1,-1
2568,1,1118,289,62,181,-1,-1,-1,-1
2568,3,333,176,28,32,-1,-1,-1,-1
2568,4,-1,882,109,198,-1,-1,-1,-1
2569,1,1119,290,63,182,-1,-1,-1,-1
2569,3,332,175,28,33,-1,-1,-1,-1
2569,4,-1,885,121,195,-1,-1,-1,-1
2570,1,1120,290,62,184,-1,-1,-1,-1
2570,3,331,175,28,34,-1,-1,-1,-1
2570,4,-1,888,131,192,-1,-1,-1,-1
2571,1,1121,291,62,184,-1,-1,-1,-1
2571,3,329,174,28,35,-1,-1,-1,-1
2571,4,2,891,138,189,-1,-1,-1,-1
2572,1,1121,292,61,188,-1,-1,-1,-1
2572,5,1265,182,37,126,-1,-1,-1,-1
2572,3,328,173,28,35,-1,-1,-1,-1
2572,4,6,894,140,186,-1,-1,-1,-1
2573,1,1123,293,59,191,-1,-1,-1,-1
2573,5,1267,182,37,121,-1,-1,-1,-1
2573,3,327,173,29,36,-1,-1,-1,-1
2573,4,12,896,137,184,-1,-1,-1,-1
2574,1,1123,293,59,193,-1,-1,-1,-1
2574,5,1271,182,37,117,-1,-1,-1,-1
2574,3,326,172,29,37,-1,-1,-1,-1
2574,4,21,899,132,181,-1,-1,-1,-1
2575,1,1123,294,59,194,-1,-1,-1,-1
2575,5,1275,183,36,113,-1,-1,-1,-1
2575,3,325,172,29,38,-1,-1,-1,-1
2575,4,31,901,126,179,-1,-1,-1,-1
2576,1,1124,295,58,191,-1,-1,-1,-1
2576,5,1280,183,36,110,-1,-1,-1,-1
2576,3,324,171,29,38,-1,-1,-1,-1
2576,4,42,903,121,177,-1,-1,-1,-1
2577,1,1124,295,58,192,-1,-1,-1,-1
2577,5,1285,183,36,107,-1,-1,-1,-1
2577,3,323,171,30,39,-1,-1,-1,-1
2577,4,54,905,118,175,-1,-1,-1,-1
2578,1,1124,296,58,191,-1,-1,-1,-1
2578,5,1290,183,36,104,-1,-1,-1,-1
2578,3,322,170,30,39,-1,-1,-1,-1
2578,4,65,906,117,174,-1,-1,-1,-1
2579,1,1124,298,58,189,-1,-1,-1,-1
2579,5,1295,183,36,100,-1,-1,-1,-1
2579,3,322,170,30,40,-1,-1,-1,-1
2579,4,75,908,117,172,-1,-1,-1,-1
2580,1,1123,298,58,189,-1,-1,-1,-1
2580,5,1299,183,36,96,-1,-1,-1,-1
2580,3,322,170,31,40,-1,-1,-1,-1
2580,4,85,910,118,170,-1,-1,-1,-1
2581,1,1123,298,58,189,-1,-1,-1,-1
2581,5,1304,183,36,92,-1,-1,-1,-1
2581,3,321,169,31,40,-1,-1,-1,-1
2581,4,93,912,119,168,-1,-1,-1,-1
2582,1,1122,298,59,189,-1,-1,-1,-1
2582,5,1308,183,35,88,-1,-1,-1,-1
2582,3,321,169,31,41,-1,-1,-1,-1
2582,4,101,915,120,164,-1,-1,-1,-1
2583,1,1122,298,59,188,-1,-1,-1,-1
2583,5,1312,183,35,83,-1,-1,-1,-1
2583,3,321,169,31,41,-1,-1,-1,-1
2583,4,108,919,122,161,-1,-1,-1,-1
2584,1,1122,298,59,189,-1,-1,-1,-1
2584,5,1316,184,34,79,-1,-1,-1,-1
2584,3,321,169,31,41,-1,-1,-1,-1
2584,4,115,923,124,157,-1,-1,-1,-1
2585,1,1122,298,59,189,-1,-1,-1,-1
2585,5,1320,184,33,76,-1,-1,-1,-1
2585,3,321,168,31,41,-1,-1,-1,-1
2585,4,121,927,127,153,-1,-1,-1,-1
2586,1,1123,299,58,188,-1,-1,-1,-1
2586,5,1323,184,32,73,-1,-1,-1,-1
2586,3,321,168,31,41,-1,-1,-1,-1
2586,4,127,931,131,149,-1,-1,-1,-1
2587,1,1123,299,59,190,-1,-1,-1,-1
2587,5,1327,185,30,72,-1,-1,-1,-1
2587,3,322,168,31,41,-1,-1,-1,-1
2587,4,134,935,134,145,-1,-1,-1,-1
2588,1,1124,302,59,192,-1,-1,-1,-1
2588,5,1331,185,29,72,-1,-1,-1,-1
2588,3,322,168,31,41,-1,-1,-1,-1
2588,4,140,939,137,141,-1,-1,-1,-1
2589,1,1124,304,60,189,-1,-1,-1,-1
2589,5,1334,185,28,73,-1,-1,-1,-1
2589,3,322,167,31,41,-1,-1,-1,-1
2589,4,146,943,138,137,-1,-1,-1,-1
2590,1,1124,305,61,192,-1,-1,-1,-1
2590,5,1338,186,27,75,-1,-1,-1,-1
2590,3,323,167,31,42,-1,-1,-1,-1
2590,4,153,947,137,133,-1,-1,-1,-1
2591,1,1124,305,62,194,-1,-1,-1,-1
2591,5,1341,186,27,79,-1,-1,-1,-1
2591,3,323,167,31,42,-1,-1,-1,-1
2591,4,160,952,135,128,-1,-1,-1,-1
2592,1,1125,306,62,194,-1,-1,-1,-1
2592,5,1343,186,27,84,-1,-1,-1,-1
2592,3,323,166,31,42,-1,-1,-1,-1
2592,4,167,957,132,123,-1,-1,-1,-1
2593,1,1125,307,62,193,-1,-1,-1,-1
2593,5,1346,187,28,89,-1,-1,-1,-1
2593,3,323,166,31,43,-1,-1,-1,-1
2593,4,176,962,128,118,-1,-1,-1,-1
2594,1,1125,307,62,195,-1,-1,-1,-1
2594,5,1348,187,29,94,-1,-1,-1,-1
2594,3,323,165,31,44,-1,-1,-1,-1
2594,4,186,966,125,114,-1,-1,-1,-1
2595,1,1125,308,62,196,-1,-1,-1,-1
2595,5,1350,187,31,100,-1,-1,-1,-1
2595,3,323,165,31,44,-1,-1,-1,-1
2595,4,197,970,121,110,-1,-1,-1,-1
2596,1,1125,309,62,195,-1,-1,-1,-1
2596,5,1351,187,33,105,-1,-1,-1,-1
2596,3,323,164,31,45,-1,-1,-1,-1
2596,4,209,972,118,108,-1,-1,-1,-1
2597,1,1126,310,61,199,-1,-1,-1,-1
2597,5,1353,187,34,109,-1,-1,-1,-1
2597,3,323,163,32,46,-1,-1,-1,-1
2597,4,222,974,114,106,-1,-1,-1,-1
2598,1,1125,312,62,199,-1,-1,-1,-1
2598,5,1354,187,36,113,-1,-1,-1,-1
2598,3,322,163,32,47,-1,-1,-1,-1
2598,4,235,974,111,106,-1,-1,-1,-1
2599,1,1125,313,61,196,-1,-1,-1,-1
2599,5,1356,187,37,115,-1,-1,-1,-1
2599,3,321,162,32,48,-1,-1,-1,-1
2599,4,248,975,107,105,-1,-1,-1,-1
2600,1,1125,316,61,196,-1,-1,-1,-1
2600,5,1357,187,38,116,-1,-1,-1,-1
2600,3,321,162,32,49,-1,-1,-1,-1
2600,4,261,975,103,105,-1,-1,-1,-1
2601,1,1124,316,62,197,-1,-1,-1,-1
2601,5,1359,188,38,116,-1,-1,-1,-1
2601,3,320,161,32,49,-1,-1,-1,-1
2601,4,274,976,100,104,-1,-1,-1,-1
2602,1,1122,318,63,198,-1,-1,-1,-1
2602,5,1362,188,38,115,-1,-1,-1,-1
2602,3,319,161,33,50,-1,-1,-1,-1
2602,4,286,977,98,103,-1,-1,-1,-1
2603,1,1121,319,62,197,-1,-1,-1,-1
2603,5,1365,188,37,113,-1,-1,-1,-1
2603,3,318,160,33,51,-1,-1,-1,-1
2603,4,298,978,96,102,-1,-1,-1,-1
2604,1,1121,319,61,199,-1,-1,-1,-1
2604,5,1369,188,36,110,-1,-1,-1,-1
2604,3,316,160,33,51,-1,-1,-1,-1
2604,4,310,979,95,101,-1,-1,-1,-1
2605,1,1118,321,62,198,-1,-1,-1,-1
2605,5,1372,189,34,107,-1,-1,-1,-1
2605,3,315,159,33,51,-1,-1,-1,-1
2605,4,323,979,95,101,-1,-1,-1,-1
2606,1,1117,322,63,197,-1,-1,-1,-1
2606,5,1377,189,33,103,-1,-1,-1,-1
2606,3,314,159,34,52,-1,-1,-1,-1
2606,4,336,978,95,102,-1,-1,-1,-1
2607,1,1117,323,63,198,-1,-1,-1,-1
2607,5,1381,189,32,99,-1,-1,-1,-1
2607,3,313,159,34,52,-1,-1,-1,-1
2607,4,350,976,94,104,-1,-1,-1,-1
2608,1,1116,324,63,197,-1,-1,-1,-1
2608,5,1386,189,31,95,-1,-1,-1,-1
2608,3,312,159,34,52,-1,-1,-1,-1
2608,4,364,974,94,106,-1,-1,-1,-1
2609,1,1114,326,66,198,-1,-1,-1,-1
2609,5,1390,190,30,91,-1,-1,-1,-1
2609,3,311,159,34,52,-1,-1,-1,-1
2609,4,378,972,94,108,-1,-1,-1,-1
2610,1,1114,326,66,201,-1,-1,-1,-1
