4670,0,1360,571,94,270,-1,-1,-1,-1
4670,1,1558,377,29,79,-1,-1,-1,-1
4671,0,1354,569,97,270,-1,-1,-1,-1
4671,1,1553,377,30,78,-1,-1,-1,-1
4672,0,1349,567,100,271,-1,-1,-1,-1
4672,1,1551,378,29,76,-1,-1,-1,-1
4673,0,1344,565,102,273,-1,-1,-1,-1
4673,1,1551,378,24,73,-1,-1,-1,-1
4674,0,1341,562,102,275,-1,-1,-1,-1
4675,0,1339,560,101,277,-1,-1,-1,-1
4676,0,1338,558,99,277,-1,-1,-1,-1
4676,4,1599,376,39,105,-1,-1,-1,-1
4677,0,1338,556,96,276,-1,-1,-1,-1
4677,4,1603,375,27,103,-1,-1,-1,-1
4678,0,1339,554,93,274,-1,-1,-1,-1
4678,4,1606,375,25,104,-1,-1,-1,-1
4679,0,1340,553,90,271,-1,-1,-1,-1
4679,4,1608,375,29,106,-1,-1,-1,-1
4680,0,1340,551,87,267,-1,-1,-1,-1
4680,4,1610,375,34,109,-1,-1,-1,-1
4681,0,1340,550,86,262,-1,-1,-1,-1
4681,4,1612,375,40,113,-1,-1,-1,-1
4682,0,1338,549,86,258,-1,-1,-1,-1
4682,4,1613,375,45,116,-1,-1,-1,-1
4683,0,1335,548,87,255,-1,-1,-1,-1
4683,4,1615,375,49,120,-1,-1,-1,-1
4684,0,1331,547,88,253,-1,-1,-1,-1
4684,4,1617,374,50,122,-1,-1,-1,-1
4685,0,1326,545,91,252,-1,-1,-1,-1
4685,4,1620,374,50,125,-1,-1,-1,-1
4686,0,1321,544,93,252,-1,-1,-1,-1
4686,4,1623,374,49,126,-1,-1,-1,-1
4687,0,1316,542,94,253,-1,-1,-1,-1
4687,4,1626,373,47,127,-1,-1,-1,-1
4688,0,1312,540,95,254,-1,-1,-1,-1
4688,4,1629,373,46,128,-1,-1,-1,-1
4689,0,1309,538,94,255,-1,-1,-1,-1
4689,4,1633,372,45,129,-1,-1,-1,-1
4690,0,1307,536,92,256,-1,-1,-1,-1
4690,4,1636,372,44,129,-1,-1,-1,-1
4691,0,1306,535,90,256,-1,-1,-1,-1
4691,4,1640,372,45,129,-1,-1,-1,-1
4692,0,1305,533,87,254,-1,-1,-1,-1
4692,4,1643,372,46,130,-1,-1,-1,-1
4693,0,1306,532,84,253,-1,-1,-1,-1
4693,4,1646,372,49,130,-1,-1,-1,-1
4694,0,1306,531,81,250,-1,-1,-1,-1
4694,4,1649,372,52,131,-1,-1,-1,-1
4694,3,1246,405,39,140,-1,-1,-1,-1
4695,0,1306,529,78,248,-1,-1,-1,-1
4695,4,1652,372,55,131,-1,-1,-1,-1
4695,3,1232,407,57,139,-1,-1,-1,-1
4696,0,1305,528,77,246,-1,-1,-1,-1
4696,4,1654,372,59,132,-1,-1,-1,-1
4696,3,1226,408,63,139,-1,-1,-1,-1
4697,0,1303,527,77,244,-1,-1,-1,-1
4697,4,1656,372,62,133,-1,-1,-1,-1
4697,3,1224,408,62,140,-1,-1,-1,-1
4698,0,1299,525,78,243,-1,-1,-1,-1
4698,4,1659,372,65,134,-1,-1,-1,-1
4698,3,1224,408,58,141,-1,-1,-1,-1
4699,0,1295,524,80,243,-1,-1,-1,-1
4699,4,1661,372,67,135,-1,-1,-1,-1
4699,3,1223,408,53,142,-1,-1,-1,-1
4700,0,1291,522,82,243,-1,-1,-1,-1
4700,4,1664,372,68,136,-1,-1,-1,-1
4700,3,1222,407,50,143,-1,-1,-1,-1
4701,0,1286,519,84,244,-1,-1,-1,-1
4701,4,1667,372,68,136,-1,-1,-1,-1
4701,3,1219,407,48,143,-1,-1,-1,-1
4702,0,1282,517,86,245,-1,-1,-1,-1
4702,4,1670,372,68,137,-1,-1,-1,-1
4702,3,1215,406,48,144,-1,-1,-1,-1
4703,0,1279,516,87,246,-1,-1,-1,-1
4703,4,1673,372,67,137,-1,-1,-1,-1
4703,3,1210,406,50,144,-1,-1,-1,-1
4704,0,1277,514,87,247,-1,-1,-1,-1
4704,4,1677,372,66,137,-1,-1,-1,-1
4704,3,1205,405,53,145,-1,-1,-1,-1
4705,0,1276,513,86,246,-1,-1,-1,-1
4705,4,1681,372,64,138,-1,-1,-1,-1
4705,3,1199,405,56,145,-1,-1,-1,-1
4706,0,1276,512,85,245,-1,-1,-1,-1
4706,4,1686,372,62,137,-1,-1,-1,-1
4706,3,1193,405,60,145,-1,-1,-1,-1
4707,0,1277,511,82,243,-1,-1,-1,-1
4707,4,1691,372,60,137,-1,-1,-1,-1
4707,3,1188,405,63,144,-1,-1,-1,-1
4708,0,1278,510,80,240,-1,-1,-1,-1
4708,4,1695,373,58,137,-1,-1,-1,-1
4708,3,1183,405,65,144,-1,-1,-1,-1
4709,0,1278,509,78,237,-1,-1,-1,-1
4709,4,1700,373,56,137,-1,-1,-1,-1
4709,3,1178,405,67,144,-1,-1,-1,-1
4710,0,1278,509,76,234,-1,-1,-1,-1
4710,4,1705,373,54,136,-1,-1,-1,-1
4710,3,1174,405,67,144,-1,-1,-1,-1
4711,0,1277,508,76,231,-1,-1,-1,-1
4711,4,1710,373,53,136,-1,-1,-1,-1
4711,3,1171,405,67,144,-1,-1,-1,-1
4712,0,1275,506,76,229,-1,-1,-1,-1
4712,4,1714,374,52,135,-1,-1,-1,-1
4712,3,1167,405,66,144,-1,-1,-1,-1
4713,0,1272,505,77,227,-1,-1,-1,-1
4713,4,1718,374,52,135,-1,-1,-1,-1
4713,3,1164,405,65,144,-1,-1,-1,-1
4714,0,1268,503,78,226,-1,-1,-1,-1
4714,4,1722,374,52,134,-1,-1,-1,-1
4714,3,1161,405,64,144,-1,-1,-1,-1
4715,0,1265,501,79,226,-1,-1,-1,-1
4715,4,1725,374,52,134,-1,-1,-1,-1
4715,3,1158,404,62,144,-1,-1,-1,-1
4716,0,1262,500,80,226,-1,-1,-1,-1
4716,4,1728,374,52,134,-1,-1,-1,-1
4716,3,1155,404,61,144,-1,-1,-1,-1
4717,0,1259,498,80,227,-1,-1,-1,-1
4717,4,1730,374,52,134,-1,-1,-1,-1
4717,3,1151,404,60,144,-1,-1,-1,-1
4718,0,1258,497,80,228,-1,-1,-1,-1
4718,4,1732,374,52,133,-1,-1,-1,-1
4718,3,1147,404,60,145,-1,-1,-1,-1
4719,0,1258,496,79,229,-1,-1,-1,-1
4719,4,1733,374,52,133,-1,-1,-1,-1
4719,3,1143,404,60,145,-1,-1,-1,-1
4720,0,1258,496,77,230,-1,-1,-1,-1
4720,4,1734,374,53,134,-1,-1,-1,-1
4720,3,1138,404,61,145,-1,-1,-1,-1
4721,0,1259,496,76,231,-1,-1,-1,-1
4721,4,1735,374,53,134,-1,-1,-1,-1
4721,3,1134,403,61,146,-1,-1,-1,-1
4722,0,1260,496,74,231,-1,-1,-1,-1
4722,4,1736,374,52,134,-1,-1,-1,-1
4722,3,1129,403,63,146,-1,-1,-1,-1
4723,0,1261,496,74,230,-1,-1,-1,-1
4723,4,1736,374,52,134,-1,-1,-1,-1
4723,3,1124,404,64,146,-1,-1,-1,-1
4724,0,1261,496,74,230,-1,-1,-1,-1
4724,4,1736,374,52,134,-1,-1,-1,-1
4724,3,1120,404,65,146,-1,-1,-1,-1
4725,0,1261,496,75,229,-1,-1,-1,-1
4725,4,1736,374,51,134,-1,-1,-1,-1
4725,3,1116,404,65,146,-1,-1,-1,-1
4726,0,1259,495,76,228,-1,-1,-1,-1
4726,4,1736,374,51,134,-1,-1,-1,-1
4726,3,1112,404,66,146,-1,-1,-1,-1
4727,0,1257,495,78,227,-1,-1,-1,-1
4727,4,1736,374,50,134,-1,-1,-1,-1
4727,3,1108,405,65,146,-1,-1,-1,-1
4728,0,1255,495,80,227,-1,-1,-1,-1
4728,4,1736,374,50,134,-1,-1,-1,-1
4728,3,1105,405,65,146,-1,-1,-1,-1
4729,0,1253,495,80,227,-1,-1,-1,-1
4729,4,1736,374,49,134,-1,-1,-1,-1
4729,3,1102,405,64,145,-1,-1,-1,-1
4730,0,1252,495,80,228,-1,-1,-1,-1
4730,4,1736,374,48,134,-1,-1,-1,-1
4730,3,1099,406,62,145,-1,-1,-1,-1
4731,0,1252,495,78,229,-1,-1,-1,-1
4731,4,1736,374,47,134,-1,-1,-1,-1
4731,3,1097,406,61,145,-1,-1,-1,-1
4732,0,1253,496,74,230,-1,-1,-1,-1
4732,4,1736,374,47,134,-1,-1,-1,-1
4732,3,1094,406,59,145,-1,-1,-1,-1
4733,0,1255,497,70,231,-1,-1,-1,-1
4733,4,1735,374,46,133,-1,-1,-1,-1
4733,3,1091,407,58,145,-1,-1,-1,-1
4734,0,1258,499,64,232,-1,-1,-1,-1
4734,4,1735,375,45,133,-1,-1,-1,-1
4734,3,1089,407,56,144,-1,-1,-1,-1
4735,0,1261,500,59,232,-1,-1,-1,-1
4735,4,1734,375,44,133,-1,-1,-1,-1
4735,3,1085,407,56,144,-1,-1,-1,-1
4736,0,1264,502,54,232,-1,-1,-1,-1
4736,4,1733,375,44,133,-1,-1,-1,-1
4736,3,1082,407,56,144,-1,-1,-1,-1
4737,0,1268,503,51,231,-1,-1,-1,-1
4737,4,1731,375,43,133,-1,-1,-1,-1
4737,3,1078,407,56,144,-1,-1,-1,-1
4738,0,1270,505,49,230,-1,-1,-1,-1
4738,4,1730,375,43,133,-1,-1,-1,-1
4738,3,1074,407,57,144,-1,-1,-1,-1
4739,0,1272,506,49,229,-1,-1,-1,-1
4739,4,1728,375,43,133,-1,-1,-1,-1
4739,3,1070,407,58,144,-1,-1,-1,-1
4740,0,1273,507,52,228,-1,-1,-1,-1
4740,4,1725,375,43,133,-1,-1,-1,-1
4740,3,1065,407,60,145,-1,-1,-1,-1
4741,0,1274,508,55,227,-1,-1,-1,-1
4741,4,1723,374,44,133,-1,-1,-1,-1
4741,3,1061,406,61,145,-1,-1,-1,-1
4742,0,1274,509,60,226,-1,-1,-1,-1
4742,4,1720,374,45,133,-1,-1,-1,-1
4742,3,1057,406,63,144,-1,-1,-1,-1
4743,0,1274,510,66,227,-1,-1,-1,-1
4743,4,1717,374,46,134,-1,-1,-1,-1
4743,3,1053,406,63,144,-1,-1,-1,-1
4744,0,1273,511,71,228,-1,-1,-1,-1
4744,4,1713,374,47,134,-1,-1,-1,-1
4744,3,1049,406,63,144,-1,-1,-1,-1
4744,1,1243,386,59,134,-1,-1,-1,-1
4745,0,1273,512,76,230,-1,-1,-1,-1
4745,4,1710,373,49,135,-1,-1,-1,-1
4745,3,1046,406,62,144,-1,-1,-1,-1
4745,1,1238,386,67,136,-1,-1,-1,-1
4746,0,1274,513,80,233,-1,-1,-1,-1
4746,4,1706,373,50,135,-1,-1,-1,-1
4746,3,1043,406,60,144,-1,-1,-1,-1
4746,1,1236,386,68,137,-1,-1,-1,-1
4747,0,1275,514,83,236,-1,-1,-1,-1
4747,4,1703,373,52,136,-1,-1,-1,-1
4747,3,1041,406,57,144,-1,-1,-1,-1
4747,1,1235,385,65,138,-1,-1,-1,-1
4748,0,1276,515,85,239,-1,-1,-1,-1
4748,4,1699,373,53,136,-1,-1,-1,-1
4748,3,1039,406,53,144,-1,-1,-1,-1
4748,1,1235,385,62,139,-1,-1,-1,-1
4749,0,1278,517,86,242,-1,-1,-1,-1
4749,4,1695,373,54,136,-1,-1,-1,-1
4749,3,1037,406,48,144,-1,-1,-1,-1
4749,1,1234,385,58,139,-1,-1,-1,-1
4750,0,1281,518,86,244,-1,-1,-1,-1
4750,4,1691,373,55,136,-1,-1,-1,-1
4750,3,1035,406,44,144,-1,-1,-1,-1
4750,1,1233,384,55,140,-1,-1,-1,-1
4751,0,1285,519,85,246,-1,-1,-1,-1
4751,4,1688,373,56,136,-1,-1,-1,-1
4751,3,1032,406,40,144,-1,-1,-1,-1
4751,1,1231,384,54,141,-1,-1,-1,-1
4752,0,1288,520,85,247,-1,-1,-1,-1
4752,4,1684,373,56,136,-1,-1,-1,-1
4752,3,1030,406,38,145,-1,-1,-1,-1
4752,1,1229,383,53,141,-1,-1,-1,-1
4753,0,1293,521,84,247,-1,-1,-1,-1
4753,4,1680,373,55,135,-1,-1,-1,-1
4753,3,1026,407,38,145,-1,-1,-1,-1
4753,1,1225,383,54,142,-1,-1,-1,-1
4754,0,1297,522,83,247,-1,-1,-1,-1
4754,4,1676,374,55,135,-1,-1,-1,-1
4754,3,1023,407,42,145,-1,-1,-1,-1
4754,1,1221,383,56,143,-1,-1,-1,-1
4755,0,1301,523,83,247,-1,-1,-1,-1
4755,4,1673,374,54,134,-1,-1,-1,-1
4755,3,1019,408,49,144,-1,-1,-1,-1
4755,1,1217,382,58,144,-1,-1,-1,-1
4756,0,1305,524,82,247,-1,-1,-1,-1
4756,4,1669,374,53,134,-1,-1,-1,-1
4756,3,1018,409,60,143,-1,-1,-1,-1
4756,1,1213,382,60,145,-1,-1,-1,-1
4757,0,1309,525,82,247,-1,-1,-1,-1
4757,4,1665,374,53,134,-1,-1,-1,-1
4757,1,1208,382,62,146,-1,-1,-1,-1
4758,0,1313,526,82,248,-1,-1,-1,-1
4758,4,1661,375,53,133,-1,-1,-1,-1
4758,1,1204,381,64,146,-1,-1,-1,-1
4759,0,1316,527,82,250,-1,-1,-1,-1
4759,4,1657,375,53,133,-1,-1,-1,-1
4759,1,1200,381,66,147,-1,-1,-1,-1
4760,0,1319,527,82,252,-1,-1,-1,-1
4760,4,1653,375,54,133,-1,-1,-1,-1
4760,1,1196,381,67,147,-1,-1,-1,-1
4761,0,1321,528,82,255,-1,-1,-1,-1
4761,4,1649,375,55,133,-1,-1,-1,-1
4761,1,1192,382,67,148,-1,-1,-1,-1
4762,0,1323,528,82,258,-1,-1,-1,-1
4762,4,1645,375,56,133,-1,-1,-1,-1
4762,1,1189,382,67,148,-1,-1,-1,-1
4763,0,1324,529,82,260,-1,-1,-1,-1
4763,4,1642,375,58,133,-1,-1,-1,-1
4763,1,1185,382,67,148,-1,-1,-1,-1
4764,0,1326,530,81,263,-1,-1,-1,-1
4764,4,1638,374,60,133,-1,-1,-1,-1
4764,1,1182,383,66,148,-1,-1,-1,-1
4765,0,1327,531,81,265,-1,-1,-1,-1
4765,4,1634,374,62,133,-1,-1,-1,-1
4765,1,1179,383,65,147,-1,-1,-1,-1
4766,0,1329,532,80,266,-1,-1,-1,-1
4766,4,1630,374,64,132,-1,-1,-1,-1
4766,1,1176,383,65,147,-1,-1,-1,-1
4767,0,1331,533,80,266,-1,-1,-1,-1
4767,4,1627,374,64,131,-1,-1,-1,-1
4767,1,1172,384,64,147,-1,-1,-1,-1
4768,0,1333,535,79,266,-1,-1,-1,-1
4768,4,1624,374,64,129,-1,-1,-1,-1
4768,1,1169,384,63,146,-1,-1,-1,-1
4769,0,1335,537,79,265,-1,-1,-1,-1
4769,4,1621,374,62,127,-1,-1,-1,-1
4769,1,1166,385,63,146,-1,-1,-1,-1
4770,0,1337,539,79,264,-1,-1,-1,-1
4770,4,1619,375,60,124,-1,-1,-1,-1
4770,1,1162,385,63,145,-1,-1,-1,-1
4771,0,1339,542,79,263,-1,-1,-1,-1
4771,4,1616,375,56,121,-1,-1,-1,-1
4771,1,1158,385,63,145,-1,-1,-1,-1
4772,0,1341,544,79,262,-1,-1,-1,-1
4772,4,1614,375,51,118,-1,-1,-1,-1
4772,1,1155,385,63,145,-1,-1,-1,-1
4773,0,1343,546,80,261,-1,-1,-1,-1
4773,4,1612,376,46,115,-1,-1,-1,-1
4773,1,1151,385,63,144,-1,-1,-1,-1
4774,0,1345,548,81,260,-1,-1,-1,-1
4774,4,1610,376,41,112,-1,-1,-1,-1
4774,1,1147,385,64,144,-1,-1,-1,-1
4775,0,1347,550,82,260,-1,-1,-1,-1
4775,4,1608,377,37,109,-1,-1,-1,-1
4775,1,1143,385,64,144,-1,-1,-1,-1
4776,0,1348,551,83,261,-1,-1,-1,-1
4776,4,1606,377,34,107,-1,-1,-1,-1
4776,1,1139,385,65,144,-1,-1,-1,-1
4777,0,1350,553,84,262,-1,-1,-1,-1
4777,4,1604,377,34,106,-1,-1,-1,-1
4777,1,1135,385,65,143,-1,-1,-1,-1
4778,0,1352,554,85,264,-1,-1,-1,-1
4778,4,1602,377,35,105,-1,-1,-1,-1
4778,1,1131,385,65,143,-1,-1,-1,-1
4779,0,1355,555,85,267,-1,-1,-1,-1
4779,4,1601,377,37,105,-1,-1,-1,-1
4779,1,1127,385,66,143,-1,-1,-1,-1
4780,0,1357,557,85,269,-1,-1,-1,-1
4780,4,1600,376,38,105,-1,-1,-1,-1
4780,1,1124,385,66,143,-1,-1,-1,-1
4781,0,1360,558,85,272,-1,-1,-1,-1
4781,4,1600,377,35,102,-1,-1,-1,-1
4781,1,1120,385,66,143,-1,-1,-1,-1
4782,0,1362,560,85,275,-1,-1,-1,-1
4782,4,1603,378,23,96,-1,-1,-1,-1
4782,1,1117,385,66,143,-1,-1,-1,-1
4783,0,1365,562,86,277,-1,-1,-1,-1
4783,1,1113,385,65,143,-1,-1,-1,-1
4784,0,1367,564,86,279,-1,-1,-1,-1
4784,1,1110,385,65,143,-1,-1,-1,-1
4785,0,1370,565,87,280,-1,-1,-1,-1
4785,1,1106,386,64,143,-1,-1,-1,-1
4786,0,1373,567,89,280,-1,-1,-1,-1
4786,1,1103,386,63,143,-1,-1,-1,-1
4787,0,1375,568,90,280,-1,-1,-1,-1
4787,1,1100,386,63,143,-1,-1,-1,-1
4788,0,1378,569,92,280,-1,-1,-1,-1
4788,1,1096,386,62,143,-1,-1,-1,-1
4789,0,1382,570,95,280,-1,-1,-1,-1
4789,1,1093,386,61,144,-1,-1,-1,-1
4790,0,1385,572,96,280,-1,-1,-1,-1
4790,1,1089,387,61,144,-1,-1,-1,-1
4791,0,1389,573,98,281,-1,-1,-1,-1
4791,1,1085,387,60,144,-1,-1,-1,-1
4792,0,1393,574,100,283,-1,-1,-1,-1
4792,1,1081,387,60,144,-1,-1,-1,-1
4793,0,1396,576,101,286,-1,-1,-1,-1
4793,1,1077,387,60,144,-1,-1,-1,-1
4794,0,1399,578,102,289,-1,-1,-1,-1
4794,1,1073,387,60,144,-1,-1,-1,-1
4795,0,1402,580,102,292,-1,-1,-1,-1
4795,1,1069,387,60,145,-1,-1,-1,-1
4796,0,1405,582,103,295,-1,-1,-1,-1
4796,1,1064,387,60,145,-1,-1,-1,-1
4797,0,1407,585,102,297,-1,-1,-1,-1
4797,1,1060,387,61,145,-1,-1,-1,-1
4798,0,1410,587,101,299,-1,-1,-1,-1
4798,1,1055,387,61,145,-1,-1,-1,-1
4799,0,1412,589,99,300,-1,-1,-1,-1
4799,1,1051,387,62,144,-1,-1,-1,-1
4799,3,802,410,61,145,-1,-1,-1,-1
4800,0,1415,592,97,299,-1,-1,-1,-1
4800,1,1047,387,63,144,-1,-1,-1,-1
4800,3,805,412,56,141,-1,-1,-1,-1
4801,0,1419,594,94,298,-1,-1,-1,-1
4801,1,1043,387,63,144,-1,-1,-1,-1
4801,3,801,412,57,142,-1,-1,-1,-1
4802,0,1424,596,90,297,-1,-1,-1,-1
4802,1,1039,387,64,143,-1,-1,-1,-1
4802,3,798,411,58,144,-1,-1,-1,-1
4803,0,1429,598,88,296,-1,-1,-1,-1
4803,1,1035,387,64,142,-1,-1,-1,-1
4803,3,798,410,57,146,-1,-1,-1,-1
4804,0,1435,600,86,296,-1,-1,-1,-1
4804,1,1032,387,64,141,-1,-1,-1,-1
4804,3,800,409,53,147,-1,-1,-1,-1
4805,0,1440,602,86,297,-1,-1,-1,-1
4805,1,1029,387,64,140,-1,-1,-1,-1
4805,3,803,410,48,147,-1,-1,-1,-1
4806,0,1444,604,88,298,-1,-1,-1,-1
4806,1,1026,387,62,139,-1,-1,-1,-1
4806,3,806,410,43,146,-1,-1,-1,-1
4807,0,1447,606,93,301,-1,-1,-1,-1
4807,1,1024,387,61,138,-1,-1,-1,-1
4807,3,808,411,40,146,-1,-1,-1,-1
4808,0,1449,608,99,304,-1,-1,-1,-1
4808,1,1022,388,58,137,-1,-1,-1,-1
4808,3,808,411,38,145,-1,-1,-1,-1
4809,0,1449,610,107,308,-1,-1,-1,-1
4809,1,1020,388,55,135,-1,-1,-1,-1
4809,3,807,412,39,145,-1,-1,-1,-1
4810,0,1449,613,115,312,-1,-1,-1,-1
4810,1,1018,388,50,133,-1,-1,-1,-1
4810,3,805,413,40,144,-1,-1,-1,-1
4811,0,1448,615,122,315,-1,-1,-1,-1
4811,1,1017,388,45,131,-1,-1,-1,-1
4811,3,804,413,41,144,-1,-1,-1,-1
4812,0,1447,617,127,318,-1,-1,-1,-1
4812,1,1015,388,40,129,-1,-1,-1,-1
4812,3,803,413,42,144,-1,-1,-1,-1
4813,0,1448,619,129,319,-1,-1,-1,-1
4813,1,1013,388,35,126,-1,-1,-1,-1
4813,3,802,414,43,145,-1,-1,-1,-1
4814,0,1451,621,128,320,-1,-1,-1,-1
4814,1,1010,388,30,122,-1,-1,-1,-1
4814,3,802,414,44,146,-1,-1,-1,-1
4815,0,1457,623,123,321,-1,-1,-1,-1
4815,1,1007,388,27,116,-1,-1,-1,-1
4815,3,802,415,43,147,-1,-1,-1,-1
4816,0,1465,625,117,321,-1,-1,-1,-1
4816,1,1003,388,26,109,-1,-1,-1,-1
4816,3,803,416,43,148,-1,-1,-1,-1
4817,0,1475,628,109,321,-1,-1,-1,-1
4817,1,998,389,28,99,-1,-1,-1,-1
4817,3,804,416,43,148,-1,-1,-1,-1
4818,0,1486,630,104,322,-1,-1,-1,-1
4818,1,992,389,36,87,-1,-1,-1,-1
4818,3,805,417,42,148,-1,-1,-1,-1
4819,0,1497,632,101,323,-1,-1,-1,-1
4819,3,807,417,41,148,-1,-1,-1,-1
4820,0,1507,634,102,325,-1,-1,-1,-1
4820,3,808,417,41,148,-1,-1,-1,-1
4821,0,1515,636,108,328,-1,-1,-1,-1
4821,3,809,418,41,148,-1,-1,-1,-1
4822,0,1521,638,118,331,-1,-1,-1,-1
4822,3,811,418,40,148,-1,-1,-1,-1
4823,0,1524,641,130,334,-1,-1,-1,-1
4823,3,812,419,40,149,-1,-1,-1,-1
4824,0,1525,643,143,337,-1,-1,-1,-1
4824,3,813,420,40,150,-1,-1,-1,-1
4825,0,1526,645,154,339,-1,-1,-1,-1
4825,3,814,421,39,151,-1,-1,-1,-1
4826,0,1527,647,161,340,-1,-1,-1,-1
4826,3,815,421,39,153,-1,-1,-1,-1
4827,0,1530,649,162,341,-1,-1,-1,-1
4827,3,815,422,39,154,-1,-1,-1,-1
4828,0,1537,651,158,340,-1,-1,-1,-1
4828,3,815,423,39,154,-1,-1,-1,-1
4829,0,1546,653,148,339,-1,-1,-1,-1
4829,3,814,423,39,155,-1,-1,-1,-1
4830,0,1559,655,136,338,-1,-1,-1,-1
4830,3,813,423,39,155,-1,-1,-1,-1
4831,0,1575,657,123,336,-1,-1,-1,-1
4831,3,812,423,40,155,-1,-1,-1,-1
4832,0,1591,659,113,335,-1,-1,-1,-1
4832,3,812,423,40,155,-1,-1,-1,-1
4833,0,1606,661,110,333,-1,-1,-1,-1
4833,3,811,423,40,156,-1,-1,-1,-1
4834,0,1619,663,113,332,-1,-1,-1,-1
4834,3,810,424,40,156,-1,-1,-1,-1
4835,0,1628,664,124,330,-1,-1,-1,-1
4835,3,809,424,40,157,-1,-1,-1,-1
4836,0,1633,665,141,329,-1,-1,-1,-1
4836,3,808,425,40,158,-1,-1,-1,-1
4837,0,1634,666,162,327,-1,-1,-1,-1
4837,3,806,425,40,158,-1,-1,-1,-1
4838,0,1632,667,183,326,-1,-1,-1,-1
4838,3,805,426,41,159,-1,-1,-1,-1
4839,0,1630,667,200,325,-1,-1,-1,-1
4839,3,803,427,42,159,-1,-1,-1,-1
4840,0,1628,667,210,324,-1,-1,-1,-1
4840,3,802,428,44,160,-1,-1,-1,-1
4841,0,1630,667,212,324,-1,-1,-1,-1
4841,3,800,428,45,159,-1,-1,-1,-1
4842,0,1638,667,204,325,-1,-1,-1,-1
4842,3,798,429,47,159,-1,-1,-1,-1
4843,0,1650,667,189,327,-1,-1,-1,-1
4843,3,797,430,48,159,-1,-1,-1,-1
4844,0,1668,667,169,329,-1,-1,-1,-1
4844,3,795,430,48,159,-1,-1,-1,-1
4845,0,1690,668,148,331,-1,-1,-1,-1
4845,3,794,431,48,159,-1,-1,-1,-1
4846,0,1713,668,130,333,-1,-1,-1,-1
4846,3,794,432,48,160,-1,-1,-1,-1
4847,0,1736,668,118,335,-1,-1,-1,-1
4847,3,793,432,47,161,-1,-1,-1,-1
4848,0,1755,668,113,337,-1,-1,-1,-1
4848,3,793,433,46,162,-1,-1,-1,-1
4849,0,1769,668,115,337,-1,-1,-1,-1
4849,3,793,434,46,163,-1,-1,-1,-1
4850,0,1777,669,123,337,-1,-1,-1,-1
4850,3,793,435,45,164,-1,-1,-1,-1
4851,0,1779,669,133,337,-1,-1,-1,-1
4851,3,793,436,45,165,-1,-1,-1,-1
4852,0,1777,670,144,337,-1,-1,-1,-1
4852,3,792,437,44,165,-1,-1,-1,-1
4853,0,1774,671,150,337,-1,-1,-1,-1
4853,3,792,438,44,164,-1,-1,-1,-1
4854,0,1771,673,152,337,-1,-1,-1,-1
4854,3,792,439,43,163,-1,-1,-1,-1
4855,0,1772,675,149,337,-1,-1,-1,-1
4855,3,791,440,43,162,-1,-1,-1,-1
4856,0,1776,676,141,336,-1,-1,-1,-1
4856,3,790,441,43,162,-1,-1,-1,-1
4857,0,1785,677,131,334,-1,-1,-1,-1
4857,3,790,442,43,162,-1,-1,-1,-1
4858,0,1798,676,120,329,-1,-1,-1,-1
4858,3,789,443,43,163,-1,-1,-1,-1
4859,0,1814,675,108,325,-1,-1,-1,-1
4859,3,788,443,43,165,-1,-1,-1,-1
4860,0,1833,672,90,323,-1,-1,-1,-1
4860,3,787,444,44,166,-1,-1,-1,-1
4861,0,1857,670,61,330,-1,-1,-1,-1
4861,3,786,445,44,167,-1,-1,-1,-1
4862,3,785,445,44,169,-1,-1,-1,-1
4863,3,784,446,44,169,-1,-1,-1,-1
4864,3,782,447,45,170,-1,-1,-1,-1
4865,3,780,448,45,170,-1,-1,-1,-1
4866,3,779,448,45,170,-1,-1,-1,-1
4867,3,777,449,45,171,-1,-1,-1,-1
4868,3,776,450,45,171,-1,-1,-1,-1
4869,3,775,451,46,172,-1,-1,-1,-1
4870,3,774,452,46,172,-1,-1,-1,-1
4871,3,773,452,47,173,-1,-1,-1,-1
4872,3,772,453,48,173,-1,-1,-1,-1
4873,3,771,454,48,173,-1,-1,-1,-1
4874,3,770,455,49,174,-1,-1,-1,-1
4875,3,769,455,49,175,-1,-1,-1,-1
4876,3,768,456,49,176,-1,-1,-1,-1
4877,3,768,457,49,177,-1,-1,-1,-1
4878,3,768,458,48,178,-1,-1,-1,-1
4879,3,768,459,48,179,-1,-1,-1,-1
4879,4,1234,394,64,151,-1,-1,-1,-1
4880,3,768,460,47,179,-1,-1,-1,-1
4880,4,1231,394,66,153,-1,-1,-1,-1
4881,3,768,461,46,179,-1,-1,-1,-1
4881,4,1231,398,65,150,-1,-1,-1,-1
4882,3,769,462,46,178,-1,-1,-1,-1
4882,4,1230,401,62,148,-1,-1,-1,-1
4883,3,769,462,45,178,-1,-1,-1,-1
4883,4,1227,402,59,148,-1,-1,-1,-1
4884,3,769,463,45,178,-1,-1,-1,-1
4884,4,1225,401,58,150,-1,-1,-1,-1
4885,3,769,464,45,178,-1,-1,-1,-1
4885,4,1224,401,56,151,-1,-1,-1,-1
4886,3,769,465,45,178,-1,-1,-1,-1
4886,4,1225,401,53,152,-1,-1,-1,-1
4887,3,768,466,45,179,-1,-1,-1,-1
4887,4,1226,401,49,153,-1,-1,-1,-1
4888,3,768,467,45,181,-1,-1,-1,-1
4888,4,1228,401,45,153,-1,-1,-1,-1
4889,3,768,468,45,182,-1,-1,-1,-1
