3182,1,290,300,57,150,-1,-1,-1,-1
3182,7,367,316,58,170,-1,-1,-1,-1
3182,2,501,292,85,149,-1,-1,-1,-1
3182,3,666,290,35,128,-1,-1,-1,-1
3182,0,1743,472,163,416,-1,-1,-1,-1
3183,1,292,300,62,149,-1,-1,-1,-1
3183,7,369,316,70,169,-1,-1,-1,-1
3183,2,501,292,85,149,-1,-1,-1,-1
3183,3,662,290,36,132,-1,-1,-1,-1
3183,0,1736,474,167,416,-1,-1,-1,-1
3184,1,295,300,63,148,-1,-1,-1,-1
3184,7,371,317,81,168,-1,-1,-1,-1
3184,2,502,292,85,151,-1,-1,-1,-1
3184,3,657,290,39,135,-1,-1,-1,-1
3184,0,1730,475,171,417,-1,-1,-1,-1
3185,1,296,300,62,149,-1,-1,-1,-1
3185,7,372,317,90,167,-1,-1,-1,-1
3185,2,505,292,81,153,-1,-1,-1,-1
3185,3,653,290,41,137,-1,-1,-1,-1
3185,0,1724,476,173,419,-1,-1,-1,-1
3186,1,298,300,61,150,-1,-1,-1,-1
3186,7,373,317,96,166,-1,-1,-1,-1
3186,2,511,293,74,152,-1,-1,-1,-1
3186,3,648,290,44,137,-1,-1,-1,-1
3186,0,1720,478,174,422,-1,-1,-1,-1
3187,1,298,300,60,149,-1,-1,-1,-1
3187,7,372,317,100,166,-1,-1,-1,-1
3187,2,516,291,69,154,-1,-1,-1,-1
3187,3,644,290,47,136,-1,-1,-1,-1
3187,0,1717,479,174,425,-1,-1,-1,-1
3188,1,300,300,59,149,-1,-1,-1,-1
3188,7,373,317,101,165,-1,-1,-1,-1
3188,2,522,291,63,153,-1,-1,-1,-1
3188,3,640,290,49,135,-1,-1,-1,-1
3188,0,1715,480,171,427,-1,-1,-1,-1
3189,1,303,300,57,148,-1,-1,-1,-1
3189,7,375,317,100,165,-1,-1,-1,-1
3189,2,530,292,54,152,-1,-1,-1,-1
3189,3,637,290,50,134,-1,-1,-1,-1
3189,0,1715,481,168,430,-1,-1,-1,-1
3190,1,309,301,53,149,-1,-1,-1,-1
3190,7,380,317,95,165,-1,-1,-1,-1
3190,2,539,290,46,155,-1,-1,-1,-1
3190,3,635,290,51,134,-1,-1,-1,-1
3190,0,1714,483,165,433,-1,-1,-1,-1
3191,1,316,300,49,149,-1,-1,-1,-1
3191,7,387,316,88,165,-1,-1,-1,-1
3191,2,544,291,42,153,-1,-1,-1,-1
3191,3,632,290,51,135,-1,-1,-1,-1
3191,0,1714,484,162,435,-1,-1,-1,-1
3192,1,322,300,45,149,-1,-1,-1,-1
3192,7,395,316,80,166,-1,-1,-1,-1
3192,2,548,292,44,153,-1,-1,-1,-1
3192,3,631,290,51,137,-1,-1,-1,-1
3192,0,1713,485,159,437,-1,-1,-1,-1
3193,1,327,300,42,149,-1,-1,-1,-1
3193,7,405,315,70,166,-1,-1,-1,-1
3193,2,551,291,52,154,-1,-1,-1,-1
3193,3,629,291,51,139,-1,-1,-1,-1
3193,0,1712,486,158,439,-1,-1,-1,-1
3194,1,331,300,44,148,-1,-1,-1,-1
3194,7,416,315,59,166,-1,-1,-1,-1
3194,2,556,292,61,153,-1,-1,-1,-1
3194,3,628,291,51,141,-1,-1,-1,-1
3194,0,1709,488,158,441,-1,-1,-1,-1
3195,1,333,300,52,147,-1,-1,-1,-1
3195,7,425,316,49,166,-1,-1,-1,-1
3195,2,557,292,71,153,-1,-1,-1,-1
3195,3,627,291,50,142,-1,-1,-1,-1
3195,0,1706,489,159,443,-1,-1,-1,-1
3196,1,333,300,64,147,-1,-1,-1,-1
3196,7,433,316,47,167,-1,-1,-1,-1
3196,2,558,291,74,153,-1,-1,-1,-1
3196,3,626,292,49,142,-1,-1,-1,-1
3196,0,1701,490,162,446,-1,-1,-1,-1
3197,1,334,299,75,147,-1,-1,-1,-1
3197,7,438,315,53,167,-1,-1,-1,-1
3197,2,559,291,82,151,-1,-1,-1,-1
3197,3,625,292,48,142,-1,-1,-1,-1
3197,0,1696,492,165,450,-1,-1,-1,-1
3198,1,334,299,82,148,-1,-1,-1,-1
3198,7,441,314,65,168,-1,-1,-1,-1
3198,2,560,292,81,153,-1,-1,-1,-1
3198,3,624,292,45,141,-1,-1,-1,-1
3198,0,1692,493,168,455,-1,-1,-1,-1
3199,1,336,299,83,147,-1,-1,-1,-1
3199,7,442,313,77,167,-1,-1,-1,-1
3199,2,562,291,77,155,-1,-1,-1,-1
3199,3,622,292,43,141,-1,-1,-1,-1
3199,0,1687,494,171,460,-1,-1,-1,-1
3200,1,340,299,81,147,-1,-1,-1,-1
3200,7,443,313,85,166,-1,-1,-1,-1
3200,2,564,291,76,156,-1,-1,-1,-1
3200,3,621,292,40,141,-1,-1,-1,-1
3200,0,1684,496,173,465,-1,-1,-1,-1
3201,1,345,299,76,146,-1,-1,-1,-1
3201,7,443,313,87,165,-1,-1,-1,-1
3201,2,572,294,68,155,-1,-1,-1,-1
3201,3,619,292,39,142,-1,-1,-1,-1
3201,0,1682,498,173,470,-1,-1,-1,-1
3202,1,352,298,69,145,-1,-1,-1,-1
3202,7,443,313,87,165,-1,-1,-1,-1
3202,2,578,294,60,155,-1,-1,-1,-1
3202,3,617,292,38,143,-1,-1,-1,-1
3202,0,1681,500,173,475,-1,-1,-1,-1
3203,1,360,298,59,144,-1,-1,-1,-1
3203,7,445,313,86,166,-1,-1,-1,-1
3203,2,584,295,54,154,-1,-1,-1,-1
3203,3,615,292,38,145,-1,-1,-1,-1
3203,0,1682,502,172,480,-1,-1,-1,-1
3204,1,369,298,49,144,-1,-1,-1,-1
3204,7,448,313,83,166,-1,-1,-1,-1
3204,2,589,296,51,152,-1,-1,-1,-1
3204,3,612,292,39,145,-1,-1,-1,-1
3204,0,1682,504,171,483,-1,-1,-1,-1
3205,1,378,298,42,144,-1,-1,-1,-1
3205,7,454,313,77,166,-1,-1,-1,-1
3205,2,594,297,46,150,-1,-1,-1,-1
3205,3,610,292,40,145,-1,-1,-1,-1
3205,0,1683,506,169,485,-1,-1,-1,-1
3206,1,386,298,40,145,-1,-1,-1,-1
3206,7,463,313,68,165,-1,-1,-1,-1
3206,2,598,296,47,153,-1,-1,-1,-1
3206,3,608,293,41,144,-1,-1,-1,-1
3206,0,1683,509,169,486,-1,-1,-1,-1
3207,1,391,297,46,146,-1,-1,-1,-1
3207,7,473,313,59,163,-1,-1,-1,-1
3207,2,599,291,51,152,-1,-1,-1,-1
3207,3,607,293,41,143,-1,-1,-1,-1
3207,0,1682,511,169,486,-1,-1,-1,-1
3208,1,393,296,57,146,-1,-1,-1,-1
3208,7,481,313,52,162,-1,-1,-1,-1
3208,2,601,292,51,156,-1,-1,-1,-1
3208,3,605,293,41,141,-1,-1,-1,-1
3208,0,1679,513,171,485,-1,-1,-1,-1
3209,1,393,296,70,145,-1,-1,-1,-1
3209,7,487,313,49,162,-1,-1,-1,-1
3209,2,604,293,58,157,-1,-1,-1,-1
3209,3,604,293,41,139,-1,-1,-1,-1
3209,0,1675,516,175,485,-1,-1,-1,-1
3210,1,392,297,80,144,-1,-1,-1,-1
3210,7,492,313,53,162,-1,-1,-1,-1
3210,2,606,293,59,156,-1,-1,-1,-1
3210,3,602,293,40,138,-1,-1,-1,-1
3210,0,1669,518,180,484,-1,-1,-1,-1
3211,1,392,297,86,144,-1,-1,-1,-1
3211,7,496,312,60,162,-1,-1,-1,-1
3211,2,607,293,61,156,-1,-1,-1,-1
3211,3,600,294,40,138,-1,-1,-1,-1
3211,0,1661,520,186,484,-1,-1,-1,-1
3212,1,392,296,88,144,-1,-1,-1,-1
3212,7,499,311,71,163,-1,-1,-1,-1
3212,2,608,294,63,157,-1,-1,-1,-1
3212,3,597,294,41,139,-1,-1,-1,-1
3212,0,1653,522,192,485,-1,-1,-1,-1
3213,1,394,295,87,146,-1,-1,-1,-1
3213,7,500,311,81,163,-1,-1,-1,-1
3213,2,612,293,58,157,-1,-1,-1,-1
3213,3,593,295,42,141,-1,-1,-1,-1
3213,0,1644,524,197,486,-1,-1,-1,-1
3214,1,398,295,84,147,-1,-1,-1,-1
3214,7,501,311,89,162,-1,-1,-1,-1
3214,2,612,294,57,156,-1,-1,-1,-1
3214,3,590,295,43,143,-1,-1,-1,-1
3214,0,1636,526,202,489,-1,-1,-1,-1
3215,1,404,296,78,146,-1,-1,-1,-1
3215,7,500,311,93,161,-1,-1,-1,-1
3215,2,613,293,56,158,-1,-1,-1,-1
3215,3,586,295,44,144,-1,-1,-1,-1
3215,0,1628,528,206,492,-1,-1,-1,-1
3216,1,410,297,72,146,-1,-1,-1,-1
3216,7,500,311,94,161,-1,-1,-1,-1
3216,2,614,294,54,157,-1,-1,-1,-1
3216,3,584,294,45,145,-1,-1,-1,-1
3216,0,1621,530,207,496,-1,-1,-1,-1
3217,1,418,297,64,145,-1,-1,-1,-1
3217,7,501,311,93,162,-1,-1,-1,-1
3217,2,615,294,54,156,-1,-1,-1,-1
3217,3,582,294,45,146,-1,-1,-1,-1
3217,0,1615,532,208,501,-1,-1,-1,-1
3218,1,428,297,54,146,-1,-1,-1,-1
3218,7,504,310,91,163,-1,-1,-1,-1
3218,2,617,294,51,157,-1,-1,-1,-1
3218,3,581,294,44,146,-1,-1,-1,-1
3218,0,1611,534,206,505,-1,-1,-1,-1
3219,1,439,296,44,146,-1,-1,-1,-1
3219,7,509,310,87,163,-1,-1,-1,-1
3219,2,617,293,51,158,-1,-1,-1,-1
3219,3,580,294,43,146,-1,-1,-1,-1
3219,0,1607,536,203,510,-1,-1,-1,-1
3220,1,447,296,39,145,-1,-1,-1,-1
3220,7,515,310,81,162,-1,-1,-1,-1
3220,2,617,293,51,158,-1,-1,-1,-1
3220,3,580,294,42,146,-1,-1,-1,-1
3220,0,1605,537,200,513,-1,-1,-1,-1
3221,1,452,296,42,145,-1,-1,-1,-1
3221,7,523,310,72,161,-1,-1,-1,-1
3221,2,618,293,50,158,-1,-1,-1,-1
3221,3,579,295,42,146,-1,-1,-1,-1
3221,0,1604,539,197,517,-1,-1,-1,-1
3222,1,455,295,52,146,-1,-1,-1,-1
3222,7,532,310,61,161,-1,-1,-1,-1
3222,2,618,293,51,158,-1,-1,-1,-1
3222,3,578,296,43,145,-1,-1,-1,-1
3222,0,1603,541,194,519,-1,-1,-1,-1
3223,1,456,295,62,145,-1,-1,-1,-1
3223,7,542,309,53,161,-1,-1,-1,-1
3223,2,618,293,51,158,-1,-1,-1,-1
3223,3,576,296,45,145,-1,-1,-1,-1
3223,0,1602,542,192,522,-1,-1,-1,-1
3224,1,456,295,71,144,-1,-1,-1,-1
3224,7,551,308,50,162,-1,-1,-1,-1
3224,2,617,293,51,159,-1,-1,-1,-1
3224,3,574,296,47,143,-1,-1,-1,-1
3224,0,1601,543,191,523,-1,-1,-1,-1
3225,1,455,296,79,143,-1,-1,-1,-1
3225,7,558,307,52,164,-1,-1,-1,-1
3225,2,617,293,51,159,-1,-1,-1,-1
3225,3,572,295,48,142,-1,-1,-1,-1
3225,0,1600,544,191,525,-1,-1,-1,-1
3226,1,455,296,84,143,-1,-1,-1,-1
3226,7,561,306,59,166,-1,-1,-1,-1
3226,2,616,293,52,158,-1,-1,-1,-1
3226,3,570,294,48,140,-1,-1,-1,-1
3226,0,1598,544,192,526,-1,-1,-1,-1
3227,1,456,295,87,144,-1,-1,-1,-1
3227,7,563,306,67,167,-1,-1,-1,-1
3227,2,615,293,53,156,-1,-1,-1,-1
3227,3,568,292,47,138,-1,-1,-1,-1
3227,0,1597,544,194,527,-1,-1,-1,-1
3228,1,460,295,85,145,-1,-1,-1,-1
3228,7,565,305,73,166,-1,-1,-1,-1
3228,2,616,293,52,157,-1,-1,-1,-1
3228,3,566,291,45,137,-1,-1,-1,-1
3228,0,1595,545,196,528,-1,-1,-1,-1
3229,1,464,295,80,145,-1,-1,-1,-1
3229,7,567,305,76,165,-1,-1,-1,-1
3229,2,615,294,53,154,-1,-1,-1,-1
3229,3,564,290,42,137,-1,-1,-1,-1
3229,0,1594,545,198,529,-1,-1,-1,-1
3230,1,468,294,75,146,-1,-1,-1,-1
3230,7,569,306,78,163,-1,-1,-1,-1
3230,2,614,294,54,152,-1,-1,-1,-1
3230,3,562,290,41,138,-1,-1,-1,-1
3230,0,1594,545,200,530,-1,-1,-1,-1
3231,1,474,294,69,146,-1,-1,-1,-1
3231,7,570,308,79,161,-1,-1,-1,-1
3231,2,615,294,52,152,-1,-1,-1,-1
3231,3,559,291,40,140,-1,-1,-1,-1
3231,0,1594,546,200,531,-1,-1,-1,-1
3232,1,483,294,60,145,-1,-1,-1,-1
3232,7,571,309,81,160,-1,-1,-1,-1
3232,2,615,295,52,151,-1,-1,-1,-1
3232,3,556,293,42,143,-1,-1,-1,-1
3232,0,1595,546,199,531,-1,-1,-1,-1
3233,1,492,295,50,144,-1,-1,-1,-1
3233,7,572,309,81,160,-1,-1,-1,-1
3233,2,616,295,51,153,-1,-1,-1,-1
3233,3,553,295,44,145,-1,-1,-1,-1
3233,0,1597,548,196,531,-1,-1,-1,-1
3234,1,501,295,42,143,-1,-1,-1,-1
3234,7,575,307,79,161,-1,-1,-1,-1
3234,2,618,294,48,153,-1,-1,-1,-1
3234,3,550,297,47,147,-1,-1,-1,-1
3234,0,1600,549,192,530,-1,-1,-1,-1
3235,1,508,295,39,143,-1,-1,-1,-1
3235,7,581,306,73,162,-1,-1,-1,-1
3235,2,620,293,46,157,-1,-1,-1,-1
3235,3,547,298,50,148,-1,-1,-1,-1
3235,0,1605,551,186,529,-1,-1,-1,-1
3236,1,513,296,41,144,-1,-1,-1,-1
3236,7,588,305,65,161,-1,-1,-1,-1
3236,2,621,294,46,157,-1,-1,-1,-1
3236,3,545,299,52,148,-1,-1,-1,-1
3236,0,1610,552,180,528,-1,-1,-1,-1
3237,1,515,296,48,144,-1,-1,-1,-1
3237,7,596,305,58,160,-1,-1,-1,-1
3237,2,623,294,45,153,-1,-1,-1,-1
3237,3,542,299,53,148,-1,-1,-1,-1
3237,0,1616,554,173,527,-1,-1,-1,-1
3238,1,515,296,56,145,-1,-1,-1,-1
3238,7,602,305,52,158,-1,-1,-1,-1
3238,2,625,295,45,149,-1,-1,-1,-1
3238,3,539,299,52,147,-1,-1,-1,-1
3238,0,1623,556,167,525,-1,-1,-1,-1
3239,1,514,295,63,145,-1,-1,-1,-1
3239,7,606,306,50,156,-1,-1,-1,-1
3239,2,622,299,48,154,-1,-1,-1,-1
3239,3,535,298,52,147,-1,-1,-1,-1
3239,0,1629,557,161,524,-1,-1,-1,-1
3240,1,515,295,66,145,-1,-1,-1,-1
3240,7,609,306,50,157,-1,-1,-1,-1
3240,2,620,300,50,159,-1,-1,-1,-1
3240,3,531,298,51,147,-1,-1,-1,-1
3240,0,1635,558,156,523,-1,-1,-1,-1
3241,1,518,294,68,146,-1,-1,-1,-1
3241,7,612,306,52,158,-1,-1,-1,-1
3241,2,621,301,50,161,-1,-1,-1,-1
3241,3,527,298,51,148,-1,-1,-1,-1
3241,0,1640,558,154,522,-1,-1,-1,-1
3242,1,521,294,70,145,-1,-1,-1,-1
3242,7,615,305,53,158,-1,-1,-1,-1
3242,2,623,300,51,164,-1,-1,-1,-1
3242,3,523,299,50,148,-1,-1,-1,-1
3242,0,1644,558,153,521,-1,-1,-1,-1
3243,1,522,294,76,144,-1,-1,-1,-1
3243,7,619,305,53,157,-1,-1,-1,-1
3243,2,624,300,55,164,-1,-1,-1,-1
3243,3,521,300,50,149,-1,-1,-1,-1
3243,0,1646,558,154,521,-1,-1,-1,-1
3244,1,525,295,79,144,-1,-1,-1,-1
3244,7,622,305,53,156,-1,-1,-1,-1
3244,2,626,303,54,162,-1,-1,-1,-1
3244,3,520,300,49,150,-1,-1,-1,-1
3244,0,1647,557,157,521,-1,-1,-1,-1
3245,1,532,295,75,144,-1,-1,-1,-1
3245,7,624,305,54,157,-1,-1,-1,-1
3245,2,625,302,53,161,-1,-1,-1,-1
3245,3,522,301,47,150,-1,-1,-1,-1
3245,0,1646,555,162,522,-1,-1,-1,-1
3246,1,543,295,64,144,-1,-1,-1,-1
3246,7,625,304,54,157,-1,-1,-1,-1
3246,2,624,300,53,161,-1,-1,-1,-1
3246,3,524,301,45,150,-1,-1,-1,-1
3246,0,1644,554,168,523,-1,-1,-1,-1
3247,1,553,294,52,144,-1,-1,-1,-1
3247,7,626,303,54,157,-1,-1,-1,-1
3247,2,623,299,52,160,-1,-1,-1,-1
3247,3,527,301,43,151,-1,-1,-1,-1
3247,0,1640,552,175,524,-1,-1,-1,-1
3248,1,559,294,45,143,-1,-1,-1,-1
3248,7,629,304,52,154,-1,-1,-1,-1
3248,2,622,298,52,159,-1,-1,-1,-1
3248,3,528,301,42,151,-1,-1,-1,-1
3248,0,1636,550,181,526,-1,-1,-1,-1
3249,1,563,294,42,143,-1,-1,-1,-1
3249,7,636,306,50,150,-1,-1,-1,-1
3249,2,623,297,49,160,-1,-1,-1,-1
3249,3,528,300,42,151,-1,-1,-1,-1
3249,0,1631,548,187,528,-1,-1,-1,-1
3250,1,567,294,40,143,-1,-1,-1,-1
3250,7,644,307,46,150,-1,-1,-1,-1
3250,2,623,297,45,158,-1,-1,-1,-1
3250,3,526,300,45,151,-1,-1,-1,-1
3250,0,1626,546,192,530,-1,-1,-1,-1
3251,1,571,294,40,143,-1,-1,-1,-1
3251,7,652,307,42,151,-1,-1,-1,-1
3251,2,621,296,49,161,-1,-1,-1,-1
3251,3,523,301,48,151,-1,-1,-1,-1
3251,0,1622,544,195,532,-1,-1,-1,-1
3252,1,574,293,43,144,-1,-1,-1,-1
3252,7,661,307,40,149,-1,-1,-1,-1
3252,2,620,296,53,161,-1,-1,-1,-1
3252,3,519,301,52,150,-1,-1,-1,-1
3252,0,1619,542,197,533,-1,-1,-1,-1
3253,1,576,293,49,146,-1,-1,-1,-1
3253,7,668,306,38,138,-1,-1,-1,-1
3253,2,618,296,56,160,-1,-1,-1,-1
3253,3,515,301,55,150,-1,-1,-1,-1
3253,0,1616,540,197,533,-1,-1,-1,-1
3254,1,578,292,52,148,-1,-1,-1,-1
3254,7,674,306,37,119,-1,-1,-1,-1
3254,2,612,296,63,158,-1,-1,-1,-1
3254,3,513,302,56,150,-1,-1,-1,-1
3254,0,1614,538,196,533,-1,-1,-1,-1
3255,1,580,292,51,148,-1,-1,-1,-1
3255,7,679,307,35,97,-1,-1,-1,-1
3255,2,609,296,69,158,-1,-1,-1,-1
3255,3,512,302,55,150,-1,-1,-1,-1
3255,0,1613,535,193,532,-1,-1,-1,-1
3256,1,582,292,47,147,-1,-1,-1,-1
3256,7,683,307,33,82,-1,-1,-1,-1
3256,2,608,296,68,158,-1,-1,-1,-1
3256,3,513,302,53,151,-1,-1,-1,-1
3256,0,1613,533,190,529,-1,-1,-1,-1
3257,1,581,292,47,146,-1,-1,-1,-1
3257,7,688,307,32,76,-1,-1,-1,-1
3257,2,606,296,68,157,-1,-1,-1,-1
3257,3,514,302,50,151,-1,-1,-1,-1
3257,0,1612,530,186,526,-1,-1,-1,-1
3258,1,581,291,50,147,-1,-1,-1,-1
3258,7,692,306,33,77,-1,-1,-1,-1
3258,2,604,296,71,157,-1,-1,-1,-1
3258,3,516,301,48,152,-1,-1,-1,-1
3258,0,1612,527,183,521,-1,-1,-1,-1
3259,1,585,291,52,149,-1,-1,-1,-1
3259,7,697,306,35,78,-1,-1,-1,-1
3259,2,607,297,67,157,-1,-1,-1,-1
3259,3,516,301,48,153,-1,-1,-1,-1
3259,0,1611,525,180,515,-1,-1,-1,-1
3260,1,591,291,51,151,-1,-1,-1,-1
3260,7,702,306,35,77,-1,-1,-1,-1
3260,2,597,295,73,158,-1,-1,-1,-1
3260,3,516,301,49,153,-1,-1,-1,-1
3260,0,1610,522,178,508,-1,-1,-1,-1
3261,1,598,291,48,151,-1,-1,-1,-1
3261,7,707,306,35,75,-1,-1,-1,-1
3261,2,595,295,65,160,-1,-1,-1,-1
3261,3,514,301,52,153,-1,-1,-1,-1
3261,0,1608,519,176,501,-1,-1,-1,-1
3262,1,605,290,46,151,-1,-1,-1,-1
3262,7,710,307,35,74,-1,-1,-1,-1
3262,2,600,294,53,162,-1,-1,-1,-1
3262,3,513,301,54,152,-1,-1,-1,-1
3262,0,1606,517,175,494,-1,-1,-1,-1
3263,1,611,290,44,150,-1,-1,-1,-1
3263,7,713,306,35,74,-1,-1,-1,-1
3263,2,597,297,47,160,-1,-1,-1,-1
3263,3,512,301,55,151,-1,-1,-1,-1
3263,0,1604,514,173,488,-1,-1,-1,-1
3264,1,618,290,44,148,-1,-1,-1,-1
3264,7,717,306,36,75,-1,-1,-1,-1
3264,2,592,297,46,159,-1,-1,-1,-1
3264,3,513,301,55,150,-1,-1,-1,-1
3264,0,1602,512,172,482,-1,-1,-1,-1
3265,1,623,291,46,145,-1,-1,-1,-1
3265,7,722,306,37,74,-1,-1,-1,-1
3265,2,589,298,46,160,-1,-1,-1,-1
3265,3,515,301,52,149,-1,-1,-1,-1
3265,0,1601,510,170,477,-1,-1,-1,-1
3266,1,625,292,50,141,-1,-1,-1,-1
3266,7,726,306,37,73,-1,-1,-1,-1
3266,2,578,297,58,160,-1,-1,-1,-1
3266,3,518,301,49,149,-1,-1,-1,-1
3266,0,1601,507,168,473,-1,-1,-1,-1
3267,1,625,292,56,138,-1,-1,-1,-1
3267,7,731,306,37,73,-1,-1,-1,-1
3267,2,561,297,74,161,-1,-1,-1,-1
3267,3,523,300,45,149,-1,-1,-1,-1
3267,0,1602,505,165,470,-1,-1,-1,-1
3268,1,624,292,60,137,-1,-1,-1,-1
3268,7,735,305,37,74,-1,-1,-1,-1
3268,2,554,297,80,161,-1,-1,-1,-1
3268,3,527,300,42,150,-1,-1,-1,-1
3268,0,1604,503,162,468,-1,-1,-1,-1
3269,1,624,291,61,138,-1,-1,-1,-1
3269,7,739,304,37,76,-1,-1,-1,-1
3269,2,552,297,80,161,-1,-1,-1,-1
3269,3,531,299,41,151,-1,-1,-1,-1
3269,0,1607,501,158,465,-1,-1,-1,-1
3270,1,625,292,61,138,-1,-1,-1,-1
3270,7,743,303,39,77,-1,-1,-1,-1
3270,2,553,297,77,162,-1,-1,-1,-1
3270,3,534,298,41,152,-1,-1,-1,-1
3270,0,1610,499,154,463,-1,-1,-1,-1
3271,1,627,292,61,138,-1,-1,-1,-1
3271,7,747,303,39,76,-1,-1,-1,-1
3271,2,549,298,81,162,-1,-1,-1,-1
3271,3,536,297,44,153,-1,-1,-1,-1
3271,0,1614,498,151,460,-1,-1,-1,-1
3272,1,631,292,61,138,-1,-1,-1,-1
3272,7,751,302,38,76,-1,-1,-1,-1
3272,2,548,298,75,163,-1,-1,-1,-1
3272,3,538,297,47,153,-1,-1,-1,-1
3272,0,1617,496,149,457,-1,-1,-1,-1
3273,1,636,292,58,139,-1,-1,-1,-1
3273,7,755,302,36,76,-1,-1,-1,-1
3273,2,546,298,72,164,-1,-1,-1,-1
3273,3,540,297,50,153,-1,-1,-1,-1
3273,0,1620,494,148,453,-1,-1,-1,-1
3274,1,644,291,53,141,-1,-1,-1,-1
3274,7,759,302,34,78,-1,-1,-1,-1
3274,2,544,298,66,164,-1,-1,-1,-1
3274,3,541,297,53,152,-1,-1,-1,-1
3274,0,1622,492,148,448,-1,-1,-1,-1
3275,1,652,291,47,141,-1,-1,-1,-1
3275,7,764,303,35,83,-1,-1,-1,-1
3275,2,543,299,64,162,-1,-1,-1,-1
3275,3,543,297,56,150,-1,-1,-1,-1
3275,0,1622,490,149,443,-1,-1,-1,-1
3276,1,661,291,41,136,-1,-1,-1,-1
3276,7,768,303,37,90,-1,-1,-1,-1
3276,2,538,299,63,158,-1,-1,-1,-1
3276,3,545,297,58,149,-1,-1,-1,-1
3276,0,1622,489,151,439,-1,-1,-1,-1
3277,1,669,291,38,125,-1,-1,-1,-1
3277,7,773,303,39,100,-1,-1,-1,-1
3277,2,533,300,56,155,-1,-1,-1,-1
3277,3,548,297,61,147,-1,-1,-1,-1
3277,0,1621,487,153,434,-1,-1,-1,-1
3278,1,677,291,36,111,-1,-1,-1,-1
3278,7,776,302,41,108,-1,-1,-1,-1
3278,2,531,301,51,159,-1,-1,-1,-1
3278,3,550,297,63,146,-1,-1,-1,-1
3278,0,1620,485,154,430,-1,-1,-1,-1
3279,1,681,291,35,99,-1,-1,-1,-1
3279,7,780,302,42,114,-1,-1,-1,-1
3279,2,532,300,46,163,-1,-1,-1,-1
3279,3,553,297,64,146,-1,-1,-1,-1
3279,0,1619,483,155,427,-1,-1,-1,-1
3280,1,684,292,35,93,-1,-1,-1,-1
3280,7,784,302,42,118,-1,-1,-1,-1
3280,2,526,299,51,164,-1,-1,-1,-1
3280,3,556,297,64,146,-1,-1,-1,-1
3280,0,1618,481,155,424,-1,-1,-1,-1
3281,1,686,292,35,93,-1,-1,-1,-1
3281,7,787,303,41,120,-1,-1,-1,-1
3281,2,511,299,64,163,-1,-1,-1,-1
3281,3,560,297,61,146,-1,-1,-1,-1
3281,0,1617,479,154,423,-1,-1,-1,-1
3282,1,690,292,35,93,-1,-1,-1,-1
3282,7,790,304,39,120,-1,-1,-1,-1
3282,2,503,299,72,163,-1,-1,-1,-1
3282,3,565,297,56,147,-1,-1,-1,-1
3282,0,1617,477,151,423,-1,-1,-1,-1
3283,1,694,292,35,93,-1,-1,-1,-1
3283,7,792,304,38,121,-1,-1,-1,-1
3283,2,500,299,75,163,-1,-1,-1,-1
3283,3,571,298,49,147,-1,-1,-1,-1
3283,0,1617,475,148,423,-1,-1,-1,-1
3284,1,698,291,35,93,-1,-1,-1,-1
3284,7,795,304,37,120,-1,-1,-1,-1
3284,2,495,298,80,165,-1,-1,-1,-1
3284,3,577,298,43,146,-1,-1,-1,-1
3284,0,1618,473,145,423,-1,-1,-1,-1
3285,1,702,291,35,92,-1,-1,-1,-1
3285,7,798,304,37,120,-1,-1,-1,-1
3285,2,495,299,80,165,-1,-1,-1,-1
3285,3,582,298,39,146,-1,-1,-1,-1
3285,0,1618,471,141,423,-1,-1,-1,-1
3286,1,706,291,33,90,-1,-1,-1,-1
3286,7,801,303,38,120,-1,-1,-1,-1
3286,2,496,298,79,166,-1,-1,-1,-1
3286,3,587,298,38,145,-1,-1,-1,-1
3286,0,1618,469,138,423,-1,-1,-1,-1
3287,1,710,292,32,88,-1,-1,-1,-1
3287,7,804,303,41,121,-1,-1,-1,-1
3287,2,497,299,75,166,-1,-1,-1,-1
3287,3,591,298,41,145,-1,-1,-1,-1
3287,0,1617,468,137,422,-1,-1,-1,-1
3288,1,714,293,31,87,-1,-1,-1,-1
3288,7,807,303,43,123,-1,-1,-1,-1
3288,2,498,298,70,168,-1,-1,-1,-1
3288,3,593,298,48,144,-1,-1,-1,-1
3288,0,1616,466,136,420,-1,-1,-1,-1
3289,1,717,292,31,87,-1,-1,-1,-1
3289,7,811,303,45,125,-1,-1,-1,-1
3289,2,499,299,64,167,-1,-1,-1,-1
3289,3,594,297,55,144,-1,-1,-1,-1
3289,0,1614,465,136,418,-1,-1,-1,-1
3290,1,720,291,32,88,-1,-1,-1,-1
3290,7,815,303,46,127,-1,-1,-1,-1
3290,2,502,298,51,169,-1,-1,-1,-1
3290,3,594,297,62,145,-1,-1,-1,-1
3290,0,1611,464,137,415,-1,-1,-1,-1
3291,1,724,291,33,89,-1,-1,-1,-1
3291,7,818,303,45,128,-1,-1,-1,-1
3291,2,497,298,46,168,-1,-1,-1,-1
3291,3,595,296,66,145,-1,-1,-1,-1
3291,0,1609,464,138,411,-1,-1,-1,-1
3292,1,728,291,33,88,-1,-1,-1,-1
3292,7,821,303,44,128,-1,-1,-1,-1
3292,2,491,299,48,168,-1,-1,-1,-1
3292,3,597,296,67,145,-1,-1,-1,-1
3292,0,1606,464,138,408,-1,-1,-1,-1
