1443,1,10,304,83,260,-1,-1,-1,-1
1444,2,199,265,88,232,-1,-1,-1,-1
1444,1,9,304,86,260,-1,-1,-1,-1
1445,2,200,265,87,231,-1,-1,-1,-1
1445,1,7,304,89,259,-1,-1,-1,-1
1446,2,200,265,87,231,-1,-1,-1,-1
1446,1,4,304,92,258,-1,-1,-1,-1
1447,2,200,265,88,231,-1,-1,-1,-1
1447,1,1,304,95,258,-1,-1,-1,-1
1448,2,200,265,87,231,-1,-1,-1,-1
1448,1,-1,304,95,258,-1,-1,-1,-1
1449,2,203,266,81,231,-1,-1,-1,-1
1449,1,-1,304,95,260,-1,-1,-1,-1
1450,2,205,265,80,231,-1,-1,-1,-1
1450,1,-1,305,94,261,-1,-1,-1,-1
1451,2,208,266,72,232,-1,-1,-1,-1
1451,1,0,306,93,264,-1,-1,-1,-1
1452,2,210,268,66,232,-1,-1,-1,-1
1452,1,0,306,90,266,-1,-1,-1,-1
1453,2,211,269,64,230,-1,-1,-1,-1
1453,1,1,307,86,267,-1,-1,-1,-1
1454,2,212,269,62,233,-1,-1,-1,-1
1454,1,1,308,80,268,-1,-1,-1,-1
1455,2,212,270,62,231,-1,-1,-1,-1
1455,1,0,308,72,269,-1,-1,-1,-1
1456,2,214,270,63,232,-1,-1,-1,-1
1456,1,0,309,62,269,-1,-1,-1,-1
1457,2,212,272,66,232,-1,-1,-1,-1
1457,1,-1,309,51,269,-1,-1,-1,-1
1458,2,212,271,66,232,-1,-1,-1,-1
1458,1,0,309,42,269,-1,-1,-1,-1
1459,2,209,272,69,231,-1,-1,-1,-1
1459,1,0,309,35,269,-1,-1,-1,-1
1460,2,209,272,68,229,-1,-1,-1,-1
1460,1,0,310,30,269,-1,-1,-1,-1
1461,2,208,271,69,230,-1,-1,-1,-1
1461,1,0,311,29,268,-1,-1,-1,-1
1462,2,207,272,68,230,-1,-1,-1,-1
1462,1,0,313,29,267,-1,-1,-1,-1
1463,2,205,271,69,231,-1,-1,-1,-1
1463,1,0,315,29,264,-1,-1,-1,-1
1464,2,203,272,72,231,-1,-1,-1,-1
1464,1,0,316,28,262,-1,-1,-1,-1
1465,2,201,273,74,231,-1,-1,-1,-1
1465,1,0,316,26,262,-1,-1,-1,-1
1466,2,199,274,75,232,-1,-1,-1,-1
1466,1,0,315,26,263,-1,-1,-1,-1
1467,2,198,275,77,233,-1,-1,-1,-1
1467,1,0,312,28,265,-1,-1,-1,-1
1468,2,194,276,80,234,-1,-1,-1,-1
1468,1,0,315,28,265,-1,-1,-1,-1
1469,2,191,276,82,236,-1,-1,-1,-1
1470,2,186,276,85,236,-1,-1,-1,-1
1471,2,183,276,88,238,-1,-1,-1,-1
1472,2,180,277,89,242,-1,-1,-1,-1
1473,2,178,277,89,245,-1,-1,-1,-1
1474,2,176,278,88,245,-1,-1,-1,-1
1475,2,174,279,88,247,-1,-1,-1,-1
1476,2,172,279,89,248,-1,-1,-1,-1
1477,2,172,279,88,248,-1,-1,-1,-1
1478,2,171,279,88,250,-1,-1,-1,-1
1479,2,171,279,89,253,-1,-1,-1,-1
1480,2,171,279,89,253,-1,-1,-1,-1
1481,2,172,281,87,250,-1,-1,-1,-1
1482,2,172,281,87,252,-1,-1,-1,-1
1483,2,173,282,86,251,-1,-1,-1,-1
1484,2,174,283,84,251,-1,-1,-1,-1
1485,2,175,284,84,252,-1,-1,-1,-1
1486,2,177,284,83,254,-1,-1,-1,-1
1487,2,177,284,83,258,-1,-1,-1,-1
1488,2,178,286,86,256,-1,-1,-1,-1
1489,2,179,286,86,260,-1,-1,-1,-1
1490,2,179,287,89,259,-1,-1,-1,-1
1491,2,179,287,90,260,-1,-1,-1,-1
1492,2,179,287,91,264,-1,-1,-1,-1
1493,2,179,287,92,268,-1,-1,-1,-1
1494,2,178,288,93,269,-1,-1,-1,-1
1495,2,178,289,93,267,-1,-1,-1,-1
1496,2,177,290,94,266,-1,-1,-1,-1
1497,2,176,290,95,268,-1,-1,-1,-1
1498,2,174,291,96,272,-1,-1,-1,-1
1499,2,173,291,96,276,-1,-1,-1,-1
1500,2,171,292,97,277,-1,-1,-1,-1
1501,2,171,293,96,278,-1,-1,-1,-1
1502,2,169,294,96,278,-1,-1,-1,-1
1502,3,0,381,35,328,-1,-1,-1,-1
1503,2,167,295,97,278,-1,-1,-1,-1
1503,3,1,376,35,332,-1,-1,-1,-1
1504,2,167,297,96,277,-1,-1,-1,-1
1504,3,0,375,38,333,-1,-1,-1,-1
1505,2,165,298,99,276,-1,-1,-1,-1
1505,3,0,376,43,334,-1,-1,-1,-1
1506,2,164,298,100,276,-1,-1,-1,-1
1506,3,-1,377,50,337,-1,-1,-1,-1
1507,2,163,299,103,277,-1,-1,-1,-1
1507,3,0,377,56,340,-1,-1,-1,-1
1508,2,163,298,104,281,-1,-1,-1,-1
1508,3,0,376,60,345,-1,-1,-1,-1
1509,2,164,300,104,280,-1,-1,-1,-1
1509,3,0,375,63,349,-1,-1,-1,-1
1510,2,164,300,102,279,-1,-1,-1,-1
1510,3,1,374,63,354,-1,-1,-1,-1
1511,2,165,302,98,277,-1,-1,-1,-1
1511,3,0,374,62,357,-1,-1,-1,-1
1512,2,166,302,98,280,-1,-1,-1,-1
1512,3,0,375,61,359,-1,-1,-1,-1
1513,2,168,303,98,290,-1,-1,-1,-1
1513,3,0,377,59,360,-1,-1,-1,-1
1514,2,170,303,97,289,-1,-1,-1,-1
1514,3,0,380,59,359,-1,-1,-1,-1
1515,2,171,304,96,289,-1,-1,-1,-1
1515,3,0,382,61,358,-1,-1,-1,-1
1516,2,173,305,96,290,-1,-1,-1,-1
1516,3,0,385,67,357,-1,-1,-1,-1
1517,2,174,305,97,290,-1,-1,-1,-1
1517,3,1,386,76,355,-1,-1,-1,-1
1518,2,174,306,100,289,-1,-1,-1,-1
1518,3,2,388,88,354,-1,-1,-1,-1
1519,2,175,306,103,290,-1,-1,-1,-1
1519,3,2,388,103,353,-1,-1,-1,-1
1520,2,174,307,104,291,-1,-1,-1,-1
1520,3,2,388,119,352,-1,-1,-1,-1
1521,2,175,307,104,295,-1,-1,-1,-1
1521,3,1,388,136,351,-1,-1,-1,-1
1522,2,173,308,105,299,-1,-1,-1,-1
1522,3,1,388,152,351,-1,-1,-1,-1
1523,2,172,308,105,301,-1,-1,-1,-1
1523,3,0,388,166,351,-1,-1,-1,-1
1524,2,171,309,106,301,-1,-1,-1,-1
1524,3,1,388,176,351,-1,-1,-1,-1
1525,2,171,310,106,301,-1,-1,-1,-1
1525,3,2,389,182,352,-1,-1,-1,-1
1526,2,169,311,108,301,-1,-1,-1,-1
1526,3,4,390,183,352,-1,-1,-1,-1
1527,2,167,311,109,306,-1,-1,-1,-1
1527,3,8,391,180,353,-1,-1,-1,-1
1528,2,165,312,109,312,-1,-1,-1,-1
1528,3,14,392,174,354,-1,-1,-1,-1
1529,2,164,313,108,313,-1,-1,-1,-1
1529,3,20,392,166,356,-1,-1,-1,-1
1530,2,162,315,108,314,-1,-1,-1,-1
1530,3,28,393,157,358,-1,-1,-1,-1
1531,2,161,317,108,312,-1,-1,-1,-1
1531,3,36,393,149,361,-1,-1,-1,-1
1532,2,159,318,110,311,-1,-1,-1,-1
1532,3,44,392,142,363,-1,-1,-1,-1
1533,2,158,318,111,314,-1,-1,-1,-1
1533,3,51,392,137,366,-1,-1,-1,-1
1534,2,156,318,114,313,-1,-1,-1,-1
1534,3,58,392,135,369,-1,-1,-1,-1
1535,2,156,319,114,313,-1,-1,-1,-1
1535,3,64,391,136,372,-1,-1,-1,-1
1536,2,156,319,117,316,-1,-1,-1,-1
1536,3,70,391,138,374,-1,-1,-1,-1
1537,2,155,321,118,318,-1,-1,-1,-1
1537,3,74,392,141,376,-1,-1,-1,-1
1538,2,155,321,119,317,-1,-1,-1,-1
1538,3,79,393,145,378,-1,-1,-1,-1
1539,2,155,324,120,313,-1,-1,-1,-1
1539,3,84,393,149,380,-1,-1,-1,-1
1540,2,155,325,120,311,-1,-1,-1,-1
1540,3,89,395,151,381,-1,-1,-1,-1
1541,2,156,325,117,312,-1,-1,-1,-1
1541,3,94,396,152,383,-1,-1,-1,-1
1542,2,158,326,115,315,-1,-1,-1,-1
1542,3,100,397,151,384,-1,-1,-1,-1
1543,2,160,326,113,322,-1,-1,-1,-1
1543,3,105,398,148,385,-1,-1,-1,-1
1544,2,162,326,111,332,-1,-1,-1,-1
1544,3,111,399,145,387,-1,-1,-1,-1
1545,2,164,327,111,334,-1,-1,-1,-1
1545,3,117,399,142,388,-1,-1,-1,-1
1546,2,166,329,109,336,-1,-1,-1,-1
1546,3,123,400,139,388,-1,-1,-1,-1
1547,2,168,329,108,337,-1,-1,-1,-1
1547,3,129,400,137,388,-1,-1,-1,-1
1548,2,168,331,111,335,-1,-1,-1,-1
1548,3,136,400,137,388,-1,-1,-1,-1
1549,2,167,333,114,311,-1,-1,-1,-1
1549,3,142,401,140,387,-1,-1,-1,-1
1550,2,168,333,116,301,-1,-1,-1,-1
1550,3,149,401,146,386,-1,-1,-1,-1
1551,2,168,334,117,316,-1,-1,-1,-1
1551,3,156,402,154,384,-1,-1,-1,-1
1552,2,169,335,119,332,-1,-1,-1,-1
1552,3,164,403,164,383,-1,-1,-1,-1
1553,2,169,336,120,347,-1,-1,-1,-1
1553,3,171,404,175,381,-1,-1,-1,-1
1554,2,168,337,120,342,-1,-1,-1,-1
1554,3,179,406,185,379,-1,-1,-1,-1
1555,2,167,338,119,337,-1,-1,-1,-1
1555,3,186,407,193,378,-1,-1,-1,-1
1556,2,165,339,120,339,-1,-1,-1,-1
1556,3,193,408,199,377,-1,-1,-1,-1
1557,2,163,339,121,344,-1,-1,-1,-1
1557,3,199,409,201,377,-1,-1,-1,-1
1558,2,161,339,120,341,-1,-1,-1,-1
1558,3,205,410,198,378,-1,-1,-1,-1
1559,2,160,340,111,353,-1,-1,-1,-1
1559,3,211,411,192,380,-1,-1,-1,-1
1560,2,158,341,109,359,-1,-1,-1,-1
1560,3,218,412,182,382,-1,-1,-1,-1
1560,4,0,350,45,322,-1,-1,-1,-1
1561,2,156,342,112,363,-1,-1,-1,-1
1561,3,225,413,171,385,-1,-1,-1,-1
1561,4,0,353,40,318,-1,-1,-1,-1
1562,2,155,344,115,360,-1,-1,-1,-1
1562,3,233,413,160,388,-1,-1,-1,-1
1562,4,0,355,38,314,-1,-1,-1,-1
1563,2,153,347,118,354,-1,-1,-1,-1
1563,3,242,414,150,391,-1,-1,-1,-1
1563,4,0,357,40,311,-1,-1,-1,-1
1564,2,150,347,126,354,-1,-1,-1,-1
1564,3,251,415,143,394,-1,-1,-1,-1
1564,4,0,359,42,309,-1,-1,-1,-1
1565,2,148,348,130,357,-1,-1,-1,-1
1565,3,261,416,140,397,-1,-1,-1,-1
1565,4,0,359,46,308,-1,-1,-1,-1
1566,2,147,349,136,362,-1,-1,-1,-1
1566,3,271,417,141,400,-1,-1,-1,-1
1566,4,0,360,49,307,-1,-1,-1,-1
1567,2,148,350,136,365,-1,-1,-1,-1
1567,3,280,418,146,402,-1,-1,-1,-1
1567,4,0,359,53,307,-1,-1,-1,-1
1568,2,147,351,137,363,-1,-1,-1,-1
1568,3,288,419,153,404,-1,-1,-1,-1
1568,4,0,358,56,307,-1,-1,-1,-1
1569,2,147,352,134,362,-1,-1,-1,-1
1569,3,296,421,160,405,-1,-1,-1,-1
1569,4,0,357,58,308,-1,-1,-1,-1
1570,2,148,353,131,362,-1,-1,-1,-1
1570,3,302,422,166,407,-1,-1,-1,-1
1570,4,0,356,59,309,-1,-1,-1,-1
1571,2,149,355,129,367,-1,-1,-1,-1
1571,3,308,423,170,409,-1,-1,-1,-1
1571,4,0,355,60,310,-1,-1,-1,-1
1572,2,151,358,128,375,-1,-1,-1,-1
1572,3,314,424,169,410,-1,-1,-1,-1
1572,4,0,354,60,311,-1,-1,-1,-1
1573,2,152,359,129,376,-1,-1,-1,-1
1573,3,320,425,165,412,-1,-1,-1,-1
1573,4,0,354,59,312,-1,-1,-1,-1
1574,2,154,361,128,374,-1,-1,-1,-1
1574,3,327,426,159,414,-1,-1,-1,-1
1574,4,0,354,58,313,-1,-1,-1,-1
1575,2,155,362,129,375,-1,-1,-1,-1
1575,3,335,427,151,416,-1,-1,-1,-1
1575,4,0,355,57,313,-1,-1,-1,-1
1576,2,158,364,128,375,-1,-1,-1,-1
1576,3,344,427,144,417,-1,-1,-1,-1
1576,4,0,356,55,312,-1,-1,-1,-1
1577,2,159,365,130,374,-1,-1,-1,-1
1577,3,354,428,140,418,-1,-1,-1,-1
1577,4,0,359,53,311,-1,-1,-1,-1
1578,2,161,367,130,373,-1,-1,-1,-1
1578,3,364,429,141,418,-1,-1,-1,-1
1578,4,0,362,52,308,-1,-1,-1,-1
1579,2,162,368,133,377,-1,-1,-1,-1
1579,3,374,430,147,417,-1,-1,-1,-1
1579,4,0,367,50,305,-1,-1,-1,-1
1580,2,162,370,137,387,-1,-1,-1,-1
1580,3,384,431,158,415,-1,-1,-1,-1
1580,4,0,372,48,300,-1,-1,-1,-1
1581,2,161,370,138,396,-1,-1,-1,-1
1581,3,392,432,173,413,-1,-1,-1,-1
1581,4,0,378,46,295,-1,-1,-1,-1
1582,2,160,371,140,396,-1,-1,-1,-1
1582,3,399,434,190,411,-1,-1,-1,-1
1582,4,0,385,43,288,-1,-1,-1,-1
1583,2,160,371,139,397,-1,-1,-1,-1
1583,3,404,435,205,409,-1,-1,-1,-1
1583,4,0,392,39,281,-1,-1,-1,-1
1584,2,159,373,140,394,-1,-1,-1,-1
1584,3,409,436,218,408,-1,-1,-1,-1
1585,2,158,373,140,397,-1,-1,-1,-1
1585,3,413,437,225,407,-1,-1,-1,-1
1586,2,157,374,141,405,-1,-1,-1,-1
1586,3,418,438,225,408,-1,-1,-1,-1
1587,2,155,374,143,414,-1,-1,-1,-1
1587,3,425,439,219,409,-1,-1,-1,-1
1588,2,154,378,142,413,-1,-1,-1,-1
1588,3,433,439,207,412,-1,-1,-1,-1
1589,2,152,381,142,412,-1,-1,-1,-1
1589,3,444,440,192,415,-1,-1,-1,-1
1590,2,150,379,141,416,-1,-1,-1,-1
1590,3,456,440,175,418,-1,-1,-1,-1
1591,2,149,383,140,413,-1,-1,-1,-1
1591,3,471,441,160,422,-1,-1,-1,-1
1592,2,147,383,142,412,-1,-1,-1,-1
1592,3,487,442,149,425,-1,-1,-1,-1
1593,2,145,385,146,411,-1,-1,-1,-1
1593,3,503,443,142,428,-1,-1,-1,-1
1594,2,145,387,150,411,-1,-1,-1,-1
1594,3,519,444,141,431,-1,-1,-1,-1
1595,2,145,388,157,418,-1,-1,-1,-1
1595,3,533,445,145,433,-1,-1,-1,-1
1596,2,146,388,160,425,-1,-1,-1,-1
1596,3,546,447,152,436,-1,-1,-1,-1
1597,2,147,392,167,421,-1,-1,-1,-1
1597,3,557,448,160,439,-1,-1,-1,-1
1598,2,149,395,166,417,-1,-1,-1,-1
1598,3,566,449,169,441,-1,-1,-1,-1
1599,2,152,398,163,416,-1,-1,-1,-1
1599,3,573,450,175,444,-1,-1,-1,-1
1600,2,154,399,160,425,-1,-1,-1,-1
1600,3,578,451,178,447,-1,-1,-1,-1
1601,2,157,399,156,435,-1,-1,-1,-1
1601,3,583,452,177,450,-1,-1,-1,-1
1602,2,161,400,153,439,-1,-1,-1,-1
1602,3,587,452,173,453,-1,-1,-1,-1
1603,2,164,401,152,440,-1,-1,-1,-1
1603,3,590,452,166,455,-1,-1,-1,-1
1604,2,166,403,149,441,-1,-1,-1,-1
1604,3,594,453,158,457,-1,-1,-1,-1
1605,2,170,405,148,441,-1,-1,-1,-1
1605,3,597,453,148,458,-1,-1,-1,-1
1606,2,170,408,151,439,-1,-1,-1,-1
1606,3,601,453,139,459,-1,-1,-1,-1
1607,2,170,409,154,439,-1,-1,-1,-1
1607,3,604,453,131,460,-1,-1,-1,-1
1608,2,168,411,158,442,-1,-1,-1,-1
1608,3,607,453,123,461,-1,-1,-1,-1
1609,2,168,414,161,453,-1,-1,-1,-1
1609,3,610,453,117,462,-1,-1,-1,-1
1610,2,167,414,164,463,-1,-1,-1,-1
1610,3,612,452,113,463,-1,-1,-1,-1
1611,2,166,417,167,474,-1,-1,-1,-1
1611,3,613,451,109,465,-1,-1,-1,-1
1612,2,165,418,166,480,-1,-1,-1,-1
1612,3,614,450,108,465,-1,-1,-1,-1
1613,2,162,420,169,479,-1,-1,-1,-1
1613,3,614,448,107,465,-1,-1,-1,-1
1614,2,160,422,170,478,-1,-1,-1,-1
1614,3,614,446,109,464,-1,-1,-1,-1
1615,2,158,425,171,481,-1,-1,-1,-1
1615,3,613,444,112,461,-1,-1,-1,-1
1616,2,155,427,173,491,-1,-1,-1,-1
1616,3,611,442,117,457,-1,-1,-1,-1
1617,2,153,429,172,494,-1,-1,-1,-1
1617,3,608,440,124,451,-1,-1,-1,-1
1618,2,152,431,171,495,-1,-1,-1,-1
1618,3,605,439,131,445,-1,-1,-1,-1
1619,2,149,434,171,493,-1,-1,-1,-1
1619,3,601,438,140,438,-1,-1,-1,-1
1620,2,147,435,170,492,-1,-1,-1,-1
1620,3,596,437,148,431,-1,-1,-1,-1
1621,2,144,438,172,490,-1,-1,-1,-1
1621,3,591,437,155,425,-1,-1,-1,-1
1622,2,142,439,178,489,-1,-1,-1,-1
1622,3,586,436,160,421,-1,-1,-1,-1
1623,2,141,439,186,491,-1,-1,-1,-1
1623,3,582,436,163,419,-1,-1,-1,-1
1624,2,143,439,185,494,-1,-1,-1,-1
1624,3,578,435,163,418,-1,-1,-1,-1
1625,2,143,439,183,491,-1,-1,-1,-1
1625,3,574,433,161,419,-1,-1,-1,-1
1626,2,143,440,182,492,-1,-1,-1,-1
1626,3,572,432,157,421,-1,-1,-1,-1
1627,2,143,439,180,493,-1,-1,-1,-1
1627,3,571,430,152,423,-1,-1,-1,-1
1628,2,143,440,179,491,-1,-1,-1,-1
1628,3,571,427,146,424,-1,-1,-1,-1
1629,2,141,440,186,488,-1,-1,-1,-1
1629,3,572,425,140,424,-1,-1,-1,-1
1630,2,137,440,197,492,-1,-1,-1,-1
1630,3,573,423,134,422,-1,-1,-1,-1
1631,2,136,440,204,491,-1,-1,-1,-1
1631,3,573,421,129,419,-1,-1,-1,-1
1632,2,137,439,211,493,-1,-1,-1,-1
1632,3,572,419,125,414,-1,-1,-1,-1
1633,2,145,437,202,491,-1,-1,-1,-1
1633,3,570,418,121,408,-1,-1,-1,-1
1634,2,151,436,192,492,-1,-1,-1,-1
1634,3,567,416,120,402,-1,-1,-1,-1
1635,2,159,437,177,489,-1,-1,-1,-1
1635,3,562,415,119,396,-1,-1,-1,-1
1636,2,165,435,161,489,-1,-1,-1,-1
1636,3,555,414,120,391,-1,-1,-1,-1
1637,2,173,434,141,489,-1,-1,-1,-1
1637,3,547,413,123,387,-1,-1,-1,-1
1638,2,181,432,126,492,-1,-1,-1,-1
1638,3,537,412,128,385,-1,-1,-1,-1
1639,2,189,429,119,493,-1,-1,-1,-1
1639,3,528,410,134,383,-1,-1,-1,-1
1640,2,196,427,112,492,-1,-1,-1,-1
1640,3,519,409,141,382,-1,-1,-1,-1
1641,2,199,425,112,483,-1,-1,-1,-1
1641,3,511,408,148,382,-1,-1,-1,-1
1642,2,198,424,119,472,-1,-1,-1,-1
1642,3,504,407,154,381,-1,-1,-1,-1
1643,2,197,423,137,463,-1,-1,-1,-1
1643,3,498,406,159,380,-1,-1,-1,-1
1644,2,196,421,155,456,-1,-1,-1,-1
1644,3,494,405,161,378,-1,-1,-1,-1
1645,2,198,419,163,450,-1,-1,-1,-1
1645,3,491,405,160,377,-1,-1,-1,-1
1646,2,200,417,166,446,-1,-1,-1,-1
1646,3,488,404,157,375,-1,-1,-1,-1
1647,2,207,415,175,448,-1,-1,-1,-1
1647,3,486,403,151,373,-1,-1,-1,-1
1648,2,214,412,179,447,-1,-1,-1,-1
1648,3,483,403,143,372,-1,-1,-1,-1
1649,2,219,410,174,446,-1,-1,-1,-1
1649,3,479,402,134,371,-1,-1,-1,-1
1650,2,226,408,167,444,-1,-1,-1,-1
1650,3,474,401,126,371,-1,-1,-1,-1
1651,2,231,406,164,440,-1,-1,-1,-1
1651,3,469,400,119,372,-1,-1,-1,-1
1652,2,236,404,160,438,-1,-1,-1,-1
1652,3,462,399,115,373,-1,-1,-1,-1
1653,2,243,401,160,436,-1,-1,-1,-1
1653,3,455,398,113,373,-1,-1,-1,-1
1654,2,248,399,163,437,-1,-1,-1,-1
1654,3,448,397,113,374,-1,-1,-1,-1
1655,2,257,397,155,442,-1,-1,-1,-1
1655,3,442,396,114,373,-1,-1,-1,-1
1656,2,266,397,144,433,-1,-1,-1,-1
1656,3,437,395,116,372,-1,-1,-1,-1
1657,2,277,397,130,417,-1,-1,-1,-1
1657,3,433,394,118,371,-1,-1,-1,-1
1658,2,286,398,125,405,-1,-1,-1,-1
1658,3,431,393,118,369,-1,-1,-1,-1
1659,2,294,397,128,400,-1,-1,-1,-1
1659,3,431,391,116,367,-1,-1,-1,-1
1660,2,303,396,126,398,-1,-1,-1,-1
1660,3,431,390,113,365,-1,-1,-1,-1
1661,2,311,393,130,402,-1,-1,-1,-1
1661,3,432,388,109,364,-1,-1,-1,-1
1662,2,316,390,139,405,-1,-1,-1,-1
1662,3,432,387,104,362,-1,-1,-1,-1
1663,2,322,389,152,405,-1,-1,-1,-1
1663,3,431,385,100,361,-1,-1,-1,-1
1664,2,328,387,147,405,-1,-1,-1,-1
1664,3,429,384,98,360,-1,-1,-1,-1
1665,2,333,385,142,404,-1,-1,-1,-1
1665,3,426,383,97,359,-1,-1,-1,-1
1666,2,338,384,140,401,-1,-1,-1,-1
1666,3,420,382,99,358,-1,-1,-1,-1
1667,2,345,382,137,398,-1,-1,-1,-1
1667,3,414,381,102,356,-1,-1,-1,-1
1668,2,352,380,136,398,-1,-1,-1,-1
1668,3,406,381,107,354,-1,-1,-1,-1
1669,2,361,379,129,403,-1,-1,-1,-1
1669,3,397,381,112,351,-1,-1,-1,-1
1670,2,356,377,165,355,-1,-1,-1,-1
1670,3,389,381,116,349,-1,-1,-1,-1
1671,2,356,377,164,355,-1,-1,-1,-1
1671,3,380,381,118,346,-1,-1,-1,-1
1672,2,354,374,166,362,-1,-1,-1,-1
1672,3,372,381,119,344,-1,-1,-1,-1
1673,2,388,373,132,379,-1,-1,-1,-1
1673,3,364,380,118,343,-1,-1,-1,-1
1674,2,387,373,134,366,-1,-1,-1,-1
1674,3,356,379,115,342,-1,-1,-1,-1
1675,2,392,371,133,369,-1,-1,-1,-1
1675,3,348,378,112,342,-1,-1,-1,-1
1676,2,396,370,135,370,-1,-1,-1,-1
1676,3,340,377,109,343,-1,-1,-1,-1
1677,2,399,368,138,370,-1,-1,-1,-1
1677,3,331,376,108,344,-1,-1,-1,-1
1678,2,400,367,135,370,-1,-1,-1,-1
1678,3,322,374,108,345,-1,-1,-1,-1
1679,2,402,364,131,377,-1,-1,-1,-1
1679,3,313,373,110,347,-1,-1,-1,-1
1680,2,406,362,126,380,-1,-1,-1,-1
1680,3,303,372,113,347,-1,-1,-1,-1
1681,2,408,361,122,382,-1,-1,-1,-1
1681,3,295,372,118,348,-1,-1,-1,-1
1682,2,410,361,121,379,-1,-1,-1,-1
1682,3,287,371,122,348,-1,-1,-1,-1
1683,2,410,360,121,378,-1,-1,-1,-1
1683,3,280,371,125,347,-1,-1,-1,-1
1684,2,409,359,122,376,-1,-1,-1,-1
1684,3,275,370,127,346,-1,-1,-1,-1
1685,2,409,358,120,371,-1,-1,-1,-1
1685,3,272,369,126,346,-1,-1,-1,-1
1686,2,408,356,120,370,-1,-1,-1,-1
1686,3,269,368,123,345,-1,-1,-1,-1
1687,2,405,355,125,369,-1,-1,-1,-1
1687,3,266,367,118,344,-1,-1,-1,-1
1688,2,402,352,129,373,-1,-1,-1,-1
1688,3,264,366,112,343,-1,-1,-1,-1
1689,2,397,351,133,372,-1,-1,-1,-1
1689,3,261,364,107,341,-1,-1,-1,-1
1690,2,394,350,132,365,-1,-1,-1,-1
1690,3,256,363,102,340,-1,-1,-1,-1
1691,2,390,350,131,356,-1,-1,-1,-1
1691,3,250,361,100,338,-1,-1,-1,-1
1692,2,386,352,127,345,-1,-1,-1,-1
1692,3,243,360,100,336,-1,-1,-1,-1
1693,2,384,351,124,345,-1,-1,-1,-1
1693,3,235,359,104,334,-1,-1,-1,-1
1694,2,382,349,122,347,-1,-1,-1,-1
1694,3,226,359,110,331,-1,-1,-1,-1
1695,2,381,347,119,351,-1,-1,-1,-1
1695,3,217,359,117,328,-1,-1,-1,-1
1696,2,378,347,120,348,-1,-1,-1,-1
1696,3,209,359,126,326,-1,-1,-1,-1
1697,2,378,346,117,348,-1,-1,-1,-1
1697,3,202,360,133,323,-1,-1,-1,-1
1698,2,377,343,116,350,-1,-1,-1,-1
1698,3,197,360,139,321,-1,-1,-1,-1
1699,2,376,342,115,347,-1,-1,-1,-1
1699,3,193,360,142,319,-1,-1,-1,-1
1700,2,376,340,113,346,-1,-1,-1,-1
1700,3,190,360,142,318,-1,-1,-1,-1
1701,2,375,340,112,344,-1,-1,-1,-1
1701,3,188,360,139,318,-1,-1,-1,-1
1702,2,376,339,111,344,-1,-1,-1,-1
1702,3,186,359,134,318,-1,-1,-1,-1
1703,2,378,338,108,344,-1,-1,-1,-1
1703,3,183,359,128,318,-1,-1,-1,-1
1704,2,379,337,107,347,-1,-1,-1,-1
1704,3,178,358,121,318,-1,-1,-1,-1
1705,2,380,336,107,344,-1,-1,-1,-1
1705,3,173,357,115,318,-1,-1,-1,-1
1706,2,381,335,104,337,-1,-1,-1,-1
1706,3,166,356,111,318,-1,-1,-1,-1
1707,2,381,333,104,333,-1,-1,-1,-1
1707,3,158,355,109,318,-1,-1,-1,-1
1708,2,381,332,103,331,-1,-1,-1,-1
1708,3,149,354,109,318,-1,-1,-1,-1
1709,2,380,333,105,326,-1,-1,-1,-1
1709,3,141,353,111,318,-1,-1,-1,-1
1710,2,379,331,106,326,-1,-1,-1,-1
1710,3,134,352,113,319,-1,-1,-1,-1
1711,2,379,329,103,328,-1,-1,-1,-1
1711,3,128,352,116,319,-1,-1,-1,-1
1712,2,377,328,104,326,-1,-1,-1,-1
1712,3,124,351,117,319,-1,-1,-1,-1
1713,2,376,328,102,324,-1,-1,-1,-1
1713,3,121,350,117,318,-1,-1,-1,-1
1714,2,374,328,103,319,-1,-1,-1,-1
1714,3,120,349,115,318,-1,-1,-1,-1
1715,2,372,328,104,314,-1,-1,-1,-1
1715,3,119,348,112,317,-1,-1,-1,-1
1716,2,370,326,104,315,-1,-1,-1,-1
1716,3,119,347,107,316,-1,-1,-1,-1
1717,2,368,325,104,316,-1,-1,-1,-1
1717,3,117,346,103,314,-1,-1,-1,-1
1718,2,366,323,103,320,-1,-1,-1,-1
1718,3,114,346,99,312,-1,-1,-1,-1
1719,2,363,321,105,323,-1,-1,-1,-1
1719,3,109,345,96,310,-1,-1,-1,-1
1720,2,361,322,104,314,-1,-1,-1,-1
1720,3,102,345,96,307,-1,-1,-1,-1
1721,2,358,322,105,307,-1,-1,-1,-1
1721,3,94,344,99,305,-1,-1,-1,-1
1722,2,356,321,104,305,-1,-1,-1,-1
1722,3,86,344,104,303,-1,-1,-1,-1
1723,2,353,320,105,305,-1,-1,-1,-1
1723,3,77,344,111,301,-1,-1,-1,-1
1724,2,351,318,105,307,-1,-1,-1,-1
1724,3,68,343,119,299,-1,-1,-1,-1
1725,2,350,317,103,306,-1,-1,-1,-1
1725,3,61,343,127,297,-1,-1,-1,-1
1726,2,350,316,101,306,-1,-1,-1,-1
1726,3,55,343,134,296,-1,-1,-1,-1
1727,2,349,315,100,305,-1,-1,-1,-1
