1922,5,987,302,79,228,-1,-1,-1,-1
1922,2,584,341,62,274,-1,-1,-1,-1
1922,0,370,483,218,455,-1,-1,-1,-1
1923,4,1115,665,237,415,-1,-1,-1,-1
1923,3,815,321,98,277,-1,-1,-1,-1
1923,5,984,301,79,227,-1,-1,-1,-1
1923,2,581,340,64,275,-1,-1,-1,-1
1923,0,394,483,189,458,-1,-1,-1,-1
1924,4,1113,668,233,412,-1,-1,-1,-1
1924,3,815,319,98,278,-1,-1,-1,-1
1924,5,983,300,77,227,-1,-1,-1,-1
1924,2,577,341,69,277,-1,-1,-1,-1
1924,0,420,484,163,460,-1,-1,-1,-1
1925,4,1112,669,229,411,-1,-1,-1,-1
1925,3,814,317,98,279,-1,-1,-1,-1
1925,5,981,299,77,227,-1,-1,-1,-1
1925,2,574,341,75,277,-1,-1,-1,-1
1925,0,446,483,147,461,-1,-1,-1,-1
1926,4,1112,669,228,411,-1,-1,-1,-1
1926,3,813,316,96,278,-1,-1,-1,-1
1926,5,981,298,75,227,-1,-1,-1,-1
1926,2,574,341,77,276,-1,-1,-1,-1
1926,0,469,483,143,460,-1,-1,-1,-1
1927,4,1112,670,227,410,-1,-1,-1,-1
1927,3,813,315,95,277,-1,-1,-1,-1
1927,5,981,298,74,227,-1,-1,-1,-1
1927,2,579,341,78,273,-1,-1,-1,-1
1927,0,486,483,154,459,-1,-1,-1,-1
1928,4,1111,670,228,410,-1,-1,-1,-1
1928,3,814,315,93,274,-1,-1,-1,-1
1928,5,980,297,74,228,-1,-1,-1,-1
1928,2,584,341,82,271,-1,-1,-1,-1
1928,0,497,482,177,458,-1,-1,-1,-1
1929,4,1111,671,228,409,-1,-1,-1,-1
1929,3,814,314,92,274,-1,-1,-1,-1
1929,5,979,297,72,226,-1,-1,-1,-1
1929,2,587,341,90,268,-1,-1,-1,-1
1929,0,502,481,207,457,-1,-1,-1,-1
1930,4,1108,672,232,408,-1,-1,-1,-1
1930,3,814,313,91,273,-1,-1,-1,-1
1930,5,978,297,68,224,-1,-1,-1,-1
1930,2,590,341,97,264,-1,-1,-1,-1
1930,0,503,481,237,456,-1,-1,-1,-1
1931,4,1109,674,235,406,-1,-1,-1,-1
1931,3,815,312,90,273,-1,-1,-1,-1
1931,5,977,296,65,223,-1,-1,-1,-1
1931,2,593,340,98,259,-1,-1,-1,-1
1931,0,501,480,262,455,-1,-1,-1,-1
1932,4,1115,678,238,402,-1,-1,-1,-1
1932,3,815,311,88,275,-1,-1,-1,-1
1932,5,976,295,63,221,-1,-1,-1,-1
1932,2,597,340,94,256,-1,-1,-1,-1
1932,0,501,479,276,455,-1,-1,-1,-1
1933,4,1124,680,239,400,-1,-1,-1,-1
1933,3,816,310,86,273,-1,-1,-1,-1
1933,5,973,295,64,220,-1,-1,-1,-1
1933,2,601,339,89,255,-1,-1,-1,-1
1933,0,504,478,276,455,-1,-1,-1,-1
1934,4,1138,681,235,399,-1,-1,-1,-1
1934,3,817,310,85,269,-1,-1,-1,-1
1934,5,969,296,65,217,-1,-1,-1,-1
1934,2,606,338,84,252,-1,-1,-1,-1
1934,0,512,477,264,455,-1,-1,-1,-1
1935,4,1147,681,229,399,-1,-1,-1,-1
1935,3,817,309,86,263,-1,-1,-1,-1
1935,5,966,295,66,218,-1,-1,-1,-1
1935,2,611,337,79,251,-1,-1,-1,-1
1935,0,527,476,241,456,-1,-1,-1,-1
1936,4,1155,682,222,398,-1,-1,-1,-1
1936,3,817,307,86,264,-1,-1,-1,-1
1936,5,963,294,68,218,-1,-1,-1,-1
1936,2,614,336,76,254,-1,-1,-1,-1
1936,0,548,475,213,458,-1,-1,-1,-1
1937,4,1156,682,219,398,-1,-1,-1,-1
1937,3,816,306,87,264,-1,-1,-1,-1
1937,5,960,294,70,218,-1,-1,-1,-1
1937,2,615,335,77,261,-1,-1,-1,-1
1937,0,574,475,185,459,-1,-1,-1,-1
1938,4,1149,681,218,399,-1,-1,-1,-1
1938,3,816,305,86,266,-1,-1,-1,-1
1938,5,958,293,70,219,-1,-1,-1,-1
1938,2,616,335,81,267,-1,-1,-1,-1
1938,0,602,474,163,459,-1,-1,-1,-1
1939,4,1138,679,216,401,-1,-1,-1,-1
1939,3,815,304,87,267,-1,-1,-1,-1
1939,5,957,292,70,219,-1,-1,-1,-1
1939,2,622,335,79,267,-1,-1,-1,-1
1939,0,630,474,150,458,-1,-1,-1,-1
1940,4,1129,678,211,402,-1,-1,-1,-1
1940,3,814,303,87,266,-1,-1,-1,-1
1940,5,957,292,68,218,-1,-1,-1,-1
1940,2,633,335,72,265,-1,-1,-1,-1
1940,0,655,474,148,456,-1,-1,-1,-1
1941,4,1121,676,206,404,-1,-1,-1,-1
1941,3,815,302,85,263,-1,-1,-1,-1
1941,5,957,291,67,218,-1,-1,-1,-1
1941,2,645,334,64,263,-1,-1,-1,-1
1941,0,674,474,158,453,-1,-1,-1,-1
1942,4,1114,674,193,406,-1,-1,-1,-1
1942,3,814,302,85,260,-1,-1,-1,-1
1942,5,957,291,67,216,-1,-1,-1,-1
1942,2,651,334,63,263,-1,-1,-1,-1
1942,0,685,474,177,448,-1,-1,-1,-1
1943,4,1108,673,183,407,-1,-1,-1,-1
1943,3,813,302,84,257,-1,-1,-1,-1
1943,5,958,291,65,214,-1,-1,-1,-1
1943,2,651,334,70,262,-1,-1,-1,-1
1943,0,690,473,201,443,-1,-1,-1,-1
1944,4,1105,671,165,409,-1,-1,-1,-1
1944,3,813,301,83,256,-1,-1,-1,-1
1944,5,958,289,64,216,-1,-1,-1,-1
1944,2,652,334,79,260,-1,-1,-1,-1
1944,0,689,473,227,439,-1,-1,-1,-1
1945,4,1099,670,153,410,-1,-1,-1,-1
1945,3,812,301,82,254,-1,-1,-1,-1
1945,5,956,288,65,217,-1,-1,-1,-1
1945,2,654,333,87,259,-1,-1,-1,-1
1945,0,686,473,250,436,-1,-1,-1,-1
1946,4,1086,668,155,412,-1,-1,-1,-1
1946,3,811,300,82,254,-1,-1,-1,-1
1946,5,956,287,64,218,-1,-1,-1,-1
1946,2,657,332,94,259,-1,-1,-1,-1
1946,0,683,473,265,434,-1,-1,-1,-1
1947,4,1069,666,156,414,-1,-1,-1,-1
1947,3,811,298,81,254,-1,-1,-1,-1
1947,5,955,287,64,216,-1,-1,-1,-1
1947,2,659,332,102,257,-1,-1,-1,-1
1947,0,685,473,270,435,-1,-1,-1,-1
1948,4,1052,665,159,415,-1,-1,-1,-1
1948,3,810,298,80,250,-1,-1,-1,-1
1948,5,954,285,65,218,-1,-1,-1,-1
1948,2,660,333,113,254,-1,-1,-1,-1
1948,0,695,473,262,436,-1,-1,-1,-1
1949,4,1037,664,157,416,-1,-1,-1,-1
1949,3,809,297,79,247,-1,-1,-1,-1
1949,5,954,285,64,216,-1,-1,-1,-1
1949,2,661,334,125,254,-1,-1,-1,-1
1949,0,712,473,243,438,-1,-1,-1,-1
1950,4,1026,663,156,417,-1,-1,-1,-1
1950,3,808,297,80,241,-1,-1,-1,-1
1950,5,953,284,64,215,-1,-1,-1,-1
1950,2,664,334,135,256,-1,-1,-1,-1
1950,0,737,473,215,440,-1,-1,-1,-1
1951,4,1016,660,157,420,-1,-1,-1,-1
1951,3,806,296,81,233,-1,-1,-1,-1
1951,5,954,284,63,214,-1,-1,-1,-1
1951,2,669,334,139,257,-1,-1,-1,-1
1951,0,766,473,182,442,-1,-1,-1,-1
1952,4,1003,657,163,423,-1,-1,-1,-1
1952,3,804,294,81,237,-1,-1,-1,-1
1952,5,953,283,63,215,-1,-1,-1,-1
1952,2,677,335,133,256,-1,-1,-1,-1
1952,0,795,473,151,444,-1,-1,-1,-1
1953,4,979,656,182,424,-1,-1,-1,-1
1953,3,803,294,81,243,-1,-1,-1,-1
1953,5,952,283,63,214,-1,-1,-1,-1
1953,2,688,335,121,256,-1,-1,-1,-1
1953,0,821,472,128,445,-1,-1,-1,-1
1954,4,950,654,207,426,-1,-1,-1,-1
1954,3,802,292,82,251,-1,-1,-1,-1
1954,5,951,283,63,211,-1,-1,-1,-1
1954,2,700,334,108,258,-1,-1,-1,-1
1954,0,841,472,116,447,-1,-1,-1,-1
1955,4,926,652,225,428,-1,-1,-1,-1
1955,3,802,292,82,251,-1,-1,-1,-1
1955,5,948,282,65,212,-1,-1,-1,-1
1955,2,716,332,92,261,-1,-1,-1,-1
1955,0,853,471,118,448,-1,-1,-1,-1
1956,4,906,648,237,432,-1,-1,-1,-1
1956,3,803,291,81,249,-1,-1,-1,-1
1956,5,947,282,64,210,-1,-1,-1,-1
1956,2,734,332,74,262,-1,-1,-1,-1
1956,0,859,470,133,448,-1,-1,-1,-1
1957,4,884,644,248,435,-1,-1,-1,-1
1957,3,803,291,81,246,-1,-1,-1,-1
1957,5,945,281,65,211,-1,-1,-1,-1
1957,2,751,334,59,262,-1,-1,-1,-1
1957,0,861,470,156,447,-1,-1,-1,-1
1958,4,871,640,250,440,-1,-1,-1,-1
1958,3,805,291,79,246,-1,-1,-1,-1
1958,5,947,281,61,209,-1,-1,-1,-1
1958,2,762,333,59,263,-1,-1,-1,-1
1958,0,863,469,182,445,-1,-1,-1,-1
1959,4,860,635,250,443,-1,-1,-1,-1
1959,3,805,290,78,243,-1,-1,-1,-1
1959,5,947,280,60,211,-1,-1,-1,-1
1959,2,765,331,76,263,-1,-1,-1,-1
1959,0,867,469,203,440,-1,-1,-1,-1
1960,4,848,627,247,452,-1,-1,-1,-1
1960,3,809,289,76,242,-1,-1,-1,-1
1960,5,946,280,59,207,-1,-1,-1,-1
1960,2,765,330,100,262,-1,-1,-1,-1
1960,0,877,468,214,434,-1,-1,-1,-1
1961,4,841,624,238,456,-1,-1,-1,-1
1961,3,813,289,71,242,-1,-1,-1,-1
1961,5,945,279,58,203,-1,-1,-1,-1
1961,2,767,331,118,258,-1,-1,-1,-1
1961,0,893,468,212,427,-1,-1,-1,-1
1962,4,840,619,224,460,-1,-1,-1,-1
1962,3,815,288,70,240,-1,-1,-1,-1
1962,5,943,279,58,202,-1,-1,-1,-1
1962,2,769,333,128,255,-1,-1,-1,-1
1962,0,913,467,198,421,-1,-1,-1,-1
1963,4,844,615,203,465,-1,-1,-1,-1
1963,3,816,289,69,231,-1,-1,-1,-1
1963,5,942,281,57,199,-1,-1,-1,-1
1963,2,771,333,136,254,-1,-1,-1,-1
1963,0,935,466,175,417,-1,-1,-1,-1
1964,4,840,610,191,470,-1,-1,-1,-1
1964,3,817,290,69,224,-1,-1,-1,-1
1964,5,941,280,57,202,-1,-1,-1,-1
1964,2,770,331,143,256,-1,-1,-1,-1
1964,0,957,465,149,416,-1,-1,-1,-1
1965,4,837,605,185,475,-1,-1,-1,-1
1965,3,816,290,71,214,-1,-1,-1,-1
1965,5,940,280,57,202,-1,-1,-1,-1
1965,2,771,331,145,257,-1,-1,-1,-1
1965,0,976,464,127,419,-1,-1,-1,-1
1966,4,829,603,181,477,-1,-1,-1,-1
1966,3,814,290,73,221,-1,-1,-1,-1
1966,5,940,280,57,203,-1,-1,-1,-1
1966,2,775,332,141,258,-1,-1,-1,-1
1966,0,992,463,112,423,-1,-1,-1,-1
1967,4,812,599,188,481,-1,-1,-1,-1
1967,3,811,287,77,234,-1,-1,-1,-1
1967,5,939,280,58,204,-1,-1,-1,-1
1967,2,782,333,132,257,-1,-1,-1,-1
1967,0,1003,462,109,429,-1,-1,-1,-1
1968,4,799,595,184,485,-1,-1,-1,-1
1968,3,810,287,78,225,-1,-1,-1,-1
1968,5,939,280,58,203,-1,-1,-1,-1
1968,2,793,332,122,256,-1,-1,-1,-1
1968,0,1010,461,118,433,-1,-1,-1,-1
1969,4,788,591,184,489,-1,-1,-1,-1
1969,3,809,286,77,227,-1,-1,-1,-1
1969,5,939,280,58,202,-1,-1,-1,-1
1969,2,805,331,110,254,-1,-1,-1,-1
1969,0,1016,461,137,435,-1,-1,-1,-1
1970,4,759,588,202,492,-1,-1,-1,-1
1970,3,808,285,77,229,-1,-1,-1,-1
1970,5,936,280,60,202,-1,-1,-1,-1
1970,2,820,331,96,254,-1,-1,-1,-1
1970,0,1020,461,163,435,-1,-1,-1,-1
1971,4,733,585,218,495,-1,-1,-1,-1
1971,3,807,284,71,230,-1,-1,-1,-1
1971,5,935,279,60,203,-1,-1,-1,-1
1971,2,837,330,80,255,-1,-1,-1,-1
1971,0,1023,460,190,431,-1,-1,-1,-1
1972,4,718,581,228,499,-1,-1,-1,-1
1972,3,807,284,68,229,-1,-1,-1,-1
1972,5,932,281,62,200,-1,-1,-1,-1
1972,2,854,329,67,257,-1,-1,-1,-1
1972,0,1025,460,216,426,-1,-1,-1,-1
1973,4,714,580,228,500,-1,-1,-1,-1
1973,3,806,284,70,229,-1,-1,-1,-1
1973,5,929,281,64,198,-1,-1,-1,-1
1973,2,866,327,64,259,-1,-1,-1,-1
1973,0,1027,460,238,421,-1,-1,-1,-1
1974,4,717,579,218,501,-1,-1,-1,-1
1974,3,804,283,74,231,-1,-1,-1,-1
1974,5,927,281,65,197,-1,-1,-1,-1
1974,2,871,327,76,258,-1,-1,-1,-1
1974,0,1027,460,253,416,-1,-1,-1,-1
1975,4,717,577,211,503,-1,-1,-1,-1
1975,3,803,283,74,232,-1,-1,-1,-1
1975,5,930,282,60,197,-1,-1,-1,-1
1975,2,872,328,97,255,-1,-1,-1,-1
1975,0,1029,460,259,414,-1,-1,-1,-1
1976,4,714,574,212,506,-1,-1,-1,-1
1976,3,803,283,76,232,-1,-1,-1,-1
1976,5,931,282,59,198,-1,-1,-1,-1
1976,2,872,328,120,253,-1,-1,-1,-1
1976,0,1032,460,258,414,-1,-1,-1,-1
1977,4,714,570,204,510,-1,-1,-1,-1
1977,3,803,283,74,233,-1,-1,-1,-1
1977,5,931,281,58,199,-1,-1,-1,-1
1977,2,873,328,135,251,-1,-1,-1,-1
1977,0,1040,460,247,417,-1,-1,-1,-1
1978,4,710,569,188,511,-1,-1,-1,-1
1978,3,803,283,74,233,-1,-1,-1,-1
1978,5,934,281,56,199,-1,-1,-1,-1
1978,2,874,328,140,250,-1,-1,-1,-1
1978,0,1053,460,229,420,-1,-1,-1,-1
1979,4,692,565,183,515,-1,-1,-1,-1
1979,3,803,283,75,233,-1,-1,-1,-1
1979,5,937,282,53,199,-1,-1,-1,-1
1979,2,874,327,141,251,-1,-1,-1,-1
1979,0,1073,461,205,424,-1,-1,-1,-1
1980,4,673,562,180,518,-1,-1,-1,-1
1980,3,803,283,75,231,-1,-1,-1,-1
1980,5,940,283,47,196,-1,-1,-1,-1
1980,2,875,325,139,252,-1,-1,-1,-1
1980,0,1098,461,178,426,-1,-1,-1,-1
1981,4,658,558,187,522,-1,-1,-1,-1
1981,3,804,283,74,231,-1,-1,-1,-1
1981,5,942,284,44,179,-1,-1,-1,-1
1981,2,879,325,136,253,-1,-1,-1,-1
1981,0,1126,461,153,428,-1,-1,-1,-1
1982,4,642,555,194,525,-1,-1,-1,-1
1982,3,802,284,76,231,-1,-1,-1,-1
1982,5,944,284,39,167,-1,-1,-1,-1
1982,2,885,327,129,252,-1,-1,-1,-1
1982,0,1154,460,133,429,-1,-1,-1,-1
1983,4,627,550,200,530,-1,-1,-1,-1
1983,3,802,285,74,231,-1,-1,-1,-1
1983,5,939,283,44,180,-1,-1,-1,-1
1983,2,894,328,120,251,-1,-1,-1,-1
1983,0,1179,460,123,429,-1,-1,-1,-1
1984,4,617,547,201,532,-1,-1,-1,-1
1984,3,804,285,70,234,-1,-1,-1,-1
1984,5,934,283,50,193,-1,-1,-1,-1
1984,2,906,328,109,253,-1,-1,-1,-1
1984,0,1197,460,124,428,-1,-1,-1,-1
1985,4,608,542,201,537,-1,-1,-1,-1
1985,3,807,287,65,232,-1,-1,-1,-1
1985,5,931,283,51,192,-1,-1,-1,-1
1985,2,921,326,94,256,-1,-1,-1,-1
1985,0,1208,459,136,428,-1,-1,-1,-1
1986,4,602,539,199,538,-1,-1,-1,-1
1986,3,810,287,58,233,-1,-1,-1,-1
1986,5,933,283,52,200,-1,-1,-1,-1
1986,2,939,325,76,259,-1,-1,-1,-1
1986,0,1210,459,157,427,-1,-1,-1,-1
1987,4,598,535,196,540,-1,-1,-1,-1
1987,3,809,288,55,233,-1,-1,-1,-1
1987,5,934,282,49,201,-1,-1,-1,-1
1987,2,955,326,62,258,-1,-1,-1,-1
1987,0,1208,458,181,427,-1,-1,-1,-1
1988,4,596,533,189,538,-1,-1,-1,-1
1988,3,812,288,52,236,-1,-1,-1,-1
1988,5,934,282,50,204,-1,-1,-1,-1
1988,2,966,327,63,256,-1,-1,-1,-1
1988,0,1204,458,204,427,-1,-1,-1,-1
1989,4,596,530,181,537,-1,-1,-1,-1
1989,3,814,288,49,236,-1,-1,-1,-1
1989,5,935,282,50,204,-1,-1,-1,-1
1989,2,970,328,80,255,-1,-1,-1,-1
1989,0,1201,457,220,427,-1,-1,-1,-1
1990,4,595,527,174,543,-1,-1,-1,-1
1990,3,814,289,49,235,-1,-1,-1,-1
1990,5,935,281,54,205,-1,-1,-1,-1
1990,2,970,326,103,255,-1,-1,-1,-1
1990,0,1203,456,225,427,-1,-1,-1,-1
1991,4,595,524,165,534,-1,-1,-1,-1
1991,3,813,289,50,234,-1,-1,-1,-1
1991,5,937,281,57,205,-1,-1,-1,-1
1991,2,970,325,121,256,-1,-1,-1,-1
1991,0,1211,455,220,427,-1,-1,-1,-1
1992,4,591,519,162,520,-1,-1,-1,-1
1992,3,811,289,52,234,-1,-1,-1,-1
1992,5,938,281,57,204,-1,-1,-1,-1
1992,2,970,324,131,255,-1,-1,-1,-1
1992,0,1224,454,205,428,-1,-1,-1,-1
1993,4,587,519,158,502,-1,-1,-1,-1
1993,3,809,289,55,236,-1,-1,-1,-1
1993,5,939,282,59,203,-1,-1,-1,-1
1993,2,969,324,136,254,-1,-1,-1,-1
1993,0,1242,453,185,429,-1,-1,-1,-1
1994,4,578,516,157,489,-1,-1,-1,-1
1994,3,805,289,58,237,-1,-1,-1,-1
1994,5,940,282,62,205,-1,-1,-1,-1
1994,2,969,325,137,253,-1,-1,-1,-1
1994,0,1260,451,163,431,-1,-1,-1,-1
1995,4,569,513,158,492,-1,-1,-1,-1
1995,3,800,290,62,236,-1,-1,-1,-1
1995,5,941,282,61,205,-1,-1,-1,-1
1995,2,973,325,133,253,-1,-1,-1,-1
1995,0,1278,451,143,434,-1,-1,-1,-1
1996,4,557,512,161,490,-1,-1,-1,-1
1996,3,797,290,65,236,-1,-1,-1,-1
1996,5,942,282,61,205,-1,-1,-1,-1
1996,2,982,325,124,251,-1,-1,-1,-1
1996,0,1293,450,128,436,-1,-1,-1,-1
1997,4,533,509,175,491,-1,-1,-1,-1
1997,3,791,292,70,236,-1,-1,-1,-1
1997,5,943,281,61,206,-1,-1,-1,-1
1997,2,992,325,113,250,-1,-1,-1,-1
1997,0,1303,450,118,438,-1,-1,-1,-1
1998,4,517,506,183,493,-1,-1,-1,-1
1998,3,786,292,74,237,-1,-1,-1,-1
1998,5,943,281,60,205,-1,-1,-1,-1
1998,2,1004,324,102,249,-1,-1,-1,-1
1998,0,1310,450,112,439,-1,-1,-1,-1
1999,4,505,505,192,489,-1,-1,-1,-1
1999,3,781,294,76,236,-1,-1,-1,-1
1999,5,943,281,60,205,-1,-1,-1,-1
1999,2,1019,323,88,250,-1,-1,-1,-1
1999,0,1314,450,110,439,-1,-1,-1,-1
2000,4,500,504,194,486,-1,-1,-1,-1
2000,3,780,293,76,238,-1,-1,-1,-1
2000,5,943,281,60,205,-1,-1,-1,-1
2000,2,1037,323,73,251,-1,-1,-1,-1
2000,0,1316,451,110,438,-1,-1,-1,-1
2001,4,500,501,193,484,-1,-1,-1,-1
2001,3,781,294,74,242,-1,-1,-1,-1
2001,5,944,281,58,206,-1,-1,-1,-1
2001,2,1054,323,63,251,-1,-1,-1,-1
2001,0,1318,451,109,436,-1,-1,-1,-1
2002,4,502,499,189,480,-1,-1,-1,-1
2002,3,777,295,75,241,-1,-1,-1,-1
2002,5,944,281,58,205,-1,-1,-1,-1
2002,2,1063,323,66,252,-1,-1,-1,-1
2002,0,1319,452,108,434,-1,-1,-1,-1
2003,4,505,498,184,474,-1,-1,-1,-1
2003,3,772,295,79,243,-1,-1,-1,-1
2003,5,944,281,59,206,-1,-1,-1,-1
2003,2,1064,322,83,252,-1,-1,-1,-1
2003,0,1319,453,107,433,-1,-1,-1,-1
2004,4,505,497,180,472,-1,-1,-1,-1
2004,3,767,295,82,247,-1,-1,-1,-1
2004,5,944,281,58,205,-1,-1,-1,-1
2004,2,1062,322,107,251,-1,-1,-1,-1
2004,0,1318,454,105,432,-1,-1,-1,-1
2005,4,501,495,174,471,-1,-1,-1,-1
2005,3,762,295,84,250,-1,-1,-1,-1
2005,5,944,281,58,205,-1,-1,-1,-1
2005,2,1062,322,126,248,-1,-1,-1,-1
2005,0,1315,455,105,432,-1,-1,-1,-1
2006,4,492,494,164,462,-1,-1,-1,-1
2006,3,758,295,86,251,-1,-1,-1,-1
2006,5,944,282,58,204,-1,-1,-1,-1
2006,2,1064,323,135,245,-1,-1,-1,-1
2006,0,1308,456,107,432,-1,-1,-1,-1
2007,4,482,492,160,454,-1,-1,-1,-1
2007,3,754,296,88,249,-1,-1,-1,-1
2007,5,943,281,59,205,-1,-1,-1,-1
2007,2,1064,322,138,245,-1,-1,-1,-1
2007,0,1298,457,112,432,-1,-1,-1,-1
2008,4,469,489,159,458,-1,-1,-1,-1
2008,3,750,296,90,250,-1,-1,-1,-1
2008,5,940,281,62,204,-1,-1,-1,-1
2008,2,1065,321,139,248,-1,-1,-1,-1
2008,0,1286,458,119,432,-1,-1,-1,-1
2009,4,457,484,160,463,-1,-1,-1,-1
2009,3,749,297,91,255,-1,-1,-1,-1
2009,5,934,281,67,204,-1,-1,-1,-1
2009,2,1068,320,138,250,-1,-1,-1,-1
2009,0,1272,459,129,430,-1,-1,-1,-1
2010,4,446,483,165,462,-1,-1,-1,-1
2010,3,747,297,90,260,-1,-1,-1,-1
2010,5,927,282,75,204,-1,-1,-1,-1
2010,2,1074,321,132,250,-1,-1,-1,-1
2010,0,1258,460,140,426,-1,-1,-1,-1
2011,4,437,483,170,462,-1,-1,-1,-1
2011,3,746,298,89,262,-1,-1,-1,-1
2011,5,922,282,80,204,-1,-1,-1,-1
2011,2,1082,322,123,250,-1,-1,-1,-1
2011,0,1246,460,152,423,-1,-1,-1,-1
2012,4,427,480,173,465,-1,-1,-1,-1
2012,3,745,299,88,259,-1,-1,-1,-1
2012,5,918,282,84,203,-1,-1,-1,-1
2012,2,1092,322,114,250,-1,-1,-1,-1
2012,0,1236,460,162,419,-1,-1,-1,-1
2013,4,419,478,175,464,-1,-1,-1,-1
2013,3,744,301,88,259,-1,-1,-1,-1
2013,5,912,282,90,204,-1,-1,-1,-1
2013,2,1105,322,103,252,-1,-1,-1,-1
2013,0,1230,460,169,416,-1,-1,-1,-1
2014,4,412,474,175,463,-1,-1,-1,-1
2014,3,745,301,86,260,-1,-1,-1,-1
2014,5,908,282,95,204,-1,-1,-1,-1
2014,2,1120,322,86,253,-1,-1,-1,-1
2014,0,1226,459,173,414,-1,-1,-1,-1
2015,4,409,472,171,461,-1,-1,-1,-1
2015,3,745,302,85,262,-1,-1,-1,-1
2015,5,905,282,98,203,-1,-1,-1,-1
2015,2,1137,323,68,253,-1,-1,-1,-1
2015,0,1224,458,173,415,-1,-1,-1,-1
2016,4,402,470,172,459,-1,-1,-1,-1
2016,3,745,303,85,266,-1,-1,-1,-1
2016,5,901,281,102,204,-1,-1,-1,-1
2016,2,1153,323,59,254,-1,-1,-1,-1
2016,0,1223,458,169,418,-1,-1,-1,-1
2017,4,400,468,168,458,-1,-1,-1,-1
2017,3,746,303,84,270,-1,-1,-1,-1
2017,5,898,282,105,203,-1,-1,-1,-1
2017,2,1163,322,61,254,-1,-1,-1,-1
2017,0,1221,458,163,423,-1,-1,-1,-1
2017,1,1882,335,38,229,-1,-1,-1,-1
2018,4,400,467,163,455,-1,-1,-1,-1
2018,3,747,305,84,271,-1,-1,-1,-1
2018,5,898,282,105,203,-1,-1,-1,-1
2018,2,1164,321,67,252,-1,-1,-1,-1
2018,0,1216,458,157,429,-1,-1,-1,-1
2018,1,1871,332,46,230,-1,-1,-1,-1
2019,4,402,464,156,460,-1,-1,-1,-1
2019,3,748,305,83,272,-1,-1,-1,-1
2019,5,898,282,102,202,-1,-1,-1,-1
2019,2,1160,322,73,250,-1,-1,-1,-1
2019,0,1207,459,153,435,-1,-1,-1,-1
2019,1,1873,331,47,232,-1,-1,-1,-1
2020,4,405,462,146,455,-1,-1,-1,-1
2020,3,748,306,83,271,-1,-1,-1,-1
2020,5,897,282,102,202,-1,-1,-1,-1
2020,2,1161,322,82,247,-1,-1,-1,-1
2020,0,1195,461,152,440,-1,-1,-1,-1
2020,1,1879,331,43,234,-1,-1,-1,-1
2021,4,405,460,143,450,-1,-1,-1,-1
2021,3,749,307,83,271,-1,-1,-1,-1
2021,5,896,282,99,202,-1,-1,-1,-1
2021,2,1166,323,101,246,-1,-1,-1,-1
2021,0,1179,462,155,444,-1,-1,-1,-1
2021,1,1883,330,39,236,-1,-1,-1,-1
2022,4,404,459,139,436,-1,-1,-1,-1
2022,3,749,307,84,271,-1,-1,-1,-1
2022,5,897,282,92,202,-1,-1,-1,-1
2022,2,1167,322,124,246,-1,-1,-1,-1
2022,0,1161,465,163,446,-1,-1,-1,-1
2022,1,1884,331,37,237,-1,-1,-1,-1
2023,4,401,457,136,431,-1,-1,-1,-1
2023,3,748,308,86,270,-1,-1,-1,-1
2023,5,897,282,84,202,-1,-1,-1,-1
2023,2,1162,322,140,246,-1,-1,-1,-1
2023,0,1144,466,172,447,-1,-1,-1,-1
2023,1,1880,331,37,238,-1,-1,-1,-1
2024,4,396,456,136,422,-1,-1,-1,-1
2024,3,748,310,86,270,-1,-1,-1,-1
2024,5,897,282,80,202,-1,-1,-1,-1
2024,2,1162,321,138,245,-1,-1,-1,-1
2024,0,1128,468,180,448,-1,-1,-1,-1
2024,1,1872,331,39,238,-1,-1,-1,-1
2025,4,393,452,134,426,-1,-1,-1,-1
2025,3,745,310,89,275,-1,-1,-1,-1
2025,5,899,282,78,203,-1,-1,-1,-1
2025,2,1183,321,117,244,-1,-1,-1,-1
2025,0,1116,470,185,448,-1,-1,-1,-1
2025,1,1861,331,44,239,-1,-1,-1,-1
2026,4,388,449,132,426,-1,-1,-1,-1
2026,3,743,312,89,276,-1,-1,-1,-1
2026,5,900,282,77,203,-1,-1,-1,-1
2026,2,1213,320,89,245,-1,-1,-1,-1
2026,0,1109,471,184,450,-1,-1,-1,-1
2026,1,1849,331,49,238,-1,-1,-1,-1
2027,4,380,449,134,423,-1,-1,-1,-1
2027,3,743,313,87,276,-1,-1,-1,-1
2027,5,900,282,77,204,-1,-1,-1,-1
2027,2,1231,320,70,245,-1,-1,-1,-1
2027,0,1106,472,177,452,-1,-1,-1,-1
2027,1,1837,331,54,238,-1,-1,-1,-1
2028,4,367,446,142,425,-1,-1,-1,-1
2028,3,742,314,87,276,-1,-1,-1,-1
2028,5,902,283,74,204,-1,-1,-1,-1
2028,2,1230,320,68,246,-1,-1,-1,-1
2028,0,1106,472,165,455,-1,-1,-1,-1
2028,1,1826,331,58,238,-1,-1,-1,-1
2029,4,362,443,142,424,-1,-1,-1,-1
2029,3,740,314,87,280,-1,-1,-1,-1
2029,5,903,284,74,203,-1,-1,-1,-1
2029,2,1229,320,72,247,-1,-1,-1,-1
2029,0,1106,473,150,458,-1,-1,-1,-1
2029,1,1817,332,61,238,-1,-1,-1,-1
2030,4,360,443,141,420,-1,-1,-1,-1
2030,3,738,316,88,281,-1,-1,-1,-1
2030,5,904,284,72,204,-1,-1,-1,-1
