2328,0,877,803,104,276,-1,-1,-1,-1
2328,3,678,349,46,127,-1,-1,-1,-1
2329,5,818,536,84,201,-1,-1,-1,-1
2329,7,462,513,95,211,-1,-1,-1,-1
2329,4,806,467,49,176,-1,-1,-1,-1
2329,6,1206,647,82,255,-1,-1,-1,-1
2329,2,1182,408,49,159,-1,-1,-1,-1
2329,0,869,806,108,274,-1,-1,-1,-1
2329,3,674,347,52,131,-1,-1,-1,-1
2330,5,833,537,70,199,-1,-1,-1,-1
2330,7,465,514,95,213,-1,-1,-1,-1
2330,4,807,466,51,177,-1,-1,-1,-1
2330,6,1209,644,82,255,-1,-1,-1,-1
2330,0,862,810,110,270,-1,-1,-1,-1
2330,3,672,347,49,132,-1,-1,-1,-1
2331,5,845,536,59,200,-1,-1,-1,-1
2331,7,469,514,90,217,-1,-1,-1,-1
2331,4,811,465,53,177,-1,-1,-1,-1
2331,6,1211,642,81,253,-1,-1,-1,-1
2331,0,857,814,112,266,-1,-1,-1,-1
2331,3,671,347,44,133,-1,-1,-1,-1
2332,5,849,536,57,200,-1,-1,-1,-1
2332,7,470,517,90,217,-1,-1,-1,-1
2332,4,816,465,49,176,-1,-1,-1,-1
2332,6,1211,638,82,255,-1,-1,-1,-1
2332,0,851,819,113,261,-1,-1,-1,-1
2332,3,671,346,40,134,-1,-1,-1,-1
2333,5,853,533,62,204,-1,-1,-1,-1
2333,7,473,518,86,215,-1,-1,-1,-1
2333,4,823,463,44,175,-1,-1,-1,-1
2333,6,1212,638,81,251,-1,-1,-1,-1
2333,0,846,823,116,257,-1,-1,-1,-1
2333,3,671,346,36,134,-1,-1,-1,-1
2334,5,852,532,68,204,-1,-1,-1,-1
2334,7,478,519,82,215,-1,-1,-1,-1
2334,4,827,462,42,172,-1,-1,-1,-1
2334,6,1213,636,83,250,-1,-1,-1,-1
2334,0,843,826,115,254,-1,-1,-1,-1
2334,3,670,346,35,135,-1,-1,-1,-1
2335,5,858,533,69,203,-1,-1,-1,-1
2335,7,482,520,77,213,-1,-1,-1,-1
2335,4,830,462,40,166,-1,-1,-1,-1
2335,6,1215,632,84,253,-1,-1,-1,-1
2335,0,840,831,115,249,-1,-1,-1,-1
2335,3,668,347,34,134,-1,-1,-1,-1
2336,5,859,532,68,204,-1,-1,-1,-1
2336,7,486,522,75,212,-1,-1,-1,-1
2336,4,833,461,40,163,-1,-1,-1,-1
2336,6,1219,629,84,253,-1,-1,-1,-1
2336,0,837,835,114,245,-1,-1,-1,-1
2336,3,664,348,36,134,-1,-1,-1,-1
2337,5,857,531,64,204,-1,-1,-1,-1
2337,7,490,522,78,211,-1,-1,-1,-1
2337,4,835,460,40,169,-1,-1,-1,-1
2337,6,1225,627,84,246,-1,-1,-1,-1
2337,0,840,839,107,241,-1,-1,-1,-1
2337,3,659,349,38,132,-1,-1,-1,-1
2338,5,859,530,56,207,-1,-1,-1,-1
2338,7,493,522,81,213,-1,-1,-1,-1
2338,4,837,460,40,169,-1,-1,-1,-1
2338,6,1230,625,82,238,-1,-1,-1,-1
2338,0,837,844,106,236,-1,-1,-1,-1
2338,3,652,350,41,131,-1,-1,-1,-1
2339,5,859,530,56,210,-1,-1,-1,-1
2339,7,497,522,84,214,-1,-1,-1,-1
2339,4,841,460,39,168,-1,-1,-1,-1
2339,6,1233,622,82,239,-1,-1,-1,-1
2339,0,836,848,102,232,-1,-1,-1,-1
2339,3,646,350,45,131,-1,-1,-1,-1
2340,5,860,530,56,210,-1,-1,-1,-1
2340,7,501,524,97,210,-1,-1,-1,-1
2340,4,843,458,59,169,-1,-1,-1,-1
2340,6,1235,621,84,239,-1,-1,-1,-1
2340,0,836,851,99,229,-1,-1,-1,-1
2340,3,640,350,48,131,-1,-1,-1,-1
2341,5,861,529,55,210,-1,-1,-1,-1
2341,7,504,524,105,209,-1,-1,-1,-1
2341,4,846,457,76,170,-1,-1,-1,-1
2341,6,1236,619,87,241,-1,-1,-1,-1
2341,0,835,854,96,226,-1,-1,-1,-1
2341,3,636,350,52,131,-1,-1,-1,-1
2342,5,860,526,59,210,-1,-1,-1,-1
2342,7,507,524,112,209,-1,-1,-1,-1
2342,4,849,457,79,169,-1,-1,-1,-1
2342,6,1239,617,85,242,-1,-1,-1,-1
2342,0,823,859,103,220,-1,-1,-1,-1
2342,3,632,350,55,132,-1,-1,-1,-1
2343,5,861,527,70,209,-1,-1,-1,-1
2343,7,510,524,112,210,-1,-1,-1,-1
2343,4,849,455,80,172,-1,-1,-1,-1
2343,6,1239,615,87,245,-1,-1,-1,-1
2343,0,815,862,106,218,-1,-1,-1,-1
2343,3,630,350,57,133,-1,-1,-1,-1
2344,5,858,528,68,205,-1,-1,-1,-1
2344,7,515,525,109,210,-1,-1,-1,-1
2344,4,851,454,78,172,-1,-1,-1,-1
2344,6,1243,611,86,248,-1,-1,-1,-1
2344,0,811,864,104,216,-1,-1,-1,-1
2344,3,629,350,59,135,-1,-1,-1,-1
2345,5,857,528,75,201,-1,-1,-1,-1
2345,7,519,525,105,212,-1,-1,-1,-1
2345,4,852,453,78,163,-1,-1,-1,-1
2345,6,1245,608,86,249,-1,-1,-1,-1
2345,0,804,868,105,212,-1,-1,-1,-1
2345,3,629,351,59,136,-1,-1,-1,-1
2346,5,857,529,75,201,-1,-1,-1,-1
2346,7,524,526,98,215,-1,-1,-1,-1
2346,4,865,450,58,163,-1,-1,-1,-1
2346,6,1246,604,86,251,-1,-1,-1,-1
2346,0,802,868,102,212,-1,-1,-1,-1
2346,3,629,351,58,136,-1,-1,-1,-1
2347,5,859,529,75,203,-1,-1,-1,-1
2347,7,525,528,97,217,-1,-1,-1,-1
2347,4,870,448,54,162,-1,-1,-1,-1
2347,6,1248,603,85,248,-1,-1,-1,-1
2347,0,798,874,101,206,-1,-1,-1,-1
2347,3,628,352,56,136,-1,-1,-1,-1
2348,5,861,530,73,204,-1,-1,-1,-1
2348,7,527,529,96,216,-1,-1,-1,-1
2348,4,873,447,55,172,-1,-1,-1,-1
2348,6,1249,600,84,248,-1,-1,-1,-1
2348,0,799,875,97,205,-1,-1,-1,-1
2348,3,628,353,52,136,-1,-1,-1,-1
2349,5,862,529,72,207,-1,-1,-1,-1
2349,7,533,529,91,216,-1,-1,-1,-1
2349,4,873,446,55,168,-1,-1,-1,-1
2349,6,1251,600,81,247,-1,-1,-1,-1
2349,0,799,877,95,203,-1,-1,-1,-1
2349,3,627,354,47,136,-1,-1,-1,-1
2350,5,864,529,71,208,-1,-1,-1,-1
2350,7,543,530,81,214,-1,-1,-1,-1
2350,4,881,446,50,172,-1,-1,-1,-1
2350,6,1252,599,80,243,-1,-1,-1,-1
2350,0,799,878,94,202,-1,-1,-1,-1
2350,3,625,355,42,136,-1,-1,-1,-1
2351,5,864,529,73,208,-1,-1,-1,-1
2351,7,548,531,76,213,-1,-1,-1,-1
2351,4,885,446,47,168,-1,-1,-1,-1
2351,6,1253,595,79,242,-1,-1,-1,-1
2351,0,798,878,96,202,-1,-1,-1,-1
2351,3,623,355,38,135,-1,-1,-1,-1
2352,5,866,529,71,207,-1,-1,-1,-1
2352,7,553,532,72,214,-1,-1,-1,-1
2352,4,889,444,46,169,-1,-1,-1,-1
2352,6,1254,595,79,232,-1,-1,-1,-1
2352,0,798,879,99,201,-1,-1,-1,-1
2352,3,620,356,37,135,-1,-1,-1,-1
2353,5,866,529,72,209,-1,-1,-1,-1
2353,7,557,534,70,214,-1,-1,-1,-1
2353,4,892,444,45,163,-1,-1,-1,-1
2353,6,1257,592,76,227,-1,-1,-1,-1
2353,0,798,879,99,201,-1,-1,-1,-1
2353,3,615,357,38,135,-1,-1,-1,-1
2354,5,866,529,70,210,-1,-1,-1,-1
2354,7,562,534,73,220,-1,-1,-1,-1
2354,4,895,443,44,166,-1,-1,-1,-1
2354,6,1257,591,77,227,-1,-1,-1,-1
2354,0,798,879,98,201,-1,-1,-1,-1
2354,3,610,357,41,136,-1,-1,-1,-1
2355,5,867,530,66,209,-1,-1,-1,-1
2355,7,565,534,77,227,-1,-1,-1,-1
2355,4,899,443,45,155,-1,-1,-1,-1
2355,6,1260,587,75,231,-1,-1,-1,-1
2355,0,796,879,96,201,-1,-1,-1,-1
2355,3,604,358,46,136,-1,-1,-1,-1
2356,5,866,531,65,207,-1,-1,-1,-1
2356,7,570,536,86,227,-1,-1,-1,-1
2356,4,900,443,48,150,-1,-1,-1,-1
2356,6,1265,588,72,229,-1,-1,-1,-1
2356,0,790,881,101,199,-1,-1,-1,-1
2356,3,599,359,52,136,-1,-1,-1,-1
2357,5,857,531,74,206,-1,-1,-1,-1
2357,7,575,538,90,223,-1,-1,-1,-1
2357,4,903,441,50,151,-1,-1,-1,-1
2357,6,1270,588,68,227,-1,-1,-1,-1
2357,0,782,883,109,197,-1,-1,-1,-1
2357,3,594,359,57,137,-1,-1,-1,-1
2358,5,847,531,83,204,-1,-1,-1,-1
2358,7,579,539,92,224,-1,-1,-1,-1
2358,4,907,441,51,152,-1,-1,-1,-1
2358,6,1272,582,69,234,-1,-1,-1,-1
2358,0,774,885,116,195,-1,-1,-1,-1
2358,3,590,360,60,138,-1,-1,-1,-1
2359,5,837,530,93,206,-1,-1,-1,-1
2359,7,582,541,92,224,-1,-1,-1,-1
2359,4,910,439,54,155,-1,-1,-1,-1
2359,6,1274,580,69,235,-1,-1,-1,-1
2359,0,772,885,118,195,-1,-1,-1,-1
2359,3,588,360,60,138,-1,-1,-1,-1
2360,5,831,531,99,204,-1,-1,-1,-1
2360,7,586,542,90,224,-1,-1,-1,-1
2360,4,912,438,53,162,-1,-1,-1,-1
2360,6,1276,580,69,231,-1,-1,-1,-1
2360,0,776,884,116,196,-1,-1,-1,-1
2360,3,587,361,58,139,-1,-1,-1,-1
2361,5,828,532,102,204,-1,-1,-1,-1
2361,7,590,545,85,222,-1,-1,-1,-1
2361,4,911,437,53,166,-1,-1,-1,-1
2361,6,1277,579,69,228,-1,-1,-1,-1
2361,0,779,882,115,198,-1,-1,-1,-1
2361,3,587,362,53,139,-1,-1,-1,-1
2362,5,827,531,102,205,-1,-1,-1,-1
2362,7,594,546,81,222,-1,-1,-1,-1
2362,4,914,435,51,166,-1,-1,-1,-1
2362,6,1277,578,72,228,-1,-1,-1,-1
2362,0,785,878,111,202,-1,-1,-1,-1
2362,3,588,362,47,139,-1,-1,-1,-1
2363,5,826,530,103,206,-1,-1,-1,-1
2363,7,599,546,76,223,-1,-1,-1,-1
2363,4,921,435,45,162,-1,-1,-1,-1
2363,6,1279,576,74,226,-1,-1,-1,-1
2363,0,792,873,106,207,-1,-1,-1,-1
2363,3,588,363,42,139,-1,-1,-1,-1
2364,5,826,531,101,205,-1,-1,-1,-1
2364,7,602,547,74,223,-1,-1,-1,-1
2364,4,925,434,43,161,-1,-1,-1,-1
2364,6,1278,575,76,225,-1,-1,-1,-1
2364,0,800,869,101,211,-1,-1,-1,-1
2364,3,587,364,38,139,-1,-1,-1,-1
2365,5,826,532,98,203,-1,-1,-1,-1
2365,7,608,548,75,222,-1,-1,-1,-1
2365,4,925,434,47,157,-1,-1,-1,-1
2365,6,1280,574,77,224,-1,-1,-1,-1
2365,0,807,863,97,217,-1,-1,-1,-1
2365,3,584,364,37,139,-1,-1,-1,-1
2366,5,826,530,91,206,-1,-1,-1,-1
2366,7,614,550,76,221,-1,-1,-1,-1
2366,4,930,433,48,158,-1,-1,-1,-1
2366,6,1285,571,74,225,-1,-1,-1,-1
2366,0,812,862,91,217,-1,-1,-1,-1
2366,3,578,365,38,138,-1,-1,-1,-1
2367,5,827,532,82,204,-1,-1,-1,-1
2367,7,617,551,80,219,-1,-1,-1,-1
2367,4,933,432,52,160,-1,-1,-1,-1
2367,6,1290,569,73,220,-1,-1,-1,-1
2367,0,819,860,86,220,-1,-1,-1,-1
2367,3,572,366,42,138,-1,-1,-1,-1
2368,5,825,531,69,207,-1,-1,-1,-1
2368,7,623,550,88,221,-1,-1,-1,-1
2368,4,937,431,56,159,-1,-1,-1,-1
2368,6,1293,568,74,219,-1,-1,-1,-1
2368,0,828,857,82,223,-1,-1,-1,-1
2368,3,565,366,47,138,-1,-1,-1,-1
2369,5,821,531,56,206,-1,-1,-1,-1
2369,7,628,552,101,218,-1,-1,-1,-1
2369,4,940,430,59,160,-1,-1,-1,-1
2369,6,1295,566,74,219,-1,-1,-1,-1
2369,0,837,854,77,226,-1,-1,-1,-1
2369,3,558,366,53,138,-1,-1,-1,-1
2370,5,817,532,51,207,-1,-1,-1,-1
2370,7,633,552,112,218,-1,-1,-1,-1
2370,4,941,427,65,162,-1,-1,-1,-1
2370,6,1296,564,75,221,-1,-1,-1,-1
2370,0,845,852,72,228,-1,-1,-1,-1
2370,3,552,367,59,138,-1,-1,-1,-1
2371,5,807,532,57,206,-1,-1,-1,-1
2371,7,637,553,117,217,-1,-1,-1,-1
2371,4,941,426,67,162,-1,-1,-1,-1
2371,6,1297,563,77,219,-1,-1,-1,-1
2371,0,851,850,78,230,-1,-1,-1,-1
2371,3,547,367,63,138,-1,-1,-1,-1
2372,5,795,532,68,204,-1,-1,-1,-1
2372,7,639,554,119,217,-1,-1,-1,-1
2372,4,942,425,71,161,-1,-1,-1,-1
2372,6,1299,560,78,220,-1,-1,-1,-1
2372,0,852,848,87,232,-1,-1,-1,-1
2372,3,545,367,66,139,-1,-1,-1,-1
2373,5,775,531,88,201,-1,-1,-1,-1
2373,7,638,556,119,218,-1,-1,-1,-1
2373,4,942,426,70,159,-1,-1,-1,-1
2373,6,1302,558,76,222,-1,-1,-1,-1
2373,0,855,844,93,236,-1,-1,-1,-1
2373,3,543,368,67,140,-1,-1,-1,-1
2374,5,760,530,103,203,-1,-1,-1,-1
2374,7,640,557,117,223,-1,-1,-1,-1
2374,4,943,425,71,159,-1,-1,-1,-1
2374,6,1302,556,79,224,-1,-1,-1,-1
2374,0,858,842,98,238,-1,-1,-1,-1
2374,3,543,368,67,141,-1,-1,-1,-1
2375,5,749,531,114,201,-1,-1,-1,-1
2375,7,644,556,114,228,-1,-1,-1,-1
2375,4,944,425,68,159,-1,-1,-1,-1
2375,6,1305,554,77,225,-1,-1,-1,-1
2375,0,859,839,103,240,-1,-1,-1,-1
2375,3,544,369,65,141,-1,-1,-1,-1
2376,5,745,529,117,203,-1,-1,-1,-1
2376,7,649,559,110,225,-1,-1,-1,-1
2376,4,946,424,66,161,-1,-1,-1,-1
2376,6,1307,553,77,223,-1,-1,-1,-1
2376,0,862,837,113,243,-1,-1,-1,-1
2376,3,544,370,61,142,-1,-1,-1,-1
2377,5,743,529,118,201,-1,-1,-1,-1
2377,7,656,559,103,225,-1,-1,-1,-1
2377,4,951,424,62,160,-1,-1,-1,-1
2377,6,1309,551,75,223,-1,-1,-1,-1
2377,0,864,836,141,244,-1,-1,-1,-1
2377,3,544,371,56,142,-1,-1,-1,-1
2378,5,744,529,117,202,-1,-1,-1,-1
2378,7,665,561,95,225,-1,-1,-1,-1
2378,4,957,424,57,156,-1,-1,-1,-1
2378,6,1309,549,76,223,-1,-1,-1,-1
2378,0,868,833,136,247,-1,-1,-1,-1
2378,3,543,371,51,142,-1,-1,-1,-1
2379,5,743,529,115,202,-1,-1,-1,-1
2379,7,675,563,86,224,-1,-1,-1,-1
2379,4,965,423,48,153,-1,-1,-1,-1
2379,6,1311,548,74,221,-1,-1,-1,-1
2379,0,874,830,119,250,-1,-1,-1,-1
2379,3,540,372,47,142,-1,-1,-1,-1
2380,5,745,529,107,202,-1,-1,-1,-1
2380,7,686,564,74,223,-1,-1,-1,-1
2380,4,972,420,45,156,-1,-1,-1,-1
2380,6,1312,545,73,223,-1,-1,-1,-1
2380,0,879,828,114,252,-1,-1,-1,-1
2380,3,537,373,43,143,-1,-1,-1,-1
2381,5,746,528,98,204,-1,-1,-1,-1
2381,7,691,565,70,225,-1,-1,-1,-1
2381,4,978,419,43,156,-1,-1,-1,-1
2381,6,1311,542,73,222,-1,-1,-1,-1
2381,0,888,825,107,255,-1,-1,-1,-1
2381,3,533,373,41,143,-1,-1,-1,-1
2382,5,749,529,84,203,-1,-1,-1,-1
2382,7,697,566,74,231,-1,-1,-1,-1
2382,4,981,418,45,158,-1,-1,-1,-1
2382,6,1313,540,72,218,-1,-1,-1,-1
2382,0,899,822,106,258,-1,-1,-1,-1
2382,3,528,374,42,143,-1,-1,-1,-1
2383,5,748,530,74,201,-1,-1,-1,-1
2383,7,699,568,78,236,-1,-1,-1,-1
2383,4,983,417,45,160,-1,-1,-1,-1
2383,6,1314,539,71,213,-1,-1,-1,-1
2383,0,914,819,104,261,-1,-1,-1,-1
2383,3,523,374,44,143,-1,-1,-1,-1
2384,5,741,529,66,204,-1,-1,-1,-1
2384,7,704,570,84,236,-1,-1,-1,-1
2384,4,985,416,46,160,-1,-1,-1,-1
2384,6,1315,536,71,213,-1,-1,-1,-1
2384,0,921,815,106,265,-1,-1,-1,-1
2384,3,517,375,49,144,-1,-1,-1,-1
2385,5,729,529,70,202,-1,-1,-1,-1
2385,7,709,571,96,235,-1,-1,-1,-1
2385,4,987,415,46,160,-1,-1,-1,-1
2385,6,1316,534,72,214,-1,-1,-1,-1
2385,0,927,814,109,266,-1,-1,-1,-1
2385,3,512,376,54,145,-1,-1,-1,-1
2386,5,718,529,75,201,-1,-1,-1,-1
2386,7,712,574,99,234,-1,-1,-1,-1
2386,4,989,414,48,158,-1,-1,-1,-1
2386,6,1317,534,72,213,-1,-1,-1,-1
2386,0,931,810,114,268,-1,-1,-1,-1
2386,3,508,376,59,146,-1,-1,-1,-1
2387,5,708,528,74,203,-1,-1,-1,-1
2387,7,717,575,100,235,-1,-1,-1,-1
2387,4,989,413,50,159,-1,-1,-1,-1
2387,6,1319,533,70,215,-1,-1,-1,-1
2387,0,936,807,114,271,-1,-1,-1,-1
2387,3,505,377,62,146,-1,-1,-1,-1
2388,5,697,528,72,204,-1,-1,-1,-1
2388,7,719,576,100,236,-1,-1,-1,-1
2388,4,991,412,49,158,-1,-1,-1,-1
2388,6,1323,532,67,215,-1,-1,-1,-1
2388,0,942,803,113,277,-1,-1,-1,-1
2388,3,504,377,63,147,-1,-1,-1,-1
2389,5,687,527,71,206,-1,-1,-1,-1
2389,7,723,578,97,238,-1,-1,-1,-1
2389,4,993,411,50,158,-1,-1,-1,-1
2389,6,1325,531,66,214,-1,-1,-1,-1
2389,0,949,800,109,279,-1,-1,-1,-1
2389,3,503,378,61,148,-1,-1,-1,-1
2390,5,680,525,77,205,-1,-1,-1,-1
2390,7,732,582,87,234,-1,-1,-1,-1
2390,4,997,410,46,159,-1,-1,-1,-1
2390,6,1327,528,66,215,-1,-1,-1,-1
2390,0,952,796,111,284,-1,-1,-1,-1
2390,3,502,378,57,149,-1,-1,-1,-1
2391,5,667,524,88,206,-1,-1,-1,-1
2391,7,738,583,80,235,-1,-1,-1,-1
2391,4,1001,410,43,157,-1,-1,-1,-1
2391,6,1328,527,66,214,-1,-1,-1,-1
2391,0,958,792,107,286,-1,-1,-1,-1
2391,3,502,379,51,149,-1,-1,-1,-1
2392,5,658,526,100,201,-1,-1,-1,-1
2392,7,744,582,75,237,-1,-1,-1,-1
2392,4,1003,409,43,154,-1,-1,-1,-1
2392,6,1329,527,67,211,-1,-1,-1,-1
2392,0,964,789,103,288,-1,-1,-1,-1
2392,3,500,380,46,149,-1,-1,-1,-1
2393,5,657,525,106,201,-1,-1,-1,-1
2393,7,753,582,73,237,-1,-1,-1,-1
2393,4,1006,409,43,153,-1,-1,-1,-1
2393,6,1330,525,69,210,-1,-1,-1,-1
2393,0,969,786,99,291,-1,-1,-1,-1
2393,3,496,380,42,148,-1,-1,-1,-1
2394,5,658,525,107,201,-1,-1,-1,-1
2394,7,758,583,78,236,-1,-1,-1,-1
2394,4,1007,408,46,150,-1,-1,-1,-1
2394,6,1331,525,70,208,-1,-1,-1,-1
2394,0,974,782,94,297,-1,-1,-1,-1
2394,3,491,381,41,148,-1,-1,-1,-1
2395,5,661,526,104,201,-1,-1,-1,-1
2395,7,762,586,80,234,-1,-1,-1,-1
2395,4,1010,407,46,150,-1,-1,-1,-1
2395,6,1333,524,70,207,-1,-1,-1,-1
2395,0,979,777,91,303,-1,-1,-1,-1
2395,3,484,382,43,147,-1,-1,-1,-1
2396,5,660,526,101,203,-1,-1,-1,-1
2396,7,769,587,89,234,-1,-1,-1,-1
2396,4,1014,406,45,153,-1,-1,-1,-1
2396,6,1334,524,71,203,-1,-1,-1,-1
2396,0,984,773,88,300,-1,-1,-1,-1
2396,3,476,383,49,146,-1,-1,-1,-1
2397,5,661,526,88,203,-1,-1,-1,-1
2397,7,774,590,108,228,-1,-1,-1,-1
2397,4,1016,405,52,153,-1,-1,-1,-1
2397,6,1336,523,72,200,-1,-1,-1,-1
2397,0,988,770,89,286,-1,-1,-1,-1
2397,3,468,384,56,145,-1,-1,-1,-1
2398,5,660,525,75,205,-1,-1,-1,-1
2398,7,778,589,116,230,-1,-1,-1,-1
2398,4,1017,405,57,152,-1,-1,-1,-1
2398,6,1339,523,71,195,-1,-1,-1,-1
2398,0,994,767,89,280,-1,-1,-1,-1
2398,3,459,384,64,145,-1,-1,-1,-1
2399,5,658,526,65,203,-1,-1,-1,-1
2399,7,778,592,123,229,-1,-1,-1,-1
2399,4,1018,403,58,153,-1,-1,-1,-1
2399,6,1341,521,72,197,-1,-1,-1,-1
2399,0,998,764,92,283,-1,-1,-1,-1
2399,3,452,385,72,145,-1,-1,-1,-1
2400,5,652,526,54,203,-1,-1,-1,-1
2400,7,778,592,128,231,-1,-1,-1,-1
2400,4,1020,402,61,152,-1,-1,-1,-1
2400,6,1344,518,73,201,-1,-1,-1,-1
2400,0,1005,762,93,285,-1,-1,-1,-1
2400,3,447,385,78,145,-1,-1,-1,-1
2401,5,645,525,54,205,-1,-1,-1,-1
2401,7,779,594,128,235,-1,-1,-1,-1
2401,4,1021,402,62,151,-1,-1,-1,-1
2401,6,1345,515,72,203,-1,-1,-1,-1
2401,0,1010,759,101,286,-1,-1,-1,-1
2401,3,444,386,82,146,-1,-1,-1,-1
2402,5,637,524,59,205,-1,-1,-1,-1
2402,7,783,595,125,240,-1,-1,-1,-1
2402,4,1020,402,63,150,-1,-1,-1,-1
2402,6,1347,513,71,204,-1,-1,-1,-1
2402,0,1014,756,110,286,-1,-1,-1,-1
2402,3,443,387,82,147,-1,-1,-1,-1
2403,5,613,523,82,205,-1,-1,-1,-1
2403,7,788,595,121,241,-1,-1,-1,-1
2403,4,1021,402,60,149,-1,-1,-1,-1
2403,6,1348,510,70,207,-1,-1,-1,-1
2403,0,1015,753,114,286,-1,-1,-1,-1
2403,3,443,388,79,148,-1,-1,-1,-1
2404,5,598,523,98,204,-1,-1,-1,-1
2404,7,792,597,117,240,-1,-1,-1,-1
2404,4,1023,400,59,150,-1,-1,-1,-1
2404,6,1349,507,69,209,-1,-1,-1,-1
2404,0,1015,751,116,282,-1,-1,-1,-1
2404,3,443,389,74,148,-1,-1,-1,-1
2405,5,589,523,107,203,-1,-1,-1,-1
2405,7,804,597,105,241,-1,-1,-1,-1
2405,4,1024,400,56,151,-1,-1,-1,-1
2405,6,1350,504,69,209,-1,-1,-1,-1
2405,0,1016,748,114,281,-1,-1,-1,-1
2405,3,444,390,67,148,-1,-1,-1,-1
2406,5,585,523,112,203,-1,-1,-1,-1
2406,7,816,598,92,240,-1,-1,-1,-1
2406,4,1031,399,48,151,-1,-1,-1,-1
2406,6,1351,503,68,209,-1,-1,-1,-1
2406,0,1019,747,113,277,-1,-1,-1,-1
2406,3,445,391,60,148,-1,-1,-1,-1
2407,5,582,522,113,203,-1,-1,-1,-1
2407,7,829,600,80,239,-1,-1,-1,-1
2407,4,1035,400,45,148,-1,-1,-1,-1
2407,6,1351,503,68,206,-1,-1,-1,-1
2407,0,1023,743,110,277,-1,-1,-1,-1
2407,3,445,392,54,147,-1,-1,-1,-1
2408,5,583,521,109,204,-1,-1,-1,-1
2408,7,840,602,71,240,-1,-1,-1,-1
2408,4,1040,397,43,150,-1,-1,-1,-1
2408,6,1351,501,69,206,-1,-1,-1,-1
2408,0,1028,740,106,281,-1,-1,-1,-1
2408,3,443,393,48,147,-1,-1,-1,-1
2409,5,584,521,104,206,-1,-1,-1,-1
2409,7,845,604,76,245,-1,-1,-1,-1
2409,4,1044,396,41,151,-1,-1,-1,-1
2409,6,1351,499,68,207,-1,-1,-1,-1
2409,0,1037,739,99,275,-1,-1,-1,-1
2409,3,440,394,45,147,-1,-1,-1,-1
2410,5,586,521,93,204,-1,-1,-1,-1
2410,7,850,604,80,253,-1,-1,-1,-1
2410,4,1049,395,43,152,-1,-1,-1,-1
2410,6,1352,497,67,207,-1,-1,-1,-1
2410,0,1047,737,92,268,-1,-1,-1,-1
2410,3,435,395,44,147,-1,-1,-1,-1
2411,5,585,520,85,203,-1,-1,-1,-1
2411,7,854,605,88,255,-1,-1,-1,-1
2411,4,1052,394,42,152,-1,-1,-1,-1
2411,6,1352,496,67,203,-1,-1,-1,-1
2411,0,1057,736,89,262,-1,-1,-1,-1
2411,3,429,395,46,148,-1,-1,-1,-1
2412,5,585,520,75,202,-1,-1,-1,-1
2412,7,860,607,98,253,-1,-1,-1,-1
2412,4,1053,394,42,152,-1,-1,-1,-1
2412,6,1352,493,67,201,-1,-1,-1,-1
2412,0,1067,732,86,266,-1,-1,-1,-1
2412,3,423,396,50,149,-1,-1,-1,-1
2413,5,581,520,65,202,-1,-1,-1,-1
2413,7,862,609,108,250,-1,-1,-1,-1
2413,4,1056,393,40,151,-1,-1,-1,-1
2413,6,1353,493,67,195,-1,-1,-1,-1
2413,0,1072,730,88,269,-1,-1,-1,-1
2413,3,417,396,56,150,-1,-1,-1,-1
2414,5,572,520,57,201,-1,-1,-1,-1
2414,7,864,610,106,251,-1,-1,-1,-1
2414,4,1057,392,42,151,-1,-1,-1,-1
2414,6,1354,491,67,195,-1,-1,-1,-1
2414,0,1077,729,87,269,-1,-1,-1,-1
2414,3,411,397,61,151,-1,-1,-1,-1
2415,5,564,519,58,203,-1,-1,-1,-1
2415,7,865,612,108,253,-1,-1,-1,-1
2415,4,1060,392,43,150,-1,-1,-1,-1
2415,6,1355,490,67,197,-1,-1,-1,-1
2415,0,1079,726,90,272,-1,-1,-1,-1
2415,3,406,398,66,153,-1,-1,-1,-1
2416,5,554,519,68,205,-1,-1,-1,-1
2416,7,866,614,107,254,-1,-1,-1,-1
2416,4,1060,391,45,150,-1,-1,-1,-1
2416,6,1358,489,65,199,-1,-1,-1,-1
2416,0,1082,722,93,274,-1,-1,-1,-1
2416,3,402,398,70,154,-1,-1,-1,-1
2417,5,539,519,83,201,-1,-1,-1,-1
2417,7,871,616,101,253,-1,-1,-1,-1
2417,4,1061,389,45,152,-1,-1,-1,-1
2417,6,1361,488,63,199,-1,-1,-1,-1
2417,0,1086,720,91,276,-1,-1,-1,-1
2417,3,400,399,70,154,-1,-1,-1,-1
2418,5,522,518,100,204,-1,-1,-1,-1
2418,7,879,617,94,254,-1,-1,-1,-1
2418,4,1063,387,45,154,-1,-1,-1,-1
2418,6,1362,487,63,199,-1,-1,-1,-1
2418,0,1089,718,92,276,-1,-1,-1,-1
2418,3,400,401,68,155,-1,-1,-1,-1
2419,5,506,518,115,202,-1,-1,-1,-1
2419,7,888,618,84,254,-1,-1,-1,-1
2419,4,1067,386,42,153,-1,-1,-1,-1
2419,6,1363,486,63,199,-1,-1,-1,-1
2419,0,1093,715,91,277,-1,-1,-1,-1
2419,3,400,402,64,155,-1,-1,-1,-1
2420,5,504,518,117,200,-1,-1,-1,-1
2420,7,897,620,76,253,-1,-1,-1,-1
2420,4,1070,387,40,150,-1,-1,-1,-1
2420,6,1364,486,64,196,-1,-1,-1,-1
2420,0,1097,713,89,275,-1,-1,-1,-1
