3237,1,1024,764,137,316,-1,-1,-1,-1
3237,3,1375,517,82,227,-1,-1,-1,-1
3237,4,1506,554,70,215,-1,-1,-1,-1
3238,6,1276,473,55,179,-1,-1,-1,-1
3238,5,611,559,60,222,-1,-1,-1,-1
3238,7,639,428,41,153,-1,-1,-1,-1
3238,1,1026,768,137,312,-1,-1,-1,-1
3238,3,1377,515,81,227,-1,-1,-1,-1
3238,4,1509,552,67,215,-1,-1,-1,-1
3239,6,1276,472,55,180,-1,-1,-1,-1
3239,5,610,562,60,220,-1,-1,-1,-1
3239,7,638,429,41,152,-1,-1,-1,-1
3239,1,1033,772,131,309,-1,-1,-1,-1
3239,3,1380,514,77,228,-1,-1,-1,-1
3239,4,1513,551,66,216,-1,-1,-1,-1
3240,6,1276,471,54,181,-1,-1,-1,-1
3240,5,609,561,59,231,-1,-1,-1,-1
3240,7,638,430,41,152,-1,-1,-1,-1
3240,1,1043,771,124,308,-1,-1,-1,-1
3240,3,1383,512,74,229,-1,-1,-1,-1
3240,4,1516,549,65,217,-1,-1,-1,-1
3241,6,1276,470,54,182,-1,-1,-1,-1
3241,5,603,563,63,231,-1,-1,-1,-1
3241,7,636,432,40,151,-1,-1,-1,-1
3241,1,1055,776,118,305,-1,-1,-1,-1
3241,3,1384,512,74,222,-1,-1,-1,-1
3241,4,1519,547,65,218,-1,-1,-1,-1
3242,6,1274,469,55,182,-1,-1,-1,-1
3242,5,601,565,63,234,-1,-1,-1,-1
3242,7,635,432,40,153,-1,-1,-1,-1
3242,1,1068,780,108,299,-1,-1,-1,-1
3242,3,1386,511,72,218,-1,-1,-1,-1
3242,4,1520,546,65,220,-1,-1,-1,-1
3243,6,1274,469,54,180,-1,-1,-1,-1
3243,5,599,568,62,231,-1,-1,-1,-1
3243,7,634,433,40,152,-1,-1,-1,-1
3243,1,1088,782,100,297,-1,-1,-1,-1
3243,3,1388,510,73,216,-1,-1,-1,-1
3243,4,1522,544,65,220,-1,-1,-1,-1
3244,6,1274,467,52,181,-1,-1,-1,-1
3244,5,598,570,61,231,-1,-1,-1,-1
3244,7,633,434,40,152,-1,-1,-1,-1
3244,1,1111,783,95,296,-1,-1,-1,-1
3244,3,1393,509,70,216,-1,-1,-1,-1
3244,4,1522,543,65,220,-1,-1,-1,-1
3245,6,1275,467,51,179,-1,-1,-1,-1
3245,5,596,570,62,235,-1,-1,-1,-1
3245,7,632,435,40,151,-1,-1,-1,-1
3245,1,1121,785,102,295,-1,-1,-1,-1
3245,3,1397,509,69,215,-1,-1,-1,-1
3245,4,1522,541,64,220,-1,-1,-1,-1
3246,6,1275,465,51,179,-1,-1,-1,-1
3246,5,593,572,64,238,-1,-1,-1,-1
3246,7,630,435,40,151,-1,-1,-1,-1
3246,1,1131,788,102,292,-1,-1,-1,-1
3246,3,1402,508,67,216,-1,-1,-1,-1
3246,4,1521,540,64,219,-1,-1,-1,-1
3247,6,1273,464,50,178,-1,-1,-1,-1
3247,5,591,575,66,237,-1,-1,-1,-1
3247,7,629,436,41,152,-1,-1,-1,-1
3247,1,1140,790,105,290,-1,-1,-1,-1
3247,3,1404,506,69,218,-1,-1,-1,-1
3247,4,1519,538,64,217,-1,-1,-1,-1
3248,6,1272,463,49,179,-1,-1,-1,-1
3248,5,588,576,66,237,-1,-1,-1,-1
3248,7,628,437,42,154,-1,-1,-1,-1
3248,1,1138,791,121,289,-1,-1,-1,-1
3248,3,1406,506,74,216,-1,-1,-1,-1
3248,4,1517,537,64,216,-1,-1,-1,-1
3249,6,1269,462,50,176,-1,-1,-1,-1
3249,5,584,578,67,235,-1,-1,-1,-1
3249,7,624,438,44,156,-1,-1,-1,-1
3249,1,1139,794,121,286,-1,-1,-1,-1
3249,3,1407,505,84,217,-1,-1,-1,-1
3249,4,1514,535,65,214,-1,-1,-1,-1
3250,6,1269,462,48,173,-1,-1,-1,-1
3250,5,581,578,65,237,-1,-1,-1,-1
3250,7,623,438,45,157,-1,-1,-1,-1
3250,1,1141,796,129,284,-1,-1,-1,-1
3250,3,1408,504,92,217,-1,-1,-1,-1
3250,4,1512,534,66,213,-1,-1,-1,-1
3251,6,1268,460,49,173,-1,-1,-1,-1
3251,5,577,579,65,238,-1,-1,-1,-1
3251,7,621,441,45,156,-1,-1,-1,-1
3251,1,1142,799,145,280,-1,-1,-1,-1
3251,3,1410,505,94,214,-1,-1,-1,-1
3251,4,1510,533,67,212,-1,-1,-1,-1
3252,6,1265,459,51,173,-1,-1,-1,-1
3252,5,573,581,66,237,-1,-1,-1,-1
3252,7,620,441,43,156,-1,-1,-1,-1
3252,1,1143,800,150,279,-1,-1,-1,-1
3252,3,1412,505,92,212,-1,-1,-1,-1
3252,4,1508,531,68,211,-1,-1,-1,-1
3253,6,1264,457,50,176,-1,-1,-1,-1
3253,5,570,585,67,237,-1,-1,-1,-1
3253,7,618,441,42,157,-1,-1,-1,-1
3253,1,1146,801,152,278,-1,-1,-1,-1
3253,3,1412,505,91,211,-1,-1,-1,-1
3253,4,1508,530,68,211,-1,-1,-1,-1
3254,6,1263,456,50,176,-1,-1,-1,-1
3254,5,568,584,69,243,-1,-1,-1,-1
3254,7,617,443,42,156,-1,-1,-1,-1
3254,1,1152,803,153,276,-1,-1,-1,-1
3254,3,1413,504,89,210,-1,-1,-1,-1
3254,4,1508,529,68,210,-1,-1,-1,-1
3255,6,1263,455,50,176,-1,-1,-1,-1
3255,5,565,587,69,243,-1,-1,-1,-1
3255,7,616,443,42,155,-1,-1,-1,-1
3255,1,1160,805,152,275,-1,-1,-1,-1
3255,3,1415,504,85,210,-1,-1,-1,-1
3255,4,1508,528,68,210,-1,-1,-1,-1
3256,6,1263,454,49,176,-1,-1,-1,-1
3256,5,560,588,74,247,-1,-1,-1,-1
3256,7,615,444,43,155,-1,-1,-1,-1
3256,1,1169,808,152,272,-1,-1,-1,-1
3256,3,1420,503,81,210,-1,-1,-1,-1
3256,4,1509,527,67,210,-1,-1,-1,-1
3257,6,1263,453,48,175,-1,-1,-1,-1
3257,5,557,590,74,245,-1,-1,-1,-1
3257,7,614,444,43,156,-1,-1,-1,-1
3257,1,1193,808,137,272,-1,-1,-1,-1
3257,3,1427,502,77,207,-1,-1,-1,-1
3257,4,1510,526,67,209,-1,-1,-1,-1
3258,6,1263,453,48,173,-1,-1,-1,-1
3258,5,557,593,72,243,-1,-1,-1,-1
3258,7,613,444,43,158,-1,-1,-1,-1
3258,1,1229,810,110,270,-1,-1,-1,-1
3258,3,1431,501,77,208,-1,-1,-1,-1
3258,4,1510,525,69,209,-1,-1,-1,-1
3259,6,1263,452,48,173,-1,-1,-1,-1
3259,5,556,594,70,248,-1,-1,-1,-1
3259,7,613,445,43,157,-1,-1,-1,-1
3259,1,1254,811,93,269,-1,-1,-1,-1
3259,3,1435,501,73,210,-1,-1,-1,-1
3259,4,1509,524,73,209,-1,-1,-1,-1
3260,6,1263,451,48,171,-1,-1,-1,-1
3260,5,556,597,69,250,-1,-1,-1,-1
3260,7,612,445,44,159,-1,-1,-1,-1
3260,1,1268,815,86,265,-1,-1,-1,-1
3260,3,1434,501,77,209,-1,-1,-1,-1
3260,4,1508,524,78,209,-1,-1,-1,-1
3261,6,1264,450,48,171,-1,-1,-1,-1
3261,5,555,597,67,253,-1,-1,-1,-1
3261,7,612,446,43,160,-1,-1,-1,-1
3261,1,1279,817,95,263,-1,-1,-1,-1
3261,3,1436,500,76,207,-1,-1,-1,-1
3261,4,1506,523,84,208,-1,-1,-1,-1
3262,6,1264,449,48,171,-1,-1,-1,-1
3262,5,555,600,66,251,-1,-1,-1,-1
3262,7,611,447,44,162,-1,-1,-1,-1
3262,1,1287,819,104,261,-1,-1,-1,-1
3262,3,1437,500,76,208,-1,-1,-1,-1
3262,4,1505,522,91,208,-1,-1,-1,-1
3263,6,1265,447,47,173,-1,-1,-1,-1
3263,5,555,602,65,251,-1,-1,-1,-1
3263,7,610,447,44,166,-1,-1,-1,-1
3263,1,1295,823,110,257,-1,-1,-1,-1
3263,3,1437,499,77,208,-1,-1,-1,-1
3263,4,1504,522,95,208,-1,-1,-1,-1
3263,2,1550,395,51,112,-1,-1,-1,-1
3264,6,1265,447,47,169,-1,-1,-1,-1
3264,5,553,604,66,249,-1,-1,-1,-1
3264,7,609,447,45,167,-1,-1,-1,-1
3264,1,1302,826,118,254,-1,-1,-1,-1
3264,3,1441,499,78,207,-1,-1,-1,-1
3264,4,1506,521,98,208,-1,-1,-1,-1
3264,2,1552,395,49,115,-1,-1,-1,-1
3265,6,1265,446,47,167,-1,-1,-1,-1
3265,5,553,606,65,248,-1,-1,-1,-1
3265,7,608,449,45,166,-1,-1,-1,-1
3265,1,1305,829,124,251,-1,-1,-1,-1
3265,3,1449,497,71,209,-1,-1,-1,-1
3265,4,1510,520,97,207,-1,-1,-1,-1
3265,2,1554,394,48,116,-1,-1,-1,-1
3266,6,1264,445,48,167,-1,-1,-1,-1
3266,5,552,608,66,247,-1,-1,-1,-1
3266,7,609,450,44,166,-1,-1,-1,-1
3266,1,1310,833,127,247,-1,-1,-1,-1
3266,3,1454,496,67,211,-1,-1,-1,-1
3266,4,1516,520,93,205,-1,-1,-1,-1
3266,2,1557,392,48,118,-1,-1,-1,-1
3267,6,1264,444,47,167,-1,-1,-1,-1
3267,5,549,610,67,247,-1,-1,-1,-1
3267,7,609,451,42,165,-1,-1,-1,-1
3267,1,1320,836,125,244,-1,-1,-1,-1
3267,3,1458,496,66,213,-1,-1,-1,-1
3267,4,1525,519,86,203,-1,-1,-1,-1
3267,2,1561,390,47,119,-1,-1,-1,-1
3268,6,1262,443,48,168,-1,-1,-1,-1
3268,5,547,611,67,247,-1,-1,-1,-1
3268,7,608,452,42,165,-1,-1,-1,-1
3268,1,1331,838,120,242,-1,-1,-1,-1
3268,3,1459,496,66,210,-1,-1,-1,-1
3268,4,1535,519,79,201,-1,-1,-1,-1
3268,2,1564,389,47,120,-1,-1,-1,-1
3269,6,1259,442,50,169,-1,-1,-1,-1
3269,5,545,612,67,258,-1,-1,-1,-1
3269,7,608,454,41,162,-1,-1,-1,-1
3269,1,1349,840,108,240,-1,-1,-1,-1
3269,3,1459,496,67,209,-1,-1,-1,-1
3269,4,1545,519,71,198,-1,-1,-1,-1
3269,2,1567,388,46,121,-1,-1,-1,-1
3270,6,1258,442,50,170,-1,-1,-1,-1
3270,5,540,614,70,261,-1,-1,-1,-1
3270,7,607,455,40,161,-1,-1,-1,-1
3270,1,1373,844,90,236,-1,-1,-1,-1
3270,3,1462,496,67,212,-1,-1,-1,-1
3270,4,1555,518,67,197,-1,-1,-1,-1
3270,2,1569,388,45,122,-1,-1,-1,-1
3271,6,1257,440,50,171,-1,-1,-1,-1
3271,5,536,616,71,262,-1,-1,-1,-1
3271,7,606,456,40,161,-1,-1,-1,-1
3271,1,1388,847,83,233,-1,-1,-1,-1
3271,3,1465,497,67,210,-1,-1,-1,-1
3271,4,1563,518,65,195,-1,-1,-1,-1
3271,2,1571,387,45,124,-1,-1,-1,-1
3272,6,1257,440,48,168,-1,-1,-1,-1
3272,5,534,621,71,258,-1,-1,-1,-1
3272,7,604,456,40,163,-1,-1,-1,-1
3272,1,1399,849,82,231,-1,-1,-1,-1
3272,3,1465,497,71,210,-1,-1,-1,-1
3272,4,1569,518,69,195,-1,-1,-1,-1
3272,2,1572,387,45,125,-1,-1,-1,-1
3273,6,1256,439,48,167,-1,-1,-1,-1
3273,5,532,623,71,259,-1,-1,-1,-1
3273,7,599,457,44,164,-1,-1,-1,-1
3273,1,1409,852,85,228,-1,-1,-1,-1
3273,3,1469,497,68,207,-1,-1,-1,-1
3273,4,1572,518,76,195,-1,-1,-1,-1
3273,2,1573,386,46,126,-1,-1,-1,-1
3274,6,1257,439,46,165,-1,-1,-1,-1
3274,5,533,625,69,261,-1,-1,-1,-1
3274,7,597,459,45,162,-1,-1,-1,-1
3274,1,1418,854,91,226,-1,-1,-1,-1
3274,3,1471,497,70,204,-1,-1,-1,-1
3274,4,1573,518,86,196,-1,-1,-1,-1
3274,2,1572,386,46,128,-1,-1,-1,-1
3275,6,1256,437,46,166,-1,-1,-1,-1
3275,5,530,626,71,269,-1,-1,-1,-1
3275,7,596,460,46,163,-1,-1,-1,-1
3275,1,1425,856,87,224,-1,-1,-1,-1
3275,3,1473,497,74,203,-1,-1,-1,-1
3275,4,1572,518,97,197,-1,-1,-1,-1
3275,2,1572,385,47,129,-1,-1,-1,-1
3276,6,1256,437,44,165,-1,-1,-1,-1
3276,5,527,628,73,270,-1,-1,-1,-1
3276,7,595,462,46,164,-1,-1,-1,-1
3276,1,1429,857,85,223,-1,-1,-1,-1
3276,3,1473,496,75,204,-1,-1,-1,-1
3276,4,1571,518,107,198,-1,-1,-1,-1
3276,2,1572,385,48,129,-1,-1,-1,-1
3277,6,1255,437,43,164,-1,-1,-1,-1
3277,5,523,630,75,269,-1,-1,-1,-1
3277,7,595,462,46,167,-1,-1,-1,-1
3277,1,1430,857,82,223,-1,-1,-1,-1
3277,3,1473,496,75,206,-1,-1,-1,-1
3277,4,1572,517,114,198,-1,-1,-1,-1
3277,2,1572,385,48,130,-1,-1,-1,-1
3278,6,1254,437,43,162,-1,-1,-1,-1
3278,5,519,632,76,268,-1,-1,-1,-1
3278,7,591,461,49,170,-1,-1,-1,-1
3278,1,1427,857,81,223,-1,-1,-1,-1
3278,3,1475,497,73,207,-1,-1,-1,-1
3278,4,1575,518,115,198,-1,-1,-1,-1
3278,2,1573,385,48,130,-1,-1,-1,-1
3279,6,1252,435,44,162,-1,-1,-1,-1
3279,5,514,633,77,267,-1,-1,-1,-1
3279,7,590,464,48,168,-1,-1,-1,-1
3279,1,1425,856,82,224,-1,-1,-1,-1
3279,3,1472,498,76,206,-1,-1,-1,-1
3279,4,1581,518,112,197,-1,-1,-1,-1
3279,2,1573,384,48,130,-1,-1,-1,-1
3280,6,1251,435,45,159,-1,-1,-1,-1
3280,5,510,635,76,265,-1,-1,-1,-1
3280,7,587,463,49,170,-1,-1,-1,-1
3280,1,1425,856,82,224,-1,-1,-1,-1
3280,3,1472,498,77,206,-1,-1,-1,-1
3280,4,1589,518,104,196,-1,-1,-1,-1
3280,2,1575,384,47,130,-1,-1,-1,-1
3281,6,1249,434,45,160,-1,-1,-1,-1
3281,5,506,639,76,261,-1,-1,-1,-1
3281,7,585,466,48,167,-1,-1,-1,-1
3281,1,1427,856,81,224,-1,-1,-1,-1
3281,3,1472,499,76,205,-1,-1,-1,-1
3281,4,1600,518,93,196,-1,-1,-1,-1
3281,2,1576,384,46,131,-1,-1,-1,-1
3282,6,1248,432,46,160,-1,-1,-1,-1
3282,5,500,641,78,261,-1,-1,-1,-1
3282,7,583,467,48,167,-1,-1,-1,-1
3282,1,1433,858,83,222,-1,-1,-1,-1
3282,3,1471,498,78,208,-1,-1,-1,-1
3282,4,1612,518,81,196,-1,-1,-1,-1
3282,2,1578,384,45,132,-1,-1,-1,-1
3282,0,1887,496,32,183,-1,-1,-1,-1
3283,6,1247,432,47,160,-1,-1,-1,-1
3283,5,495,643,80,267,-1,-1,-1,-1
3283,7,583,468,47,166,-1,-1,-1,-1
3283,1,1437,858,87,222,-1,-1,-1,-1
3283,3,1475,499,72,205,-1,-1,-1,-1
3283,4,1624,518,72,196,-1,-1,-1,-1
3283,2,1579,384,45,133,-1,-1,-1,-1
3283,0,1885,500,35,177,-1,-1,-1,-1
3284,6,1246,431,47,161,-1,-1,-1,-1
3284,5,492,645,81,272,-1,-1,-1,-1
3284,7,582,468,47,167,-1,-1,-1,-1
3284,1,1436,856,88,224,-1,-1,-1,-1
3284,3,1484,499,61,205,-1,-1,-1,-1
3284,4,1634,517,65,198,-1,-1,-1,-1
3284,2,1580,384,45,135,-1,-1,-1,-1
3284,0,1883,499,37,179,-1,-1,-1,-1
3285,6,1245,428,48,164,-1,-1,-1,-1
3285,5,489,648,82,276,-1,-1,-1,-1
3285,7,580,469,46,168,-1,-1,-1,-1
3285,1,1434,855,85,225,-1,-1,-1,-1
3285,3,1477,499,65,206,-1,-1,-1,-1
3285,4,1643,517,64,199,-1,-1,-1,-1
3285,2,1582,384,45,137,-1,-1,-1,-1
3285,0,1883,497,37,183,-1,-1,-1,-1
3286,6,1245,428,47,162,-1,-1,-1,-1
3286,5,487,650,81,279,-1,-1,-1,-1
3286,7,578,469,47,170,-1,-1,-1,-1
3286,1,1428,852,83,228,-1,-1,-1,-1
3286,3,1479,497,61,216,-1,-1,-1,-1
3286,4,1649,517,68,201,-1,-1,-1,-1
3286,2,1582,384,46,139,-1,-1,-1,-1
3286,0,1884,493,36,188,-1,-1,-1,-1
3287,6,1245,426,47,163,-1,-1,-1,-1
3287,5,484,653,82,278,-1,-1,-1,-1
3287,7,577,471,46,171,-1,-1,-1,-1
3287,1,1417,849,89,231,-1,-1,-1,-1
3287,3,1464,496,75,202,-1,-1,-1,-1
3287,4,1652,517,76,203,-1,-1,-1,-1
3287,2,1583,384,47,141,-1,-1,-1,-1
3287,0,1884,490,35,191,-1,-1,-1,-1
3288,6,1245,426,46,162,-1,-1,-1,-1
3288,5,482,655,82,279,-1,-1,-1,-1
3288,7,576,472,47,170,-1,-1,-1,-1
3288,1,1406,848,97,232,-1,-1,-1,-1
3288,3,1448,494,85,208,-1,-1,-1,-1
3288,4,1653,517,86,204,-1,-1,-1,-1
3288,2,1584,384,49,143,-1,-1,-1,-1
3288,0,1885,488,35,194,-1,-1,-1,-1
3289,6,1245,425,46,162,-1,-1,-1,-1
3289,5,481,658,81,283,-1,-1,-1,-1
3289,7,575,473,48,170,-1,-1,-1,-1
3289,1,1395,847,101,233,-1,-1,-1,-1
3289,3,1433,495,93,201,-1,-1,-1,-1
3289,4,1652,517,96,205,-1,-1,-1,-1
3289,2,1584,385,50,144,-1,-1,-1,-1
3289,0,1884,486,36,196,-1,-1,-1,-1
3290,6,1245,424,46,160,-1,-1,-1,-1
3290,5,480,660,80,288,-1,-1,-1,-1
3290,7,575,474,47,172,-1,-1,-1,-1
3290,1,1384,847,108,233,-1,-1,-1,-1
3290,3,1424,492,97,200,-1,-1,-1,-1
3290,4,1651,518,105,205,-1,-1,-1,-1
3290,2,1585,387,51,144,-1,-1,-1,-1
3290,0,1882,484,39,198,-1,-1,-1,-1
3291,6,1245,423,46,158,-1,-1,-1,-1
3291,5,480,663,77,286,-1,-1,-1,-1
3291,7,574,475,47,174,-1,-1,-1,-1
3291,1,1373,847,116,233,-1,-1,-1,-1
3291,3,1414,492,102,197,-1,-1,-1,-1
3291,4,1650,518,110,204,-1,-1,-1,-1
3291,2,1586,389,52,144,-1,-1,-1,-1
3291,0,1879,482,42,200,-1,-1,-1,-1
3292,6,1245,422,46,158,-1,-1,-1,-1
3292,5,480,665,75,285,-1,-1,-1,-1
3292,7,575,477,46,174,-1,-1,-1,-1
3292,1,1363,846,123,234,-1,-1,-1,-1
3292,3,1410,490,102,200,-1,-1,-1,-1
3292,4,1651,518,111,204,-1,-1,-1,-1
3292,2,1588,391,53,142,-1,-1,-1,-1
3292,0,1875,481,45,201,-1,-1,-1,-1
3293,6,1246,422,45,156,-1,-1,-1,-1
3293,5,477,669,75,281,-1,-1,-1,-1
3293,7,574,477,46,176,-1,-1,-1,-1
3293,1,1355,846,126,234,-1,-1,-1,-1
3293,3,1409,489,97,200,-1,-1,-1,-1
3293,4,1653,518,108,204,-1,-1,-1,-1
3293,2,1590,393,53,140,-1,-1,-1,-1
3293,0,1871,479,49,202,-1,-1,-1,-1
3294,6,1247,421,45,156,-1,-1,-1,-1
3294,5,476,673,74,278,-1,-1,-1,-1
3294,7,574,478,46,176,-1,-1,-1,-1
3294,1,1346,845,132,235,-1,-1,-1,-1
3294,3,1408,488,96,208,-1,-1,-1,-1
3294,4,1658,518,103,204,-1,-1,-1,-1
3294,2,1592,396,52,138,-1,-1,-1,-1
3294,0,1868,478,52,203,-1,-1,-1,-1
3295,6,1247,420,45,156,-1,-1,-1,-1
3295,5,474,675,73,276,-1,-1,-1,-1
3295,7,574,480,46,176,-1,-1,-1,-1
3295,1,1340,843,134,237,-1,-1,-1,-1
3295,3,1407,488,95,209,-1,-1,-1,-1
3295,4,1664,517,96,204,-1,-1,-1,-1
3295,2,1594,398,51,135,-1,-1,-1,-1
3295,0,1865,476,55,203,-1,-1,-1,-1
3296,6,1247,420,45,156,-1,-1,-1,-1
3296,5,470,676,75,276,-1,-1,-1,-1
3296,7,574,481,45,175,-1,-1,-1,-1
3296,1,1334,842,134,238,-1,-1,-1,-1
3296,3,1407,489,92,202,-1,-1,-1,-1
3296,4,1671,517,88,205,-1,-1,-1,-1
3296,2,1597,401,50,132,-1,-1,-1,-1
3296,0,1863,474,57,203,-1,-1,-1,-1
3297,6,1247,419,44,156,-1,-1,-1,-1
3297,5,466,677,75,286,-1,-1,-1,-1
3297,7,573,481,45,174,-1,-1,-1,-1
3297,1,1325,840,136,240,-1,-1,-1,-1
3297,3,1408,490,88,202,-1,-1,-1,-1
3297,4,1679,517,83,206,-1,-1,-1,-1
3297,2,1599,403,48,129,-1,-1,-1,-1
3297,0,1861,472,59,202,-1,-1,-1,-1
3298,6,1247,419,44,156,-1,-1,-1,-1
3298,5,459,679,78,294,-1,-1,-1,-1
3298,7,572,482,45,173,-1,-1,-1,-1
3298,1,1320,838,134,242,-1,-1,-1,-1
3298,3,1410,490,84,203,-1,-1,-1,-1
3298,4,1687,516,79,207,-1,-1,-1,-1
3298,2,1602,405,47,127,-1,-1,-1,-1
3298,0,1859,471,61,201,-1,-1,-1,-1
3299,6,1245,418,45,157,-1,-1,-1,-1
3299,5,447,681,87,299,-1,-1,-1,-1
3299,7,571,483,45,174,-1,-1,-1,-1
3299,1,1313,835,134,245,-1,-1,-1,-1
3299,3,1412,488,81,206,-1,-1,-1,-1
3299,4,1694,516,77,208,-1,-1,-1,-1
3299,2,1604,406,46,126,-1,-1,-1,-1
3299,0,1857,469,63,199,-1,-1,-1,-1
3300,6,1245,417,45,157,-1,-1,-1,-1
3300,5,445,686,89,296,-1,-1,-1,-1
3300,7,568,483,46,177,-1,-1,-1,-1
3300,1,1307,834,132,246,-1,-1,-1,-1
3300,3,1413,488,76,206,-1,-1,-1,-1
3300,4,1700,516,78,209,-1,-1,-1,-1
3300,2,1606,407,45,125,-1,-1,-1,-1
3300,0,1855,468,65,198,-1,-1,-1,-1
3301,6,1246,416,44,157,-1,-1,-1,-1
3301,5,440,688,93,296,-1,-1,-1,-1
3301,7,566,484,46,178,-1,-1,-1,-1
3301,1,1301,832,128,247,-1,-1,-1,-1
3301,3,1413,488,72,207,-1,-1,-1,-1
3301,4,1705,516,79,209,-1,-1,-1,-1
3301,2,1607,408,44,126,-1,-1,-1,-1
3301,0,1852,467,68,196,-1,-1,-1,-1
3302,6,1246,414,42,159,-1,-1,-1,-1
3302,5,439,691,93,298,-1,-1,-1,-1
3302,7,564,485,48,179,-1,-1,-1,-1
3302,1,1295,828,127,252,-1,-1,-1,-1
3302,3,1413,487,74,204,-1,-1,-1,-1
3302,4,1708,515,82,208,-1,-1,-1,-1
3302,2,1608,408,44,126,-1,-1,-1,-1
3302,0,1849,466,72,194,-1,-1,-1,-1
3303,6,1245,414,42,155,-1,-1,-1,-1
3303,5,441,693,90,306,-1,-1,-1,-1
3303,7,562,487,49,175,-1,-1,-1,-1
3303,1,1290,826,125,252,-1,-1,-1,-1
3303,3,1413,487,77,203,-1,-1,-1,-1
3303,4,1709,515,84,208,-1,-1,-1,-1
3303,2,1610,409,44,128,-1,-1,-1,-1
3303,0,1845,465,75,193,-1,-1,-1,-1
3304,6,1245,414,42,153,-1,-1,-1,-1
3304,5,439,698,90,307,-1,-1,-1,-1
3304,7,560,489,50,175,-1,-1,-1,-1
3304,1,1284,824,122,254,-1,-1,-1,-1
3304,3,1412,487,79,203,-1,-1,-1,-1
3304,4,1709,515,85,207,-1,-1,-1,-1
3304,2,1610,409,45,129,-1,-1,-1,-1
3304,0,1840,464,79,192,-1,-1,-1,-1
3305,6,1244,414,41,151,-1,-1,-1,-1
3305,5,436,700,91,308,-1,-1,-1,-1
3305,7,559,490,51,177,-1,-1,-1,-1
3305,1,1277,819,122,260,-1,-1,-1,-1
3305,3,1412,487,80,204,-1,-1,-1,-1
3305,4,1707,514,85,207,-1,-1,-1,-1
3305,2,1611,410,45,130,-1,-1,-1,-1
3305,0,1834,463,83,191,-1,-1,-1,-1
3306,6,1244,413,39,152,-1,-1,-1,-1
3306,5,431,702,92,307,-1,-1,-1,-1
3306,7,558,490,51,182,-1,-1,-1,-1
3306,1,1272,815,121,264,-1,-1,-1,-1
3306,3,1411,486,85,207,-1,-1,-1,-1
3306,4,1704,513,85,207,-1,-1,-1,-1
3306,2,1612,411,46,132,-1,-1,-1,-1
3306,0,1829,463,87,191,-1,-1,-1,-1
3307,6,1242,412,39,152,-1,-1,-1,-1
3307,5,425,706,93,305,-1,-1,-1,-1
3307,7,555,490,54,185,-1,-1,-1,-1
3307,1,1263,811,122,267,-1,-1,-1,-1
3307,3,1412,488,87,205,-1,-1,-1,-1
3307,4,1701,512,83,207,-1,-1,-1,-1
3307,2,1613,412,47,133,-1,-1,-1,-1
3307,0,1824,462,89,191,-1,-1,-1,-1
3308,6,1240,411,41,150,-1,-1,-1,-1
3308,5,420,709,92,301,-1,-1,-1,-1
3308,7,553,491,55,183,-1,-1,-1,-1
3308,1,1254,807,125,272,-1,-1,-1,-1
3308,3,1412,489,89,204,-1,-1,-1,-1
3308,4,1698,511,82,207,-1,-1,-1,-1
3308,2,1614,413,47,133,-1,-1,-1,-1
3308,0,1819,461,91,191,-1,-1,-1,-1
3309,6,1238,410,41,149,-1,-1,-1,-1
3309,5,415,713,90,298,-1,-1,-1,-1
3309,7,549,491,57,185,-1,-1,-1,-1
3309,1,1248,805,126,273,-1,-1,-1,-1
3309,3,1410,490,93,203,-1,-1,-1,-1
3309,4,1695,510,80,207,-1,-1,-1,-1
3309,2,1616,414,48,133,-1,-1,-1,-1
3309,0,1816,459,91,191,-1,-1,-1,-1
3310,6,1236,410,43,148,-1,-1,-1,-1
3310,5,412,713,86,299,-1,-1,-1,-1
3310,7,548,494,55,183,-1,-1,-1,-1
3310,1,1243,803,124,275,-1,-1,-1,-1
3310,3,1411,491,93,201,-1,-1,-1,-1
3310,4,1692,510,78,206,-1,-1,-1,-1
3310,2,1617,415,49,133,-1,-1,-1,-1
3310,0,1813,458,90,191,-1,-1,-1,-1
3311,6,1236,410,42,147,-1,-1,-1,-1
3311,5,408,717,89,300,-1,-1,-1,-1
3311,7,546,495,54,183,-1,-1,-1,-1
3311,1,1241,796,123,281,-1,-1,-1,-1
3311,3,1417,491,86,202,-1,-1,-1,-1
3311,4,1690,509,76,205,-1,-1,-1,-1
3311,2,1618,416,49,133,-1,-1,-1,-1
3311,0,1811,457,88,190,-1,-1,-1,-1
3312,6,1235,409,43,148,-1,-1,-1,-1
3312,5,405,722,91,303,-1,-1,-1,-1
3312,7,544,496,53,182,-1,-1,-1,-1
3312,1,1238,792,118,288,-1,-1,-1,-1
3312,3,1425,492,82,202,-1,-1,-1,-1
3312,4,1688,508,73,204,-1,-1,-1,-1
3312,2,1619,417,50,133,-1,-1,-1,-1
3312,0,1810,456,86,190,-1,-1,-1,-1
3313,6,1234,408,43,149,-1,-1,-1,-1
3313,5,403,725,91,310,-1,-1,-1,-1
3313,7,541,498,52,180,-1,-1,-1,-1
3313,1,1234,789,118,291,-1,-1,-1,-1
3313,3,1428,492,82,203,-1,-1,-1,-1
3313,4,1687,507,71,202,-1,-1,-1,-1
3313,2,1620,417,50,133,-1,-1,-1,-1
3313,0,1809,454,83,189,-1,-1,-1,-1
3314,6,1234,407,43,150,-1,-1,-1,-1
3314,5,401,726,91,317,-1,-1,-1,-1
