4479,2,765,527,187,552,-1,-1,-1,-1
4480,5,310,407,163,496,-1,-1,-1,-1
4480,3,1525,321,144,385,-1,-1,-1,-1
4480,0,1042,272,81,256,-1,-1,-1,-1
4480,4,1883,293,37,305,-1,-1,-1,-1
4480,2,770,530,191,549,-1,-1,-1,-1
4481,5,310,406,159,496,-1,-1,-1,-1
4481,3,1520,322,144,383,-1,-1,-1,-1
4481,0,1042,271,79,256,-1,-1,-1,-1
4481,4,1881,293,39,305,-1,-1,-1,-1
4481,2,775,534,192,546,-1,-1,-1,-1
4482,5,309,406,152,498,-1,-1,-1,-1
4482,3,1515,323,146,382,-1,-1,-1,-1
4482,0,1042,270,78,258,-1,-1,-1,-1
4482,4,1875,297,45,299,-1,-1,-1,-1
4482,2,780,538,192,543,-1,-1,-1,-1
4483,5,310,403,144,497,-1,-1,-1,-1
4483,3,1512,323,146,389,-1,-1,-1,-1
4483,0,1039,270,79,258,-1,-1,-1,-1
4483,4,1861,291,59,306,-1,-1,-1,-1
4483,2,785,541,191,540,-1,-1,-1,-1
4484,5,310,402,139,490,-1,-1,-1,-1
4484,3,1510,324,144,394,-1,-1,-1,-1
4484,0,1037,270,80,256,-1,-1,-1,-1
4484,4,1855,295,65,301,-1,-1,-1,-1
4484,2,790,545,189,536,-1,-1,-1,-1
4485,5,310,401,133,480,-1,-1,-1,-1
4485,3,1510,325,142,395,-1,-1,-1,-1
4485,0,1037,269,81,254,-1,-1,-1,-1
4485,4,1850,296,70,301,-1,-1,-1,-1
4485,2,795,549,187,532,-1,-1,-1,-1
4486,5,306,399,133,471,-1,-1,-1,-1
4486,3,1510,326,138,393,-1,-1,-1,-1
4486,0,1037,269,80,252,-1,-1,-1,-1
4486,4,1842,296,78,302,-1,-1,-1,-1
4486,2,800,553,186,527,-1,-1,-1,-1
4487,5,303,399,131,459,-1,-1,-1,-1
4487,3,1509,327,136,394,-1,-1,-1,-1
4487,0,1037,268,78,251,-1,-1,-1,-1
4487,4,1842,298,78,302,-1,-1,-1,-1
4487,2,805,557,186,523,-1,-1,-1,-1
4488,5,300,397,128,459,-1,-1,-1,-1
4488,3,1507,328,136,395,-1,-1,-1,-1
4488,0,1037,268,77,250,-1,-1,-1,-1
4488,4,1844,298,76,304,-1,-1,-1,-1
4488,2,810,560,187,519,-1,-1,-1,-1
4489,5,293,394,129,462,-1,-1,-1,-1
4489,3,1500,329,138,396,-1,-1,-1,-1
4489,0,1035,267,76,249,-1,-1,-1,-1
4489,4,1842,298,78,305,-1,-1,-1,-1
4489,2,816,564,189,514,-1,-1,-1,-1
4490,5,278,394,138,458,-1,-1,-1,-1
4490,3,1492,329,142,396,-1,-1,-1,-1
4490,0,1033,267,76,250,-1,-1,-1,-1
4490,4,1841,299,79,305,-1,-1,-1,-1
4490,2,822,568,191,511,-1,-1,-1,-1
4491,5,266,393,149,458,-1,-1,-1,-1
4491,3,1480,330,150,394,-1,-1,-1,-1
4491,0,1032,266,76,252,-1,-1,-1,-1
4491,4,1856,298,64,305,-1,-1,-1,-1
4491,2,828,571,194,508,-1,-1,-1,-1
4492,5,254,391,160,458,-1,-1,-1,-1
4492,3,1457,330,169,395,-1,-1,-1,-1
4492,0,1030,265,76,252,-1,-1,-1,-1
4492,4,1860,298,60,305,-1,-1,-1,-1
4492,2,835,574,196,505,-1,-1,-1,-1
4493,5,254,390,160,451,-1,-1,-1,-1
4493,3,1438,331,181,394,-1,-1,-1,-1
4493,0,1027,264,77,251,-1,-1,-1,-1
4493,4,1861,297,59,307,-1,-1,-1,-1
4493,2,843,577,197,503,-1,-1,-1,-1
4494,5,256,390,160,447,-1,-1,-1,-1
4494,3,1429,332,184,396,-1,-1,-1,-1
4494,0,1025,264,77,247,-1,-1,-1,-1
4494,4,1852,298,68,303,-1,-1,-1,-1
4494,2,851,580,195,500,-1,-1,-1,-1
4495,5,256,389,158,444,-1,-1,-1,-1
4495,3,1432,331,177,402,-1,-1,-1,-1
4495,0,1023,264,78,245,-1,-1,-1,-1
4495,4,1837,296,83,307,-1,-1,-1,-1
4495,2,860,583,193,498,-1,-1,-1,-1
4496,5,248,388,163,450,-1,-1,-1,-1
4496,3,1431,332,172,406,-1,-1,-1,-1
4496,0,1021,263,78,244,-1,-1,-1,-1
4496,4,1816,297,104,304,-1,-1,-1,-1
4496,2,869,586,189,495,-1,-1,-1,-1
4497,5,242,386,163,452,-1,-1,-1,-1
4497,3,1427,334,169,407,-1,-1,-1,-1
4497,0,1021,263,78,245,-1,-1,-1,-1
4497,4,1798,297,121,305,-1,-1,-1,-1
4497,2,880,590,184,492,-1,-1,-1,-1
4498,5,234,385,162,446,-1,-1,-1,-1
4498,3,1426,334,164,414,-1,-1,-1,-1
4498,0,1021,262,78,245,-1,-1,-1,-1
4498,4,1779,295,140,307,-1,-1,-1,-1
4498,2,890,593,180,488,-1,-1,-1,-1
4499,5,226,385,160,435,-1,-1,-1,-1
4499,3,1427,335,157,416,-1,-1,-1,-1
4499,0,1021,261,78,245,-1,-1,-1,-1
4499,4,1767,297,149,305,-1,-1,-1,-1
4499,2,901,597,177,484,-1,-1,-1,-1
4500,5,219,385,156,430,-1,-1,-1,-1
4500,3,1428,335,151,417,-1,-1,-1,-1
4500,0,1021,261,77,244,-1,-1,-1,-1
4500,4,1766,296,153,307,-1,-1,-1,-1
4500,2,912,601,176,479,-1,-1,-1,-1
4501,5,213,383,147,432,-1,-1,-1,-1
4501,3,1429,336,146,417,-1,-1,-1,-1
4501,0,1022,261,76,243,-1,-1,-1,-1
4501,4,1761,297,154,306,-1,-1,-1,-1
4501,2,924,605,178,474,-1,-1,-1,-1
4502,5,204,382,142,433,-1,-1,-1,-1
4502,3,1428,337,142,417,-1,-1,-1,-1
4502,0,1023,261,75,241,-1,-1,-1,-1
4502,4,1760,297,153,307,-1,-1,-1,-1
4502,2,934,610,183,469,-1,-1,-1,-1
4503,5,196,381,143,435,-1,-1,-1,-1
4503,3,1423,338,142,416,-1,-1,-1,-1
4503,0,1023,261,75,240,-1,-1,-1,-1
4503,4,1759,297,150,309,-1,-1,-1,-1
4503,2,944,615,191,464,-1,-1,-1,-1
4504,5,190,379,143,435,-1,-1,-1,-1
4504,3,1415,338,145,417,-1,-1,-1,-1
4504,0,1025,261,74,239,-1,-1,-1,-1
4504,4,1757,298,146,309,-1,-1,-1,-1
4504,2,954,621,201,459,-1,-1,-1,-1
4505,5,183,377,145,436,-1,-1,-1,-1
4505,3,1405,340,152,419,-1,-1,-1,-1
4505,0,1026,261,74,238,-1,-1,-1,-1
4505,4,1757,297,137,312,-1,-1,-1,-1
4505,2,963,626,211,453,-1,-1,-1,-1
4506,5,179,376,143,433,-1,-1,-1,-1
4506,3,1398,340,156,430,-1,-1,-1,-1
4506,0,1027,260,73,238,-1,-1,-1,-1
4506,4,1758,297,129,312,-1,-1,-1,-1
4506,2,971,632,221,448,-1,-1,-1,-1
4507,5,177,375,141,429,-1,-1,-1,-1
4507,3,1392,340,158,438,-1,-1,-1,-1
4507,0,1028,260,74,236,-1,-1,-1,-1
4507,4,1755,297,128,315,-1,-1,-1,-1
4507,2,979,639,230,442,-1,-1,-1,-1
4508,5,174,374,139,425,-1,-1,-1,-1
4508,3,1387,342,160,434,-1,-1,-1,-1
4508,0,1028,260,74,235,-1,-1,-1,-1
4508,4,1743,296,134,318,-1,-1,-1,-1
4508,2,987,645,237,436,-1,-1,-1,-1
4509,5,171,372,138,425,-1,-1,-1,-1
4509,3,1383,342,161,437,-1,-1,-1,-1
4509,0,1027,259,75,234,-1,-1,-1,-1
4509,4,1733,296,138,321,-1,-1,-1,-1
4509,2,994,652,241,429,-1,-1,-1,-1
4510,5,169,371,137,426,-1,-1,-1,-1
4510,3,1381,343,161,437,-1,-1,-1,-1
4510,0,1027,259,75,234,-1,-1,-1,-1
4510,4,1727,297,139,326,-1,-1,-1,-1
4510,2,1002,659,243,422,-1,-1,-1,-1
4511,5,170,370,130,427,-1,-1,-1,-1
4511,3,1379,344,161,440,-1,-1,-1,-1
4511,0,1027,259,75,235,-1,-1,-1,-1
4511,4,1723,297,138,326,-1,-1,-1,-1
4511,2,1009,666,242,415,-1,-1,-1,-1
4512,5,168,368,129,429,-1,-1,-1,-1
4512,3,1376,344,160,444,-1,-1,-1,-1
4512,0,1027,259,75,235,-1,-1,-1,-1
4512,4,1718,297,137,326,-1,-1,-1,-1
4512,2,1017,673,239,407,-1,-1,-1,-1
4513,5,167,367,126,426,-1,-1,-1,-1
4513,3,1373,345,158,449,-1,-1,-1,-1
4513,0,1026,259,75,235,-1,-1,-1,-1
4513,4,1716,298,133,322,-1,-1,-1,-1
4513,2,1025,680,236,399,-1,-1,-1,-1
4514,5,166,366,122,419,-1,-1,-1,-1
4514,3,1370,346,155,456,-1,-1,-1,-1
4514,0,1026,259,75,234,-1,-1,-1,-1
4514,4,1711,298,132,323,-1,-1,-1,-1
4514,2,1033,688,233,391,-1,-1,-1,-1
4515,5,164,366,121,408,-1,-1,-1,-1
4515,3,1368,347,153,457,-1,-1,-1,-1
4515,0,1026,259,74,234,-1,-1,-1,-1
4515,4,1701,299,139,322,-1,-1,-1,-1
4515,2,1041,696,230,383,-1,-1,-1,-1
4516,5,161,365,120,401,-1,-1,-1,-1
4516,3,1368,349,150,455,-1,-1,-1,-1
4516,0,1027,259,72,234,-1,-1,-1,-1
4516,4,1696,298,139,327,-1,-1,-1,-1
4516,2,1050,704,230,375,-1,-1,-1,-1
4517,5,159,362,118,400,-1,-1,-1,-1
4517,3,1366,351,147,449,-1,-1,-1,-1
4517,0,1027,259,72,235,-1,-1,-1,-1
4517,4,1692,298,137,332,-1,-1,-1,-1
4517,2,1060,713,231,367,-1,-1,-1,-1
4518,5,154,362,117,399,-1,-1,-1,-1
4518,3,1362,352,145,449,-1,-1,-1,-1
4518,0,1027,259,72,234,-1,-1,-1,-1
4518,4,1697,299,126,333,-1,-1,-1,-1
4518,2,1070,721,233,359,-1,-1,-1,-1
4519,5,148,361,116,401,-1,-1,-1,-1
4519,3,1352,353,149,448,-1,-1,-1,-1
4519,0,1027,259,72,233,-1,-1,-1,-1
4519,4,1698,299,120,334,-1,-1,-1,-1
4519,2,1081,730,236,350,-1,-1,-1,-1
4520,5,140,361,123,399,-1,-1,-1,-1
4520,3,1343,354,152,447,-1,-1,-1,-1
4520,0,1026,259,72,231,-1,-1,-1,-1
4520,4,1698,300,114,336,-1,-1,-1,-1
4520,2,1094,739,240,342,-1,-1,-1,-1
4521,5,129,360,132,397,-1,-1,-1,-1
4521,3,1326,356,164,444,-1,-1,-1,-1
4521,0,1024,259,72,230,-1,-1,-1,-1
4521,4,1688,300,117,336,-1,-1,-1,-1
4521,2,1107,748,243,333,-1,-1,-1,-1
4522,5,128,360,131,392,-1,-1,-1,-1
4522,3,1296,356,187,446,-1,-1,-1,-1
4522,0,1021,259,72,231,-1,-1,-1,-1
4522,4,1678,300,123,337,-1,-1,-1,-1
4522,2,1122,757,245,323,-1,-1,-1,-1
4523,5,124,359,136,390,-1,-1,-1,-1
4523,3,1282,357,192,448,-1,-1,-1,-1
4523,0,1017,258,73,232,-1,-1,-1,-1
4523,4,1668,301,126,335,-1,-1,-1,-1
4523,2,1138,766,246,314,-1,-1,-1,-1
4524,5,120,358,138,389,-1,-1,-1,-1
4524,3,1292,359,176,448,-1,-1,-1,-1
4524,0,1015,258,73,233,-1,-1,-1,-1
4524,4,1653,301,135,335,-1,-1,-1,-1
4524,2,1155,776,246,304,-1,-1,-1,-1
4525,5,113,358,145,389,-1,-1,-1,-1
4525,3,1285,359,174,445,-1,-1,-1,-1
4525,0,1015,257,72,233,-1,-1,-1,-1
4525,4,1625,301,155,335,-1,-1,-1,-1
4525,2,1173,786,246,294,-1,-1,-1,-1
4526,5,105,355,150,394,-1,-1,-1,-1
4526,3,1271,360,179,446,-1,-1,-1,-1
4526,0,1016,258,70,232,-1,-1,-1,-1
4526,4,1602,301,170,333,-1,-1,-1,-1
4526,2,1191,795,245,284,-1,-1,-1,-1
4527,5,99,356,150,391,-1,-1,-1,-1
4527,3,1259,360,184,463,-1,-1,-1,-1
4527,0,1016,258,69,232,-1,-1,-1,-1
4527,4,1588,304,177,329,-1,-1,-1,-1
4527,2,1210,805,245,274,-1,-1,-1,-1
4528,5,93,354,145,387,-1,-1,-1,-1
4528,3,1257,363,178,471,-1,-1,-1,-1
4528,0,1017,258,67,232,-1,-1,-1,-1
4528,4,1585,304,171,330,-1,-1,-1,-1
4528,2,1228,815,246,264,-1,-1,-1,-1
4529,5,88,354,140,380,-1,-1,-1,-1
4529,3,1257,363,171,472,-1,-1,-1,-1
4529,0,1019,258,62,233,-1,-1,-1,-1
4529,4,1582,303,167,331,-1,-1,-1,-1
4529,2,1247,826,248,254,-1,-1,-1,-1
4530,5,82,355,134,378,-1,-1,-1,-1
4530,3,1258,363,161,471,-1,-1,-1,-1
4530,0,1021,258,57,234,-1,-1,-1,-1
4530,4,1578,303,166,333,-1,-1,-1,-1
4530,2,1265,836,250,244,-1,-1,-1,-1
4531,5,78,353,128,382,-1,-1,-1,-1
4531,3,1260,365,152,470,-1,-1,-1,-1
4531,0,1022,258,53,236,-1,-1,-1,-1
4531,4,1578,304,164,336,-1,-1,-1,-1
4531,2,1286,846,250,234,-1,-1,-1,-1
4532,5,71,352,128,380,-1,-1,-1,-1
4532,3,1260,366,145,471,-1,-1,-1,-1
4532,0,1021,258,53,236,-1,-1,-1,-1
4532,4,1577,305,160,337,-1,-1,-1,-1
4532,2,1309,857,247,223,-1,-1,-1,-1
4533,5,65,352,130,380,-1,-1,-1,-1
4533,3,1247,366,151,474,-1,-1,-1,-1
4533,0,1020,258,54,236,-1,-1,-1,-1
4533,4,1577,305,151,337,-1,-1,-1,-1
4533,2,1335,867,239,213,-1,-1,-1,-1
4534,5,61,350,131,380,-1,-1,-1,-1
4534,3,1235,367,158,478,-1,-1,-1,-1
4534,0,1021,258,54,234,-1,-1,-1,-1
4534,4,1578,305,136,339,-1,-1,-1,-1
4534,2,1365,878,226,202,-1,-1,-1,-1
4535,5,57,349,131,380,-1,-1,-1,-1
4535,3,1224,369,163,498,-1,-1,-1,-1
4535,0,1022,258,53,234,-1,-1,-1,-1
4535,4,1578,305,126,339,-1,-1,-1,-1
4535,2,1399,889,208,191,-1,-1,-1,-1
4536,5,53,349,131,378,-1,-1,-1,-1
4536,3,1213,369,169,503,-1,-1,-1,-1
4536,0,1022,259,52,234,-1,-1,-1,-1
4536,4,1578,305,119,342,-1,-1,-1,-1
4536,2,1434,901,189,179,-1,-1,-1,-1
4537,5,50,347,130,377,-1,-1,-1,-1
4537,3,1202,372,174,503,-1,-1,-1,-1
4537,0,1022,259,52,233,-1,-1,-1,-1
4537,4,1577,304,114,345,-1,-1,-1,-1
4537,2,1464,916,175,164,-1,-1,-1,-1
4538,5,50,347,128,376,-1,-1,-1,-1
4538,3,1191,373,179,504,-1,-1,-1,-1
4538,0,1021,259,54,233,-1,-1,-1,-1
4538,4,1566,306,119,347,-1,-1,-1,-1
4539,5,48,346,125,376,-1,-1,-1,-1
4539,3,1180,375,182,505,-1,-1,-1,-1
4539,0,1020,259,56,232,-1,-1,-1,-1
4539,4,1554,305,126,351,-1,-1,-1,-1
4540,5,47,344,122,378,-1,-1,-1,-1
4540,3,1172,376,183,508,-1,-1,-1,-1
4540,0,1019,260,59,232,-1,-1,-1,-1
4540,4,1542,306,130,350,-1,-1,-1,-1
4541,5,45,343,119,378,-1,-1,-1,-1
4541,3,1169,378,177,516,-1,-1,-1,-1
4541,0,1018,260,62,232,-1,-1,-1,-1
4541,4,1522,307,145,347,-1,-1,-1,-1
4542,5,44,342,118,375,-1,-1,-1,-1
4542,3,1169,379,168,522,-1,-1,-1,-1
4542,0,1019,261,62,232,-1,-1,-1,-1
4542,4,1510,306,149,349,-1,-1,-1,-1
4543,5,43,342,115,363,-1,-1,-1,-1
4543,3,1169,381,162,521,-1,-1,-1,-1
4543,0,1021,261,62,232,-1,-1,-1,-1
4543,4,1499,308,154,346,-1,-1,-1,-1
4544,5,41,340,116,359,-1,-1,-1,-1
4544,3,1169,381,153,525,-1,-1,-1,-1
4544,0,1024,262,63,231,-1,-1,-1,-1
4544,4,1490,308,157,348,-1,-1,-1,-1
4545,5,39,339,115,360,-1,-1,-1,-1
4545,3,1164,384,151,520,-1,-1,-1,-1
4545,0,1028,261,69,232,-1,-1,-1,-1
4545,4,1484,308,155,352,-1,-1,-1,-1
4546,5,37,339,112,359,-1,-1,-1,-1
4546,3,1149,385,158,520,-1,-1,-1,-1
4546,0,1031,261,78,233,-1,-1,-1,-1
4546,4,1484,309,150,353,-1,-1,-1,-1
4547,5,34,337,112,359,-1,-1,-1,-1
4547,3,1132,386,165,519,-1,-1,-1,-1
4547,0,1032,261,89,234,-1,-1,-1,-1
4547,4,1485,309,143,354,-1,-1,-1,-1
4548,5,33,338,114,358,-1,-1,-1,-1
4548,3,1119,387,169,520,-1,-1,-1,-1
4548,0,1033,262,99,233,-1,-1,-1,-1
4548,4,1484,310,137,353,-1,-1,-1,-1
4549,5,32,338,116,357,-1,-1,-1,-1
4549,3,1094,389,184,520,-1,-1,-1,-1
4549,0,1034,263,105,232,-1,-1,-1,-1
4549,4,1483,310,132,355,-1,-1,-1,-1
4550,5,32,339,119,355,-1,-1,-1,-1
4550,3,1054,391,213,519,-1,-1,-1,-1
4550,0,1034,263,106,231,-1,-1,-1,-1
4550,4,1485,311,123,355,-1,-1,-1,-1
4551,5,31,339,124,357,-1,-1,-1,-1
4551,3,1022,394,233,519,-1,-1,-1,-1
4551,0,1035,263,102,232,-1,-1,-1,-1
4551,4,1476,312,124,354,-1,-1,-1,-1
4552,5,31,339,126,360,-1,-1,-1,-1
4552,3,1005,394,239,525,-1,-1,-1,-1
4552,0,1036,263,95,233,-1,-1,-1,-1
4552,4,1464,311,129,357,-1,-1,-1,-1
4553,5,31,339,126,360,-1,-1,-1,-1
4553,3,999,396,239,531,-1,-1,-1,-1
4553,0,1038,263,89,234,-1,-1,-1,-1
4553,4,1453,313,133,352,-1,-1,-1,-1
4554,5,31,339,126,360,-1,-1,-1,-1
4554,3,991,396,246,538,-1,-1,-1,-1
4554,0,1039,263,87,233,-1,-1,-1,-1
4554,4,1422,313,156,353,-1,-1,-1,-1
4555,5,29,339,128,356,-1,-1,-1,-1
4555,3,989,398,246,544,-1,-1,-1,-1
4555,0,1043,263,86,232,-1,-1,-1,-1
4555,4,1395,314,173,350,-1,-1,-1,-1
4556,5,24,339,134,352,-1,-1,-1,-1
4556,3,986,399,245,550,-1,-1,-1,-1
4556,0,1051,263,83,230,-1,-1,-1,-1
4556,4,1382,315,179,349,-1,-1,-1,-1
4556,2,1366,943,216,137,-1,-1,-1,-1
4557,5,16,338,142,354,-1,-1,-1,-1
4557,3,987,401,233,553,-1,-1,-1,-1
4557,0,1063,264,76,226,-1,-1,-1,-1
4557,4,1371,313,182,351,-1,-1,-1,-1
4557,2,1359,931,208,149,-1,-1,-1,-1
4558,5,10,338,148,353,-1,-1,-1,-1
4558,3,991,403,212,553,-1,-1,-1,-1
4558,0,1074,264,69,223,-1,-1,-1,-1
4558,4,1368,314,181,350,-1,-1,-1,-1
4558,2,1331,920,216,160,-1,-1,-1,-1
4559,5,6,338,148,353,-1,-1,-1,-1
4559,3,993,403,188,554,-1,-1,-1,-1
4559,0,1081,265,65,224,-1,-1,-1,-1
4559,4,1369,316,176,352,-1,-1,-1,-1
4559,2,1309,908,215,172,-1,-1,-1,-1
4560,5,1,338,150,353,-1,-1,-1,-1
4560,3,995,404,159,556,-1,-1,-1,-1
4560,0,1084,265,67,230,-1,-1,-1,-1
4560,4,1367,315,177,356,-1,-1,-1,-1
4560,2,1295,898,210,182,-1,-1,-1,-1
4561,5,0,339,151,353,-1,-1,-1,-1
4561,3,982,406,159,559,-1,-1,-1,-1
4561,0,1086,265,72,239,-1,-1,-1,-1
4561,4,1363,315,176,359,-1,-1,-1,-1
4561,2,1285,888,206,192,-1,-1,-1,-1
4562,5,0,338,150,355,-1,-1,-1,-1
4562,3,961,409,173,571,-1,-1,-1,-1
4562,0,1088,265,77,247,-1,-1,-1,-1
4562,4,1363,315,168,362,-1,-1,-1,-1
4562,2,1278,879,203,201,-1,-1,-1,-1
4563,5,0,339,150,355,-1,-1,-1,-1
4563,3,941,409,184,589,-1,-1,-1,-1
4563,0,1092,265,81,249,-1,-1,-1,-1
4563,4,1364,316,154,362,-1,-1,-1,-1
4563,2,1273,870,197,210,-1,-1,-1,-1
4564,5,0,339,145,358,-1,-1,-1,-1
4564,3,920,411,196,600,-1,-1,-1,-1
4564,0,1096,266,83,247,-1,-1,-1,-1
4564,4,1364,316,137,364,-1,-1,-1,-1
4564,2,1268,860,189,220,-1,-1,-1,-1
4565,5,0,339,136,360,-1,-1,-1,-1
4565,3,892,413,215,602,-1,-1,-1,-1
4565,0,1099,267,84,245,-1,-1,-1,-1
4565,4,1363,316,126,365,-1,-1,-1,-1
4565,2,1259,851,182,229,-1,-1,-1,-1
4566,5,3,339,123,363,-1,-1,-1,-1
4566,3,870,416,226,601,-1,-1,-1,-1
4566,0,1102,267,84,247,-1,-1,-1,-1
4566,4,1364,317,115,367,-1,-1,-1,-1
4566,2,1245,842,182,238,-1,-1,-1,-1
4567,5,9,339,108,365,-1,-1,-1,-1
4567,3,852,417,234,605,-1,-1,-1,-1
4567,0,1106,268,83,251,-1,-1,-1,-1
4567,4,1350,317,122,373,-1,-1,-1,-1
4567,2,1228,832,189,248,-1,-1,-1,-1
4568,5,9,339,104,368,-1,-1,-1,-1
4568,3,839,421,237,616,-1,-1,-1,-1
4568,0,1111,268,78,256,-1,-1,-1,-1
4568,4,1338,318,127,375,-1,-1,-1,-1
4568,2,1208,823,197,257,-1,-1,-1,-1
4569,5,10,339,102,369,-1,-1,-1,-1
4569,3,838,423,228,624,-1,-1,-1,-1
4569,0,1115,268,72,258,-1,-1,-1,-1
4569,4,1320,318,137,377,-1,-1,-1,-1
4569,2,1185,814,204,266,-1,-1,-1,-1
4570,5,12,340,101,368,-1,-1,-1,-1
4570,3,840,424,215,627,-1,-1,-1,-1
4570,0,1120,269,69,258,-1,-1,-1,-1
4570,4,1295,318,156,374,-1,-1,-1,-1
4570,2,1159,806,211,274,-1,-1,-1,-1
4571,5,12,340,101,367,-1,-1,-1,-1
4571,3,842,426,198,628,-1,-1,-1,-1
4571,0,1124,269,69,257,-1,-1,-1,-1
4571,4,1281,319,163,373,-1,-1,-1,-1
4571,2,1130,797,218,283,-1,-1,-1,-1
4572,5,13,340,100,367,-1,-1,-1,-1
4572,3,843,428,179,627,-1,-1,-1,-1
4572,0,1129,269,71,258,-1,-1,-1,-1
4572,4,1272,320,165,373,-1,-1,-1,-1
4572,2,1100,788,225,292,-1,-1,-1,-1
4573,5,15,341,97,365,-1,-1,-1,-1
4573,3,839,429,169,628,-1,-1,-1,-1
4573,0,1134,269,73,259,-1,-1,-1,-1
4573,4,1262,320,167,375,-1,-1,-1,-1
4573,2,1073,779,230,301,-1,-1,-1,-1
4574,5,17,342,96,364,-1,-1,-1,-1
4574,3,818,432,177,627,-1,-1,-1,-1
4574,0,1139,269,75,259,-1,-1,-1,-1
4574,4,1262,322,162,377,-1,-1,-1,-1
4574,2,1048,770,231,310,-1,-1,-1,-1
4575,5,19,344,99,361,-1,-1,-1,-1
4575,3,796,433,185,627,-1,-1,-1,-1
4575,0,1144,270,80,258,-1,-1,-1,-1
4575,4,1262,323,156,380,-1,-1,-1,-1
4575,2,1026,761,230,319,-1,-1,-1,-1
4576,5,22,343,103,362,-1,-1,-1,-1
4576,3,777,436,192,623,-1,-1,-1,-1
4576,0,1148,270,90,257,-1,-1,-1,-1
4576,4,1264,322,148,384,-1,-1,-1,-1
4576,2,1005,752,228,328,-1,-1,-1,-1
4577,5,23,343,113,362,-1,-1,-1,-1
4577,3,736,437,218,621,-1,-1,-1,-1
4577,0,1150,271,101,257,-1,-1,-1,-1
4577,4,1263,322,141,385,-1,-1,-1,-1
4577,2,987,743,228,337,-1,-1,-1,-1
4578,5,24,344,119,361,-1,-1,-1,-1
4578,3,677,439,260,624,-1,-1,-1,-1
4578,0,1151,271,109,258,-1,-1,-1,-1
4578,4,1264,322,133,386,-1,-1,-1,-1
4578,2,973,734,227,346,-1,-1,-1,-1
4579,5,27,344,127,361,-1,-1,-1,-1
4579,3,637,441,296,632,-1,-1,-1,-1
4579,0,1152,271,116,258,-1,-1,-1,-1
4579,4,1263,323,127,385,-1,-1,-1,-1
4579,2,962,726,227,354,-1,-1,-1,-1
4580,5,30,345,137,359,-1,-1,-1,-1
4580,3,620,443,310,635,-1,-1,-1,-1
4580,0,1152,272,119,256,-1,-1,-1,-1
4580,4,1257,324,124,384,-1,-1,-1,-1
4580,2,951,719,228,361,-1,-1,-1,-1
4581,5,35,347,156,357,-1,-1,-1,-1
4581,3,611,445,320,635,-1,-1,-1,-1
4581,0,1153,272,117,255,-1,-1,-1,-1
4581,4,1245,325,129,383,-1,-1,-1,-1
4581,2,936,712,232,368,-1,-1,-1,-1
4582,5,41,347,167,356,-1,-1,-1,-1
4582,3,614,447,314,633,-1,-1,-1,-1
4582,0,1155,273,110,258,-1,-1,-1,-1
4582,4,1233,325,133,384,-1,-1,-1,-1
4582,2,917,706,240,374,-1,-1,-1,-1
4583,5,51,347,173,356,-1,-1,-1,-1
4583,3,644,448,274,632,-1,-1,-1,-1
4583,0,1158,273,102,261,-1,-1,-1,-1
4583,4,1208,326,152,383,-1,-1,-1,-1
4583,2,896,699,248,381,-1,-1,-1,-1
4584,5,59,347,175,356,-1,-1,-1,-1
4584,3,645,450,260,630,-1,-1,-1,-1
4584,0,1162,273,99,260,-1,-1,-1,-1
4584,4,1182,326,170,382,-1,-1,-1,-1
4584,2,877,692,254,388,-1,-1,-1,-1
4585,5,65,347,181,355,-1,-1,-1,-1
4585,3,650,451,239,627,-1,-1,-1,-1
4585,0,1168,273,97,256,-1,-1,-1,-1
4585,4,1162,325,183,382,-1,-1,-1,-1
4585,2,861,684,257,396,-1,-1,-1,-1
4586,5,68,347,183,357,-1,-1,-1,-1
4586,3,649,454,219,623,-1,-1,-1,-1
4586,0,1177,274,90,253,-1,-1,-1,-1
4586,4,1157,326,184,381,-1,-1,-1,-1
4586,2,847,676,259,404,-1,-1,-1,-1
4587,5,69,347,181,361,-1,-1,-1,-1
4587,3,642,455,207,621,-1,-1,-1,-1
4587,0,1188,275,79,255,-1,-1,-1,-1
4587,4,1153,327,183,377,-1,-1,-1,-1
4587,2,836,669,259,411,-1,-1,-1,-1
4588,5,71,347,178,365,-1,-1,-1,-1
4588,3,628,457,187,619,-1,-1,-1,-1
4588,0,1200,276,76,255,-1,-1,-1,-1
4588,4,1154,327,174,379,-1,-1,-1,-1
4588,2,827,662,256,418,-1,-1,-1,-1
4589,5,77,348,174,366,-1,-1,-1,-1
4589,3,613,459,177,619,-1,-1,-1,-1
4589,0,1210,275,84,247,-1,-1,-1,-1
4589,4,1153,328,171,380,-1,-1,-1,-1
4589,2,822,656,250,424,-1,-1,-1,-1
4590,5,88,347,163,368,-1,-1,-1,-1
4590,3,591,460,188,619,-1,-1,-1,-1
4590,0,1217,274,96,234,-1,-1,-1,-1
4590,4,1154,328,168,381,-1,-1,-1,-1
4590,2,819,651,241,429,-1,-1,-1,-1
4591,5,104,346,146,369,-1,-1,-1,-1
4591,3,571,465,198,612,-1,-1,-1,-1
4591,0,1224,275,96,230,-1,-1,-1,-1
4591,4,1151,327,168,384,-1,-1,-1,-1
4591,2,817,645,232,435,-1,-1,-1,-1
4592,5,120,348,132,369,-1,-1,-1,-1
4592,3,555,466,202,612,-1,-1,-1,-1
4592,0,1231,276,86,242,-1,-1,-1,-1
