3476,0,633,556,71,241,-1,-1,-1,-1
3476,6,1554,391,39,63,-1,-1,-1,-1
3477,4,1689,698,96,277,-1,-1,-1,-1
3477,0,634,554,70,243,-1,-1,-1,-1
3477,6,1556,392,40,64,-1,-1,-1,-1
3478,4,1691,699,98,276,-1,-1,-1,-1
3478,0,635,552,69,244,-1,-1,-1,-1
3478,6,1559,393,41,65,-1,-1,-1,-1
3479,4,1693,700,100,276,-1,-1,-1,-1
3479,0,636,550,67,244,-1,-1,-1,-1
3479,6,1561,395,43,67,-1,-1,-1,-1
3480,4,1694,700,101,276,-1,-1,-1,-1
3480,0,637,548,66,243,-1,-1,-1,-1
3480,6,1563,396,45,69,-1,-1,-1,-1
3481,4,1695,700,101,276,-1,-1,-1,-1
3481,0,638,547,65,241,-1,-1,-1,-1
3481,6,1565,397,46,72,-1,-1,-1,-1
3482,4,1695,700,103,277,-1,-1,-1,-1
3482,0,639,545,65,238,-1,-1,-1,-1
3482,6,1566,397,48,75,-1,-1,-1,-1
3483,4,1696,701,108,276,-1,-1,-1,-1
3483,0,640,544,65,235,-1,-1,-1,-1
3483,6,1567,398,51,77,-1,-1,-1,-1
3484,4,1697,703,111,274,-1,-1,-1,-1
3484,0,641,542,64,231,-1,-1,-1,-1
3484,6,1569,399,53,80,-1,-1,-1,-1
3485,4,1698,705,113,273,-1,-1,-1,-1
3485,0,642,540,64,228,-1,-1,-1,-1
3485,6,1569,400,55,83,-1,-1,-1,-1
3486,4,1697,706,115,273,-1,-1,-1,-1
3486,0,643,538,64,226,-1,-1,-1,-1
3486,6,1570,400,56,85,-1,-1,-1,-1
3487,4,1697,706,119,273,-1,-1,-1,-1
3487,0,644,536,64,225,-1,-1,-1,-1
3487,6,1571,401,58,87,-1,-1,-1,-1
3488,4,1698,706,126,273,-1,-1,-1,-1
3488,0,644,534,64,225,-1,-1,-1,-1
3488,6,1572,402,59,88,-1,-1,-1,-1
3489,4,1699,706,136,272,-1,-1,-1,-1
3489,0,645,532,63,226,-1,-1,-1,-1
3489,6,1573,402,59,89,-1,-1,-1,-1
3490,4,1700,706,147,270,-1,-1,-1,-1
3490,0,645,530,63,227,-1,-1,-1,-1
3490,6,1574,403,59,89,-1,-1,-1,-1
3491,4,1699,707,156,269,-1,-1,-1,-1
3491,0,645,529,64,228,-1,-1,-1,-1
3491,6,1575,404,59,89,-1,-1,-1,-1
3492,4,1700,708,161,267,-1,-1,-1,-1
3492,0,645,527,64,229,-1,-1,-1,-1
3492,6,1577,406,59,89,-1,-1,-1,-1
3493,4,1702,708,160,268,-1,-1,-1,-1
3493,0,645,525,64,230,-1,-1,-1,-1
3493,6,1579,407,58,88,-1,-1,-1,-1
3494,4,1707,707,156,269,-1,-1,-1,-1
3494,0,645,522,64,230,-1,-1,-1,-1
3494,6,1581,408,57,86,-1,-1,-1,-1
3495,4,1716,705,150,270,-1,-1,-1,-1
3495,0,645,520,64,230,-1,-1,-1,-1
3495,6,1583,409,56,85,-1,-1,-1,-1
3496,4,1728,703,143,270,-1,-1,-1,-1
3496,0,645,518,63,228,-1,-1,-1,-1
3496,6,1585,410,55,85,-1,-1,-1,-1
3497,4,1740,702,135,269,-1,-1,-1,-1
3497,0,645,516,62,225,-1,-1,-1,-1
3497,6,1588,412,55,84,-1,-1,-1,-1
3498,4,1753,702,128,267,-1,-1,-1,-1
3498,0,645,515,62,222,-1,-1,-1,-1
3498,6,1590,413,54,84,-1,-1,-1,-1
3499,4,1769,702,116,266,-1,-1,-1,-1
3499,0,645,514,61,219,-1,-1,-1,-1
3499,6,1593,414,54,84,-1,-1,-1,-1
3500,4,1788,702,103,269,-1,-1,-1,-1
3500,0,644,512,61,216,-1,-1,-1,-1
3500,6,1596,416,54,85,-1,-1,-1,-1
3501,4,1805,702,95,273,-1,-1,-1,-1
3501,0,643,511,61,215,-1,-1,-1,-1
3501,6,1599,417,55,87,-1,-1,-1,-1
3502,4,1813,702,96,277,-1,-1,-1,-1
3502,0,643,509,62,215,-1,-1,-1,-1
3502,6,1601,418,56,88,-1,-1,-1,-1
3503,4,1813,702,103,279,-1,-1,-1,-1
3503,0,643,507,62,216,-1,-1,-1,-1
3503,6,1604,419,57,90,-1,-1,-1,-1
3504,4,1812,702,108,279,-1,-1,-1,-1
3504,0,643,505,63,218,-1,-1,-1,-1
3504,6,1607,420,58,92,-1,-1,-1,-1
3505,4,1812,703,108,277,-1,-1,-1,-1
3505,0,643,503,62,220,-1,-1,-1,-1
3505,6,1610,421,60,94,-1,-1,-1,-1
3506,4,1814,704,105,274,-1,-1,-1,-1
3506,0,644,501,62,221,-1,-1,-1,-1
3506,6,1612,422,61,96,-1,-1,-1,-1
3507,4,1815,705,104,272,-1,-1,-1,-1
3507,0,645,500,61,221,-1,-1,-1,-1
3507,6,1615,424,62,97,-1,-1,-1,-1
3508,4,1816,707,104,271,-1,-1,-1,-1
3508,0,646,498,59,220,-1,-1,-1,-1
3508,6,1618,425,64,98,-1,-1,-1,-1
3509,4,1819,709,101,271,-1,-1,-1,-1
3509,0,648,496,58,219,-1,-1,-1,-1
3509,6,1620,426,65,99,-1,-1,-1,-1
3510,4,1824,709,95,270,-1,-1,-1,-1
3510,0,649,495,57,217,-1,-1,-1,-1
3510,6,1623,428,65,99,-1,-1,-1,-1
3510,1,0,728,45,333,-1,-1,-1,-1
3511,4,1830,707,89,269,-1,-1,-1,-1
3511,0,650,493,57,215,-1,-1,-1,-1
3511,6,1625,429,66,98,-1,-1,-1,-1
3511,1,1,742,50,313,-1,-1,-1,-1
3512,4,1837,705,83,271,-1,-1,-1,-1
3512,0,651,491,57,213,-1,-1,-1,-1
3512,6,1628,431,66,97,-1,-1,-1,-1
3512,1,0,740,76,321,-1,-1,-1,-1
3513,4,1846,703,75,276,-1,-1,-1,-1
3513,0,652,489,58,210,-1,-1,-1,-1
3513,6,1630,432,67,96,-1,-1,-1,-1
3513,1,0,736,107,334,-1,-1,-1,-1
3514,4,1856,702,64,278,-1,-1,-1,-1
3514,0,652,488,58,208,-1,-1,-1,-1
3514,6,1632,434,67,95,-1,-1,-1,-1
3514,1,-1,734,134,340,-1,-1,-1,-1
3515,4,1866,703,53,274,-1,-1,-1,-1
3515,0,652,487,59,206,-1,-1,-1,-1
3515,6,1635,436,67,94,-1,-1,-1,-1
3515,1,0,737,151,339,-1,-1,-1,-1
3516,4,1875,707,45,266,-1,-1,-1,-1
3516,0,653,486,59,205,-1,-1,-1,-1
3516,6,1637,437,67,93,-1,-1,-1,-1
3516,1,0,742,161,332,-1,-1,-1,-1
3517,4,1881,712,39,259,-1,-1,-1,-1
3517,0,653,484,59,205,-1,-1,-1,-1
3517,6,1639,439,67,92,-1,-1,-1,-1
3517,1,1,748,164,326,-1,-1,-1,-1
3518,4,1883,712,37,257,-1,-1,-1,-1
3518,0,653,483,59,206,-1,-1,-1,-1
3518,6,1641,441,66,91,-1,-1,-1,-1
3518,1,1,753,164,321,-1,-1,-1,-1
3519,4,1883,710,37,258,-1,-1,-1,-1
3519,0,653,481,59,208,-1,-1,-1,-1
3519,6,1644,442,66,91,-1,-1,-1,-1
3519,1,0,756,163,318,-1,-1,-1,-1
3520,4,1882,706,38,259,-1,-1,-1,-1
3520,0,652,480,58,209,-1,-1,-1,-1
3520,6,1646,444,66,91,-1,-1,-1,-1
3520,1,0,757,161,319,-1,-1,-1,-1
3521,4,1883,703,37,258,-1,-1,-1,-1
3521,0,652,478,58,209,-1,-1,-1,-1
3521,6,1649,446,66,91,-1,-1,-1,-1
3521,1,-1,757,160,320,-1,-1,-1,-1
3522,4,1884,702,36,257,-1,-1,-1,-1
3522,0,651,476,57,209,-1,-1,-1,-1
3522,6,1651,447,65,91,-1,-1,-1,-1
3522,1,0,757,158,322,-1,-1,-1,-1
3523,4,1884,699,36,258,-1,-1,-1,-1
3523,0,649,475,56,208,-1,-1,-1,-1
3523,6,1654,449,65,91,-1,-1,-1,-1
3523,1,1,757,154,322,-1,-1,-1,-1
3524,4,1884,696,36,258,-1,-1,-1,-1
3524,0,648,474,56,206,-1,-1,-1,-1
3524,6,1657,450,65,92,-1,-1,-1,-1
3524,1,5,757,151,322,-1,-1,-1,-1
3525,4,1884,693,36,258,-1,-1,-1,-1
3525,0,646,473,56,205,-1,-1,-1,-1
3525,6,1660,452,64,92,-1,-1,-1,-1
3525,1,10,758,147,321,-1,-1,-1,-1
3526,4,1885,691,35,257,-1,-1,-1,-1
3526,0,644,471,55,203,-1,-1,-1,-1
3526,6,1663,453,64,92,-1,-1,-1,-1
3526,1,17,759,144,320,-1,-1,-1,-1
3527,4,1885,688,35,257,-1,-1,-1,-1
3527,0,643,470,55,201,-1,-1,-1,-1
3527,6,1667,454,63,93,-1,-1,-1,-1
3527,1,24,760,144,319,-1,-1,-1,-1
3528,4,1885,685,35,258,-1,-1,-1,-1
3528,0,641,468,56,200,-1,-1,-1,-1
3528,6,1670,456,63,93,-1,-1,-1,-1
3528,1,32,761,146,319,-1,-1,-1,-1
3529,4,1885,683,35,258,-1,-1,-1,-1
3529,0,640,467,56,198,-1,-1,-1,-1
3529,6,1674,457,62,93,-1,-1,-1,-1
3529,1,41,761,151,318,-1,-1,-1,-1
3530,4,1887,681,33,257,-1,-1,-1,-1
3530,0,639,465,56,197,-1,-1,-1,-1
3530,6,1678,458,62,93,-1,-1,-1,-1
3530,1,49,762,156,318,-1,-1,-1,-1
3531,4,1887,678,33,257,-1,-1,-1,-1
3531,0,638,464,57,196,-1,-1,-1,-1
3531,6,1682,459,61,94,-1,-1,-1,-1
3531,1,58,763,159,317,-1,-1,-1,-1
3532,4,1886,675,34,258,-1,-1,-1,-1
3532,0,637,463,57,196,-1,-1,-1,-1
3532,6,1686,461,61,96,-1,-1,-1,-1
3532,1,66,764,161,316,-1,-1,-1,-1
3533,4,1886,672,34,258,-1,-1,-1,-1
3533,0,636,462,58,197,-1,-1,-1,-1
3533,6,1690,462,62,98,-1,-1,-1,-1
3533,1,74,766,159,314,-1,-1,-1,-1
3534,4,1888,671,32,256,-1,-1,-1,-1
3534,0,635,461,58,199,-1,-1,-1,-1
3534,6,1693,463,62,101,-1,-1,-1,-1
3534,1,81,768,154,312,-1,-1,-1,-1
3535,4,1889,668,31,256,-1,-1,-1,-1
3535,0,635,460,58,200,-1,-1,-1,-1
3535,6,1697,465,63,105,-1,-1,-1,-1
3535,1,89,771,146,309,-1,-1,-1,-1
3536,4,1886,662,34,259,-1,-1,-1,-1
3536,0,634,458,58,201,-1,-1,-1,-1
3536,6,1701,466,64,111,-1,-1,-1,-1
3536,1,96,773,139,307,-1,-1,-1,-1
3537,4,1882,654,38,263,-1,-1,-1,-1
3537,0,634,457,58,202,-1,-1,-1,-1
3537,6,1704,468,65,117,-1,-1,-1,-1
3537,1,104,775,133,305,-1,-1,-1,-1
3538,4,1881,649,39,263,-1,-1,-1,-1
3538,0,634,456,57,201,-1,-1,-1,-1
3538,6,1707,469,67,125,-1,-1,-1,-1
3538,1,111,777,130,303,-1,-1,-1,-1
3539,4,1878,647,42,261,-1,-1,-1,-1
3539,0,634,454,56,200,-1,-1,-1,-1
3539,6,1710,471,68,134,-1,-1,-1,-1
3539,1,120,778,131,302,-1,-1,-1,-1
3540,4,1872,645,48,261,-1,-1,-1,-1
3540,0,635,453,55,198,-1,-1,-1,-1
3540,6,1713,472,70,143,-1,-1,-1,-1
3540,1,129,780,136,301,-1,-1,-1,-1
3541,4,1864,643,56,264,-1,-1,-1,-1
3541,0,636,452,54,196,-1,-1,-1,-1
3541,6,1716,474,72,152,-1,-1,-1,-1
3541,1,138,781,143,299,-1,-1,-1,-1
3542,4,1861,641,59,268,-1,-1,-1,-1
3542,0,637,450,54,194,-1,-1,-1,-1
3542,6,1719,476,73,162,-1,-1,-1,-1
3542,1,149,782,151,298,-1,-1,-1,-1
3543,4,1864,640,56,268,-1,-1,-1,-1
3543,0,637,449,53,192,-1,-1,-1,-1
3543,6,1722,478,74,171,-1,-1,-1,-1
3543,1,159,784,160,296,-1,-1,-1,-1
3544,4,1867,639,53,264,-1,-1,-1,-1
3544,0,638,448,53,190,-1,-1,-1,-1
3544,6,1724,479,74,180,-1,-1,-1,-1
3544,1,169,785,167,295,-1,-1,-1,-1
3545,4,1863,636,57,260,-1,-1,-1,-1
3545,0,638,447,53,190,-1,-1,-1,-1
3545,6,1727,481,74,187,-1,-1,-1,-1
3545,1,177,785,173,295,-1,-1,-1,-1
3546,4,1852,634,68,255,-1,-1,-1,-1
3546,0,638,445,53,190,-1,-1,-1,-1
3546,6,1729,483,74,193,-1,-1,-1,-1
3546,1,185,785,176,295,-1,-1,-1,-1
3547,4,1842,633,78,249,-1,-1,-1,-1
3547,0,638,444,53,191,-1,-1,-1,-1
3547,6,1732,485,74,198,-1,-1,-1,-1
3547,1,191,784,177,296,-1,-1,-1,-1
3548,4,1834,632,86,245,-1,-1,-1,-1
3548,0,637,442,53,193,-1,-1,-1,-1
3548,6,1735,486,73,202,-1,-1,-1,-1
3548,1,196,783,176,297,-1,-1,-1,-1
3549,4,1827,629,92,247,-1,-1,-1,-1
3549,0,637,440,53,195,-1,-1,-1,-1
3549,6,1737,488,72,204,-1,-1,-1,-1
3549,1,201,781,172,299,-1,-1,-1,-1
3550,4,1820,625,99,251,-1,-1,-1,-1
3550,0,636,439,52,196,-1,-1,-1,-1
3550,6,1740,490,71,205,-1,-1,-1,-1
3550,1,208,780,166,300,-1,-1,-1,-1
3551,4,1816,622,103,254,-1,-1,-1,-1
3551,0,635,438,51,195,-1,-1,-1,-1
3551,6,1743,492,70,205,-1,-1,-1,-1
3551,1,217,779,157,302,-1,-1,-1,-1
3552,4,1815,619,105,255,-1,-1,-1,-1
3552,0,634,437,51,194,-1,-1,-1,-1
3552,6,1746,494,70,205,-1,-1,-1,-1
3552,1,230,778,145,302,-1,-1,-1,-1
3553,4,1815,617,103,255,-1,-1,-1,-1
3553,0,633,436,51,191,-1,-1,-1,-1
3553,6,1749,495,69,205,-1,-1,-1,-1
3553,1,245,777,131,303,-1,-1,-1,-1
3554,4,1815,616,103,254,-1,-1,-1,-1
3554,0,632,435,51,188,-1,-1,-1,-1
3554,6,1753,497,70,205,-1,-1,-1,-1
3554,1,263,777,118,303,-1,-1,-1,-1
3555,4,1814,614,103,252,-1,-1,-1,-1
3555,0,630,434,51,185,-1,-1,-1,-1
3555,6,1757,499,70,205,-1,-1,-1,-1
3555,1,282,776,107,303,-1,-1,-1,-1
3556,4,1811,613,103,250,-1,-1,-1,-1
3556,0,629,434,52,183,-1,-1,-1,-1
3556,6,1761,500,71,206,-1,-1,-1,-1
3556,1,301,776,101,304,-1,-1,-1,-1
3557,4,1809,610,101,249,-1,-1,-1,-1
3557,0,627,433,52,181,-1,-1,-1,-1
3557,6,1766,502,72,208,-1,-1,-1,-1
3557,1,317,775,101,305,-1,-1,-1,-1
3558,4,1809,607,95,248,-1,-1,-1,-1
3558,0,626,432,53,180,-1,-1,-1,-1
3558,6,1771,504,74,211,-1,-1,-1,-1
3558,1,329,774,110,306,-1,-1,-1,-1
3559,4,1810,603,89,246,-1,-1,-1,-1
3559,0,625,431,53,179,-1,-1,-1,-1
3559,6,1776,506,75,215,-1,-1,-1,-1
3559,1,337,773,125,308,-1,-1,-1,-1
3560,4,1809,600,84,242,-1,-1,-1,-1
3560,0,624,430,53,179,-1,-1,-1,-1
3560,6,1782,507,77,220,-1,-1,-1,-1
3560,1,341,772,146,309,-1,-1,-1,-1
3561,4,1807,598,82,237,-1,-1,-1,-1
3561,0,624,429,53,179,-1,-1,-1,-1
3561,6,1788,509,78,224,-1,-1,-1,-1
3561,1,342,771,167,309,-1,-1,-1,-1
3562,4,1804,597,81,233,-1,-1,-1,-1
3562,0,623,427,53,179,-1,-1,-1,-1
3562,6,1794,511,79,229,-1,-1,-1,-1
3562,1,342,771,185,309,-1,-1,-1,-1
3563,4,1802,597,79,231,-1,-1,-1,-1
3563,0,623,426,53,180,-1,-1,-1,-1
3563,6,1800,512,79,234,-1,-1,-1,-1
3563,1,343,771,196,308,-1,-1,-1,-1
3564,4,1799,594,77,232,-1,-1,-1,-1
3564,0,623,424,53,181,-1,-1,-1,-1
3564,6,1806,514,79,238,-1,-1,-1,-1
3564,1,347,772,198,307,-1,-1,-1,-1
3565,4,1797,591,77,235,-1,-1,-1,-1
3565,0,624,422,53,182,-1,-1,-1,-1
3565,6,1812,516,79,241,-1,-1,-1,-1
3565,1,356,773,190,307,-1,-1,-1,-1
3566,4,1795,588,78,238,-1,-1,-1,-1
3566,0,624,421,52,184,-1,-1,-1,-1
3566,6,1817,517,79,243,-1,-1,-1,-1
3566,1,369,773,175,307,-1,-1,-1,-1
3567,4,1792,586,78,238,-1,-1,-1,-1
3567,0,626,420,51,184,-1,-1,-1,-1
3567,6,1821,519,78,245,-1,-1,-1,-1
3567,1,386,772,155,308,-1,-1,-1,-1
3568,4,1789,584,76,238,-1,-1,-1,-1
3568,0,627,419,50,184,-1,-1,-1,-1
3568,6,1825,521,78,245,-1,-1,-1,-1
3568,1,406,771,135,310,-1,-1,-1,-1
3569,4,1787,582,74,241,-1,-1,-1,-1
3569,0,628,419,49,183,-1,-1,-1,-1
3569,6,1828,522,78,246,-1,-1,-1,-1
3569,1,425,769,120,312,-1,-1,-1,-1
3570,4,1785,582,71,242,-1,-1,-1,-1
3570,0,630,418,48,182,-1,-1,-1,-1
3570,6,1830,524,79,246,-1,-1,-1,-1
3570,1,443,766,113,315,-1,-1,-1,-1
3571,4,1783,581,69,239,-1,-1,-1,-1
3571,0,631,417,49,180,-1,-1,-1,-1
3571,6,1832,526,80,246,-1,-1,-1,-1
3571,1,458,762,114,318,-1,-1,-1,-1
3572,4,1780,579,70,235,-1,-1,-1,-1
3572,0,631,416,49,178,-1,-1,-1,-1
3572,6,1832,528,81,247,-1,-1,-1,-1
3572,1,469,759,124,321,-1,-1,-1,-1
3573,4,1776,575,72,238,-1,-1,-1,-1
3573,0,632,415,50,177,-1,-1,-1,-1
3573,6,1833,530,83,248,-1,-1,-1,-1
3573,1,476,755,140,323,-1,-1,-1,-1
3574,4,1777,572,71,237,-1,-1,-1,-1
3574,0,633,413,50,176,-1,-1,-1,-1
3574,6,1834,533,84,251,-1,-1,-1,-1
3574,1,480,752,157,326,-1,-1,-1,-1
3575,4,1781,571,63,207,-1,-1,-1,-1
3575,0,633,412,51,177,-1,-1,-1,-1
3575,6,1836,535,85,253,-1,-1,-1,-1
3575,1,482,749,172,329,-1,-1,-1,-1
3576,4,1784,570,59,178,-1,-1,-1,-1
3576,0,634,410,51,177,-1,-1,-1,-1
3576,6,1838,537,83,256,-1,-1,-1,-1
3576,1,484,747,182,332,-1,-1,-1,-1
3577,0,634,409,50,178,-1,-1,-1,-1
3577,6,1842,539,80,259,-1,-1,-1,-1
3577,1,487,744,184,336,-1,-1,-1,-1
3578,0,635,408,50,179,-1,-1,-1,-1
3578,6,1847,541,74,260,-1,-1,-1,-1
3578,1,492,742,179,339,-1,-1,-1,-1
3579,0,635,407,50,179,-1,-1,-1,-1
3579,6,1855,543,66,259,-1,-1,-1,-1
3579,1,500,739,168,342,-1,-1,-1,-1
3580,0,635,406,50,179,-1,-1,-1,-1
3580,6,1864,546,55,256,-1,-1,-1,-1
3580,1,509,736,154,345,-1,-1,-1,-1
3581,0,635,405,49,178,-1,-1,-1,-1
3581,6,1875,548,43,250,-1,-1,-1,-1
3581,1,520,733,140,346,-1,-1,-1,-1
3582,0,635,404,49,178,-1,-1,-1,-1
3582,6,1887,552,34,243,-1,-1,-1,-1
3582,1,531,730,129,345,-1,-1,-1,-1
3583,0,635,404,49,177,-1,-1,-1,-1
3583,1,541,726,122,343,-1,-1,-1,-1
3584,0,635,403,48,176,-1,-1,-1,-1
3584,1,551,723,121,340,-1,-1,-1,-1
3585,0,635,402,48,175,-1,-1,-1,-1
3585,1,558,720,124,337,-1,-1,-1,-1
3586,0,634,401,48,173,-1,-1,-1,-1
3586,1,564,717,130,335,-1,-1,-1,-1
3587,0,633,400,48,171,-1,-1,-1,-1
3587,1,569,714,136,334,-1,-1,-1,-1
3588,0,632,399,49,169,-1,-1,-1,-1
3588,1,573,711,141,335,-1,-1,-1,-1
3589,0,631,398,49,169,-1,-1,-1,-1
3589,1,577,707,142,337,-1,-1,-1,-1
3590,0,630,397,50,169,-1,-1,-1,-1
3590,1,582,704,141,339,-1,-1,-1,-1
3591,0,630,396,50,170,-1,-1,-1,-1
3591,1,587,701,136,341,-1,-1,-1,-1
3592,0,630,395,50,172,-1,-1,-1,-1
3592,1,592,698,129,341,-1,-1,-1,-1
3593,0,630,394,49,173,-1,-1,-1,-1
3593,1,597,695,122,340,-1,-1,-1,-1
3594,0,630,393,48,173,-1,-1,-1,-1
3594,1,601,692,115,336,-1,-1,-1,-1
3595,0,631,392,48,173,-1,-1,-1,-1
3595,1,605,689,110,330,-1,-1,-1,-1
3596,0,631,391,47,171,-1,-1,-1,-1
3596,1,609,686,107,324,-1,-1,-1,-1
3597,0,631,390,47,170,-1,-1,-1,-1
3597,1,611,683,106,317,-1,-1,-1,-1
3598,0,632,389,47,168,-1,-1,-1,-1
3598,1,613,680,107,311,-1,-1,-1,-1
3599,0,633,389,46,166,-1,-1,-1,-1
3599,1,614,677,108,306,-1,-1,-1,-1
3600,0,634,388,46,165,-1,-1,-1,-1
3600,1,616,674,109,304,-1,-1,-1,-1
3601,0,635,388,45,164,-1,-1,-1,-1
3601,1,617,670,109,304,-1,-1,-1,-1
3602,0,636,387,45,163,-1,-1,-1,-1
3602,1,618,667,108,305,-1,-1,-1,-1
3603,4,1729,519,41,63,-1,-1,-1,-1
3603,0,637,386,45,163,-1,-1,-1,-1
3603,1,619,664,106,307,-1,-1,-1,-1
3604,4,1729,518,41,64,-1,-1,-1,-1
3604,0,638,385,45,162,-1,-1,-1,-1
3604,1,619,661,104,308,-1,-1,-1,-1
3605,4,1728,517,40,65,-1,-1,-1,-1
3605,0,638,384,45,162,-1,-1,-1,-1
3605,1,619,658,101,310,-1,-1,-1,-1
3606,4,1726,516,40,65,-1,-1,-1,-1
3606,0,638,383,45,163,-1,-1,-1,-1
3606,1,619,654,98,310,-1,-1,-1,-1
3607,4,1725,514,40,65,-1,-1,-1,-1
3607,0,638,383,45,163,-1,-1,-1,-1
3607,1,618,651,96,308,-1,-1,-1,-1
3608,4,1723,513,40,65,-1,-1,-1,-1
3608,0,638,382,45,164,-1,-1,-1,-1
3608,1,616,648,95,306,-1,-1,-1,-1
3609,4,1721,512,40,65,-1,-1,-1,-1
3609,0,637,382,45,164,-1,-1,-1,-1
3609,1,615,645,95,302,-1,-1,-1,-1
3610,4,1718,509,42,66,-1,-1,-1,-1
3610,0,637,381,46,165,-1,-1,-1,-1
3610,1,612,642,95,298,-1,-1,-1,-1
3611,4,1715,507,43,68,-1,-1,-1,-1
3611,0,637,381,46,165,-1,-1,-1,-1
3611,1,610,639,96,295,-1,-1,-1,-1
3612,4,1713,505,43,68,-1,-1,-1,-1
3612,0,637,381,47,165,-1,-1,-1,-1
3612,1,607,636,98,291,-1,-1,-1,-1
3613,4,1711,503,42,68,-1,-1,-1,-1
3613,0,637,381,47,164,-1,-1,-1,-1
3613,1,605,633,99,289,-1,-1,-1,-1
3614,4,1708,502,42,68,-1,-1,-1,-1
3614,0,637,381,47,164,-1,-1,-1,-1
3614,1,603,631,99,288,-1,-1,-1,-1
3615,4,1704,501,42,67,-1,-1,-1,-1
3615,0,637,381,47,164,-1,-1,-1,-1
3615,1,601,629,99,288,-1,-1,-1,-1
3616,4,1701,500,43,67,-1,-1,-1,-1
3616,0,637,381,46,164,-1,-1,-1,-1
3616,1,600,626,99,289,-1,-1,-1,-1
3617,4,1698,498,42,65,-1,-1,-1,-1
3617,0,637,382,45,164,-1,-1,-1,-1
3617,1,598,624,98,291,-1,-1,-1,-1
3618,4,1697,496,42,62,-1,-1,-1,-1
3618,0,638,382,44,164,-1,-1,-1,-1
3618,1,598,621,96,293,-1,-1,-1,-1
3619,4,1695,494,42,60,-1,-1,-1,-1
3619,0,638,383,43,164,-1,-1,-1,-1
3619,1,598,618,95,295,-1,-1,-1,-1
3620,4,1692,493,43,59,-1,-1,-1,-1
3620,0,639,385,41,164,-1,-1,-1,-1
3620,1,598,615,94,297,-1,-1,-1,-1
3621,4,1688,492,45,59,-1,-1,-1,-1
3621,0,641,386,41,164,-1,-1,-1,-1
3621,1,599,612,92,297,-1,-1,-1,-1
3622,4,1686,491,46,60,-1,-1,-1,-1
3622,0,642,387,40,164,-1,-1,-1,-1
3622,1,600,609,91,295,-1,-1,-1,-1
3623,4,1685,490,46,60,-1,-1,-1,-1
3623,0,643,388,39,164,-1,-1,-1,-1
3623,1,601,606,91,291,-1,-1,-1,-1
3624,4,1686,488,45,57,-1,-1,-1,-1
3624,0,644,389,39,164,-1,-1,-1,-1
3624,1,603,603,90,286,-1,-1,-1,-1
3625,4,1686,486,44,56,-1,-1,-1,-1
3625,0,644,389,39,164,-1,-1,-1,-1
3625,1,604,601,90,281,-1,-1,-1,-1
3626,4,1683,484,44,56,-1,-1,-1,-1
3626,0,644,389,38,163,-1,-1,-1,-1
3626,1,604,598,89,275,-1,-1,-1,-1
3627,4,1681,482,44,58,-1,-1,-1,-1
3627,0,644,389,39,162,-1,-1,-1,-1
3627,1,605,596,89,271,-1,-1,-1,-1
3628,4,1679,480,43,60,-1,-1,-1,-1
3628,0,643,390,39,162,-1,-1,-1,-1
3628,1,605,593,89,269,-1,-1,-1,-1
3629,4,1678,479,43,61,-1,-1,-1,-1
3629,0,642,390,40,161,-1,-1,-1,-1
3629,1,604,590,88,268,-1,-1,-1,-1
3630,4,1678,479,43,62,-1,-1,-1,-1
3630,0,640,391,41,161,-1,-1,-1,-1
3630,1,604,587,88,270,-1,-1,-1,-1
3631,4,1678,478,43,62,-1,-1,-1,-1
3631,0,639,391,42,161,-1,-1,-1,-1
3631,1,603,585,87,273,-1,-1,-1,-1
3632,4,1678,477,42,63,-1,-1,-1,-1
3632,0,637,392,43,161,-1,-1,-1,-1
3632,1,603,582,86,276,-1,-1,-1,-1
3633,4,1678,476,42,64,-1,-1,-1,-1
3633,0,636,393,44,161,-1,-1,-1,-1
3633,1,602,579,85,278,-1,-1,-1,-1
3634,4,1677,474,43,66,-1,-1,-1,-1
3634,0,635,394,44,162,-1,-1,-1,-1
3634,1,601,577,85,279,-1,-1,-1,-1
3635,4,1675,472,44,67,-1,-1,-1,-1
3635,0,634,395,45,163,-1,-1,-1,-1
3635,1,600,575,84,278,-1,-1,-1,-1
3636,4,1673,471,43,67,-1,-1,-1,-1
3636,0,633,396,45,164,-1,-1,-1,-1
3636,1,600,573,83,275,-1,-1,-1,-1
3637,4,1671,470,43,67,-1,-1,-1,-1
3637,0,632,397,46,166,-1,-1,-1,-1
3637,1,599,572,83,271,-1,-1,-1,-1
3638,4,1669,469,43,69,-1,-1,-1,-1
3638,0,630,398,47,168,-1,-1,-1,-1
3638,1,598,570,83,266,-1,-1,-1,-1
3639,4,1669,467,45,71,-1,-1,-1,-1
3639,0,628,399,48,170,-1,-1,-1,-1
3639,1,598,569,84,261,-1,-1,-1,-1
3640,4,1670,465,45,72,-1,-1,-1,-1
3640,0,625,400,50,171,-1,-1,-1,-1
3640,1,598,567,85,257,-1,-1,-1,-1
3641,4,1670,464,43,73,-1,-1,-1,-1
3641,0,623,401,51,171,-1,-1,-1,-1
3641,1,599,565,85,254,-1,-1,-1,-1
3642,4,1668,463,42,73,-1,-1,-1,-1
3642,0,621,401,51,171,-1,-1,-1,-1
3642,1,600,563,85,252,-1,-1,-1,-1
3643,4,1663,462,42,72,-1,-1,-1,-1
3643,0,619,402,51,171,-1,-1,-1,-1
3643,1,601,561,86,251,-1,-1,-1,-1
