6157,3,1420,169,60,172,-1,-1,-1,-1
6157,2,404,440,78,260,-1,-1,-1,-1
6157,1,527,600,89,294,-1,-1,-1,-1
6158,4,1624,941,109,140,-1,-1,-1,-1
6158,3,1414,167,64,172,-1,-1,-1,-1
6158,2,402,443,77,259,-1,-1,-1,-1
6158,1,525,606,91,298,-1,-1,-1,-1
6159,4,1629,948,107,132,-1,-1,-1,-1
6159,3,1409,166,68,173,-1,-1,-1,-1
6159,2,401,446,77,257,-1,-1,-1,-1
6159,1,522,609,91,308,-1,-1,-1,-1
6160,4,1634,956,105,124,-1,-1,-1,-1
6160,3,1405,164,70,175,-1,-1,-1,-1
6160,2,400,449,76,254,-1,-1,-1,-1
6160,1,520,613,92,312,-1,-1,-1,-1
6161,4,1640,963,103,117,-1,-1,-1,-1
6161,3,1402,162,70,176,-1,-1,-1,-1
6161,2,398,453,75,251,-1,-1,-1,-1
6161,1,518,618,93,311,-1,-1,-1,-1
6162,4,1646,970,101,110,-1,-1,-1,-1
6162,3,1402,160,69,176,-1,-1,-1,-1
6162,2,397,456,74,249,-1,-1,-1,-1
6162,1,515,623,93,314,-1,-1,-1,-1
6163,4,1651,976,99,103,-1,-1,-1,-1
6163,3,1402,159,67,177,-1,-1,-1,-1
6163,2,396,459,74,249,-1,-1,-1,-1
6163,1,513,627,94,317,-1,-1,-1,-1
6164,4,1657,984,98,96,-1,-1,-1,-1
6164,3,1402,157,64,176,-1,-1,-1,-1
6164,2,394,463,76,251,-1,-1,-1,-1
6164,1,509,634,97,311,-1,-1,-1,-1
6165,4,1663,992,96,88,-1,-1,-1,-1
6165,3,1402,157,63,176,-1,-1,-1,-1
6165,2,391,466,79,255,-1,-1,-1,-1
6165,1,506,640,99,304,-1,-1,-1,-1
6166,4,1670,1000,95,80,-1,-1,-1,-1
6166,3,1401,156,61,174,-1,-1,-1,-1
6166,2,386,470,84,259,-1,-1,-1,-1
6166,1,503,644,98,302,-1,-1,-1,-1
6167,4,1677,1007,94,73,-1,-1,-1,-1
6167,3,1401,155,59,172,-1,-1,-1,-1
6167,2,382,473,89,264,-1,-1,-1,-1
6167,1,500,649,99,299,-1,-1,-1,-1
6168,4,1684,1012,94,68,-1,-1,-1,-1
6168,3,1401,154,56,171,-1,-1,-1,-1
6168,2,377,477,93,267,-1,-1,-1,-1
6168,1,497,655,100,292,-1,-1,-1,-1
6169,4,1690,1015,94,65,-1,-1,-1,-1
6169,3,1401,153,54,169,-1,-1,-1,-1
6169,2,372,481,97,270,-1,-1,-1,-1
6169,1,495,659,101,291,-1,-1,-1,-1
6170,4,1695,1018,94,62,-1,-1,-1,-1
6170,3,1401,151,53,168,-1,-1,-1,-1
6170,2,367,484,100,272,-1,-1,-1,-1
6170,1,494,661,100,300,-1,-1,-1,-1
6171,4,1699,1021,91,60,-1,-1,-1,-1
6171,3,1400,149,53,167,-1,-1,-1,-1
6171,2,363,488,102,273,-1,-1,-1,-1
6171,1,494,663,101,311,-1,-1,-1,-1
6172,4,1703,1024,84,56,-1,-1,-1,-1
6172,3,1399,147,53,167,-1,-1,-1,-1
6172,2,359,491,104,273,-1,-1,-1,-1
6172,1,494,666,102,315,-1,-1,-1,-1
6173,4,1708,1027,75,52,-1,-1,-1,-1
6173,3,1397,146,54,167,-1,-1,-1,-1
6173,2,355,494,105,271,-1,-1,-1,-1
6173,1,495,667,103,312,-1,-1,-1,-1
6174,4,1708,1029,79,51,-1,-1,-1,-1
6174,3,1396,144,54,169,-1,-1,-1,-1
6174,2,350,498,105,269,-1,-1,-1,-1
6174,1,496,667,102,305,-1,-1,-1,-1
6175,3,1394,143,55,171,-1,-1,-1,-1
6175,2,346,501,104,266,-1,-1,-1,-1
6175,1,497,667,101,299,-1,-1,-1,-1
6176,3,1392,141,56,173,-1,-1,-1,-1
6176,2,341,504,102,263,-1,-1,-1,-1
6176,1,497,667,100,296,-1,-1,-1,-1
6177,3,1391,140,57,173,-1,-1,-1,-1
6177,2,337,508,98,262,-1,-1,-1,-1
6177,1,497,667,100,295,-1,-1,-1,-1
6178,3,1390,139,57,172,-1,-1,-1,-1
6178,2,333,513,94,263,-1,-1,-1,-1
6178,1,497,667,100,296,-1,-1,-1,-1
6179,3,1389,138,57,171,-1,-1,-1,-1
6179,2,329,517,92,266,-1,-1,-1,-1
6179,1,497,669,100,301,-1,-1,-1,-1
6180,3,1389,137,56,169,-1,-1,-1,-1
6180,2,326,522,91,271,-1,-1,-1,-1
6180,1,497,669,104,304,-1,-1,-1,-1
6181,3,1390,136,55,168,-1,-1,-1,-1
6181,2,323,526,92,276,-1,-1,-1,-1
6181,1,497,667,112,300,-1,-1,-1,-1
6182,3,1390,135,54,167,-1,-1,-1,-1
6182,2,320,530,94,281,-1,-1,-1,-1
6182,1,496,663,120,293,-1,-1,-1,-1
6183,3,1390,133,53,166,-1,-1,-1,-1
6183,2,318,534,96,286,-1,-1,-1,-1
6183,1,496,659,121,291,-1,-1,-1,-1
6184,3,1390,132,53,164,-1,-1,-1,-1
6184,2,316,538,98,289,-1,-1,-1,-1
6184,1,498,657,115,296,-1,-1,-1,-1
6184,4,1695,1025,73,55,-1,-1,-1,-1
6185,3,1389,130,54,163,-1,-1,-1,-1
6185,2,315,541,97,290,-1,-1,-1,-1
6185,1,501,656,106,298,-1,-1,-1,-1
6185,4,1691,1019,74,61,-1,-1,-1,-1
6186,3,1387,129,55,162,-1,-1,-1,-1
6186,2,314,545,95,291,-1,-1,-1,-1
6186,1,503,654,98,298,-1,-1,-1,-1
6186,4,1687,1010,84,70,-1,-1,-1,-1
6187,3,1385,127,56,162,-1,-1,-1,-1
6187,2,314,549,93,289,-1,-1,-1,-1
6187,1,505,649,89,301,-1,-1,-1,-1
6187,4,1685,1002,87,78,-1,-1,-1,-1
6188,3,1383,126,58,163,-1,-1,-1,-1
6188,2,313,553,89,286,-1,-1,-1,-1
6188,1,507,644,82,307,-1,-1,-1,-1
6188,4,1685,995,85,85,-1,-1,-1,-1
6189,3,1381,125,59,165,-1,-1,-1,-1
6189,2,311,557,87,282,-1,-1,-1,-1
6189,1,509,640,77,309,-1,-1,-1,-1
6189,4,1680,990,88,90,-1,-1,-1,-1
6190,3,1379,123,59,167,-1,-1,-1,-1
6190,2,309,562,86,278,-1,-1,-1,-1
6190,1,510,638,76,310,-1,-1,-1,-1
6190,4,1674,985,91,95,-1,-1,-1,-1
6191,3,1377,121,59,168,-1,-1,-1,-1
6191,2,307,566,87,275,-1,-1,-1,-1
6191,1,510,634,75,312,-1,-1,-1,-1
6191,4,1670,979,90,101,-1,-1,-1,-1
6192,3,1377,119,58,169,-1,-1,-1,-1
6192,2,303,570,89,274,-1,-1,-1,-1
6192,1,510,630,75,313,-1,-1,-1,-1
6192,4,1669,973,87,107,-1,-1,-1,-1
6193,3,1376,118,57,169,-1,-1,-1,-1
6193,2,300,575,93,276,-1,-1,-1,-1
6193,1,511,626,80,309,-1,-1,-1,-1
6193,4,1667,967,85,113,-1,-1,-1,-1
6194,3,1376,116,56,169,-1,-1,-1,-1
6194,2,295,580,97,280,-1,-1,-1,-1
6194,1,511,623,93,305,-1,-1,-1,-1
6194,4,1664,963,87,117,-1,-1,-1,-1
6195,3,1375,115,56,169,-1,-1,-1,-1
6195,2,291,585,101,286,-1,-1,-1,-1
6195,1,513,620,103,300,-1,-1,-1,-1
6195,4,1660,958,90,122,-1,-1,-1,-1
6196,3,1374,113,55,169,-1,-1,-1,-1
6196,2,286,590,105,291,-1,-1,-1,-1
6196,1,515,616,105,295,-1,-1,-1,-1
6196,4,1654,951,93,129,-1,-1,-1,-1
6197,3,1374,112,53,168,-1,-1,-1,-1
6197,2,281,595,109,296,-1,-1,-1,-1
6197,1,517,612,105,292,-1,-1,-1,-1
6197,4,1646,944,96,136,-1,-1,-1,-1
6198,3,1374,112,51,168,-1,-1,-1,-1
6198,2,276,600,113,300,-1,-1,-1,-1
6198,1,520,608,108,293,-1,-1,-1,-1
6198,4,1640,938,98,142,-1,-1,-1,-1
6199,3,1375,111,50,166,-1,-1,-1,-1
6199,2,270,605,117,303,-1,-1,-1,-1
6199,1,523,604,112,294,-1,-1,-1,-1
6199,4,1636,932,99,148,-1,-1,-1,-1
6200,3,1375,111,49,163,-1,-1,-1,-1
6200,2,264,609,122,303,-1,-1,-1,-1
6200,1,525,601,109,295,-1,-1,-1,-1
6200,4,1631,926,99,154,-1,-1,-1,-1
6201,3,1374,110,49,161,-1,-1,-1,-1
6201,2,258,613,125,302,-1,-1,-1,-1
6201,1,528,596,104,295,-1,-1,-1,-1
6201,4,1622,918,103,162,-1,-1,-1,-1
6202,3,1373,108,50,160,-1,-1,-1,-1
6202,2,252,618,127,298,-1,-1,-1,-1
6202,1,531,591,102,295,-1,-1,-1,-1
6202,4,1608,911,110,169,-1,-1,-1,-1
6203,3,1371,107,51,161,-1,-1,-1,-1
6203,2,247,623,127,293,-1,-1,-1,-1
6203,1,533,587,100,294,-1,-1,-1,-1
6203,4,1595,904,116,176,-1,-1,-1,-1
6204,3,1369,105,51,163,-1,-1,-1,-1
6204,2,241,628,125,287,-1,-1,-1,-1
6204,1,537,584,96,293,-1,-1,-1,-1
6204,4,1585,898,120,182,-1,-1,-1,-1
6205,3,1368,104,51,164,-1,-1,-1,-1
6205,2,236,633,121,284,-1,-1,-1,-1
6205,1,540,580,93,291,-1,-1,-1,-1
6205,4,1577,893,122,187,-1,-1,-1,-1
6206,3,1368,103,51,165,-1,-1,-1,-1
6206,2,231,638,116,284,-1,-1,-1,-1
6206,1,543,575,93,285,-1,-1,-1,-1
6206,4,1569,887,124,193,-1,-1,-1,-1
6207,3,1368,102,51,164,-1,-1,-1,-1
6207,2,225,643,112,289,-1,-1,-1,-1
6207,1,546,572,95,272,-1,-1,-1,-1
6207,4,1563,881,125,199,-1,-1,-1,-1
6208,3,1368,101,51,163,-1,-1,-1,-1
6208,2,220,648,110,296,-1,-1,-1,-1
6208,1,549,567,96,263,-1,-1,-1,-1
6208,4,1558,875,124,206,-1,-1,-1,-1
6209,3,1368,101,50,163,-1,-1,-1,-1
6209,2,214,653,111,306,-1,-1,-1,-1
6209,1,551,563,96,264,-1,-1,-1,-1
6209,4,1552,868,124,211,-1,-1,-1,-1
6210,3,1368,100,50,162,-1,-1,-1,-1
6210,2,209,658,115,315,-1,-1,-1,-1
6210,1,552,559,94,268,-1,-1,-1,-1
6210,4,1546,862,126,217,-1,-1,-1,-1
6211,3,1368,99,49,160,-1,-1,-1,-1
6211,2,205,663,119,322,-1,-1,-1,-1
6211,1,554,555,89,271,-1,-1,-1,-1
6211,4,1541,856,126,223,-1,-1,-1,-1
6212,3,1368,98,49,158,-1,-1,-1,-1
6212,2,201,669,123,327,-1,-1,-1,-1
6212,1,556,550,86,272,-1,-1,-1,-1
6212,4,1538,848,125,231,-1,-1,-1,-1
6213,3,1368,97,49,156,-1,-1,-1,-1
6213,2,199,675,125,328,-1,-1,-1,-1
6213,1,558,546,85,275,-1,-1,-1,-1
6213,4,1535,841,123,239,-1,-1,-1,-1
6214,3,1367,96,50,154,-1,-1,-1,-1
6214,2,196,681,124,327,-1,-1,-1,-1
6214,1,558,543,85,276,-1,-1,-1,-1
6214,4,1533,835,122,246,-1,-1,-1,-1
6215,3,1365,95,52,153,-1,-1,-1,-1
6215,2,194,686,120,324,-1,-1,-1,-1
6215,1,558,538,84,278,-1,-1,-1,-1
6215,4,1531,829,120,250,-1,-1,-1,-1
6216,3,1362,95,54,153,-1,-1,-1,-1
6216,2,191,692,116,319,-1,-1,-1,-1
6216,1,558,533,84,279,-1,-1,-1,-1
6216,4,1530,823,117,255,-1,-1,-1,-1
6217,3,1360,94,55,154,-1,-1,-1,-1
6217,2,189,697,111,313,-1,-1,-1,-1
6217,1,558,529,82,276,-1,-1,-1,-1
6217,4,1529,816,115,262,-1,-1,-1,-1
6218,3,1357,93,57,155,-1,-1,-1,-1
6218,2,186,703,108,307,-1,-1,-1,-1
6218,1,559,526,81,271,-1,-1,-1,-1
6218,4,1528,810,114,269,-1,-1,-1,-1
6219,3,1355,92,58,156,-1,-1,-1,-1
6219,2,182,709,106,304,-1,-1,-1,-1
6219,1,558,521,82,268,-1,-1,-1,-1
6219,4,1527,804,114,273,-1,-1,-1,-1
6220,3,1354,90,58,158,-1,-1,-1,-1
6220,2,179,716,108,304,-1,-1,-1,-1
6220,1,558,517,84,267,-1,-1,-1,-1
6220,4,1525,797,115,278,-1,-1,-1,-1
6221,3,1354,88,58,158,-1,-1,-1,-1
6221,2,174,723,112,309,-1,-1,-1,-1
6221,1,558,512,85,260,-1,-1,-1,-1
6221,4,1522,789,115,287,-1,-1,-1,-1
6222,3,1355,87,56,158,-1,-1,-1,-1
6222,2,169,729,117,316,-1,-1,-1,-1
6222,1,558,509,86,249,-1,-1,-1,-1
6222,4,1519,782,115,294,-1,-1,-1,-1
6223,3,1356,86,54,156,-1,-1,-1,-1
6223,2,163,736,124,325,-1,-1,-1,-1
6223,1,559,504,87,245,-1,-1,-1,-1
6223,4,1516,775,115,291,-1,-1,-1,-1
6224,3,1356,86,51,155,-1,-1,-1,-1
6224,2,156,742,131,331,-1,-1,-1,-1
6224,1,559,500,88,251,-1,-1,-1,-1
6224,4,1511,770,118,281,-1,-1,-1,-1
6225,3,1356,85,49,154,-1,-1,-1,-1
6225,2,149,748,137,333,-1,-1,-1,-1
6225,1,560,496,88,258,-1,-1,-1,-1
6225,4,1503,764,123,277,-1,-1,-1,-1
6226,3,1356,84,48,154,-1,-1,-1,-1
6226,2,142,754,142,330,-1,-1,-1,-1
6226,1,560,492,89,261,-1,-1,-1,-1
6226,4,1495,757,127,284,-1,-1,-1,-1
6227,3,1355,83,47,154,-1,-1,-1,-1
6227,2,136,761,146,322,-1,-1,-1,-1
6227,1,562,488,88,262,-1,-1,-1,-1
6227,4,1488,750,130,295,-1,-1,-1,-1
6228,3,1353,82,46,154,-1,-1,-1,-1
6228,2,130,768,149,312,-1,-1,-1,-1
6228,1,564,484,86,264,-1,-1,-1,-1
6228,4,1483,744,130,298,-1,-1,-1,-1
6229,3,1352,81,46,153,-1,-1,-1,-1
6229,2,124,775,151,303,-1,-1,-1,-1
6229,1,566,480,84,266,-1,-1,-1,-1
6229,4,1479,738,130,298,-1,-1,-1,-1
6230,3,1351,80,46,151,-1,-1,-1,-1
6230,2,118,782,152,296,-1,-1,-1,-1
6230,1,568,477,81,263,-1,-1,-1,-1
6230,4,1478,733,128,301,-1,-1,-1,-1
6231,3,1351,79,45,151,-1,-1,-1,-1
6231,2,111,789,152,290,-1,-1,-1,-1
6231,1,570,475,78,259,-1,-1,-1,-1
6231,4,1478,727,124,305,-1,-1,-1,-1
6232,3,1351,78,45,151,-1,-1,-1,-1
6232,2,104,796,150,285,-1,-1,-1,-1
6232,1,573,473,76,256,-1,-1,-1,-1
6232,4,1478,720,120,304,-1,-1,-1,-1
6233,3,1350,77,44,153,-1,-1,-1,-1
6233,2,97,802,148,280,-1,-1,-1,-1
6233,1,575,469,76,256,-1,-1,-1,-1
6233,4,1477,714,116,301,-1,-1,-1,-1
6234,3,1349,75,45,155,-1,-1,-1,-1
6234,2,90,809,146,273,-1,-1,-1,-1
6234,1,577,463,76,254,-1,-1,-1,-1
6234,4,1477,709,113,299,-1,-1,-1,-1
6235,3,1348,73,45,156,-1,-1,-1,-1
6235,2,84,816,143,264,-1,-1,-1,-1
6235,1,579,458,76,246,-1,-1,-1,-1
6235,4,1477,704,109,297,-1,-1,-1,-1
6236,3,1347,72,45,155,-1,-1,-1,-1
6236,2,79,824,141,255,-1,-1,-1,-1
6236,1,581,455,78,239,-1,-1,-1,-1
6236,4,1478,698,105,288,-1,-1,-1,-1
6237,3,1347,71,45,154,-1,-1,-1,-1
6237,2,74,831,141,247,-1,-1,-1,-1
6237,1,581,451,80,238,-1,-1,-1,-1
6237,4,1479,693,101,275,-1,-1,-1,-1
6238,3,1347,70,45,153,-1,-1,-1,-1
6238,2,70,839,142,241,-1,-1,-1,-1
6238,1,583,447,79,241,-1,-1,-1,-1
6238,4,1477,688,100,267,-1,-1,-1,-1
6239,3,1347,70,45,153,-1,-1,-1,-1
6239,2,66,845,144,235,-1,-1,-1,-1
6239,1,585,443,77,244,-1,-1,-1,-1
6239,4,1473,683,100,267,-1,-1,-1,-1
6240,3,1347,69,45,152,-1,-1,-1,-1
6240,2,61,851,147,230,-1,-1,-1,-1
6240,1,586,440,77,245,-1,-1,-1,-1
6240,4,1469,678,101,271,-1,-1,-1,-1
6241,3,1346,68,45,152,-1,-1,-1,-1
6241,2,58,856,149,224,-1,-1,-1,-1
6241,1,586,438,77,246,-1,-1,-1,-1
6241,4,1465,673,102,276,-1,-1,-1,-1
6242,3,1345,66,46,152,-1,-1,-1,-1
6242,2,55,862,150,218,-1,-1,-1,-1
6242,1,586,434,77,248,-1,-1,-1,-1
6242,4,1462,668,103,279,-1,-1,-1,-1
6243,3,1344,65,47,150,-1,-1,-1,-1
6243,2,52,869,149,210,-1,-1,-1,-1
6243,1,586,430,77,248,-1,-1,-1,-1
6243,4,1459,663,104,282,-1,-1,-1,-1
6244,3,1342,64,48,149,-1,-1,-1,-1
6244,2,49,877,146,202,-1,-1,-1,-1
6244,1,586,428,77,247,-1,-1,-1,-1
6244,4,1457,658,105,284,-1,-1,-1,-1
6245,3,1341,63,48,148,-1,-1,-1,-1
6245,2,46,886,141,194,-1,-1,-1,-1
6245,1,585,424,77,246,-1,-1,-1,-1
6245,4,1456,654,104,285,-1,-1,-1,-1
6246,3,1339,63,49,147,-1,-1,-1,-1
6246,2,43,894,136,186,-1,-1,-1,-1
6246,1,585,421,75,244,-1,-1,-1,-1
6246,4,1457,650,101,284,-1,-1,-1,-1
6247,3,1338,62,50,148,-1,-1,-1,-1
6247,2,39,903,131,178,-1,-1,-1,-1
6247,1,586,419,74,242,-1,-1,-1,-1
6247,4,1457,646,99,282,-1,-1,-1,-1
6248,3,1336,61,52,150,-1,-1,-1,-1
6248,2,35,910,127,170,-1,-1,-1,-1
6248,1,586,416,75,238,-1,-1,-1,-1
6248,4,1457,641,97,280,-1,-1,-1,-1
6249,3,1334,60,53,151,-1,-1,-1,-1
6249,2,29,918,125,162,-1,-1,-1,-1
6249,1,584,412,77,233,-1,-1,-1,-1
6249,4,1458,636,96,276,-1,-1,-1,-1
6250,3,1333,59,52,151,-1,-1,-1,-1
6250,2,24,926,123,153,-1,-1,-1,-1
6250,1,584,409,80,227,-1,-1,-1,-1
6250,4,1458,631,95,270,-1,-1,-1,-1
6251,3,1333,58,51,150,-1,-1,-1,-1
6251,2,17,935,122,144,-1,-1,-1,-1
6251,1,584,406,80,225,-1,-1,-1,-1
6251,4,1456,627,96,260,-1,-1,-1,-1
6252,3,1334,57,49,149,-1,-1,-1,-1
6252,2,11,945,121,135,-1,-1,-1,-1
6252,1,585,403,80,227,-1,-1,-1,-1
6252,4,1453,623,98,251,-1,-1,-1,-1
6253,3,1334,56,47,148,-1,-1,-1,-1
6253,2,5,954,118,127,-1,-1,-1,-1
6253,1,587,400,80,232,-1,-1,-1,-1
6253,4,1448,618,101,248,-1,-1,-1,-1
6254,3,1334,54,46,148,-1,-1,-1,-1
6254,2,1,962,115,118,-1,-1,-1,-1
6254,1,588,396,81,237,-1,-1,-1,-1
6254,4,1442,613,105,253,-1,-1,-1,-1
6255,3,1334,53,46,148,-1,-1,-1,-1
6255,2,0,970,110,110,-1,-1,-1,-1
6255,1,589,392,79,239,-1,-1,-1,-1
6255,4,1435,609,108,259,-1,-1,-1,-1
6256,3,1333,52,46,148,-1,-1,-1,-1
6256,2,0,978,105,101,-1,-1,-1,-1
6256,1,589,390,79,238,-1,-1,-1,-1
6256,4,1430,606,110,262,-1,-1,-1,-1
6257,3,1333,51,45,147,-1,-1,-1,-1
6257,2,0,986,96,94,-1,-1,-1,-1
6257,1,591,386,77,238,-1,-1,-1,-1
6257,4,1427,601,111,263,-1,-1,-1,-1
6258,3,1333,51,44,145,-1,-1,-1,-1
6258,2,1,989,71,91,-1,-1,-1,-1
6258,1,592,383,74,239,-1,-1,-1,-1
6258,4,1424,596,111,267,-1,-1,-1,-1
6259,3,1332,50,44,144,-1,-1,-1,-1
6259,1,595,381,70,238,-1,-1,-1,-1
6259,4,1422,591,109,271,-1,-1,-1,-1
6260,3,1332,49,43,144,-1,-1,-1,-1
6260,1,597,379,68,235,-1,-1,-1,-1
6260,4,1422,587,106,274,-1,-1,-1,-1
6261,3,1332,48,43,145,-1,-1,-1,-1
6261,1,598,376,68,235,-1,-1,-1,-1
6261,4,1423,582,101,274,-1,-1,-1,-1
6262,3,1331,47,44,146,-1,-1,-1,-1
6262,1,600,372,68,235,-1,-1,-1,-1
6262,4,1423,578,99,272,-1,-1,-1,-1
6263,3,1331,46,44,147,-1,-1,-1,-1
6263,1,602,370,68,230,-1,-1,-1,-1
6263,4,1422,575,97,269,-1,-1,-1,-1
6264,3,1331,45,44,147,-1,-1,-1,-1
6264,1,604,367,68,221,-1,-1,-1,-1
6264,4,1421,572,94,266,-1,-1,-1,-1
6265,3,1332,45,43,146,-1,-1,-1,-1
6265,1,606,365,68,217,-1,-1,-1,-1
6265,4,1420,569,91,261,-1,-1,-1,-1
6266,3,1332,44,43,145,-1,-1,-1,-1
6266,1,607,362,70,218,-1,-1,-1,-1
6266,4,1420,564,89,252,-1,-1,-1,-1
6267,3,1333,42,42,145,-1,-1,-1,-1
6267,1,607,360,72,220,-1,-1,-1,-1
6267,4,1419,560,87,243,-1,-1,-1,-1
6268,3,1333,41,42,145,-1,-1,-1,-1
6268,1,608,357,73,223,-1,-1,-1,-1
6268,4,1418,558,86,240,-1,-1,-1,-1
6269,3,1333,40,42,145,-1,-1,-1,-1
6269,1,610,353,72,225,-1,-1,-1,-1
6269,4,1414,555,88,244,-1,-1,-1,-1
6270,3,1333,39,43,143,-1,-1,-1,-1
6270,1,611,351,71,226,-1,-1,-1,-1
6270,4,1411,550,90,250,-1,-1,-1,-1
6271,3,1333,38,44,142,-1,-1,-1,-1
6271,1,611,349,71,226,-1,-1,-1,-1
6271,4,1409,544,89,254,-1,-1,-1,-1
6272,3,1333,37,44,140,-1,-1,-1,-1
6272,1,611,346,72,226,-1,-1,-1,-1
6272,4,1409,540,87,256,-1,-1,-1,-1
6273,3,1332,37,45,139,-1,-1,-1,-1
6273,1,612,343,71,228,-1,-1,-1,-1
6273,4,1408,536,86,257,-1,-1,-1,-1
6274,3,1332,36,45,139,-1,-1,-1,-1
6274,1,612,341,70,227,-1,-1,-1,-1
6274,4,1407,533,87,257,-1,-1,-1,-1
6275,3,1332,35,45,140,-1,-1,-1,-1
6275,1,612,338,69,224,-1,-1,-1,-1
6275,4,1406,529,86,258,-1,-1,-1,-1
6276,3,1331,34,46,141,-1,-1,-1,-1
6276,1,612,336,68,222,-1,-1,-1,-1
6276,4,1407,525,84,258,-1,-1,-1,-1
6277,3,1331,33,46,142,-1,-1,-1,-1
6277,1,612,334,69,218,-1,-1,-1,-1
6277,4,1408,521,82,258,-1,-1,-1,-1
6278,3,1331,32,46,143,-1,-1,-1,-1
6278,1,612,331,69,213,-1,-1,-1,-1
6278,4,1408,516,82,257,-1,-1,-1,-1
6279,3,1332,31,45,143,-1,-1,-1,-1
6279,1,613,329,70,210,-1,-1,-1,-1
6279,4,1407,513,82,255,-1,-1,-1,-1
6280,3,1333,30,44,142,-1,-1,-1,-1
6280,1,613,327,72,210,-1,-1,-1,-1
6280,4,1406,510,81,252,-1,-1,-1,-1
6281,3,1334,30,42,141,-1,-1,-1,-1
6281,1,613,325,72,212,-1,-1,-1,-1
6281,4,1404,507,83,247,-1,-1,-1,-1
6282,3,1334,29,41,141,-1,-1,-1,-1
6282,1,615,321,72,216,-1,-1,-1,-1
6282,4,1401,503,85,240,-1,-1,-1,-1
6283,3,1334,29,40,140,-1,-1,-1,-1
6283,1,616,318,73,218,-1,-1,-1,-1
6283,4,1399,500,86,234,-1,-1,-1,-1
6284,3,1333,28,41,139,-1,-1,-1,-1
6284,1,617,315,73,218,-1,-1,-1,-1
6284,4,1396,498,86,232,-1,-1,-1,-1
6285,3,1332,27,41,139,-1,-1,-1,-1
6285,1,618,313,72,218,-1,-1,-1,-1
6285,4,1392,496,88,236,-1,-1,-1,-1
6286,3,1331,26,41,139,-1,-1,-1,-1
6286,1,621,310,69,219,-1,-1,-1,-1
6286,4,1387,492,92,240,-1,-1,-1,-1
6287,3,1331,25,41,139,-1,-1,-1,-1
6287,1,622,308,66,218,-1,-1,-1,-1
6287,4,1382,488,95,242,-1,-1,-1,-1
6288,3,1330,24,40,138,-1,-1,-1,-1
6288,1,624,306,63,216,-1,-1,-1,-1
6288,4,1380,486,95,242,-1,-1,-1,-1
6289,3,1329,23,39,138,-1,-1,-1,-1
6289,1,626,304,61,216,-1,-1,-1,-1
6289,4,1380,483,92,243,-1,-1,-1,-1
6290,3,1329,23,39,139,-1,-1,-1,-1
6290,1,629,301,61,217,-1,-1,-1,-1
6290,4,1380,479,88,245,-1,-1,-1,-1
6291,3,1329,22,38,139,-1,-1,-1,-1
6291,1,630,299,60,215,-1,-1,-1,-1
6291,4,1380,475,86,247,-1,-1,-1,-1
6292,3,1329,21,38,140,-1,-1,-1,-1
6292,1,632,296,60,209,-1,-1,-1,-1
6292,4,1379,472,84,246,-1,-1,-1,-1
6293,3,1329,21,38,139,-1,-1,-1,-1
6293,1,634,294,60,204,-1,-1,-1,-1
6293,4,1379,470,82,243,-1,-1,-1,-1
6294,3,1329,20,38,138,-1,-1,-1,-1
6294,1,635,292,61,204,-1,-1,-1,-1
6294,4,1378,467,80,240,-1,-1,-1,-1
6295,3,1328,20,38,136,-1,-1,-1,-1
6295,1,636,290,63,206,-1,-1,-1,-1
6295,4,1377,464,78,236,-1,-1,-1,-1
6296,3,1328,20,38,135,-1,-1,-1,-1
6296,1,636,289,63,206,-1,-1,-1,-1
6296,4,1376,460,77,231,-1,-1,-1,-1
6297,3,1327,19,39,135,-1,-1,-1,-1
6297,1,637,287,63,206,-1,-1,-1,-1
6297,4,1375,458,76,226,-1,-1,-1,-1
6298,3,1327,18,39,135,-1,-1,-1,-1
6298,1,638,285,63,207,-1,-1,-1,-1
6298,4,1374,455,75,223,-1,-1,-1,-1
6299,3,1327,17,39,135,-1,-1,-1,-1
6299,1,638,283,63,209,-1,-1,-1,-1
6299,4,1373,452,75,225,-1,-1,-1,-1
6300,3,1326,15,40,135,-1,-1,-1,-1
6300,1,638,280,64,209,-1,-1,-1,-1
6300,4,1371,448,75,229,-1,-1,-1,-1
6301,3,1324,15,41,134,-1,-1,-1,-1
6301,1,639,279,63,208,-1,-1,-1,-1
6301,4,1368,445,76,233,-1,-1,-1,-1
6302,3,1323,14,42,133,-1,-1,-1,-1
6302,1,639,276,63,208,-1,-1,-1,-1
6302,4,1367,441,77,233,-1,-1,-1,-1
6303,3,1322,14,43,133,-1,-1,-1,-1
6303,1,639,274,63,208,-1,-1,-1,-1
6303,4,1367,439,76,233,-1,-1,-1,-1
6304,3,1321,13,44,134,-1,-1,-1,-1
6304,1,639,272,63,207,-1,-1,-1,-1
6304,4,1368,436,74,234,-1,-1,-1,-1
6305,3,1320,12,44,135,-1,-1,-1,-1
6305,1,639,271,61,205,-1,-1,-1,-1
6305,4,1367,433,74,235,-1,-1,-1,-1
6306,3,1318,11,45,136,-1,-1,-1,-1
6306,1,639,269,61,203,-1,-1,-1,-1
6306,4,1366,430,75,233,-1,-1,-1,-1
6307,3,1317,10,45,137,-1,-1,-1,-1
6307,1,639,267,63,199,-1,-1,-1,-1
6307,4,1367,428,74,230,-1,-1,-1,-1
6308,3,1316,10,45,136,-1,-1,-1,-1
6308,1,639,265,66,196,-1,-1,-1,-1
