1782,4,31,799,72,191,-1,-1,-1,-1
1783,7,1199,646,59,183,-1,-1,-1,-1
1783,0,476,751,62,176,-1,-1,-1,-1
1783,5,823,791,126,202,-1,-1,-1,-1
1783,1,467,918,74,162,-1,-1,-1,-1
1783,3,903,680,58,181,-1,-1,-1,-1
1783,6,1062,330,27,78,-1,-1,-1,-1
1783,4,33,797,71,193,-1,-1,-1,-1
1784,7,1200,648,59,181,-1,-1,-1,-1
1784,0,479,748,60,179,-1,-1,-1,-1
1784,5,823,788,121,205,-1,-1,-1,-1
1784,1,465,922,74,158,-1,-1,-1,-1
1784,3,907,683,53,178,-1,-1,-1,-1
1784,6,1062,330,27,78,-1,-1,-1,-1
1784,4,35,794,71,194,-1,-1,-1,-1
1785,7,1199,649,60,181,-1,-1,-1,-1
1785,0,481,746,59,182,-1,-1,-1,-1
1785,5,823,786,112,209,-1,-1,-1,-1
1785,1,463,925,74,155,-1,-1,-1,-1
1785,3,907,681,61,181,-1,-1,-1,-1
1785,6,1061,329,29,78,-1,-1,-1,-1
1785,4,38,792,70,194,-1,-1,-1,-1
1786,7,1199,650,60,181,-1,-1,-1,-1
1786,0,483,744,56,183,-1,-1,-1,-1
1786,5,823,788,102,205,-1,-1,-1,-1
1786,1,463,928,73,152,-1,-1,-1,-1
1786,3,913,682,56,185,-1,-1,-1,-1
1786,6,1061,329,28,77,-1,-1,-1,-1
1786,4,40,789,68,195,-1,-1,-1,-1
1787,7,1198,654,61,177,-1,-1,-1,-1
1787,0,485,741,57,186,-1,-1,-1,-1
1787,5,824,791,92,201,-1,-1,-1,-1
1787,1,462,935,72,145,-1,-1,-1,-1
1787,3,919,680,64,188,-1,-1,-1,-1
1787,6,1062,329,27,77,-1,-1,-1,-1
1787,4,42,787,67,194,-1,-1,-1,-1
1788,7,1198,656,61,179,-1,-1,-1,-1
1788,0,487,738,58,180,-1,-1,-1,-1
1788,5,824,791,84,201,-1,-1,-1,-1
1788,1,462,939,70,141,-1,-1,-1,-1
1788,3,920,681,75,189,-1,-1,-1,-1
1788,6,1062,329,27,76,-1,-1,-1,-1
1788,4,44,785,65,193,-1,-1,-1,-1
1789,7,1198,658,60,183,-1,-1,-1,-1
1789,0,490,737,59,177,-1,-1,-1,-1
1789,5,825,789,72,205,-1,-1,-1,-1
1789,1,462,941,69,139,-1,-1,-1,-1
1789,3,921,680,93,188,-1,-1,-1,-1
1789,6,1061,329,28,76,-1,-1,-1,-1
1789,4,46,782,65,191,-1,-1,-1,-1
1790,7,1198,661,61,182,-1,-1,-1,-1
1790,0,493,732,59,182,-1,-1,-1,-1
1790,5,827,789,55,208,-1,-1,-1,-1
1790,1,461,945,69,135,-1,-1,-1,-1
1790,3,920,679,107,186,-1,-1,-1,-1
1790,6,1061,329,27,74,-1,-1,-1,-1
1790,4,48,780,64,189,-1,-1,-1,-1
1791,7,1198,663,60,182,-1,-1,-1,-1
1791,0,495,730,57,183,-1,-1,-1,-1
1791,5,821,788,56,210,-1,-1,-1,-1
1791,1,460,947,69,133,-1,-1,-1,-1
1791,3,921,682,111,181,-1,-1,-1,-1
1791,6,1061,329,27,73,-1,-1,-1,-1
1791,4,50,778,65,186,-1,-1,-1,-1
1792,7,1197,665,61,182,-1,-1,-1,-1
1792,0,496,728,56,186,-1,-1,-1,-1
1792,5,825,789,51,210,-1,-1,-1,-1
1792,1,460,949,69,131,-1,-1,-1,-1
1792,3,921,680,114,183,-1,-1,-1,-1
1792,6,1061,329,26,73,-1,-1,-1,-1
1792,4,52,776,67,184,-1,-1,-1,-1
1793,7,1196,666,61,186,-1,-1,-1,-1
1793,0,497,726,56,186,-1,-1,-1,-1
1793,5,825,789,52,211,-1,-1,-1,-1
1793,1,460,954,69,126,-1,-1,-1,-1
1793,3,923,684,113,181,-1,-1,-1,-1
1793,6,1061,329,26,72,-1,-1,-1,-1
1793,4,55,773,69,183,-1,-1,-1,-1
1794,7,1195,669,61,188,-1,-1,-1,-1
1794,0,498,722,56,189,-1,-1,-1,-1
1794,5,825,789,51,213,-1,-1,-1,-1
1794,1,459,959,70,121,-1,-1,-1,-1
1794,3,926,684,109,182,-1,-1,-1,-1
1794,6,1061,330,25,70,-1,-1,-1,-1
1794,4,57,771,72,182,-1,-1,-1,-1
1795,7,1194,670,61,189,-1,-1,-1,-1
1795,0,498,719,58,189,-1,-1,-1,-1
1795,5,826,790,50,210,-1,-1,-1,-1
1795,1,459,962,70,118,-1,-1,-1,-1
1795,3,933,682,101,183,-1,-1,-1,-1
1795,6,1061,329,26,71,-1,-1,-1,-1
1795,4,60,769,75,182,-1,-1,-1,-1
1796,7,1192,671,61,189,-1,-1,-1,-1
1796,0,499,716,58,190,-1,-1,-1,-1
1796,5,828,790,48,210,-1,-1,-1,-1
1796,1,458,967,69,113,-1,-1,-1,-1
1796,3,943,683,92,182,-1,-1,-1,-1
1796,6,1061,329,25,71,-1,-1,-1,-1
1796,4,63,766,78,182,-1,-1,-1,-1
1797,7,1192,673,59,188,-1,-1,-1,-1
1797,0,499,714,59,188,-1,-1,-1,-1
1797,5,830,790,46,211,-1,-1,-1,-1
1797,1,456,969,69,111,-1,-1,-1,-1
1797,3,953,683,81,184,-1,-1,-1,-1
1797,6,1061,329,26,71,-1,-1,-1,-1
1797,4,66,764,80,183,-1,-1,-1,-1
1798,7,1190,676,61,185,-1,-1,-1,-1
1798,0,500,711,58,190,-1,-1,-1,-1
1798,5,829,790,47,211,-1,-1,-1,-1
1798,1,454,973,68,107,-1,-1,-1,-1
1798,3,967,684,66,184,-1,-1,-1,-1
1798,6,1061,329,25,72,-1,-1,-1,-1
1798,4,69,761,81,184,-1,-1,-1,-1
1799,7,1189,677,61,185,-1,-1,-1,-1
1799,0,499,709,58,187,-1,-1,-1,-1
1799,5,830,791,46,210,-1,-1,-1,-1
1799,1,452,980,68,100,-1,-1,-1,-1
1799,3,982,683,53,186,-1,-1,-1,-1
1799,6,1061,329,25,72,-1,-1,-1,-1
1799,4,73,759,82,185,-1,-1,-1,-1
1800,7,1187,679,63,186,-1,-1,-1,-1
1800,0,499,708,58,184,-1,-1,-1,-1
1800,5,832,791,44,211,-1,-1,-1,-1
1800,1,451,985,68,95,-1,-1,-1,-1
1800,3,990,683,52,185,-1,-1,-1,-1
1800,6,1061,329,25,72,-1,-1,-1,-1
1800,4,76,756,81,185,-1,-1,-1,-1
1801,7,1186,682,63,187,-1,-1,-1,-1
1801,0,500,706,59,182,-1,-1,-1,-1
1801,5,835,795,46,209,-1,-1,-1,-1
1801,1,448,988,68,92,-1,-1,-1,-1
1801,3,993,683,58,186,-1,-1,-1,-1
1801,6,1061,329,26,72,-1,-1,-1,-1
1801,4,79,754,79,185,-1,-1,-1,-1
1802,7,1186,682,63,191,-1,-1,-1,-1
1802,0,501,706,59,179,-1,-1,-1,-1
1802,5,835,796,54,209,-1,-1,-1,-1
1802,1,446,993,67,87,-1,-1,-1,-1
1802,3,994,683,76,184,-1,-1,-1,-1
1802,6,1061,329,26,72,-1,-1,-1,-1
1802,4,83,752,76,184,-1,-1,-1,-1
1803,7,1187,685,62,194,-1,-1,-1,-1
1803,0,502,704,60,172,-1,-1,-1,-1
1803,5,836,801,59,203,-1,-1,-1,-1
1803,1,442,997,67,83,-1,-1,-1,-1
1803,3,993,682,94,184,-1,-1,-1,-1
1803,6,1062,329,25,72,-1,-1,-1,-1
1803,4,86,750,73,183,-1,-1,-1,-1
1804,7,1187,687,63,197,-1,-1,-1,-1
1804,0,504,703,59,172,-1,-1,-1,-1
1804,5,834,800,66,202,-1,-1,-1,-1
1804,1,440,1001,66,79,-1,-1,-1,-1
1804,3,993,682,101,183,-1,-1,-1,-1
1804,6,1061,329,26,72,-1,-1,-1,-1
1804,4,90,747,69,181,-1,-1,-1,-1
1805,7,1187,689,63,197,-1,-1,-1,-1
1805,0,504,701,61,175,-1,-1,-1,-1
1805,5,833,798,75,202,-1,-1,-1,-1
1805,1,436,1006,68,74,-1,-1,-1,-1
1805,3,994,681,110,183,-1,-1,-1,-1
1805,6,1062,330,26,70,-1,-1,-1,-1
1805,4,93,745,66,179,-1,-1,-1,-1
1806,7,1187,691,62,197,-1,-1,-1,-1
1806,0,506,698,61,178,-1,-1,-1,-1
1806,5,833,797,79,203,-1,-1,-1,-1
1806,1,431,1010,69,70,-1,-1,-1,-1
1806,3,995,682,113,180,-1,-1,-1,-1
1806,6,1062,330,27,70,-1,-1,-1,-1
1806,4,96,743,64,177,-1,-1,-1,-1
1807,7,1187,693,63,198,-1,-1,-1,-1
1807,0,507,696,64,179,-1,-1,-1,-1
1807,5,834,797,79,203,-1,-1,-1,-1
1807,1,428,1014,69,66,-1,-1,-1,-1
1807,3,996,682,115,182,-1,-1,-1,-1
1807,6,1062,330,28,69,-1,-1,-1,-1
1807,4,99,741,62,176,-1,-1,-1,-1
1808,7,1187,694,64,202,-1,-1,-1,-1
1808,0,509,694,63,180,-1,-1,-1,-1
1808,5,835,798,81,202,-1,-1,-1,-1
1808,1,426,1018,68,62,-1,-1,-1,-1
1808,3,1000,681,110,184,-1,-1,-1,-1
1808,6,1063,331,26,69,-1,-1,-1,-1
1808,4,102,739,61,175,-1,-1,-1,-1
1809,7,1188,697,64,202,-1,-1,-1,-1
1809,0,510,693,63,180,-1,-1,-1,-1
1809,5,835,799,84,201,-1,-1,-1,-1
1809,1,422,1019,69,61,-1,-1,-1,-1
1809,3,1006,681,104,185,-1,-1,-1,-1
1809,6,1063,332,27,67,-1,-1,-1,-1
1809,4,105,737,61,175,-1,-1,-1,-1
1810,7,1189,699,63,200,-1,-1,-1,-1
1810,0,513,691,60,179,-1,-1,-1,-1
1810,5,836,800,87,200,-1,-1,-1,-1
1810,1,420,1023,69,57,-1,-1,-1,-1
1810,3,1018,679,92,186,-1,-1,-1,-1
1810,6,1064,332,26,66,-1,-1,-1,-1
1810,4,107,735,61,175,-1,-1,-1,-1
1811,7,1190,701,63,199,-1,-1,-1,-1
1811,0,516,690,56,177,-1,-1,-1,-1
1811,5,843,800,85,201,-1,-1,-1,-1
1811,1,417,1028,69,52,-1,-1,-1,-1
1811,3,1028,681,82,182,-1,-1,-1,-1
1811,6,1064,332,26,67,-1,-1,-1,-1
1811,4,110,733,62,176,-1,-1,-1,-1
1812,7,1190,704,64,196,-1,-1,-1,-1
1812,0,519,686,54,179,-1,-1,-1,-1
1812,5,853,802,80,200,-1,-1,-1,-1
1812,1,424,1031,58,49,-1,-1,-1,-1
1812,3,1039,679,72,182,-1,-1,-1,-1
1812,6,1066,332,25,66,-1,-1,-1,-1
1812,4,112,731,62,177,-1,-1,-1,-1
1813,7,1190,706,65,194,-1,-1,-1,-1
1813,0,522,685,52,177,-1,-1,-1,-1
1813,5,860,803,76,205,-1,-1,-1,-1
1813,3,1057,680,58,183,-1,-1,-1,-1
1813,6,1066,331,25,69,-1,-1,-1,-1
1813,4,114,729,63,177,-1,-1,-1,-1
1814,7,1190,707,66,194,-1,-1,-1,-1
1814,0,523,684,51,175,-1,-1,-1,-1
1814,5,867,805,74,212,-1,-1,-1,-1
1814,3,1067,681,54,185,-1,-1,-1,-1
1814,6,1068,332,23,68,-1,-1,-1,-1
1814,4,116,727,63,178,-1,-1,-1,-1
1815,7,1189,709,68,195,-1,-1,-1,-1
1815,0,524,682,50,174,-1,-1,-1,-1
1815,5,870,805,77,217,-1,-1,-1,-1
1815,3,1068,680,62,187,-1,-1,-1,-1
1815,6,1067,331,24,70,-1,-1,-1,-1
1815,4,118,725,63,178,-1,-1,-1,-1
1816,7,1190,709,68,199,-1,-1,-1,-1
1816,0,525,680,50,172,-1,-1,-1,-1
1816,5,874,806,78,217,-1,-1,-1,-1
1816,3,1069,680,81,188,-1,-1,-1,-1
1816,6,1067,330,24,72,-1,-1,-1,-1
1816,4,120,723,63,177,-1,-1,-1,-1
1817,7,1188,711,69,199,-1,-1,-1,-1
1817,0,528,679,49,167,-1,-1,-1,-1
1817,5,881,807,77,219,-1,-1,-1,-1
1817,3,1070,680,95,188,-1,-1,-1,-1
1817,6,1067,330,24,71,-1,-1,-1,-1
1817,4,122,722,62,176,-1,-1,-1,-1
1818,7,1188,713,69,201,-1,-1,-1,-1
1818,0,530,678,50,165,-1,-1,-1,-1
1818,5,885,808,86,221,-1,-1,-1,-1
1818,3,1071,680,106,184,-1,-1,-1,-1
1818,6,1067,329,23,72,-1,-1,-1,-1
1818,4,124,720,62,174,-1,-1,-1,-1
1819,7,1188,715,69,202,-1,-1,-1,-1
1819,0,532,676,51,165,-1,-1,-1,-1
1819,5,886,811,94,217,-1,-1,-1,-1
1819,3,1073,680,113,181,-1,-1,-1,-1
1819,6,1066,330,24,71,-1,-1,-1,-1
1819,4,125,718,61,172,-1,-1,-1,-1
1820,7,1187,715,70,204,-1,-1,-1,-1
1820,0,532,673,52,167,-1,-1,-1,-1
1820,5,889,814,98,216,-1,-1,-1,-1
1820,3,1074,681,116,179,-1,-1,-1,-1
1820,6,1064,330,25,71,-1,-1,-1,-1
1820,4,127,716,61,170,-1,-1,-1,-1
1821,7,1186,716,70,206,-1,-1,-1,-1
1821,0,535,670,50,170,-1,-1,-1,-1
1821,5,892,815,96,219,-1,-1,-1,-1
1821,3,1075,681,116,180,-1,-1,-1,-1
1821,6,1064,331,24,69,-1,-1,-1,-1
1821,4,129,714,62,168,-1,-1,-1,-1
1822,7,1187,719,67,207,-1,-1,-1,-1
1822,0,535,667,50,172,-1,-1,-1,-1
1822,5,899,817,89,218,-1,-1,-1,-1
1822,3,1077,682,113,180,-1,-1,-1,-1
1822,6,1064,329,24,72,-1,-1,-1,-1
1822,4,131,712,63,167,-1,-1,-1,-1
1823,7,1185,721,68,207,-1,-1,-1,-1
1823,0,536,666,51,172,-1,-1,-1,-1
1823,5,904,818,83,217,-1,-1,-1,-1
1823,3,1083,682,107,181,-1,-1,-1,-1
1823,6,1063,328,25,73,-1,-1,-1,-1
1823,4,133,710,65,166,-1,-1,-1,-1
1824,7,1185,722,67,207,-1,-1,-1,-1
1824,0,535,662,53,174,-1,-1,-1,-1
1824,5,914,819,72,218,-1,-1,-1,-1
1824,3,1093,682,99,184,-1,-1,-1,-1
1824,6,1063,328,25,74,-1,-1,-1,-1
1824,4,135,708,67,166,-1,-1,-1,-1
1825,7,1185,723,66,206,-1,-1,-1,-1
1825,0,536,660,52,175,-1,-1,-1,-1
1825,5,929,821,61,218,-1,-1,-1,-1
1825,3,1103,682,89,183,-1,-1,-1,-1
1825,6,1062,328,26,74,-1,-1,-1,-1
1825,4,137,706,68,167,-1,-1,-1,-1
1826,7,1185,725,64,206,-1,-1,-1,-1
1826,0,536,659,52,174,-1,-1,-1,-1
1826,5,940,822,61,219,-1,-1,-1,-1
1826,3,1114,682,77,183,-1,-1,-1,-1
1826,6,1062,328,26,75,-1,-1,-1,-1
1826,4,140,703,70,168,-1,-1,-1,-1
1827,7,1183,725,65,208,-1,-1,-1,-1
1827,0,537,657,51,173,-1,-1,-1,-1
1827,5,946,822,64,219,-1,-1,-1,-1
1827,3,1125,682,64,183,-1,-1,-1,-1
1827,6,1063,329,25,74,-1,-1,-1,-1
1827,4,142,701,71,169,-1,-1,-1,-1
1828,7,1181,727,67,205,-1,-1,-1,-1
1828,0,535,657,54,172,-1,-1,-1,-1
1828,5,946,823,76,217,-1,-1,-1,-1
1828,3,1140,682,54,185,-1,-1,-1,-1
1828,6,1062,329,25,75,-1,-1,-1,-1
1828,4,145,699,72,171,-1,-1,-1,-1
1829,7,1181,728,67,204,-1,-1,-1,-1
1829,0,536,656,52,167,-1,-1,-1,-1
1829,5,946,826,103,211,-1,-1,-1,-1
1829,3,1149,682,49,186,-1,-1,-1,-1
1829,6,1061,328,26,76,-1,-1,-1,-1
1829,4,148,697,72,171,-1,-1,-1,-1
1830,7,1182,729,66,206,-1,-1,-1,-1
1830,0,537,654,52,165,-1,-1,-1,-1
1830,5,947,826,119,210,-1,-1,-1,-1
1830,3,1152,681,49,187,-1,-1,-1,-1
1830,6,1061,329,26,77,-1,-1,-1,-1
1830,4,150,695,70,172,-1,-1,-1,-1
1831,7,1181,730,66,206,-1,-1,-1,-1
1831,0,537,654,53,160,-1,-1,-1,-1
1831,5,947,828,128,206,-1,-1,-1,-1
1831,3,1152,681,56,186,-1,-1,-1,-1
1831,6,1060,329,27,78,-1,-1,-1,-1
1831,4,153,693,69,172,-1,-1,-1,-1
1832,7,1181,731,66,214,-1,-1,-1,-1
1832,0,538,651,55,159,-1,-1,-1,-1
1832,5,948,829,133,207,-1,-1,-1,-1
1832,3,1152,682,72,186,-1,-1,-1,-1
1832,6,1059,329,27,79,-1,-1,-1,-1
1832,4,156,691,66,171,-1,-1,-1,-1
1833,7,1182,733,65,216,-1,-1,-1,-1
1833,0,539,649,55,159,-1,-1,-1,-1
1833,5,949,830,135,208,-1,-1,-1,-1
1833,3,1151,682,87,185,-1,-1,-1,-1
1833,6,1058,329,27,78,-1,-1,-1,-1
1833,4,159,689,64,169,-1,-1,-1,-1
1834,7,1182,735,68,218,-1,-1,-1,-1
1834,0,540,648,57,160,-1,-1,-1,-1
1834,5,951,830,131,211,-1,-1,-1,-1
1834,3,1152,680,103,185,-1,-1,-1,-1
1834,6,1058,329,27,78,-1,-1,-1,-1
1834,4,162,688,61,167,-1,-1,-1,-1
1835,7,1180,738,69,216,-1,-1,-1,-1
1835,0,542,645,57,164,-1,-1,-1,-1
1835,5,955,830,129,215,-1,-1,-1,-1
1835,3,1153,680,107,183,-1,-1,-1,-1
1835,6,1057,329,28,79,-1,-1,-1,-1
1835,4,164,686,59,165,-1,-1,-1,-1
1836,7,1180,741,68,212,-1,-1,-1,-1
1836,0,545,642,57,166,-1,-1,-1,-1
1836,5,962,832,123,213,-1,-1,-1,-1
1836,3,1155,679,110,181,-1,-1,-1,-1
1836,6,1057,329,28,79,-1,-1,-1,-1
1836,4,167,684,57,163,-1,-1,-1,-1
1837,7,1177,744,69,215,-1,-1,-1,-1
1837,0,546,639,58,169,-1,-1,-1,-1
1837,5,974,833,111,214,-1,-1,-1,-1
1837,3,1160,679,103,181,-1,-1,-1,-1
1837,6,1056,330,29,80,-1,-1,-1,-1
1837,4,169,682,56,162,-1,-1,-1,-1
1838,7,1177,748,69,215,-1,-1,-1,-1
1838,0,548,637,56,170,-1,-1,-1,-1
1838,5,987,833,98,215,-1,-1,-1,-1
1838,3,1164,678,98,181,-1,-1,-1,-1
1838,6,1056,330,29,80,-1,-1,-1,-1
1838,4,171,680,55,161,-1,-1,-1,-1
1839,7,1178,750,69,216,-1,-1,-1,-1
1839,0,550,636,55,169,-1,-1,-1,-1
1839,5,999,835,85,212,-1,-1,-1,-1
1839,3,1177,680,81,176,-1,-1,-1,-1
1839,6,1057,330,28,80,-1,-1,-1,-1
1839,4,173,679,56,161,-1,-1,-1,-1
1840,7,1180,754,66,215,-1,-1,-1,-1
1840,0,552,635,54,168,-1,-1,-1,-1
1840,5,1016,835,69,216,-1,-1,-1,-1
1840,3,1199,679,63,180,-1,-1,-1,-1
1840,6,1057,331,27,80,-1,-1,-1,-1
1840,4,175,677,56,162,-1,-1,-1,-1
1841,7,1182,756,65,214,-1,-1,-1,-1
1841,0,554,633,51,167,-1,-1,-1,-1
1841,5,1037,837,54,216,-1,-1,-1,-1
1841,3,1214,679,49,181,-1,-1,-1,-1
1841,6,1057,331,27,80,-1,-1,-1,-1
1841,4,177,675,57,163,-1,-1,-1,-1
1842,7,1181,759,67,211,-1,-1,-1,-1
1842,0,557,632,49,164,-1,-1,-1,-1
1842,5,1045,839,58,219,-1,-1,-1,-1
1842,3,1220,680,48,182,-1,-1,-1,-1
1842,6,1057,331,28,81,-1,-1,-1,-1
1842,4,178,673,57,164,-1,-1,-1,-1
1843,7,1181,760,67,212,-1,-1,-1,-1
1843,0,558,631,48,164,-1,-1,-1,-1
1843,5,1047,839,75,225,-1,-1,-1,-1
1843,3,1226,679,46,181,-1,-1,-1,-1
1843,6,1057,331,28,81,-1,-1,-1,-1
1843,4,180,671,58,165,-1,-1,-1,-1
1844,7,1180,764,69,210,-1,-1,-1,-1
1844,0,561,630,45,162,-1,-1,-1,-1
1844,5,1046,841,100,220,-1,-1,-1,-1
1844,3,1231,680,51,192,-1,-1,-1,-1
1844,6,1057,329,29,84,-1,-1,-1,-1
1844,4,181,670,58,166,-1,-1,-1,-1
1845,7,1179,766,70,208,-1,-1,-1,-1
1845,0,562,629,46,158,-1,-1,-1,-1
1845,5,1047,842,116,223,-1,-1,-1,-1
1845,3,1236,680,71,190,-1,-1,-1,-1
1845,6,1058,329,28,84,-1,-1,-1,-1
1845,4,182,668,58,166,-1,-1,-1,-1
1846,7,1176,769,72,210,-1,-1,-1,-1
1846,0,564,628,45,155,-1,-1,-1,-1
1846,5,1047,843,128,222,-1,-1,-1,-1
1846,3,1238,680,79,190,-1,-1,-1,-1
1846,6,1058,329,28,84,-1,-1,-1,-1
1846,4,183,667,57,166,-1,-1,-1,-1
1847,7,1174,772,73,216,-1,-1,-1,-1
1847,0,565,626,45,155,-1,-1,-1,-1
1847,5,1048,846,132,217,-1,-1,-1,-1
1847,3,1238,681,90,186,-1,-1,-1,-1
1847,6,1058,329,29,84,-1,-1,-1,-1
1847,4,185,665,57,165,-1,-1,-1,-1
1848,7,1176,773,71,221,-1,-1,-1,-1
1848,0,567,622,45,158,-1,-1,-1,-1
1848,5,1051,847,133,219,-1,-1,-1,-1
1848,3,1239,680,97,186,-1,-1,-1,-1
1848,6,1059,330,28,85,-1,-1,-1,-1
1848,4,186,664,57,163,-1,-1,-1,-1
1849,7,1175,776,71,220,-1,-1,-1,-1
1849,0,568,621,46,159,-1,-1,-1,-1
1849,5,1055,849,130,220,-1,-1,-1,-1
1849,3,1238,683,98,182,-1,-1,-1,-1
1849,6,1059,330,28,86,-1,-1,-1,-1
1849,4,187,662,57,161,-1,-1,-1,-1
1850,7,1175,779,70,220,-1,-1,-1,-1
1850,0,569,619,46,159,-1,-1,-1,-1
1850,5,1063,850,121,222,-1,-1,-1,-1
1850,3,1239,683,98,183,-1,-1,-1,-1
1850,6,1059,330,29,86,-1,-1,-1,-1
1850,4,188,661,57,159,-1,-1,-1,-1
1851,7,1173,781,71,224,-1,-1,-1,-1
1851,0,570,617,48,162,-1,-1,-1,-1
1851,5,1074,852,109,219,-1,-1,-1,-1
1851,3,1240,684,96,184,-1,-1,-1,-1
1851,6,1059,330,29,88,-1,-1,-1,-1
1851,4,190,659,58,157,-1,-1,-1,-1
1852,7,1173,784,71,225,-1,-1,-1,-1
1852,0,570,615,49,161,-1,-1,-1,-1
1852,5,1084,855,99,215,-1,-1,-1,-1
1852,3,1241,685,95,183,-1,-1,-1,-1
1852,6,1059,330,29,88,-1,-1,-1,-1
1852,4,191,658,60,155,-1,-1,-1,-1
1853,7,1171,787,72,223,-1,-1,-1,-1
1853,0,571,613,49,162,-1,-1,-1,-1
1853,5,1099,855,84,217,-1,-1,-1,-1
1853,3,1249,686,88,182,-1,-1,-1,-1
1853,6,1059,330,29,88,-1,-1,-1,-1
1853,4,193,657,62,154,-1,-1,-1,-1
1854,7,1170,789,69,223,-1,-1,-1,-1
1854,0,570,612,50,161,-1,-1,-1,-1
1854,5,1120,856,64,218,-1,-1,-1,-1
1854,3,1260,686,78,183,-1,-1,-1,-1
1854,6,1059,330,29,88,-1,-1,-1,-1
1854,4,194,655,65,154,-1,-1,-1,-1
1855,7,1170,794,67,219,-1,-1,-1,-1
1855,0,571,609,50,161,-1,-1,-1,-1
1855,5,1137,858,59,216,-1,-1,-1,-1
1855,3,1273,688,67,184,-1,-1,-1,-1
1855,6,1059,331,29,87,-1,-1,-1,-1
1855,4,196,654,67,154,-1,-1,-1,-1
1856,7,1169,798,66,197,-1,-1,-1,-1
1856,0,572,609,48,159,-1,-1,-1,-1
1856,5,1142,860,62,214,-1,-1,-1,-1
1856,3,1285,689,60,182,-1,-1,-1,-1
1856,6,1059,331,28,88,-1,-1,-1,-1
1856,4,198,653,69,155,-1,-1,-1,-1
1857,7,1166,800,69,203,-1,-1,-1,-1
1857,0,572,607,48,159,-1,-1,-1,-1
1857,5,1142,861,79,213,-1,-1,-1,-1
1857,3,1295,690,56,180,-1,-1,-1,-1
1857,6,1059,331,28,89,-1,-1,-1,-1
1857,4,200,651,70,157,-1,-1,-1,-1
1858,7,1163,803,70,217,-1,-1,-1,-1
1858,0,573,605,47,157,-1,-1,-1,-1
1858,5,1144,861,103,216,-1,-1,-1,-1
1858,3,1295,688,69,182,-1,-1,-1,-1
1858,6,1059,332,28,89,-1,-1,-1,-1
1858,4,202,650,71,158,-1,-1,-1,-1
1859,7,1162,805,71,212,-1,-1,-1,-1
1859,0,574,604,47,155,-1,-1,-1,-1
1859,5,1145,862,104,216,-1,-1,-1,-1
1859,3,1295,685,89,185,-1,-1,-1,-1
1859,6,1058,332,29,90,-1,-1,-1,-1
1859,4,204,649,70,159,-1,-1,-1,-1
1860,7,1160,807,73,212,-1,-1,-1,-1
1860,0,574,602,48,154,-1,-1,-1,-1
1860,5,1146,864,99,216,-1,-1,-1,-1
1860,3,1296,683,104,186,-1,-1,-1,-1
1860,6,1058,332,29,91,-1,-1,-1,-1
1860,4,207,647,69,160,-1,-1,-1,-1
1861,7,1159,809,74,217,-1,-1,-1,-1
1861,0,575,601,50,152,-1,-1,-1,-1
1861,5,1145,863,97,217,-1,-1,-1,-1
1861,3,1296,686,108,183,-1,-1,-1,-1
1861,6,1057,333,29,90,-1,-1,-1,-1
1861,4,209,646,66,160,-1,-1,-1,-1
1862,7,1157,810,76,225,-1,-1,-1,-1
1862,0,576,599,50,153,-1,-1,-1,-1
1862,5,1145,862,96,218,-1,-1,-1,-1
1862,3,1297,685,113,183,-1,-1,-1,-1
1862,6,1057,332,29,92,-1,-1,-1,-1
1862,4,212,645,63,160,-1,-1,-1,-1
1863,7,1157,813,76,226,-1,-1,-1,-1
1863,0,577,598,51,155,-1,-1,-1,-1
1863,5,1144,861,94,219,-1,-1,-1,-1
1863,3,1298,686,118,182,-1,-1,-1,-1
1863,6,1057,332,29,92,-1,-1,-1,-1
1863,4,215,644,59,159,-1,-1,-1,-1
1864,7,1158,815,73,225,-1,-1,-1,-1
1864,0,579,596,50,157,-1,-1,-1,-1
1864,5,1144,861,93,219,-1,-1,-1,-1
1864,3,1301,684,119,185,-1,-1,-1,-1
1864,6,1057,333,29,92,-1,-1,-1,-1
1864,4,218,642,56,158,-1,-1,-1,-1
1865,7,1156,819,76,228,-1,-1,-1,-1
1865,0,580,595,51,156,-1,-1,-1,-1
1865,5,1143,860,91,220,-1,-1,-1,-1
1865,3,1307,686,114,185,-1,-1,-1,-1
1865,6,1056,332,30,94,-1,-1,-1,-1
1865,4,220,641,53,156,-1,-1,-1,-1
1866,7,1155,823,76,224,-1,-1,-1,-1
1866,0,582,594,50,155,-1,-1,-1,-1
1866,5,1143,859,90,221,-1,-1,-1,-1
1866,3,1317,687,103,182,-1,-1,-1,-1
1866,6,1056,333,30,93,-1,-1,-1,-1
1866,4,223,639,51,155,-1,-1,-1,-1
1867,7,1156,825,75,224,-1,-1,-1,-1
1867,0,583,593,49,155,-1,-1,-1,-1
1867,5,1142,858,88,222,-1,-1,-1,-1
1867,3,1326,685,93,185,-1,-1,-1,-1
1867,6,1056,333,30,93,-1,-1,-1,-1
1867,4,226,637,49,154,-1,-1,-1,-1
1868,7,1157,826,74,225,-1,-1,-1,-1
1868,0,586,591,45,155,-1,-1,-1,-1
1868,5,1145,849,89,231,-1,-1,-1,-1
1868,3,1336,685,83,184,-1,-1,-1,-1
1868,6,1056,333,30,93,-1,-1,-1,-1
1868,4,229,636,48,153,-1,-1,-1,-1
1869,7,1158,828,74,225,-1,-1,-1,-1
1869,0,587,591,44,153,-1,-1,-1,-1
