3044,3,1504,469,121,348,-1,-1,-1,-1
3045,0,982,435,131,293,-1,-1,-1,-1
3045,2,988,364,39,119,-1,-1,-1,-1
3045,1,933,419,90,293,-1,-1,-1,-1
3045,3,1514,468,114,349,-1,-1,-1,-1
3046,0,985,435,127,295,-1,-1,-1,-1
3046,2,985,365,38,112,-1,-1,-1,-1
3046,1,934,420,90,289,-1,-1,-1,-1
3046,3,1523,468,112,351,-1,-1,-1,-1
3047,0,991,434,126,298,-1,-1,-1,-1
3047,1,936,420,89,293,-1,-1,-1,-1
3047,3,1531,469,109,349,-1,-1,-1,-1
3048,0,998,436,127,299,-1,-1,-1,-1
3048,1,937,420,90,299,-1,-1,-1,-1
3048,3,1534,466,111,352,-1,-1,-1,-1
3049,0,1004,435,124,300,-1,-1,-1,-1
3049,1,938,420,91,303,-1,-1,-1,-1
3049,3,1536,466,114,352,-1,-1,-1,-1
3050,0,1011,434,117,302,-1,-1,-1,-1
3050,1,938,420,93,308,-1,-1,-1,-1
3050,3,1542,464,112,350,-1,-1,-1,-1
3051,0,1014,434,116,302,-1,-1,-1,-1
3051,1,939,421,92,309,-1,-1,-1,-1
3051,3,1545,463,113,348,-1,-1,-1,-1
3052,0,1017,433,113,305,-1,-1,-1,-1
3052,1,939,421,92,310,-1,-1,-1,-1
3052,3,1547,461,112,348,-1,-1,-1,-1
3053,0,1021,434,107,305,-1,-1,-1,-1
3053,1,939,423,93,309,-1,-1,-1,-1
3053,3,1550,461,109,345,-1,-1,-1,-1
3054,0,1022,434,103,305,-1,-1,-1,-1
3054,1,939,424,93,307,-1,-1,-1,-1
3054,3,1553,461,108,341,-1,-1,-1,-1
3055,0,1023,435,99,304,-1,-1,-1,-1
3055,1,938,425,93,308,-1,-1,-1,-1
3055,3,1556,460,105,344,-1,-1,-1,-1
3055,2,928,369,53,165,-1,-1,-1,-1
3056,0,1022,435,95,304,-1,-1,-1,-1
3056,1,937,424,94,316,-1,-1,-1,-1
3056,3,1556,459,102,347,-1,-1,-1,-1
3056,2,913,368,61,169,-1,-1,-1,-1
3057,0,1021,435,95,303,-1,-1,-1,-1
3057,1,936,423,94,326,-1,-1,-1,-1
3057,3,1558,459,99,345,-1,-1,-1,-1
3057,2,911,369,58,158,-1,-1,-1,-1
3058,0,1021,435,94,302,-1,-1,-1,-1
3058,1,935,423,95,328,-1,-1,-1,-1
3058,3,1557,459,100,347,-1,-1,-1,-1
3058,2,900,368,63,182,-1,-1,-1,-1
3059,0,1022,435,92,299,-1,-1,-1,-1
3059,1,934,423,95,328,-1,-1,-1,-1
3059,3,1557,458,99,348,-1,-1,-1,-1
3059,2,889,368,70,183,-1,-1,-1,-1
3060,0,1022,436,90,297,-1,-1,-1,-1
3060,1,935,423,95,325,-1,-1,-1,-1
3060,3,1555,458,101,344,-1,-1,-1,-1
3060,2,877,366,78,183,-1,-1,-1,-1
3061,0,1022,436,84,296,-1,-1,-1,-1
3061,1,936,423,94,325,-1,-1,-1,-1
3061,3,1555,458,101,344,-1,-1,-1,-1
3061,2,864,367,86,182,-1,-1,-1,-1
3062,0,1024,437,80,294,-1,-1,-1,-1
3062,1,936,423,95,320,-1,-1,-1,-1
3062,3,1555,457,101,345,-1,-1,-1,-1
3062,2,861,366,85,184,-1,-1,-1,-1
3063,0,1025,436,78,295,-1,-1,-1,-1
3063,1,936,423,95,320,-1,-1,-1,-1
3063,3,1557,459,102,340,-1,-1,-1,-1
3063,2,861,367,82,184,-1,-1,-1,-1
3064,0,1026,435,75,298,-1,-1,-1,-1
3064,1,935,423,96,327,-1,-1,-1,-1
3064,3,1561,457,103,342,-1,-1,-1,-1
3064,2,860,368,78,184,-1,-1,-1,-1
3065,0,1025,434,76,300,-1,-1,-1,-1
3065,1,935,423,98,328,-1,-1,-1,-1
3065,3,1563,456,109,343,-1,-1,-1,-1
3065,2,860,368,78,186,-1,-1,-1,-1
3066,0,1026,434,75,299,-1,-1,-1,-1
3066,1,936,424,97,328,-1,-1,-1,-1
3066,3,1564,456,108,344,-1,-1,-1,-1
3066,2,862,368,76,188,-1,-1,-1,-1
3067,0,1025,434,76,299,-1,-1,-1,-1
3067,1,937,424,99,327,-1,-1,-1,-1
3067,3,1563,456,97,345,-1,-1,-1,-1
3067,2,862,367,75,190,-1,-1,-1,-1
3068,0,1020,434,79,298,-1,-1,-1,-1
3068,1,937,425,98,324,-1,-1,-1,-1
3068,3,1560,456,93,347,-1,-1,-1,-1
3068,2,862,368,70,189,-1,-1,-1,-1
3069,0,1017,433,82,300,-1,-1,-1,-1
3069,1,936,425,98,323,-1,-1,-1,-1
3069,3,1557,457,93,345,-1,-1,-1,-1
3069,2,861,369,61,188,-1,-1,-1,-1
3070,0,1018,432,80,300,-1,-1,-1,-1
3070,1,919,426,118,321,-1,-1,-1,-1
3070,3,1556,456,90,347,-1,-1,-1,-1
3070,2,859,370,49,188,-1,-1,-1,-1
3071,0,1016,432,81,304,-1,-1,-1,-1
3071,1,899,427,140,317,-1,-1,-1,-1
3071,3,1555,455,90,349,-1,-1,-1,-1
3071,2,853,369,48,189,-1,-1,-1,-1
3072,0,1016,432,79,303,-1,-1,-1,-1
3072,1,889,427,149,314,-1,-1,-1,-1
3072,3,1552,457,91,345,-1,-1,-1,-1
3072,2,844,369,51,189,-1,-1,-1,-1
3073,0,1010,431,84,298,-1,-1,-1,-1
3073,1,879,428,157,313,-1,-1,-1,-1
3073,3,1549,459,93,344,-1,-1,-1,-1
3073,2,828,371,65,187,-1,-1,-1,-1
3074,0,999,430,94,298,-1,-1,-1,-1
3074,1,874,427,159,313,-1,-1,-1,-1
3074,3,1547,459,95,344,-1,-1,-1,-1
3074,2,814,371,79,188,-1,-1,-1,-1
3075,0,990,432,102,293,-1,-1,-1,-1
3075,1,871,428,164,315,-1,-1,-1,-1
3075,3,1546,458,95,344,-1,-1,-1,-1
3075,2,807,371,86,188,-1,-1,-1,-1
3076,0,989,431,103,292,-1,-1,-1,-1
3076,1,870,425,164,320,-1,-1,-1,-1
3076,3,1546,459,95,344,-1,-1,-1,-1
3076,2,798,369,94,189,-1,-1,-1,-1
3077,0,988,430,102,290,-1,-1,-1,-1
3077,1,870,425,162,320,-1,-1,-1,-1
3077,3,1546,461,95,342,-1,-1,-1,-1
3077,2,798,371,93,188,-1,-1,-1,-1
3078,0,989,429,99,289,-1,-1,-1,-1
3078,1,871,426,156,319,-1,-1,-1,-1
3078,3,1546,463,95,339,-1,-1,-1,-1
3078,2,798,372,90,189,-1,-1,-1,-1
3079,0,992,429,91,295,-1,-1,-1,-1
3079,1,872,428,148,319,-1,-1,-1,-1
3079,3,1545,465,94,337,-1,-1,-1,-1
3079,2,798,371,87,192,-1,-1,-1,-1
3080,0,989,427,87,295,-1,-1,-1,-1
3080,1,871,426,135,320,-1,-1,-1,-1
3080,3,1542,464,93,335,-1,-1,-1,-1
3080,2,796,374,81,189,-1,-1,-1,-1
3081,0,986,428,82,286,-1,-1,-1,-1
3081,1,868,424,122,326,-1,-1,-1,-1
3081,3,1539,466,93,331,-1,-1,-1,-1
3081,2,797,373,72,192,-1,-1,-1,-1
3082,0,979,428,80,282,-1,-1,-1,-1
3082,1,867,427,103,325,-1,-1,-1,-1
3082,3,1535,466,100,330,-1,-1,-1,-1
3082,2,796,374,65,192,-1,-1,-1,-1
3083,0,974,430,77,277,-1,-1,-1,-1
3083,1,864,427,82,326,-1,-1,-1,-1
3083,3,1533,466,108,332,-1,-1,-1,-1
3083,2,794,374,54,191,-1,-1,-1,-1
3084,0,967,428,75,280,-1,-1,-1,-1
3084,1,856,426,81,333,-1,-1,-1,-1
3084,3,1528,464,112,335,-1,-1,-1,-1
3084,2,787,373,51,194,-1,-1,-1,-1
3085,0,962,427,77,280,-1,-1,-1,-1
3085,1,841,428,89,337,-1,-1,-1,-1
3085,3,1524,466,109,336,-1,-1,-1,-1
3085,2,779,374,55,191,-1,-1,-1,-1
3086,0,960,427,76,281,-1,-1,-1,-1
3086,1,812,428,114,339,-1,-1,-1,-1
3086,3,1519,467,106,339,-1,-1,-1,-1
3086,2,768,374,62,192,-1,-1,-1,-1
3087,0,962,427,74,281,-1,-1,-1,-1
3087,1,792,429,131,335,-1,-1,-1,-1
3087,3,1516,468,103,344,-1,-1,-1,-1
3087,2,751,375,78,191,-1,-1,-1,-1
3088,0,964,427,73,281,-1,-1,-1,-1
3088,1,780,429,142,332,-1,-1,-1,-1
3088,3,1509,468,107,352,-1,-1,-1,-1
3088,2,740,373,89,193,-1,-1,-1,-1
3089,0,966,427,71,282,-1,-1,-1,-1
3089,1,772,428,150,336,-1,-1,-1,-1
3089,3,1507,467,109,356,-1,-1,-1,-1
3089,2,733,374,93,190,-1,-1,-1,-1
3090,0,965,427,72,283,-1,-1,-1,-1
3090,1,764,429,157,339,-1,-1,-1,-1
3090,3,1505,468,108,356,-1,-1,-1,-1
3090,2,728,372,93,192,-1,-1,-1,-1
3091,0,966,426,72,283,-1,-1,-1,-1
3091,1,764,430,155,344,-1,-1,-1,-1
3091,3,1502,469,108,353,-1,-1,-1,-1
3091,2,726,371,89,194,-1,-1,-1,-1
3092,0,965,426,72,283,-1,-1,-1,-1
3092,1,762,431,151,347,-1,-1,-1,-1
3092,3,1499,470,109,351,-1,-1,-1,-1
3092,2,724,371,84,196,-1,-1,-1,-1
3093,0,965,426,72,283,-1,-1,-1,-1
3093,1,763,433,137,346,-1,-1,-1,-1
3093,3,1497,471,108,356,-1,-1,-1,-1
3093,2,722,373,80,195,-1,-1,-1,-1
3094,0,960,425,75,286,-1,-1,-1,-1
3094,1,764,435,121,345,-1,-1,-1,-1
3094,3,1496,472,107,361,-1,-1,-1,-1
3094,2,722,374,72,194,-1,-1,-1,-1
3095,0,957,427,73,287,-1,-1,-1,-1
3095,1,764,434,104,347,-1,-1,-1,-1
3095,3,1495,474,106,363,-1,-1,-1,-1
3095,2,723,374,64,195,-1,-1,-1,-1
3096,0,958,428,68,289,-1,-1,-1,-1
3096,1,754,434,94,348,-1,-1,-1,-1
3096,3,1494,475,105,365,-1,-1,-1,-1
3096,2,725,373,56,197,-1,-1,-1,-1
3097,0,957,429,65,289,-1,-1,-1,-1
3097,1,741,435,97,347,-1,-1,-1,-1
3097,3,1492,476,104,364,-1,-1,-1,-1
3097,2,725,375,50,195,-1,-1,-1,-1
3098,0,957,430,63,287,-1,-1,-1,-1
3098,1,728,437,101,345,-1,-1,-1,-1
3098,3,1485,476,106,367,-1,-1,-1,-1
3098,2,725,375,45,196,-1,-1,-1,-1
3099,0,955,431,62,286,-1,-1,-1,-1
3099,1,708,436,115,345,-1,-1,-1,-1
3099,3,1476,478,112,364,-1,-1,-1,-1
3099,2,723,374,44,197,-1,-1,-1,-1
3100,0,951,432,63,285,-1,-1,-1,-1
3100,1,673,437,150,344,-1,-1,-1,-1
3100,3,1467,479,117,365,-1,-1,-1,-1
3100,2,720,372,43,193,-1,-1,-1,-1
3101,0,948,434,61,283,-1,-1,-1,-1
3101,1,649,438,176,343,-1,-1,-1,-1
3101,3,1452,480,129,365,-1,-1,-1,-1
3101,2,713,372,44,182,-1,-1,-1,-1
3102,0,939,436,68,281,-1,-1,-1,-1
3102,1,638,437,185,343,-1,-1,-1,-1
3102,3,1432,480,143,364,-1,-1,-1,-1
3102,2,697,372,56,201,-1,-1,-1,-1
3103,0,930,436,76,281,-1,-1,-1,-1
3103,1,630,440,191,336,-1,-1,-1,-1
3103,3,1415,477,154,368,-1,-1,-1,-1
3103,2,683,373,64,199,-1,-1,-1,-1
3104,0,918,436,87,281,-1,-1,-1,-1
3104,1,625,440,195,338,-1,-1,-1,-1
3104,3,1407,480,156,363,-1,-1,-1,-1
3104,2,670,374,74,199,-1,-1,-1,-1
3105,0,903,438,102,281,-1,-1,-1,-1
3105,1,621,440,198,343,-1,-1,-1,-1
3105,3,1405,480,152,364,-1,-1,-1,-1
3105,2,664,374,76,197,-1,-1,-1,-1
3106,0,888,436,118,284,-1,-1,-1,-1
3106,1,620,441,195,347,-1,-1,-1,-1
3106,3,1403,484,149,363,-1,-1,-1,-1
3106,2,656,375,83,197,-1,-1,-1,-1
3107,0,885,438,120,284,-1,-1,-1,-1
3107,1,622,442,184,349,-1,-1,-1,-1
3107,3,1409,485,140,373,-1,-1,-1,-1
3107,2,657,375,87,198,-1,-1,-1,-1
3108,0,880,438,123,285,-1,-1,-1,-1
3108,1,621,443,171,350,-1,-1,-1,-1
3108,3,1413,487,133,380,-1,-1,-1,-1
3108,2,687,376,63,187,-1,-1,-1,-1
3109,0,876,439,125,287,-1,-1,-1,-1
3109,1,623,443,152,351,-1,-1,-1,-1
3109,3,1415,488,129,382,-1,-1,-1,-1
3109,2,681,376,58,187,-1,-1,-1,-1
3110,0,876,439,122,292,-1,-1,-1,-1
3110,1,623,444,134,352,-1,-1,-1,-1
3110,3,1417,490,123,383,-1,-1,-1,-1
3110,2,679,376,54,195,-1,-1,-1,-1
3111,0,875,440,118,296,-1,-1,-1,-1
3111,1,621,443,115,355,-1,-1,-1,-1
3111,3,1418,491,118,384,-1,-1,-1,-1
3111,2,679,376,47,198,-1,-1,-1,-1
3112,0,873,438,111,300,-1,-1,-1,-1
3112,1,620,445,93,356,-1,-1,-1,-1
3112,3,1417,494,116,382,-1,-1,-1,-1
3112,2,678,376,44,203,-1,-1,-1,-1
3113,0,874,439,99,301,-1,-1,-1,-1
3113,1,609,445,88,360,-1,-1,-1,-1
3113,3,1408,495,122,380,-1,-1,-1,-1
3113,2,678,376,47,204,-1,-1,-1,-1
3114,0,867,439,93,303,-1,-1,-1,-1
3114,1,596,445,95,365,-1,-1,-1,-1
3114,3,1400,496,126,382,-1,-1,-1,-1
3114,2,680,376,45,203,-1,-1,-1,-1
3115,0,858,441,89,302,-1,-1,-1,-1
3115,1,570,446,117,370,-1,-1,-1,-1
3115,3,1394,497,129,392,-1,-1,-1,-1
3115,2,680,376,44,202,-1,-1,-1,-1
3116,0,847,442,95,301,-1,-1,-1,-1
3116,1,542,447,142,365,-1,-1,-1,-1
3116,3,1391,498,129,405,-1,-1,-1,-1
3116,2,678,376,43,204,-1,-1,-1,-1
3117,0,839,442,99,311,-1,-1,-1,-1
3117,1,526,446,159,366,-1,-1,-1,-1
3117,3,1389,500,128,406,-1,-1,-1,-1
3117,2,675,376,45,204,-1,-1,-1,-1
3118,0,834,441,101,315,-1,-1,-1,-1
3118,1,528,447,148,367,-1,-1,-1,-1
3118,3,1385,502,131,404,-1,-1,-1,-1
3118,2,671,376,49,204,-1,-1,-1,-1
3119,0,829,442,101,319,-1,-1,-1,-1
3119,1,568,447,105,371,-1,-1,-1,-1
3119,3,1384,503,129,403,-1,-1,-1,-1
3119,2,670,375,50,205,-1,-1,-1,-1
3120,0,825,446,99,314,-1,-1,-1,-1
3120,1,577,447,93,373,-1,-1,-1,-1
3120,3,1381,503,130,408,-1,-1,-1,-1
3120,2,669,376,52,204,-1,-1,-1,-1
3121,0,821,447,100,311,-1,-1,-1,-1
3121,1,580,448,88,371,-1,-1,-1,-1
3121,3,1380,506,129,414,-1,-1,-1,-1
3121,2,667,376,54,204,-1,-1,-1,-1
3122,0,819,447,98,315,-1,-1,-1,-1
3122,1,575,447,92,373,-1,-1,-1,-1
3122,3,1380,506,126,420,-1,-1,-1,-1
3122,2,666,377,57,202,-1,-1,-1,-1
3123,0,818,448,95,321,-1,-1,-1,-1
3123,1,575,447,92,373,-1,-1,-1,-1
3123,3,1380,507,125,422,-1,-1,-1,-1
3123,2,666,377,59,203,-1,-1,-1,-1
3124,0,818,447,91,329,-1,-1,-1,-1
3124,1,576,447,91,373,-1,-1,-1,-1
3124,3,1378,508,125,423,-1,-1,-1,-1
3124,2,666,378,60,202,-1,-1,-1,-1
3125,0,818,446,87,333,-1,-1,-1,-1
3125,1,579,448,87,372,-1,-1,-1,-1
3125,3,1371,510,130,422,-1,-1,-1,-1
3125,2,670,379,59,201,-1,-1,-1,-1
3126,0,817,448,84,331,-1,-1,-1,-1
3126,1,573,449,89,374,-1,-1,-1,-1
3126,3,1362,512,138,421,-1,-1,-1,-1
3126,2,671,379,58,202,-1,-1,-1,-1
3127,0,815,450,81,329,-1,-1,-1,-1
3127,1,566,449,91,377,-1,-1,-1,-1
3127,3,1355,513,142,421,-1,-1,-1,-1
3127,2,673,379,57,204,-1,-1,-1,-1
3128,0,810,450,82,330,-1,-1,-1,-1
3128,1,559,449,107,378,-1,-1,-1,-1
3128,3,1350,515,144,418,-1,-1,-1,-1
3128,2,676,379,54,206,-1,-1,-1,-1
3129,0,801,452,86,329,-1,-1,-1,-1
3129,1,559,449,111,379,-1,-1,-1,-1
3129,3,1341,515,149,420,-1,-1,-1,-1
3129,2,677,380,54,205,-1,-1,-1,-1
3130,0,794,453,88,330,-1,-1,-1,-1
3130,1,558,449,119,379,-1,-1,-1,-1
3130,3,1323,517,161,422,-1,-1,-1,-1
3130,2,677,381,54,202,-1,-1,-1,-1
3131,0,786,453,92,331,-1,-1,-1,-1
3131,1,558,449,123,379,-1,-1,-1,-1
3131,3,1304,516,174,427,-1,-1,-1,-1
3131,2,676,381,55,203,-1,-1,-1,-1
3132,0,766,454,106,329,-1,-1,-1,-1
3132,1,558,449,126,380,-1,-1,-1,-1
3132,3,1299,520,173,423,-1,-1,-1,-1
3132,2,675,381,55,205,-1,-1,-1,-1
3133,0,752,457,118,329,-1,-1,-1,-1
3133,1,557,450,126,379,-1,-1,-1,-1
3133,3,1294,520,172,426,-1,-1,-1,-1
3133,2,675,381,56,208,-1,-1,-1,-1
3134,0,744,461,122,327,-1,-1,-1,-1
3134,1,553,450,130,378,-1,-1,-1,-1
3134,3,1295,522,165,429,-1,-1,-1,-1
3134,2,674,382,57,208,-1,-1,-1,-1
3135,0,741,462,124,328,-1,-1,-1,-1
3135,1,549,449,134,378,-1,-1,-1,-1
3135,3,1297,521,160,439,-1,-1,-1,-1
3135,2,674,382,57,210,-1,-1,-1,-1
3136,0,741,462,123,332,-1,-1,-1,-1
3136,1,546,451,141,376,-1,-1,-1,-1
3136,3,1300,521,156,441,-1,-1,-1,-1
3136,2,673,382,58,211,-1,-1,-1,-1
3137,0,739,463,125,338,-1,-1,-1,-1
3137,1,545,451,144,375,-1,-1,-1,-1
3137,3,1303,521,155,439,-1,-1,-1,-1
3137,2,674,383,59,212,-1,-1,-1,-1
3138,0,740,462,121,348,-1,-1,-1,-1
3138,1,546,451,144,374,-1,-1,-1,-1
3138,3,1309,521,150,444,-1,-1,-1,-1
3138,2,673,382,61,216,-1,-1,-1,-1
3139,0,740,463,118,349,-1,-1,-1,-1
3139,1,548,450,144,375,-1,-1,-1,-1
3139,3,1311,521,148,448,-1,-1,-1,-1
3139,2,673,383,62,214,-1,-1,-1,-1
3140,0,740,463,109,351,-1,-1,-1,-1
3140,1,555,451,137,373,-1,-1,-1,-1
3140,3,1309,521,150,447,-1,-1,-1,-1
3140,2,674,384,62,214,-1,-1,-1,-1
3141,0,741,465,99,351,-1,-1,-1,-1
3141,1,555,450,140,372,-1,-1,-1,-1
3141,3,1309,521,150,448,-1,-1,-1,-1
3141,2,674,384,64,213,-1,-1,-1,-1
3142,0,741,465,92,352,-1,-1,-1,-1
3142,1,559,450,140,369,-1,-1,-1,-1
3142,3,1311,521,146,441,-1,-1,-1,-1
3142,2,675,384,64,215,-1,-1,-1,-1
3143,0,734,466,91,354,-1,-1,-1,-1
3143,1,560,450,145,366,-1,-1,-1,-1
3143,3,1313,521,139,440,-1,-1,-1,-1
3143,2,676,385,64,215,-1,-1,-1,-1
3144,0,727,466,94,355,-1,-1,-1,-1
3144,1,564,451,145,362,-1,-1,-1,-1
3144,3,1318,521,140,450,-1,-1,-1,-1
3144,2,678,386,62,213,-1,-1,-1,-1
3145,0,720,467,99,359,-1,-1,-1,-1
3145,1,572,450,141,360,-1,-1,-1,-1
3145,3,1320,523,151,459,-1,-1,-1,-1
3145,2,678,386,63,216,-1,-1,-1,-1
3146,0,716,469,100,363,-1,-1,-1,-1
3146,1,591,449,125,359,-1,-1,-1,-1
3146,3,1323,525,149,460,-1,-1,-1,-1
3146,2,680,385,63,212,-1,-1,-1,-1
3147,0,711,469,102,372,-1,-1,-1,-1
3147,1,602,448,117,360,-1,-1,-1,-1
3147,3,1327,527,142,460,-1,-1,-1,-1
3147,2,683,385,61,199,-1,-1,-1,-1
3148,0,703,469,107,373,-1,-1,-1,-1
3148,1,609,448,112,360,-1,-1,-1,-1
3148,3,1327,529,138,459,-1,-1,-1,-1
3148,2,685,385,63,183,-1,-1,-1,-1
3149,0,700,469,107,373,-1,-1,-1,-1
3149,1,615,447,106,360,-1,-1,-1,-1
3149,3,1326,530,136,459,-1,-1,-1,-1
3149,2,688,385,62,151,-1,-1,-1,-1
3150,0,694,470,109,377,-1,-1,-1,-1
3150,1,621,446,101,361,-1,-1,-1,-1
3150,3,1319,531,142,460,-1,-1,-1,-1
3150,2,690,387,60,147,-1,-1,-1,-1
3151,0,690,473,107,383,-1,-1,-1,-1
3151,1,627,443,98,362,-1,-1,-1,-1
3151,3,1321,531,140,460,-1,-1,-1,-1
3151,2,694,387,60,137,-1,-1,-1,-1
3152,0,689,473,101,389,-1,-1,-1,-1
3152,1,632,443,97,361,-1,-1,-1,-1
3152,3,1331,531,130,461,-1,-1,-1,-1
3152,2,697,387,60,133,-1,-1,-1,-1
3153,0,688,474,98,391,-1,-1,-1,-1
3153,1,636,441,92,361,-1,-1,-1,-1
3153,3,1348,530,113,462,-1,-1,-1,-1
3153,2,698,387,64,140,-1,-1,-1,-1
3154,0,686,479,97,383,-1,-1,-1,-1
3154,1,639,440,96,363,-1,-1,-1,-1
3154,3,1356,531,109,461,-1,-1,-1,-1
3154,2,700,388,62,144,-1,-1,-1,-1
3155,0,684,481,96,383,-1,-1,-1,-1
3155,1,644,443,99,359,-1,-1,-1,-1
3155,3,1355,530,110,462,-1,-1,-1,-1
3155,2,703,389,59,144,-1,-1,-1,-1
3156,0,680,482,96,386,-1,-1,-1,-1
3156,1,649,442,99,356,-1,-1,-1,-1
3156,3,1351,529,113,463,-1,-1,-1,-1
3156,2,705,391,60,158,-1,-1,-1,-1
3157,0,672,483,100,388,-1,-1,-1,-1
3157,1,658,441,97,350,-1,-1,-1,-1
3157,3,1348,528,115,463,-1,-1,-1,-1
3157,2,707,392,60,157,-1,-1,-1,-1
3158,0,664,484,103,388,-1,-1,-1,-1
3158,1,667,440,96,345,-1,-1,-1,-1
3158,3,1346,527,116,464,-1,-1,-1,-1
3158,2,708,393,60,163,-1,-1,-1,-1
3159,0,652,486,109,387,-1,-1,-1,-1
3159,1,677,439,94,339,-1,-1,-1,-1
3159,3,1344,524,117,465,-1,-1,-1,-1
3159,2,709,394,61,170,-1,-1,-1,-1
3160,0,639,484,116,395,-1,-1,-1,-1
3160,1,686,438,93,334,-1,-1,-1,-1
3160,3,1343,523,118,464,-1,-1,-1,-1
3160,2,710,394,61,176,-1,-1,-1,-1
3161,0,608,487,148,393,-1,-1,-1,-1
3161,1,701,435,91,337,-1,-1,-1,-1
3161,3,1342,522,119,463,-1,-1,-1,-1
3161,2,711,395,61,183,-1,-1,-1,-1
3162,0,595,489,160,391,-1,-1,-1,-1
3162,1,701,434,102,342,-1,-1,-1,-1
3162,3,1339,521,122,458,-1,-1,-1,-1
3162,2,713,396,62,189,-1,-1,-1,-1
3163,0,580,491,176,390,-1,-1,-1,-1
3163,1,701,433,118,341,-1,-1,-1,-1
3163,3,1332,520,129,451,-1,-1,-1,-1
3163,2,714,397,62,196,-1,-1,-1,-1
3164,0,580,495,176,392,-1,-1,-1,-1
3164,1,713,433,132,333,-1,-1,-1,-1
3164,3,1324,518,137,444,-1,-1,-1,-1
3164,2,715,397,62,202,-1,-1,-1,-1
3165,0,578,494,177,400,-1,-1,-1,-1
3165,1,716,431,143,335,-1,-1,-1,-1
3165,3,1319,517,139,434,-1,-1,-1,-1
3165,2,716,398,63,209,-1,-1,-1,-1
3166,0,574,493,177,404,-1,-1,-1,-1
3166,1,718,431,151,335,-1,-1,-1,-1
3166,3,1319,516,138,434,-1,-1,-1,-1
3166,2,717,399,63,215,-1,-1,-1,-1
3167,0,575,493,171,407,-1,-1,-1,-1
3167,1,713,432,165,330,-1,-1,-1,-1
3167,3,1314,515,141,434,-1,-1,-1,-1
3167,2,717,398,66,225,-1,-1,-1,-1
3168,0,576,495,158,408,-1,-1,-1,-1
3168,1,714,431,168,328,-1,-1,-1,-1
3168,3,1309,513,144,436,-1,-1,-1,-1
3168,2,720,398,63,229,-1,-1,-1,-1
3169,0,578,497,147,406,-1,-1,-1,-1
3169,1,717,431,165,327,-1,-1,-1,-1
3169,3,1304,512,147,434,-1,-1,-1,-1
3169,2,723,399,61,234,-1,-1,-1,-1
3170,0,580,497,131,406,-1,-1,-1,-1
3170,1,720,432,162,327,-1,-1,-1,-1
3170,3,1305,512,142,432,-1,-1,-1,-1
3170,2,725,398,58,242,-1,-1,-1,-1
3171,0,581,497,119,406,-1,-1,-1,-1
3171,1,723,431,162,331,-1,-1,-1,-1
3171,3,1306,508,137,433,-1,-1,-1,-1
3171,2,729,400,56,234,-1,-1,-1,-1
3172,0,582,496,114,412,-1,-1,-1,-1
3172,1,736,431,148,329,-1,-1,-1,-1
3172,3,1308,508,132,428,-1,-1,-1,-1
3172,2,731,400,59,234,-1,-1,-1,-1
3173,0,583,496,107,413,-1,-1,-1,-1
3173,1,753,429,131,324,-1,-1,-1,-1
3173,3,1310,506,126,426,-1,-1,-1,-1
3173,2,732,399,63,238,-1,-1,-1,-1
3174,0,582,495,107,412,-1,-1,-1,-1
3174,1,772,429,111,321,-1,-1,-1,-1
3174,3,1309,505,122,424,-1,-1,-1,-1
3174,2,737,400,66,235,-1,-1,-1,-1
3175,0,581,495,108,413,-1,-1,-1,-1
3175,1,790,429,92,324,-1,-1,-1,-1
3175,3,1310,502,116,422,-1,-1,-1,-1
3175,2,739,400,71,241,-1,-1,-1,-1
3176,0,581,496,108,412,-1,-1,-1,-1
3176,1,801,426,87,325,-1,-1,-1,-1
3176,3,1309,501,113,422,-1,-1,-1,-1
3176,2,742,401,74,234,-1,-1,-1,-1
3177,0,583,496,103,414,-1,-1,-1,-1
3177,1,807,427,90,322,-1,-1,-1,-1
3177,3,1307,498,111,419,-1,-1,-1,-1
3177,2,746,402,76,233,-1,-1,-1,-1
3178,0,580,496,104,421,-1,-1,-1,-1
3178,1,813,425,94,327,-1,-1,-1,-1
3178,3,1303,498,111,408,-1,-1,-1,-1
3178,2,746,402,77,243,-1,-1,-1,-1
3179,0,581,496,101,418,-1,-1,-1,-1
3179,1,820,424,108,324,-1,-1,-1,-1
3179,3,1298,497,113,397,-1,-1,-1,-1
3179,2,750,403,71,245,-1,-1,-1,-1
3180,0,588,495,96,416,-1,-1,-1,-1
3180,1,826,424,114,323,-1,-1,-1,-1
3180,3,1292,498,118,392,-1,-1,-1,-1
3180,2,754,402,69,249,-1,-1,-1,-1
3181,0,596,498,89,408,-1,-1,-1,-1
3181,1,832,424,117,318,-1,-1,-1,-1
3181,3,1290,497,118,392,-1,-1,-1,-1
3181,2,758,403,68,247,-1,-1,-1,-1
3182,0,603,496,87,409,-1,-1,-1,-1
3182,1,834,423,122,318,-1,-1,-1,-1
3182,3,1288,494,119,395,-1,-1,-1,-1
3182,2,761,403,67,248,-1,-1,-1,-1
3183,0,605,494,95,413,-1,-1,-1,-1
3183,1,836,422,126,318,-1,-1,-1,-1
3183,3,1283,491,123,398,-1,-1,-1,-1
3183,2,765,403,67,249,-1,-1,-1,-1
3184,0,606,493,99,413,-1,-1,-1,-1
3184,1,838,421,123,321,-1,-1,-1,-1
3184,3,1279,489,124,397,-1,-1,-1,-1
3184,2,767,404,69,250,-1,-1,-1,-1
