729,6,836,572,79,273,-1,-1,-1,-1
729,2,31,439,71,231,-1,-1,-1,-1
729,0,142,568,158,253,-1,-1,-1,-1
729,7,962,272,45,130,-1,-1,-1,-1
730,6,827,570,82,271,-1,-1,-1,-1
730,2,34,439,72,227,-1,-1,-1,-1
730,0,144,568,162,252,-1,-1,-1,-1
730,7,959,273,42,130,-1,-1,-1,-1
731,6,817,569,85,269,-1,-1,-1,-1
731,2,36,439,72,221,-1,-1,-1,-1
731,0,149,568,160,251,-1,-1,-1,-1
731,7,956,273,42,131,-1,-1,-1,-1
732,6,808,569,88,271,-1,-1,-1,-1
732,2,39,439,70,214,-1,-1,-1,-1
732,0,155,568,152,251,-1,-1,-1,-1
732,7,952,273,42,131,-1,-1,-1,-1
733,6,786,568,107,268,-1,-1,-1,-1
733,2,41,438,68,209,-1,-1,-1,-1
733,0,164,568,140,251,-1,-1,-1,-1
733,7,947,274,44,131,-1,-1,-1,-1
734,6,768,566,121,267,-1,-1,-1,-1
734,2,43,433,70,207,-1,-1,-1,-1
734,0,176,567,126,251,-1,-1,-1,-1
734,7,943,274,46,132,-1,-1,-1,-1
735,6,760,565,128,267,-1,-1,-1,-1
735,0,189,567,112,251,-1,-1,-1,-1
735,7,938,275,49,132,-1,-1,-1,-1
736,6,754,565,134,265,-1,-1,-1,-1
736,0,203,566,101,251,-1,-1,-1,-1
736,7,935,275,51,132,-1,-1,-1,-1
737,6,754,563,133,264,-1,-1,-1,-1
737,0,216,566,94,252,-1,-1,-1,-1
737,7,932,275,53,132,-1,-1,-1,-1
738,6,755,563,132,261,-1,-1,-1,-1
738,0,228,565,93,252,-1,-1,-1,-1
738,7,931,275,54,131,-1,-1,-1,-1
739,6,755,562,129,261,-1,-1,-1,-1
739,0,238,564,98,252,-1,-1,-1,-1
739,7,930,276,53,130,-1,-1,-1,-1
740,6,756,561,125,261,-1,-1,-1,-1
740,0,245,564,107,252,-1,-1,-1,-1
740,7,930,276,51,129,-1,-1,-1,-1
741,6,757,560,118,262,-1,-1,-1,-1
741,0,250,563,120,252,-1,-1,-1,-1
741,7,930,277,46,127,-1,-1,-1,-1
742,6,755,560,110,258,-1,-1,-1,-1
742,0,253,563,133,252,-1,-1,-1,-1
742,7,930,278,40,125,-1,-1,-1,-1
743,6,755,556,94,260,-1,-1,-1,-1
743,0,255,563,143,252,-1,-1,-1,-1
743,7,928,279,31,122,-1,-1,-1,-1
744,6,752,556,81,261,-1,-1,-1,-1
744,0,257,563,148,252,-1,-1,-1,-1
745,6,744,556,73,261,-1,-1,-1,-1
745,0,260,564,148,253,-1,-1,-1,-1
746,6,736,555,72,261,-1,-1,-1,-1
746,0,266,564,142,253,-1,-1,-1,-1
747,6,727,554,76,262,-1,-1,-1,-1
747,0,274,565,131,254,-1,-1,-1,-1
748,6,714,553,88,261,-1,-1,-1,-1
748,0,284,565,117,254,-1,-1,-1,-1
749,6,703,551,98,263,-1,-1,-1,-1
749,0,297,565,103,255,-1,-1,-1,-1
750,6,692,549,109,262,-1,-1,-1,-1
750,0,310,566,92,255,-1,-1,-1,-1
751,6,686,548,114,261,-1,-1,-1,-1
751,0,323,566,87,255,-1,-1,-1,-1
752,6,684,546,114,262,-1,-1,-1,-1
752,0,334,566,87,254,-1,-1,-1,-1
753,6,680,544,115,264,-1,-1,-1,-1
753,0,343,566,94,253,-1,-1,-1,-1
754,6,683,542,105,267,-1,-1,-1,-1
754,0,349,566,107,252,-1,-1,-1,-1
755,6,683,540,96,267,-1,-1,-1,-1
755,0,352,566,123,251,-1,-1,-1,-1
756,6,682,538,85,260,-1,-1,-1,-1
756,0,353,566,139,249,-1,-1,-1,-1
757,6,676,538,77,256,-1,-1,-1,-1
757,0,353,566,152,249,-1,-1,-1,-1
758,6,671,538,71,254,-1,-1,-1,-1
758,0,353,566,161,248,-1,-1,-1,-1
759,6,663,538,71,250,-1,-1,-1,-1
759,0,356,565,162,249,-1,-1,-1,-1
760,6,654,537,75,250,-1,-1,-1,-1
760,0,360,565,157,249,-1,-1,-1,-1
760,1,1219,262,51,130,-1,-1,-1,-1
761,6,648,534,78,254,-1,-1,-1,-1
761,0,369,564,146,250,-1,-1,-1,-1
761,1,1221,260,45,133,-1,-1,-1,-1
762,6,637,532,85,254,-1,-1,-1,-1
762,0,380,564,130,252,-1,-1,-1,-1
762,1,1220,259,43,134,-1,-1,-1,-1
763,6,625,529,93,255,-1,-1,-1,-1
763,0,393,563,114,253,-1,-1,-1,-1
763,1,1217,260,43,134,-1,-1,-1,-1
764,6,617,527,99,256,-1,-1,-1,-1
764,0,408,563,100,254,-1,-1,-1,-1
764,1,1212,260,45,133,-1,-1,-1,-1
765,6,609,527,107,254,-1,-1,-1,-1
765,0,423,563,91,255,-1,-1,-1,-1
765,1,1207,260,48,132,-1,-1,-1,-1
766,6,603,523,114,255,-1,-1,-1,-1
766,0,436,563,87,255,-1,-1,-1,-1
766,1,1201,261,51,131,-1,-1,-1,-1
767,6,601,522,117,253,-1,-1,-1,-1
767,0,447,563,91,254,-1,-1,-1,-1
767,1,1197,261,54,131,-1,-1,-1,-1
768,6,602,522,114,252,-1,-1,-1,-1
768,0,455,563,100,253,-1,-1,-1,-1
768,1,1193,260,57,131,-1,-1,-1,-1
769,6,601,523,112,249,-1,-1,-1,-1
769,0,460,564,113,252,-1,-1,-1,-1
769,1,1190,259,58,131,-1,-1,-1,-1
770,6,600,520,108,251,-1,-1,-1,-1
770,0,462,564,128,251,-1,-1,-1,-1
770,1,1189,258,59,132,-1,-1,-1,-1
771,6,598,520,102,248,-1,-1,-1,-1
771,0,463,565,141,250,-1,-1,-1,-1
771,1,1189,258,58,133,-1,-1,-1,-1
771,3,324,291,30,44,-1,-1,-1,-1
772,6,598,517,92,249,-1,-1,-1,-1
772,0,463,565,149,250,-1,-1,-1,-1
772,1,1189,257,55,134,-1,-1,-1,-1
772,3,321,291,30,42,-1,-1,-1,-1
773,6,593,516,86,247,-1,-1,-1,-1
773,0,465,566,152,249,-1,-1,-1,-1
773,1,1189,257,52,133,-1,-1,-1,-1
773,3,318,292,32,42,-1,-1,-1,-1
774,6,589,515,77,249,-1,-1,-1,-1
774,0,468,566,148,250,-1,-1,-1,-1
774,1,1190,258,47,132,-1,-1,-1,-1
774,3,314,292,33,43,-1,-1,-1,-1
775,6,582,516,75,251,-1,-1,-1,-1
775,0,475,567,139,251,-1,-1,-1,-1
775,1,1189,261,41,128,-1,-1,-1,-1
775,3,310,293,34,45,-1,-1,-1,-1
776,6,574,514,80,252,-1,-1,-1,-1
776,0,484,567,125,252,-1,-1,-1,-1
776,3,306,293,35,47,-1,-1,-1,-1
777,6,569,512,83,253,-1,-1,-1,-1
777,0,496,567,110,253,-1,-1,-1,-1
777,3,302,293,36,48,-1,-1,-1,-1
778,6,566,510,83,255,-1,-1,-1,-1
778,0,509,568,96,254,-1,-1,-1,-1
778,3,299,294,37,50,-1,-1,-1,-1
779,6,565,508,82,257,-1,-1,-1,-1
779,0,523,568,85,254,-1,-1,-1,-1
779,3,297,294,38,51,-1,-1,-1,-1
780,6,564,506,79,256,-1,-1,-1,-1
780,0,536,568,81,254,-1,-1,-1,-1
780,3,294,295,38,51,-1,-1,-1,-1
781,6,564,503,75,256,-1,-1,-1,-1
781,0,547,568,83,254,-1,-1,-1,-1
781,3,292,295,38,52,-1,-1,-1,-1
782,6,566,503,73,241,-1,-1,-1,-1
782,0,556,568,91,253,-1,-1,-1,-1
782,3,289,296,39,52,-1,-1,-1,-1
783,6,556,501,82,213,-1,-1,-1,-1
783,0,561,568,105,252,-1,-1,-1,-1
783,3,286,297,39,52,-1,-1,-1,-1
784,6,558,497,79,234,-1,-1,-1,-1
784,0,563,568,121,252,-1,-1,-1,-1
784,3,284,297,39,53,-1,-1,-1,-1
784,2,184,359,30,35,-1,-1,-1,-1
785,6,557,495,77,237,-1,-1,-1,-1
785,0,563,567,137,251,-1,-1,-1,-1
785,3,281,298,39,53,-1,-1,-1,-1
785,2,188,360,29,31,-1,-1,-1,-1
786,6,557,494,76,232,-1,-1,-1,-1
786,0,563,566,150,251,-1,-1,-1,-1
786,3,278,298,39,54,-1,-1,-1,-1
786,2,192,359,28,30,-1,-1,-1,-1
787,6,556,493,74,234,-1,-1,-1,-1
787,0,562,566,159,251,-1,-1,-1,-1
787,3,275,298,39,55,-1,-1,-1,-1
787,2,195,358,29,29,-1,-1,-1,-1
788,6,554,492,74,250,-1,-1,-1,-1
788,0,564,565,160,251,-1,-1,-1,-1
788,3,271,299,39,56,-1,-1,-1,-1
788,2,197,357,29,30,-1,-1,-1,-1
789,6,553,490,74,243,-1,-1,-1,-1
789,0,568,564,155,252,-1,-1,-1,-1
789,3,268,299,39,58,-1,-1,-1,-1
789,2,199,355,30,31,-1,-1,-1,-1
790,6,551,488,75,242,-1,-1,-1,-1
790,0,576,563,145,253,-1,-1,-1,-1
790,3,265,300,39,60,-1,-1,-1,-1
790,2,200,354,30,33,-1,-1,-1,-1
791,6,550,486,77,242,-1,-1,-1,-1
791,0,587,563,130,254,-1,-1,-1,-1
791,3,261,300,39,62,-1,-1,-1,-1
791,2,201,352,31,35,-1,-1,-1,-1
792,6,549,484,78,243,-1,-1,-1,-1
792,0,600,562,114,255,-1,-1,-1,-1
792,3,257,300,40,64,-1,-1,-1,-1
792,2,202,350,32,37,-1,-1,-1,-1
793,6,548,482,79,244,-1,-1,-1,-1
793,0,615,562,99,256,-1,-1,-1,-1
793,3,254,300,40,66,-1,-1,-1,-1
793,2,203,349,32,39,-1,-1,-1,-1
794,6,547,480,78,244,-1,-1,-1,-1
794,0,630,562,88,256,-1,-1,-1,-1
794,3,250,301,40,68,-1,-1,-1,-1
794,2,203,347,33,41,-1,-1,-1,-1
795,6,545,478,76,241,-1,-1,-1,-1
795,0,644,562,83,256,-1,-1,-1,-1
795,3,246,301,41,70,-1,-1,-1,-1
795,2,203,347,33,42,-1,-1,-1,-1
796,6,545,477,76,239,-1,-1,-1,-1
796,0,656,562,84,256,-1,-1,-1,-1
796,3,242,302,41,72,-1,-1,-1,-1
796,2,203,346,33,42,-1,-1,-1,-1
797,6,544,476,76,239,-1,-1,-1,-1
797,0,664,562,92,255,-1,-1,-1,-1
797,3,238,302,42,73,-1,-1,-1,-1
797,2,203,346,33,41,-1,-1,-1,-1
797,7,717,289,48,139,-1,-1,-1,-1
798,6,544,474,77,237,-1,-1,-1,-1
798,0,669,562,104,254,-1,-1,-1,-1
798,3,234,303,43,74,-1,-1,-1,-1
798,2,204,347,33,41,-1,-1,-1,-1
798,7,706,290,53,143,-1,-1,-1,-1
799,6,543,472,75,236,-1,-1,-1,-1
799,0,671,562,119,253,-1,-1,-1,-1
799,3,229,303,44,74,-1,-1,-1,-1
799,2,205,347,33,39,-1,-1,-1,-1
799,7,702,291,54,144,-1,-1,-1,-1
800,6,541,471,76,235,-1,-1,-1,-1
800,0,671,562,134,253,-1,-1,-1,-1
800,3,225,304,45,74,-1,-1,-1,-1
800,2,206,349,32,38,-1,-1,-1,-1
800,7,704,291,51,143,-1,-1,-1,-1
801,6,540,469,76,234,-1,-1,-1,-1
801,0,670,563,145,252,-1,-1,-1,-1
801,3,221,305,46,74,-1,-1,-1,-1
801,7,706,292,45,142,-1,-1,-1,-1
802,6,538,467,77,232,-1,-1,-1,-1
802,0,671,563,151,252,-1,-1,-1,-1
802,3,216,305,46,74,-1,-1,-1,-1
802,7,708,293,39,140,-1,-1,-1,-1
803,6,538,466,76,228,-1,-1,-1,-1
803,0,674,563,151,252,-1,-1,-1,-1
803,3,212,306,47,74,-1,-1,-1,-1
803,7,708,294,35,138,-1,-1,-1,-1
804,6,538,464,77,228,-1,-1,-1,-1
804,0,680,564,144,252,-1,-1,-1,-1
804,3,208,307,48,74,-1,-1,-1,-1
804,7,704,295,35,137,-1,-1,-1,-1
805,6,539,463,75,228,-1,-1,-1,-1
805,0,690,565,132,252,-1,-1,-1,-1
805,3,204,307,48,74,-1,-1,-1,-1
805,7,698,296,38,136,-1,-1,-1,-1
806,6,539,460,76,230,-1,-1,-1,-1
806,0,703,565,116,253,-1,-1,-1,-1
806,3,201,308,49,74,-1,-1,-1,-1
806,7,691,297,44,136,-1,-1,-1,-1
807,6,540,460,76,230,-1,-1,-1,-1
807,0,718,566,101,254,-1,-1,-1,-1
807,3,197,309,49,75,-1,-1,-1,-1
807,7,682,297,52,136,-1,-1,-1,-1
808,6,541,458,73,231,-1,-1,-1,-1
808,0,734,567,89,254,-1,-1,-1,-1
808,3,194,310,49,75,-1,-1,-1,-1
808,7,674,298,60,137,-1,-1,-1,-1
809,6,542,456,72,231,-1,-1,-1,-1
809,0,749,568,81,254,-1,-1,-1,-1
809,3,190,310,49,77,-1,-1,-1,-1
809,7,667,297,68,139,-1,-1,-1,-1
810,6,543,455,71,229,-1,-1,-1,-1
810,0,761,568,81,253,-1,-1,-1,-1
810,3,187,311,49,78,-1,-1,-1,-1
810,7,662,297,73,140,-1,-1,-1,-1
811,6,544,454,71,228,-1,-1,-1,-1
811,0,770,569,88,252,-1,-1,-1,-1
811,3,184,312,49,79,-1,-1,-1,-1
811,7,658,297,76,141,-1,-1,-1,-1
811,5,1,653,70,273,-1,-1,-1,-1
812,6,546,452,71,227,-1,-1,-1,-1
812,0,775,569,101,251,-1,-1,-1,-1
812,3,182,313,49,81,-1,-1,-1,-1
812,7,657,297,76,142,-1,-1,-1,-1
812,5,-1,653,86,275,-1,-1,-1,-1
813,6,547,451,70,224,-1,-1,-1,-1
813,0,777,569,118,249,-1,-1,-1,-1
813,3,179,313,48,82,-1,-1,-1,-1
813,7,657,296,73,143,-1,-1,-1,-1
813,5,0,655,88,273,-1,-1,-1,-1
814,6,549,449,70,225,-1,-1,-1,-1
814,0,776,569,136,248,-1,-1,-1,-1
814,3,176,314,48,84,-1,-1,-1,-1
814,7,657,296,68,143,-1,-1,-1,-1
814,5,1,658,82,269,-1,-1,-1,-1
815,6,549,449,71,225,-1,-1,-1,-1
815,0,774,570,151,246,-1,-1,-1,-1
815,3,173,315,47,85,-1,-1,-1,-1
815,7,657,297,62,144,-1,-1,-1,-1
815,5,1,662,74,266,-1,-1,-1,-1
816,6,550,447,72,221,-1,-1,-1,-1
816,0,773,569,160,246,-1,-1,-1,-1
816,3,170,316,46,85,-1,-1,-1,-1
816,7,657,297,56,144,-1,-1,-1,-1
816,5,0,665,69,265,-1,-1,-1,-1
817,6,552,446,70,216,-1,-1,-1,-1
817,0,774,569,162,245,-1,-1,-1,-1
817,3,167,317,46,85,-1,-1,-1,-1
817,7,655,297,51,144,-1,-1,-1,-1
817,5,0,667,69,264,-1,-1,-1,-1
818,6,552,445,72,216,-1,-1,-1,-1
818,0,779,569,157,246,-1,-1,-1,-1
818,3,163,318,45,85,-1,-1,-1,-1
818,7,653,298,48,144,-1,-1,-1,-1
818,5,-1,667,75,265,-1,-1,-1,-1
819,6,553,443,72,219,-1,-1,-1,-1
819,0,788,569,144,247,-1,-1,-1,-1
819,3,160,319,45,85,-1,-1,-1,-1
819,7,649,299,46,144,-1,-1,-1,-1
819,5,-1,666,88,267,-1,-1,-1,-1
820,6,552,441,74,218,-1,-1,-1,-1
820,0,801,568,127,249,-1,-1,-1,-1
820,3,156,320,44,84,-1,-1,-1,-1
820,7,644,299,46,144,-1,-1,-1,-1
820,5,0,664,105,268,-1,-1,-1,-1
821,6,551,440,74,216,-1,-1,-1,-1
821,0,816,567,109,251,-1,-1,-1,-1
821,3,152,321,44,83,-1,-1,-1,-1
821,7,638,300,48,145,-1,-1,-1,-1
821,5,2,662,124,269,-1,-1,-1,-1
822,6,552,437,74,218,-1,-1,-1,-1
822,0,833,567,93,253,-1,-1,-1,-1
822,3,148,322,44,81,-1,-1,-1,-1
822,7,633,300,50,145,-1,-1,-1,-1
822,5,5,660,141,269,-1,-1,-1,-1
823,6,553,436,74,218,-1,-1,-1,-1
823,0,849,566,82,255,-1,-1,-1,-1
823,3,143,323,44,80,-1,-1,-1,-1
823,7,628,301,52,145,-1,-1,-1,-1
823,5,8,659,155,268,-1,-1,-1,-1
824,6,555,434,73,221,-1,-1,-1,-1
824,0,863,565,78,256,-1,-1,-1,-1
824,3,139,324,44,79,-1,-1,-1,-1
824,7,624,301,54,145,-1,-1,-1,-1
824,5,12,658,164,267,-1,-1,-1,-1
825,6,555,433,71,219,-1,-1,-1,-1
825,0,873,565,82,257,-1,-1,-1,-1
825,3,134,325,44,79,-1,-1,-1,-1
825,7,621,302,55,145,-1,-1,-1,-1
825,5,17,658,167,265,-1,-1,-1,-1
826,6,555,431,71,219,-1,-1,-1,-1
826,0,879,565,94,257,-1,-1,-1,-1
826,3,130,325,45,79,-1,-1,-1,-1
826,7,620,302,55,145,-1,-1,-1,-1
826,5,22,659,164,264,-1,-1,-1,-1
826,1,985,263,49,133,-1,-1,-1,-1
827,6,555,430,70,218,-1,-1,-1,-1
827,0,881,565,110,256,-1,-1,-1,-1
827,3,125,326,45,80,-1,-1,-1,-1
827,7,620,302,54,144,-1,-1,-1,-1
827,5,28,660,156,264,-1,-1,-1,-1
827,1,970,261,66,134,-1,-1,-1,-1
828,6,554,431,70,213,-1,-1,-1,-1
828,0,881,565,128,255,-1,-1,-1,-1
828,3,120,327,46,82,-1,-1,-1,-1
828,7,620,303,51,144,-1,-1,-1,-1
828,5,35,660,144,264,-1,-1,-1,-1
828,1,962,260,75,134,-1,-1,-1,-1
829,6,553,429,71,214,-1,-1,-1,-1
829,0,880,565,145,255,-1,-1,-1,-1
829,3,115,327,47,85,-1,-1,-1,-1
829,7,622,303,47,144,-1,-1,-1,-1
829,5,44,661,132,265,-1,-1,-1,-1
829,1,958,260,78,134,-1,-1,-1,-1
830,6,553,428,69,214,-1,-1,-1,-1
830,0,878,566,156,254,-1,-1,-1,-1
830,3,110,328,48,89,-1,-1,-1,-1
830,7,623,303,44,144,-1,-1,-1,-1
830,5,53,661,120,266,-1,-1,-1,-1
830,1,957,260,77,134,-1,-1,-1,-1
831,6,552,426,69,214,-1,-1,-1,-1
831,0,880,567,161,253,-1,-1,-1,-1
831,3,105,328,49,94,-1,-1,-1,-1
831,7,625,304,40,144,-1,-1,-1,-1
831,5,64,661,111,268,-1,-1,-1,-1
831,1,958,261,73,134,-1,-1,-1,-1
832,6,552,425,69,210,-1,-1,-1,-1
832,0,884,568,158,253,-1,-1,-1,-1
832,3,100,329,50,99,-1,-1,-1,-1
832,7,626,304,37,145,-1,-1,-1,-1
832,5,75,661,107,270,-1,-1,-1,-1
832,1,960,262,67,134,-1,-1,-1,-1
833,6,551,423,69,209,-1,-1,-1,-1
833,0,893,569,148,253,-1,-1,-1,-1
833,3,96,330,50,106,-1,-1,-1,-1
833,7,626,304,34,145,-1,-1,-1,-1
833,5,86,660,108,271,-1,-1,-1,-1
833,1,961,262,61,134,-1,-1,-1,-1
834,6,552,421,69,212,-1,-1,-1,-1
834,0,905,570,133,254,-1,-1,-1,-1
834,3,91,331,51,112,-1,-1,-1,-1
834,7,626,304,33,145,-1,-1,-1,-1
834,5,95,660,115,271,-1,-1,-1,-1
834,1,961,262,55,134,-1,-1,-1,-1
835,6,551,419,71,213,-1,-1,-1,-1
835,0,920,570,116,255,-1,-1,-1,-1
835,3,86,332,52,119,-1,-1,-1,-1
835,7,625,304,32,146,-1,-1,-1,-1
835,5,103,660,125,270,-1,-1,-1,-1
835,1,960,262,51,135,-1,-1,-1,-1
836,6,551,417,70,214,-1,-1,-1,-1
836,0,937,570,100,256,-1,-1,-1,-1
836,3,82,333,52,126,-1,-1,-1,-1
836,7,624,303,32,146,-1,-1,-1,-1
836,5,108,660,138,268,-1,-1,-1,-1
836,1,958,262,47,135,-1,-1,-1,-1
837,6,553,415,70,215,-1,-1,-1,-1
837,0,954,571,88,256,-1,-1,-1,-1
837,3,78,334,52,133,-1,-1,-1,-1
837,7,622,303,33,146,-1,-1,-1,-1
837,5,112,660,151,266,-1,-1,-1,-1
837,1,955,262,45,136,-1,-1,-1,-1
838,6,553,414,68,214,-1,-1,-1,-1
838,0,968,571,82,257,-1,-1,-1,-1
838,3,74,335,52,139,-1,-1,-1,-1
838,7,621,303,35,147,-1,-1,-1,-1
838,5,114,660,161,264,-1,-1,-1,-1
838,1,951,262,45,136,-1,-1,-1,-1
839,6,554,413,66,214,-1,-1,-1,-1
839,0,980,571,83,256,-1,-1,-1,-1
839,3,70,336,52,144,-1,-1,-1,-1
839,7,620,302,36,147,-1,-1,-1,-1
839,5,116,660,168,263,-1,-1,-1,-1
839,1,947,262,46,136,-1,-1,-1,-1
840,6,555,411,65,213,-1,-1,-1,-1
840,0,988,571,92,256,-1,-1,-1,-1
840,3,67,338,52,149,-1,-1,-1,-1
840,7,619,302,37,147,-1,-1,-1,-1
840,5,119,660,170,262,-1,-1,-1,-1
840,1,942,261,47,137,-1,-1,-1,-1
841,6,556,410,64,213,-1,-1,-1,-1
841,0,992,571,105,255,-1,-1,-1,-1
841,3,64,339,52,153,-1,-1,-1,-1
841,7,619,301,38,147,-1,-1,-1,-1
841,5,123,659,166,262,-1,-1,-1,-1
841,1,938,261,49,136,-1,-1,-1,-1
842,6,557,409,64,211,-1,-1,-1,-1
842,0,993,572,121,253,-1,-1,-1,-1
842,3,61,340,52,156,-1,-1,-1,-1
842,7,619,301,39,147,-1,-1,-1,-1
842,5,130,658,156,263,-1,-1,-1,-1
842,1,934,261,52,136,-1,-1,-1,-1
843,6,559,408,63,210,-1,-1,-1,-1
843,0,992,572,137,252,-1,-1,-1,-1
843,3,58,341,52,158,-1,-1,-1,-1
843,7,620,301,39,146,-1,-1,-1,-1
843,5,139,657,143,265,-1,-1,-1,-1
843,1,931,262,54,136,-1,-1,-1,-1
844,6,559,407,63,210,-1,-1,-1,-1
844,0,991,572,150,251,-1,-1,-1,-1
844,3,55,342,52,159,-1,-1,-1,-1
844,7,621,300,39,146,-1,-1,-1,-1
844,5,151,656,127,267,-1,-1,-1,-1
844,1,929,262,55,135,-1,-1,-1,-1
845,6,560,406,63,207,-1,-1,-1,-1
845,0,990,572,159,251,-1,-1,-1,-1
845,3,53,343,52,159,-1,-1,-1,-1
845,7,622,300,38,145,-1,-1,-1,-1
845,5,166,655,113,269,-1,-1,-1,-1
845,1,927,262,56,134,-1,-1,-1,-1
846,6,562,405,64,201,-1,-1,-1,-1
846,0,991,572,160,251,-1,-1,-1,-1
846,3,50,344,53,159,-1,-1,-1,-1
846,7,623,299,38,145,-1,-1,-1,-1
846,5,181,655,102,271,-1,-1,-1,-1
846,1,927,263,55,133,-1,-1,-1,-1
847,6,561,405,66,199,-1,-1,-1,-1
847,0,996,572,156,252,-1,-1,-1,-1
847,3,48,344,53,159,-1,-1,-1,-1
847,7,624,299,37,144,-1,-1,-1,-1
847,5,195,654,96,272,-1,-1,-1,-1
847,1,926,263,53,133,-1,-1,-1,-1
848,6,562,403,66,198,-1,-1,-1,-1
848,0,1003,571,145,253,-1,-1,-1,-1
848,3,45,345,54,158,-1,-1,-1,-1
848,7,625,298,37,144,-1,-1,-1,-1
848,5,208,654,97,272,-1,-1,-1,-1
848,1,925,263,50,133,-1,-1,-1,-1
849,6,562,401,66,199,-1,-1,-1,-1
849,0,1014,571,131,254,-1,-1,-1,-1
849,3,43,345,55,158,-1,-1,-1,-1
849,7,625,298,37,143,-1,-1,-1,-1
849,5,219,654,103,271,-1,-1,-1,-1
849,1,922,261,46,134,-1,-1,-1,-1
850,6,562,400,67,200,-1,-1,-1,-1
850,0,1027,570,115,256,-1,-1,-1,-1
850,3,40,345,57,158,-1,-1,-1,-1
850,7,625,297,37,143,-1,-1,-1,-1
850,5,226,654,115,270,-1,-1,-1,-1
850,1,917,259,41,135,-1,-1,-1,-1
851,6,563,398,66,201,-1,-1,-1,-1
851,0,1042,570,99,257,-1,-1,-1,-1
851,3,37,345,58,158,-1,-1,-1,-1
851,7,625,297,37,142,-1,-1,-1,-1
851,5,231,655,129,268,-1,-1,-1,-1
852,6,564,396,67,202,-1,-1,-1,-1
852,0,1057,570,87,259,-1,-1,-1,-1
852,3,34,345,60,159,-1,-1,-1,-1
852,7,625,296,38,142,-1,-1,-1,-1
852,5,233,655,142,267,-1,-1,-1,-1
853,6,566,395,64,201,-1,-1,-1,-1
853,0,1071,570,79,260,-1,-1,-1,-1
853,3,31,345,61,161,-1,-1,-1,-1
853,7,625,296,38,142,-1,-1,-1,-1
853,5,234,656,153,265,-1,-1,-1,-1
854,6,566,393,64,203,-1,-1,-1,-1
854,0,1083,570,76,260,-1,-1,-1,-1
854,3,27,346,62,163,-1,-1,-1,-1
854,7,624,295,38,142,-1,-1,-1,-1
854,5,236,656,158,264,-1,-1,-1,-1
855,6,565,393,65,201,-1,-1,-1,-1
855,0,1092,571,80,261,-1,-1,-1,-1
855,3,24,346,63,166,-1,-1,-1,-1
855,7,624,294,38,142,-1,-1,-1,-1
855,5,239,657,157,263,-1,-1,-1,-1
856,6,565,392,66,197,-1,-1,-1,-1
856,0,1097,572,88,261,-1,-1,-1,-1
856,3,20,346,64,169,-1,-1,-1,-1
856,7,624,293,39,142,-1,-1,-1,-1
856,5,244,657,150,263,-1,-1,-1,-1
857,6,567,391,63,198,-1,-1,-1,-1
857,0,1099,572,100,261,-1,-1,-1,-1
857,3,16,347,64,173,-1,-1,-1,-1
857,7,624,293,38,142,-1,-1,-1,-1
857,5,253,657,137,264,-1,-1,-1,-1
858,6,566,389,64,199,-1,-1,-1,-1
858,0,1099,573,113,261,-1,-1,-1,-1
858,3,13,348,64,177,-1,-1,-1,-1
858,7,625,292,38,142,-1,-1,-1,-1
858,5,265,657,122,265,-1,-1,-1,-1
859,6,565,389,63,196,-1,-1,-1,-1
859,0,1096,573,127,261,-1,-1,-1,-1
859,3,10,348,64,181,-1,-1,-1,-1
859,7,625,292,38,141,-1,-1,-1,-1
859,5,279,657,107,267,-1,-1,-1,-1
860,6,564,388,63,191,-1,-1,-1,-1
860,0,1094,574,138,261,-1,-1,-1,-1
860,3,7,349,63,185,-1,-1,-1,-1
860,7,625,291,38,141,-1,-1,-1,-1
860,5,294,657,95,268,-1,-1,-1,-1
860,2,37,409,63,220,-1,-1,-1,-1
861,6,563,387,63,189,-1,-1,-1,-1
861,0,1092,574,145,262,-1,-1,-1,-1
861,3,5,350,62,188,-1,-1,-1,-1
861,7,626,291,38,140,-1,-1,-1,-1
861,5,308,657,88,268,-1,-1,-1,-1
861,2,38,410,61,217,-1,-1,-1,-1
862,6,563,385,62,190,-1,-1,-1,-1
862,0,1093,574,147,263,-1,-1,-1,-1
862,3,3,351,61,190,-1,-1,-1,-1
862,7,626,290,38,139,-1,-1,-1,-1
862,5,321,657,89,269,-1,-1,-1,-1
862,2,36,411,63,216,-1,-1,-1,-1
863,6,562,384,63,190,-1,-1,-1,-1
863,0,1096,574,143,264,-1,-1,-1,-1
863,3,1,352,60,191,-1,-1,-1,-1
863,7,627,290,39,139,-1,-1,-1,-1
863,5,331,657,96,269,-1,-1,-1,-1
863,2,32,412,66,218,-1,-1,-1,-1
864,6,562,383,64,191,-1,-1,-1,-1
864,0,1104,574,135,265,-1,-1,-1,-1
864,3,0,353,59,191,-1,-1,-1,-1
864,7,627,289,39,138,-1,-1,-1,-1
864,5,337,656,110,268,-1,-1,-1,-1
864,2,27,413,69,220,-1,-1,-1,-1
865,6,563,382,63,193,-1,-1,-1,-1
865,0,1114,575,124,265,-1,-1,-1,-1
865,3,0,354,58,189,-1,-1,-1,-1
865,7,628,289,39,137,-1,-1,-1,-1
865,5,340,655,127,267,-1,-1,-1,-1
865,2,21,414,73,222,-1,-1,-1,-1
866,6,564,381,62,193,-1,-1,-1,-1
866,0,1128,575,111,265,-1,-1,-1,-1
866,3,0,354,57,186,-1,-1,-1,-1
