5588,3,834,484,173,573,-1,-1,-1,-1
5588,5,1714,285,72,267,-1,-1,-1,-1
5588,1,349,200,57,153,-1,-1,-1,-1
5588,2,124,194,93,162,-1,-1,-1,-1
5589,4,356,197,50,162,-1,-1,-1,-1
5589,7,1662,290,115,330,-1,-1,-1,-1
5589,3,844,487,192,574,-1,-1,-1,-1
5589,5,1715,285,74,270,-1,-1,-1,-1
5589,1,352,200,57,153,-1,-1,-1,-1
5589,2,125,194,93,163,-1,-1,-1,-1
5590,4,354,197,50,164,-1,-1,-1,-1
5590,7,1660,290,115,324,-1,-1,-1,-1
5590,3,855,490,210,576,-1,-1,-1,-1
5590,5,1715,284,78,272,-1,-1,-1,-1
5590,1,357,199,56,152,-1,-1,-1,-1
5590,2,128,193,90,164,-1,-1,-1,-1
5591,4,353,198,50,164,-1,-1,-1,-1
5591,7,1661,289,113,322,-1,-1,-1,-1
5591,3,866,493,221,579,-1,-1,-1,-1
5591,5,1714,284,82,273,-1,-1,-1,-1
5591,1,361,199,55,152,-1,-1,-1,-1
5591,2,132,193,84,165,-1,-1,-1,-1
5592,4,350,198,51,166,-1,-1,-1,-1
5592,7,1661,288,112,320,-1,-1,-1,-1
5592,3,874,495,224,582,-1,-1,-1,-1
5592,5,1715,283,86,273,-1,-1,-1,-1
5592,1,367,199,53,151,-1,-1,-1,-1
5592,2,140,193,76,164,-1,-1,-1,-1
5593,4,346,198,52,166,-1,-1,-1,-1
5593,7,1662,287,111,320,-1,-1,-1,-1
5593,3,880,496,217,585,-1,-1,-1,-1
5593,5,1717,283,88,273,-1,-1,-1,-1
5593,1,372,200,51,150,-1,-1,-1,-1
5593,2,150,194,68,163,-1,-1,-1,-1
5594,4,345,198,51,165,-1,-1,-1,-1
5594,7,1663,286,110,320,-1,-1,-1,-1
5594,3,882,496,204,587,-1,-1,-1,-1
5594,5,1721,283,89,273,-1,-1,-1,-1
5594,1,378,200,49,149,-1,-1,-1,-1
5594,2,157,193,60,163,-1,-1,-1,-1
5595,4,343,198,52,164,-1,-1,-1,-1
5595,7,1665,285,109,316,-1,-1,-1,-1
5595,3,881,495,188,587,-1,-1,-1,-1
5595,5,1727,282,87,274,-1,-1,-1,-1
5595,1,383,201,47,148,-1,-1,-1,-1
5595,2,161,193,54,163,-1,-1,-1,-1
5596,4,342,198,52,167,-1,-1,-1,-1
5596,7,1669,283,106,315,-1,-1,-1,-1
5596,3,879,495,174,586,-1,-1,-1,-1
5596,5,1733,281,85,274,-1,-1,-1,-1
5596,1,388,201,46,147,-1,-1,-1,-1
5596,2,166,193,53,164,-1,-1,-1,-1
5597,4,340,198,53,168,-1,-1,-1,-1
5597,7,1670,282,106,313,-1,-1,-1,-1
5597,3,876,494,165,585,-1,-1,-1,-1
5597,5,1739,281,83,275,-1,-1,-1,-1
5597,1,393,202,46,146,-1,-1,-1,-1
5597,2,171,193,57,164,-1,-1,-1,-1
5598,4,336,198,55,168,-1,-1,-1,-1
5598,7,1673,285,105,308,-1,-1,-1,-1
5598,3,875,495,161,584,-1,-1,-1,-1
5598,5,1743,280,82,275,-1,-1,-1,-1
5598,1,396,202,48,145,-1,-1,-1,-1
5598,2,175,193,66,163,-1,-1,-1,-1
5599,4,335,198,56,168,-1,-1,-1,-1
5599,7,1674,285,105,308,-1,-1,-1,-1
5599,3,876,495,161,583,-1,-1,-1,-1
5599,5,1746,279,83,275,-1,-1,-1,-1
5599,1,399,203,50,145,-1,-1,-1,-1
5599,2,178,192,76,161,-1,-1,-1,-1
5599,0,763,181,30,133,-1,-1,-1,-1
5600,4,332,198,59,169,-1,-1,-1,-1
5600,7,1675,283,106,311,-1,-1,-1,-1
5600,3,879,497,162,582,-1,-1,-1,-1
5600,5,1746,278,84,274,-1,-1,-1,-1
5600,1,401,203,53,144,-1,-1,-1,-1
5600,2,182,192,82,161,-1,-1,-1,-1
5600,0,756,182,31,132,-1,-1,-1,-1
5601,4,331,198,62,169,-1,-1,-1,-1
5601,7,1675,282,108,311,-1,-1,-1,-1
5601,3,884,498,163,582,-1,-1,-1,-1
5601,5,1746,278,86,273,-1,-1,-1,-1
5601,1,403,203,57,143,-1,-1,-1,-1
5601,2,186,192,82,160,-1,-1,-1,-1
5601,0,750,182,35,132,-1,-1,-1,-1
5602,4,330,198,63,169,-1,-1,-1,-1
5602,7,1674,279,110,310,-1,-1,-1,-1
5602,3,889,499,162,581,-1,-1,-1,-1
5602,5,1746,278,89,272,-1,-1,-1,-1
5602,1,404,204,62,142,-1,-1,-1,-1
5602,2,188,192,81,159,-1,-1,-1,-1
5602,0,744,182,40,132,-1,-1,-1,-1
5603,4,329,198,65,169,-1,-1,-1,-1
5603,7,1675,278,110,306,-1,-1,-1,-1
5603,3,894,500,161,581,-1,-1,-1,-1
5603,5,1746,278,90,271,-1,-1,-1,-1
5603,1,405,203,66,142,-1,-1,-1,-1
5603,2,188,192,81,159,-1,-1,-1,-1
5603,0,739,181,46,133,-1,-1,-1,-1
5604,4,328,199,63,169,-1,-1,-1,-1
5604,7,1675,278,112,304,-1,-1,-1,-1
5604,3,898,501,161,580,-1,-1,-1,-1
5604,5,1747,278,90,270,-1,-1,-1,-1
5604,1,406,203,70,141,-1,-1,-1,-1
5604,2,190,192,79,159,-1,-1,-1,-1
5604,0,735,181,50,134,-1,-1,-1,-1
5605,4,327,198,56,172,-1,-1,-1,-1
5605,7,1672,277,116,304,-1,-1,-1,-1
5605,3,902,502,166,578,-1,-1,-1,-1
5605,5,1749,278,89,269,-1,-1,-1,-1
5605,1,408,203,72,141,-1,-1,-1,-1
5605,2,195,192,72,159,-1,-1,-1,-1
5605,0,731,181,53,134,-1,-1,-1,-1
5606,4,324,199,54,170,-1,-1,-1,-1
5606,7,1670,275,118,306,-1,-1,-1,-1
5606,3,905,502,176,577,-1,-1,-1,-1
5606,5,1752,277,87,269,-1,-1,-1,-1
5606,1,410,203,74,140,-1,-1,-1,-1
5606,2,202,192,64,159,-1,-1,-1,-1
5606,0,728,181,55,134,-1,-1,-1,-1
5607,4,322,199,58,168,-1,-1,-1,-1
5607,7,1670,275,118,305,-1,-1,-1,-1
5607,3,909,503,191,575,-1,-1,-1,-1
5607,5,1756,276,83,268,-1,-1,-1,-1
5607,1,413,202,74,140,-1,-1,-1,-1
5607,2,208,191,59,158,-1,-1,-1,-1
5607,0,726,180,56,133,-1,-1,-1,-1
5608,4,319,199,59,169,-1,-1,-1,-1
5608,7,1669,274,118,304,-1,-1,-1,-1
5608,3,912,504,208,574,-1,-1,-1,-1
5608,5,1760,275,80,268,-1,-1,-1,-1
5608,1,417,202,73,140,-1,-1,-1,-1
5608,2,213,190,55,158,-1,-1,-1,-1
5608,0,724,180,56,133,-1,-1,-1,-1
5609,4,315,200,64,168,-1,-1,-1,-1
5609,7,1671,273,114,304,-1,-1,-1,-1
5609,3,915,504,225,574,-1,-1,-1,-1
5609,5,1764,274,78,267,-1,-1,-1,-1
5609,1,422,202,70,140,-1,-1,-1,-1
5609,2,219,190,53,158,-1,-1,-1,-1
5609,0,722,180,55,132,-1,-1,-1,-1
5610,4,309,200,70,168,-1,-1,-1,-1
5610,7,1674,272,110,302,-1,-1,-1,-1
5610,3,918,504,239,573,-1,-1,-1,-1
5610,5,1768,273,77,267,-1,-1,-1,-1
5610,1,428,201,66,140,-1,-1,-1,-1
5610,2,224,190,54,158,-1,-1,-1,-1
5610,0,720,180,53,131,-1,-1,-1,-1
5611,4,305,199,73,170,-1,-1,-1,-1
5611,7,1676,270,107,303,-1,-1,-1,-1
5611,3,918,503,249,574,-1,-1,-1,-1
5611,5,1770,273,77,266,-1,-1,-1,-1
5611,1,434,201,62,141,-1,-1,-1,-1
5611,2,228,190,59,159,-1,-1,-1,-1
5611,0,718,181,51,131,-1,-1,-1,-1
5612,4,302,199,73,171,-1,-1,-1,-1
5612,7,1677,270,104,301,-1,-1,-1,-1
5612,3,917,501,254,576,-1,-1,-1,-1
5612,5,1772,273,80,265,-1,-1,-1,-1
5612,1,440,201,58,141,-1,-1,-1,-1
5612,2,231,189,66,160,-1,-1,-1,-1
5612,0,716,181,49,130,-1,-1,-1,-1
5613,4,304,200,67,170,-1,-1,-1,-1
5613,7,1678,270,101,297,-1,-1,-1,-1
5613,3,915,499,256,579,-1,-1,-1,-1
5613,5,1774,273,84,264,-1,-1,-1,-1
5613,1,445,201,54,142,-1,-1,-1,-1
5613,2,235,188,72,161,-1,-1,-1,-1
5613,0,713,181,47,130,-1,-1,-1,-1
5614,4,301,200,63,170,-1,-1,-1,-1
5614,7,1676,269,100,298,-1,-1,-1,-1
5614,3,914,496,254,582,-1,-1,-1,-1
5614,5,1774,273,90,263,-1,-1,-1,-1
5614,1,451,201,51,142,-1,-1,-1,-1
5614,2,238,189,75,160,-1,-1,-1,-1
5614,0,711,181,46,129,-1,-1,-1,-1
5615,4,298,200,59,171,-1,-1,-1,-1
5615,7,1675,269,99,296,-1,-1,-1,-1
5615,3,917,493,250,586,-1,-1,-1,-1
5615,5,1774,273,95,262,-1,-1,-1,-1
5615,1,456,200,49,142,-1,-1,-1,-1
5615,2,240,189,78,159,-1,-1,-1,-1
5615,0,708,181,45,129,-1,-1,-1,-1
5616,4,296,201,55,170,-1,-1,-1,-1
5616,7,1673,268,98,299,-1,-1,-1,-1
5616,3,924,491,242,589,-1,-1,-1,-1
5616,5,1775,273,100,261,-1,-1,-1,-1
5616,1,460,200,48,142,-1,-1,-1,-1
5616,2,241,189,78,157,-1,-1,-1,-1
5616,0,705,181,44,129,-1,-1,-1,-1
5617,4,291,201,51,171,-1,-1,-1,-1
5617,7,1672,268,97,297,-1,-1,-1,-1
5617,3,938,489,230,591,-1,-1,-1,-1
5617,5,1775,273,104,259,-1,-1,-1,-1
5617,1,463,200,48,142,-1,-1,-1,-1
5617,2,242,190,75,156,-1,-1,-1,-1
5617,0,702,181,44,129,-1,-1,-1,-1
5618,4,287,202,52,173,-1,-1,-1,-1
5618,7,1670,268,98,292,-1,-1,-1,-1
5618,3,958,487,213,590,-1,-1,-1,-1
5618,5,1776,273,106,258,-1,-1,-1,-1
5618,1,466,200,49,142,-1,-1,-1,-1
5618,2,244,190,69,157,-1,-1,-1,-1
5618,0,699,182,44,129,-1,-1,-1,-1
5619,4,281,201,57,173,-1,-1,-1,-1
5619,7,1668,267,98,287,-1,-1,-1,-1
5619,3,983,485,193,587,-1,-1,-1,-1
5619,5,1778,273,107,256,-1,-1,-1,-1
5619,1,469,200,51,141,-1,-1,-1,-1
5619,2,248,189,63,158,-1,-1,-1,-1
5619,0,695,182,44,129,-1,-1,-1,-1
5620,4,275,200,62,172,-1,-1,-1,-1
5620,7,1666,267,99,286,-1,-1,-1,-1
5620,3,1009,484,174,581,-1,-1,-1,-1
5620,5,1782,272,107,256,-1,-1,-1,-1
5620,1,471,199,53,140,-1,-1,-1,-1
5620,2,253,188,58,160,-1,-1,-1,-1
5620,0,692,182,44,129,-1,-1,-1,-1
5621,4,259,196,78,174,-1,-1,-1,-1
5621,7,1663,266,101,285,-1,-1,-1,-1
5621,3,1035,482,159,574,-1,-1,-1,-1
5621,5,1787,272,106,256,-1,-1,-1,-1
5621,1,473,199,54,139,-1,-1,-1,-1
5621,2,259,187,56,161,-1,-1,-1,-1
5621,0,689,182,44,128,-1,-1,-1,-1
5622,4,244,195,93,179,-1,-1,-1,-1
5622,7,1661,265,103,286,-1,-1,-1,-1
5622,3,1056,480,152,567,-1,-1,-1,-1
5622,5,1793,272,105,256,-1,-1,-1,-1
5622,1,475,199,55,138,-1,-1,-1,-1
5622,2,264,187,56,158,-1,-1,-1,-1
5622,0,686,182,45,127,-1,-1,-1,-1
5623,4,236,193,101,181,-1,-1,-1,-1
5623,7,1661,264,103,285,-1,-1,-1,-1
5623,3,1072,479,157,560,-1,-1,-1,-1
5623,5,1801,271,103,257,-1,-1,-1,-1
5623,1,478,199,55,137,-1,-1,-1,-1
5623,2,269,187,57,152,-1,-1,-1,-1
5623,0,682,182,45,126,-1,-1,-1,-1
5624,4,234,199,102,176,-1,-1,-1,-1
5624,7,1661,264,103,285,-1,-1,-1,-1
5624,3,1081,477,173,555,-1,-1,-1,-1
5624,5,1810,270,99,258,-1,-1,-1,-1
5624,1,481,198,54,136,-1,-1,-1,-1
5624,2,274,186,56,149,-1,-1,-1,-1
5624,0,679,182,45,125,-1,-1,-1,-1
5625,4,236,201,98,176,-1,-1,-1,-1
5625,7,1661,264,103,283,-1,-1,-1,-1
5625,3,1084,476,197,551,-1,-1,-1,-1
5625,5,1819,269,95,259,-1,-1,-1,-1
5625,1,484,198,51,136,-1,-1,-1,-1
5625,2,280,186,52,152,-1,-1,-1,-1
5625,0,676,183,45,124,-1,-1,-1,-1
5626,4,235,201,96,177,-1,-1,-1,-1
5626,7,1662,263,102,282,-1,-1,-1,-1
5626,3,1084,475,223,548,-1,-1,-1,-1
5626,5,1828,269,90,259,-1,-1,-1,-1
5626,1,488,198,48,136,-1,-1,-1,-1
5626,2,286,186,50,157,-1,-1,-1,-1
5626,0,673,183,45,123,-1,-1,-1,-1
5627,4,235,201,89,176,-1,-1,-1,-1
5627,7,1662,262,103,282,-1,-1,-1,-1
5627,3,1082,475,246,546,-1,-1,-1,-1
5627,5,1835,269,84,259,-1,-1,-1,-1
5627,1,493,198,44,137,-1,-1,-1,-1
5627,2,290,187,55,158,-1,-1,-1,-1
5627,0,670,183,45,122,-1,-1,-1,-1
5628,4,236,201,81,177,-1,-1,-1,-1
5628,7,1663,263,103,280,-1,-1,-1,-1
5628,3,1081,474,262,543,-1,-1,-1,-1
5628,5,1841,268,79,258,-1,-1,-1,-1
5628,1,497,198,40,138,-1,-1,-1,-1
5628,2,293,187,66,155,-1,-1,-1,-1
5628,0,666,183,45,121,-1,-1,-1,-1
5629,4,234,202,76,177,-1,-1,-1,-1
5629,7,1665,263,102,277,-1,-1,-1,-1
5629,3,1083,474,266,539,-1,-1,-1,-1
5629,5,1845,267,76,258,-1,-1,-1,-1
5629,1,502,198,36,139,-1,-1,-1,-1
5629,2,297,187,74,154,-1,-1,-1,-1
5629,0,663,183,45,120,-1,-1,-1,-1
5630,4,230,202,69,177,-1,-1,-1,-1
5630,7,1666,262,103,276,-1,-1,-1,-1
5630,3,1089,474,260,535,-1,-1,-1,-1
5630,5,1846,266,73,258,-1,-1,-1,-1
5630,1,506,198,33,140,-1,-1,-1,-1
5630,2,300,186,76,155,-1,-1,-1,-1
5630,0,660,183,45,120,-1,-1,-1,-1
5631,4,228,203,60,177,-1,-1,-1,-1
5631,7,1669,261,101,277,-1,-1,-1,-1
5631,3,1100,473,246,530,-1,-1,-1,-1
5631,5,1847,265,73,259,-1,-1,-1,-1
5631,1,509,198,30,141,-1,-1,-1,-1
5631,2,302,187,76,155,-1,-1,-1,-1
5631,0,657,184,45,119,-1,-1,-1,-1
5632,4,221,203,55,178,-1,-1,-1,-1
5632,7,1672,261,100,277,-1,-1,-1,-1
5632,3,1116,471,227,527,-1,-1,-1,-1
5632,5,1848,264,72,259,-1,-1,-1,-1
5632,1,512,198,29,141,-1,-1,-1,-1
5632,2,303,187,77,153,-1,-1,-1,-1
5632,0,654,184,45,119,-1,-1,-1,-1
5633,4,214,204,58,177,-1,-1,-1,-1
5633,7,1673,261,100,274,-1,-1,-1,-1
5633,3,1136,469,206,525,-1,-1,-1,-1
5633,5,1849,263,71,260,-1,-1,-1,-1
5633,1,515,198,28,140,-1,-1,-1,-1
5633,2,304,187,75,152,-1,-1,-1,-1
5633,0,651,184,45,119,-1,-1,-1,-1
5634,4,207,204,62,178,-1,-1,-1,-1
5634,7,1671,260,102,275,-1,-1,-1,-1
5634,3,1161,467,187,524,-1,-1,-1,-1
5634,5,1853,263,67,260,-1,-1,-1,-1
5634,1,517,197,29,138,-1,-1,-1,-1
5634,2,309,188,69,152,-1,-1,-1,-1
5634,0,648,184,45,119,-1,-1,-1,-1
5635,4,196,204,74,179,-1,-1,-1,-1
5635,7,1664,260,110,274,-1,-1,-1,-1
5635,3,1187,465,171,524,-1,-1,-1,-1
5635,5,1858,264,62,258,-1,-1,-1,-1
5635,1,519,197,31,135,-1,-1,-1,-1
5635,2,316,188,61,151,-1,-1,-1,-1
5635,0,645,184,45,119,-1,-1,-1,-1
5636,4,188,204,82,179,-1,-1,-1,-1
5636,7,1662,259,112,275,-1,-1,-1,-1
5636,3,1213,463,159,525,-1,-1,-1,-1
5636,5,1865,265,56,255,-1,-1,-1,-1
5636,1,520,197,33,130,-1,-1,-1,-1
5636,2,322,188,55,149,-1,-1,-1,-1
5636,0,643,184,45,119,-1,-1,-1,-1
5637,4,180,203,89,181,-1,-1,-1,-1
5637,7,1665,259,110,274,-1,-1,-1,-1
5637,3,1237,461,152,526,-1,-1,-1,-1
5637,5,1871,266,49,252,-1,-1,-1,-1
5637,1,522,196,36,124,-1,-1,-1,-1
5637,2,327,188,54,149,-1,-1,-1,-1
5637,0,640,184,45,119,-1,-1,-1,-1
5638,4,178,204,90,178,-1,-1,-1,-1
5638,7,1666,258,109,274,-1,-1,-1,-1
5638,3,1255,459,149,526,-1,-1,-1,-1
5638,5,1877,266,42,249,-1,-1,-1,-1
5638,1,523,196,38,117,-1,-1,-1,-1
5638,2,331,187,54,150,-1,-1,-1,-1
5638,0,638,185,45,119,-1,-1,-1,-1
5639,4,176,204,90,180,-1,-1,-1,-1
5639,7,1671,257,104,275,-1,-1,-1,-1
5639,3,1266,457,153,526,-1,-1,-1,-1
5639,5,1882,266,38,249,-1,-1,-1,-1
5639,1,526,196,40,109,-1,-1,-1,-1
5639,2,335,186,54,151,-1,-1,-1,-1
5639,0,635,185,45,119,-1,-1,-1,-1
5640,4,177,204,85,182,-1,-1,-1,-1
5640,7,1674,257,101,272,-1,-1,-1,-1
5640,3,1272,455,161,524,-1,-1,-1,-1
5640,5,1884,264,36,250,-1,-1,-1,-1
5640,1,528,195,40,101,-1,-1,-1,-1
5640,2,339,187,56,150,-1,-1,-1,-1
5640,0,633,185,45,118,-1,-1,-1,-1
5641,4,176,205,82,183,-1,-1,-1,-1
5641,7,1676,256,99,273,-1,-1,-1,-1
5641,3,1272,453,174,523,-1,-1,-1,-1
5641,5,1885,262,35,252,-1,-1,-1,-1
5641,1,532,195,40,93,-1,-1,-1,-1
5641,2,343,186,61,150,-1,-1,-1,-1
5641,0,631,185,45,116,-1,-1,-1,-1
5642,4,175,206,75,183,-1,-1,-1,-1
5642,7,1677,255,98,274,-1,-1,-1,-1
5642,3,1270,451,189,522,-1,-1,-1,-1
5642,5,1886,261,35,255,-1,-1,-1,-1
5642,1,535,195,40,86,-1,-1,-1,-1
5642,2,347,186,68,150,-1,-1,-1,-1
5642,0,628,185,45,115,-1,-1,-1,-1
5643,4,173,206,67,183,-1,-1,-1,-1
5643,7,1678,255,95,271,-1,-1,-1,-1
5643,3,1269,449,201,521,-1,-1,-1,-1
5643,5,1886,259,34,257,-1,-1,-1,-1
5643,1,539,194,38,79,-1,-1,-1,-1
5643,2,350,185,73,151,-1,-1,-1,-1
5643,0,626,186,45,112,-1,-1,-1,-1
5644,4,169,206,63,185,-1,-1,-1,-1
5644,7,1679,254,94,272,-1,-1,-1,-1
5644,3,1272,447,208,521,-1,-1,-1,-1
5644,5,1887,258,33,258,-1,-1,-1,-1
5644,1,543,194,37,74,-1,-1,-1,-1
5644,2,352,185,77,150,-1,-1,-1,-1
5644,0,624,186,45,110,-1,-1,-1,-1
5645,4,165,206,56,186,-1,-1,-1,-1
5645,7,1679,254,93,273,-1,-1,-1,-1
5645,3,1280,445,206,521,-1,-1,-1,-1
5645,5,1888,256,32,258,-1,-1,-1,-1
5645,1,547,194,35,71,-1,-1,-1,-1
5645,2,353,185,81,148,-1,-1,-1,-1
5645,0,621,186,44,106,-1,-1,-1,-1
5646,4,158,206,53,186,-1,-1,-1,-1
5646,7,1680,254,91,271,-1,-1,-1,-1
5646,3,1295,443,195,519,-1,-1,-1,-1
5646,5,1889,253,31,259,-1,-1,-1,-1
5646,1,551,194,34,69,-1,-1,-1,-1
5646,2,353,185,82,148,-1,-1,-1,-1
5646,0,618,186,43,103,-1,-1,-1,-1
5647,4,151,207,55,185,-1,-1,-1,-1
5647,7,1679,253,90,264,-1,-1,-1,-1
5647,3,1314,441,178,517,-1,-1,-1,-1
5647,5,1890,250,30,259,-1,-1,-1,-1
5647,1,554,194,34,69,-1,-1,-1,-1
5647,2,354,185,81,148,-1,-1,-1,-1
5647,0,616,187,43,99,-1,-1,-1,-1
5648,4,146,207,60,185,-1,-1,-1,-1
5648,7,1675,251,93,263,-1,-1,-1,-1
5648,3,1336,440,158,513,-1,-1,-1,-1
5648,5,1891,251,30,257,-1,-1,-1,-1
5648,1,556,194,34,69,-1,-1,-1,-1
5648,2,356,186,79,148,-1,-1,-1,-1
5648,0,613,187,42,95,-1,-1,-1,-1
5649,4,129,206,76,185,-1,-1,-1,-1
5649,7,1674,250,94,262,-1,-1,-1,-1
5649,3,1358,438,140,507,-1,-1,-1,-1
5649,5,1891,264,29,248,-1,-1,-1,-1
5649,1,558,194,35,71,-1,-1,-1,-1
5649,2,359,187,75,148,-1,-1,-1,-1
5649,0,609,187,41,91,-1,-1,-1,-1
5650,4,126,206,80,185,-1,-1,-1,-1
5650,7,1673,249,94,263,-1,-1,-1,-1
5650,3,1378,436,129,501,-1,-1,-1,-1
5650,1,560,194,36,72,-1,-1,-1,-1
5650,2,364,187,69,148,-1,-1,-1,-1
5650,0,606,187,40,87,-1,-1,-1,-1
5651,4,135,207,72,185,-1,-1,-1,-1
5651,7,1673,249,94,262,-1,-1,-1,-1
5651,3,1394,434,128,494,-1,-1,-1,-1
5651,1,561,193,38,74,-1,-1,-1,-1
5651,2,371,187,61,148,-1,-1,-1,-1
5651,0,603,187,39,84,-1,-1,-1,-1
5652,4,141,207,65,186,-1,-1,-1,-1
5652,7,1674,249,93,261,-1,-1,-1,-1
5652,3,1406,432,138,489,-1,-1,-1,-1
5652,1,562,193,39,75,-1,-1,-1,-1
5652,2,378,187,53,147,-1,-1,-1,-1
5652,0,599,187,38,80,-1,-1,-1,-1
5653,4,146,207,57,187,-1,-1,-1,-1
5653,7,1675,248,93,261,-1,-1,-1,-1
5653,3,1413,430,155,485,-1,-1,-1,-1
5653,1,564,193,40,75,-1,-1,-1,-1
5653,2,384,187,48,147,-1,-1,-1,-1
5653,0,595,188,37,78,-1,-1,-1,-1
5654,4,146,207,56,187,-1,-1,-1,-1
5654,7,1677,247,91,262,-1,-1,-1,-1
5654,3,1416,429,176,483,-1,-1,-1,-1
5654,1,565,193,40,75,-1,-1,-1,-1
5654,2,388,186,46,148,-1,-1,-1,-1
5654,0,592,188,37,76,-1,-1,-1,-1
5655,4,146,208,56,186,-1,-1,-1,-1
5655,7,1679,248,91,258,-1,-1,-1,-1
5655,3,1416,427,196,481,-1,-1,-1,-1
5655,1,568,193,39,74,-1,-1,-1,-1
5655,2,391,186,48,148,-1,-1,-1,-1
5655,0,588,188,36,74,-1,-1,-1,-1
5656,4,145,207,57,187,-1,-1,-1,-1
5656,7,1681,247,90,257,-1,-1,-1,-1
5656,3,1415,426,212,480,-1,-1,-1,-1
5656,1,571,192,37,73,-1,-1,-1,-1
5656,2,395,185,53,148,-1,-1,-1,-1
5656,0,585,188,35,74,-1,-1,-1,-1
5657,4,145,207,58,187,-1,-1,-1,-1
5657,7,1683,248,88,252,-1,-1,-1,-1
5657,3,1413,425,222,480,-1,-1,-1,-1
5657,1,574,192,36,71,-1,-1,-1,-1
5657,2,399,185,59,147,-1,-1,-1,-1
5657,0,582,188,35,73,-1,-1,-1,-1
5658,4,146,207,59,186,-1,-1,-1,-1
5658,7,1683,247,89,254,-1,-1,-1,-1
5658,3,1413,424,224,478,-1,-1,-1,-1
5658,1,577,192,34,70,-1,-1,-1,-1
5658,2,403,185,65,147,-1,-1,-1,-1
5658,0,579,188,34,73,-1,-1,-1,-1
5659,4,147,206,59,187,-1,-1,-1,-1
5659,7,1684,246,89,259,-1,-1,-1,-1
5659,3,1416,423,220,476,-1,-1,-1,-1
5659,1,581,192,33,70,-1,-1,-1,-1
5659,2,406,184,70,146,-1,-1,-1,-1
5659,0,577,188,34,74,-1,-1,-1,-1
5660,4,148,207,58,185,-1,-1,-1,-1
5660,7,1685,246,89,258,-1,-1,-1,-1
5660,3,1423,422,211,474,-1,-1,-1,-1
5660,1,584,192,32,70,-1,-1,-1,-1
5660,2,407,185,73,144,-1,-1,-1,-1
5660,0,575,188,33,75,-1,-1,-1,-1
5661,4,154,207,53,185,-1,-1,-1,-1
5661,7,1685,246,90,256,-1,-1,-1,-1
5661,3,1434,421,200,471,-1,-1,-1,-1
5661,1,587,192,32,70,-1,-1,-1,-1
5661,2,408,185,74,142,-1,-1,-1,-1
5661,0,573,188,33,76,-1,-1,-1,-1
5662,4,156,207,54,184,-1,-1,-1,-1
5662,7,1683,246,92,253,-1,-1,-1,-1
5662,3,1450,419,188,468,-1,-1,-1,-1
5662,1,590,192,33,70,-1,-1,-1,-1
5662,2,410,185,71,144,-1,-1,-1,-1
5662,0,571,188,32,77,-1,-1,-1,-1
5663,4,159,207,57,185,-1,-1,-1,-1
5663,7,1682,246,94,252,-1,-1,-1,-1
5663,3,1470,418,176,466,-1,-1,-1,-1
5663,1,592,193,34,70,-1,-1,-1,-1
5663,2,414,184,65,146,-1,-1,-1,-1
5663,0,570,188,32,77,-1,-1,-1,-1
5664,4,160,207,59,185,-1,-1,-1,-1
5664,7,1681,246,95,254,-1,-1,-1,-1
5664,3,1492,417,166,464,-1,-1,-1,-1
5664,1,595,193,35,70,-1,-1,-1,-1
5664,2,420,184,56,146,-1,-1,-1,-1
5664,0,569,188,31,78,-1,-1,-1,-1
5665,4,162,207,64,185,-1,-1,-1,-1
5665,7,1680,246,96,255,-1,-1,-1,-1
5665,3,1514,415,157,463,-1,-1,-1,-1
5665,1,599,193,34,68,-1,-1,-1,-1
5665,2,427,185,50,144,-1,-1,-1,-1
5665,0,568,188,31,78,-1,-1,-1,-1
5666,4,162,207,69,185,-1,-1,-1,-1
5666,7,1682,246,93,255,-1,-1,-1,-1
5666,3,1533,414,151,463,-1,-1,-1,-1
5666,1,605,194,32,68,-1,-1,-1,-1
5666,2,433,185,47,142,-1,-1,-1,-1
5666,0,567,188,31,78,-1,-1,-1,-1
5667,4,164,206,72,186,-1,-1,-1,-1
5667,7,1682,246,93,255,-1,-1,-1,-1
5667,3,1548,412,147,463,-1,-1,-1,-1
5667,1,613,194,29,70,-1,-1,-1,-1
5667,2,436,184,45,143,-1,-1,-1,-1
5667,0,566,188,31,78,-1,-1,-1,-1
5668,4,165,206,74,186,-1,-1,-1,-1
5668,7,1677,247,100,253,-1,-1,-1,-1
5668,3,1558,410,147,464,-1,-1,-1,-1
5668,2,440,183,46,144,-1,-1,-1,-1
5668,0,565,188,31,77,-1,-1,-1,-1
5669,4,167,206,72,185,-1,-1,-1,-1
5669,7,1673,247,105,251,-1,-1,-1,-1
5669,3,1563,409,150,463,-1,-1,-1,-1
5669,2,443,182,51,145,-1,-1,-1,-1
5669,0,564,188,31,77,-1,-1,-1,-1
5670,4,169,205,72,185,-1,-1,-1,-1
5670,7,1676,246,101,253,-1,-1,-1,-1
5670,3,1565,407,156,463,-1,-1,-1,-1
5670,5,1875,257,45,247,-1,-1,-1,-1
5670,2,447,182,58,145,-1,-1,-1,-1
5670,0,562,188,31,77,-1,-1,-1,-1
5670,1,625,194,29,96,-1,-1,-1,-1
5671,4,172,205,72,183,-1,-1,-1,-1
5671,7,1679,247,92,251,-1,-1,-1,-1
5671,3,1566,406,162,462,-1,-1,-1,-1
5671,5,1877,253,44,256,-1,-1,-1,-1
5671,2,451,182,64,145,-1,-1,-1,-1
5671,0,560,188,31,77,-1,-1,-1,-1
