3896,0,1191,340,45,152,-1,-1,-1,-1
3896,2,943,327,40,131,-1,-1,-1,-1
3897,0,918,318,29,73,-1,-1,-1,-1
3897,0,1184,340,49,151,-1,-1,-1,-1
3897,2,941,326,41,130,-1,-1,-1,-1
3898,0,917,319,29,73,-1,-1,-1,-1
3898,0,1176,339,55,153,-1,-1,-1,-1
3898,2,938,326,41,129,-1,-1,-1,-1
3899,0,915,319,28,71,-1,-1,-1,-1
3899,0,1167,340,63,151,-1,-1,-1,-1
3899,2,936,326,41,127,-1,-1,-1,-1
3900,0,911,320,28,69,-1,-1,-1,-1
3900,0,1164,340,64,151,-1,-1,-1,-1
3900,2,933,326,41,125,-1,-1,-1,-1
3901,0,909,321,29,67,-1,-1,-1,-1
3901,0,1159,339,67,151,-1,-1,-1,-1
3901,2,931,326,40,122,-1,-1,-1,-1
3902,0,908,321,30,66,-1,-1,-1,-1
3902,0,1157,340,68,150,-1,-1,-1,-1
3902,2,928,326,39,118,-1,-1,-1,-1
3903,0,911,322,31,66,-1,-1,-1,-1
3903,0,1156,339,68,151,-1,-1,-1,-1
3903,2,926,326,38,114,-1,-1,-1,-1
3904,0,914,322,33,68,-1,-1,-1,-1
3904,0,1159,341,64,150,-1,-1,-1,-1
3904,2,923,326,37,109,-1,-1,-1,-1
3905,0,917,321,34,70,-1,-1,-1,-1
3905,0,1160,341,62,151,-1,-1,-1,-1
3905,2,920,326,36,105,-1,-1,-1,-1
3906,0,916,320,34,71,-1,-1,-1,-1
3906,0,1160,341,60,152,-1,-1,-1,-1
3906,2,917,326,35,100,-1,-1,-1,-1
3907,0,914,320,34,71,-1,-1,-1,-1
3907,0,1162,340,55,155,-1,-1,-1,-1
3907,2,913,326,34,95,-1,-1,-1,-1
3908,0,911,320,34,70,-1,-1,-1,-1
3908,0,1163,341,51,155,-1,-1,-1,-1
3908,2,910,326,33,91,-1,-1,-1,-1
3909,0,909,321,34,68,-1,-1,-1,-1
3909,0,1163,341,50,155,-1,-1,-1,-1
3909,2,907,326,33,86,-1,-1,-1,-1
3910,0,909,322,35,66,-1,-1,-1,-1
3910,0,1163,341,50,155,-1,-1,-1,-1
3910,2,904,326,32,82,-1,-1,-1,-1
3911,0,912,322,35,66,-1,-1,-1,-1
3911,0,1164,341,49,156,-1,-1,-1,-1
3911,2,901,326,31,78,-1,-1,-1,-1
3912,0,915,320,34,68,-1,-1,-1,-1
3912,0,1164,341,49,156,-1,-1,-1,-1
3912,2,899,326,31,74,-1,-1,-1,-1
3913,0,918,319,33,70,-1,-1,-1,-1
3913,0,1164,341,49,156,-1,-1,-1,-1
3913,2,896,326,30,70,-1,-1,-1,-1
3914,0,920,318,33,72,-1,-1,-1,-1
3914,0,1164,341,49,156,-1,-1,-1,-1
3914,2,894,326,29,66,-1,-1,-1,-1
3915,0,920,318,33,73,-1,-1,-1,-1
3915,0,1164,341,49,156,-1,-1,-1,-1
3915,2,891,327,28,64,-1,-1,-1,-1
3916,0,920,318,33,74,-1,-1,-1,-1
3916,0,1165,341,46,156,-1,-1,-1,-1
3916,2,888,327,28,61,-1,-1,-1,-1
3917,0,921,318,33,74,-1,-1,-1,-1
3917,0,1163,342,46,155,-1,-1,-1,-1
3917,2,885,327,27,60,-1,-1,-1,-1
3918,0,921,318,33,74,-1,-1,-1,-1
3918,0,1156,341,53,155,-1,-1,-1,-1
3918,2,882,327,27,59,-1,-1,-1,-1
3919,0,921,319,32,73,-1,-1,-1,-1
3919,0,1147,341,62,155,-1,-1,-1,-1
3919,2,879,328,27,59,-1,-1,-1,-1
3920,0,921,319,33,73,-1,-1,-1,-1
3920,0,1139,340,70,155,-1,-1,-1,-1
3920,2,875,328,27,60,-1,-1,-1,-1
3920,3,836,321,30,93,-1,-1,-1,-1
3921,0,920,320,33,72,-1,-1,-1,-1
3921,0,1132,341,77,153,-1,-1,-1,-1
3921,2,871,328,27,61,-1,-1,-1,-1
3921,3,835,321,31,96,-1,-1,-1,-1
3922,0,920,320,33,72,-1,-1,-1,-1
3922,0,1127,340,82,155,-1,-1,-1,-1
3922,2,868,328,27,64,-1,-1,-1,-1
3922,3,830,321,33,97,-1,-1,-1,-1
3923,0,920,320,33,72,-1,-1,-1,-1
3923,0,1125,340,84,154,-1,-1,-1,-1
3923,2,864,328,27,67,-1,-1,-1,-1
3923,3,825,321,34,99,-1,-1,-1,-1
3924,0,920,320,33,71,-1,-1,-1,-1
3924,0,1123,340,86,153,-1,-1,-1,-1
3924,2,860,328,27,70,-1,-1,-1,-1
3924,3,819,322,36,100,-1,-1,-1,-1
3925,0,920,320,34,71,-1,-1,-1,-1
3925,0,1126,339,82,154,-1,-1,-1,-1
3925,2,856,328,27,74,-1,-1,-1,-1
3925,3,814,322,37,101,-1,-1,-1,-1
3926,0,920,320,34,71,-1,-1,-1,-1
3926,0,1126,340,81,152,-1,-1,-1,-1
3926,2,852,328,27,77,-1,-1,-1,-1
3926,3,810,323,38,102,-1,-1,-1,-1
3927,0,920,320,34,71,-1,-1,-1,-1
3927,0,1130,339,75,154,-1,-1,-1,-1
3927,2,848,328,27,80,-1,-1,-1,-1
3927,3,808,323,38,102,-1,-1,-1,-1
3928,0,920,320,34,71,-1,-1,-1,-1
3928,0,1133,339,69,155,-1,-1,-1,-1
3928,2,844,328,28,83,-1,-1,-1,-1
3928,3,806,323,38,103,-1,-1,-1,-1
3929,0,920,320,34,71,-1,-1,-1,-1
3929,0,1133,339,62,153,-1,-1,-1,-1
3929,2,840,328,28,86,-1,-1,-1,-1
3929,3,805,323,38,103,-1,-1,-1,-1
3930,0,920,320,34,71,-1,-1,-1,-1
3930,0,1133,338,55,154,-1,-1,-1,-1
3930,2,836,329,29,88,-1,-1,-1,-1
3930,3,804,323,37,103,-1,-1,-1,-1
3931,0,920,320,34,71,-1,-1,-1,-1
3931,0,1132,339,48,152,-1,-1,-1,-1
3931,2,833,329,30,89,-1,-1,-1,-1
3931,3,804,323,36,103,-1,-1,-1,-1
3932,0,920,320,34,71,-1,-1,-1,-1
3932,0,1127,339,42,153,-1,-1,-1,-1
3932,2,829,329,30,91,-1,-1,-1,-1
3932,3,804,322,35,104,-1,-1,-1,-1
3933,0,920,320,34,71,-1,-1,-1,-1
3933,0,1120,338,44,154,-1,-1,-1,-1
3933,2,826,329,31,92,-1,-1,-1,-1
3933,3,803,322,35,104,-1,-1,-1,-1
3934,0,920,320,34,71,-1,-1,-1,-1
3934,0,1115,339,46,153,-1,-1,-1,-1
3934,2,823,329,31,93,-1,-1,-1,-1
3934,3,802,322,34,104,-1,-1,-1,-1
3935,0,920,320,34,71,-1,-1,-1,-1
3935,0,1103,338,57,154,-1,-1,-1,-1
3935,2,820,329,31,93,-1,-1,-1,-1
3935,3,801,322,33,104,-1,-1,-1,-1
3936,0,920,320,34,71,-1,-1,-1,-1
3936,0,1094,338,64,153,-1,-1,-1,-1
3936,2,817,329,31,94,-1,-1,-1,-1
3936,3,800,322,33,104,-1,-1,-1,-1
3937,0,920,320,34,71,-1,-1,-1,-1
3937,0,1083,338,74,151,-1,-1,-1,-1
3937,2,814,329,31,95,-1,-1,-1,-1
3937,3,798,322,33,104,-1,-1,-1,-1
3938,0,920,320,34,71,-1,-1,-1,-1
3938,0,1076,338,80,151,-1,-1,-1,-1
3938,2,811,329,31,95,-1,-1,-1,-1
3938,3,796,322,33,104,-1,-1,-1,-1
3939,0,921,320,33,71,-1,-1,-1,-1
3939,0,1073,338,82,150,-1,-1,-1,-1
3939,2,809,328,31,96,-1,-1,-1,-1
3939,3,795,323,33,104,-1,-1,-1,-1
3940,0,921,320,33,71,-1,-1,-1,-1
3940,0,1070,338,85,149,-1,-1,-1,-1
3940,2,806,328,31,97,-1,-1,-1,-1
3940,3,793,323,33,104,-1,-1,-1,-1
3941,0,921,320,33,71,-1,-1,-1,-1
3941,0,1069,337,85,150,-1,-1,-1,-1
3941,2,803,328,31,97,-1,-1,-1,-1
3941,3,791,323,34,104,-1,-1,-1,-1
3942,0,921,320,34,71,-1,-1,-1,-1
3942,0,1070,338,83,150,-1,-1,-1,-1
3942,2,800,328,32,97,-1,-1,-1,-1
3942,3,790,323,34,104,-1,-1,-1,-1
3943,0,921,320,34,71,-1,-1,-1,-1
3943,0,1070,337,80,153,-1,-1,-1,-1
3943,2,797,328,32,98,-1,-1,-1,-1
3943,3,790,324,35,104,-1,-1,-1,-1
3944,0,922,320,33,71,-1,-1,-1,-1
3944,0,1070,337,74,153,-1,-1,-1,-1
3944,2,793,328,32,98,-1,-1,-1,-1
3944,3,790,324,36,103,-1,-1,-1,-1
3945,0,922,320,33,71,-1,-1,-1,-1
3945,0,1071,337,66,152,-1,-1,-1,-1
3945,2,790,328,32,98,-1,-1,-1,-1
3945,3,790,324,36,103,-1,-1,-1,-1
3946,0,923,320,32,71,-1,-1,-1,-1
3946,0,1071,338,60,151,-1,-1,-1,-1
3946,2,787,329,32,99,-1,-1,-1,-1
3946,3,791,324,37,103,-1,-1,-1,-1
3947,0,923,320,32,71,-1,-1,-1,-1
3947,0,1070,337,54,151,-1,-1,-1,-1
3947,2,785,328,32,99,-1,-1,-1,-1
3947,3,793,324,37,103,-1,-1,-1,-1
3948,0,923,320,32,71,-1,-1,-1,-1
3948,0,1070,337,44,152,-1,-1,-1,-1
3948,2,783,328,32,99,-1,-1,-1,-1
3948,3,795,324,37,103,-1,-1,-1,-1
3949,0,923,320,32,71,-1,-1,-1,-1
3949,0,1068,337,39,152,-1,-1,-1,-1
3949,2,782,328,32,100,-1,-1,-1,-1
3949,3,798,323,38,103,-1,-1,-1,-1
3950,0,923,320,32,71,-1,-1,-1,-1
3950,0,1064,337,40,153,-1,-1,-1,-1
3950,2,781,328,32,100,-1,-1,-1,-1
3950,3,801,323,38,103,-1,-1,-1,-1
3951,0,923,320,32,71,-1,-1,-1,-1
3951,0,1060,336,41,154,-1,-1,-1,-1
3951,2,781,328,32,100,-1,-1,-1,-1
3951,3,804,323,38,103,-1,-1,-1,-1
3952,0,924,320,31,71,-1,-1,-1,-1
3952,0,1042,336,56,153,-1,-1,-1,-1
3952,2,782,328,32,100,-1,-1,-1,-1
3952,3,807,322,38,103,-1,-1,-1,-1
3953,0,924,320,31,71,-1,-1,-1,-1
3953,0,1032,336,65,151,-1,-1,-1,-1
3953,2,783,328,33,100,-1,-1,-1,-1
3953,3,811,322,37,103,-1,-1,-1,-1
3954,0,925,320,31,71,-1,-1,-1,-1
3954,0,1030,336,67,150,-1,-1,-1,-1
3954,2,784,328,34,100,-1,-1,-1,-1
3954,3,814,321,37,103,-1,-1,-1,-1
3955,0,925,320,31,70,-1,-1,-1,-1
3955,0,1030,336,67,149,-1,-1,-1,-1
3955,2,786,328,35,99,-1,-1,-1,-1
3955,3,817,321,36,103,-1,-1,-1,-1
3956,0,925,321,31,70,-1,-1,-1,-1
3956,0,1027,336,69,149,-1,-1,-1,-1
3956,2,787,329,36,99,-1,-1,-1,-1
3956,3,821,320,36,102,-1,-1,-1,-1
3957,0,925,321,31,69,-1,-1,-1,-1
3957,0,1028,336,66,149,-1,-1,-1,-1
3957,2,789,329,37,99,-1,-1,-1,-1
3957,3,824,320,35,102,-1,-1,-1,-1
3958,0,926,321,31,69,-1,-1,-1,-1
3958,0,1028,335,62,151,-1,-1,-1,-1
3958,2,790,329,38,99,-1,-1,-1,-1
3958,3,827,319,34,101,-1,-1,-1,-1
3959,0,926,321,31,69,-1,-1,-1,-1
3959,0,1030,335,54,151,-1,-1,-1,-1
3959,2,792,329,38,99,-1,-1,-1,-1
3959,3,830,319,33,100,-1,-1,-1,-1
3960,0,926,320,31,70,-1,-1,-1,-1
3960,0,1031,335,48,149,-1,-1,-1,-1
3960,2,794,329,39,99,-1,-1,-1,-1
3960,3,833,319,33,99,-1,-1,-1,-1
3961,0,926,320,32,71,-1,-1,-1,-1
3961,0,1029,335,43,148,-1,-1,-1,-1
3961,2,796,328,40,99,-1,-1,-1,-1
3961,3,836,319,32,97,-1,-1,-1,-1
3962,0,926,320,32,71,-1,-1,-1,-1
3962,0,1023,335,42,148,-1,-1,-1,-1
3962,2,798,328,41,98,-1,-1,-1,-1
3962,3,839,319,31,96,-1,-1,-1,-1
3963,0,926,320,32,71,-1,-1,-1,-1
3963,0,1018,336,43,146,-1,-1,-1,-1
3963,2,801,328,41,98,-1,-1,-1,-1
3963,3,842,319,30,93,-1,-1,-1,-1
3964,0,926,319,31,72,-1,-1,-1,-1
3964,0,1012,334,46,148,-1,-1,-1,-1
3964,2,804,327,41,98,-1,-1,-1,-1
3964,3,846,319,30,91,-1,-1,-1,-1
3965,0,926,319,31,72,-1,-1,-1,-1
3965,0,1004,335,52,147,-1,-1,-1,-1
3965,2,806,327,42,97,-1,-1,-1,-1
3965,3,849,319,29,89,-1,-1,-1,-1
3966,0,927,319,31,73,-1,-1,-1,-1
3966,0,993,335,60,146,-1,-1,-1,-1
3966,2,809,327,41,97,-1,-1,-1,-1
3966,3,852,320,29,86,-1,-1,-1,-1
3967,0,927,319,31,73,-1,-1,-1,-1
3967,0,985,336,68,144,-1,-1,-1,-1
3967,2,812,327,41,96,-1,-1,-1,-1
3967,3,856,320,28,84,-1,-1,-1,-1
3968,0,927,320,31,73,-1,-1,-1,-1
3968,0,979,335,75,146,-1,-1,-1,-1
3968,2,814,328,40,96,-1,-1,-1,-1
3968,3,859,320,28,81,-1,-1,-1,-1
3969,0,927,320,31,73,-1,-1,-1,-1
3969,0,978,334,77,146,-1,-1,-1,-1
3969,2,816,328,39,96,-1,-1,-1,-1
3969,3,863,320,28,78,-1,-1,-1,-1
3970,0,927,320,31,73,-1,-1,-1,-1
3970,0,977,334,77,145,-1,-1,-1,-1
3970,2,819,328,38,96,-1,-1,-1,-1
3970,3,866,321,28,76,-1,-1,-1,-1
3971,0,927,320,31,73,-1,-1,-1,-1
3971,0,977,334,77,145,-1,-1,-1,-1
3971,2,821,328,37,95,-1,-1,-1,-1
3971,3,870,321,28,74,-1,-1,-1,-1
3972,0,927,320,31,73,-1,-1,-1,-1
3972,0,977,334,74,146,-1,-1,-1,-1
3972,2,823,328,36,95,-1,-1,-1,-1
3972,3,874,321,28,72,-1,-1,-1,-1
3973,0,927,320,32,73,-1,-1,-1,-1
3973,0,978,334,70,146,-1,-1,-1,-1
3973,2,825,328,36,94,-1,-1,-1,-1
3973,3,877,321,28,70,-1,-1,-1,-1
3974,0,927,319,31,74,-1,-1,-1,-1
3974,0,977,333,66,147,-1,-1,-1,-1
3974,2,827,328,35,92,-1,-1,-1,-1
3974,3,880,322,28,69,-1,-1,-1,-1
3975,0,927,319,31,75,-1,-1,-1,-1
3975,0,977,333,59,146,-1,-1,-1,-1
3975,2,829,328,35,91,-1,-1,-1,-1
3975,3,884,322,28,68,-1,-1,-1,-1
3976,0,928,319,30,76,-1,-1,-1,-1
3976,0,977,333,54,146,-1,-1,-1,-1
3976,2,831,328,34,89,-1,-1,-1,-1
3976,3,887,322,28,67,-1,-1,-1,-1
3977,0,929,320,30,75,-1,-1,-1,-1
3977,0,977,334,43,145,-1,-1,-1,-1
3977,2,832,328,34,87,-1,-1,-1,-1
3977,3,891,322,28,66,-1,-1,-1,-1
3978,0,929,320,30,75,-1,-1,-1,-1
3978,0,976,334,37,144,-1,-1,-1,-1
3978,2,834,328,34,86,-1,-1,-1,-1
3978,3,894,322,28,66,-1,-1,-1,-1
3979,0,931,320,30,74,-1,-1,-1,-1
3979,0,973,334,36,143,-1,-1,-1,-1
3979,2,835,328,33,86,-1,-1,-1,-1
3979,3,897,322,28,66,-1,-1,-1,-1
3980,0,932,320,30,74,-1,-1,-1,-1
3980,0,970,334,36,144,-1,-1,-1,-1
3980,2,836,327,33,86,-1,-1,-1,-1
3980,3,901,321,27,67,-1,-1,-1,-1
3981,0,933,320,31,74,-1,-1,-1,-1
3981,0,967,334,37,144,-1,-1,-1,-1
3981,2,838,327,32,87,-1,-1,-1,-1
3981,3,904,321,27,67,-1,-1,-1,-1
3982,0,935,319,31,75,-1,-1,-1,-1
3982,0,964,333,37,144,-1,-1,-1,-1
3982,2,839,327,32,88,-1,-1,-1,-1
3982,3,907,321,27,68,-1,-1,-1,-1
3983,0,937,318,31,75,-1,-1,-1,-1
3983,0,961,333,39,143,-1,-1,-1,-1
3983,2,841,326,32,89,-1,-1,-1,-1
3983,3,911,321,26,68,-1,-1,-1,-1
3984,0,939,319,31,74,-1,-1,-1,-1
3984,0,958,332,41,143,-1,-1,-1,-1
3984,2,844,326,31,89,-1,-1,-1,-1
3984,3,914,321,26,69,-1,-1,-1,-1
3985,0,957,330,42,146,-1,-1,-1,-1
3985,2,847,325,31,89,-1,-1,-1,-1
3985,3,917,322,26,69,-1,-1,-1,-1
3986,0,949,325,48,152,-1,-1,-1,-1
3986,2,850,325,30,87,-1,-1,-1,-1
3986,3,921,322,26,70,-1,-1,-1,-1
3987,0,950,327,45,150,-1,-1,-1,-1
3987,2,854,325,30,84,-1,-1,-1,-1
3987,3,923,322,27,70,-1,-1,-1,-1
3988,0,949,327,44,148,-1,-1,-1,-1
3988,2,858,326,30,80,-1,-1,-1,-1
3988,3,926,323,27,70,-1,-1,-1,-1
3989,0,945,327,43,147,-1,-1,-1,-1
3989,2,862,326,29,75,-1,-1,-1,-1
3989,3,928,323,28,70,-1,-1,-1,-1
3990,0,950,326,39,143,-1,-1,-1,-1
3990,2,865,326,29,71,-1,-1,-1,-1
3990,3,929,324,29,69,-1,-1,-1,-1
3991,0,965,324,32,135,-1,-1,-1,-1
3991,2,868,327,29,67,-1,-1,-1,-1
3991,3,930,325,30,69,-1,-1,-1,-1
3992,0,965,322,35,135,-1,-1,-1,-1
3992,2,870,327,28,64,-1,-1,-1,-1
3992,3,930,326,31,68,-1,-1,-1,-1
3993,0,965,321,35,137,-1,-1,-1,-1
3993,2,873,327,29,62,-1,-1,-1,-1
3993,3,929,328,32,66,-1,-1,-1,-1
3994,0,970,322,35,136,-1,-1,-1,-1
3994,2,875,326,29,61,-1,-1,-1,-1
3994,3,928,329,33,65,-1,-1,-1,-1
3995,0,972,321,37,138,-1,-1,-1,-1
3995,2,877,326,29,61,-1,-1,-1,-1
3995,3,926,330,34,63,-1,-1,-1,-1
3996,0,975,320,39,141,-1,-1,-1,-1
3996,2,879,325,30,62,-1,-1,-1,-1
3996,3,923,331,34,62,-1,-1,-1,-1
3997,0,976,320,45,139,-1,-1,-1,-1
3997,2,882,325,31,62,-1,-1,-1,-1
3997,3,920,332,33,61,-1,-1,-1,-1
3998,0,976,319,51,140,-1,-1,-1,-1
3998,2,884,325,33,63,-1,-1,-1,-1
3998,3,917,332,32,59,-1,-1,-1,-1
3999,0,977,319,55,139,-1,-1,-1,-1
3999,2,887,326,34,62,-1,-1,-1,-1
3999,3,914,332,30,59,-1,-1,-1,-1
4000,0,977,320,60,139,-1,-1,-1,-1
4000,2,889,326,34,61,-1,-1,-1,-1
4001,0,978,320,60,141,-1,-1,-1,-1
4001,2,891,327,35,60,-1,-1,-1,-1
4002,0,979,320,57,142,-1,-1,-1,-1
4002,2,892,328,35,59,-1,-1,-1,-1
4003,0,981,321,56,142,-1,-1,-1,-1
4003,2,893,328,34,58,-1,-1,-1,-1
4004,0,990,322,47,142,-1,-1,-1,-1
4004,2,895,329,34,58,-1,-1,-1,-1
4004,3,969,321,38,127,-1,-1,-1,-1
4005,0,998,322,41,141,-1,-1,-1,-1
4005,2,896,328,33,58,-1,-1,-1,-1
4005,3,974,322,34,127,-1,-1,-1,-1
4006,0,1002,322,39,141,-1,-1,-1,-1
4006,2,897,328,32,60,-1,-1,-1,-1
4006,3,975,322,37,128,-1,-1,-1,-1
4007,0,1007,321,40,142,-1,-1,-1,-1
4007,2,899,327,31,62,-1,-1,-1,-1
4007,3,974,322,43,130,-1,-1,-1,-1
4008,0,1010,321,42,144,-1,-1,-1,-1
4008,2,902,326,30,64,-1,-1,-1,-1
4008,3,973,322,48,131,-1,-1,-1,-1
4009,0,1013,321,43,143,-1,-1,-1,-1
4009,2,905,324,30,66,-1,-1,-1,-1
4009,3,973,321,51,132,-1,-1,-1,-1
4010,0,1015,323,51,141,-1,-1,-1,-1
4010,2,909,324,29,68,-1,-1,-1,-1
4010,3,975,321,52,132,-1,-1,-1,-1
4010,4,881,329,34,59,-1,-1,-1,-1
4011,0,1014,322,62,141,-1,-1,-1,-1
4011,2,912,323,29,68,-1,-1,-1,-1
4011,3,978,321,50,132,-1,-1,-1,-1
4011,4,877,329,34,60,-1,-1,-1,-1
4011,7,1,442,35,339,-1,-1,-1,-1
4012,0,1013,322,66,142,-1,-1,-1,-1
4012,2,916,323,29,69,-1,-1,-1,-1
4012,3,983,320,47,132,-1,-1,-1,-1
4012,4,875,330,34,60,-1,-1,-1,-1
4012,7,-1,443,43,342,-1,-1,-1,-1
4013,0,1013,321,76,140,-1,-1,-1,-1
4013,2,919,323,29,69,-1,-1,-1,-1
4013,3,989,320,43,132,-1,-1,-1,-1
4013,4,874,330,33,58,-1,-1,-1,-1
4013,7,0,443,50,347,-1,-1,-1,-1
4014,0,1013,321,80,141,-1,-1,-1,-1
4014,2,921,324,29,68,-1,-1,-1,-1
4014,3,994,320,40,131,-1,-1,-1,-1
4014,4,873,330,32,57,-1,-1,-1,-1
4014,7,1,442,57,353,-1,-1,-1,-1
4015,0,1014,321,76,143,-1,-1,-1,-1
4015,2,923,324,29,68,-1,-1,-1,-1
4015,3,999,320,37,131,-1,-1,-1,-1
4015,4,871,330,31,57,-1,-1,-1,-1
4015,7,1,442,62,358,-1,-1,-1,-1
4016,0,1014,320,77,144,-1,-1,-1,-1
4016,2,925,324,29,69,-1,-1,-1,-1
4016,3,1002,320,37,131,-1,-1,-1,-1
4016,4,869,330,31,58,-1,-1,-1,-1
4016,7,1,443,66,362,-1,-1,-1,-1
4017,0,1019,321,72,144,-1,-1,-1,-1
4017,2,926,323,30,70,-1,-1,-1,-1
4017,3,1005,320,38,132,-1,-1,-1,-1
4017,4,866,330,31,61,-1,-1,-1,-1
4017,7,0,443,67,364,-1,-1,-1,-1
4018,0,1024,322,67,143,-1,-1,-1,-1
4018,2,928,323,30,72,-1,-1,-1,-1
4018,3,1006,320,42,132,-1,-1,-1,-1
4018,4,862,329,31,66,-1,-1,-1,-1
4018,7,-1,444,67,366,-1,-1,-1,-1
4019,0,1033,322,57,143,-1,-1,-1,-1
4019,2,930,322,31,75,-1,-1,-1,-1
4019,3,1006,320,46,132,-1,-1,-1,-1
4019,4,858,329,31,70,-1,-1,-1,-1
4019,7,-1,445,66,367,-1,-1,-1,-1
4020,0,1042,322,48,144,-1,-1,-1,-1
4020,2,932,321,32,77,-1,-1,-1,-1
4020,3,1006,320,51,131,-1,-1,-1,-1
4020,4,854,329,32,75,-1,-1,-1,-1
4020,7,-1,446,66,367,-1,-1,-1,-1
4021,0,1047,322,44,145,-1,-1,-1,-1
4021,2,934,321,33,79,-1,-1,-1,-1
4021,3,1005,320,56,131,-1,-1,-1,-1
4021,4,850,329,32,79,-1,-1,-1,-1
4021,7,0,447,68,366,-1,-1,-1,-1
4022,0,1054,323,39,143,-1,-1,-1,-1
4022,2,935,320,34,80,-1,-1,-1,-1
4022,3,1005,320,60,130,-1,-1,-1,-1
4022,4,847,328,33,83,-1,-1,-1,-1
4022,7,1,448,73,366,-1,-1,-1,-1
4023,0,1058,323,38,143,-1,-1,-1,-1
4023,2,936,320,34,81,-1,-1,-1,-1
4023,3,1006,320,62,129,-1,-1,-1,-1
4023,4,843,329,33,85,-1,-1,-1,-1
4023,7,2,449,81,365,-1,-1,-1,-1
4024,0,1062,323,42,146,-1,-1,-1,-1
4024,2,936,320,33,81,-1,-1,-1,-1
4024,3,1009,320,63,129,-1,-1,-1,-1
4024,4,840,329,33,87,-1,-1,-1,-1
4024,7,2,450,92,364,-1,-1,-1,-1
4025,0,1065,323,46,144,-1,-1,-1,-1
4025,2,935,320,33,81,-1,-1,-1,-1
4025,3,1012,321,62,128,-1,-1,-1,-1
4025,4,837,329,33,88,-1,-1,-1,-1
4025,7,2,451,105,364,-1,-1,-1,-1
4026,0,1065,323,59,143,-1,-1,-1,-1
4026,2,935,320,32,80,-1,-1,-1,-1
4026,3,1017,321,59,128,-1,-1,-1,-1
4026,4,833,329,34,89,-1,-1,-1,-1
4026,7,1,451,119,364,-1,-1,-1,-1
4027,0,1064,322,68,144,-1,-1,-1,-1
4027,2,935,320,33,79,-1,-1,-1,-1
4027,3,1023,321,56,127,-1,-1,-1,-1
4027,4,829,330,35,90,-1,-1,-1,-1
4027,7,0,452,132,364,-1,-1,-1,-1
4028,0,1063,322,74,145,-1,-1,-1,-1
4028,2,937,320,35,79,-1,-1,-1,-1
4028,3,1029,321,51,127,-1,-1,-1,-1
4028,4,824,330,36,91,-1,-1,-1,-1
4028,7,0,453,142,365,-1,-1,-1,-1
4029,0,1065,321,73,146,-1,-1,-1,-1
4029,2,938,320,37,81,-1,-1,-1,-1
4029,3,1036,321,47,127,-1,-1,-1,-1
4029,4,820,330,37,92,-1,-1,-1,-1
4029,7,-1,454,150,366,-1,-1,-1,-1
4030,0,1068,321,70,147,-1,-1,-1,-1
4030,3,1042,321,43,128,-1,-1,-1,-1
4030,4,815,330,39,94,-1,-1,-1,-1
4030,7,-1,455,154,368,-1,-1,-1,-1
4031,0,1073,322,65,147,-1,-1,-1,-1
4031,3,1048,321,40,128,-1,-1,-1,-1
4031,4,811,330,40,95,-1,-1,-1,-1
4031,7,0,456,154,370,-1,-1,-1,-1
4031,2,940,321,40,127,-1,-1,-1,-1
4032,0,1076,324,61,145,-1,-1,-1,-1
4032,3,1053,321,39,129,-1,-1,-1,-1
4032,4,807,330,40,97,-1,-1,-1,-1
4032,7,1,456,152,372,-1,-1,-1,-1
4032,2,944,321,41,127,-1,-1,-1,-1
4033,0,1084,325,53,144,-1,-1,-1,-1
4033,3,1056,321,40,129,-1,-1,-1,-1
4033,4,804,330,40,98,-1,-1,-1,-1
4033,7,4,457,148,374,-1,-1,-1,-1
4033,2,945,320,42,128,-1,-1,-1,-1
4034,0,1093,323,45,148,-1,-1,-1,-1
4034,3,1059,320,42,130,-1,-1,-1,-1
4034,4,802,329,40,98,-1,-1,-1,-1
4034,7,7,458,144,375,-1,-1,-1,-1
4034,2,946,321,41,128,-1,-1,-1,-1
4035,0,1099,324,40,148,-1,-1,-1,-1
4035,3,1060,320,45,130,-1,-1,-1,-1
4035,4,800,329,39,99,-1,-1,-1,-1
4035,7,11,459,140,377,-1,-1,-1,-1
4035,2,947,321,38,127,-1,-1,-1,-1
4036,0,1106,324,41,148,-1,-1,-1,-1
4036,3,1061,320,49,130,-1,-1,-1,-1
4036,4,798,329,37,99,-1,-1,-1,-1
4036,7,15,460,139,379,-1,-1,-1,-1
4036,2,950,321,35,126,-1,-1,-1,-1
4037,0,1110,324,43,148,-1,-1,-1,-1
4037,3,1062,320,53,130,-1,-1,-1,-1
4037,4,796,329,36,98,-1,-1,-1,-1
4037,7,20,461,139,381,-1,-1,-1,-1
4037,2,954,322,31,125,-1,-1,-1,-1
4038,0,1113,325,44,147,-1,-1,-1,-1
4038,3,1063,320,56,130,-1,-1,-1,-1
4038,4,795,329,35,98,-1,-1,-1,-1
4038,7,25,462,141,384,-1,-1,-1,-1
4038,2,958,322,29,124,-1,-1,-1,-1
4038,5,-2,418,46,309,-1,-1,-1,-1
4039,0,1115,325,56,145,-1,-1,-1,-1
4039,3,1065,320,58,129,-1,-1,-1,-1
4039,4,793,328,34,97,-1,-1,-1,-1
4039,7,29,462,145,386,-1,-1,-1,-1
4039,2,962,321,29,123,-1,-1,-1,-1
4039,5,1,420,47,310,-1,-1,-1,-1
4040,0,1114,324,66,146,-1,-1,-1,-1
4040,3,1067,320,59,129,-1,-1,-1,-1
