3827,0,1257,110,64,198,-1,-1,-1,-1
3828,1,1332,189,81,228,-1,-1,-1,-1
3828,0,1258,111,65,198,-1,-1,-1,-1
3829,1,1331,187,80,228,-1,-1,-1,-1
3829,0,1258,113,66,199,-1,-1,-1,-1
3830,1,1331,185,79,227,-1,-1,-1,-1
3830,0,1259,114,67,199,-1,-1,-1,-1
3831,1,1330,183,80,225,-1,-1,-1,-1
3831,0,1260,116,67,200,-1,-1,-1,-1
3832,1,1329,182,80,220,-1,-1,-1,-1
3832,0,1260,117,66,201,-1,-1,-1,-1
3833,1,1327,180,81,216,-1,-1,-1,-1
3833,0,1261,119,65,202,-1,-1,-1,-1
3834,1,1327,179,80,213,-1,-1,-1,-1
3834,0,1261,121,65,203,-1,-1,-1,-1
3835,1,1328,178,79,213,-1,-1,-1,-1
3835,0,1260,122,64,203,-1,-1,-1,-1
3836,1,1329,176,77,214,-1,-1,-1,-1
3836,0,1259,124,63,202,-1,-1,-1,-1
3837,1,1330,175,76,217,-1,-1,-1,-1
3837,0,1257,125,62,201,-1,-1,-1,-1
3838,1,1331,173,75,218,-1,-1,-1,-1
3838,0,1256,127,62,200,-1,-1,-1,-1
3839,1,1332,171,75,219,-1,-1,-1,-1
3839,0,1254,128,62,199,-1,-1,-1,-1
3840,1,1333,170,75,219,-1,-1,-1,-1
3840,0,1252,129,62,198,-1,-1,-1,-1
3841,1,1334,168,75,218,-1,-1,-1,-1
3841,0,1250,130,63,198,-1,-1,-1,-1
3842,1,1334,167,76,217,-1,-1,-1,-1
3842,0,1248,131,65,199,-1,-1,-1,-1
3843,1,1335,166,77,217,-1,-1,-1,-1
3843,0,1246,132,67,200,-1,-1,-1,-1
3844,1,1338,164,76,217,-1,-1,-1,-1
3844,0,1244,133,69,202,-1,-1,-1,-1
3845,1,1342,162,75,217,-1,-1,-1,-1
3845,0,1241,134,71,204,-1,-1,-1,-1
3846,1,1346,160,73,216,-1,-1,-1,-1
3846,0,1238,135,73,206,-1,-1,-1,-1
3847,1,1349,159,73,213,-1,-1,-1,-1
3847,0,1236,136,74,208,-1,-1,-1,-1
3848,1,1351,158,74,210,-1,-1,-1,-1
3848,0,1234,137,75,209,-1,-1,-1,-1
3849,1,1352,157,74,208,-1,-1,-1,-1
3849,0,1233,139,74,210,-1,-1,-1,-1
3850,1,1354,155,74,209,-1,-1,-1,-1
3850,0,1234,140,73,212,-1,-1,-1,-1
3851,1,1356,153,73,211,-1,-1,-1,-1
3851,0,1235,141,71,212,-1,-1,-1,-1
3852,1,1357,151,73,214,-1,-1,-1,-1
3852,0,1236,143,69,212,-1,-1,-1,-1
3853,1,1358,148,74,216,-1,-1,-1,-1
3853,0,1236,144,68,212,-1,-1,-1,-1
3854,1,1358,146,73,218,-1,-1,-1,-1
3854,0,1236,146,68,211,-1,-1,-1,-1
3855,1,1359,145,72,218,-1,-1,-1,-1
3855,0,1234,148,69,209,-1,-1,-1,-1
3856,1,1359,143,71,217,-1,-1,-1,-1
3856,0,1231,149,71,208,-1,-1,-1,-1
3857,1,1359,142,70,215,-1,-1,-1,-1
3857,0,1226,151,74,206,-1,-1,-1,-1
3858,1,1359,141,70,214,-1,-1,-1,-1
3858,0,1222,153,77,205,-1,-1,-1,-1
3859,1,1358,139,68,215,-1,-1,-1,-1
3859,0,1218,154,79,205,-1,-1,-1,-1
3860,1,1358,138,67,215,-1,-1,-1,-1
3860,0,1215,156,80,207,-1,-1,-1,-1
3861,1,1357,136,66,213,-1,-1,-1,-1
3861,0,1214,157,80,209,-1,-1,-1,-1
3862,1,1356,135,66,209,-1,-1,-1,-1
3862,0,1214,158,79,211,-1,-1,-1,-1
3863,1,1354,134,67,204,-1,-1,-1,-1
3863,0,1214,160,77,214,-1,-1,-1,-1
3864,1,1352,133,68,201,-1,-1,-1,-1
3864,0,1215,161,74,216,-1,-1,-1,-1
3865,1,1350,132,70,201,-1,-1,-1,-1
3865,0,1216,163,72,217,-1,-1,-1,-1
3866,1,1348,131,71,202,-1,-1,-1,-1
3866,0,1216,164,71,217,-1,-1,-1,-1
3867,1,1346,129,71,203,-1,-1,-1,-1
3867,0,1216,166,70,217,-1,-1,-1,-1
3868,1,1344,127,71,204,-1,-1,-1,-1
3868,0,1215,168,70,215,-1,-1,-1,-1
3869,1,1343,125,71,204,-1,-1,-1,-1
3869,0,1214,169,71,214,-1,-1,-1,-1
3870,1,1342,124,71,204,-1,-1,-1,-1
3870,0,1214,171,71,214,-1,-1,-1,-1
3871,1,1342,122,71,205,-1,-1,-1,-1
3871,0,1213,173,72,214,-1,-1,-1,-1
3872,1,1341,120,71,205,-1,-1,-1,-1
3872,0,1213,174,73,215,-1,-1,-1,-1
3873,1,1340,118,71,205,-1,-1,-1,-1
3873,0,1214,176,73,217,-1,-1,-1,-1
3874,1,1340,116,70,205,-1,-1,-1,-1
3874,0,1215,178,74,219,-1,-1,-1,-1
3875,1,1339,114,69,205,-1,-1,-1,-1
3875,0,1215,180,74,222,-1,-1,-1,-1
3876,1,1339,113,68,203,-1,-1,-1,-1
3876,0,1217,182,74,224,-1,-1,-1,-1
3877,1,1338,112,68,199,-1,-1,-1,-1
3877,0,1218,184,73,225,-1,-1,-1,-1
3878,1,1337,111,68,195,-1,-1,-1,-1
3878,0,1220,186,73,226,-1,-1,-1,-1
3879,1,1336,110,68,194,-1,-1,-1,-1
3879,0,1222,187,73,227,-1,-1,-1,-1
3880,1,1334,108,69,195,-1,-1,-1,-1
3880,0,1224,189,73,227,-1,-1,-1,-1
3881,1,1330,107,71,197,-1,-1,-1,-1
3881,0,1226,191,73,227,-1,-1,-1,-1
3882,1,1326,106,72,198,-1,-1,-1,-1
3882,0,1228,192,73,227,-1,-1,-1,-1
3883,1,1321,105,73,199,-1,-1,-1,-1
3883,0,1230,194,74,226,-1,-1,-1,-1
3884,1,1319,103,74,200,-1,-1,-1,-1
3884,0,1232,196,74,227,-1,-1,-1,-1
3885,1,1317,102,73,200,-1,-1,-1,-1
3885,0,1233,198,75,227,-1,-1,-1,-1
3886,1,1316,100,73,200,-1,-1,-1,-1
3886,0,1234,200,76,228,-1,-1,-1,-1
3887,1,1316,98,71,200,-1,-1,-1,-1
3887,0,1235,202,77,230,-1,-1,-1,-1
3888,1,1315,96,69,200,-1,-1,-1,-1
3888,0,1236,204,78,232,-1,-1,-1,-1
3889,1,1315,95,66,199,-1,-1,-1,-1
3889,0,1237,206,78,234,-1,-1,-1,-1
3890,1,1316,94,63,198,-1,-1,-1,-1
3890,0,1238,208,78,237,-1,-1,-1,-1
3891,1,1316,92,61,196,-1,-1,-1,-1
3891,0,1239,210,77,239,-1,-1,-1,-1
3892,1,1315,91,61,194,-1,-1,-1,-1
3892,0,1240,212,77,240,-1,-1,-1,-1
3893,1,1314,90,62,192,-1,-1,-1,-1
3893,0,1241,213,76,241,-1,-1,-1,-1
3894,1,1311,89,63,190,-1,-1,-1,-1
3894,0,1242,216,76,241,-1,-1,-1,-1
3895,1,1308,89,64,189,-1,-1,-1,-1
3895,0,1243,218,75,240,-1,-1,-1,-1
3896,1,1306,88,65,190,-1,-1,-1,-1
3896,0,1244,220,74,239,-1,-1,-1,-1
3897,1,1303,86,66,191,-1,-1,-1,-1
3897,0,1246,223,74,238,-1,-1,-1,-1
3898,1,1301,84,67,194,-1,-1,-1,-1
3898,0,1248,225,73,237,-1,-1,-1,-1
3899,1,1299,82,67,196,-1,-1,-1,-1
3899,0,1251,227,72,238,-1,-1,-1,-1
3900,1,1297,81,68,195,-1,-1,-1,-1
3900,0,1253,229,71,239,-1,-1,-1,-1
3901,1,1296,80,69,194,-1,-1,-1,-1
3901,0,1256,232,71,241,-1,-1,-1,-1
3902,1,1295,79,68,192,-1,-1,-1,-1
3902,0,1258,234,71,243,-1,-1,-1,-1
3903,1,1294,77,67,191,-1,-1,-1,-1
3903,0,1260,236,72,245,-1,-1,-1,-1
3904,1,1294,76,65,189,-1,-1,-1,-1
3904,0,1261,238,73,247,-1,-1,-1,-1
3905,1,1295,75,64,185,-1,-1,-1,-1
3905,0,1262,240,75,249,-1,-1,-1,-1
3906,1,1295,74,62,181,-1,-1,-1,-1
3906,0,1262,243,77,251,-1,-1,-1,-1
3907,1,1294,73,61,178,-1,-1,-1,-1
3907,0,1263,245,80,251,-1,-1,-1,-1
3908,1,1293,72,60,178,-1,-1,-1,-1
3908,0,1265,247,81,251,-1,-1,-1,-1
3909,1,1291,70,61,180,-1,-1,-1,-1
3909,0,1267,249,82,251,-1,-1,-1,-1
3910,1,1288,69,63,182,-1,-1,-1,-1
3910,0,1270,251,83,250,-1,-1,-1,-1
3911,1,1283,68,66,182,-1,-1,-1,-1
3911,0,1272,253,84,249,-1,-1,-1,-1
3912,1,1278,67,68,183,-1,-1,-1,-1
3912,0,1275,255,84,249,-1,-1,-1,-1
3913,1,1276,66,69,183,-1,-1,-1,-1
3913,0,1277,258,84,248,-1,-1,-1,-1
3914,1,1275,65,67,184,-1,-1,-1,-1
3914,0,1279,260,84,249,-1,-1,-1,-1
3915,1,1276,64,65,184,-1,-1,-1,-1
3915,0,1281,262,85,250,-1,-1,-1,-1
3916,1,1276,63,64,183,-1,-1,-1,-1
3916,0,1282,264,86,252,-1,-1,-1,-1
3917,1,1276,62,62,182,-1,-1,-1,-1
3917,0,1283,267,87,255,-1,-1,-1,-1
3918,1,1275,61,61,182,-1,-1,-1,-1
3918,0,1283,269,87,258,-1,-1,-1,-1
3919,1,1274,59,60,181,-1,-1,-1,-1
3919,0,1285,271,87,261,-1,-1,-1,-1
3920,1,1273,58,59,180,-1,-1,-1,-1
3920,0,1286,273,87,263,-1,-1,-1,-1
3921,1,1272,57,59,178,-1,-1,-1,-1
3921,0,1287,275,86,263,-1,-1,-1,-1
3922,1,1270,56,60,176,-1,-1,-1,-1
3922,0,1289,278,85,263,-1,-1,-1,-1
3923,1,1268,55,61,176,-1,-1,-1,-1
3923,0,1290,280,84,262,-1,-1,-1,-1
3924,1,1266,54,63,177,-1,-1,-1,-1
3924,0,1291,283,84,261,-1,-1,-1,-1
3925,1,1265,52,63,179,-1,-1,-1,-1
3925,0,1292,286,83,259,-1,-1,-1,-1
3926,1,1264,50,63,181,-1,-1,-1,-1
3926,0,1292,288,83,258,-1,-1,-1,-1
3927,1,1263,49,62,181,-1,-1,-1,-1
3927,0,1293,290,83,258,-1,-1,-1,-1
3928,1,1263,48,62,181,-1,-1,-1,-1
3928,0,1295,292,82,258,-1,-1,-1,-1
3929,1,1262,47,61,180,-1,-1,-1,-1
3929,0,1297,294,82,260,-1,-1,-1,-1
3930,1,1261,46,61,179,-1,-1,-1,-1
3930,0,1299,297,82,261,-1,-1,-1,-1
3931,1,1261,45,61,178,-1,-1,-1,-1
3931,0,1301,299,82,264,-1,-1,-1,-1
3932,1,1262,44,60,177,-1,-1,-1,-1
3932,0,1303,302,82,266,-1,-1,-1,-1
3933,1,1262,43,59,177,-1,-1,-1,-1
3933,0,1305,304,83,268,-1,-1,-1,-1
3934,1,1262,42,58,177,-1,-1,-1,-1
3934,0,1306,307,86,271,-1,-1,-1,-1
3935,1,1262,41,58,175,-1,-1,-1,-1
3935,0,1306,310,88,273,-1,-1,-1,-1
3936,1,1261,40,59,173,-1,-1,-1,-1
3936,0,1306,312,92,274,-1,-1,-1,-1
3937,1,1260,39,59,170,-1,-1,-1,-1
3937,0,1306,315,95,275,-1,-1,-1,-1
3938,1,1259,39,59,169,-1,-1,-1,-1
3938,0,1307,318,97,275,-1,-1,-1,-1
3939,1,1256,38,60,169,-1,-1,-1,-1
3939,0,1309,320,99,274,-1,-1,-1,-1
3940,1,1252,37,62,171,-1,-1,-1,-1
3940,0,1312,323,99,272,-1,-1,-1,-1
3941,1,1248,35,65,173,-1,-1,-1,-1
3941,0,1317,326,99,271,-1,-1,-1,-1
3942,1,1245,34,66,175,-1,-1,-1,-1
3942,0,1321,329,97,269,-1,-1,-1,-1
3943,1,1244,32,65,176,-1,-1,-1,-1
3943,0,1326,332,96,269,-1,-1,-1,-1
3944,1,1244,31,62,175,-1,-1,-1,-1
3944,0,1331,335,95,270,-1,-1,-1,-1
3945,1,1244,30,60,173,-1,-1,-1,-1
3945,0,1334,338,94,273,-1,-1,-1,-1
3946,1,1243,29,59,172,-1,-1,-1,-1
3946,0,1337,341,94,276,-1,-1,-1,-1
3947,1,1242,28,59,173,-1,-1,-1,-1
3947,0,1340,344,94,281,-1,-1,-1,-1
3948,1,1242,26,57,175,-1,-1,-1,-1
3948,0,1342,346,95,285,-1,-1,-1,-1
3949,1,1242,25,55,175,-1,-1,-1,-1
3949,0,1343,349,96,289,-1,-1,-1,-1
3950,1,1241,24,54,174,-1,-1,-1,-1
3950,0,1345,352,96,291,-1,-1,-1,-1
3951,1,1240,23,54,172,-1,-1,-1,-1
3951,0,1347,355,96,292,-1,-1,-1,-1
3952,1,1238,23,55,172,-1,-1,-1,-1
3952,0,1348,358,95,291,-1,-1,-1,-1
3953,1,1236,22,56,173,-1,-1,-1,-1
3953,0,1350,360,94,290,-1,-1,-1,-1
3954,1,1234,21,57,174,-1,-1,-1,-1
3954,0,1352,363,93,288,-1,-1,-1,-1
3955,1,1233,20,56,174,-1,-1,-1,-1
3955,0,1354,366,92,286,-1,-1,-1,-1
3956,1,1232,20,56,173,-1,-1,-1,-1
3956,0,1356,369,91,285,-1,-1,-1,-1
3957,1,1232,19,57,171,-1,-1,-1,-1
3957,0,1358,371,91,285,-1,-1,-1,-1
3958,1,1231,19,57,171,-1,-1,-1,-1
3958,0,1361,374,90,285,-1,-1,-1,-1
3959,1,1230,17,57,171,-1,-1,-1,-1
3959,0,1364,377,91,286,-1,-1,-1,-1
3960,1,1229,16,57,171,-1,-1,-1,-1
3960,0,1367,380,91,288,-1,-1,-1,-1
3961,1,1229,14,56,171,-1,-1,-1,-1
3961,0,1369,383,93,291,-1,-1,-1,-1
3962,1,1229,13,54,170,-1,-1,-1,-1
3962,0,1371,386,95,294,-1,-1,-1,-1
3963,1,1230,13,53,169,-1,-1,-1,-1
3963,0,1372,389,98,298,-1,-1,-1,-1
3964,1,1230,12,53,167,-1,-1,-1,-1
3964,0,1372,392,101,301,-1,-1,-1,-1
3965,1,1230,11,53,165,-1,-1,-1,-1
3965,0,1371,396,105,304,-1,-1,-1,-1
3966,1,1229,10,53,164,-1,-1,-1,-1
3966,0,1371,399,110,305,-1,-1,-1,-1
3967,1,1229,9,53,164,-1,-1,-1,-1
3967,0,1372,402,113,305,-1,-1,-1,-1
3968,1,1228,8,52,165,-1,-1,-1,-1
3968,0,1375,406,116,304,-1,-1,-1,-1
3969,1,1226,7,53,166,-1,-1,-1,-1
3969,0,1379,409,117,301,-1,-1,-1,-1
3970,1,1223,7,54,166,-1,-1,-1,-1
3970,0,1384,413,118,298,-1,-1,-1,-1
3971,1,1221,7,55,166,-1,-1,-1,-1
3971,0,1391,417,117,296,-1,-1,-1,-1
3972,1,1219,7,55,165,-1,-1,-1,-1
3972,0,1399,421,115,295,-1,-1,-1,-1
3973,1,1219,6,54,163,-1,-1,-1,-1
3973,0,1406,425,113,296,-1,-1,-1,-1
3974,1,1219,5,52,161,-1,-1,-1,-1
3974,0,1413,428,111,300,-1,-1,-1,-1
3975,1,1218,4,51,160,-1,-1,-1,-1
3975,0,1419,432,110,305,-1,-1,-1,-1
3976,1,1217,3,50,161,-1,-1,-1,-1
3976,0,1424,436,109,310,-1,-1,-1,-1
3977,1,1216,2,50,163,-1,-1,-1,-1
3977,0,1427,440,109,316,-1,-1,-1,-1
3978,1,1215,2,49,164,-1,-1,-1,-1
3978,0,1430,444,109,321,-1,-1,-1,-1
3979,1,1213,1,49,161,-1,-1,-1,-1
3979,0,1433,448,109,323,-1,-1,-1,-1
3980,1,1211,2,50,158,-1,-1,-1,-1
3980,0,1436,452,110,324,-1,-1,-1,-1
3981,1,1210,1,50,157,-1,-1,-1,-1
3981,0,1438,456,109,323,-1,-1,-1,-1
3982,1,1209,1,50,156,-1,-1,-1,-1
3982,0,1441,460,109,321,-1,-1,-1,-1
3983,1,1207,0,51,158,-1,-1,-1,-1
3983,0,1445,464,108,318,-1,-1,-1,-1
3984,0,1448,467,106,316,-1,-1,-1,-1
3985,0,1452,471,105,314,-1,-1,-1,-1
3986,0,1456,475,105,314,-1,-1,-1,-1
3987,0,1459,479,105,314,-1,-1,-1,-1
3988,0,1461,483,107,316,-1,-1,-1,-1
3989,0,1462,488,110,319,-1,-1,-1,-1
3990,0,1462,492,114,324,-1,-1,-1,-1
3991,0,1462,497,120,329,-1,-1,-1,-1
3992,0,1461,501,126,335,-1,-1,-1,-1
3993,0,1461,505,132,340,-1,-1,-1,-1
3994,0,1462,510,137,344,-1,-1,-1,-1
3995,0,1464,514,141,346,-1,-1,-1,-1
3996,0,1468,518,143,346,-1,-1,-1,-1
3997,0,1474,521,143,343,-1,-1,-1,-1
3998,0,1481,525,143,339,-1,-1,-1,-1
3999,0,1488,529,141,335,-1,-1,-1,-1
4000,0,1496,532,140,332,-1,-1,-1,-1
4001,0,1504,536,138,332,-1,-1,-1,-1
4002,0,1511,540,136,335,-1,-1,-1,-1
4003,0,1518,544,135,340,-1,-1,-1,-1
4004,0,1524,548,134,347,-1,-1,-1,-1
4005,0,1530,553,132,354,-1,-1,-1,-1
4006,0,1534,557,131,359,-1,-1,-1,-1
4007,0,1538,561,130,362,-1,-1,-1,-1
4008,0,1539,564,129,361,-1,-1,-1,-1
4009,0,1539,565,129,357,-1,-1,-1,-1
4010,0,1537,566,131,352,-1,-1,-1,-1
4011,0,1534,565,132,346,-1,-1,-1,-1
4012,0,1531,564,134,341,-1,-1,-1,-1
4013,0,1529,563,136,337,-1,-1,-1,-1
4014,0,1527,563,136,336,-1,-1,-1,-1
4015,0,1528,565,136,336,-1,-1,-1,-1
4016,0,1532,569,134,338,-1,-1,-1,-1
4017,0,1537,574,132,340,-1,-1,-1,-1
4018,0,1542,580,130,343,-1,-1,-1,-1
4019,0,1548,587,128,347,-1,-1,-1,-1
4020,0,1552,594,128,351,-1,-1,-1,-1
4021,0,1555,600,130,356,-1,-1,-1,-1
4022,0,1556,606,134,362,-1,-1,-1,-1
4023,0,1556,611,139,368,-1,-1,-1,-1
4024,0,1555,615,144,372,-1,-1,-1,-1
4025,0,1555,620,150,374,-1,-1,-1,-1
4026,0,1555,624,155,373,-1,-1,-1,-1
4027,0,1557,629,158,369,-1,-1,-1,-1
4028,0,1560,634,161,364,-1,-1,-1,-1
4029,0,1564,640,162,358,-1,-1,-1,-1
4030,0,1569,646,162,355,-1,-1,-1,-1
4031,0,1575,652,161,354,-1,-1,-1,-1
4032,0,1580,658,160,357,-1,-1,-1,-1
4033,0,1586,664,160,364,-1,-1,-1,-1
4034,0,1590,670,159,372,-1,-1,-1,-1
4035,0,1595,676,158,380,-1,-1,-1,-1
4036,0,1599,682,156,386,-1,-1,-1,-1
4037,0,1602,688,155,389,-1,-1,-1,-1
4038,0,1604,694,154,389,-1,-1,-1,-1
4039,0,1606,699,153,385,-1,-1,-1,-1
4040,0,1607,704,152,378,-1,-1,-1,-1
4041,0,1608,709,152,371,-1,-1,-1,-1
4042,0,1608,714,152,365,-1,-1,-1,-1
4043,0,1608,719,153,359,-1,-1,-1,-1
4044,0,1609,724,154,354,-1,-1,-1,-1
4045,0,1609,730,156,349,-1,-1,-1,-1
4046,0,1611,736,157,344,-1,-1,-1,-1
4047,0,1612,743,158,338,-1,-1,-1,-1
4048,0,1614,750,160,331,-1,-1,-1,-1
4049,0,1616,757,162,324,-1,-1,-1,-1
4050,0,1617,765,165,315,-1,-1,-1,-1
4051,0,1617,773,169,307,-1,-1,-1,-1
4052,0,1617,780,174,298,-1,-1,-1,-1
4053,0,1618,789,180,291,-1,-1,-1,-1
4054,0,1619,797,186,283,-1,-1,-1,-1
4055,0,1621,805,191,275,-1,-1,-1,-1
4056,0,1626,813,194,268,-1,-1,-1,-1
4057,0,1633,822,195,259,-1,-1,-1,-1
4058,0,1642,830,194,250,-1,-1,-1,-1
4059,0,1652,838,191,241,-1,-1,-1,-1
4060,0,1662,847,188,232,-1,-1,-1,-1
4061,0,1672,856,185,224,-1,-1,-1,-1
4062,0,1680,865,183,215,-1,-1,-1,-1
4063,0,1686,874,183,207,-1,-1,-1,-1
4064,0,1689,883,185,198,-1,-1,-1,-1
4065,0,1692,892,188,189,-1,-1,-1,-1
4066,0,1694,900,190,180,-1,-1,-1,-1
4067,0,1696,909,192,171,-1,-1,-1,-1
4068,0,1700,918,192,162,-1,-1,-1,-1
4069,0,1705,927,191,152,-1,-1,-1,-1
4070,0,1710,937,189,143,-1,-1,-1,-1
4071,0,1717,947,186,133,-1,-1,-1,-1
4072,0,1725,957,182,123,-1,-1,-1,-1
4072,1,1252,3,44,159,-1,-1,-1,-1
4073,0,1734,968,177,112,-1,-1,-1,-1
4073,1,1253,3,49,159,-1,-1,-1,-1
4074,0,1744,979,169,100,-1,-1,-1,-1
4074,1,1254,4,51,161,-1,-1,-1,-1
4075,0,1755,990,160,89,-1,-1,-1,-1
4075,1,1254,5,52,162,-1,-1,-1,-1
4076,0,1766,1000,148,80,-1,-1,-1,-1
4076,1,1254,6,52,164,-1,-1,-1,-1
4077,0,1777,1009,137,72,-1,-1,-1,-1
4077,1,1254,7,53,164,-1,-1,-1,-1
4078,0,1789,1016,129,64,-1,-1,-1,-1
4078,1,1255,8,54,164,-1,-1,-1,-1
4079,1,1258,9,55,164,-1,-1,-1,-1
4080,1,1261,10,54,164,-1,-1,-1,-1
4081,1,1265,11,54,164,-1,-1,-1,-1
4082,1,1269,12,53,164,-1,-1,-1,-1
4083,1,1273,13,52,164,-1,-1,-1,-1
4084,1,1276,13,52,165,-1,-1,-1,-1
4085,1,1279,14,52,165,-1,-1,-1,-1
4086,1,1280,15,53,166,-1,-1,-1,-1
4087,1,1281,16,54,167,-1,-1,-1,-1
4088,1,1282,16,55,168,-1,-1,-1,-1
4089,1,1284,17,56,169,-1,-1,-1,-1
4090,1,1285,18,57,170,-1,-1,-1,-1
4091,1,1287,19,56,171,-1,-1,-1,-1
4092,1,1290,20,55,171,-1,-1,-1,-1
4093,1,1293,22,53,172,-1,-1,-1,-1
4094,1,1296,23,51,171,-1,-1,-1,-1
4095,1,1300,24,50,171,-1,-1,-1,-1
4096,1,1303,25,48,171,-1,-1,-1,-1
4097,1,1305,26,48,170,-1,-1,-1,-1
4098,1,1307,27,49,169,-1,-1,-1,-1
4099,1,1309,28,50,169,-1,-1,-1,-1
4100,1,1310,29,53,168,-1,-1,-1,-1
4101,1,1311,30,55,168,-1,-1,-1,-1
4102,1,1312,31,58,169,-1,-1,-1,-1
4103,1,1313,32,61,169,-1,-1,-1,-1
4104,1,1314,33,63,170,-1,-1,-1,-1
4105,1,1315,34,64,171,-1,-1,-1,-1
4106,1,1317,35,64,172,-1,-1,-1,-1
4107,1,1318,35,64,174,-1,-1,-1,-1
4108,1,1320,35,62,175,-1,-1,-1,-1
4109,1,1322,35,60,175,-1,-1,-1,-1
4110,1,1324,35,59,176,-1,-1,-1,-1
4111,1,1326,35,57,176,-1,-1,-1,-1
4112,1,1328,35,55,176,-1,-1,-1,-1
4113,1,1330,35,55,176,-1,-1,-1,-1
4114,1,1332,36,54,176,-1,-1,-1,-1
4114,0,1848,995,71,85,-1,-1,-1,-1
4115,1,1334,36,55,175,-1,-1,-1,-1
4115,0,1818,984,100,95,-1,-1,-1,-1
4116,1,1336,37,55,175,-1,-1,-1,-1
4116,0,1799,972,121,108,-1,-1,-1,-1
4117,1,1338,39,56,175,-1,-1,-1,-1
4117,0,1785,961,136,119,-1,-1,-1,-1
4118,1,1339,40,57,176,-1,-1,-1,-1
4118,0,1774,952,148,128,-1,-1,-1,-1
4119,1,1341,41,58,176,-1,-1,-1,-1
4119,0,1764,943,156,136,-1,-1,-1,-1
4120,1,1343,43,58,177,-1,-1,-1,-1
4120,0,1754,935,161,145,-1,-1,-1,-1
4121,1,1345,44,58,177,-1,-1,-1,-1
4121,0,1743,926,165,154,-1,-1,-1,-1
4122,1,1346,45,58,178,-1,-1,-1,-1
4122,0,1732,916,169,164,-1,-1,-1,-1
4123,1,1347,47,57,178,-1,-1,-1,-1
4123,0,1720,907,172,173,-1,-1,-1,-1
4124,1,1348,48,57,178,-1,-1,-1,-1
4124,0,1709,899,175,181,-1,-1,-1,-1
4125,1,1349,49,56,178,-1,-1,-1,-1
4125,0,1699,890,179,189,-1,-1,-1,-1
4126,1,1350,50,56,178,-1,-1,-1,-1
4126,0,1690,882,182,197,-1,-1,-1,-1
4127,1,1350,51,55,178,-1,-1,-1,-1
4127,0,1682,874,185,205,-1,-1,-1,-1
4128,1,1351,52,55,177,-1,-1,-1,-1
4128,0,1675,866,187,213,-1,-1,-1,-1
4129,1,1351,53,55,177,-1,-1,-1,-1
4129,0,1668,858,190,222,-1,-1,-1,-1
4130,1,1352,54,56,178,-1,-1,-1,-1
4130,0,1662,850,191,231,-1,-1,-1,-1
4131,1,1353,55,56,178,-1,-1,-1,-1
4131,0,1657,841,193,239,-1,-1,-1,-1
4132,1,1354,57,56,179,-1,-1,-1,-1
4132,0,1653,833,193,248,-1,-1,-1,-1
4133,1,1355,58,56,180,-1,-1,-1,-1
4133,0,1651,824,191,255,-1,-1,-1,-1
4134,1,1356,59,56,181,-1,-1,-1,-1
4134,0,1651,816,188,263,-1,-1,-1,-1
4135,1,1357,60,56,182,-1,-1,-1,-1
4135,0,1652,808,185,271,-1,-1,-1,-1
4136,1,1358,61,56,183,-1,-1,-1,-1
4136,0,1653,800,181,280,-1,-1,-1,-1
4137,1,1358,62,56,184,-1,-1,-1,-1
4137,0,1653,792,178,288,-1,-1,-1,-1
4138,1,1358,63,56,184,-1,-1,-1,-1
4138,0,1651,784,177,297,-1,-1,-1,-1
4139,1,1357,64,57,185,-1,-1,-1,-1
4139,0,1646,775,179,306,-1,-1,-1,-1
4140,1,1356,65,59,185,-1,-1,-1,-1
4140,0,1637,767,184,313,-1,-1,-1,-1
4141,1,1355,66,60,184,-1,-1,-1,-1
4141,0,1626,759,190,321,-1,-1,-1,-1
4142,1,1352,67,63,184,-1,-1,-1,-1
4142,0,1614,751,197,327,-1,-1,-1,-1
4143,1,1350,69,65,183,-1,-1,-1,-1
4143,0,1601,744,203,334,-1,-1,-1,-1
4144,1,1348,70,67,183,-1,-1,-1,-1
4144,0,1591,736,207,342,-1,-1,-1,-1
4145,1,1345,71,69,183,-1,-1,-1,-1
4145,0,1582,729,208,350,-1,-1,-1,-1
4146,1,1343,73,70,183,-1,-1,-1,-1
4146,0,1576,723,206,359,-1,-1,-1,-1
4147,1,1341,74,71,184,-1,-1,-1,-1
4147,0,1572,716,202,367,-1,-1,-1,-1
4148,1,1340,75,71,185,-1,-1,-1,-1
4148,0,1569,710,197,374,-1,-1,-1,-1
4149,1,1339,76,70,186,-1,-1,-1,-1
4149,0,1568,703,191,377,-1,-1,-1,-1
4150,1,1339,77,68,187,-1,-1,-1,-1
4150,0,1568,697,185,376,-1,-1,-1,-1
4151,1,1338,78,66,188,-1,-1,-1,-1
4151,0,1568,691,180,371,-1,-1,-1,-1
4152,1,1338,78,64,189,-1,-1,-1,-1
4152,0,1568,685,174,363,-1,-1,-1,-1
4153,1,1337,79,63,190,-1,-1,-1,-1
4153,0,1568,679,169,354,-1,-1,-1,-1
4154,1,1336,80,62,190,-1,-1,-1,-1
4154,0,1569,673,164,345,-1,-1,-1,-1
4155,1,1334,81,62,191,-1,-1,-1,-1
4155,0,1569,667,159,339,-1,-1,-1,-1
4156,1,1332,82,63,191,-1,-1,-1,-1
4156,0,1568,661,156,337,-1,-1,-1,-1
4157,1,1330,83,64,191,-1,-1,-1,-1
4157,0,1566,654,154,339,-1,-1,-1,-1
