1793,3,1481,93,54,125,-1,-1,-1,-1
1794,5,6,988,116,93,-1,-1,-1,-1
1794,3,1482,95,55,126,-1,-1,-1,-1
1795,5,4,994,113,85,-1,-1,-1,-1
1795,3,1484,97,55,127,-1,-1,-1,-1
1796,5,3,1000,110,80,-1,-1,-1,-1
1796,3,1485,99,55,128,-1,-1,-1,-1
1797,5,2,1004,109,75,-1,-1,-1,-1
1797,3,1487,101,55,130,-1,-1,-1,-1
1798,5,1,1008,109,72,-1,-1,-1,-1
1798,3,1489,103,54,132,-1,-1,-1,-1
1799,5,1,1010,109,70,-1,-1,-1,-1
1799,3,1490,105,54,133,-1,-1,-1,-1
1800,5,1,1011,110,70,-1,-1,-1,-1
1800,3,1492,108,54,135,-1,-1,-1,-1
1801,5,1,1011,110,69,-1,-1,-1,-1
1801,3,1494,110,54,137,-1,-1,-1,-1
1802,5,1,1011,109,69,-1,-1,-1,-1
1802,3,1496,113,54,139,-1,-1,-1,-1
1803,5,1,1012,107,68,-1,-1,-1,-1
1803,3,1498,116,54,142,-1,-1,-1,-1
1804,5,1,1013,105,67,-1,-1,-1,-1
1804,3,1500,120,54,144,-1,-1,-1,-1
1805,5,1,1014,101,66,-1,-1,-1,-1
1805,3,1502,124,54,146,-1,-1,-1,-1
1806,5,1,1015,97,65,-1,-1,-1,-1
1806,3,1504,127,54,148,-1,-1,-1,-1
1807,5,1,1015,94,64,-1,-1,-1,-1
1807,3,1506,130,54,150,-1,-1,-1,-1
1808,5,1,1016,92,65,-1,-1,-1,-1
1808,3,1508,134,54,151,-1,-1,-1,-1
1809,5,1,1015,91,66,-1,-1,-1,-1
1809,3,1510,136,55,152,-1,-1,-1,-1
1810,5,1,1013,92,68,-1,-1,-1,-1
1810,3,1512,139,56,152,-1,-1,-1,-1
1811,5,1,1009,94,71,-1,-1,-1,-1
1811,3,1514,142,57,153,-1,-1,-1,-1
1812,5,1,1005,97,75,-1,-1,-1,-1
1812,3,1515,144,58,152,-1,-1,-1,-1
1813,5,1,999,100,80,-1,-1,-1,-1
1813,3,1517,146,59,152,-1,-1,-1,-1
1814,5,1,993,102,85,-1,-1,-1,-1
1814,3,1518,149,61,152,-1,-1,-1,-1
1815,5,0,987,104,91,-1,-1,-1,-1
1815,3,1520,152,62,151,-1,-1,-1,-1
1816,5,0,981,106,97,-1,-1,-1,-1
1816,3,1522,155,63,150,-1,-1,-1,-1
1817,5,0,976,107,103,-1,-1,-1,-1
1817,3,1524,159,64,150,-1,-1,-1,-1
1818,5,1,971,109,108,-1,-1,-1,-1
1818,3,1525,163,64,149,-1,-1,-1,-1
1819,5,2,966,113,114,-1,-1,-1,-1
1819,3,1527,167,64,149,-1,-1,-1,-1
1820,5,4,961,118,119,-1,-1,-1,-1
1820,3,1529,171,64,149,-1,-1,-1,-1
1821,5,6,956,126,124,-1,-1,-1,-1
1821,3,1531,174,63,149,-1,-1,-1,-1
1822,5,9,951,136,129,-1,-1,-1,-1
1822,3,1532,178,62,149,-1,-1,-1,-1
1823,5,13,944,147,135,-1,-1,-1,-1
1823,3,1534,181,61,149,-1,-1,-1,-1
1824,5,18,938,158,141,-1,-1,-1,-1
1824,3,1536,183,60,150,-1,-1,-1,-1
1825,5,22,931,169,148,-1,-1,-1,-1
1825,3,1537,185,59,151,-1,-1,-1,-1
1826,5,27,924,176,156,-1,-1,-1,-1
1826,3,1538,187,58,152,-1,-1,-1,-1
1827,5,33,917,181,164,-1,-1,-1,-1
1827,3,1540,189,57,154,-1,-1,-1,-1
1828,5,38,910,182,172,-1,-1,-1,-1
1828,3,1541,191,56,157,-1,-1,-1,-1
1829,5,43,903,180,179,-1,-1,-1,-1
1829,3,1543,194,56,159,-1,-1,-1,-1
1830,5,49,897,176,185,-1,-1,-1,-1
1830,3,1544,198,56,163,-1,-1,-1,-1
1831,5,54,891,169,190,-1,-1,-1,-1
1831,3,1546,203,56,166,-1,-1,-1,-1
1832,5,59,885,163,193,-1,-1,-1,-1
1832,3,1548,208,56,169,-1,-1,-1,-1
1833,5,64,879,157,195,-1,-1,-1,-1
1833,3,1550,215,57,173,-1,-1,-1,-1
1834,5,68,872,152,196,-1,-1,-1,-1
1834,3,1553,222,58,175,-1,-1,-1,-1
1835,5,72,865,149,198,-1,-1,-1,-1
1835,3,1555,229,59,178,-1,-1,-1,-1
1836,5,75,857,147,201,-1,-1,-1,-1
1836,3,1558,236,60,179,-1,-1,-1,-1
1837,5,78,849,145,206,-1,-1,-1,-1
1837,3,1560,242,61,180,-1,-1,-1,-1
1838,5,80,841,144,211,-1,-1,-1,-1
1838,3,1562,248,62,179,-1,-1,-1,-1
1839,5,83,834,142,217,-1,-1,-1,-1
1839,3,1564,252,64,178,-1,-1,-1,-1
1840,5,85,827,140,223,-1,-1,-1,-1
1840,3,1566,256,65,177,-1,-1,-1,-1
1841,5,87,820,138,228,-1,-1,-1,-1
1841,3,1568,257,67,176,-1,-1,-1,-1
1842,5,89,813,136,230,-1,-1,-1,-1
1842,3,1569,258,68,175,-1,-1,-1,-1
1843,5,91,806,134,229,-1,-1,-1,-1
1843,3,1571,258,70,174,-1,-1,-1,-1
1844,5,94,799,133,225,-1,-1,-1,-1
1844,3,1572,257,72,175,-1,-1,-1,-1
1845,5,96,792,133,218,-1,-1,-1,-1
1845,3,1572,256,73,177,-1,-1,-1,-1
1846,5,99,785,134,211,-1,-1,-1,-1
1846,3,1573,255,75,180,-1,-1,-1,-1
1847,5,102,778,136,203,-1,-1,-1,-1
1847,3,1574,255,77,183,-1,-1,-1,-1
1848,5,105,770,140,197,-1,-1,-1,-1
1848,3,1574,255,78,188,-1,-1,-1,-1
1849,5,108,763,144,194,-1,-1,-1,-1
1849,3,1575,256,79,193,-1,-1,-1,-1
1850,5,111,756,147,195,-1,-1,-1,-1
1850,3,1575,258,81,198,-1,-1,-1,-1
1851,5,114,749,151,199,-1,-1,-1,-1
1851,3,1576,260,81,202,-1,-1,-1,-1
1852,5,118,742,153,204,-1,-1,-1,-1
1852,3,1577,264,82,205,-1,-1,-1,-1
1853,5,122,736,154,211,-1,-1,-1,-1
1853,3,1578,268,82,206,-1,-1,-1,-1
1854,5,125,729,155,218,-1,-1,-1,-1
1854,3,1579,272,81,206,-1,-1,-1,-1
1855,5,129,722,153,222,-1,-1,-1,-1
1855,3,1581,276,81,204,-1,-1,-1,-1
1856,5,133,716,151,224,-1,-1,-1,-1
1856,3,1582,280,80,201,-1,-1,-1,-1
1857,5,137,709,148,222,-1,-1,-1,-1
1857,3,1584,284,79,197,-1,-1,-1,-1
1858,5,141,702,145,218,-1,-1,-1,-1
1858,3,1587,287,78,193,-1,-1,-1,-1
1859,5,144,696,141,212,-1,-1,-1,-1
1859,3,1588,291,77,189,-1,-1,-1,-1
1860,5,148,689,138,205,-1,-1,-1,-1
1860,3,1590,294,76,186,-1,-1,-1,-1
1861,5,152,683,134,199,-1,-1,-1,-1
1861,3,1592,297,76,184,-1,-1,-1,-1
1862,5,155,677,131,194,-1,-1,-1,-1
1862,3,1593,300,76,184,-1,-1,-1,-1
1863,5,158,671,129,193,-1,-1,-1,-1
1863,3,1593,303,77,185,-1,-1,-1,-1
1864,5,161,665,127,194,-1,-1,-1,-1
1864,3,1594,306,78,187,-1,-1,-1,-1
1865,5,163,659,126,198,-1,-1,-1,-1
1865,3,1593,309,80,191,-1,-1,-1,-1
1866,5,165,653,124,203,-1,-1,-1,-1
1866,3,1593,313,82,195,-1,-1,-1,-1
1867,5,167,647,123,210,-1,-1,-1,-1
1867,3,1593,316,84,199,-1,-1,-1,-1
1868,5,169,641,122,216,-1,-1,-1,-1
1868,3,1592,320,87,203,-1,-1,-1,-1
1869,5,171,635,121,221,-1,-1,-1,-1
1869,3,1592,323,89,205,-1,-1,-1,-1
1870,5,172,630,119,223,-1,-1,-1,-1
1870,3,1593,327,91,206,-1,-1,-1,-1
1871,5,173,625,118,222,-1,-1,-1,-1
1871,3,1594,330,92,205,-1,-1,-1,-1
1872,5,175,620,116,219,-1,-1,-1,-1
1872,3,1595,334,93,203,-1,-1,-1,-1
1873,5,176,616,116,213,-1,-1,-1,-1
1873,3,1598,337,93,200,-1,-1,-1,-1
1874,5,177,611,116,206,-1,-1,-1,-1
1874,3,1601,341,93,197,-1,-1,-1,-1
1875,5,179,607,118,199,-1,-1,-1,-1
1875,3,1604,344,93,194,-1,-1,-1,-1
1876,5,181,602,121,193,-1,-1,-1,-1
1876,3,1607,348,93,192,-1,-1,-1,-1
1877,5,182,597,125,189,-1,-1,-1,-1
1877,3,1611,352,92,190,-1,-1,-1,-1
1878,5,185,592,129,188,-1,-1,-1,-1
1878,3,1614,356,92,190,-1,-1,-1,-1
1879,5,187,587,133,189,-1,-1,-1,-1
1879,3,1617,359,92,192,-1,-1,-1,-1
1880,5,190,581,136,193,-1,-1,-1,-1
1880,3,1619,363,92,195,-1,-1,-1,-1
1881,5,193,576,139,199,-1,-1,-1,-1
1881,3,1621,367,93,198,-1,-1,-1,-1
1882,5,196,570,139,206,-1,-1,-1,-1
1882,3,1623,371,93,202,-1,-1,-1,-1
1883,5,199,565,139,211,-1,-1,-1,-1
1883,3,1625,375,93,206,-1,-1,-1,-1
1884,5,202,560,136,215,-1,-1,-1,-1
1884,3,1627,379,93,208,-1,-1,-1,-1
1885,5,206,554,133,216,-1,-1,-1,-1
1885,3,1628,383,93,210,-1,-1,-1,-1
1886,5,209,549,128,215,-1,-1,-1,-1
1886,3,1630,387,92,210,-1,-1,-1,-1
1887,5,212,543,124,211,-1,-1,-1,-1
1887,3,1633,391,91,209,-1,-1,-1,-1
1888,5,215,537,120,206,-1,-1,-1,-1
1888,3,1635,395,89,207,-1,-1,-1,-1
1889,5,218,532,117,201,-1,-1,-1,-1
1889,3,1637,399,88,204,-1,-1,-1,-1
1890,5,221,526,115,197,-1,-1,-1,-1
1890,3,1640,403,87,201,-1,-1,-1,-1
1891,5,224,520,113,194,-1,-1,-1,-1
1891,3,1642,407,86,199,-1,-1,-1,-1
1892,5,226,515,112,194,-1,-1,-1,-1
1892,3,1643,411,87,198,-1,-1,-1,-1
1893,5,228,511,111,196,-1,-1,-1,-1
1893,3,1644,416,88,198,-1,-1,-1,-1
1894,5,230,506,110,199,-1,-1,-1,-1
1894,3,1645,420,90,199,-1,-1,-1,-1
1895,5,232,502,108,204,-1,-1,-1,-1
1895,3,1645,425,92,201,-1,-1,-1,-1
1896,5,234,498,106,208,-1,-1,-1,-1
1896,3,1645,429,96,204,-1,-1,-1,-1
1897,5,235,494,104,211,-1,-1,-1,-1
1897,3,1645,434,99,207,-1,-1,-1,-1
1898,5,236,490,102,212,-1,-1,-1,-1
1898,3,1645,438,103,210,-1,-1,-1,-1
1899,5,237,485,101,212,-1,-1,-1,-1
1899,3,1646,442,106,211,-1,-1,-1,-1
1900,5,239,481,100,209,-1,-1,-1,-1
1900,3,1647,447,109,212,-1,-1,-1,-1
1901,5,240,476,101,204,-1,-1,-1,-1
1901,3,1650,451,111,211,-1,-1,-1,-1
1902,5,241,472,102,199,-1,-1,-1,-1
1902,3,1653,455,112,209,-1,-1,-1,-1
1903,5,242,468,105,194,-1,-1,-1,-1
1903,3,1656,460,111,206,-1,-1,-1,-1
1904,5,243,464,107,190,-1,-1,-1,-1
1904,3,1661,464,111,203,-1,-1,-1,-1
1905,5,244,461,109,187,-1,-1,-1,-1
1905,3,1666,468,109,201,-1,-1,-1,-1
1906,5,246,457,110,185,-1,-1,-1,-1
1906,3,1671,473,108,199,-1,-1,-1,-1
1907,5,248,453,110,186,-1,-1,-1,-1
1907,3,1675,478,106,198,-1,-1,-1,-1
1908,5,251,448,109,189,-1,-1,-1,-1
1908,3,1680,482,105,198,-1,-1,-1,-1
1909,5,254,443,107,193,-1,-1,-1,-1
1909,3,1684,487,104,201,-1,-1,-1,-1
1910,5,257,438,104,197,-1,-1,-1,-1
1910,3,1687,492,104,204,-1,-1,-1,-1
1911,5,260,434,100,202,-1,-1,-1,-1
1911,3,1689,496,104,207,-1,-1,-1,-1
1912,5,263,429,97,206,-1,-1,-1,-1
1912,3,1691,501,105,211,-1,-1,-1,-1
1913,5,266,424,94,209,-1,-1,-1,-1
1913,3,1693,505,105,214,-1,-1,-1,-1
1914,5,269,420,91,210,-1,-1,-1,-1
1914,3,1695,510,106,216,-1,-1,-1,-1
1915,5,272,416,89,209,-1,-1,-1,-1
1915,3,1696,514,106,217,-1,-1,-1,-1
1916,5,274,412,88,207,-1,-1,-1,-1
1916,3,1698,519,106,216,-1,-1,-1,-1
1917,5,277,407,88,203,-1,-1,-1,-1
1917,3,1701,523,105,213,-1,-1,-1,-1
1918,5,280,403,88,199,-1,-1,-1,-1
1918,3,1704,528,104,210,-1,-1,-1,-1
1919,5,283,398,88,194,-1,-1,-1,-1
1919,3,1707,533,102,207,-1,-1,-1,-1
1920,5,286,394,89,190,-1,-1,-1,-1
1920,3,1710,538,101,204,-1,-1,-1,-1
1921,5,289,390,90,185,-1,-1,-1,-1
1921,3,1713,544,100,202,-1,-1,-1,-1
1922,5,291,388,91,181,-1,-1,-1,-1
1922,3,1715,549,100,201,-1,-1,-1,-1
1923,5,293,387,92,177,-1,-1,-1,-1
1923,3,1717,554,101,202,-1,-1,-1,-1
1924,5,294,387,93,174,-1,-1,-1,-1
1924,3,1718,560,103,205,-1,-1,-1,-1
1925,5,295,388,93,172,-1,-1,-1,-1
1925,3,1719,565,107,209,-1,-1,-1,-1
1926,5,296,390,93,170,-1,-1,-1,-1
1926,3,1719,570,111,213,-1,-1,-1,-1
1927,5,297,390,92,168,-1,-1,-1,-1
1927,3,1719,575,115,216,-1,-1,-1,-1
1928,5,299,389,90,168,-1,-1,-1,-1
1928,3,1719,580,120,219,-1,-1,-1,-1
1929,5,302,386,88,169,-1,-1,-1,-1
1929,3,1720,584,124,220,-1,-1,-1,-1
1930,5,305,380,86,171,-1,-1,-1,-1
1930,3,1722,589,127,219,-1,-1,-1,-1
1931,5,309,373,83,174,-1,-1,-1,-1
1931,3,1724,594,130,217,-1,-1,-1,-1
1932,5,313,363,81,178,-1,-1,-1,-1
1932,3,1728,599,131,213,-1,-1,-1,-1
1933,5,317,354,80,182,-1,-1,-1,-1
1933,3,1732,604,131,209,-1,-1,-1,-1
1934,5,320,344,79,186,-1,-1,-1,-1
1934,3,1738,609,130,204,-1,-1,-1,-1
1935,5,323,337,80,190,-1,-1,-1,-1
1935,3,1744,614,127,201,-1,-1,-1,-1
1936,5,325,330,82,193,-1,-1,-1,-1
1936,3,1750,620,125,199,-1,-1,-1,-1
1937,5,325,326,84,195,-1,-1,-1,-1
1937,3,1756,625,122,199,-1,-1,-1,-1
1938,5,325,322,86,196,-1,-1,-1,-1
1938,3,1761,631,120,202,-1,-1,-1,-1
1939,5,325,320,88,198,-1,-1,-1,-1
1939,3,1765,637,119,206,-1,-1,-1,-1
1940,5,325,317,89,199,-1,-1,-1,-1
1940,3,1769,643,118,212,-1,-1,-1,-1
1941,5,326,313,89,200,-1,-1,-1,-1
1941,3,1772,649,119,218,-1,-1,-1,-1
1942,5,326,309,88,200,-1,-1,-1,-1
1942,3,1774,655,120,223,-1,-1,-1,-1
1943,5,328,304,86,201,-1,-1,-1,-1
1943,3,1775,662,121,226,-1,-1,-1,-1
1944,5,329,298,85,201,-1,-1,-1,-1
1944,3,1777,668,122,227,-1,-1,-1,-1
1945,5,331,293,83,199,-1,-1,-1,-1
1945,3,1779,674,124,226,-1,-1,-1,-1
1946,5,332,289,81,196,-1,-1,-1,-1
1946,3,1781,680,124,222,-1,-1,-1,-1
1947,5,333,285,80,192,-1,-1,-1,-1
1947,3,1783,686,124,216,-1,-1,-1,-1
1948,5,334,282,79,186,-1,-1,-1,-1
1948,3,1786,692,124,209,-1,-1,-1,-1
1949,5,335,280,78,182,-1,-1,-1,-1
1949,3,1790,698,122,203,-1,-1,-1,-1
1950,5,337,277,77,179,-1,-1,-1,-1
1950,3,1793,704,121,199,-1,-1,-1,-1
1951,5,338,274,76,178,-1,-1,-1,-1
1951,3,1797,709,119,197,-1,-1,-1,-1
1952,5,339,270,76,181,-1,-1,-1,-1
1952,3,1799,715,118,199,-1,-1,-1,-1
1953,5,341,266,77,186,-1,-1,-1,-1
1953,3,1801,720,117,203,-1,-1,-1,-1
1954,5,342,262,77,193,-1,-1,-1,-1
1954,3,1802,726,117,210,-1,-1,-1,-1
1955,5,342,259,78,198,-1,-1,-1,-1
1955,3,1803,732,117,218,-1,-1,-1,-1
1956,5,343,255,77,199,-1,-1,-1,-1
1956,3,1802,737,117,227,-1,-1,-1,-1
1957,5,344,252,75,195,-1,-1,-1,-1
1957,3,1802,743,118,234,-1,-1,-1,-1
1958,5,346,248,72,187,-1,-1,-1,-1
1958,3,1802,749,118,238,-1,-1,-1,-1
1959,5,347,245,70,180,-1,-1,-1,-1
1959,3,1803,754,117,239,-1,-1,-1,-1
1960,3,1806,759,115,237,-1,-1,-1,-1
1961,3,1809,764,111,232,-1,-1,-1,-1
1962,3,1814,768,106,226,-1,-1,-1,-1
1963,3,1820,772,100,220,-1,-1,-1,-1
1964,3,1827,776,92,217,-1,-1,-1,-1
1965,3,1835,781,85,215,-1,-1,-1,-1
1966,3,1842,787,78,216,-1,-1,-1,-1
1967,3,1849,797,71,218,-1,-1,-1,-1
1968,3,1855,809,66,218,-1,-1,-1,-1
1968,5,356,208,37,95,-1,-1,-1,-1
1969,3,1858,826,62,215,-1,-1,-1,-1
1969,5,359,206,36,89,-1,-1,-1,-1
1970,3,1860,846,60,208,-1,-1,-1,-1
1970,5,362,203,35,85,-1,-1,-1,-1
1971,3,1859,865,61,199,-1,-1,-1,-1
1971,5,365,200,34,82,-1,-1,-1,-1
1972,3,1855,880,65,196,-1,-1,-1,-1
1972,5,367,197,34,81,-1,-1,-1,-1
1973,5,369,193,33,81,-1,-1,-1,-1
1974,5,371,190,33,81,-1,-1,-1,-1
1975,5,373,186,33,82,-1,-1,-1,-1
1976,5,374,183,33,84,-1,-1,-1,-1
1977,5,375,179,33,85,-1,-1,-1,-1
1978,5,376,176,34,87,-1,-1,-1,-1
1979,5,377,172,35,88,-1,-1,-1,-1
1980,5,378,169,35,89,-1,-1,-1,-1
1981,5,379,166,36,90,-1,-1,-1,-1
1982,5,380,163,36,90,-1,-1,-1,-1
1983,5,380,160,36,91,-1,-1,-1,-1
1984,5,381,157,37,91,-1,-1,-1,-1
1985,5,382,154,37,90,-1,-1,-1,-1
1986,5,383,150,37,90,-1,-1,-1,-1
1987,5,384,147,37,89,-1,-1,-1,-1
1988,5,386,144,37,88,-1,-1,-1,-1
1989,5,387,141,37,87,-1,-1,-1,-1
1990,5,388,138,36,85,-1,-1,-1,-1
1991,5,390,135,36,84,-1,-1,-1,-1
1992,5,391,132,36,83,-1,-1,-1,-1
1993,5,393,129,36,81,-1,-1,-1,-1
1994,5,394,126,36,80,-1,-1,-1,-1
1995,5,396,123,36,79,-1,-1,-1,-1
1996,5,398,120,36,77,-1,-1,-1,-1
1997,5,400,118,37,76,-1,-1,-1,-1
1998,5,402,115,37,74,-1,-1,-1,-1
1999,5,404,113,37,73,-1,-1,-1,-1
2000,5,406,111,37,72,-1,-1,-1,-1
2001,5,408,109,36,70,-1,-1,-1,-1
2002,5,410,107,35,69,-1,-1,-1,-1
2003,5,412,106,34,68,-1,-1,-1,-1
2004,5,413,104,32,68,-1,-1,-1,-1
2049,3,1855,723,65,194,-1,-1,-1,-1
2050,3,1846,688,73,219,-1,-1,-1,-1
2051,3,1842,668,78,235,-1,-1,-1,-1
2052,3,1841,657,79,242,-1,-1,-1,-1
2053,3,1841,649,79,242,-1,-1,-1,-1
2054,3,1841,644,79,237,-1,-1,-1,-1
2055,3,1840,639,80,230,-1,-1,-1,-1
2056,3,1837,634,83,221,-1,-1,-1,-1
2057,3,1833,629,87,214,-1,-1,-1,-1
2058,3,1826,624,93,210,-1,-1,-1,-1
2059,3,1819,620,100,208,-1,-1,-1,-1
2060,3,1811,616,108,209,-1,-1,-1,-1
2061,3,1803,613,116,211,-1,-1,-1,-1
2062,3,1796,610,123,215,-1,-1,-1,-1
2063,3,1791,608,129,217,-1,-1,-1,-1
2064,3,1787,605,133,219,-1,-1,-1,-1
2065,3,1785,602,136,219,-1,-1,-1,-1
2066,3,1784,598,136,216,-1,-1,-1,-1
2067,3,1784,594,136,212,-1,-1,-1,-1
2068,3,1784,589,134,206,-1,-1,-1,-1
2069,3,1784,584,132,200,-1,-1,-1,-1
2070,3,1785,578,130,194,-1,-1,-1,-1
2071,3,1784,573,128,190,-1,-1,-1,-1
2072,3,1783,568,127,187,-1,-1,-1,-1
2073,3,1782,563,125,186,-1,-1,-1,-1
2074,3,1780,558,124,187,-1,-1,-1,-1
2075,3,1778,553,123,190,-1,-1,-1,-1
2076,3,1777,549,122,194,-1,-1,-1,-1
2077,3,1775,545,122,198,-1,-1,-1,-1
2078,3,1774,541,121,202,-1,-1,-1,-1
2079,3,1773,537,120,204,-1,-1,-1,-1
2080,3,1772,533,119,205,-1,-1,-1,-1
2081,3,1771,528,118,204,-1,-1,-1,-1
2082,3,1770,524,118,202,-1,-1,-1,-1
2083,3,1769,519,118,198,-1,-1,-1,-1
2084,3,1767,514,119,194,-1,-1,-1,-1
2085,3,1763,508,120,191,-1,-1,-1,-1
2086,3,1760,503,122,187,-1,-1,-1,-1
2087,3,1755,498,124,185,-1,-1,-1,-1
2088,3,1750,493,127,185,-1,-1,-1,-1
2089,3,1744,488,129,186,-1,-1,-1,-1
2090,3,1739,484,131,188,-1,-1,-1,-1
2091,3,1734,479,133,190,-1,-1,-1,-1
2092,3,1730,475,134,193,-1,-1,-1,-1
2093,3,1726,471,133,196,-1,-1,-1,-1
2094,3,1724,467,132,198,-1,-1,-1,-1
2095,3,1722,463,130,199,-1,-1,-1,-1
2096,3,1721,459,127,198,-1,-1,-1,-1
2097,3,1720,455,124,197,-1,-1,-1,-1
2098,3,1720,450,120,194,-1,-1,-1,-1
2099,3,1720,446,117,192,-1,-1,-1,-1
2100,3,1720,441,114,189,-1,-1,-1,-1
2101,3,1719,437,112,187,-1,-1,-1,-1
2102,3,1718,432,110,186,-1,-1,-1,-1
2103,3,1716,427,109,186,-1,-1,-1,-1
2104,3,1715,423,108,187,-1,-1,-1,-1
2105,3,1713,419,107,189,-1,-1,-1,-1
2106,3,1711,415,107,191,-1,-1,-1,-1
2107,3,1709,411,106,193,-1,-1,-1,-1
2108,3,1707,407,106,195,-1,-1,-1,-1
2109,3,1706,403,105,196,-1,-1,-1,-1
2110,3,1705,399,104,196,-1,-1,-1,-1
2111,3,1703,394,104,195,-1,-1,-1,-1
2112,3,1702,390,103,193,-1,-1,-1,-1
2113,3,1700,386,103,191,-1,-1,-1,-1
2114,3,1698,382,104,189,-1,-1,-1,-1
2115,3,1695,378,105,187,-1,-1,-1,-1
2116,3,1692,373,106,186,-1,-1,-1,-1
2117,3,1688,369,108,185,-1,-1,-1,-1
2118,3,1684,365,110,186,-1,-1,-1,-1
2119,3,1680,361,112,187,-1,-1,-1,-1
2120,3,1676,357,113,189,-1,-1,-1,-1
2121,3,1672,353,115,191,-1,-1,-1,-1
2122,3,1669,349,115,193,-1,-1,-1,-1
2123,3,1667,345,114,195,-1,-1,-1,-1
2124,3,1666,341,113,195,-1,-1,-1,-1
2125,3,1665,337,110,195,-1,-1,-1,-1
2126,3,1664,333,108,194,-1,-1,-1,-1
2127,3,1665,330,104,192,-1,-1,-1,-1
2128,3,1665,326,101,189,-1,-1,-1,-1
2129,3,1665,322,97,186,-1,-1,-1,-1
2130,3,1665,318,95,184,-1,-1,-1,-1
2131,3,1665,314,92,182,-1,-1,-1,-1
2132,3,1664,310,90,181,-1,-1,-1,-1
2133,3,1663,306,89,181,-1,-1,-1,-1
2134,3,1661,302,89,182,-1,-1,-1,-1
2135,3,1659,298,88,183,-1,-1,-1,-1
2136,3,1657,294,88,185,-1,-1,-1,-1
2137,3,1655,290,89,187,-1,-1,-1,-1
2138,3,1653,286,89,189,-1,-1,-1,-1
2139,3,1651,282,89,190,-1,-1,-1,-1
2140,3,1649,277,90,190,-1,-1,-1,-1
2141,3,1647,273,90,189,-1,-1,-1,-1
2142,3,1645,269,91,188,-1,-1,-1,-1
2143,3,1643,265,91,186,-1,-1,-1,-1
2144,3,1640,261,93,185,-1,-1,-1,-1
2145,3,1637,257,94,183,-1,-1,-1,-1
2146,3,1633,253,96,182,-1,-1,-1,-1
2147,3,1629,250,98,182,-1,-1,-1,-1
2148,3,1625,247,100,182,-1,-1,-1,-1
2149,3,1621,243,102,183,-1,-1,-1,-1
2150,3,1617,240,103,184,-1,-1,-1,-1
2151,3,1614,237,103,185,-1,-1,-1,-1
2152,3,1611,234,103,186,-1,-1,-1,-1
2153,3,1609,231,102,186,-1,-1,-1,-1
2154,3,1608,228,100,186,-1,-1,-1,-1
2155,3,1607,225,97,185,-1,-1,-1,-1
2156,3,1607,222,94,183,-1,-1,-1,-1
2157,3,1608,218,91,181,-1,-1,-1,-1
2158,3,1608,215,87,179,-1,-1,-1,-1
2159,3,1608,211,85,177,-1,-1,-1,-1
2160,3,1608,208,83,176,-1,-1,-1,-1
2161,3,1608,204,82,175,-1,-1,-1,-1
2162,3,1607,201,81,175,-1,-1,-1,-1
2163,3,1605,198,81,176,-1,-1,-1,-1
2164,3,1604,195,82,177,-1,-1,-1,-1
2165,3,1602,192,82,178,-1,-1,-1,-1
2166,3,1600,190,82,180,-1,-1,-1,-1
2167,3,1599,187,82,181,-1,-1,-1,-1
2168,3,1597,185,82,182,-1,-1,-1,-1
2169,3,1596,182,81,182,-1,-1,-1,-1
2170,3,1596,179,80,181,-1,-1,-1,-1
2171,3,1596,176,78,179,-1,-1,-1,-1
2172,3,1595,173,77,178,-1,-1,-1,-1
2173,3,1595,170,76,176,-1,-1,-1,-1
2174,3,1594,167,75,174,-1,-1,-1,-1
2175,3,1593,164,75,173,-1,-1,-1,-1
2176,3,1591,161,76,172,-1,-1,-1,-1
2177,3,1589,159,78,172,-1,-1,-1,-1
2178,3,1585,157,81,172,-1,-1,-1,-1
2179,3,1582,156,83,172,-1,-1,-1,-1
2180,3,1578,155,86,172,-1,-1,-1,-1
2181,3,1574,154,89,172,-1,-1,-1,-1
2182,3,1570,154,90,171,-1,-1,-1,-1
2183,3,1567,154,90,170,-1,-1,-1,-1
2184,3,1565,153,89,168,-1,-1,-1,-1
2185,3,1563,152,87,165,-1,-1,-1,-1
2186,3,1563,150,84,162,-1,-1,-1,-1
2187,3,1563,148,79,160,-1,-1,-1,-1
2188,3,1563,144,74,158,-1,-1,-1,-1
2189,3,1564,140,69,157,-1,-1,-1,-1
2190,3,1565,135,64,158,-1,-1,-1,-1
2191,3,1565,129,60,159,-1,-1,-1,-1
2192,3,1566,123,57,162,-1,-1,-1,-1
2193,3,1566,117,56,166,-1,-1,-1,-1
2194,3,1565,112,55,170,-1,-1,-1,-1
2195,3,1564,106,56,174,-1,-1,-1,-1
2196,3,1563,102,58,178,-1,-1,-1,-1
2197,3,1561,98,61,180,-1,-1,-1,-1
2198,3,1558,95,64,181,-1,-1,-1,-1
2199,3,1556,93,68,180,-1,-1,-1,-1
2200,3,1553,91,71,178,-1,-1,-1,-1
2200,4,1486,499,59,180,-1,-1,-1,-1
2201,3,1550,90,75,175,-1,-1,-1,-1
2201,4,1487,499,62,174,-1,-1,-1,-1
2202,3,1547,89,77,171,-1,-1,-1,-1
2202,4,1488,500,65,171,-1,-1,-1,-1
2203,3,1544,88,80,168,-1,-1,-1,-1
2203,4,1488,500,69,171,-1,-1,-1,-1
2204,3,1541,86,82,165,-1,-1,-1,-1
2204,4,1487,501,73,173,-1,-1,-1,-1
2205,3,1538,84,83,163,-1,-1,-1,-1
