4384,3,429,339,68,212,-1,-1,-1,-1
4384,1,902,399,69,266,-1,-1,-1,-1
4385,3,426,339,70,211,-1,-1,-1,-1
4385,1,894,400,72,265,-1,-1,-1,-1
4386,3,426,338,69,212,-1,-1,-1,-1
4386,1,887,401,75,263,-1,-1,-1,-1
4387,3,425,338,69,212,-1,-1,-1,-1
4387,1,879,401,79,263,-1,-1,-1,-1
4388,3,425,337,68,213,-1,-1,-1,-1
4388,1,871,402,83,262,-1,-1,-1,-1
4389,3,424,337,68,212,-1,-1,-1,-1
4389,1,850,401,101,268,-1,-1,-1,-1
4390,3,424,337,67,209,-1,-1,-1,-1
4390,1,838,403,112,265,-1,-1,-1,-1
4391,3,424,337,66,208,-1,-1,-1,-1
4391,1,835,403,116,263,-1,-1,-1,-1
4392,3,424,337,66,208,-1,-1,-1,-1
4392,1,831,404,118,263,-1,-1,-1,-1
4393,3,425,337,65,209,-1,-1,-1,-1
4393,1,830,404,118,265,-1,-1,-1,-1
4394,3,425,337,65,208,-1,-1,-1,-1
4394,1,828,406,119,268,-1,-1,-1,-1
4395,3,425,336,64,206,-1,-1,-1,-1
4395,1,828,407,116,268,-1,-1,-1,-1
4396,3,426,336,61,202,-1,-1,-1,-1
4396,1,827,407,111,272,-1,-1,-1,-1
4397,3,425,336,62,200,-1,-1,-1,-1
4397,1,829,407,102,272,-1,-1,-1,-1
4398,3,425,335,61,200,-1,-1,-1,-1
4398,1,828,406,93,274,-1,-1,-1,-1
4399,3,424,335,61,201,-1,-1,-1,-1
4399,1,823,406,84,276,-1,-1,-1,-1
4400,3,423,335,62,200,-1,-1,-1,-1
4400,1,818,408,76,275,-1,-1,-1,-1
4401,3,422,335,61,200,-1,-1,-1,-1
4401,1,811,409,75,276,-1,-1,-1,-1
4402,3,421,335,60,199,-1,-1,-1,-1
4402,1,805,408,77,282,-1,-1,-1,-1
4403,3,419,335,60,197,-1,-1,-1,-1
4403,1,799,408,80,283,-1,-1,-1,-1
4404,3,419,334,59,197,-1,-1,-1,-1
4404,1,792,410,84,282,-1,-1,-1,-1
4405,3,418,335,59,195,-1,-1,-1,-1
4405,1,779,411,93,279,-1,-1,-1,-1
4406,3,417,334,58,193,-1,-1,-1,-1
4406,1,770,413,98,279,-1,-1,-1,-1
4407,3,415,334,58,192,-1,-1,-1,-1
4407,1,763,412,101,281,-1,-1,-1,-1
4408,3,411,334,60,192,-1,-1,-1,-1
4408,1,761,412,102,285,-1,-1,-1,-1
4409,3,409,334,59,193,-1,-1,-1,-1
4409,1,760,411,100,289,-1,-1,-1,-1
4410,3,407,334,59,191,-1,-1,-1,-1
4410,1,762,413,95,289,-1,-1,-1,-1
4411,3,405,333,61,192,-1,-1,-1,-1
4411,1,766,416,83,288,-1,-1,-1,-1
4412,3,402,332,61,192,-1,-1,-1,-1
4412,1,762,417,79,286,-1,-1,-1,-1
4413,3,401,332,61,193,-1,-1,-1,-1
4413,1,755,416,78,288,-1,-1,-1,-1
4414,3,398,332,63,193,-1,-1,-1,-1
4414,1,747,417,77,287,-1,-1,-1,-1
4415,3,396,332,64,192,-1,-1,-1,-1
4415,1,739,416,81,291,-1,-1,-1,-1
4416,3,395,332,65,193,-1,-1,-1,-1
4416,1,729,418,87,286,-1,-1,-1,-1
4417,3,395,331,64,194,-1,-1,-1,-1
4417,1,722,418,89,288,-1,-1,-1,-1
4418,3,394,331,65,193,-1,-1,-1,-1
4418,1,712,420,96,286,-1,-1,-1,-1
4419,3,393,331,65,193,-1,-1,-1,-1
4419,1,705,419,100,285,-1,-1,-1,-1
4420,3,394,331,64,193,-1,-1,-1,-1
4420,1,702,421,103,281,-1,-1,-1,-1
4421,3,394,331,64,191,-1,-1,-1,-1
4421,1,695,421,109,281,-1,-1,-1,-1
4422,3,395,331,63,192,-1,-1,-1,-1
4422,1,689,421,114,280,-1,-1,-1,-1
4423,3,397,331,61,192,-1,-1,-1,-1
4423,1,685,421,115,279,-1,-1,-1,-1
4424,3,398,331,59,192,-1,-1,-1,-1
4424,1,680,423,117,278,-1,-1,-1,-1
4425,3,399,331,58,192,-1,-1,-1,-1
4425,1,676,423,118,281,-1,-1,-1,-1
4426,3,399,331,59,191,-1,-1,-1,-1
4426,1,671,424,115,276,-1,-1,-1,-1
4427,3,399,331,60,191,-1,-1,-1,-1
4427,1,667,424,109,273,-1,-1,-1,-1
4428,3,399,331,60,191,-1,-1,-1,-1
4428,1,665,425,98,265,-1,-1,-1,-1
4429,3,399,331,59,192,-1,-1,-1,-1
4429,1,657,424,94,264,-1,-1,-1,-1
4430,3,398,331,59,192,-1,-1,-1,-1
4430,1,654,425,84,260,-1,-1,-1,-1
4431,3,394,331,61,192,-1,-1,-1,-1
4431,1,652,426,80,251,-1,-1,-1,-1
4432,3,390,331,66,192,-1,-1,-1,-1
4432,1,651,426,81,248,-1,-1,-1,-1
4433,3,389,332,65,192,-1,-1,-1,-1
4433,1,651,426,81,249,-1,-1,-1,-1
4434,3,388,332,66,192,-1,-1,-1,-1
4434,1,652,426,81,252,-1,-1,-1,-1
4435,3,388,333,63,191,-1,-1,-1,-1
4435,1,652,426,81,253,-1,-1,-1,-1
4436,3,389,334,59,191,-1,-1,-1,-1
4436,1,652,427,81,252,-1,-1,-1,-1
4437,3,388,335,56,190,-1,-1,-1,-1
4437,1,650,427,81,245,-1,-1,-1,-1
4438,3,388,336,50,189,-1,-1,-1,-1
4438,1,649,428,78,240,-1,-1,-1,-1
4439,3,387,337,46,187,-1,-1,-1,-1
4439,1,649,429,77,239,-1,-1,-1,-1
4440,3,383,337,49,187,-1,-1,-1,-1
4440,1,652,429,76,240,-1,-1,-1,-1
4441,3,378,337,55,187,-1,-1,-1,-1
4441,1,654,430,74,240,-1,-1,-1,-1
4442,3,371,336,62,189,-1,-1,-1,-1
4442,1,654,430,74,240,-1,-1,-1,-1
4443,3,370,337,63,188,-1,-1,-1,-1
4443,1,654,431,74,240,-1,-1,-1,-1
4444,3,370,337,62,188,-1,-1,-1,-1
4444,1,655,431,75,240,-1,-1,-1,-1
4445,3,371,337,61,189,-1,-1,-1,-1
4445,1,656,432,77,238,-1,-1,-1,-1
4446,3,373,336,62,190,-1,-1,-1,-1
4446,1,655,431,79,238,-1,-1,-1,-1
4447,3,377,336,60,191,-1,-1,-1,-1
4447,1,658,430,78,241,-1,-1,-1,-1
4448,3,381,336,57,192,-1,-1,-1,-1
4448,1,660,430,80,244,-1,-1,-1,-1
4449,3,382,336,58,192,-1,-1,-1,-1
4449,1,662,430,82,244,-1,-1,-1,-1
4450,3,382,337,58,193,-1,-1,-1,-1
4450,1,664,429,84,249,-1,-1,-1,-1
4451,3,382,337,60,192,-1,-1,-1,-1
4451,1,660,428,91,251,-1,-1,-1,-1
4452,3,382,338,61,193,-1,-1,-1,-1
4452,1,659,427,94,253,-1,-1,-1,-1
4453,3,381,337,63,195,-1,-1,-1,-1
4453,1,661,426,97,255,-1,-1,-1,-1
4454,3,381,337,64,197,-1,-1,-1,-1
4454,1,668,426,94,255,-1,-1,-1,-1
4455,3,382,337,63,199,-1,-1,-1,-1
4455,1,675,426,89,257,-1,-1,-1,-1
4456,3,382,337,63,200,-1,-1,-1,-1
4456,1,678,425,88,258,-1,-1,-1,-1
4457,3,384,338,62,201,-1,-1,-1,-1
4457,1,681,424,88,259,-1,-1,-1,-1
4458,3,384,338,62,202,-1,-1,-1,-1
4458,1,683,423,87,259,-1,-1,-1,-1
4459,3,385,337,62,205,-1,-1,-1,-1
4459,1,684,423,87,259,-1,-1,-1,-1
4460,3,386,337,63,206,-1,-1,-1,-1
4460,1,686,422,87,261,-1,-1,-1,-1
4461,3,388,338,66,204,-1,-1,-1,-1
4461,1,689,420,85,264,-1,-1,-1,-1
4462,3,390,337,71,204,-1,-1,-1,-1
4462,1,692,421,84,264,-1,-1,-1,-1
4463,3,394,337,74,203,-1,-1,-1,-1
4463,1,694,421,84,266,-1,-1,-1,-1
4464,3,395,338,77,202,-1,-1,-1,-1
4464,1,696,419,82,269,-1,-1,-1,-1
4465,3,398,337,73,206,-1,-1,-1,-1
4465,1,696,417,82,271,-1,-1,-1,-1
4466,3,401,339,73,204,-1,-1,-1,-1
4466,1,697,417,81,269,-1,-1,-1,-1
4467,3,404,340,70,204,-1,-1,-1,-1
4467,1,699,416,80,271,-1,-1,-1,-1
4468,3,407,339,66,208,-1,-1,-1,-1
4468,1,699,415,82,274,-1,-1,-1,-1
4469,3,410,339,64,209,-1,-1,-1,-1
4469,1,699,414,86,275,-1,-1,-1,-1
4470,3,411,340,63,208,-1,-1,-1,-1
4470,1,700,412,87,278,-1,-1,-1,-1
4471,3,414,340,61,209,-1,-1,-1,-1
4471,1,703,411,86,277,-1,-1,-1,-1
4472,3,416,340,64,209,-1,-1,-1,-1
4472,1,704,410,88,277,-1,-1,-1,-1
4473,3,418,340,67,210,-1,-1,-1,-1
4473,1,707,410,91,276,-1,-1,-1,-1
4474,3,419,340,69,212,-1,-1,-1,-1
4474,1,711,410,97,275,-1,-1,-1,-1
4475,3,421,340,70,214,-1,-1,-1,-1
4475,1,713,410,92,273,-1,-1,-1,-1
4476,3,422,341,73,213,-1,-1,-1,-1
4476,1,716,409,88,273,-1,-1,-1,-1
4477,3,424,341,73,213,-1,-1,-1,-1
4477,1,719,409,85,272,-1,-1,-1,-1
4478,3,425,342,75,213,-1,-1,-1,-1
4478,1,722,408,80,269,-1,-1,-1,-1
4479,3,427,343,74,214,-1,-1,-1,-1
4479,1,725,408,78,270,-1,-1,-1,-1
4480,3,429,343,74,214,-1,-1,-1,-1
4480,1,728,407,75,271,-1,-1,-1,-1
4481,3,432,343,73,215,-1,-1,-1,-1
4481,1,732,405,74,272,-1,-1,-1,-1
4482,3,433,344,72,217,-1,-1,-1,-1
4482,1,734,405,75,267,-1,-1,-1,-1
4483,3,435,343,70,220,-1,-1,-1,-1
4483,1,736,405,78,262,-1,-1,-1,-1
4484,3,436,343,69,221,-1,-1,-1,-1
4484,1,738,405,81,261,-1,-1,-1,-1
4485,3,437,343,68,220,-1,-1,-1,-1
4485,1,741,404,80,260,-1,-1,-1,-1
4486,3,438,344,67,220,-1,-1,-1,-1
4486,1,743,403,82,262,-1,-1,-1,-1
4487,3,440,345,67,220,-1,-1,-1,-1
4487,1,745,403,84,258,-1,-1,-1,-1
4488,3,441,345,69,220,-1,-1,-1,-1
4488,1,747,401,84,261,-1,-1,-1,-1
4489,3,443,347,76,218,-1,-1,-1,-1
4489,1,748,400,83,262,-1,-1,-1,-1
4490,3,447,346,80,220,-1,-1,-1,-1
4490,1,749,399,81,261,-1,-1,-1,-1
4491,3,449,346,84,221,-1,-1,-1,-1
4491,1,751,398,79,261,-1,-1,-1,-1
4492,3,451,346,85,220,-1,-1,-1,-1
4492,1,751,397,80,259,-1,-1,-1,-1
4493,3,454,347,82,219,-1,-1,-1,-1
4493,1,752,397,79,257,-1,-1,-1,-1
4494,3,457,347,79,220,-1,-1,-1,-1
4494,1,752,396,78,258,-1,-1,-1,-1
4495,3,460,348,76,220,-1,-1,-1,-1
4495,1,752,395,77,257,-1,-1,-1,-1
4496,3,462,348,75,225,-1,-1,-1,-1
4496,1,753,395,76,257,-1,-1,-1,-1
4497,3,465,349,72,224,-1,-1,-1,-1
4497,1,754,394,75,253,-1,-1,-1,-1
4498,3,468,349,68,224,-1,-1,-1,-1
4498,1,755,395,75,247,-1,-1,-1,-1
4499,3,470,350,67,225,-1,-1,-1,-1
4499,1,756,394,76,247,-1,-1,-1,-1
4500,3,471,350,69,225,-1,-1,-1,-1
4500,1,757,393,77,245,-1,-1,-1,-1
4501,3,473,349,72,226,-1,-1,-1,-1
4501,1,759,392,77,247,-1,-1,-1,-1
4502,3,475,350,73,227,-1,-1,-1,-1
4502,1,762,391,78,248,-1,-1,-1,-1
4503,3,476,350,75,228,-1,-1,-1,-1
4503,1,765,390,80,248,-1,-1,-1,-1
4504,3,478,351,76,229,-1,-1,-1,-1
4504,1,768,390,81,247,-1,-1,-1,-1
4505,3,479,350,79,231,-1,-1,-1,-1
4505,1,772,390,77,245,-1,-1,-1,-1
4506,3,479,351,82,230,-1,-1,-1,-1
4506,1,775,389,76,243,-1,-1,-1,-1
4507,3,481,351,81,231,-1,-1,-1,-1
4507,1,778,389,73,242,-1,-1,-1,-1
4508,3,482,351,80,233,-1,-1,-1,-1
4508,1,781,389,70,241,-1,-1,-1,-1
4509,3,483,351,78,233,-1,-1,-1,-1
4509,1,783,389,69,239,-1,-1,-1,-1
4510,3,483,351,78,236,-1,-1,-1,-1
4510,1,783,389,69,240,-1,-1,-1,-1
4511,3,483,352,78,237,-1,-1,-1,-1
4511,1,784,389,71,241,-1,-1,-1,-1
4512,3,484,352,77,238,-1,-1,-1,-1
4512,1,784,389,72,241,-1,-1,-1,-1
4513,3,486,352,77,240,-1,-1,-1,-1
4513,1,783,389,73,241,-1,-1,-1,-1
4514,3,488,353,76,241,-1,-1,-1,-1
4514,1,783,389,75,241,-1,-1,-1,-1
4515,3,491,353,74,240,-1,-1,-1,-1
4515,1,783,389,74,241,-1,-1,-1,-1
4516,3,493,354,73,239,-1,-1,-1,-1
4516,1,783,389,74,241,-1,-1,-1,-1
4517,3,494,355,73,238,-1,-1,-1,-1
4517,1,784,389,71,241,-1,-1,-1,-1
4518,3,496,355,71,238,-1,-1,-1,-1
4518,1,787,389,70,240,-1,-1,-1,-1
4519,3,497,355,72,238,-1,-1,-1,-1
4519,1,788,388,74,241,-1,-1,-1,-1
4520,3,500,356,72,236,-1,-1,-1,-1
4520,1,788,388,75,237,-1,-1,-1,-1
4521,3,502,355,73,238,-1,-1,-1,-1
4521,1,792,387,73,238,-1,-1,-1,-1
4522,3,505,356,76,238,-1,-1,-1,-1
4522,1,797,386,73,236,-1,-1,-1,-1
4523,3,508,356,87,238,-1,-1,-1,-1
4523,1,801,386,72,235,-1,-1,-1,-1
4524,3,510,356,92,239,-1,-1,-1,-1
4524,1,804,385,72,235,-1,-1,-1,-1
4525,3,514,357,95,238,-1,-1,-1,-1
4525,1,807,386,69,233,-1,-1,-1,-1
4526,3,517,357,93,237,-1,-1,-1,-1
4526,1,812,385,65,234,-1,-1,-1,-1
4527,3,521,357,90,239,-1,-1,-1,-1
4527,1,817,384,63,232,-1,-1,-1,-1
4528,3,524,356,86,244,-1,-1,-1,-1
4528,1,823,383,63,231,-1,-1,-1,-1
4529,3,528,357,82,246,-1,-1,-1,-1
4529,1,827,383,66,230,-1,-1,-1,-1
4530,3,531,357,79,246,-1,-1,-1,-1
4530,1,831,383,69,231,-1,-1,-1,-1
4531,3,535,357,76,247,-1,-1,-1,-1
4531,1,834,382,73,232,-1,-1,-1,-1
4532,3,538,357,73,247,-1,-1,-1,-1
4532,1,835,382,84,231,-1,-1,-1,-1
4533,3,540,357,75,249,-1,-1,-1,-1
4533,1,836,383,98,227,-1,-1,-1,-1
4534,3,542,358,77,249,-1,-1,-1,-1
4534,1,835,381,118,229,-1,-1,-1,-1
4535,3,545,360,79,249,-1,-1,-1,-1
4535,1,835,382,126,227,-1,-1,-1,-1
4536,3,546,360,84,254,-1,-1,-1,-1
4536,1,835,382,130,225,-1,-1,-1,-1
4537,3,547,361,86,253,-1,-1,-1,-1
4537,1,837,381,126,227,-1,-1,-1,-1
4538,3,548,360,85,256,-1,-1,-1,-1
4538,1,839,382,123,227,-1,-1,-1,-1
4539,3,549,360,85,257,-1,-1,-1,-1
4539,1,842,381,119,230,-1,-1,-1,-1
4540,3,548,360,84,255,-1,-1,-1,-1
4540,1,850,381,111,229,-1,-1,-1,-1
4541,3,548,361,81,254,-1,-1,-1,-1
4541,1,859,380,101,230,-1,-1,-1,-1
4542,3,549,361,79,254,-1,-1,-1,-1
4542,1,870,380,91,231,-1,-1,-1,-1
4543,3,549,361,80,254,-1,-1,-1,-1
4543,1,882,380,79,232,-1,-1,-1,-1
4544,3,549,361,80,254,-1,-1,-1,-1
4544,1,900,381,64,230,-1,-1,-1,-1
4545,3,549,361,81,255,-1,-1,-1,-1
4545,1,913,381,57,231,-1,-1,-1,-1
4546,3,550,361,80,256,-1,-1,-1,-1
4546,1,919,380,59,233,-1,-1,-1,-1
4547,3,550,361,80,256,-1,-1,-1,-1
4547,1,922,380,70,231,-1,-1,-1,-1
4548,3,548,362,82,255,-1,-1,-1,-1
4548,1,922,381,92,228,-1,-1,-1,-1
4549,3,548,361,82,254,-1,-1,-1,-1
4549,1,922,380,107,228,-1,-1,-1,-1
4550,3,549,362,79,252,-1,-1,-1,-1
4550,1,923,380,112,227,-1,-1,-1,-1
4551,3,550,362,77,250,-1,-1,-1,-1
4551,1,925,380,116,226,-1,-1,-1,-1
4552,3,550,362,75,249,-1,-1,-1,-1
4552,1,926,380,122,226,-1,-1,-1,-1
4553,3,551,363,72,248,-1,-1,-1,-1
4553,1,929,380,118,228,-1,-1,-1,-1
4554,3,554,363,67,246,-1,-1,-1,-1
4554,1,935,379,110,230,-1,-1,-1,-1
4555,3,555,363,63,245,-1,-1,-1,-1
4555,1,942,378,103,230,-1,-1,-1,-1
4556,3,557,363,58,245,-1,-1,-1,-1
4556,1,952,379,93,225,-1,-1,-1,-1
4557,3,557,362,58,247,-1,-1,-1,-1
4557,1,963,379,82,223,-1,-1,-1,-1
4558,3,556,360,60,249,-1,-1,-1,-1
4558,1,975,379,71,224,-1,-1,-1,-1
4559,3,556,360,61,247,-1,-1,-1,-1
4559,1,990,378,64,225,-1,-1,-1,-1
4560,3,552,360,65,245,-1,-1,-1,-1
4560,1,997,379,65,223,-1,-1,-1,-1
4561,3,550,360,67,243,-1,-1,-1,-1
4561,1,1001,378,69,225,-1,-1,-1,-1
4562,3,547,359,70,243,-1,-1,-1,-1
4562,1,1004,380,83,221,-1,-1,-1,-1
4563,3,543,358,68,244,-1,-1,-1,-1
4563,1,1007,377,98,223,-1,-1,-1,-1
4564,3,539,358,65,245,-1,-1,-1,-1
4564,1,1005,377,115,222,-1,-1,-1,-1
4565,3,536,358,62,246,-1,-1,-1,-1
4565,1,1006,378,120,219,-1,-1,-1,-1
4566,3,526,358,72,245,-1,-1,-1,-1
4566,1,1006,378,120,219,-1,-1,-1,-1
4567,3,516,358,82,243,-1,-1,-1,-1
4567,1,1007,377,123,219,-1,-1,-1,-1
4568,3,496,357,101,241,-1,-1,-1,-1
4568,1,1009,377,121,220,-1,-1,-1,-1
4569,3,482,358,116,239,-1,-1,-1,-1
4569,1,1012,378,117,221,-1,-1,-1,-1
4570,3,473,358,123,237,-1,-1,-1,-1
4570,1,1018,378,111,221,-1,-1,-1,-1
4571,3,471,360,124,234,-1,-1,-1,-1
4571,1,1030,377,98,222,-1,-1,-1,-1
4572,3,470,359,123,233,-1,-1,-1,-1
4572,1,1042,378,86,222,-1,-1,-1,-1
4573,3,471,358,121,236,-1,-1,-1,-1
4573,1,1054,377,75,223,-1,-1,-1,-1
4574,3,470,358,121,236,-1,-1,-1,-1
4574,1,1068,376,64,226,-1,-1,-1,-1
4575,3,471,357,117,238,-1,-1,-1,-1
4575,1,1081,376,57,225,-1,-1,-1,-1
4576,3,470,357,114,239,-1,-1,-1,-1
4576,1,1087,377,61,223,-1,-1,-1,-1
4577,3,472,358,105,237,-1,-1,-1,-1
4577,1,1089,376,75,221,-1,-1,-1,-1
4578,3,472,356,93,239,-1,-1,-1,-1
4578,1,1090,376,93,221,-1,-1,-1,-1
4579,3,471,357,83,238,-1,-1,-1,-1
4579,1,1090,375,100,222,-1,-1,-1,-1
4580,3,466,357,76,237,-1,-1,-1,-1
4580,1,1090,374,107,222,-1,-1,-1,-1
4581,3,461,356,69,239,-1,-1,-1,-1
4581,1,1091,376,111,218,-1,-1,-1,-1
4582,3,454,356,70,239,-1,-1,-1,-1
4582,1,1092,376,112,219,-1,-1,-1,-1
4583,3,447,356,73,239,-1,-1,-1,-1
4583,1,1095,375,108,221,-1,-1,-1,-1
4584,3,444,356,73,239,-1,-1,-1,-1
4584,1,1101,375,100,223,-1,-1,-1,-1
4585,3,437,356,78,238,-1,-1,-1,-1
4585,1,1110,376,92,218,-1,-1,-1,-1
4586,3,432,355,81,237,-1,-1,-1,-1
4586,1,1119,374,84,218,-1,-1,-1,-1
4587,3,427,355,85,234,-1,-1,-1,-1
4587,1,1127,375,77,216,-1,-1,-1,-1
4588,3,423,355,88,234,-1,-1,-1,-1
4588,1,1136,374,69,217,-1,-1,-1,-1
4589,3,419,355,90,234,-1,-1,-1,-1
4589,1,1147,374,66,218,-1,-1,-1,-1
4590,3,421,354,84,238,-1,-1,-1,-1
4590,1,1158,375,63,216,-1,-1,-1,-1
4591,3,420,355,76,236,-1,-1,-1,-1
4591,1,1162,373,65,219,-1,-1,-1,-1
4592,3,418,354,70,233,-1,-1,-1,-1
4592,1,1165,373,70,218,-1,-1,-1,-1
4593,3,416,353,64,231,-1,-1,-1,-1
4593,1,1167,373,83,217,-1,-1,-1,-1
4594,3,410,353,62,228,-1,-1,-1,-1
4594,1,1167,373,83,218,-1,-1,-1,-1
4595,3,403,352,63,229,-1,-1,-1,-1
4595,1,1168,374,77,218,-1,-1,-1,-1
4596,3,397,351,65,232,-1,-1,-1,-1
4596,1,1168,373,74,220,-1,-1,-1,-1
4597,3,390,351,70,231,-1,-1,-1,-1
4597,1,1171,373,62,221,-1,-1,-1,-1
4598,3,373,351,87,230,-1,-1,-1,-1
4598,1,1171,373,60,223,-1,-1,-1,-1
4599,3,359,351,101,227,-1,-1,-1,-1
4599,1,1171,373,59,223,-1,-1,-1,-1
4600,3,354,351,106,226,-1,-1,-1,-1
4600,1,1171,373,60,223,-1,-1,-1,-1
4601,3,351,351,108,224,-1,-1,-1,-1
4601,1,1168,373,68,222,-1,-1,-1,-1
4602,3,350,350,108,223,-1,-1,-1,-1
4602,1,1166,373,74,221,-1,-1,-1,-1
4603,3,350,350,106,223,-1,-1,-1,-1
4603,1,1170,374,71,218,-1,-1,-1,-1
4604,3,349,350,105,224,-1,-1,-1,-1
4604,1,1174,374,66,217,-1,-1,-1,-1
4605,3,348,351,102,226,-1,-1,-1,-1
4605,1,1178,375,57,217,-1,-1,-1,-1
4606,3,350,350,93,225,-1,-1,-1,-1
4606,1,1176,376,53,216,-1,-1,-1,-1
4607,3,350,350,84,223,-1,-1,-1,-1
4607,1,1175,376,53,215,-1,-1,-1,-1
4608,3,348,350,76,223,-1,-1,-1,-1
4608,1,1173,377,55,214,-1,-1,-1,-1
4609,3,344,349,71,224,-1,-1,-1,-1
4609,1,1172,377,56,214,-1,-1,-1,-1
4610,3,337,349,68,225,-1,-1,-1,-1
4610,1,1171,377,58,213,-1,-1,-1,-1
4611,3,331,349,68,225,-1,-1,-1,-1
4611,1,1170,377,59,213,-1,-1,-1,-1
4612,3,325,348,72,226,-1,-1,-1,-1
4612,1,1168,377,61,212,-1,-1,-1,-1
4613,3,322,348,71,226,-1,-1,-1,-1
4613,1,1165,376,64,214,-1,-1,-1,-1
4614,3,317,349,74,224,-1,-1,-1,-1
4614,1,1163,377,65,214,-1,-1,-1,-1
4615,3,313,349,75,223,-1,-1,-1,-1
4615,1,1160,378,68,213,-1,-1,-1,-1
4616,3,310,348,76,223,-1,-1,-1,-1
4616,1,1159,378,69,213,-1,-1,-1,-1
4617,3,306,349,79,220,-1,-1,-1,-1
4617,1,1157,379,68,213,-1,-1,-1,-1
4618,3,305,348,78,222,-1,-1,-1,-1
4618,1,1155,378,70,215,-1,-1,-1,-1
4619,3,306,347,74,224,-1,-1,-1,-1
4619,1,1155,379,70,216,-1,-1,-1,-1
4620,3,305,347,70,224,-1,-1,-1,-1
4620,1,1153,379,72,218,-1,-1,-1,-1
4621,3,304,347,64,221,-1,-1,-1,-1
4621,1,1152,379,71,219,-1,-1,-1,-1
4622,3,302,346,61,220,-1,-1,-1,-1
4622,1,1151,380,71,218,-1,-1,-1,-1
4623,3,297,345,61,221,-1,-1,-1,-1
4623,1,1149,380,71,220,-1,-1,-1,-1
4624,3,291,345,64,217,-1,-1,-1,-1
4624,1,1147,381,71,218,-1,-1,-1,-1
4625,3,287,344,64,221,-1,-1,-1,-1
4625,1,1145,380,70,221,-1,-1,-1,-1
4626,3,281,344,67,220,-1,-1,-1,-1
4626,1,1143,380,70,223,-1,-1,-1,-1
4627,3,276,345,69,218,-1,-1,-1,-1
4627,1,1142,381,68,227,-1,-1,-1,-1
4628,3,261,345,84,215,-1,-1,-1,-1
4628,1,1141,380,65,230,-1,-1,-1,-1
4629,3,254,345,92,215,-1,-1,-1,-1
4629,1,1140,381,63,230,-1,-1,-1,-1
4630,3,250,345,96,215,-1,-1,-1,-1
4630,1,1138,380,61,231,-1,-1,-1,-1
4631,3,245,343,100,214,-1,-1,-1,-1
4631,1,1133,379,64,233,-1,-1,-1,-1
4632,3,243,345,102,210,-1,-1,-1,-1
4632,1,1128,380,67,230,-1,-1,-1,-1
4633,3,242,344,101,211,-1,-1,-1,-1
4633,1,1124,382,68,228,-1,-1,-1,-1
4634,3,242,345,99,211,-1,-1,-1,-1
4634,1,1112,382,75,230,-1,-1,-1,-1
4635,3,243,345,94,212,-1,-1,-1,-1
4635,1,1099,382,86,229,-1,-1,-1,-1
4636,3,244,344,87,212,-1,-1,-1,-1
4636,1,1090,382,92,230,-1,-1,-1,-1
4637,3,243,344,80,211,-1,-1,-1,-1
4637,1,1087,382,92,230,-1,-1,-1,-1
4638,3,240,344,74,211,-1,-1,-1,-1
4638,1,1085,382,93,229,-1,-1,-1,-1
4639,3,235,344,70,211,-1,-1,-1,-1
4639,1,1083,383,92,230,-1,-1,-1,-1
4640,3,230,344,63,211,-1,-1,-1,-1
4640,1,1083,384,91,234,-1,-1,-1,-1
4641,3,224,343,63,213,-1,-1,-1,-1
4641,1,1081,384,90,237,-1,-1,-1,-1
4642,3,218,343,67,213,-1,-1,-1,-1
4642,1,1081,384,88,238,-1,-1,-1,-1
4643,3,214,342,70,214,-1,-1,-1,-1
4643,1,1081,385,82,239,-1,-1,-1,-1
4644,3,210,342,71,214,-1,-1,-1,-1
4644,1,1082,385,76,239,-1,-1,-1,-1
4645,3,208,342,71,214,-1,-1,-1,-1
4645,1,1081,385,70,239,-1,-1,-1,-1
4646,3,207,341,69,214,-1,-1,-1,-1
4646,1,1081,385,66,239,-1,-1,-1,-1
4647,3,206,341,68,213,-1,-1,-1,-1
4647,1,1076,385,68,239,-1,-1,-1,-1
4648,3,208,341,64,215,-1,-1,-1,-1
4648,1,1075,387,69,239,-1,-1,-1,-1
4649,3,212,341,61,216,-1,-1,-1,-1
4649,1,1068,386,73,241,-1,-1,-1,-1
4650,3,213,342,64,214,-1,-1,-1,-1
4650,1,1064,388,73,243,-1,-1,-1,-1
4651,3,214,342,63,214,-1,-1,-1,-1
4651,1,1059,388,76,245,-1,-1,-1,-1
4652,3,214,341,63,216,-1,-1,-1,-1
4652,1,1057,389,74,243,-1,-1,-1,-1
4653,3,214,342,59,216,-1,-1,-1,-1
4653,1,1053,389,76,242,-1,-1,-1,-1
4654,3,214,343,58,215,-1,-1,-1,-1
4654,1,1050,391,74,240,-1,-1,-1,-1
4655,3,215,344,59,213,-1,-1,-1,-1
4655,1,1049,390,72,246,-1,-1,-1,-1
4656,3,215,344,60,212,-1,-1,-1,-1
4656,1,1050,390,68,250,-1,-1,-1,-1
4657,3,217,344,59,211,-1,-1,-1,-1
4657,1,1049,391,66,251,-1,-1,-1,-1
4658,3,219,344,56,211,-1,-1,-1,-1
4658,1,1046,391,66,254,-1,-1,-1,-1
4659,3,220,344,55,208,-1,-1,-1,-1
4659,1,1042,391,66,255,-1,-1,-1,-1
4660,3,221,345,57,208,-1,-1,-1,-1
4660,1,1037,393,69,252,-1,-1,-1,-1
4661,3,222,346,57,207,-1,-1,-1,-1
