4646,0,27,490,94,289,-1,-1,-1,-1
4647,3,1564,472,81,250,-1,-1,-1,-1
4647,0,29,489,91,287,-1,-1,-1,-1
4648,3,1563,472,81,248,-1,-1,-1,-1
4648,0,31,489,89,286,-1,-1,-1,-1
4649,3,1561,472,83,246,-1,-1,-1,-1
4649,0,33,488,87,284,-1,-1,-1,-1
4650,3,1559,472,84,245,-1,-1,-1,-1
4650,0,36,488,86,281,-1,-1,-1,-1
4651,3,1558,471,84,246,-1,-1,-1,-1
4651,0,39,487,88,279,-1,-1,-1,-1
4652,3,1558,471,82,244,-1,-1,-1,-1
4652,0,43,486,91,277,-1,-1,-1,-1
4653,3,1561,470,78,243,-1,-1,-1,-1
4653,0,47,485,95,276,-1,-1,-1,-1
4654,3,1561,469,76,245,-1,-1,-1,-1
4654,0,51,485,100,275,-1,-1,-1,-1
4655,3,1562,469,74,241,-1,-1,-1,-1
4655,0,56,484,103,275,-1,-1,-1,-1
4656,3,1561,469,72,241,-1,-1,-1,-1
4656,0,60,483,105,275,-1,-1,-1,-1
4657,3,1559,468,72,243,-1,-1,-1,-1
4657,0,64,483,104,275,-1,-1,-1,-1
4658,3,1556,468,74,243,-1,-1,-1,-1
4658,0,67,482,101,275,-1,-1,-1,-1
4659,3,1554,468,73,237,-1,-1,-1,-1
4659,0,71,481,98,275,-1,-1,-1,-1
4660,3,1552,468,73,234,-1,-1,-1,-1
4660,0,74,481,93,274,-1,-1,-1,-1
4661,3,1551,468,73,233,-1,-1,-1,-1
4661,0,78,480,89,273,-1,-1,-1,-1
4662,3,1549,466,73,234,-1,-1,-1,-1
4662,0,82,480,85,271,-1,-1,-1,-1
4663,3,1548,465,73,235,-1,-1,-1,-1
4663,0,86,480,83,268,-1,-1,-1,-1
4664,3,1548,465,71,233,-1,-1,-1,-1
4664,0,90,479,81,266,-1,-1,-1,-1
4665,3,1548,465,72,233,-1,-1,-1,-1
4665,0,94,479,80,264,-1,-1,-1,-1
4666,3,1547,465,71,231,-1,-1,-1,-1
4666,0,97,479,81,262,-1,-1,-1,-1
4667,3,1547,465,70,228,-1,-1,-1,-1
4667,0,99,478,82,260,-1,-1,-1,-1
4668,3,1546,465,69,226,-1,-1,-1,-1
4668,0,102,477,84,260,-1,-1,-1,-1
4669,3,1545,464,69,227,-1,-1,-1,-1
4669,0,103,476,86,259,-1,-1,-1,-1
4670,3,1544,464,69,226,-1,-1,-1,-1
4670,0,105,476,87,259,-1,-1,-1,-1
4671,3,1542,464,70,224,-1,-1,-1,-1
4671,0,107,475,88,258,-1,-1,-1,-1
4672,3,1543,463,68,227,-1,-1,-1,-1
4672,0,109,475,87,258,-1,-1,-1,-1
4673,3,1542,463,69,226,-1,-1,-1,-1
4673,0,111,475,85,257,-1,-1,-1,-1
4674,3,1539,462,70,225,-1,-1,-1,-1
4674,0,113,474,83,257,-1,-1,-1,-1
4675,3,1536,463,72,221,-1,-1,-1,-1
4675,0,114,474,80,256,-1,-1,-1,-1
4676,3,1533,462,75,219,-1,-1,-1,-1
4676,0,114,474,79,255,-1,-1,-1,-1
4677,3,1532,461,75,221,-1,-1,-1,-1
4677,0,114,474,78,254,-1,-1,-1,-1
4678,3,1531,461,75,222,-1,-1,-1,-1
4678,0,114,474,79,254,-1,-1,-1,-1
4679,3,1530,461,74,219,-1,-1,-1,-1
4679,0,114,474,81,253,-1,-1,-1,-1
4680,3,1525,460,78,220,-1,-1,-1,-1
4680,0,113,474,83,252,-1,-1,-1,-1
4681,3,1525,459,76,220,-1,-1,-1,-1
4681,0,113,474,85,251,-1,-1,-1,-1
4682,3,1527,459,72,219,-1,-1,-1,-1
4682,0,113,474,86,251,-1,-1,-1,-1
4683,3,1528,459,70,218,-1,-1,-1,-1
4683,0,113,474,87,251,-1,-1,-1,-1
4684,3,1529,458,67,216,-1,-1,-1,-1
4684,0,113,474,88,251,-1,-1,-1,-1
4685,3,1528,458,66,215,-1,-1,-1,-1
4685,0,114,473,89,252,-1,-1,-1,-1
4685,2,1029,427,44,175,-1,-1,-1,-1
4686,3,1526,458,66,215,-1,-1,-1,-1
4686,0,115,473,89,252,-1,-1,-1,-1
4686,2,1029,426,45,175,-1,-1,-1,-1
4687,3,1525,457,64,216,-1,-1,-1,-1
4687,0,118,473,89,251,-1,-1,-1,-1
4687,2,1027,426,45,177,-1,-1,-1,-1
4688,3,1522,457,64,214,-1,-1,-1,-1
4688,0,121,474,87,251,-1,-1,-1,-1
4688,2,1027,426,44,178,-1,-1,-1,-1
4689,3,1519,457,66,210,-1,-1,-1,-1
4689,0,124,475,84,250,-1,-1,-1,-1
4689,2,1029,426,44,179,-1,-1,-1,-1
4690,3,1517,456,65,212,-1,-1,-1,-1
4690,0,128,476,78,249,-1,-1,-1,-1
4690,2,1031,426,45,179,-1,-1,-1,-1
4691,3,1515,456,67,210,-1,-1,-1,-1
4691,0,132,477,72,249,-1,-1,-1,-1
4691,2,1035,426,49,179,-1,-1,-1,-1
4692,3,1514,455,66,211,-1,-1,-1,-1
4692,0,136,478,65,249,-1,-1,-1,-1
4692,2,1037,427,55,178,-1,-1,-1,-1
4693,3,1512,455,66,210,-1,-1,-1,-1
4693,0,140,478,59,249,-1,-1,-1,-1
4693,2,1040,427,62,178,-1,-1,-1,-1
4694,3,1511,455,67,209,-1,-1,-1,-1
4694,0,144,478,57,249,-1,-1,-1,-1
4694,2,1041,427,67,178,-1,-1,-1,-1
4695,3,1511,454,66,211,-1,-1,-1,-1
4695,0,148,478,59,249,-1,-1,-1,-1
4695,2,1043,427,71,178,-1,-1,-1,-1
4696,3,1511,453,65,212,-1,-1,-1,-1
4696,0,152,477,65,249,-1,-1,-1,-1
4696,2,1044,427,71,179,-1,-1,-1,-1
4697,3,1512,453,63,211,-1,-1,-1,-1
4697,0,155,477,76,249,-1,-1,-1,-1
4697,2,1047,427,69,180,-1,-1,-1,-1
4698,3,1512,452,63,213,-1,-1,-1,-1
4698,0,157,476,89,249,-1,-1,-1,-1
4698,2,1050,428,65,180,-1,-1,-1,-1
4699,3,1511,453,64,207,-1,-1,-1,-1
4699,0,157,476,102,249,-1,-1,-1,-1
4699,2,1055,428,60,181,-1,-1,-1,-1
4700,3,1512,453,63,206,-1,-1,-1,-1
4700,0,157,476,114,249,-1,-1,-1,-1
4700,2,1061,428,55,182,-1,-1,-1,-1
4701,3,1512,453,63,204,-1,-1,-1,-1
4701,0,157,477,123,249,-1,-1,-1,-1
4701,2,1066,429,52,182,-1,-1,-1,-1
4702,3,1512,452,63,206,-1,-1,-1,-1
4702,0,156,477,127,250,-1,-1,-1,-1
4702,2,1072,429,52,183,-1,-1,-1,-1
4703,3,1512,452,63,201,-1,-1,-1,-1
4703,0,158,477,126,250,-1,-1,-1,-1
4703,2,1077,429,54,182,-1,-1,-1,-1
4704,3,1511,451,63,201,-1,-1,-1,-1
4704,0,161,477,122,251,-1,-1,-1,-1
4704,2,1081,429,59,182,-1,-1,-1,-1
4705,3,1510,450,63,202,-1,-1,-1,-1
4705,0,167,477,114,252,-1,-1,-1,-1
4705,2,1084,429,66,182,-1,-1,-1,-1
4706,3,1509,450,64,202,-1,-1,-1,-1
4706,0,176,477,105,253,-1,-1,-1,-1
4706,2,1085,429,74,181,-1,-1,-1,-1
4707,3,1503,450,68,202,-1,-1,-1,-1
4707,0,186,477,97,255,-1,-1,-1,-1
4707,2,1086,429,82,181,-1,-1,-1,-1
4708,3,1502,449,68,202,-1,-1,-1,-1
4708,0,196,477,91,257,-1,-1,-1,-1
4708,2,1086,428,89,181,-1,-1,-1,-1
4709,3,1500,449,68,202,-1,-1,-1,-1
4709,0,206,477,88,259,-1,-1,-1,-1
4709,2,1087,428,94,182,-1,-1,-1,-1
4710,3,1498,449,68,203,-1,-1,-1,-1
4710,0,214,477,87,261,-1,-1,-1,-1
4710,2,1087,428,97,183,-1,-1,-1,-1
4711,3,1498,448,67,203,-1,-1,-1,-1
4711,0,219,478,89,261,-1,-1,-1,-1
4711,2,1089,429,96,184,-1,-1,-1,-1
4712,3,1497,448,66,198,-1,-1,-1,-1
4712,0,223,478,92,261,-1,-1,-1,-1
4712,2,1091,429,94,185,-1,-1,-1,-1
4713,3,1497,447,64,200,-1,-1,-1,-1
4713,0,226,479,96,260,-1,-1,-1,-1
4713,2,1094,429,89,186,-1,-1,-1,-1
4714,3,1496,447,63,198,-1,-1,-1,-1
4714,0,229,479,97,259,-1,-1,-1,-1
4714,2,1099,430,83,187,-1,-1,-1,-1
4715,3,1496,447,60,199,-1,-1,-1,-1
4715,0,233,479,97,259,-1,-1,-1,-1
4715,2,1105,430,76,188,-1,-1,-1,-1
4716,3,1494,446,59,200,-1,-1,-1,-1
4716,0,238,480,96,260,-1,-1,-1,-1
4716,2,1111,430,69,189,-1,-1,-1,-1
4717,3,1493,446,57,198,-1,-1,-1,-1
4717,0,243,480,92,262,-1,-1,-1,-1
4717,2,1117,431,62,189,-1,-1,-1,-1
4718,3,1491,447,58,194,-1,-1,-1,-1
4718,0,247,481,88,265,-1,-1,-1,-1
4718,2,1124,431,57,190,-1,-1,-1,-1
4719,3,1489,448,59,191,-1,-1,-1,-1
4719,0,251,481,84,268,-1,-1,-1,-1
4719,2,1130,431,53,190,-1,-1,-1,-1
4720,3,1487,447,60,193,-1,-1,-1,-1
4720,0,254,482,81,270,-1,-1,-1,-1
4720,2,1135,432,51,189,-1,-1,-1,-1
4721,3,1486,446,60,194,-1,-1,-1,-1
4721,0,257,482,80,272,-1,-1,-1,-1
4721,2,1140,432,51,189,-1,-1,-1,-1
4722,3,1484,446,62,194,-1,-1,-1,-1
4722,0,260,482,80,272,-1,-1,-1,-1
4722,2,1143,432,52,189,-1,-1,-1,-1
4723,3,1483,446,62,193,-1,-1,-1,-1
4723,0,264,482,82,272,-1,-1,-1,-1
4723,2,1145,432,55,189,-1,-1,-1,-1
4724,3,1482,446,62,193,-1,-1,-1,-1
4724,0,269,482,86,271,-1,-1,-1,-1
4724,2,1146,433,59,189,-1,-1,-1,-1
4725,3,1483,445,60,194,-1,-1,-1,-1
4725,0,274,482,92,270,-1,-1,-1,-1
4725,2,1147,433,63,189,-1,-1,-1,-1
4726,3,1482,445,60,194,-1,-1,-1,-1
4726,0,280,483,99,269,-1,-1,-1,-1
4726,2,1148,433,66,189,-1,-1,-1,-1
4727,3,1482,446,61,191,-1,-1,-1,-1
4727,0,285,483,106,269,-1,-1,-1,-1
4727,2,1148,433,68,190,-1,-1,-1,-1
4728,3,1482,446,61,190,-1,-1,-1,-1
4728,0,289,484,112,269,-1,-1,-1,-1
4728,2,1150,433,69,191,-1,-1,-1,-1
4729,3,1483,446,60,190,-1,-1,-1,-1
4729,0,291,484,117,269,-1,-1,-1,-1
4729,2,1152,433,68,192,-1,-1,-1,-1
4730,3,1483,445,60,187,-1,-1,-1,-1
4730,0,293,485,121,270,-1,-1,-1,-1
4730,2,1156,433,66,193,-1,-1,-1,-1
4731,3,1484,445,58,187,-1,-1,-1,-1
4731,0,295,485,121,271,-1,-1,-1,-1
4731,2,1160,433,62,194,-1,-1,-1,-1
4732,3,1484,445,58,184,-1,-1,-1,-1
4732,0,298,485,117,272,-1,-1,-1,-1
4732,2,1166,433,58,195,-1,-1,-1,-1
4733,3,1485,445,57,184,-1,-1,-1,-1
4733,0,304,485,111,274,-1,-1,-1,-1
4733,2,1173,433,55,195,-1,-1,-1,-1
4734,3,1484,445,58,183,-1,-1,-1,-1
4734,0,311,485,103,275,-1,-1,-1,-1
4734,2,1179,434,54,195,-1,-1,-1,-1
4735,3,1483,444,60,184,-1,-1,-1,-1
4735,0,321,485,94,277,-1,-1,-1,-1
4735,2,1185,434,55,195,-1,-1,-1,-1
4736,3,1481,443,61,185,-1,-1,-1,-1
4736,0,331,485,86,279,-1,-1,-1,-1
4736,2,1189,434,60,194,-1,-1,-1,-1
4737,3,1480,443,61,188,-1,-1,-1,-1
4737,0,340,485,81,280,-1,-1,-1,-1
4737,2,1192,435,67,193,-1,-1,-1,-1
4738,3,1481,443,60,188,-1,-1,-1,-1
4738,0,347,486,79,281,-1,-1,-1,-1
4738,2,1193,435,77,192,-1,-1,-1,-1
4739,3,1480,444,60,188,-1,-1,-1,-1
4739,0,353,486,81,282,-1,-1,-1,-1
4739,2,1193,436,88,191,-1,-1,-1,-1
4740,3,1481,444,59,187,-1,-1,-1,-1
4740,0,356,487,86,282,-1,-1,-1,-1
4740,2,1192,436,98,191,-1,-1,-1,-1
4741,3,1482,444,57,187,-1,-1,-1,-1
4741,0,360,487,92,281,-1,-1,-1,-1
4741,2,1191,436,107,191,-1,-1,-1,-1
4742,3,1482,444,57,188,-1,-1,-1,-1
4742,0,363,488,97,281,-1,-1,-1,-1
4742,2,1191,436,112,191,-1,-1,-1,-1
4743,3,1483,444,57,187,-1,-1,-1,-1
4743,0,367,488,101,282,-1,-1,-1,-1
4743,2,1193,436,113,192,-1,-1,-1,-1
4744,3,1482,444,57,188,-1,-1,-1,-1
4744,0,372,488,101,283,-1,-1,-1,-1
4744,2,1196,436,110,194,-1,-1,-1,-1
4745,3,1480,444,57,188,-1,-1,-1,-1
4745,0,377,489,99,285,-1,-1,-1,-1
4745,2,1202,435,103,195,-1,-1,-1,-1
4746,3,1473,444,62,189,-1,-1,-1,-1
4746,0,382,489,94,287,-1,-1,-1,-1
4746,2,1210,435,93,197,-1,-1,-1,-1
4747,3,1472,446,61,186,-1,-1,-1,-1
4747,0,387,490,89,290,-1,-1,-1,-1
4747,2,1220,435,83,199,-1,-1,-1,-1
4748,3,1472,446,58,187,-1,-1,-1,-1
4748,0,391,490,85,292,-1,-1,-1,-1
4748,2,1230,435,72,200,-1,-1,-1,-1
4749,3,1472,446,55,188,-1,-1,-1,-1
4749,0,394,491,82,294,-1,-1,-1,-1
4749,2,1241,435,65,201,-1,-1,-1,-1
4750,3,1472,446,52,188,-1,-1,-1,-1
4750,0,398,491,82,294,-1,-1,-1,-1
4750,2,1250,435,61,201,-1,-1,-1,-1
4751,3,1470,446,52,189,-1,-1,-1,-1
4751,0,402,492,85,294,-1,-1,-1,-1
4751,2,1258,435,61,201,-1,-1,-1,-1
4752,3,1469,445,50,190,-1,-1,-1,-1
4752,0,408,492,90,293,-1,-1,-1,-1
4752,2,1263,435,66,201,-1,-1,-1,-1
4753,3,1464,445,52,189,-1,-1,-1,-1
4753,0,415,492,97,292,-1,-1,-1,-1
4753,2,1266,435,73,200,-1,-1,-1,-1
4754,3,1462,446,49,188,-1,-1,-1,-1
4754,0,421,492,105,291,-1,-1,-1,-1
4754,2,1267,436,83,200,-1,-1,-1,-1
4755,3,1459,446,50,187,-1,-1,-1,-1
4755,0,427,493,114,291,-1,-1,-1,-1
4755,2,1268,436,91,199,-1,-1,-1,-1
4756,3,1450,446,57,187,-1,-1,-1,-1
4756,0,431,493,122,291,-1,-1,-1,-1
4756,2,1268,436,98,199,-1,-1,-1,-1
4757,3,1445,446,62,186,-1,-1,-1,-1
4757,0,433,494,129,292,-1,-1,-1,-1
4757,2,1269,437,102,199,-1,-1,-1,-1
4758,3,1437,446,70,187,-1,-1,-1,-1
4758,0,434,494,134,294,-1,-1,-1,-1
4758,2,1272,437,101,199,-1,-1,-1,-1
4759,3,1436,447,70,186,-1,-1,-1,-1
4759,0,434,495,136,296,-1,-1,-1,-1
4759,2,1276,437,97,200,-1,-1,-1,-1
4759,1,1841,453,79,208,-1,-1,-1,-1
4760,3,1431,448,75,185,-1,-1,-1,-1
4760,0,436,495,133,298,-1,-1,-1,-1
4760,2,1283,438,89,200,-1,-1,-1,-1
4760,1,1833,446,88,213,-1,-1,-1,-1
4761,3,1428,448,78,186,-1,-1,-1,-1
4761,0,441,495,128,299,-1,-1,-1,-1
4761,2,1292,438,79,201,-1,-1,-1,-1
4761,1,1823,442,96,218,-1,-1,-1,-1
4762,3,1419,446,85,185,-1,-1,-1,-1
4762,0,448,496,119,301,-1,-1,-1,-1
4762,2,1301,439,70,202,-1,-1,-1,-1
4762,1,1813,440,104,221,-1,-1,-1,-1
4763,3,1419,446,85,187,-1,-1,-1,-1
4763,0,458,496,109,302,-1,-1,-1,-1
4763,2,1311,439,63,202,-1,-1,-1,-1
4763,1,1807,439,112,224,-1,-1,-1,-1
4764,3,1413,446,90,188,-1,-1,-1,-1
4764,0,469,497,99,303,-1,-1,-1,-1
4764,2,1320,440,59,203,-1,-1,-1,-1
4764,1,1806,438,116,227,-1,-1,-1,-1
4765,3,1411,445,89,190,-1,-1,-1,-1
4765,0,480,497,92,303,-1,-1,-1,-1
4765,2,1327,440,60,203,-1,-1,-1,-1
4765,1,1808,437,117,228,-1,-1,-1,-1
4766,3,1410,445,86,190,-1,-1,-1,-1
4766,0,490,498,89,304,-1,-1,-1,-1
4766,2,1332,440,65,202,-1,-1,-1,-1
4766,1,1812,437,112,229,-1,-1,-1,-1
4767,3,1408,445,80,191,-1,-1,-1,-1
4767,0,498,498,90,306,-1,-1,-1,-1
4767,2,1334,440,73,202,-1,-1,-1,-1
4767,1,1816,436,103,228,-1,-1,-1,-1
4768,3,1409,444,69,193,-1,-1,-1,-1
4768,0,504,498,93,307,-1,-1,-1,-1
4768,2,1335,441,83,202,-1,-1,-1,-1
4768,1,1818,436,93,228,-1,-1,-1,-1
4769,3,1405,445,65,193,-1,-1,-1,-1
4769,0,509,498,99,309,-1,-1,-1,-1
4769,2,1334,441,93,202,-1,-1,-1,-1
4769,1,1817,436,84,226,-1,-1,-1,-1
4770,3,1408,445,55,194,-1,-1,-1,-1
4770,0,513,498,104,311,-1,-1,-1,-1
4770,2,1333,441,101,202,-1,-1,-1,-1
4770,1,1812,436,78,224,-1,-1,-1,-1
4771,3,1405,444,54,197,-1,-1,-1,-1
4771,0,517,499,108,313,-1,-1,-1,-1
4771,2,1333,441,106,202,-1,-1,-1,-1
4771,1,1803,436,77,223,-1,-1,-1,-1
4772,3,1398,445,56,195,-1,-1,-1,-1
4772,0,521,499,108,315,-1,-1,-1,-1
4772,2,1333,441,107,203,-1,-1,-1,-1
4772,1,1790,436,82,221,-1,-1,-1,-1
4773,3,1393,445,55,199,-1,-1,-1,-1
4773,0,525,500,107,316,-1,-1,-1,-1
4773,2,1336,441,104,204,-1,-1,-1,-1
4773,1,1775,436,92,220,-1,-1,-1,-1
4774,3,1394,445,52,198,-1,-1,-1,-1
4774,0,529,500,102,317,-1,-1,-1,-1
4774,2,1341,441,98,206,-1,-1,-1,-1
4774,1,1760,436,106,219,-1,-1,-1,-1
4775,3,1396,445,48,197,-1,-1,-1,-1
4775,0,534,501,97,318,-1,-1,-1,-1
4775,2,1348,441,89,207,-1,-1,-1,-1
4775,1,1745,436,120,218,-1,-1,-1,-1
4776,3,1390,445,50,198,-1,-1,-1,-1
4776,0,538,501,92,319,-1,-1,-1,-1
4776,2,1356,442,79,208,-1,-1,-1,-1
4776,1,1734,436,133,218,-1,-1,-1,-1
4777,3,1384,446,52,199,-1,-1,-1,-1
4777,0,543,502,88,320,-1,-1,-1,-1
4777,2,1365,442,71,209,-1,-1,-1,-1
4777,1,1726,436,142,218,-1,-1,-1,-1
4778,3,1378,446,54,199,-1,-1,-1,-1
4778,0,548,502,88,321,-1,-1,-1,-1
4778,2,1375,443,65,210,-1,-1,-1,-1
4778,1,1721,436,146,218,-1,-1,-1,-1
4779,3,1373,446,56,200,-1,-1,-1,-1
4779,0,554,502,91,321,-1,-1,-1,-1
4779,2,1383,443,63,211,-1,-1,-1,-1
4779,1,1720,436,143,218,-1,-1,-1,-1
4780,3,1367,447,58,201,-1,-1,-1,-1
4780,0,561,503,97,320,-1,-1,-1,-1
4780,2,1390,443,64,211,-1,-1,-1,-1
4780,1,1721,436,135,219,-1,-1,-1,-1
4781,3,1361,447,60,202,-1,-1,-1,-1
4781,0,569,503,107,318,-1,-1,-1,-1
4781,2,1395,444,69,211,-1,-1,-1,-1
4781,1,1722,436,123,219,-1,-1,-1,-1
4782,3,1360,449,58,199,-1,-1,-1,-1
4782,0,575,504,119,317,-1,-1,-1,-1
4782,2,1399,444,76,212,-1,-1,-1,-1
4782,1,1724,436,109,219,-1,-1,-1,-1
4783,3,1357,451,55,194,-1,-1,-1,-1
4783,0,581,505,131,315,-1,-1,-1,-1
4783,2,1401,444,83,212,-1,-1,-1,-1
4783,1,1723,436,96,219,-1,-1,-1,-1
4784,3,1351,449,59,196,-1,-1,-1,-1
4784,0,584,505,142,314,-1,-1,-1,-1
4784,2,1402,444,89,213,-1,-1,-1,-1
4784,1,1719,436,86,219,-1,-1,-1,-1
4785,3,1347,449,64,196,-1,-1,-1,-1
4785,0,586,505,152,313,-1,-1,-1,-1
4785,2,1403,444,93,214,-1,-1,-1,-1
4785,1,1712,435,80,218,-1,-1,-1,-1
4786,3,1344,449,67,196,-1,-1,-1,-1
4786,0,586,506,158,314,-1,-1,-1,-1
4786,2,1405,444,93,215,-1,-1,-1,-1
4786,1,1702,435,80,218,-1,-1,-1,-1
4787,3,1339,450,68,196,-1,-1,-1,-1
4787,0,586,506,161,315,-1,-1,-1,-1
4787,2,1408,445,91,217,-1,-1,-1,-1
4787,1,1689,435,85,218,-1,-1,-1,-1
4788,3,1335,449,70,197,-1,-1,-1,-1
4788,0,588,506,159,317,-1,-1,-1,-1
4788,2,1413,445,85,219,-1,-1,-1,-1
4788,1,1675,434,95,217,-1,-1,-1,-1
4789,3,1332,450,70,196,-1,-1,-1,-1
4789,0,592,506,152,320,-1,-1,-1,-1
4789,2,1420,444,79,221,-1,-1,-1,-1
4789,1,1661,434,108,217,-1,-1,-1,-1
4790,3,1335,449,65,197,-1,-1,-1,-1
4790,0,600,506,142,322,-1,-1,-1,-1
4790,2,1428,444,72,222,-1,-1,-1,-1
4790,1,1648,434,121,217,-1,-1,-1,-1
4791,3,1336,450,64,195,-1,-1,-1,-1
4791,0,612,506,128,325,-1,-1,-1,-1
4791,2,1436,444,67,223,-1,-1,-1,-1
4791,1,1637,433,133,217,-1,-1,-1,-1
4792,3,1335,450,63,194,-1,-1,-1,-1
4792,0,626,506,113,327,-1,-1,-1,-1
4792,2,1445,444,65,224,-1,-1,-1,-1
4792,1,1630,433,140,217,-1,-1,-1,-1
4793,3,1334,451,64,193,-1,-1,-1,-1
4793,0,641,506,99,330,-1,-1,-1,-1
4793,2,1452,444,68,224,-1,-1,-1,-1
4793,1,1626,433,143,217,-1,-1,-1,-1
4794,3,1335,451,62,192,-1,-1,-1,-1
4794,0,656,506,88,332,-1,-1,-1,-1
4794,2,1458,444,74,223,-1,-1,-1,-1
4794,1,1625,433,140,217,-1,-1,-1,-1
4795,3,1334,451,62,193,-1,-1,-1,-1
4795,0,669,507,83,333,-1,-1,-1,-1
4795,2,1461,443,85,223,-1,-1,-1,-1
4795,1,1626,433,132,217,-1,-1,-1,-1
4796,3,1334,451,63,194,-1,-1,-1,-1
4796,0,678,507,84,334,-1,-1,-1,-1
4796,2,1462,443,98,222,-1,-1,-1,-1
4796,1,1628,433,120,216,-1,-1,-1,-1
4797,3,1335,451,63,193,-1,-1,-1,-1
4797,0,685,508,92,335,-1,-1,-1,-1
4797,2,1462,443,112,221,-1,-1,-1,-1
4797,1,1630,433,107,216,-1,-1,-1,-1
4798,3,1336,451,63,193,-1,-1,-1,-1
4798,0,688,509,104,335,-1,-1,-1,-1
4798,2,1460,444,125,221,-1,-1,-1,-1
4798,1,1631,433,93,215,-1,-1,-1,-1
4799,3,1336,452,65,193,-1,-1,-1,-1
4799,0,689,510,118,336,-1,-1,-1,-1
4799,2,1459,444,135,221,-1,-1,-1,-1
4799,1,1630,433,82,214,-1,-1,-1,-1
4800,3,1336,452,65,195,-1,-1,-1,-1
4800,0,689,511,131,336,-1,-1,-1,-1
4800,2,1459,444,140,221,-1,-1,-1,-1
4800,1,1626,433,75,213,-1,-1,-1,-1
4801,3,1340,451,63,198,-1,-1,-1,-1
4801,0,690,512,139,338,-1,-1,-1,-1
4801,2,1461,445,140,222,-1,-1,-1,-1
4801,1,1619,433,73,212,-1,-1,-1,-1
4802,3,1343,450,62,202,-1,-1,-1,-1
4802,0,693,512,139,340,-1,-1,-1,-1
4802,2,1466,445,135,223,-1,-1,-1,-1
4802,1,1609,433,76,211,-1,-1,-1,-1
4803,3,1348,451,60,203,-1,-1,-1,-1
4803,0,699,513,132,342,-1,-1,-1,-1
4803,2,1473,445,125,224,-1,-1,-1,-1
4803,1,1598,433,83,211,-1,-1,-1,-1
4804,3,1351,451,59,206,-1,-1,-1,-1
4804,0,708,513,120,345,-1,-1,-1,-1
4804,2,1484,446,112,226,-1,-1,-1,-1
4804,1,1586,433,93,210,-1,-1,-1,-1
4805,3,1352,452,60,205,-1,-1,-1,-1
4805,0,719,513,105,347,-1,-1,-1,-1
4805,2,1497,446,98,227,-1,-1,-1,-1
4805,1,1575,433,104,211,-1,-1,-1,-1
4806,3,1353,451,61,208,-1,-1,-1,-1
4806,0,732,513,92,349,-1,-1,-1,-1
4806,2,1511,446,85,227,-1,-1,-1,-1
4806,1,1566,433,114,211,-1,-1,-1,-1
4807,3,1354,451,62,209,-1,-1,-1,-1
4807,0,745,513,85,349,-1,-1,-1,-1
4807,2,1524,447,75,228,-1,-1,-1,-1
4807,1,1559,433,121,212,-1,-1,-1,-1
4808,3,1356,452,61,210,-1,-1,-1,-1
4808,0,756,514,86,349,-1,-1,-1,-1
4808,2,1536,447,69,228,-1,-1,-1,-1
4808,1,1554,433,125,212,-1,-1,-1,-1
4809,3,1356,452,65,211,-1,-1,-1,-1
4809,0,765,515,95,347,-1,-1,-1,-1
4809,2,1546,447,69,228,-1,-1,-1,-1
4809,1,1551,433,124,213,-1,-1,-1,-1
4810,3,1357,452,65,212,-1,-1,-1,-1
4810,0,772,515,110,345,-1,-1,-1,-1
4810,2,1552,448,74,228,-1,-1,-1,-1
4810,1,1550,433,119,214,-1,-1,-1,-1
4811,3,1358,453,65,211,-1,-1,-1,-1
4811,0,775,516,129,343,-1,-1,-1,-1
4811,2,1556,448,83,227,-1,-1,-1,-1
4811,1,1550,433,111,214,-1,-1,-1,-1
4812,3,1360,454,64,209,-1,-1,-1,-1
4812,0,775,516,149,342,-1,-1,-1,-1
4812,2,1557,449,95,228,-1,-1,-1,-1
4812,1,1549,434,101,214,-1,-1,-1,-1
4813,3,1360,455,64,208,-1,-1,-1,-1
4813,0,775,517,166,342,-1,-1,-1,-1
4813,2,1557,449,107,228,-1,-1,-1,-1
4813,1,1547,434,91,214,-1,-1,-1,-1
4814,3,1360,455,64,207,-1,-1,-1,-1
4814,0,773,517,178,342,-1,-1,-1,-1
4814,2,1557,450,118,229,-1,-1,-1,-1
4814,1,1543,434,83,214,-1,-1,-1,-1
4815,3,1361,455,63,212,-1,-1,-1,-1
4815,0,773,518,184,344,-1,-1,-1,-1
4815,2,1557,450,125,230,-1,-1,-1,-1
4815,1,1537,434,78,213,-1,-1,-1,-1
4816,3,1362,456,62,213,-1,-1,-1,-1
4816,0,775,518,185,345,-1,-1,-1,-1
4816,2,1561,450,128,231,-1,-1,-1,-1
4816,1,1528,434,78,212,-1,-1,-1,-1
4817,3,1362,456,62,214,-1,-1,-1,-1
4817,0,779,518,181,347,-1,-1,-1,-1
4817,2,1567,450,126,232,-1,-1,-1,-1
4817,1,1516,433,81,210,-1,-1,-1,-1
4818,3,1362,456,62,214,-1,-1,-1,-1
4818,0,788,518,172,349,-1,-1,-1,-1
4818,2,1575,450,120,233,-1,-1,-1,-1
4818,1,1504,433,88,209,-1,-1,-1,-1
4819,3,1362,457,62,213,-1,-1,-1,-1
4819,0,799,519,158,351,-1,-1,-1,-1
4819,2,1586,450,109,235,-1,-1,-1,-1
4819,1,1491,433,98,208,-1,-1,-1,-1
4820,3,1362,457,62,212,-1,-1,-1,-1
4820,0,814,519,142,353,-1,-1,-1,-1
