4220,3,1023,344,101,334,-1,-1,-1,-1
4221,3,973,292,67,157,-1,-1,-1,-1
4221,0,708,391,89,356,-1,-1,-1,-1
4221,2,920,382,128,405,-1,-1,-1,-1
4221,3,1021,344,98,333,-1,-1,-1,-1
4222,3,973,292,67,153,-1,-1,-1,-1
4222,0,709,392,89,356,-1,-1,-1,-1
4222,2,920,380,126,407,-1,-1,-1,-1
4222,3,1018,343,98,331,-1,-1,-1,-1
4223,3,973,292,68,149,-1,-1,-1,-1
4223,0,710,393,88,357,-1,-1,-1,-1
4223,2,918,379,126,408,-1,-1,-1,-1
4223,3,1013,342,99,329,-1,-1,-1,-1
4224,3,975,292,66,143,-1,-1,-1,-1
4224,0,710,395,90,356,-1,-1,-1,-1
4224,2,917,378,124,407,-1,-1,-1,-1
4224,3,1008,341,101,328,-1,-1,-1,-1
4225,3,976,292,65,142,-1,-1,-1,-1
4225,0,710,395,90,356,-1,-1,-1,-1
4225,2,915,376,123,407,-1,-1,-1,-1
4225,3,1003,340,103,326,-1,-1,-1,-1
4226,3,976,292,63,144,-1,-1,-1,-1
4226,0,709,396,91,362,-1,-1,-1,-1
4226,2,913,373,122,407,-1,-1,-1,-1
4226,3,999,339,104,325,-1,-1,-1,-1
4227,3,975,292,64,145,-1,-1,-1,-1
4227,0,709,396,92,366,-1,-1,-1,-1
4227,2,911,373,119,402,-1,-1,-1,-1
4227,3,996,339,104,325,-1,-1,-1,-1
4228,3,975,292,64,143,-1,-1,-1,-1
4228,0,709,396,92,366,-1,-1,-1,-1
4228,2,907,373,119,397,-1,-1,-1,-1
4228,3,994,339,103,324,-1,-1,-1,-1
4229,3,976,292,65,142,-1,-1,-1,-1
4229,0,709,396,92,362,-1,-1,-1,-1
4229,2,905,375,118,391,-1,-1,-1,-1
4229,3,993,338,102,323,-1,-1,-1,-1
4230,3,976,292,65,143,-1,-1,-1,-1
4230,0,709,396,92,357,-1,-1,-1,-1
4230,2,903,373,119,394,-1,-1,-1,-1
4230,3,991,338,101,322,-1,-1,-1,-1
4231,0,709,396,92,356,-1,-1,-1,-1
4231,2,899,372,120,393,-1,-1,-1,-1
4231,3,990,337,101,319,-1,-1,-1,-1
4232,0,709,396,92,357,-1,-1,-1,-1
4232,2,894,373,123,382,-1,-1,-1,-1
4232,3,989,336,100,317,-1,-1,-1,-1
4233,0,707,397,93,368,-1,-1,-1,-1
4233,2,891,372,124,377,-1,-1,-1,-1
4233,3,988,335,100,314,-1,-1,-1,-1
4234,0,706,398,92,373,-1,-1,-1,-1
4234,2,889,370,124,377,-1,-1,-1,-1
4234,3,987,335,99,311,-1,-1,-1,-1
4235,0,705,399,92,376,-1,-1,-1,-1
4235,2,887,365,125,384,-1,-1,-1,-1
4235,3,987,334,98,309,-1,-1,-1,-1
4236,0,704,401,93,373,-1,-1,-1,-1
4236,2,886,365,124,384,-1,-1,-1,-1
4236,3,987,334,97,308,-1,-1,-1,-1
4237,0,703,402,95,373,-1,-1,-1,-1
4237,2,885,364,122,384,-1,-1,-1,-1
4237,3,987,334,96,307,-1,-1,-1,-1
4238,0,702,404,98,371,-1,-1,-1,-1
4238,2,883,362,121,385,-1,-1,-1,-1
4238,3,986,334,96,305,-1,-1,-1,-1
4239,0,702,405,101,371,-1,-1,-1,-1
4239,2,882,362,119,380,-1,-1,-1,-1
4239,3,984,334,96,303,-1,-1,-1,-1
4240,0,703,406,103,369,-1,-1,-1,-1
4240,2,881,359,118,382,-1,-1,-1,-1
4240,3,982,333,96,300,-1,-1,-1,-1
4241,0,705,408,104,366,-1,-1,-1,-1
4241,2,881,357,116,382,-1,-1,-1,-1
4241,3,979,333,97,298,-1,-1,-1,-1
4242,0,708,407,106,370,-1,-1,-1,-1
4242,2,878,357,117,379,-1,-1,-1,-1
4242,3,976,332,97,297,-1,-1,-1,-1
4243,0,713,406,114,376,-1,-1,-1,-1
4243,2,877,357,113,373,-1,-1,-1,-1
4243,3,974,331,97,296,-1,-1,-1,-1
4244,0,717,410,131,373,-1,-1,-1,-1
4244,2,877,357,112,373,-1,-1,-1,-1
4244,3,973,330,96,296,-1,-1,-1,-1
4245,0,717,410,143,376,-1,-1,-1,-1
4245,2,878,356,110,376,-1,-1,-1,-1
4245,3,972,330,94,296,-1,-1,-1,-1
4246,0,717,411,150,376,-1,-1,-1,-1
4246,2,878,355,107,374,-1,-1,-1,-1
4246,3,971,329,91,295,-1,-1,-1,-1
4247,0,718,411,155,379,-1,-1,-1,-1
4247,2,878,354,107,365,-1,-1,-1,-1
4247,3,971,329,90,294,-1,-1,-1,-1
4248,0,719,412,156,384,-1,-1,-1,-1
4248,2,876,353,106,360,-1,-1,-1,-1
4248,3,969,329,88,291,-1,-1,-1,-1
4249,0,723,413,153,387,-1,-1,-1,-1
4249,2,875,353,105,355,-1,-1,-1,-1
4249,3,967,329,88,287,-1,-1,-1,-1
4250,0,727,413,148,387,-1,-1,-1,-1
4250,2,874,352,103,355,-1,-1,-1,-1
4250,3,964,329,88,284,-1,-1,-1,-1
4251,0,734,415,141,387,-1,-1,-1,-1
4251,2,872,351,103,355,-1,-1,-1,-1
4251,3,961,329,89,281,-1,-1,-1,-1
4252,0,744,416,132,387,-1,-1,-1,-1
4252,2,870,350,101,355,-1,-1,-1,-1
4252,3,957,328,90,280,-1,-1,-1,-1
4253,0,757,415,121,389,-1,-1,-1,-1
4253,2,868,349,99,355,-1,-1,-1,-1
4253,3,954,328,90,281,-1,-1,-1,-1
4254,0,775,415,107,391,-1,-1,-1,-1
4254,2,866,348,99,355,-1,-1,-1,-1
4254,3,952,326,91,282,-1,-1,-1,-1
4255,0,797,419,96,386,-1,-1,-1,-1
4255,2,862,350,99,350,-1,-1,-1,-1
4255,3,950,325,91,283,-1,-1,-1,-1
4256,0,804,416,101,398,-1,-1,-1,-1
4256,2,860,349,98,350,-1,-1,-1,-1
4256,3,948,324,91,283,-1,-1,-1,-1
4257,0,812,419,107,402,-1,-1,-1,-1
4257,2,861,349,92,347,-1,-1,-1,-1
4257,3,947,323,90,281,-1,-1,-1,-1
4258,0,817,421,128,400,-1,-1,-1,-1
4258,2,860,347,91,344,-1,-1,-1,-1
4258,3,946,323,90,278,-1,-1,-1,-1
4259,0,817,421,156,401,-1,-1,-1,-1
4259,2,846,348,102,339,-1,-1,-1,-1
4259,3,945,323,90,276,-1,-1,-1,-1
4260,0,818,427,172,392,-1,-1,-1,-1
4260,2,845,346,101,341,-1,-1,-1,-1
4260,3,945,323,90,276,-1,-1,-1,-1
4261,0,821,424,173,395,-1,-1,-1,-1
4261,2,842,346,104,340,-1,-1,-1,-1
4261,3,944,324,90,277,-1,-1,-1,-1
4262,0,823,424,177,400,-1,-1,-1,-1
4262,2,841,346,103,334,-1,-1,-1,-1
4262,3,944,325,90,280,-1,-1,-1,-1
4262,1,963,301,69,194,-1,-1,-1,-1
4263,0,828,427,174,401,-1,-1,-1,-1
4263,2,840,345,102,321,-1,-1,-1,-1
4263,3,943,326,90,282,-1,-1,-1,-1
4263,1,964,302,68,193,-1,-1,-1,-1
4264,0,831,425,172,408,-1,-1,-1,-1
4264,2,837,345,101,327,-1,-1,-1,-1
4264,3,943,327,90,282,-1,-1,-1,-1
4264,1,964,301,68,195,-1,-1,-1,-1
4265,0,841,429,163,408,-1,-1,-1,-1
4265,2,834,344,97,327,-1,-1,-1,-1
4265,3,943,327,89,277,-1,-1,-1,-1
4265,1,966,301,67,201,-1,-1,-1,-1
4266,0,854,430,151,406,-1,-1,-1,-1
4266,2,832,342,97,325,-1,-1,-1,-1
4266,3,944,327,89,267,-1,-1,-1,-1
4266,1,967,301,67,208,-1,-1,-1,-1
4267,0,870,430,136,407,-1,-1,-1,-1
4267,2,830,342,97,328,-1,-1,-1,-1
4267,3,944,327,87,252,-1,-1,-1,-1
4267,1,969,301,66,214,-1,-1,-1,-1
4268,0,889,432,118,407,-1,-1,-1,-1
4268,2,827,341,100,325,-1,-1,-1,-1
4268,3,943,326,86,237,-1,-1,-1,-1
4268,1,971,301,66,221,-1,-1,-1,-1
4269,0,909,430,105,410,-1,-1,-1,-1
4269,2,826,341,98,325,-1,-1,-1,-1
4269,3,942,324,84,223,-1,-1,-1,-1
4269,1,981,303,58,218,-1,-1,-1,-1
4270,0,921,430,110,411,-1,-1,-1,-1
4270,2,825,340,97,323,-1,-1,-1,-1
4270,3,941,323,83,216,-1,-1,-1,-1
4270,1,986,303,56,222,-1,-1,-1,-1
4271,0,929,429,115,413,-1,-1,-1,-1
4271,2,824,340,97,319,-1,-1,-1,-1
4271,3,939,322,81,216,-1,-1,-1,-1
4271,1,985,304,58,214,-1,-1,-1,-1
4272,0,938,433,122,406,-1,-1,-1,-1
4272,2,822,340,95,316,-1,-1,-1,-1
4272,3,936,321,81,222,-1,-1,-1,-1
4272,1,984,304,61,210,-1,-1,-1,-1
4273,0,946,434,149,408,-1,-1,-1,-1
4273,2,821,340,94,314,-1,-1,-1,-1
4273,3,933,321,80,234,-1,-1,-1,-1
4273,1,982,304,64,206,-1,-1,-1,-1
4274,0,947,437,178,407,-1,-1,-1,-1
4274,2,819,339,96,317,-1,-1,-1,-1
4274,3,930,321,80,246,-1,-1,-1,-1
4274,1,981,303,67,209,-1,-1,-1,-1
4275,0,948,435,192,413,-1,-1,-1,-1
4275,2,818,338,93,317,-1,-1,-1,-1
4275,3,928,321,80,256,-1,-1,-1,-1
4275,1,980,305,69,200,-1,-1,-1,-1
4276,0,949,437,204,412,-1,-1,-1,-1
4276,2,816,339,94,311,-1,-1,-1,-1
4276,3,925,320,80,262,-1,-1,-1,-1
4276,1,979,306,72,205,-1,-1,-1,-1
4277,0,951,438,202,416,-1,-1,-1,-1
4277,2,814,338,94,305,-1,-1,-1,-1
4277,3,923,320,80,264,-1,-1,-1,-1
4277,1,982,306,72,204,-1,-1,-1,-1
4278,0,954,437,200,426,-1,-1,-1,-1
4278,2,813,338,95,298,-1,-1,-1,-1
4278,3,921,319,79,262,-1,-1,-1,-1
4278,1,985,307,71,207,-1,-1,-1,-1
4279,0,958,438,197,431,-1,-1,-1,-1
4279,2,811,337,95,301,-1,-1,-1,-1
4279,3,918,319,78,259,-1,-1,-1,-1
4279,1,987,307,72,218,-1,-1,-1,-1
4280,0,966,438,192,433,-1,-1,-1,-1
4280,2,810,336,96,302,-1,-1,-1,-1
4280,3,916,318,78,256,-1,-1,-1,-1
4280,1,988,307,74,224,-1,-1,-1,-1
4281,0,976,441,179,431,-1,-1,-1,-1
4281,2,809,335,95,302,-1,-1,-1,-1
4281,3,912,317,79,255,-1,-1,-1,-1
4281,1,989,307,77,224,-1,-1,-1,-1
4282,0,993,439,163,435,-1,-1,-1,-1
4282,2,808,334,94,304,-1,-1,-1,-1
4282,3,908,316,80,256,-1,-1,-1,-1
4282,1,989,308,81,230,-1,-1,-1,-1
4283,0,1016,443,139,432,-1,-1,-1,-1
4283,2,806,333,93,301,-1,-1,-1,-1
4283,3,904,315,82,258,-1,-1,-1,-1
4283,1,990,308,82,235,-1,-1,-1,-1
4284,0,1036,444,124,431,-1,-1,-1,-1
4284,2,805,332,92,300,-1,-1,-1,-1
4284,3,901,314,85,260,-1,-1,-1,-1
4284,1,992,307,79,239,-1,-1,-1,-1
4285,0,1061,445,116,432,-1,-1,-1,-1
4285,2,803,331,89,299,-1,-1,-1,-1
4285,3,897,314,87,260,-1,-1,-1,-1
4285,1,996,307,75,243,-1,-1,-1,-1
4286,0,1077,445,116,445,-1,-1,-1,-1
4286,2,800,331,88,296,-1,-1,-1,-1
4286,3,895,314,88,260,-1,-1,-1,-1
4286,1,997,307,75,245,-1,-1,-1,-1
4287,0,1085,445,126,454,-1,-1,-1,-1
4287,2,798,331,87,293,-1,-1,-1,-1
4287,3,893,313,89,258,-1,-1,-1,-1
4287,1,999,307,74,245,-1,-1,-1,-1
4288,0,1086,447,149,459,-1,-1,-1,-1
4288,2,796,330,86,294,-1,-1,-1,-1
4288,3,891,313,89,256,-1,-1,-1,-1
4288,1,1001,308,72,244,-1,-1,-1,-1
4289,0,1087,447,178,459,-1,-1,-1,-1
4289,2,793,329,85,297,-1,-1,-1,-1
4289,3,890,312,88,254,-1,-1,-1,-1
4289,1,1004,308,73,245,-1,-1,-1,-1
4290,0,1088,451,200,453,-1,-1,-1,-1
4290,2,789,329,85,295,-1,-1,-1,-1
4290,3,889,312,88,254,-1,-1,-1,-1
4290,1,1006,308,73,246,-1,-1,-1,-1
4291,0,1090,451,207,455,-1,-1,-1,-1
4291,2,787,329,85,290,-1,-1,-1,-1
4291,3,888,311,87,254,-1,-1,-1,-1
4291,1,1008,309,75,245,-1,-1,-1,-1
4292,0,1091,452,212,462,-1,-1,-1,-1
4292,2,784,329,87,285,-1,-1,-1,-1
4292,3,887,311,85,254,-1,-1,-1,-1
4292,1,1012,309,77,246,-1,-1,-1,-1
4293,0,1096,456,207,469,-1,-1,-1,-1
4293,2,781,328,89,284,-1,-1,-1,-1
4293,3,886,311,84,253,-1,-1,-1,-1
4293,1,1015,310,85,246,-1,-1,-1,-1
4294,0,1102,455,202,472,-1,-1,-1,-1
4294,2,778,328,90,284,-1,-1,-1,-1
4294,3,886,311,81,251,-1,-1,-1,-1
4294,1,1017,311,87,246,-1,-1,-1,-1
4295,0,1114,456,189,474,-1,-1,-1,-1
4295,2,777,328,90,283,-1,-1,-1,-1
4295,3,887,311,79,248,-1,-1,-1,-1
4295,1,1020,311,85,247,-1,-1,-1,-1
4296,0,1132,458,172,474,-1,-1,-1,-1
4296,2,775,328,89,281,-1,-1,-1,-1
4296,3,887,311,77,245,-1,-1,-1,-1
4296,1,1022,312,83,249,-1,-1,-1,-1
4297,0,1153,459,150,474,-1,-1,-1,-1
4297,2,774,327,90,281,-1,-1,-1,-1
4297,3,887,311,75,243,-1,-1,-1,-1
4297,1,1026,312,77,252,-1,-1,-1,-1
4298,0,1178,460,131,475,-1,-1,-1,-1
4298,2,773,326,87,283,-1,-1,-1,-1
4298,3,886,310,74,242,-1,-1,-1,-1
4298,1,1028,312,75,253,-1,-1,-1,-1
4299,0,1205,460,127,475,-1,-1,-1,-1
4299,2,771,325,88,282,-1,-1,-1,-1
4299,3,884,310,74,242,-1,-1,-1,-1
4299,1,1032,313,72,254,-1,-1,-1,-1
4300,0,1221,463,128,472,-1,-1,-1,-1
4300,2,770,325,88,281,-1,-1,-1,-1
4300,3,882,309,75,242,-1,-1,-1,-1
4300,1,1035,313,73,256,-1,-1,-1,-1
4301,0,1228,464,135,472,-1,-1,-1,-1
4301,2,770,325,87,277,-1,-1,-1,-1
4301,3,880,308,76,243,-1,-1,-1,-1
4301,1,1037,314,75,255,-1,-1,-1,-1
4302,0,1230,467,173,468,-1,-1,-1,-1
4302,2,769,324,88,278,-1,-1,-1,-1
4302,3,878,308,77,243,-1,-1,-1,-1
4302,1,1039,313,78,258,-1,-1,-1,-1
4303,0,1232,467,212,472,-1,-1,-1,-1
4303,2,770,324,86,277,-1,-1,-1,-1
4303,3,876,307,77,242,-1,-1,-1,-1
4303,1,1042,313,79,259,-1,-1,-1,-1
4304,0,1233,469,241,468,-1,-1,-1,-1
4304,2,771,323,84,278,-1,-1,-1,-1
4304,3,874,307,77,241,-1,-1,-1,-1
4304,1,1042,314,84,258,-1,-1,-1,-1
4305,0,1234,469,252,476,-1,-1,-1,-1
4305,2,772,322,83,274,-1,-1,-1,-1
4305,3,874,307,76,239,-1,-1,-1,-1
4305,1,1045,314,84,260,-1,-1,-1,-1
4306,0,1236,470,256,479,-1,-1,-1,-1
4306,2,772,323,82,265,-1,-1,-1,-1
4306,3,873,307,74,237,-1,-1,-1,-1
4306,1,1045,314,87,262,-1,-1,-1,-1
4307,0,1240,471,253,489,-1,-1,-1,-1
4307,2,772,322,82,265,-1,-1,-1,-1
4307,3,872,307,73,235,-1,-1,-1,-1
4307,1,1047,315,89,261,-1,-1,-1,-1
4308,0,1244,473,253,498,-1,-1,-1,-1
4308,2,772,322,80,263,-1,-1,-1,-1
4308,3,871,307,72,234,-1,-1,-1,-1
4308,1,1048,316,91,262,-1,-1,-1,-1
4309,0,1253,473,245,502,-1,-1,-1,-1
4309,2,772,321,79,266,-1,-1,-1,-1
4309,3,869,306,71,233,-1,-1,-1,-1
4309,1,1050,316,94,265,-1,-1,-1,-1
4310,0,1267,477,231,500,-1,-1,-1,-1
4310,2,770,320,80,268,-1,-1,-1,-1
4310,3,866,306,71,233,-1,-1,-1,-1
4310,1,1052,316,93,266,-1,-1,-1,-1
4311,0,1295,478,201,502,-1,-1,-1,-1
4311,2,769,320,79,267,-1,-1,-1,-1
4311,3,863,306,72,233,-1,-1,-1,-1
4311,1,1055,317,91,267,-1,-1,-1,-1
4312,0,1314,480,184,501,-1,-1,-1,-1
4312,2,767,320,81,266,-1,-1,-1,-1
4312,3,860,305,74,232,-1,-1,-1,-1
4312,1,1057,317,90,269,-1,-1,-1,-1
4313,0,1344,481,165,500,-1,-1,-1,-1
4313,2,766,319,80,260,-1,-1,-1,-1
4313,3,857,305,75,232,-1,-1,-1,-1
4313,1,1059,317,88,273,-1,-1,-1,-1
4314,0,1377,482,144,503,-1,-1,-1,-1
4314,2,764,318,81,258,-1,-1,-1,-1
4314,3,854,304,76,232,-1,-1,-1,-1
4314,1,1060,318,87,273,-1,-1,-1,-1
4315,0,1408,482,129,516,-1,-1,-1,-1
4315,2,763,319,80,257,-1,-1,-1,-1
4315,3,852,303,77,232,-1,-1,-1,-1
4315,1,1062,319,85,273,-1,-1,-1,-1
4316,0,1410,483,151,532,-1,-1,-1,-1
4316,2,761,318,80,256,-1,-1,-1,-1
4316,3,850,303,78,232,-1,-1,-1,-1
4316,1,1063,319,83,273,-1,-1,-1,-1
4317,0,1411,484,190,542,-1,-1,-1,-1
4317,2,759,317,80,258,-1,-1,-1,-1
4317,3,848,302,79,231,-1,-1,-1,-1
4317,1,1065,319,82,274,-1,-1,-1,-1
4318,0,1411,488,235,545,-1,-1,-1,-1
4318,2,758,317,79,257,-1,-1,-1,-1
4318,3,847,302,79,231,-1,-1,-1,-1
4318,1,1067,319,80,275,-1,-1,-1,-1
4319,0,1412,488,253,546,-1,-1,-1,-1
4319,2,757,316,78,254,-1,-1,-1,-1
4319,3,845,302,79,229,-1,-1,-1,-1
4319,1,1069,320,80,274,-1,-1,-1,-1
4320,0,1416,490,258,552,-1,-1,-1,-1
4320,2,754,316,80,251,-1,-1,-1,-1
4320,3,844,302,79,227,-1,-1,-1,-1
4320,1,1070,320,83,273,-1,-1,-1,-1
4321,0,1420,496,262,547,-1,-1,-1,-1
4321,2,753,314,78,254,-1,-1,-1,-1
4321,3,844,302,79,225,-1,-1,-1,-1
4321,1,1073,321,86,275,-1,-1,-1,-1
4322,0,1429,499,256,558,-1,-1,-1,-1
4322,2,751,314,79,253,-1,-1,-1,-1
4322,3,844,302,78,224,-1,-1,-1,-1
4322,1,1075,321,93,277,-1,-1,-1,-1
4323,0,1440,500,246,561,-1,-1,-1,-1
4323,2,750,314,78,253,-1,-1,-1,-1
4323,3,844,302,76,223,-1,-1,-1,-1
4323,1,1078,321,95,278,-1,-1,-1,-1
4324,0,1459,502,226,561,-1,-1,-1,-1
4324,2,748,313,80,256,-1,-1,-1,-1
4324,3,844,301,74,222,-1,-1,-1,-1
4324,1,1079,322,92,279,-1,-1,-1,-1
4325,0,1482,504,203,562,-1,-1,-1,-1
4325,2,747,312,81,257,-1,-1,-1,-1
4325,3,845,301,73,222,-1,-1,-1,-1
4325,1,1080,323,88,279,-1,-1,-1,-1
4326,0,1504,508,185,559,-1,-1,-1,-1
4326,2,747,312,79,253,-1,-1,-1,-1
4326,3,846,300,71,222,-1,-1,-1,-1
4326,1,1081,324,85,282,-1,-1,-1,-1
4327,0,1533,509,172,558,-1,-1,-1,-1
4327,2,747,312,78,251,-1,-1,-1,-1
4327,3,846,300,70,222,-1,-1,-1,-1
4327,1,1082,325,86,281,-1,-1,-1,-1
4328,0,1569,510,160,559,-1,-1,-1,-1
4328,2,748,311,77,249,-1,-1,-1,-1
4328,3,845,299,70,222,-1,-1,-1,-1
4328,1,1084,324,87,287,-1,-1,-1,-1
4329,0,1590,510,159,561,-1,-1,-1,-1
4329,2,749,312,76,247,-1,-1,-1,-1
4329,3,844,299,70,221,-1,-1,-1,-1
4329,1,1085,326,90,286,-1,-1,-1,-1
4330,0,1588,510,181,562,-1,-1,-1,-1
4330,2,749,312,76,244,-1,-1,-1,-1
4330,3,843,299,70,221,-1,-1,-1,-1
4330,1,1085,327,93,286,-1,-1,-1,-1
4331,0,1588,513,238,565,-1,-1,-1,-1
4331,2,750,312,76,243,-1,-1,-1,-1
4331,3,841,299,70,220,-1,-1,-1,-1
4331,1,1087,328,95,287,-1,-1,-1,-1
4332,0,1592,516,285,564,-1,-1,-1,-1
4332,2,751,312,75,243,-1,-1,-1,-1
4332,3,839,298,70,219,-1,-1,-1,-1
4332,1,1088,328,96,288,-1,-1,-1,-1
4333,0,1592,519,315,560,-1,-1,-1,-1
4333,2,751,311,75,243,-1,-1,-1,-1
4333,3,838,298,69,218,-1,-1,-1,-1
4333,1,1090,327,97,290,-1,-1,-1,-1
4334,0,1593,520,320,560,-1,-1,-1,-1
4334,2,753,311,73,239,-1,-1,-1,-1
4334,3,836,298,69,217,-1,-1,-1,-1
4334,1,1092,328,97,291,-1,-1,-1,-1
4335,0,1595,523,316,557,-1,-1,-1,-1
4335,2,752,311,74,236,-1,-1,-1,-1
4335,3,835,298,68,216,-1,-1,-1,-1
4335,1,1092,328,99,294,-1,-1,-1,-1
4336,0,1598,525,279,555,-1,-1,-1,-1
4336,2,752,310,74,238,-1,-1,-1,-1
4336,3,833,297,67,215,-1,-1,-1,-1
4336,1,1093,329,99,295,-1,-1,-1,-1
4337,0,1607,527,275,553,-1,-1,-1,-1
4337,2,753,309,73,239,-1,-1,-1,-1
4337,3,832,297,67,214,-1,-1,-1,-1
4337,1,1095,329,99,294,-1,-1,-1,-1
4338,0,1618,529,270,551,-1,-1,-1,-1
4338,2,752,309,74,239,-1,-1,-1,-1
4338,3,830,296,66,213,-1,-1,-1,-1
4338,1,1095,330,99,295,-1,-1,-1,-1
4339,0,1642,529,261,551,-1,-1,-1,-1
4339,2,752,308,74,239,-1,-1,-1,-1
4339,3,827,296,66,212,-1,-1,-1,-1
4339,1,1096,331,99,295,-1,-1,-1,-1
4340,0,1670,532,247,547,-1,-1,-1,-1
4340,2,752,307,73,240,-1,-1,-1,-1
4340,3,825,296,66,211,-1,-1,-1,-1
4340,1,1096,331,99,298,-1,-1,-1,-1
4341,0,1701,534,219,545,-1,-1,-1,-1
4341,2,751,307,73,237,-1,-1,-1,-1
4341,3,822,296,67,211,-1,-1,-1,-1
4341,1,1097,331,98,302,-1,-1,-1,-1
4342,0,1734,536,186,543,-1,-1,-1,-1
4342,2,750,307,71,234,-1,-1,-1,-1
4342,3,819,296,68,211,-1,-1,-1,-1
4342,1,1096,331,99,306,-1,-1,-1,-1
4343,0,1777,534,143,546,-1,-1,-1,-1
4343,2,749,307,72,232,-1,-1,-1,-1
4343,3,817,296,68,211,-1,-1,-1,-1
4343,1,1095,332,99,308,-1,-1,-1,-1
4344,0,1820,540,100,540,-1,-1,-1,-1
4344,2,747,306,71,233,-1,-1,-1,-1
4344,3,814,296,69,211,-1,-1,-1,-1
4344,1,1095,334,99,310,-1,-1,-1,-1
4345,0,1831,541,89,539,-1,-1,-1,-1
4345,2,745,306,70,231,-1,-1,-1,-1
4345,3,812,296,69,211,-1,-1,-1,-1
4345,1,1095,334,99,313,-1,-1,-1,-1
4346,0,1827,553,93,527,-1,-1,-1,-1
4346,2,743,307,71,228,-1,-1,-1,-1
4346,3,811,295,70,211,-1,-1,-1,-1
4346,1,1095,334,99,315,-1,-1,-1,-1
4347,0,1834,552,86,528,-1,-1,-1,-1
4347,2,742,307,70,228,-1,-1,-1,-1
4347,3,809,295,70,210,-1,-1,-1,-1
4347,1,1095,335,100,314,-1,-1,-1,-1
4348,0,1844,556,76,524,-1,-1,-1,-1
4348,2,740,307,70,227,-1,-1,-1,-1
4348,3,807,294,70,210,-1,-1,-1,-1
4348,1,1094,336,101,314,-1,-1,-1,-1
4349,0,1845,555,75,525,-1,-1,-1,-1
4349,2,739,305,70,228,-1,-1,-1,-1
4349,3,806,294,69,209,-1,-1,-1,-1
4349,1,1094,337,102,313,-1,-1,-1,-1
4350,0,1846,554,74,526,-1,-1,-1,-1
4350,2,736,305,71,228,-1,-1,-1,-1
4350,3,804,294,69,208,-1,-1,-1,-1
4350,1,1094,337,103,314,-1,-1,-1,-1
4351,0,1847,553,72,527,-1,-1,-1,-1
4351,2,735,304,71,227,-1,-1,-1,-1
4351,3,803,294,68,207,-1,-1,-1,-1
4351,1,1096,337,102,319,-1,-1,-1,-1
4352,0,1849,552,71,528,-1,-1,-1,-1
4352,2,733,304,72,226,-1,-1,-1,-1
4352,3,802,294,67,205,-1,-1,-1,-1
4352,1,1096,338,103,321,-1,-1,-1,-1
4353,0,1850,551,70,529,-1,-1,-1,-1
4353,2,731,303,72,228,-1,-1,-1,-1
4353,3,802,294,65,203,-1,-1,-1,-1
4353,1,1098,338,102,321,-1,-1,-1,-1
4354,0,1851,550,69,529,-1,-1,-1,-1
4354,2,730,303,73,228,-1,-1,-1,-1
4354,3,802,294,64,202,-1,-1,-1,-1
4354,1,1100,340,102,322,-1,-1,-1,-1
4355,0,1852,550,68,530,-1,-1,-1,-1
4355,2,730,302,72,229,-1,-1,-1,-1
4355,3,801,293,62,201,-1,-1,-1,-1
4355,1,1102,341,102,324,-1,-1,-1,-1
4356,0,1853,549,67,531,-1,-1,-1,-1
4356,2,729,302,71,226,-1,-1,-1,-1
4356,3,800,293,62,200,-1,-1,-1,-1
4356,1,1104,341,102,327,-1,-1,-1,-1
4357,0,1854,548,65,532,-1,-1,-1,-1
4357,2,729,302,69,225,-1,-1,-1,-1
4357,3,798,292,61,200,-1,-1,-1,-1
4357,1,1106,341,103,332,-1,-1,-1,-1
4358,0,1856,547,64,533,-1,-1,-1,-1
4358,2,729,301,69,224,-1,-1,-1,-1
4358,3,795,292,62,199,-1,-1,-1,-1
4358,1,1109,341,103,337,-1,-1,-1,-1
4359,0,1857,546,63,534,-1,-1,-1,-1
4359,2,729,301,69,223,-1,-1,-1,-1
4359,3,792,292,62,199,-1,-1,-1,-1
4359,1,1112,342,103,338,-1,-1,-1,-1
4360,0,1858,545,62,535,-1,-1,-1,-1
4360,2,729,301,68,223,-1,-1,-1,-1
4360,3,789,291,63,198,-1,-1,-1,-1
4360,1,1115,343,105,337,-1,-1,-1,-1
4361,0,1850,554,70,526,-1,-1,-1,-1
4361,2,730,301,67,222,-1,-1,-1,-1
4361,3,786,291,63,197,-1,-1,-1,-1
4361,1,1118,343,106,335,-1,-1,-1,-1
4362,0,1840,540,80,540,-1,-1,-1,-1
4362,2,730,301,66,219,-1,-1,-1,-1
4362,3,784,291,63,196,-1,-1,-1,-1
4362,1,1120,343,109,337,-1,-1,-1,-1
4363,0,1834,539,86,541,-1,-1,-1,-1
4363,2,730,301,67,217,-1,-1,-1,-1
4363,3,783,291,62,195,-1,-1,-1,-1
4363,1,1123,343,111,339,-1,-1,-1,-1
4364,0,1828,538,91,542,-1,-1,-1,-1
4364,2,729,304,67,212,-1,-1,-1,-1
4364,3,782,291,60,194,-1,-1,-1,-1
4364,1,1123,344,115,341,-1,-1,-1,-1
4365,0,1816,536,104,544,-1,-1,-1,-1
4365,2,730,301,66,217,-1,-1,-1,-1
4365,3,782,290,58,194,-1,-1,-1,-1
4365,1,1124,345,118,343,-1,-1,-1,-1
4366,0,1800,532,120,546,-1,-1,-1,-1
4366,2,729,302,66,215,-1,-1,-1,-1
4366,3,781,290,56,194,-1,-1,-1,-1
