4070,2,1655,422,129,415,-1,-1,-1,-1
4070,1,1851,325,69,283,-1,-1,-1,-1
4071,2,1654,419,127,412,-1,-1,-1,-1
4071,1,1852,324,68,284,-1,-1,-1,-1
4072,2,1651,417,126,417,-1,-1,-1,-1
4072,1,1852,323,67,286,-1,-1,-1,-1
4073,2,1649,416,126,414,-1,-1,-1,-1
4073,1,1853,321,67,289,-1,-1,-1,-1
4074,2,1646,415,126,403,-1,-1,-1,-1
4074,1,1852,318,68,291,-1,-1,-1,-1
4075,2,1644,414,126,388,-1,-1,-1,-1
4075,1,1849,317,71,293,-1,-1,-1,-1
4076,2,1642,412,127,382,-1,-1,-1,-1
4076,1,1845,315,75,293,-1,-1,-1,-1
4077,2,1640,411,129,381,-1,-1,-1,-1
4077,1,1840,315,80,292,-1,-1,-1,-1
4078,2,1640,411,129,380,-1,-1,-1,-1
4078,1,1834,314,86,290,-1,-1,-1,-1
4079,2,1640,410,129,380,-1,-1,-1,-1
4079,1,1829,313,91,288,-1,-1,-1,-1
4080,2,1639,408,130,381,-1,-1,-1,-1
4080,1,1825,312,95,287,-1,-1,-1,-1
4081,2,1640,408,130,381,-1,-1,-1,-1
4081,1,1822,311,97,287,-1,-1,-1,-1
4082,2,1642,407,129,382,-1,-1,-1,-1
4082,1,1821,310,99,287,-1,-1,-1,-1
4083,2,1644,408,127,380,-1,-1,-1,-1
4083,1,1820,310,99,286,-1,-1,-1,-1
4084,2,1640,408,131,381,-1,-1,-1,-1
4084,1,1819,310,99,284,-1,-1,-1,-1
4085,2,1635,408,136,384,-1,-1,-1,-1
4085,1,1818,310,99,280,-1,-1,-1,-1
4086,2,1635,407,136,385,-1,-1,-1,-1
4086,1,1814,309,100,276,-1,-1,-1,-1
4087,2,1635,405,138,387,-1,-1,-1,-1
4087,1,1809,308,102,273,-1,-1,-1,-1
4088,2,1639,405,135,381,-1,-1,-1,-1
4088,1,1801,307,106,270,-1,-1,-1,-1
4089,2,1641,405,134,377,-1,-1,-1,-1
4089,1,1792,306,110,269,-1,-1,-1,-1
4090,2,1638,407,136,376,-1,-1,-1,-1
4090,1,1783,306,115,269,-1,-1,-1,-1
4091,2,1637,410,133,374,-1,-1,-1,-1
4091,1,1774,305,120,268,-1,-1,-1,-1
4092,2,1636,414,131,374,-1,-1,-1,-1
4092,1,1767,305,122,267,-1,-1,-1,-1
4093,2,1638,413,128,380,-1,-1,-1,-1
4093,1,1763,304,122,265,-1,-1,-1,-1
4094,2,1641,416,120,383,-1,-1,-1,-1
4094,1,1761,304,120,264,-1,-1,-1,-1
4095,2,1642,417,117,387,-1,-1,-1,-1
4095,1,1760,302,115,264,-1,-1,-1,-1
4096,2,1642,419,115,392,-1,-1,-1,-1
4096,1,1761,301,109,265,-1,-1,-1,-1
4097,2,1643,421,114,393,-1,-1,-1,-1
4097,1,1762,300,103,266,-1,-1,-1,-1
4098,2,1641,421,115,395,-1,-1,-1,-1
4098,1,1762,299,98,266,-1,-1,-1,-1
4099,2,1641,421,114,398,-1,-1,-1,-1
4099,1,1762,299,94,265,-1,-1,-1,-1
4099,0,592,275,30,188,-1,-1,-1,-1
4100,2,1640,422,114,396,-1,-1,-1,-1
4100,1,1760,299,92,261,-1,-1,-1,-1
4100,0,591,273,35,192,-1,-1,-1,-1
4101,2,1641,422,114,396,-1,-1,-1,-1
4101,1,1759,299,90,256,-1,-1,-1,-1
4101,0,588,272,38,195,-1,-1,-1,-1
4102,2,1644,421,113,398,-1,-1,-1,-1
4102,1,1756,298,90,251,-1,-1,-1,-1
4102,0,585,272,40,197,-1,-1,-1,-1
4103,2,1646,421,115,398,-1,-1,-1,-1
4103,1,1753,298,89,250,-1,-1,-1,-1
4103,0,580,273,43,198,-1,-1,-1,-1
4104,2,1647,421,119,398,-1,-1,-1,-1
4104,1,1750,297,90,251,-1,-1,-1,-1
4104,0,576,273,46,197,-1,-1,-1,-1
4105,2,1649,422,119,396,-1,-1,-1,-1
4105,1,1745,296,91,254,-1,-1,-1,-1
4105,0,572,274,50,197,-1,-1,-1,-1
4106,2,1651,422,120,397,-1,-1,-1,-1
4106,1,1740,295,92,256,-1,-1,-1,-1
4106,0,569,275,54,196,-1,-1,-1,-1
4107,2,1652,423,122,397,-1,-1,-1,-1
4107,1,1734,294,94,254,-1,-1,-1,-1
4107,0,566,275,58,196,-1,-1,-1,-1
4108,2,1655,425,123,397,-1,-1,-1,-1
4108,1,1729,294,95,247,-1,-1,-1,-1
4108,0,563,276,61,196,-1,-1,-1,-1
4109,2,1656,427,129,396,-1,-1,-1,-1
4109,1,1726,293,96,234,-1,-1,-1,-1
4109,0,561,276,62,196,-1,-1,-1,-1
4110,2,1655,429,147,396,-1,-1,-1,-1
4110,1,1723,292,95,219,-1,-1,-1,-1
4110,0,560,276,63,196,-1,-1,-1,-1
4111,2,1657,429,164,409,-1,-1,-1,-1
4111,1,1723,291,93,206,-1,-1,-1,-1
4111,0,558,277,63,196,-1,-1,-1,-1
4112,2,1656,431,178,413,-1,-1,-1,-1
4112,1,1723,291,90,197,-1,-1,-1,-1
4112,0,557,277,62,197,-1,-1,-1,-1
4113,2,1656,432,191,417,-1,-1,-1,-1
4113,1,1722,291,88,195,-1,-1,-1,-1
4113,0,555,278,60,198,-1,-1,-1,-1
4114,2,1657,436,187,417,-1,-1,-1,-1
4114,1,1721,291,87,201,-1,-1,-1,-1
4114,0,553,278,59,198,-1,-1,-1,-1
4115,2,1658,437,182,420,-1,-1,-1,-1
4115,1,1717,291,87,210,-1,-1,-1,-1
4115,0,550,278,57,199,-1,-1,-1,-1
4116,2,1659,438,179,428,-1,-1,-1,-1
4116,1,1710,291,90,221,-1,-1,-1,-1
4116,0,547,279,57,200,-1,-1,-1,-1
4117,2,1661,438,179,437,-1,-1,-1,-1
4117,1,1702,290,94,229,-1,-1,-1,-1
4117,0,543,279,57,201,-1,-1,-1,-1
4118,2,1665,440,182,441,-1,-1,-1,-1
4118,1,1693,289,99,235,-1,-1,-1,-1
4118,0,539,280,58,201,-1,-1,-1,-1
4119,2,1671,441,183,441,-1,-1,-1,-1
4119,1,1684,288,104,237,-1,-1,-1,-1
4119,0,534,280,60,202,-1,-1,-1,-1
4120,2,1679,442,185,441,-1,-1,-1,-1
4120,1,1677,287,107,237,-1,-1,-1,-1
4120,0,529,280,62,202,-1,-1,-1,-1
4121,2,1692,445,179,438,-1,-1,-1,-1
4121,1,1671,286,109,237,-1,-1,-1,-1
4121,0,524,280,65,203,-1,-1,-1,-1
4122,2,1705,446,174,439,-1,-1,-1,-1
4122,1,1668,286,109,237,-1,-1,-1,-1
4122,0,519,280,69,203,-1,-1,-1,-1
4123,2,1723,446,166,440,-1,-1,-1,-1
4123,1,1666,285,107,237,-1,-1,-1,-1
4123,0,514,281,72,204,-1,-1,-1,-1
4124,2,1748,449,152,441,-1,-1,-1,-1
4124,1,1665,285,103,237,-1,-1,-1,-1
4124,0,509,281,75,205,-1,-1,-1,-1
4125,2,1759,452,154,456,-1,-1,-1,-1
4125,1,1665,285,98,237,-1,-1,-1,-1
4125,0,505,281,78,205,-1,-1,-1,-1
4126,2,1763,453,157,476,-1,-1,-1,-1
4126,1,1664,285,94,236,-1,-1,-1,-1
4126,0,501,281,80,206,-1,-1,-1,-1
4127,2,1763,455,157,475,-1,-1,-1,-1
4127,1,1664,284,90,235,-1,-1,-1,-1
4127,0,497,281,81,207,-1,-1,-1,-1
4128,2,1763,459,157,476,-1,-1,-1,-1
4128,1,1664,284,87,233,-1,-1,-1,-1
4128,0,494,281,82,208,-1,-1,-1,-1
4129,2,1764,460,156,478,-1,-1,-1,-1
4129,1,1663,283,86,233,-1,-1,-1,-1
4129,0,491,282,81,209,-1,-1,-1,-1
4130,2,1768,464,152,479,-1,-1,-1,-1
4130,1,1662,283,87,232,-1,-1,-1,-1
4130,0,488,282,80,210,-1,-1,-1,-1
4131,2,1772,467,148,485,-1,-1,-1,-1
4131,1,1661,283,87,232,-1,-1,-1,-1
4131,0,486,283,79,211,-1,-1,-1,-1
4132,2,1779,467,141,489,-1,-1,-1,-1
4132,1,1661,283,88,232,-1,-1,-1,-1
4132,0,483,283,76,212,-1,-1,-1,-1
4133,2,1792,469,128,489,-1,-1,-1,-1
4133,1,1661,283,88,231,-1,-1,-1,-1
4133,0,481,284,74,213,-1,-1,-1,-1
4134,2,1808,471,112,490,-1,-1,-1,-1
4134,1,1661,283,87,231,-1,-1,-1,-1
4134,0,478,285,72,214,-1,-1,-1,-1
4135,2,1822,476,98,487,-1,-1,-1,-1
4135,1,1661,283,87,231,-1,-1,-1,-1
4135,0,475,285,70,214,-1,-1,-1,-1
4136,2,1842,481,78,481,-1,-1,-1,-1
4136,1,1661,283,87,231,-1,-1,-1,-1
4136,0,472,286,68,215,-1,-1,-1,-1
4137,2,1855,482,65,480,-1,-1,-1,-1
4137,1,1661,283,87,232,-1,-1,-1,-1
4137,0,469,287,66,215,-1,-1,-1,-1
4138,2,1859,482,61,489,-1,-1,-1,-1
4138,1,1661,283,88,232,-1,-1,-1,-1
4138,0,465,287,65,215,-1,-1,-1,-1
4139,2,1864,479,56,499,-1,-1,-1,-1
4139,1,1660,283,87,232,-1,-1,-1,-1
4139,0,461,288,64,216,-1,-1,-1,-1
4140,2,1870,485,50,500,-1,-1,-1,-1
4140,1,1661,284,86,231,-1,-1,-1,-1
4140,0,457,288,64,216,-1,-1,-1,-1
4141,1,1662,285,83,231,-1,-1,-1,-1
4141,0,453,289,64,217,-1,-1,-1,-1
4142,1,1665,286,78,230,-1,-1,-1,-1
4142,0,449,289,64,217,-1,-1,-1,-1
4143,1,1669,286,71,229,-1,-1,-1,-1
4143,0,445,290,64,218,-1,-1,-1,-1
4144,1,1674,287,66,230,-1,-1,-1,-1
4144,0,441,290,65,219,-1,-1,-1,-1
4145,1,1677,288,63,230,-1,-1,-1,-1
4145,0,437,290,65,220,-1,-1,-1,-1
4146,1,1678,288,63,231,-1,-1,-1,-1
4146,0,433,290,66,221,-1,-1,-1,-1
4147,1,1677,288,67,232,-1,-1,-1,-1
4147,0,429,291,67,222,-1,-1,-1,-1
4148,1,1673,288,74,233,-1,-1,-1,-1
4148,0,425,291,68,223,-1,-1,-1,-1
4149,1,1668,288,82,234,-1,-1,-1,-1
4149,0,421,291,69,224,-1,-1,-1,-1
4150,1,1662,288,90,235,-1,-1,-1,-1
4150,0,418,292,70,225,-1,-1,-1,-1
4151,1,1656,287,97,235,-1,-1,-1,-1
4151,0,414,292,72,225,-1,-1,-1,-1
4152,1,1653,287,101,236,-1,-1,-1,-1
4152,0,410,293,73,226,-1,-1,-1,-1
4153,1,1652,288,102,236,-1,-1,-1,-1
4153,0,406,293,75,226,-1,-1,-1,-1
4154,1,1654,288,101,236,-1,-1,-1,-1
4154,0,401,294,77,227,-1,-1,-1,-1
4155,1,1658,289,99,236,-1,-1,-1,-1
4155,0,397,294,79,227,-1,-1,-1,-1
4156,1,1661,289,95,237,-1,-1,-1,-1
4156,0,393,295,81,228,-1,-1,-1,-1
4157,1,1665,290,92,238,-1,-1,-1,-1
4157,0,388,295,83,228,-1,-1,-1,-1
4158,1,1666,290,88,239,-1,-1,-1,-1
4158,0,384,296,85,228,-1,-1,-1,-1
4159,1,1666,290,86,241,-1,-1,-1,-1
4159,0,380,296,86,229,-1,-1,-1,-1
4160,1,1665,290,84,242,-1,-1,-1,-1
4160,0,376,297,87,229,-1,-1,-1,-1
4161,1,1663,290,83,244,-1,-1,-1,-1
4161,0,372,298,88,230,-1,-1,-1,-1
4162,1,1660,291,83,245,-1,-1,-1,-1
4162,0,368,298,88,230,-1,-1,-1,-1
4163,2,1841,524,78,480,-1,-1,-1,-1
4163,1,1657,291,84,246,-1,-1,-1,-1
4163,0,365,299,87,231,-1,-1,-1,-1
4164,2,1840,503,80,504,-1,-1,-1,-1
4164,1,1654,291,86,247,-1,-1,-1,-1
4164,0,361,300,86,232,-1,-1,-1,-1
4165,2,1840,490,80,519,-1,-1,-1,-1
4165,1,1650,292,88,249,-1,-1,-1,-1
4165,0,358,300,84,233,-1,-1,-1,-1
4166,2,1840,505,80,502,-1,-1,-1,-1
4166,1,1646,292,90,250,-1,-1,-1,-1
4166,0,356,301,82,234,-1,-1,-1,-1
4167,2,1840,505,80,504,-1,-1,-1,-1
4167,1,1643,292,92,252,-1,-1,-1,-1
4167,0,353,302,79,235,-1,-1,-1,-1
4168,2,1838,505,82,504,-1,-1,-1,-1
4168,1,1640,292,93,253,-1,-1,-1,-1
4168,0,350,302,77,237,-1,-1,-1,-1
4169,2,1833,505,87,506,-1,-1,-1,-1
4169,1,1639,292,93,255,-1,-1,-1,-1
4169,0,348,303,74,238,-1,-1,-1,-1
4170,2,1808,502,112,529,-1,-1,-1,-1
4170,1,1638,293,93,255,-1,-1,-1,-1
4170,0,345,304,71,239,-1,-1,-1,-1
4171,2,1751,505,169,524,-1,-1,-1,-1
4171,1,1638,294,93,256,-1,-1,-1,-1
4171,0,342,304,69,240,-1,-1,-1,-1
4172,2,1697,504,221,515,-1,-1,-1,-1
4172,1,1638,294,93,256,-1,-1,-1,-1
4172,0,339,305,68,240,-1,-1,-1,-1
4173,2,1661,506,258,503,-1,-1,-1,-1
4173,1,1637,295,93,256,-1,-1,-1,-1
4173,0,335,306,67,241,-1,-1,-1,-1
4174,2,1642,505,276,500,-1,-1,-1,-1
4174,1,1637,296,93,257,-1,-1,-1,-1
4174,0,332,306,68,242,-1,-1,-1,-1
4175,2,1631,507,287,495,-1,-1,-1,-1
4175,1,1636,297,94,258,-1,-1,-1,-1
4175,0,328,307,69,243,-1,-1,-1,-1
4176,2,1622,506,294,498,-1,-1,-1,-1
4176,1,1635,297,94,259,-1,-1,-1,-1
4176,0,323,307,71,243,-1,-1,-1,-1
4177,2,1622,507,283,501,-1,-1,-1,-1
4177,1,1634,297,94,261,-1,-1,-1,-1
4177,0,319,308,74,244,-1,-1,-1,-1
4178,2,1621,507,263,504,-1,-1,-1,-1
4178,1,1634,297,94,262,-1,-1,-1,-1
4178,0,314,308,77,245,-1,-1,-1,-1
4179,2,1622,507,233,506,-1,-1,-1,-1
4179,1,1633,297,95,263,-1,-1,-1,-1
4179,0,309,308,81,246,-1,-1,-1,-1
4180,2,1622,507,203,508,-1,-1,-1,-1
4180,1,1630,297,97,263,-1,-1,-1,-1
4180,0,304,309,85,247,-1,-1,-1,-1
4181,2,1621,506,171,511,-1,-1,-1,-1
4181,1,1625,298,101,263,-1,-1,-1,-1
4181,0,300,309,89,248,-1,-1,-1,-1
4182,2,1602,505,174,513,-1,-1,-1,-1
4182,1,1619,298,105,263,-1,-1,-1,-1
4182,0,295,310,92,249,-1,-1,-1,-1
4183,2,1582,505,177,513,-1,-1,-1,-1
4183,1,1613,298,110,262,-1,-1,-1,-1
4183,0,290,310,95,250,-1,-1,-1,-1
4184,2,1544,505,201,509,-1,-1,-1,-1
4184,1,1608,299,113,260,-1,-1,-1,-1
4184,0,286,310,98,251,-1,-1,-1,-1
4185,2,1491,504,238,511,-1,-1,-1,-1
4185,1,1605,300,114,259,-1,-1,-1,-1
4185,0,281,311,99,252,-1,-1,-1,-1
4186,2,1451,503,266,509,-1,-1,-1,-1
4186,1,1605,301,111,259,-1,-1,-1,-1
4186,0,277,311,99,253,-1,-1,-1,-1
4187,2,1428,503,287,506,-1,-1,-1,-1
4187,1,1607,301,107,259,-1,-1,-1,-1
4187,0,273,312,99,255,-1,-1,-1,-1
4188,2,1415,502,300,504,-1,-1,-1,-1
4188,1,1610,302,101,260,-1,-1,-1,-1
4188,0,269,313,98,256,-1,-1,-1,-1
4189,2,1403,501,309,505,-1,-1,-1,-1
4189,1,1613,303,95,261,-1,-1,-1,-1
4189,0,264,313,96,257,-1,-1,-1,-1
4190,2,1398,500,313,506,-1,-1,-1,-1
4190,1,1613,304,91,263,-1,-1,-1,-1
4190,0,260,314,94,258,-1,-1,-1,-1
4191,2,1397,500,305,509,-1,-1,-1,-1
4191,1,1611,304,90,265,-1,-1,-1,-1
4191,0,256,315,92,259,-1,-1,-1,-1
4192,2,1396,499,289,510,-1,-1,-1,-1
4192,1,1607,305,91,267,-1,-1,-1,-1
4192,0,251,315,90,260,-1,-1,-1,-1
4193,2,1397,499,267,503,-1,-1,-1,-1
4193,1,1602,305,94,269,-1,-1,-1,-1
4193,0,246,316,88,261,-1,-1,-1,-1
4194,2,1396,499,241,497,-1,-1,-1,-1
4194,1,1597,306,97,271,-1,-1,-1,-1
4194,0,241,317,87,261,-1,-1,-1,-1
4195,2,1397,499,205,496,-1,-1,-1,-1
4195,1,1592,306,99,273,-1,-1,-1,-1
4195,0,236,317,87,262,-1,-1,-1,-1
4196,2,1397,497,167,504,-1,-1,-1,-1
4196,1,1589,307,101,275,-1,-1,-1,-1
4196,0,231,318,87,263,-1,-1,-1,-1
4197,2,1397,495,144,512,-1,-1,-1,-1
4197,1,1586,307,101,276,-1,-1,-1,-1
4197,0,226,319,87,264,-1,-1,-1,-1
4198,2,1375,496,152,511,-1,-1,-1,-1
4198,1,1584,308,101,276,-1,-1,-1,-1
4198,0,221,320,88,265,-1,-1,-1,-1
4199,2,1325,495,188,508,-1,-1,-1,-1
4199,1,1583,309,101,276,-1,-1,-1,-1
4199,0,216,320,90,267,-1,-1,-1,-1
4200,2,1274,495,224,499,-1,-1,-1,-1
4200,1,1581,310,101,276,-1,-1,-1,-1
4200,0,211,321,91,268,-1,-1,-1,-1
4201,2,1239,496,252,490,-1,-1,-1,-1
4201,1,1579,311,101,276,-1,-1,-1,-1
4201,0,207,322,92,269,-1,-1,-1,-1
4202,2,1221,496,270,486,-1,-1,-1,-1
4202,1,1578,312,101,277,-1,-1,-1,-1
4202,0,203,322,93,271,-1,-1,-1,-1
4203,2,1211,497,279,482,-1,-1,-1,-1
4203,1,1578,312,101,279,-1,-1,-1,-1
4203,0,200,323,92,272,-1,-1,-1,-1
4204,2,1204,497,285,484,-1,-1,-1,-1
4204,1,1578,312,100,282,-1,-1,-1,-1
4204,0,196,324,91,274,-1,-1,-1,-1
4205,2,1202,497,281,486,-1,-1,-1,-1
4205,1,1578,312,99,285,-1,-1,-1,-1
4205,0,193,325,89,275,-1,-1,-1,-1
4206,2,1201,497,274,489,-1,-1,-1,-1
4206,1,1579,312,98,288,-1,-1,-1,-1
4206,0,190,325,87,276,-1,-1,-1,-1
4207,2,1200,497,263,492,-1,-1,-1,-1
4207,1,1578,313,98,289,-1,-1,-1,-1
4207,0,186,326,83,277,-1,-1,-1,-1
4208,2,1199,497,243,495,-1,-1,-1,-1
4208,1,1576,313,99,290,-1,-1,-1,-1
4208,0,183,327,80,277,-1,-1,-1,-1
4209,2,1200,499,216,493,-1,-1,-1,-1
4209,1,1573,314,101,290,-1,-1,-1,-1
4209,0,179,327,78,278,-1,-1,-1,-1
4210,2,1201,498,187,498,-1,-1,-1,-1
4210,1,1568,315,105,288,-1,-1,-1,-1
4210,0,175,328,77,277,-1,-1,-1,-1
4211,2,1201,499,151,496,-1,-1,-1,-1
4211,1,1561,316,110,287,-1,-1,-1,-1
4211,0,170,329,77,277,-1,-1,-1,-1
4212,2,1189,498,140,499,-1,-1,-1,-1
4212,1,1553,316,115,286,-1,-1,-1,-1
4212,0,165,330,79,276,-1,-1,-1,-1
4213,2,1170,496,147,500,-1,-1,-1,-1
4213,1,1545,317,120,285,-1,-1,-1,-1
4213,0,161,330,83,274,-1,-1,-1,-1
4214,2,1123,495,181,498,-1,-1,-1,-1
4214,1,1538,317,123,285,-1,-1,-1,-1
4214,0,157,331,88,273,-1,-1,-1,-1
4215,2,1077,494,217,497,-1,-1,-1,-1
4215,1,1533,317,125,287,-1,-1,-1,-1
4215,0,154,332,94,272,-1,-1,-1,-1
4216,2,1043,496,251,492,-1,-1,-1,-1
4216,1,1530,318,124,289,-1,-1,-1,-1
4216,0,152,333,98,271,-1,-1,-1,-1
4217,2,1025,494,268,492,-1,-1,-1,-1
4217,1,1529,318,121,292,-1,-1,-1,-1
4217,0,151,333,97,270,-1,-1,-1,-1
4218,2,1018,494,275,490,-1,-1,-1,-1
4218,1,1530,319,116,294,-1,-1,-1,-1
4218,0,153,333,87,270,-1,-1,-1,-1
4219,2,1010,493,282,490,-1,-1,-1,-1
4219,1,1532,319,111,296,-1,-1,-1,-1
4220,2,1011,493,277,491,-1,-1,-1,-1
4220,1,1533,320,107,296,-1,-1,-1,-1
4221,2,1011,492,270,496,-1,-1,-1,-1
4221,1,1533,320,103,297,-1,-1,-1,-1
4222,2,1012,494,254,494,-1,-1,-1,-1
4222,1,1532,321,102,298,-1,-1,-1,-1
4223,2,1011,492,232,490,-1,-1,-1,-1
4223,1,1530,321,103,299,-1,-1,-1,-1
4224,2,1011,490,203,489,-1,-1,-1,-1
4224,1,1526,321,104,301,-1,-1,-1,-1
4225,2,1012,490,171,487,-1,-1,-1,-1
4225,1,1523,321,106,303,-1,-1,-1,-1
4226,2,1003,489,142,496,-1,-1,-1,-1
4226,1,1520,322,108,305,-1,-1,-1,-1
4227,2,983,490,135,497,-1,-1,-1,-1
4227,1,1517,322,109,307,-1,-1,-1,-1
4228,2,964,489,143,501,-1,-1,-1,-1
4228,1,1514,323,110,308,-1,-1,-1,-1
4229,2,918,489,184,497,-1,-1,-1,-1
4229,1,1512,325,110,308,-1,-1,-1,-1
4230,2,870,489,232,491,-1,-1,-1,-1
4230,1,1509,326,111,308,-1,-1,-1,-1
4231,2,837,491,264,479,-1,-1,-1,-1
4231,1,1507,327,112,308,-1,-1,-1,-1
4232,2,827,491,274,480,-1,-1,-1,-1
4232,1,1505,328,112,309,-1,-1,-1,-1
4233,2,816,490,284,481,-1,-1,-1,-1
4233,1,1504,329,111,311,-1,-1,-1,-1
4234,2,816,491,281,482,-1,-1,-1,-1
4234,1,1505,330,110,313,-1,-1,-1,-1
4235,2,815,491,275,488,-1,-1,-1,-1
4235,1,1506,331,108,314,-1,-1,-1,-1
4236,2,813,492,266,491,-1,-1,-1,-1
4236,1,1506,331,106,316,-1,-1,-1,-1
4237,2,812,492,245,492,-1,-1,-1,-1
4237,1,1505,332,105,316,-1,-1,-1,-1
4238,2,814,493,216,491,-1,-1,-1,-1
4238,1,1502,333,107,316,-1,-1,-1,-1
4239,2,815,492,189,495,-1,-1,-1,-1
4239,1,1496,334,110,316,-1,-1,-1,-1
4240,2,815,493,155,494,-1,-1,-1,-1
4240,1,1488,334,116,316,-1,-1,-1,-1
4241,2,812,492,121,497,-1,-1,-1,-1
4241,1,1478,334,123,316,-1,-1,-1,-1
4242,2,793,492,125,496,-1,-1,-1,-1
4242,1,1469,335,129,317,-1,-1,-1,-1
4243,2,768,491,140,495,-1,-1,-1,-1
4243,1,1461,335,134,318,-1,-1,-1,-1
4244,2,716,491,191,493,-1,-1,-1,-1
4244,1,1455,336,136,319,-1,-1,-1,-1
4245,2,672,491,236,489,-1,-1,-1,-1
4245,1,1453,337,135,322,-1,-1,-1,-1
4246,2,653,491,255,486,-1,-1,-1,-1
4246,1,1452,337,131,325,-1,-1,-1,-1
4247,2,643,490,265,486,-1,-1,-1,-1
4247,1,1453,338,126,328,-1,-1,-1,-1
4248,2,635,488,273,487,-1,-1,-1,-1
4248,1,1455,339,120,331,-1,-1,-1,-1
4249,2,632,488,271,492,-1,-1,-1,-1
4249,1,1456,340,115,333,-1,-1,-1,-1
4250,2,631,488,262,491,-1,-1,-1,-1
4250,1,1456,341,112,334,-1,-1,-1,-1
4251,2,631,487,244,492,-1,-1,-1,-1
4251,1,1455,342,111,333,-1,-1,-1,-1
4252,2,632,486,218,487,-1,-1,-1,-1
4252,1,1452,342,111,333,-1,-1,-1,-1
4253,2,632,485,190,485,-1,-1,-1,-1
4253,1,1447,343,114,334,-1,-1,-1,-1
4254,2,632,485,162,484,-1,-1,-1,-1
4254,1,1442,344,117,336,-1,-1,-1,-1
4255,2,611,484,145,490,-1,-1,-1,-1
4255,1,1437,345,120,339,-1,-1,-1,-1
4256,2,591,483,141,491,-1,-1,-1,-1
4256,1,1432,346,123,343,-1,-1,-1,-1
4257,2,573,483,149,497,-1,-1,-1,-1
4257,1,1427,347,126,346,-1,-1,-1,-1
4258,2,538,483,183,494,-1,-1,-1,-1
4258,1,1423,348,128,349,-1,-1,-1,-1
4259,2,488,484,233,484,-1,-1,-1,-1
4259,1,1420,349,130,350,-1,-1,-1,-1
4260,2,454,485,266,476,-1,-1,-1,-1
4260,1,1418,350,130,352,-1,-1,-1,-1
4261,2,445,486,274,475,-1,-1,-1,-1
4261,1,1417,351,129,354,-1,-1,-1,-1
4262,2,435,485,283,475,-1,-1,-1,-1
4262,1,1418,352,128,356,-1,-1,-1,-1
4263,2,434,487,282,476,-1,-1,-1,-1
4263,1,1420,353,126,359,-1,-1,-1,-1
4264,2,431,487,281,479,-1,-1,-1,-1
4264,1,1421,354,123,362,-1,-1,-1,-1
4265,2,431,486,268,484,-1,-1,-1,-1
4265,1,1422,355,122,363,-1,-1,-1,-1
4266,2,430,487,250,485,-1,-1,-1,-1
4266,1,1421,356,122,364,-1,-1,-1,-1
4267,2,430,487,227,486,-1,-1,-1,-1
4267,1,1418,357,125,363,-1,-1,-1,-1
4268,2,431,487,198,488,-1,-1,-1,-1
4268,1,1412,358,130,361,-1,-1,-1,-1
4269,2,431,487,165,488,-1,-1,-1,-1
4269,1,1404,358,136,361,-1,-1,-1,-1
4270,2,420,488,140,488,-1,-1,-1,-1
4270,1,1397,359,142,361,-1,-1,-1,-1
4271,2,408,486,126,490,-1,-1,-1,-1
4271,1,1390,359,147,362,-1,-1,-1,-1
4272,2,393,486,131,490,-1,-1,-1,-1
4272,1,1385,360,149,364,-1,-1,-1,-1
4273,2,357,486,164,487,-1,-1,-1,-1
4273,1,1384,360,149,366,-1,-1,-1,-1
4274,2,319,487,203,485,-1,-1,-1,-1
4274,1,1385,360,147,367,-1,-1,-1,-1
4275,2,295,485,226,483,-1,-1,-1,-1
4275,1,1388,360,144,368,-1,-1,-1,-1
4276,2,281,484,241,483,-1,-1,-1,-1
4276,1,1391,360,142,369,-1,-1,-1,-1
4277,2,278,484,243,483,-1,-1,-1,-1
4277,1,1393,360,140,369,-1,-1,-1,-1
4278,2,307,483,203,487,-1,-1,-1,-1
4278,1,1394,360,138,370,-1,-1,-1,-1
4279,2,332,483,162,492,-1,-1,-1,-1
4279,1,1393,360,138,370,-1,-1,-1,-1
4280,2,335,484,142,497,-1,-1,-1,-1
4280,1,1392,361,137,369,-1,-1,-1,-1
4281,2,334,484,129,501,-1,-1,-1,-1
4281,1,1389,361,136,367,-1,-1,-1,-1
4282,2,333,485,132,500,-1,-1,-1,-1
4282,1,1387,362,135,365,-1,-1,-1,-1
4283,2,332,485,138,499,-1,-1,-1,-1
4283,1,1384,363,132,363,-1,-1,-1,-1
4284,2,332,484,134,502,-1,-1,-1,-1
4284,1,1381,364,130,362,-1,-1,-1,-1
4285,2,333,482,130,504,-1,-1,-1,-1
4285,1,1379,365,127,363,-1,-1,-1,-1
4286,2,329,481,137,507,-1,-1,-1,-1
4286,1,1378,365,123,366,-1,-1,-1,-1
4287,2,331,481,143,509,-1,-1,-1,-1
4287,1,1378,365,119,370,-1,-1,-1,-1
4288,2,337,485,146,510,-1,-1,-1,-1
4288,1,1379,364,114,373,-1,-1,-1,-1
4289,2,339,489,148,515,-1,-1,-1,-1
4289,1,1383,363,109,375,-1,-1,-1,-1
4290,2,340,493,153,516,-1,-1,-1,-1
4290,1,1388,362,103,374,-1,-1,-1,-1
4291,2,342,496,157,513,-1,-1,-1,-1
4291,1,1394,360,98,373,-1,-1,-1,-1
4292,2,346,497,155,510,-1,-1,-1,-1
4292,1,1400,359,94,370,-1,-1,-1,-1
4293,2,350,499,148,504,-1,-1,-1,-1
