3193,2,750,506,98,294,-1,-1,-1,-1
3193,1,1066,540,77,305,-1,-1,-1,-1
3193,5,1709,481,77,258,-1,-1,-1,-1
3193,7,1582,499,136,270,-1,-1,-1,-1
3194,6,344,308,53,170,-1,-1,-1,-1
3194,0,1251,636,133,319,-1,-1,-1,-1
3194,2,747,509,100,297,-1,-1,-1,-1
3194,1,1068,541,78,305,-1,-1,-1,-1
3194,5,1719,482,75,260,-1,-1,-1,-1
3194,7,1572,497,138,270,-1,-1,-1,-1
3195,6,344,308,53,170,-1,-1,-1,-1
3195,0,1250,638,152,322,-1,-1,-1,-1
3195,2,743,511,101,302,-1,-1,-1,-1
3195,1,1070,542,80,304,-1,-1,-1,-1
3195,5,1729,484,73,261,-1,-1,-1,-1
3195,7,1565,495,139,270,-1,-1,-1,-1
3196,6,344,308,53,170,-1,-1,-1,-1
3196,0,1249,641,167,324,-1,-1,-1,-1
3196,2,740,513,102,307,-1,-1,-1,-1
3196,1,1070,543,81,303,-1,-1,-1,-1
3196,5,1737,485,72,262,-1,-1,-1,-1
3196,7,1558,493,139,270,-1,-1,-1,-1
3197,6,344,308,53,170,-1,-1,-1,-1
3197,0,1249,643,175,326,-1,-1,-1,-1
3197,2,738,516,102,312,-1,-1,-1,-1
3197,1,1070,543,83,303,-1,-1,-1,-1
3197,5,1744,487,70,263,-1,-1,-1,-1
3197,7,1552,492,138,270,-1,-1,-1,-1
3198,6,344,308,53,170,-1,-1,-1,-1
3198,0,1253,646,174,327,-1,-1,-1,-1
3198,2,735,518,103,315,-1,-1,-1,-1
3198,1,1070,544,83,304,-1,-1,-1,-1
3198,5,1750,489,68,262,-1,-1,-1,-1
3198,7,1547,490,137,270,-1,-1,-1,-1
3199,6,344,308,53,170,-1,-1,-1,-1
3199,0,1261,648,164,327,-1,-1,-1,-1
3199,2,733,521,103,318,-1,-1,-1,-1
3199,1,1070,545,83,305,-1,-1,-1,-1
3199,5,1754,491,66,261,-1,-1,-1,-1
3199,7,1543,489,135,270,-1,-1,-1,-1
3200,6,344,308,53,170,-1,-1,-1,-1
3200,0,1274,651,149,326,-1,-1,-1,-1
3200,2,732,524,102,319,-1,-1,-1,-1
3200,1,1070,546,82,306,-1,-1,-1,-1
3200,5,1756,492,66,260,-1,-1,-1,-1
3200,7,1539,488,133,270,-1,-1,-1,-1
3201,6,344,308,52,170,-1,-1,-1,-1
3201,0,1290,654,131,325,-1,-1,-1,-1
3201,2,731,527,101,319,-1,-1,-1,-1
3201,1,1070,547,80,308,-1,-1,-1,-1
3201,7,1536,487,130,269,-1,-1,-1,-1
3202,6,344,308,52,170,-1,-1,-1,-1
3202,0,1307,657,113,324,-1,-1,-1,-1
3202,2,732,530,99,319,-1,-1,-1,-1
3202,1,1071,548,78,308,-1,-1,-1,-1
3202,7,1532,486,127,269,-1,-1,-1,-1
3203,6,344,308,52,170,-1,-1,-1,-1
3203,0,1325,660,101,322,-1,-1,-1,-1
3203,2,732,532,97,318,-1,-1,-1,-1
3203,1,1071,550,75,309,-1,-1,-1,-1
3203,7,1529,484,124,268,-1,-1,-1,-1
3204,6,344,308,52,170,-1,-1,-1,-1
3204,0,1341,663,95,320,-1,-1,-1,-1
3204,2,733,535,94,318,-1,-1,-1,-1
3204,1,1072,551,73,308,-1,-1,-1,-1
3204,7,1525,483,120,267,-1,-1,-1,-1
3205,6,344,308,52,170,-1,-1,-1,-1
3205,0,1354,665,97,318,-1,-1,-1,-1
3205,2,732,538,91,318,-1,-1,-1,-1
3205,1,1073,553,71,307,-1,-1,-1,-1
3205,7,1521,482,117,267,-1,-1,-1,-1
3206,6,344,308,52,170,-1,-1,-1,-1
3206,0,1363,667,107,316,-1,-1,-1,-1
3206,2,730,540,90,318,-1,-1,-1,-1
3206,1,1074,554,70,305,-1,-1,-1,-1
3206,7,1516,481,114,267,-1,-1,-1,-1
3207,6,344,308,52,170,-1,-1,-1,-1
3207,0,1368,668,122,316,-1,-1,-1,-1
3207,2,725,543,90,320,-1,-1,-1,-1
3207,1,1073,555,70,303,-1,-1,-1,-1
3207,7,1512,479,111,267,-1,-1,-1,-1
3208,6,344,308,52,170,-1,-1,-1,-1
3208,0,1370,669,141,316,-1,-1,-1,-1
3208,2,718,545,93,321,-1,-1,-1,-1
3208,1,1072,556,71,302,-1,-1,-1,-1
3208,7,1507,478,109,266,-1,-1,-1,-1
3209,6,344,308,52,170,-1,-1,-1,-1
3209,0,1370,670,160,317,-1,-1,-1,-1
3209,2,708,548,99,323,-1,-1,-1,-1
3209,1,1070,556,72,300,-1,-1,-1,-1
3209,7,1501,476,107,266,-1,-1,-1,-1
3210,6,344,308,52,171,-1,-1,-1,-1
3210,0,1369,671,176,320,-1,-1,-1,-1
3210,2,697,551,107,325,-1,-1,-1,-1
3210,1,1068,557,73,299,-1,-1,-1,-1
3210,7,1496,474,106,267,-1,-1,-1,-1
3211,6,344,308,52,171,-1,-1,-1,-1
3211,0,1367,673,189,324,-1,-1,-1,-1
3211,2,686,554,115,326,-1,-1,-1,-1
3211,1,1067,557,75,299,-1,-1,-1,-1
3211,7,1491,472,105,267,-1,-1,-1,-1
3212,6,344,308,53,171,-1,-1,-1,-1
3212,0,1368,675,195,327,-1,-1,-1,-1
3212,2,677,557,124,328,-1,-1,-1,-1
3212,1,1065,558,76,298,-1,-1,-1,-1
3212,7,1486,471,104,267,-1,-1,-1,-1
3213,6,344,308,52,171,-1,-1,-1,-1
3213,0,1371,677,196,331,-1,-1,-1,-1
3213,2,671,560,131,330,-1,-1,-1,-1
3213,1,1065,559,77,297,-1,-1,-1,-1
3213,7,1482,469,103,267,-1,-1,-1,-1
3214,6,344,308,52,171,-1,-1,-1,-1
3214,0,1377,679,190,334,-1,-1,-1,-1
3214,2,667,563,135,333,-1,-1,-1,-1
3214,1,1066,560,80,296,-1,-1,-1,-1
3214,7,1478,468,103,267,-1,-1,-1,-1
3215,6,344,308,53,171,-1,-1,-1,-1
3215,0,1387,681,180,336,-1,-1,-1,-1
3215,2,666,566,137,335,-1,-1,-1,-1
3215,1,1067,561,85,294,-1,-1,-1,-1
3215,7,1475,466,103,267,-1,-1,-1,-1
3216,6,344,308,52,171,-1,-1,-1,-1
3216,0,1401,682,166,338,-1,-1,-1,-1
3216,2,666,568,134,336,-1,-1,-1,-1
3216,1,1069,563,92,292,-1,-1,-1,-1
3216,7,1472,465,102,267,-1,-1,-1,-1
3217,6,344,308,52,171,-1,-1,-1,-1
3217,0,1419,684,150,338,-1,-1,-1,-1
3217,2,667,570,129,337,-1,-1,-1,-1
3217,1,1070,565,102,290,-1,-1,-1,-1
3217,7,1470,464,102,266,-1,-1,-1,-1
3218,6,344,308,52,170,-1,-1,-1,-1
3218,0,1438,685,135,338,-1,-1,-1,-1
3218,2,668,572,123,338,-1,-1,-1,-1
3218,1,1071,566,115,289,-1,-1,-1,-1
3218,7,1469,464,102,266,-1,-1,-1,-1
3219,6,344,308,52,170,-1,-1,-1,-1
3219,0,1459,687,123,338,-1,-1,-1,-1
3219,2,666,574,116,338,-1,-1,-1,-1
3219,1,1070,568,130,287,-1,-1,-1,-1
3219,7,1469,463,102,265,-1,-1,-1,-1
3220,6,344,308,52,171,-1,-1,-1,-1
3220,0,1477,689,116,338,-1,-1,-1,-1
3220,2,662,577,110,338,-1,-1,-1,-1
3220,1,1069,569,146,287,-1,-1,-1,-1
3220,7,1469,463,102,265,-1,-1,-1,-1
3221,6,344,308,52,171,-1,-1,-1,-1
3221,0,1493,691,116,339,-1,-1,-1,-1
3221,2,656,579,106,338,-1,-1,-1,-1
3221,1,1067,571,160,287,-1,-1,-1,-1
3221,7,1470,463,102,264,-1,-1,-1,-1
3222,6,344,308,53,171,-1,-1,-1,-1
3222,0,1505,694,123,340,-1,-1,-1,-1
3222,2,647,582,104,339,-1,-1,-1,-1
3222,1,1065,572,171,288,-1,-1,-1,-1
3222,7,1471,464,102,263,-1,-1,-1,-1
3223,6,344,308,53,171,-1,-1,-1,-1
3223,0,1512,696,137,342,-1,-1,-1,-1
3223,2,638,585,105,341,-1,-1,-1,-1
3223,1,1064,572,177,290,-1,-1,-1,-1
3223,7,1472,464,102,262,-1,-1,-1,-1
3224,6,344,308,53,171,-1,-1,-1,-1
3224,0,1514,698,157,345,-1,-1,-1,-1
3224,2,628,588,109,344,-1,-1,-1,-1
3224,1,1065,573,176,292,-1,-1,-1,-1
3224,7,1473,465,102,262,-1,-1,-1,-1
3225,6,344,308,53,171,-1,-1,-1,-1
3225,0,1513,700,178,347,-1,-1,-1,-1
3225,2,619,591,114,349,-1,-1,-1,-1
3225,1,1069,574,169,295,-1,-1,-1,-1
3225,7,1475,465,103,261,-1,-1,-1,-1
3226,6,344,308,53,171,-1,-1,-1,-1
3226,0,1511,701,197,349,-1,-1,-1,-1
3226,2,611,595,119,354,-1,-1,-1,-1
3226,1,1077,575,156,297,-1,-1,-1,-1
3226,7,1477,466,103,261,-1,-1,-1,-1
3227,6,344,308,53,171,-1,-1,-1,-1
3227,0,1510,703,211,350,-1,-1,-1,-1
3227,2,605,598,123,360,-1,-1,-1,-1
3227,1,1088,575,139,298,-1,-1,-1,-1
3227,7,1478,467,104,260,-1,-1,-1,-1
3228,6,344,308,53,171,-1,-1,-1,-1
3228,0,1511,704,217,350,-1,-1,-1,-1
3228,2,600,601,126,364,-1,-1,-1,-1
3228,1,1102,576,122,300,-1,-1,-1,-1
3228,7,1480,468,106,260,-1,-1,-1,-1
3229,6,345,308,52,171,-1,-1,-1,-1
3229,0,1518,706,214,349,-1,-1,-1,-1
3229,2,596,604,126,368,-1,-1,-1,-1
3229,1,1118,577,107,301,-1,-1,-1,-1
3229,7,1482,469,107,260,-1,-1,-1,-1
3230,6,344,308,53,172,-1,-1,-1,-1
3230,0,1530,708,202,348,-1,-1,-1,-1
3230,2,593,608,122,370,-1,-1,-1,-1
3230,1,1133,579,97,303,-1,-1,-1,-1
3230,7,1484,470,108,260,-1,-1,-1,-1
3231,6,344,308,53,171,-1,-1,-1,-1
3231,0,1547,711,184,347,-1,-1,-1,-1
3231,2,591,611,117,370,-1,-1,-1,-1
3231,1,1147,580,93,305,-1,-1,-1,-1
3231,7,1487,471,110,261,-1,-1,-1,-1
3232,6,345,308,52,171,-1,-1,-1,-1
3232,0,1568,714,164,346,-1,-1,-1,-1
3232,2,589,614,110,369,-1,-1,-1,-1
3232,1,1158,582,97,307,-1,-1,-1,-1
3232,7,1489,472,111,261,-1,-1,-1,-1
3233,6,344,308,53,171,-1,-1,-1,-1
3233,0,1591,716,146,346,-1,-1,-1,-1
3233,2,585,617,104,366,-1,-1,-1,-1
3233,1,1166,583,106,310,-1,-1,-1,-1
3233,7,1492,472,112,262,-1,-1,-1,-1
3234,6,344,308,53,171,-1,-1,-1,-1
3234,0,1613,717,133,346,-1,-1,-1,-1
3234,2,579,621,99,363,-1,-1,-1,-1
3234,1,1170,585,120,314,-1,-1,-1,-1
3234,7,1496,473,114,262,-1,-1,-1,-1
3235,6,344,308,53,171,-1,-1,-1,-1
3235,0,1633,718,128,346,-1,-1,-1,-1
3235,2,571,624,98,360,-1,-1,-1,-1
3235,1,1172,587,135,317,-1,-1,-1,-1
3235,7,1500,474,115,262,-1,-1,-1,-1
3236,6,344,308,53,172,-1,-1,-1,-1
3236,0,1648,718,132,345,-1,-1,-1,-1
3236,2,559,627,102,358,-1,-1,-1,-1
3236,1,1172,589,148,321,-1,-1,-1,-1
3236,7,1504,475,116,263,-1,-1,-1,-1
3237,6,344,308,53,172,-1,-1,-1,-1
3237,0,1658,718,144,344,-1,-1,-1,-1
3237,2,544,630,111,358,-1,-1,-1,-1
3237,1,1173,591,157,324,-1,-1,-1,-1
3237,7,1509,476,117,263,-1,-1,-1,-1
3238,6,344,308,53,172,-1,-1,-1,-1
3238,0,1662,719,161,342,-1,-1,-1,-1
3238,2,527,633,125,359,-1,-1,-1,-1
3238,1,1175,594,158,326,-1,-1,-1,-1
3238,7,1514,476,117,262,-1,-1,-1,-1
3239,6,344,308,53,172,-1,-1,-1,-1
3239,0,1662,720,179,340,-1,-1,-1,-1
3239,2,509,637,142,362,-1,-1,-1,-1
3239,1,1181,596,153,327,-1,-1,-1,-1
3239,7,1519,477,118,262,-1,-1,-1,-1
3240,6,344,308,52,172,-1,-1,-1,-1
3240,0,1660,721,195,337,-1,-1,-1,-1
3240,2,491,640,159,366,-1,-1,-1,-1
3240,1,1191,598,142,326,-1,-1,-1,-1
3240,7,1525,478,119,261,-1,-1,-1,-1
3241,6,344,308,52,172,-1,-1,-1,-1
3241,0,1659,722,204,335,-1,-1,-1,-1
3241,2,477,643,174,371,-1,-1,-1,-1
3241,1,1204,601,128,325,-1,-1,-1,-1
3241,7,1531,479,119,260,-1,-1,-1,-1
3242,6,344,308,52,172,-1,-1,-1,-1
3242,0,1663,722,207,334,-1,-1,-1,-1
3242,2,466,646,186,375,-1,-1,-1,-1
3242,1,1220,603,113,323,-1,-1,-1,-1
3242,7,1538,480,120,259,-1,-1,-1,-1
3243,6,344,308,52,171,-1,-1,-1,-1
3243,0,1671,720,201,334,-1,-1,-1,-1
3243,2,460,648,191,379,-1,-1,-1,-1
3243,1,1237,605,102,320,-1,-1,-1,-1
3243,7,1544,481,121,258,-1,-1,-1,-1
3244,6,344,308,52,171,-1,-1,-1,-1
3244,0,1687,718,190,336,-1,-1,-1,-1
3244,2,457,650,191,382,-1,-1,-1,-1
3244,1,1252,607,97,317,-1,-1,-1,-1
3244,7,1551,482,121,256,-1,-1,-1,-1
3245,6,344,308,52,171,-1,-1,-1,-1
3245,0,1707,717,174,338,-1,-1,-1,-1
3245,2,457,653,184,384,-1,-1,-1,-1
3245,1,1265,608,100,315,-1,-1,-1,-1
3245,7,1557,483,122,255,-1,-1,-1,-1
3246,6,344,308,52,171,-1,-1,-1,-1
3246,0,1732,717,157,338,-1,-1,-1,-1
3246,2,459,655,172,384,-1,-1,-1,-1
3246,1,1273,610,111,314,-1,-1,-1,-1
3246,7,1564,484,123,254,-1,-1,-1,-1
3247,6,344,308,52,171,-1,-1,-1,-1
3247,0,1757,721,141,337,-1,-1,-1,-1
3247,2,459,658,158,383,-1,-1,-1,-1
3247,1,1277,612,128,313,-1,-1,-1,-1
3247,7,1572,485,123,253,-1,-1,-1,-1
3248,6,344,308,52,171,-1,-1,-1,-1
3248,0,1779,728,128,333,-1,-1,-1,-1
3248,2,456,660,144,383,-1,-1,-1,-1
3248,1,1277,613,150,314,-1,-1,-1,-1
3248,7,1580,486,123,252,-1,-1,-1,-1
3249,6,344,308,51,171,-1,-1,-1,-1
3249,0,1797,736,119,328,-1,-1,-1,-1
3249,2,450,664,132,383,-1,-1,-1,-1
3249,1,1274,615,171,315,-1,-1,-1,-1
3249,7,1588,487,123,252,-1,-1,-1,-1
3250,6,344,308,51,171,-1,-1,-1,-1
3250,0,1808,744,113,324,-1,-1,-1,-1
3250,2,440,667,124,383,-1,-1,-1,-1
3250,1,1270,616,189,317,-1,-1,-1,-1
3250,7,1597,488,123,253,-1,-1,-1,-1
3251,6,344,308,51,171,-1,-1,-1,-1
3251,0,1813,747,111,323,-1,-1,-1,-1
3251,2,428,671,120,385,-1,-1,-1,-1
3251,1,1268,618,199,319,-1,-1,-1,-1
3251,7,1607,489,122,254,-1,-1,-1,-1
3252,6,344,308,51,171,-1,-1,-1,-1
3252,0,1813,742,109,327,-1,-1,-1,-1
3252,2,414,675,121,388,-1,-1,-1,-1
3252,1,1270,619,201,322,-1,-1,-1,-1
3252,7,1618,489,120,256,-1,-1,-1,-1
3253,6,344,308,51,171,-1,-1,-1,-1
3253,0,1812,731,108,335,-1,-1,-1,-1
3253,2,400,679,126,391,-1,-1,-1,-1
3253,1,1276,620,193,325,-1,-1,-1,-1
3253,7,1630,490,117,258,-1,-1,-1,-1
3254,6,344,308,51,171,-1,-1,-1,-1
3254,0,1812,719,106,344,-1,-1,-1,-1
3254,2,387,683,134,393,-1,-1,-1,-1
3254,1,1288,621,177,328,-1,-1,-1,-1
3254,7,1643,491,114,261,-1,-1,-1,-1
3255,6,344,308,51,171,-1,-1,-1,-1
3255,0,1814,714,104,345,-1,-1,-1,-1
3255,2,377,687,143,393,-1,-1,-1,-1
3255,1,1305,622,157,330,-1,-1,-1,-1
3255,7,1657,491,109,265,-1,-1,-1,-1
3256,6,344,308,51,171,-1,-1,-1,-1
3256,0,1818,724,103,334,-1,-1,-1,-1
3256,2,369,690,151,392,-1,-1,-1,-1
3256,1,1324,623,136,332,-1,-1,-1,-1
3256,7,1671,492,105,269,-1,-1,-1,-1
3257,6,344,308,51,171,-1,-1,-1,-1
3257,0,1820,747,102,311,-1,-1,-1,-1
3257,2,362,694,157,389,-1,-1,-1,-1
3257,1,1346,625,118,334,-1,-1,-1,-1
3257,7,1684,494,99,273,-1,-1,-1,-1
3258,6,344,308,51,171,-1,-1,-1,-1
3258,0,1817,760,102,297,-1,-1,-1,-1
3258,2,357,698,161,385,-1,-1,-1,-1
3258,1,1366,627,106,336,-1,-1,-1,-1
3258,7,1698,495,94,277,-1,-1,-1,-1
3259,6,344,308,51,171,-1,-1,-1,-1
3259,2,351,701,162,379,-1,-1,-1,-1
3259,1,1383,629,102,337,-1,-1,-1,-1
3259,7,1710,497,89,280,-1,-1,-1,-1
3260,6,344,308,52,171,-1,-1,-1,-1
3260,2,345,705,161,374,-1,-1,-1,-1
3260,1,1395,631,108,339,-1,-1,-1,-1
3260,7,1722,499,84,282,-1,-1,-1,-1
3261,6,344,308,52,171,-1,-1,-1,-1
3261,2,338,709,158,369,-1,-1,-1,-1
3261,1,1403,634,123,341,-1,-1,-1,-1
3261,7,1731,502,79,284,-1,-1,-1,-1
3262,6,343,308,53,171,-1,-1,-1,-1
3262,2,328,713,154,365,-1,-1,-1,-1
3262,1,1406,637,142,343,-1,-1,-1,-1
3262,7,1738,504,75,284,-1,-1,-1,-1
3263,6,344,308,52,171,-1,-1,-1,-1
3263,2,318,717,148,362,-1,-1,-1,-1
3263,1,1405,639,164,345,-1,-1,-1,-1
3263,7,1744,507,72,283,-1,-1,-1,-1
3264,6,344,308,52,171,-1,-1,-1,-1
3264,2,307,720,143,360,-1,-1,-1,-1
3264,1,1403,641,184,348,-1,-1,-1,-1
3264,7,1748,509,69,280,-1,-1,-1,-1
3265,6,344,308,52,171,-1,-1,-1,-1
3265,2,295,723,138,357,-1,-1,-1,-1
3265,1,1401,644,198,350,-1,-1,-1,-1
3265,7,1751,510,66,276,-1,-1,-1,-1
3266,6,344,308,52,171,-1,-1,-1,-1
3266,2,282,726,136,355,-1,-1,-1,-1
3266,1,1402,646,204,353,-1,-1,-1,-1
3267,6,344,308,52,170,-1,-1,-1,-1
3267,2,269,729,136,352,-1,-1,-1,-1
3267,1,1407,647,201,355,-1,-1,-1,-1
3268,6,344,308,52,171,-1,-1,-1,-1
3268,2,255,732,140,348,-1,-1,-1,-1
3268,1,1417,649,191,356,-1,-1,-1,-1
3269,6,344,308,52,170,-1,-1,-1,-1
3269,2,242,735,148,344,-1,-1,-1,-1
3269,1,1432,651,173,356,-1,-1,-1,-1
3270,6,344,308,52,171,-1,-1,-1,-1
3270,2,229,738,159,341,-1,-1,-1,-1
3270,1,1451,653,153,356,-1,-1,-1,-1
3271,6,344,308,52,171,-1,-1,-1,-1
3271,2,216,741,173,338,-1,-1,-1,-1
3271,1,1472,654,134,354,-1,-1,-1,-1
3272,6,344,308,53,170,-1,-1,-1,-1
3272,2,204,744,188,335,-1,-1,-1,-1
3272,1,1493,656,120,352,-1,-1,-1,-1
3273,6,344,308,53,170,-1,-1,-1,-1
3273,2,193,747,200,333,-1,-1,-1,-1
3273,1,1512,658,113,349,-1,-1,-1,-1
3274,6,344,308,53,170,-1,-1,-1,-1
3274,2,183,749,209,332,-1,-1,-1,-1
3274,1,1527,660,115,346,-1,-1,-1,-1
3275,6,344,308,53,170,-1,-1,-1,-1
3275,2,174,750,211,330,-1,-1,-1,-1
3275,1,1538,662,125,343,-1,-1,-1,-1
3276,6,344,308,53,170,-1,-1,-1,-1
3276,2,165,752,206,329,-1,-1,-1,-1
3276,1,1544,663,144,341,-1,-1,-1,-1
3277,6,344,308,53,170,-1,-1,-1,-1
3277,2,154,753,194,327,-1,-1,-1,-1
3277,1,1546,664,166,340,-1,-1,-1,-1
3278,6,344,308,53,171,-1,-1,-1,-1
3278,2,143,754,177,326,-1,-1,-1,-1
3278,1,1545,665,190,339,-1,-1,-1,-1
3279,6,344,308,53,171,-1,-1,-1,-1
3279,2,130,756,158,324,-1,-1,-1,-1
3279,1,1543,666,210,340,-1,-1,-1,-1
3280,6,344,308,53,170,-1,-1,-1,-1
3280,2,115,757,141,322,-1,-1,-1,-1
3280,1,1542,667,225,340,-1,-1,-1,-1
3281,6,344,308,53,170,-1,-1,-1,-1
3281,2,99,759,130,320,-1,-1,-1,-1
3281,1,1544,668,230,341,-1,-1,-1,-1
3282,6,344,308,53,171,-1,-1,-1,-1
3282,2,83,761,127,319,-1,-1,-1,-1
3282,1,1550,669,227,342,-1,-1,-1,-1
3283,6,344,308,53,171,-1,-1,-1,-1
3283,2,67,763,133,317,-1,-1,-1,-1
3283,1,1561,670,214,343,-1,-1,-1,-1
3284,6,344,308,53,171,-1,-1,-1,-1
3284,2,52,765,146,315,-1,-1,-1,-1
3284,1,1577,671,196,344,-1,-1,-1,-1
3285,6,344,308,53,171,-1,-1,-1,-1
3285,2,37,767,162,313,-1,-1,-1,-1
3285,1,1596,672,173,346,-1,-1,-1,-1
3286,6,344,308,53,171,-1,-1,-1,-1
3286,2,25,770,176,310,-1,-1,-1,-1
3286,1,1618,673,152,347,-1,-1,-1,-1
3287,6,344,308,53,171,-1,-1,-1,-1
3287,2,14,773,185,307,-1,-1,-1,-1
3287,1,1641,674,135,348,-1,-1,-1,-1
3288,6,344,308,53,171,-1,-1,-1,-1
3288,2,6,776,185,304,-1,-1,-1,-1
3288,1,1662,675,125,350,-1,-1,-1,-1
3289,6,344,308,53,171,-1,-1,-1,-1
3289,2,0,779,178,301,-1,-1,-1,-1
3289,1,1680,676,124,353,-1,-1,-1,-1
3290,6,344,308,53,171,-1,-1,-1,-1
3290,2,-1,782,167,298,-1,-1,-1,-1
3290,1,1693,676,131,355,-1,-1,-1,-1
3291,6,345,308,52,171,-1,-1,-1,-1
3291,2,0,784,154,296,-1,-1,-1,-1
3291,1,1701,677,147,358,-1,-1,-1,-1
3292,6,345,308,52,171,-1,-1,-1,-1
3292,2,2,786,138,293,-1,-1,-1,-1
3292,1,1705,679,167,360,-1,-1,-1,-1
3293,6,345,308,52,171,-1,-1,-1,-1
3293,2,0,791,108,289,-1,-1,-1,-1
3293,1,1704,682,188,361,-1,-1,-1,-1
3294,6,345,308,52,171,-1,-1,-1,-1
3294,1,1702,686,206,361,-1,-1,-1,-1
3295,6,345,308,52,171,-1,-1,-1,-1
3295,1,1701,691,218,359,-1,-1,-1,-1
3296,6,345,308,52,171,-1,-1,-1,-1
3296,1,1702,698,222,356,-1,-1,-1,-1
3297,6,345,308,52,171,-1,-1,-1,-1
3297,1,1708,706,217,352,-1,-1,-1,-1
3298,6,345,308,52,171,-1,-1,-1,-1
3298,1,1719,714,203,346,-1,-1,-1,-1
3299,6,345,308,52,171,-1,-1,-1,-1
3299,1,1737,722,183,342,-1,-1,-1,-1
3300,6,345,308,53,171,-1,-1,-1,-1
3300,1,1759,729,158,338,-1,-1,-1,-1
3301,6,345,308,53,171,-1,-1,-1,-1
3301,1,1785,733,132,337,-1,-1,-1,-1
3302,6,345,308,53,171,-1,-1,-1,-1
3302,1,1810,733,108,339,-1,-1,-1,-1
3303,6,345,308,53,171,-1,-1,-1,-1
3303,1,1833,727,88,346,-1,-1,-1,-1
3304,6,345,308,53,171,-1,-1,-1,-1
3304,1,1851,716,72,357,-1,-1,-1,-1
3305,6,345,308,53,171,-1,-1,-1,-1
3305,1,1861,701,62,370,-1,-1,-1,-1
3306,6,345,308,53,171,-1,-1,-1,-1
3306,1,1863,686,56,383,-1,-1,-1,-1
3307,6,345,308,53,171,-1,-1,-1,-1
3307,1,1862,679,55,388,-1,-1,-1,-1
3308,6,345,308,53,171,-1,-1,-1,-1
3308,1,1861,695,60,373,-1,-1,-1,-1
3309,6,345,308,53,171,-1,-1,-1,-1
3310,6,345,308,53,171,-1,-1,-1,-1
3311,6,345,308,53,171,-1,-1,-1,-1
3312,6,345,308,54,172,-1,-1,-1,-1
3313,6,346,308,53,171,-1,-1,-1,-1
3314,6,346,308,53,171,-1,-1,-1,-1
3315,6,345,308,54,172,-1,-1,-1,-1
3316,6,345,308,54,171,-1,-1,-1,-1
3317,6,345,308,54,171,-1,-1,-1,-1
3318,6,346,308,53,171,-1,-1,-1,-1
3319,6,346,308,53,170,-1,-1,-1,-1
3320,6,346,308,53,170,-1,-1,-1,-1
3321,6,346,308,53,170,-1,-1,-1,-1
3322,6,346,308,53,170,-1,-1,-1,-1
3323,6,346,308,53,170,-1,-1,-1,-1
3324,6,346,308,53,171,-1,-1,-1,-1
3325,6,346,308,53,171,-1,-1,-1,-1
3326,6,346,308,53,171,-1,-1,-1,-1
3327,6,346,308,53,171,-1,-1,-1,-1
3328,6,346,308,53,171,-1,-1,-1,-1
3329,6,346,308,53,171,-1,-1,-1,-1
3330,6,346,308,53,171,-1,-1,-1,-1
3331,6,346,308,53,171,-1,-1,-1,-1
3332,6,346,308,53,171,-1,-1,-1,-1
3333,6,346,308,53,171,-1,-1,-1,-1
3334,6,347,308,52,171,-1,-1,-1,-1
3335,6,347,308,52,170,-1,-1,-1,-1
3336,6,347,308,52,171,-1,-1,-1,-1
3337,6,347,308,52,171,-1,-1,-1,-1
3338,6,347,308,53,171,-1,-1,-1,-1
3339,6,347,308,53,171,-1,-1,-1,-1
3340,6,347,308,53,170,-1,-1,-1,-1
3340,5,1840,816,78,264,-1,-1,-1,-1
3341,6,347,308,53,170,-1,-1,-1,-1
3341,5,1821,829,100,250,-1,-1,-1,-1
3342,6,347,308,53,170,-1,-1,-1,-1
3342,5,1800,834,123,246,-1,-1,-1,-1
3343,6,347,308,54,171,-1,-1,-1,-1
3343,5,1780,833,141,246,-1,-1,-1,-1
3344,6,347,308,54,171,-1,-1,-1,-1
3344,5,1762,831,155,249,-1,-1,-1,-1
3345,6,347,308,54,171,-1,-1,-1,-1
3345,5,1747,827,163,253,-1,-1,-1,-1
3346,6,347,308,54,171,-1,-1,-1,-1
3346,5,1734,825,166,255,-1,-1,-1,-1
3347,6,347,308,54,171,-1,-1,-1,-1
3347,5,1722,822,165,258,-1,-1,-1,-1
3348,6,347,308,54,171,-1,-1,-1,-1
3348,5,1713,821,162,259,-1,-1,-1,-1
3349,6,347,308,54,172,-1,-1,-1,-1
3349,5,1704,820,157,260,-1,-1,-1,-1
3350,6,347,308,54,172,-1,-1,-1,-1
3350,5,1695,820,152,260,-1,-1,-1,-1
3350,3,1827,262,35,59,-1,-1,-1,-1
3351,6,347,308,54,171,-1,-1,-1,-1
3351,5,1685,820,147,260,-1,-1,-1,-1
3351,3,1827,260,36,62,-1,-1,-1,-1
3352,6,348,308,53,171,-1,-1,-1,-1
3352,5,1675,820,144,260,-1,-1,-1,-1
3352,3,1826,258,37,64,-1,-1,-1,-1
3353,6,348,308,53,172,-1,-1,-1,-1
3353,5,1664,821,141,259,-1,-1,-1,-1
3353,3,1825,257,39,65,-1,-1,-1,-1
3354,6,348,308,53,172,-1,-1,-1,-1
3354,5,1652,821,140,259,-1,-1,-1,-1
3354,3,1822,256,40,66,-1,-1,-1,-1
3355,6,348,308,53,172,-1,-1,-1,-1
3355,5,1640,821,139,258,-1,-1,-1,-1
3355,3,1820,256,42,67,-1,-1,-1,-1
3356,6,349,308,52,172,-1,-1,-1,-1
