2167,58,981,326,121,281,-1,-1,-1,-1
2167,59,671,336,58,234,-1,-1,-1,-1
2168,56,990,404,95,496,-1,-1,-1,-1
2168,57,1073,318,70,255,-1,-1,-1,-1
2168,58,994,326,108,282,-1,-1,-1,-1
2168,59,669,336,59,234,-1,-1,-1,-1
2169,56,988,402,101,488,-1,-1,-1,-1
2169,57,1072,318,68,253,-1,-1,-1,-1
2169,58,1028,326,73,283,-1,-1,-1,-1
2169,59,666,335,61,236,-1,-1,-1,-1
2170,56,986,401,106,481,-1,-1,-1,-1
2170,57,1075,317,62,254,-1,-1,-1,-1
2170,58,1035,326,70,284,-1,-1,-1,-1
2170,59,664,335,61,235,-1,-1,-1,-1
2171,56,984,400,123,476,-1,-1,-1,-1
2171,57,1082,317,51,254,-1,-1,-1,-1
2171,58,1043,326,74,284,-1,-1,-1,-1
2171,59,661,334,61,233,-1,-1,-1,-1
2172,56,984,399,126,469,-1,-1,-1,-1
2172,57,1064,317,66,254,-1,-1,-1,-1
2172,58,1050,327,77,282,-1,-1,-1,-1
2172,59,658,334,62,229,-1,-1,-1,-1
2173,56,981,398,126,463,-1,-1,-1,-1
2173,57,1059,316,67,254,-1,-1,-1,-1
2173,58,1057,327,92,281,-1,-1,-1,-1
2173,59,655,333,63,229,-1,-1,-1,-1
2174,56,979,397,126,464,-1,-1,-1,-1
2174,57,1055,316,67,253,-1,-1,-1,-1
2174,58,1065,327,111,280,-1,-1,-1,-1
2174,59,653,333,63,230,-1,-1,-1,-1
2175,56,977,396,127,464,-1,-1,-1,-1
2175,57,1052,316,66,251,-1,-1,-1,-1
2175,58,1073,327,120,278,-1,-1,-1,-1
2175,59,651,332,62,231,-1,-1,-1,-1
2176,56,975,395,130,464,-1,-1,-1,-1
2176,57,1048,315,64,249,-1,-1,-1,-1
2176,58,1080,327,122,279,-1,-1,-1,-1
2176,59,649,332,63,230,-1,-1,-1,-1
2177,56,974,394,134,463,-1,-1,-1,-1
2177,57,1045,315,66,246,-1,-1,-1,-1
2177,58,1088,327,119,280,-1,-1,-1,-1
2177,59,648,332,63,229,-1,-1,-1,-1
2178,56,974,393,137,461,-1,-1,-1,-1
2178,57,1041,315,69,242,-1,-1,-1,-1
2178,58,1095,327,114,281,-1,-1,-1,-1
2178,59,648,331,62,229,-1,-1,-1,-1
2179,56,975,392,137,457,-1,-1,-1,-1
2179,57,1037,315,66,154,-1,-1,-1,-1
2179,58,1102,328,107,282,-1,-1,-1,-1
2179,59,647,331,62,227,-1,-1,-1,-1
2180,56,975,390,138,453,-1,-1,-1,-1
2180,57,1033,315,67,149,-1,-1,-1,-1
2180,58,1109,328,100,284,-1,-1,-1,-1
2180,59,647,330,62,226,-1,-1,-1,-1
2181,56,976,388,138,447,-1,-1,-1,-1
2181,57,1029,314,68,147,-1,-1,-1,-1
2181,58,1110,328,99,285,-1,-1,-1,-1
2181,59,648,330,60,225,-1,-1,-1,-1
2182,56,977,387,138,446,-1,-1,-1,-1
2182,57,1025,314,69,144,-1,-1,-1,-1
2182,58,1108,328,101,286,-1,-1,-1,-1
2182,59,648,329,60,225,-1,-1,-1,-1
2183,56,976,385,140,448,-1,-1,-1,-1
2183,57,1020,314,71,141,-1,-1,-1,-1
2183,58,1110,328,95,289,-1,-1,-1,-1
2183,59,649,329,58,226,-1,-1,-1,-1
2184,56,977,384,141,443,-1,-1,-1,-1
2184,57,1016,313,73,138,-1,-1,-1,-1
2184,58,1121,328,81,295,-1,-1,-1,-1
2184,59,650,329,57,226,-1,-1,-1,-1
2185,56,978,383,141,434,-1,-1,-1,-1
2185,57,1012,313,75,139,-1,-1,-1,-1
2185,58,1133,328,68,297,-1,-1,-1,-1
2185,59,650,328,57,224,-1,-1,-1,-1
2186,56,980,382,140,422,-1,-1,-1,-1
2186,57,1008,312,77,138,-1,-1,-1,-1
2186,58,1134,328,66,297,-1,-1,-1,-1
2186,59,650,328,57,219,-1,-1,-1,-1
2187,56,982,380,139,415,-1,-1,-1,-1
2187,57,1005,312,78,137,-1,-1,-1,-1
2187,58,1134,328,66,296,-1,-1,-1,-1
2187,59,650,327,57,217,-1,-1,-1,-1
2188,56,983,379,139,417,-1,-1,-1,-1
2188,57,1002,312,79,136,-1,-1,-1,-1
2188,58,1134,328,66,296,-1,-1,-1,-1
2188,59,650,327,56,217,-1,-1,-1,-1
2189,56,985,378,138,418,-1,-1,-1,-1
2189,57,1000,312,80,135,-1,-1,-1,-1
2189,58,1135,328,65,296,-1,-1,-1,-1
2189,59,649,327,57,217,-1,-1,-1,-1
2190,56,986,377,137,418,-1,-1,-1,-1
2190,57,999,311,79,135,-1,-1,-1,-1
2190,58,1138,328,71,298,-1,-1,-1,-1
2190,59,649,326,56,218,-1,-1,-1,-1
2191,56,987,376,135,418,-1,-1,-1,-1
2191,57,999,311,78,135,-1,-1,-1,-1
2191,58,1140,329,83,296,-1,-1,-1,-1
2191,59,648,326,56,217,-1,-1,-1,-1
2192,56,987,375,134,416,-1,-1,-1,-1
2192,57,999,311,77,135,-1,-1,-1,-1
2192,58,1137,329,95,296,-1,-1,-1,-1
2192,59,647,326,56,216,-1,-1,-1,-1
2193,56,987,374,132,413,-1,-1,-1,-1
2193,57,1000,311,74,134,-1,-1,-1,-1
2193,58,1134,330,103,294,-1,-1,-1,-1
2193,59,646,325,56,216,-1,-1,-1,-1
2194,56,986,373,131,408,-1,-1,-1,-1
2194,57,1000,310,72,134,-1,-1,-1,-1
2194,58,1132,330,105,295,-1,-1,-1,-1
2194,59,646,325,54,214,-1,-1,-1,-1
2195,56,984,371,130,403,-1,-1,-1,-1
2195,57,999,310,71,133,-1,-1,-1,-1
2195,58,1132,331,105,295,-1,-1,-1,-1
2195,59,645,325,54,212,-1,-1,-1,-1
2196,56,983,370,128,401,-1,-1,-1,-1
2196,57,999,309,68,132,-1,-1,-1,-1
2196,58,1135,331,102,296,-1,-1,-1,-1
2196,59,644,324,53,213,-1,-1,-1,-1
2197,56,981,369,126,405,-1,-1,-1,-1
2197,57,998,309,66,131,-1,-1,-1,-1
2197,58,1141,332,96,296,-1,-1,-1,-1
2197,59,642,324,54,213,-1,-1,-1,-1
2198,56,980,368,124,404,-1,-1,-1,-1
2198,57,997,309,64,129,-1,-1,-1,-1
2198,58,1143,332,94,297,-1,-1,-1,-1
2198,59,641,324,53,214,-1,-1,-1,-1
2199,56,977,367,124,396,-1,-1,-1,-1
2199,57,995,309,62,128,-1,-1,-1,-1
2199,58,1141,332,96,297,-1,-1,-1,-1
2199,59,639,324,53,213,-1,-1,-1,-1
2200,56,975,366,125,384,-1,-1,-1,-1
2200,57,993,308,60,127,-1,-1,-1,-1
2200,58,1140,332,98,296,-1,-1,-1,-1
2200,59,637,323,53,211,-1,-1,-1,-1
2201,56,973,365,126,377,-1,-1,-1,-1
2201,57,990,308,60,193,-1,-1,-1,-1
2201,58,1137,332,101,296,-1,-1,-1,-1
2201,59,635,323,54,207,-1,-1,-1,-1
2202,56,972,364,125,379,-1,-1,-1,-1
2202,57,986,308,61,227,-1,-1,-1,-1
2202,58,1134,332,104,295,-1,-1,-1,-1
2202,59,633,323,54,206,-1,-1,-1,-1
2203,56,971,363,125,379,-1,-1,-1,-1
2203,57,983,307,60,223,-1,-1,-1,-1
2203,58,1131,331,106,295,-1,-1,-1,-1
2203,59,630,322,56,208,-1,-1,-1,-1
2204,56,971,362,123,379,-1,-1,-1,-1
2204,57,963,307,76,223,-1,-1,-1,-1
2204,58,1129,331,110,294,-1,-1,-1,-1
2204,59,628,322,57,208,-1,-1,-1,-1
2205,56,971,361,122,378,-1,-1,-1,-1
2205,57,953,307,83,220,-1,-1,-1,-1
2205,58,1128,330,114,294,-1,-1,-1,-1
2205,59,627,322,57,208,-1,-1,-1,-1
2206,56,971,360,121,376,-1,-1,-1,-1
2206,57,948,307,84,217,-1,-1,-1,-1
2206,58,1127,330,116,292,-1,-1,-1,-1
2206,59,625,321,59,208,-1,-1,-1,-1
2207,56,972,359,120,373,-1,-1,-1,-1
2207,57,948,306,80,219,-1,-1,-1,-1
2207,58,1126,329,114,290,-1,-1,-1,-1
2207,59,624,321,59,207,-1,-1,-1,-1
2208,56,973,358,118,370,-1,-1,-1,-1
2208,57,948,306,76,219,-1,-1,-1,-1
2208,58,1124,329,107,286,-1,-1,-1,-1
2208,59,623,321,59,206,-1,-1,-1,-1
2209,56,973,357,118,365,-1,-1,-1,-1
2209,57,947,306,73,219,-1,-1,-1,-1
2209,58,1121,329,97,284,-1,-1,-1,-1
2209,59,623,320,58,206,-1,-1,-1,-1
2210,56,972,356,118,364,-1,-1,-1,-1
2210,57,947,306,69,220,-1,-1,-1,-1
2210,58,1118,328,87,286,-1,-1,-1,-1
2210,59,622,320,58,204,-1,-1,-1,-1
2211,56,972,356,118,365,-1,-1,-1,-1
2211,57,947,306,66,221,-1,-1,-1,-1
2211,58,1114,328,88,286,-1,-1,-1,-1
2211,59,622,320,57,203,-1,-1,-1,-1
2212,56,974,355,116,365,-1,-1,-1,-1
2212,57,947,305,62,223,-1,-1,-1,-1
2212,58,1110,327,90,287,-1,-1,-1,-1
2212,59,623,319,56,204,-1,-1,-1,-1
2213,56,976,354,114,360,-1,-1,-1,-1
2213,57,947,305,59,223,-1,-1,-1,-1
2213,58,1107,327,91,287,-1,-1,-1,-1
2213,59,623,319,54,204,-1,-1,-1,-1
2214,56,976,353,113,351,-1,-1,-1,-1
2214,57,944,305,60,224,-1,-1,-1,-1
2214,58,1104,327,92,287,-1,-1,-1,-1
2214,59,624,319,52,205,-1,-1,-1,-1
2215,56,977,352,111,346,-1,-1,-1,-1
2215,57,938,304,64,225,-1,-1,-1,-1
2215,58,1101,326,93,288,-1,-1,-1,-1
2215,59,624,319,52,203,-1,-1,-1,-1
2216,56,978,352,109,346,-1,-1,-1,-1
2216,57,933,304,67,224,-1,-1,-1,-1
2216,58,1098,326,94,286,-1,-1,-1,-1
2216,59,625,318,51,199,-1,-1,-1,-1
2217,56,978,351,108,347,-1,-1,-1,-1
2217,57,928,304,70,224,-1,-1,-1,-1
2217,58,1096,326,93,285,-1,-1,-1,-1
2217,59,625,318,50,197,-1,-1,-1,-1
2218,56,978,350,106,347,-1,-1,-1,-1
2218,57,923,304,73,223,-1,-1,-1,-1
2218,58,1093,325,94,284,-1,-1,-1,-1
2218,59,626,318,49,198,-1,-1,-1,-1
2219,56,977,349,104,346,-1,-1,-1,-1
2219,57,919,303,75,222,-1,-1,-1,-1
2219,58,1091,325,93,281,-1,-1,-1,-1
2219,59,626,317,48,199,-1,-1,-1,-1
2220,56,973,349,105,344,-1,-1,-1,-1
2220,57,916,303,75,220,-1,-1,-1,-1
2220,58,1089,324,92,279,-1,-1,-1,-1
2220,59,625,317,48,198,-1,-1,-1,-1
2221,56,970,348,105,341,-1,-1,-1,-1
2221,57,913,303,75,218,-1,-1,-1,-1
2221,58,1088,324,90,277,-1,-1,-1,-1
2221,59,625,317,47,198,-1,-1,-1,-1
2222,56,969,347,102,337,-1,-1,-1,-1
2222,57,912,302,73,219,-1,-1,-1,-1
2222,58,1086,323,89,279,-1,-1,-1,-1
2222,59,624,316,47,198,-1,-1,-1,-1
2223,56,968,346,99,333,-1,-1,-1,-1
2223,57,911,302,71,219,-1,-1,-1,-1
2223,58,1085,323,86,281,-1,-1,-1,-1
2223,59,622,316,48,197,-1,-1,-1,-1
2224,56,964,346,99,331,-1,-1,-1,-1
2224,57,911,302,68,221,-1,-1,-1,-1
2224,58,1083,322,85,281,-1,-1,-1,-1
2224,59,621,316,48,195,-1,-1,-1,-1
2225,56,961,345,98,334,-1,-1,-1,-1
2225,57,911,302,65,221,-1,-1,-1,-1
2225,58,1082,322,84,277,-1,-1,-1,-1
2225,59,619,316,48,194,-1,-1,-1,-1
2226,56,957,345,98,335,-1,-1,-1,-1
2226,57,910,301,64,219,-1,-1,-1,-1
2226,58,1080,322,83,271,-1,-1,-1,-1
2226,59,617,315,48,194,-1,-1,-1,-1
2227,56,953,344,98,333,-1,-1,-1,-1
2227,57,910,301,62,215,-1,-1,-1,-1
2227,58,1079,321,81,269,-1,-1,-1,-1
2227,59,616,315,47,194,-1,-1,-1,-1
2228,56,948,343,99,326,-1,-1,-1,-1
2228,57,908,301,62,212,-1,-1,-1,-1
2228,58,1077,321,80,269,-1,-1,-1,-1
2228,59,614,315,47,195,-1,-1,-1,-1
2229,56,944,343,101,319,-1,-1,-1,-1
2229,57,903,301,64,213,-1,-1,-1,-1
2229,58,1074,320,80,270,-1,-1,-1,-1
2229,59,612,315,48,195,-1,-1,-1,-1
2230,56,939,342,105,319,-1,-1,-1,-1
2230,57,900,300,65,214,-1,-1,-1,-1
2230,58,1066,320,84,269,-1,-1,-1,-1
2230,59,610,314,50,197,-1,-1,-1,-1
2231,56,935,341,108,320,-1,-1,-1,-1
2231,57,897,300,65,213,-1,-1,-1,-1
2231,58,1054,320,92,268,-1,-1,-1,-1
2231,59,608,314,53,195,-1,-1,-1,-1
2232,56,932,341,110,320,-1,-1,-1,-1
2232,57,890,300,69,213,-1,-1,-1,-1
2232,58,1045,319,97,268,-1,-1,-1,-1
2232,59,607,314,54,194,-1,-1,-1,-1
2233,56,929,340,111,320,-1,-1,-1,-1
2233,57,883,300,73,212,-1,-1,-1,-1
2233,58,1039,319,99,266,-1,-1,-1,-1
2233,59,607,314,53,194,-1,-1,-1,-1
2234,56,927,339,111,320,-1,-1,-1,-1
2234,57,876,299,77,211,-1,-1,-1,-1
2234,58,1037,318,97,264,-1,-1,-1,-1
2234,59,607,314,52,194,-1,-1,-1,-1
2235,56,925,339,110,318,-1,-1,-1,-1
2235,57,875,299,75,210,-1,-1,-1,-1
2235,58,1037,318,92,261,-1,-1,-1,-1
2235,59,608,314,51,194,-1,-1,-1,-1
2236,56,924,338,109,316,-1,-1,-1,-1
2236,57,876,299,72,207,-1,-1,-1,-1
2236,58,1038,318,90,258,-1,-1,-1,-1
2236,59,607,314,52,194,-1,-1,-1,-1
2237,56,923,337,107,314,-1,-1,-1,-1
2237,57,876,299,71,206,-1,-1,-1,-1
2237,58,1037,317,91,261,-1,-1,-1,-1
2237,59,605,314,53,193,-1,-1,-1,-1
2238,56,923,337,104,310,-1,-1,-1,-1
2238,57,875,299,71,206,-1,-1,-1,-1
2238,58,1037,317,88,262,-1,-1,-1,-1
2238,59,603,313,56,194,-1,-1,-1,-1
2239,56,924,336,102,310,-1,-1,-1,-1
2239,57,875,298,70,210,-1,-1,-1,-1
2239,58,1037,317,82,261,-1,-1,-1,-1
2239,59,602,313,58,193,-1,-1,-1,-1
2240,56,925,335,99,312,-1,-1,-1,-1
2240,57,875,298,67,210,-1,-1,-1,-1
2240,58,1036,316,76,257,-1,-1,-1,-1
2240,59,601,313,59,192,-1,-1,-1,-1
2241,56,925,335,98,311,-1,-1,-1,-1
2241,57,873,298,64,207,-1,-1,-1,-1
2241,58,1031,316,75,254,-1,-1,-1,-1
2241,59,603,313,56,191,-1,-1,-1,-1
2242,56,926,334,97,307,-1,-1,-1,-1
2242,57,870,298,60,204,-1,-1,-1,-1
2242,58,1025,316,78,254,-1,-1,-1,-1
2242,59,604,313,54,191,-1,-1,-1,-1
2243,56,926,334,96,300,-1,-1,-1,-1
2243,57,865,297,63,206,-1,-1,-1,-1
2243,58,1021,315,80,255,-1,-1,-1,-1
2243,59,606,312,52,191,-1,-1,-1,-1
2244,56,926,333,95,297,-1,-1,-1,-1
2244,57,861,297,64,206,-1,-1,-1,-1
2244,58,1018,315,81,255,-1,-1,-1,-1
2244,59,608,312,49,192,-1,-1,-1,-1
2245,56,926,333,94,298,-1,-1,-1,-1
2245,57,857,297,66,206,-1,-1,-1,-1
2245,58,1016,314,80,256,-1,-1,-1,-1
2245,59,609,312,49,193,-1,-1,-1,-1
2246,56,926,332,93,298,-1,-1,-1,-1
2246,57,853,297,68,205,-1,-1,-1,-1
2246,58,1013,314,81,254,-1,-1,-1,-1
2246,59,611,312,48,190,-1,-1,-1,-1
2247,56,925,331,93,299,-1,-1,-1,-1
2247,57,850,296,69,205,-1,-1,-1,-1
2247,58,1011,313,80,254,-1,-1,-1,-1
2247,59,613,311,47,186,-1,-1,-1,-1
2248,56,924,331,93,298,-1,-1,-1,-1
2248,57,848,296,70,203,-1,-1,-1,-1
2248,58,1000,313,89,251,-1,-1,-1,-1
2248,59,614,311,47,184,-1,-1,-1,-1
2249,56,922,330,93,297,-1,-1,-1,-1
2249,57,846,296,70,201,-1,-1,-1,-1
2249,58,998,313,87,248,-1,-1,-1,-1
2249,59,615,311,48,184,-1,-1,-1,-1
2250,56,921,330,92,294,-1,-1,-1,-1
2250,57,845,296,70,199,-1,-1,-1,-1
2250,58,996,312,86,247,-1,-1,-1,-1
2250,59,616,311,49,184,-1,-1,-1,-1
2251,56,919,329,91,292,-1,-1,-1,-1
2251,57,845,295,68,200,-1,-1,-1,-1
2251,58,996,312,83,248,-1,-1,-1,-1
2251,59,617,310,50,185,-1,-1,-1,-1
2252,56,917,329,91,287,-1,-1,-1,-1
2252,57,845,295,67,201,-1,-1,-1,-1
2252,58,1002,312,75,250,-1,-1,-1,-1
2252,59,618,310,50,184,-1,-1,-1,-1
2253,56,915,328,90,287,-1,-1,-1,-1
2253,57,845,295,65,203,-1,-1,-1,-1
2253,58,1000,311,75,250,-1,-1,-1,-1
2253,59,619,310,51,183,-1,-1,-1,-1
2254,56,913,328,89,290,-1,-1,-1,-1
2254,57,846,295,63,202,-1,-1,-1,-1
2254,58,999,311,73,245,-1,-1,-1,-1
2254,59,620,310,51,182,-1,-1,-1,-1
2255,56,911,328,89,291,-1,-1,-1,-1
2255,57,846,295,62,200,-1,-1,-1,-1
2255,58,997,310,73,241,-1,-1,-1,-1
2255,59,621,309,51,181,-1,-1,-1,-1
2256,56,908,327,90,289,-1,-1,-1,-1
2256,57,846,294,61,198,-1,-1,-1,-1
2256,58,995,310,73,240,-1,-1,-1,-1
2256,59,623,309,50,181,-1,-1,-1,-1
2257,56,906,327,90,283,-1,-1,-1,-1
2257,57,846,294,60,196,-1,-1,-1,-1
2257,58,993,310,73,240,-1,-1,-1,-1
2257,59,624,309,50,181,-1,-1,-1,-1
2258,56,903,326,91,278,-1,-1,-1,-1
2258,57,844,294,60,196,-1,-1,-1,-1
2258,58,991,309,73,241,-1,-1,-1,-1
2258,59,626,308,49,183,-1,-1,-1,-1
2259,56,901,326,92,279,-1,-1,-1,-1
2259,57,842,294,61,196,-1,-1,-1,-1
2259,58,989,309,72,241,-1,-1,-1,-1
2259,59,628,308,48,183,-1,-1,-1,-1
2260,56,898,325,93,280,-1,-1,-1,-1
2260,57,841,293,60,197,-1,-1,-1,-1
2260,58,982,309,77,240,-1,-1,-1,-1
2260,59,629,307,48,181,-1,-1,-1,-1
2261,56,896,325,94,280,-1,-1,-1,-1
2261,57,836,293,63,196,-1,-1,-1,-1
2261,58,974,308,81,239,-1,-1,-1,-1
2261,59,630,307,48,178,-1,-1,-1,-1
2262,56,895,324,94,280,-1,-1,-1,-1
2262,57,831,293,66,195,-1,-1,-1,-1
2262,58,969,308,83,237,-1,-1,-1,-1
2262,59,632,307,47,176,-1,-1,-1,-1
2263,56,894,324,93,278,-1,-1,-1,-1
2263,57,829,293,65,193,-1,-1,-1,-1
2263,58,968,308,81,235,-1,-1,-1,-1
2263,59,633,306,46,178,-1,-1,-1,-1
2264,56,893,323,93,277,-1,-1,-1,-1
2264,57,829,292,63,193,-1,-1,-1,-1
2264,58,968,307,78,232,-1,-1,-1,-1
2264,59,635,306,46,178,-1,-1,-1,-1
2265,56,893,322,91,275,-1,-1,-1,-1
2265,57,831,292,59,191,-1,-1,-1,-1
2265,58,968,307,75,231,-1,-1,-1,-1
2265,59,637,306,48,177,-1,-1,-1,-1
2266,56,893,322,90,272,-1,-1,-1,-1
2266,57,832,292,56,191,-1,-1,-1,-1
2266,58,967,307,72,233,-1,-1,-1,-1
2266,59,638,306,52,177,-1,-1,-1,-1
2267,56,893,322,89,270,-1,-1,-1,-1
2267,57,831,292,55,192,-1,-1,-1,-1
2267,58,967,307,70,235,-1,-1,-1,-1
2267,59,640,305,53,177,-1,-1,-1,-1
2268,56,893,321,88,272,-1,-1,-1,-1
2268,57,828,292,56,194,-1,-1,-1,-1
2268,58,964,306,69,235,-1,-1,-1,-1
2268,59,642,305,53,175,-1,-1,-1,-1
2269,56,894,321,87,274,-1,-1,-1,-1
2269,57,826,292,56,193,-1,-1,-1,-1
2269,58,961,306,70,230,-1,-1,-1,-1
2269,59,643,305,52,174,-1,-1,-1,-1
2270,56,895,320,85,273,-1,-1,-1,-1
2270,57,823,292,57,192,-1,-1,-1,-1
2270,58,958,306,70,227,-1,-1,-1,-1
2270,59,645,304,50,174,-1,-1,-1,-1
2271,56,895,320,85,268,-1,-1,-1,-1
2271,57,822,292,56,190,-1,-1,-1,-1
2271,58,955,305,71,228,-1,-1,-1,-1
2271,59,647,304,48,174,-1,-1,-1,-1
2272,56,896,319,84,262,-1,-1,-1,-1
2272,57,821,292,56,191,-1,-1,-1,-1
2272,58,953,305,71,229,-1,-1,-1,-1
2272,59,649,304,46,175,-1,-1,-1,-1
2273,56,896,319,84,261,-1,-1,-1,-1
2273,57,820,292,57,191,-1,-1,-1,-1
2273,58,951,305,71,228,-1,-1,-1,-1
2273,59,651,304,44,174,-1,-1,-1,-1
2274,56,896,318,84,262,-1,-1,-1,-1
2274,57,821,292,55,191,-1,-1,-1,-1
2274,58,949,304,70,229,-1,-1,-1,-1
2274,59,653,304,43,171,-1,-1,-1,-1
2275,56,896,318,83,262,-1,-1,-1,-1
2275,57,821,292,56,191,-1,-1,-1,-1
2275,58,947,304,70,228,-1,-1,-1,-1
2275,59,654,303,44,168,-1,-1,-1,-1
2276,56,895,317,83,263,-1,-1,-1,-1
2276,57,821,291,56,192,-1,-1,-1,-1
2276,58,945,304,71,227,-1,-1,-1,-1
2276,59,655,303,44,169,-1,-1,-1,-1
2277,56,895,317,82,262,-1,-1,-1,-1
2277,57,820,291,57,192,-1,-1,-1,-1
2277,58,944,303,70,226,-1,-1,-1,-1
2277,59,656,303,45,169,-1,-1,-1,-1
2278,56,894,317,81,260,-1,-1,-1,-1
2278,57,820,291,58,190,-1,-1,-1,-1
2278,58,943,303,69,224,-1,-1,-1,-1
2278,59,657,303,46,169,-1,-1,-1,-1
2279,56,893,316,81,259,-1,-1,-1,-1
2279,57,820,292,57,187,-1,-1,-1,-1
2279,58,942,303,69,222,-1,-1,-1,-1
2279,59,658,303,46,169,-1,-1,-1,-1
2280,56,891,316,81,257,-1,-1,-1,-1
2280,57,821,292,55,187,-1,-1,-1,-1
2280,58,941,303,68,221,-1,-1,-1,-1
2280,59,659,302,47,170,-1,-1,-1,-1
2281,56,890,316,81,253,-1,-1,-1,-1
2281,57,824,292,51,187,-1,-1,-1,-1
2281,58,940,302,67,224,-1,-1,-1,-1
2281,59,660,302,47,169,-1,-1,-1,-1
2282,56,889,315,81,253,-1,-1,-1,-1
2282,57,826,292,48,187,-1,-1,-1,-1
2282,58,939,302,67,225,-1,-1,-1,-1
2282,59,662,302,47,168,-1,-1,-1,-1
2283,56,888,315,80,256,-1,-1,-1,-1
2283,57,829,292,45,187,-1,-1,-1,-1
2283,58,938,302,66,225,-1,-1,-1,-1
2283,59,663,301,47,168,-1,-1,-1,-1
2284,56,887,314,80,259,-1,-1,-1,-1
2284,57,832,292,42,186,-1,-1,-1,-1
2284,58,937,301,66,223,-1,-1,-1,-1
2284,59,664,301,47,167,-1,-1,-1,-1
2285,56,885,314,81,256,-1,-1,-1,-1
2285,57,834,292,40,186,-1,-1,-1,-1
2285,58,937,301,65,219,-1,-1,-1,-1
2285,59,665,301,46,167,-1,-1,-1,-1
2286,56,884,314,80,250,-1,-1,-1,-1
2286,57,835,292,39,187,-1,-1,-1,-1
2286,58,936,301,64,217,-1,-1,-1,-1
2286,59,666,301,45,167,-1,-1,-1,-1
2287,56,883,313,80,248,-1,-1,-1,-1
2287,57,835,292,39,187,-1,-1,-1,-1
2287,58,935,301,64,217,-1,-1,-1,-1
2287,59,667,300,45,169,-1,-1,-1,-1
2288,56,882,313,80,248,-1,-1,-1,-1
2288,57,834,292,40,187,-1,-1,-1,-1
2288,58,933,300,64,218,-1,-1,-1,-1
2288,59,667,300,45,168,-1,-1,-1,-1
2289,56,881,312,80,249,-1,-1,-1,-1
2289,57,834,292,41,187,-1,-1,-1,-1
2289,58,932,300,63,218,-1,-1,-1,-1
2289,59,668,300,43,167,-1,-1,-1,-1
2290,56,880,312,80,248,-1,-1,-1,-1
2290,57,834,292,42,187,-1,-1,-1,-1
2290,58,922,300,71,217,-1,-1,-1,-1
2290,59,668,300,44,164,-1,-1,-1,-1
2291,56,880,311,79,248,-1,-1,-1,-1
2291,57,833,292,45,187,-1,-1,-1,-1
2291,58,921,299,70,217,-1,-1,-1,-1
2291,59,669,300,44,162,-1,-1,-1,-1
2292,56,880,311,79,247,-1,-1,-1,-1
2292,57,833,292,46,187,-1,-1,-1,-1
2292,58,921,299,68,215,-1,-1,-1,-1
2292,59,670,299,45,164,-1,-1,-1,-1
2293,56,881,311,78,245,-1,-1,-1,-1
2293,57,831,292,49,187,-1,-1,-1,-1
2293,58,921,299,66,213,-1,-1,-1,-1
2293,59,671,299,45,164,-1,-1,-1,-1
2294,56,881,310,78,243,-1,-1,-1,-1
2294,57,829,292,52,188,-1,-1,-1,-1
2294,58,921,299,64,211,-1,-1,-1,-1
2294,59,672,299,45,164,-1,-1,-1,-1
2295,56,882,310,77,240,-1,-1,-1,-1
2295,57,827,292,55,188,-1,-1,-1,-1
2295,58,921,298,62,210,-1,-1,-1,-1
2295,59,673,299,46,163,-1,-1,-1,-1
2296,56,883,310,76,241,-1,-1,-1,-1
2296,57,826,293,56,187,-1,-1,-1,-1
2296,58,922,298,59,210,-1,-1,-1,-1
2296,59,675,298,49,163,-1,-1,-1,-1
2297,56,884,309,76,243,-1,-1,-1,-1
2297,57,826,293,56,187,-1,-1,-1,-1
2297,58,933,298,47,211,-1,-1,-1,-1
2297,59,676,298,51,162,-1,-1,-1,-1
2298,56,885,309,75,244,-1,-1,-1,-1
2298,57,825,293,57,187,-1,-1,-1,-1
2298,58,916,298,64,210,-1,-1,-1,-1
2298,59,678,298,50,161,-1,-1,-1,-1
2299,56,885,309,76,242,-1,-1,-1,-1
2299,57,825,293,57,188,-1,-1,-1,-1
2299,58,914,297,65,209,-1,-1,-1,-1
2299,59,679,298,48,160,-1,-1,-1,-1
2300,56,885,308,77,239,-1,-1,-1,-1
2300,57,823,293,57,189,-1,-1,-1,-1
2300,58,912,297,67,207,-1,-1,-1,-1
2300,59,681,298,45,160,-1,-1,-1,-1
2301,56,885,308,78,234,-1,-1,-1,-1
2301,57,821,293,57,190,-1,-1,-1,-1
2301,58,911,297,67,204,-1,-1,-1,-1
2301,59,683,298,43,160,-1,-1,-1,-1
2302,56,885,308,79,234,-1,-1,-1,-1
2302,57,819,292,57,191,-1,-1,-1,-1
2302,58,910,297,68,202,-1,-1,-1,-1
2302,59,685,297,41,161,-1,-1,-1,-1
2303,56,885,307,79,235,-1,-1,-1,-1
2303,57,817,292,57,192,-1,-1,-1,-1
2303,58,910,296,67,201,-1,-1,-1,-1
2303,59,687,297,39,161,-1,-1,-1,-1
2304,56,884,307,80,235,-1,-1,-1,-1
2304,57,815,292,56,193,-1,-1,-1,-1
2304,58,909,296,67,199,-1,-1,-1,-1
2304,59,688,297,40,159,-1,-1,-1,-1
2305,56,884,306,80,235,-1,-1,-1,-1
2305,57,813,293,56,193,-1,-1,-1,-1
2305,58,910,296,65,199,-1,-1,-1,-1
2305,59,690,297,40,157,-1,-1,-1,-1
2306,56,884,306,80,234,-1,-1,-1,-1
