5676,120,1189,661,76,272,-1,-1,-1,-1
5676,121,1139,427,43,160,-1,-1,-1,-1
5676,122,95,848,112,233,-1,-1,-1,-1
5676,123,503,636,67,245,-1,-1,-1,-1
5676,124,1415,735,124,331,-1,-1,-1,-1
5677,120,1190,663,78,270,-1,-1,-1,-1
5677,121,1139,428,43,159,-1,-1,-1,-1
5677,122,100,844,117,237,-1,-1,-1,-1
5677,123,505,634,65,239,-1,-1,-1,-1
5677,124,1438,737,106,330,-1,-1,-1,-1
5678,120,1191,665,79,281,-1,-1,-1,-1
5678,121,1140,428,42,159,-1,-1,-1,-1
5678,122,104,840,121,241,-1,-1,-1,-1
5678,123,507,632,65,232,-1,-1,-1,-1
5678,124,1462,739,95,342,-1,-1,-1,-1
5679,120,1192,668,79,287,-1,-1,-1,-1
5679,121,1140,429,42,162,-1,-1,-1,-1
5679,122,109,836,123,245,-1,-1,-1,-1
5679,123,509,630,67,230,-1,-1,-1,-1
5679,124,1465,741,102,340,-1,-1,-1,-1
5680,120,1193,670,79,287,-1,-1,-1,-1
5680,121,1141,430,42,162,-1,-1,-1,-1
5680,122,114,833,124,248,-1,-1,-1,-1
5680,123,511,628,67,232,-1,-1,-1,-1
5680,124,1465,744,119,337,-1,-1,-1,-1
5681,120,1194,672,79,287,-1,-1,-1,-1
5681,121,1141,431,42,161,-1,-1,-1,-1
5681,122,120,830,124,251,-1,-1,-1,-1
5681,123,513,626,73,234,-1,-1,-1,-1
5681,124,1466,746,145,335,-1,-1,-1,-1
5682,120,1194,675,79,290,-1,-1,-1,-1
5682,121,1142,432,42,162,-1,-1,-1,-1
5682,122,125,826,123,255,-1,-1,-1,-1
5682,123,516,624,76,235,-1,-1,-1,-1
5682,124,1467,749,171,332,-1,-1,-1,-1
5683,120,1194,677,79,298,-1,-1,-1,-1
5683,121,1143,432,42,163,-1,-1,-1,-1
5683,122,129,823,122,258,-1,-1,-1,-1
5683,123,519,622,77,236,-1,-1,-1,-1
5683,124,1468,752,161,329,-1,-1,-1,-1
5684,120,1194,679,78,302,-1,-1,-1,-1
5684,121,1143,433,43,163,-1,-1,-1,-1
5684,122,134,819,122,262,-1,-1,-1,-1
5684,123,522,620,77,237,-1,-1,-1,-1
5684,124,1469,755,162,326,-1,-1,-1,-1
5685,120,1195,681,76,302,-1,-1,-1,-1
5685,121,1143,434,43,164,-1,-1,-1,-1
5685,122,138,815,126,266,-1,-1,-1,-1
5685,123,524,618,75,237,-1,-1,-1,-1
5685,124,1473,758,159,323,-1,-1,-1,-1
5686,120,1195,683,76,302,-1,-1,-1,-1
5686,121,1144,435,43,165,-1,-1,-1,-1
5686,122,142,811,124,270,-1,-1,-1,-1
5686,123,527,617,72,235,-1,-1,-1,-1
5686,124,1481,760,155,321,-1,-1,-1,-1
5687,120,1194,685,76,301,-1,-1,-1,-1
5687,121,1145,436,43,165,-1,-1,-1,-1
5687,122,145,807,120,274,-1,-1,-1,-1
5687,123,531,615,68,233,-1,-1,-1,-1
5687,124,1494,763,149,318,-1,-1,-1,-1
5688,120,1194,687,77,299,-1,-1,-1,-1
5688,121,1145,437,44,165,-1,-1,-1,-1
5688,122,149,803,115,278,-1,-1,-1,-1
5688,123,534,613,65,232,-1,-1,-1,-1
5688,124,1513,765,130,316,-1,-1,-1,-1
5689,120,1194,689,77,298,-1,-1,-1,-1
5689,121,1145,438,44,164,-1,-1,-1,-1
5689,122,153,799,111,282,-1,-1,-1,-1
5689,123,536,612,63,233,-1,-1,-1,-1
5689,124,1531,765,117,316,-1,-1,-1,-1
5690,120,1195,691,76,297,-1,-1,-1,-1
5690,121,1146,439,44,164,-1,-1,-1,-1
5690,122,157,795,109,286,-1,-1,-1,-1
5690,123,539,610,60,234,-1,-1,-1,-1
5690,124,1550,766,102,315,-1,-1,-1,-1
5691,120,1196,692,76,296,-1,-1,-1,-1
5691,121,1146,439,44,164,-1,-1,-1,-1
5691,122,162,791,112,290,-1,-1,-1,-1
5691,123,542,609,57,231,-1,-1,-1,-1
5691,124,1564,766,89,315,-1,-1,-1,-1
5692,120,1197,694,76,295,-1,-1,-1,-1
5692,121,1146,440,45,164,-1,-1,-1,-1
5692,122,166,787,114,294,-1,-1,-1,-1
5692,123,544,607,59,225,-1,-1,-1,-1
5692,124,1562,766,91,315,-1,-1,-1,-1
5693,120,1197,695,77,293,-1,-1,-1,-1
5693,121,1146,441,45,164,-1,-1,-1,-1
5693,122,171,783,115,298,-1,-1,-1,-1
5693,123,546,605,61,220,-1,-1,-1,-1
5693,124,1559,766,94,315,-1,-1,-1,-1
5694,120,1198,695,77,295,-1,-1,-1,-1
5694,121,1146,442,45,167,-1,-1,-1,-1
5694,122,176,780,122,301,-1,-1,-1,-1
5694,123,547,604,63,218,-1,-1,-1,-1
5694,124,1560,766,94,315,-1,-1,-1,-1
5695,120,1199,695,77,295,-1,-1,-1,-1
5695,121,1146,443,45,167,-1,-1,-1,-1
5695,122,181,776,132,305,-1,-1,-1,-1
5695,123,548,602,65,220,-1,-1,-1,-1
5695,124,1564,767,93,314,-1,-1,-1,-1
5696,120,1199,695,77,293,-1,-1,-1,-1
5696,121,1145,443,45,167,-1,-1,-1,-1
5696,122,186,772,138,309,-1,-1,-1,-1
5696,123,549,600,66,222,-1,-1,-1,-1
5696,124,1568,769,100,312,-1,-1,-1,-1
5697,120,1198,695,78,291,-1,-1,-1,-1
5697,121,1145,444,44,168,-1,-1,-1,-1
5697,122,191,769,138,312,-1,-1,-1,-1
5697,123,551,598,66,224,-1,-1,-1,-1
5697,124,1573,770,102,311,-1,-1,-1,-1
5698,120,1197,695,79,291,-1,-1,-1,-1
5698,121,1144,445,45,168,-1,-1,-1,-1
5698,122,197,765,133,316,-1,-1,-1,-1
5698,123,552,597,66,224,-1,-1,-1,-1
5698,124,1578,770,102,311,-1,-1,-1,-1
5699,120,1198,695,78,291,-1,-1,-1,-1
5699,121,1143,446,45,171,-1,-1,-1,-1
5699,122,203,762,125,319,-1,-1,-1,-1
5699,123,553,595,66,225,-1,-1,-1,-1
5699,124,1580,770,105,311,-1,-1,-1,-1
5700,120,1199,696,78,291,-1,-1,-1,-1
5700,121,1143,447,43,172,-1,-1,-1,-1
5700,122,209,759,120,322,-1,-1,-1,-1
5700,123,554,593,65,225,-1,-1,-1,-1
5700,124,1581,769,114,312,-1,-1,-1,-1
5701,120,1200,695,76,291,-1,-1,-1,-1
5701,121,1142,448,43,172,-1,-1,-1,-1
5701,122,214,755,116,326,-1,-1,-1,-1
5701,123,555,592,65,224,-1,-1,-1,-1
5701,124,1582,768,121,313,-1,-1,-1,-1
5702,120,1202,695,73,291,-1,-1,-1,-1
5702,121,1141,448,43,172,-1,-1,-1,-1
5702,122,220,752,110,324,-1,-1,-1,-1
5702,123,556,590,63,222,-1,-1,-1,-1
5702,124,1581,767,128,314,-1,-1,-1,-1
5703,120,1205,693,72,293,-1,-1,-1,-1
5703,121,1139,449,44,172,-1,-1,-1,-1
5703,122,224,748,108,321,-1,-1,-1,-1
5703,123,558,589,61,222,-1,-1,-1,-1
5703,124,1580,766,133,315,-1,-1,-1,-1
5704,120,1206,692,70,294,-1,-1,-1,-1
5704,121,1138,450,45,172,-1,-1,-1,-1
5704,122,228,744,104,313,-1,-1,-1,-1
5704,123,558,587,60,222,-1,-1,-1,-1
5704,124,1579,765,136,316,-1,-1,-1,-1
5705,120,1207,690,68,295,-1,-1,-1,-1
5705,121,1138,451,44,171,-1,-1,-1,-1
5705,122,232,741,100,301,-1,-1,-1,-1
5705,123,558,586,60,222,-1,-1,-1,-1
5705,124,1565,764,149,317,-1,-1,-1,-1
5706,120,1209,689,63,296,-1,-1,-1,-1
5706,121,1137,452,45,170,-1,-1,-1,-1
5706,122,235,737,97,297,-1,-1,-1,-1
5706,123,558,584,59,222,-1,-1,-1,-1
5706,124,1563,763,149,318,-1,-1,-1,-1
5707,120,1211,687,62,298,-1,-1,-1,-1
5707,121,1136,453,46,170,-1,-1,-1,-1
5707,122,238,734,101,300,-1,-1,-1,-1
5707,123,557,583,60,217,-1,-1,-1,-1
5707,124,1564,762,145,319,-1,-1,-1,-1
5708,120,1213,685,60,299,-1,-1,-1,-1
5708,121,1136,454,46,174,-1,-1,-1,-1
5708,122,242,730,103,304,-1,-1,-1,-1
5708,123,557,581,62,213,-1,-1,-1,-1
5708,124,1566,762,139,319,-1,-1,-1,-1
5709,120,1214,683,61,300,-1,-1,-1,-1
5709,121,1135,455,47,175,-1,-1,-1,-1
5709,122,245,727,105,306,-1,-1,-1,-1
5709,123,558,580,62,207,-1,-1,-1,-1
5709,124,1567,761,134,320,-1,-1,-1,-1
5710,120,1215,682,62,298,-1,-1,-1,-1
5710,121,1135,456,47,174,-1,-1,-1,-1
5710,122,248,724,106,307,-1,-1,-1,-1
5710,123,558,578,63,209,-1,-1,-1,-1
5710,124,1570,761,127,320,-1,-1,-1,-1
5711,120,1216,680,64,295,-1,-1,-1,-1
5711,121,1135,457,48,174,-1,-1,-1,-1
5711,122,250,721,107,308,-1,-1,-1,-1
5711,123,558,577,63,210,-1,-1,-1,-1
5711,124,1567,761,125,320,-1,-1,-1,-1
5712,120,1217,678,65,291,-1,-1,-1,-1
5712,121,1136,458,47,175,-1,-1,-1,-1
5712,122,252,718,107,308,-1,-1,-1,-1
5712,123,559,575,65,212,-1,-1,-1,-1
5712,124,1564,761,122,320,-1,-1,-1,-1
5713,120,1217,676,67,287,-1,-1,-1,-1
5713,121,1136,459,47,178,-1,-1,-1,-1
5713,122,255,715,105,307,-1,-1,-1,-1
5713,123,560,574,68,212,-1,-1,-1,-1
5713,124,1559,761,121,320,-1,-1,-1,-1
5714,120,1217,674,69,283,-1,-1,-1,-1
5714,121,1137,459,47,180,-1,-1,-1,-1
5714,122,257,712,103,304,-1,-1,-1,-1
5714,123,561,573,69,213,-1,-1,-1,-1
5714,124,1555,761,119,320,-1,-1,-1,-1
5715,120,1218,673,73,277,-1,-1,-1,-1
5715,121,1138,460,47,180,-1,-1,-1,-1
5715,122,259,710,101,299,-1,-1,-1,-1
5715,123,563,572,66,213,-1,-1,-1,-1
5715,124,1549,762,118,319,-1,-1,-1,-1
5716,120,1218,671,76,277,-1,-1,-1,-1
5716,121,1139,462,46,179,-1,-1,-1,-1
5716,122,261,707,98,301,-1,-1,-1,-1
5716,123,564,571,63,212,-1,-1,-1,-1
5716,124,1543,762,117,319,-1,-1,-1,-1
5717,120,1219,669,77,278,-1,-1,-1,-1
5717,121,1140,463,46,179,-1,-1,-1,-1
5717,122,263,705,95,301,-1,-1,-1,-1
5717,123,566,570,61,211,-1,-1,-1,-1
5717,124,1521,763,130,318,-1,-1,-1,-1
5718,120,1219,667,83,279,-1,-1,-1,-1
5718,121,1140,463,47,180,-1,-1,-1,-1
5718,122,265,702,93,296,-1,-1,-1,-1
5718,123,568,569,59,209,-1,-1,-1,-1
5718,124,1464,763,178,318,-1,-1,-1,-1
5719,120,1220,665,85,279,-1,-1,-1,-1
5719,121,1141,464,47,179,-1,-1,-1,-1
5719,122,267,699,95,286,-1,-1,-1,-1
5719,123,570,567,58,210,-1,-1,-1,-1
5719,124,1443,763,198,318,-1,-1,-1,-1
5720,120,1222,663,84,278,-1,-1,-1,-1
5720,121,1141,465,47,178,-1,-1,-1,-1
5720,122,269,697,98,275,-1,-1,-1,-1
5720,123,572,565,58,211,-1,-1,-1,-1
5720,124,1433,764,208,317,-1,-1,-1,-1
5721,120,1223,662,85,275,-1,-1,-1,-1
5721,121,1142,466,47,178,-1,-1,-1,-1
5721,122,272,694,99,278,-1,-1,-1,-1
5721,123,575,563,56,212,-1,-1,-1,-1
5721,124,1425,764,211,317,-1,-1,-1,-1
5722,120,1225,660,88,276,-1,-1,-1,-1
5722,121,1142,467,47,181,-1,-1,-1,-1
5722,122,275,692,99,280,-1,-1,-1,-1
5722,123,578,562,54,212,-1,-1,-1,-1
5722,124,1421,766,211,315,-1,-1,-1,-1
5723,120,1227,658,90,277,-1,-1,-1,-1
5723,121,1142,468,47,183,-1,-1,-1,-1
5723,122,278,689,101,282,-1,-1,-1,-1
5723,123,581,560,51,213,-1,-1,-1,-1
5723,124,1425,768,199,313,-1,-1,-1,-1
5724,120,1232,656,90,277,-1,-1,-1,-1
5724,121,1141,470,48,181,-1,-1,-1,-1
5724,122,281,686,108,285,-1,-1,-1,-1
5724,123,583,559,52,211,-1,-1,-1,-1
5724,124,1439,769,172,312,-1,-1,-1,-1
5725,120,1239,654,86,271,-1,-1,-1,-1
5725,121,1141,471,48,181,-1,-1,-1,-1
5725,122,286,683,113,287,-1,-1,-1,-1
5725,123,585,557,53,208,-1,-1,-1,-1
5725,124,1448,771,146,310,-1,-1,-1,-1
5726,120,1247,652,82,263,-1,-1,-1,-1
5726,121,1140,472,49,182,-1,-1,-1,-1
5726,122,290,680,113,288,-1,-1,-1,-1
5726,123,587,556,53,202,-1,-1,-1,-1
5726,124,1448,772,129,309,-1,-1,-1,-1
5727,120,1254,650,78,259,-1,-1,-1,-1
5727,121,1140,473,48,185,-1,-1,-1,-1
5727,122,294,677,109,288,-1,-1,-1,-1
5727,123,588,555,55,202,-1,-1,-1,-1
5727,124,1437,772,119,309,-1,-1,-1,-1
5728,120,1258,648,76,262,-1,-1,-1,-1
5728,121,1139,474,48,187,-1,-1,-1,-1
5728,122,298,674,105,287,-1,-1,-1,-1
5728,123,589,553,57,204,-1,-1,-1,-1
5728,124,1425,772,113,309,-1,-1,-1,-1
5729,120,1260,646,76,264,-1,-1,-1,-1
5729,121,1138,475,48,187,-1,-1,-1,-1
5729,122,303,672,100,284,-1,-1,-1,-1
5729,123,590,552,59,204,-1,-1,-1,-1
5729,124,1414,772,114,309,-1,-1,-1,-1
5730,120,1261,644,77,265,-1,-1,-1,-1
5730,121,1137,476,48,187,-1,-1,-1,-1
5730,122,308,669,96,282,-1,-1,-1,-1
5730,123,592,551,59,205,-1,-1,-1,-1
5730,124,1387,772,130,309,-1,-1,-1,-1
5731,120,1263,641,75,267,-1,-1,-1,-1
5731,121,1136,477,49,187,-1,-1,-1,-1
5731,122,312,667,92,283,-1,-1,-1,-1
5731,123,594,549,59,206,-1,-1,-1,-1
5731,124,1350,772,156,309,-1,-1,-1,-1
5732,120,1263,639,75,268,-1,-1,-1,-1
5732,121,1136,478,48,187,-1,-1,-1,-1
5732,122,316,664,88,282,-1,-1,-1,-1
5732,123,595,548,60,205,-1,-1,-1,-1
5732,124,1320,771,176,310,-1,-1,-1,-1
5733,120,1264,637,73,267,-1,-1,-1,-1
5733,121,1135,479,49,186,-1,-1,-1,-1
5733,122,320,662,85,273,-1,-1,-1,-1
5733,123,596,547,60,204,-1,-1,-1,-1
5733,124,1301,771,191,310,-1,-1,-1,-1
5734,120,1264,635,72,267,-1,-1,-1,-1
5734,121,1135,480,49,186,-1,-1,-1,-1
5734,122,323,659,82,265,-1,-1,-1,-1
5734,123,598,545,59,204,-1,-1,-1,-1
5734,124,1291,770,201,311,-1,-1,-1,-1
5735,120,1264,633,71,265,-1,-1,-1,-1
5735,121,1134,481,50,185,-1,-1,-1,-1
5735,122,327,657,83,261,-1,-1,-1,-1
5735,123,599,544,58,202,-1,-1,-1,-1
5735,124,1284,770,208,311,-1,-1,-1,-1
5736,120,1263,631,70,263,-1,-1,-1,-1
5736,121,1134,482,50,187,-1,-1,-1,-1
5736,122,330,655,85,263,-1,-1,-1,-1
5736,123,601,542,56,204,-1,-1,-1,-1
5736,124,1280,769,211,312,-1,-1,-1,-1
5737,120,1262,628,69,263,-1,-1,-1,-1
5737,121,1134,483,51,190,-1,-1,-1,-1
5737,122,333,652,86,266,-1,-1,-1,-1
5737,123,602,541,54,204,-1,-1,-1,-1
5737,124,1279,768,211,313,-1,-1,-1,-1
5738,120,1261,626,68,264,-1,-1,-1,-1
5738,121,1135,484,50,190,-1,-1,-1,-1
5738,122,336,650,87,267,-1,-1,-1,-1
5738,123,603,540,52,203,-1,-1,-1,-1
5738,124,1279,768,206,313,-1,-1,-1,-1
5739,117,1813,793,108,288,-1,-1,-1,-1
5739,120,1260,624,67,263,-1,-1,-1,-1
5739,121,1135,486,51,189,-1,-1,-1,-1
5739,122,338,647,88,269,-1,-1,-1,-1
5739,123,604,538,51,200,-1,-1,-1,-1
5739,124,1280,767,194,314,-1,-1,-1,-1
5740,117,1801,792,120,289,-1,-1,-1,-1
5740,120,1258,622,68,257,-1,-1,-1,-1
5740,121,1136,487,51,190,-1,-1,-1,-1
5740,122,341,645,87,269,-1,-1,-1,-1
5740,123,605,537,50,195,-1,-1,-1,-1
5740,124,1281,767,178,314,-1,-1,-1,-1
5741,117,1773,792,148,289,-1,-1,-1,-1
5741,120,1256,620,68,249,-1,-1,-1,-1
5741,121,1137,488,51,192,-1,-1,-1,-1
5741,122,343,642,86,270,-1,-1,-1,-1
5741,123,606,536,51,191,-1,-1,-1,-1
5741,124,1283,766,158,315,-1,-1,-1,-1
5742,117,1712,791,209,290,-1,-1,-1,-1
5742,120,1255,618,68,243,-1,-1,-1,-1
5742,121,1139,489,51,195,-1,-1,-1,-1
5742,122,345,640,86,269,-1,-1,-1,-1
5742,123,607,534,52,193,-1,-1,-1,-1
5742,124,1286,766,132,315,-1,-1,-1,-1
5743,117,1695,791,213,290,-1,-1,-1,-1
5743,120,1254,616,69,244,-1,-1,-1,-1
5743,121,1140,490,51,197,-1,-1,-1,-1
5743,122,347,638,84,267,-1,-1,-1,-1
5743,123,609,533,52,194,-1,-1,-1,-1
5743,124,1289,766,103,315,-1,-1,-1,-1
5744,117,1686,790,215,291,-1,-1,-1,-1
5744,120,1253,614,70,246,-1,-1,-1,-1
5744,121,1141,491,51,197,-1,-1,-1,-1
5744,122,349,635,83,265,-1,-1,-1,-1
5744,123,610,531,56,196,-1,-1,-1,-1
5744,124,1277,766,101,315,-1,-1,-1,-1
5745,117,1714,789,185,292,-1,-1,-1,-1
5745,120,1253,612,69,247,-1,-1,-1,-1
5745,121,1143,493,50,196,-1,-1,-1,-1
5745,122,351,633,81,264,-1,-1,-1,-1
5745,123,612,530,58,196,-1,-1,-1,-1
5745,124,1264,766,104,315,-1,-1,-1,-1
5746,117,1718,788,176,293,-1,-1,-1,-1
5746,120,1253,609,69,250,-1,-1,-1,-1
5746,121,1144,494,50,196,-1,-1,-1,-1
5746,122,353,631,80,265,-1,-1,-1,-1
5746,123,614,529,59,195,-1,-1,-1,-1
5746,124,1242,766,116,315,-1,-1,-1,-1
5747,117,1718,787,169,294,-1,-1,-1,-1
5747,120,1253,607,69,232,-1,-1,-1,-1
5747,121,1145,495,50,195,-1,-1,-1,-1
5747,122,355,628,78,265,-1,-1,-1,-1
5747,123,615,527,58,195,-1,-1,-1,-1
5747,124,1205,766,148,315,-1,-1,-1,-1
5748,117,1718,787,165,294,-1,-1,-1,-1
5748,120,1253,605,69,218,-1,-1,-1,-1
5748,121,1146,496,50,195,-1,-1,-1,-1
5748,122,357,626,77,257,-1,-1,-1,-1
5748,123,617,526,56,194,-1,-1,-1,-1
5748,124,1163,767,191,314,-1,-1,-1,-1
5749,117,1719,786,149,295,-1,-1,-1,-1
5749,120,1254,603,68,177,-1,-1,-1,-1
5749,121,1146,497,52,195,-1,-1,-1,-1
5749,122,359,624,81,248,-1,-1,-1,-1
5749,123,619,525,54,192,-1,-1,-1,-1
5749,124,1152,768,202,313,-1,-1,-1,-1
5750,117,1715,786,130,295,-1,-1,-1,-1
5750,120,1254,601,68,181,-1,-1,-1,-1
5750,121,1147,499,52,193,-1,-1,-1,-1
5750,122,361,621,83,245,-1,-1,-1,-1
5750,123,622,524,51,192,-1,-1,-1,-1
5750,124,1146,769,207,312,-1,-1,-1,-1
5751,117,1711,785,104,296,-1,-1,-1,-1
5751,120,1255,599,67,233,-1,-1,-1,-1
5751,121,1147,500,52,196,-1,-1,-1,-1
5751,122,364,619,83,247,-1,-1,-1,-1
5751,123,624,522,50,194,-1,-1,-1,-1
5751,124,1159,770,191,311,-1,-1,-1,-1
5752,117,1699,785,106,296,-1,-1,-1,-1
5752,120,1255,598,68,244,-1,-1,-1,-1
5752,121,1148,501,52,200,-1,-1,-1,-1
5752,122,367,617,82,249,-1,-1,-1,-1
5752,123,626,521,47,194,-1,-1,-1,-1
5752,124,1171,770,172,311,-1,-1,-1,-1
5753,117,1682,785,112,296,-1,-1,-1,-1
5753,120,1256,596,67,248,-1,-1,-1,-1
5753,121,1148,502,53,200,-1,-1,-1,-1
5753,122,370,615,89,251,-1,-1,-1,-1
5753,123,628,520,47,191,-1,-1,-1,-1
5753,124,1173,771,157,310,-1,-1,-1,-1
5754,117,1668,785,115,296,-1,-1,-1,-1
5754,120,1257,594,66,249,-1,-1,-1,-1
5754,121,1148,503,53,199,-1,-1,-1,-1
5754,122,373,613,94,251,-1,-1,-1,-1
5754,123,629,518,48,187,-1,-1,-1,-1
5754,124,1172,772,140,309,-1,-1,-1,-1
5755,117,1646,785,125,296,-1,-1,-1,-1
5755,120,1258,593,66,245,-1,-1,-1,-1
5755,121,1147,505,54,199,-1,-1,-1,-1
5755,122,377,611,95,251,-1,-1,-1,-1
5755,123,630,517,49,183,-1,-1,-1,-1
5755,124,1169,772,125,309,-1,-1,-1,-1
5756,117,1613,785,146,296,-1,-1,-1,-1
5756,120,1258,591,66,239,-1,-1,-1,-1
5756,121,1147,506,54,202,-1,-1,-1,-1
5756,122,380,609,94,251,-1,-1,-1,-1
5756,123,631,516,51,184,-1,-1,-1,-1
5756,124,1155,773,118,308,-1,-1,-1,-1
5757,117,1554,785,193,296,-1,-1,-1,-1
5757,120,1259,589,66,233,-1,-1,-1,-1
5757,121,1147,507,53,205,-1,-1,-1,-1
5757,122,385,607,89,250,-1,-1,-1,-1
5757,123,632,515,52,185,-1,-1,-1,-1
5757,124,1141,773,106,308,-1,-1,-1,-1
5758,117,1544,785,199,296,-1,-1,-1,-1
5758,120,1259,587,66,231,-1,-1,-1,-1
5758,121,1147,508,52,207,-1,-1,-1,-1
5758,122,390,605,85,248,-1,-1,-1,-1
5758,123,633,513,53,187,-1,-1,-1,-1
5758,124,1129,773,101,308,-1,-1,-1,-1
5759,117,1541,785,200,296,-1,-1,-1,-1
5759,120,1259,585,65,233,-1,-1,-1,-1
5759,121,1146,509,53,207,-1,-1,-1,-1
5759,122,394,603,82,247,-1,-1,-1,-1
5759,123,634,512,54,187,-1,-1,-1,-1
5759,124,1109,773,109,308,-1,-1,-1,-1
5760,117,1566,785,173,296,-1,-1,-1,-1
5760,120,1260,584,65,234,-1,-1,-1,-1
5760,121,1145,510,53,207,-1,-1,-1,-1
5760,122,399,601,78,249,-1,-1,-1,-1
5760,123,635,511,54,187,-1,-1,-1,-1
5760,124,1071,773,143,308,-1,-1,-1,-1
5761,117,1570,785,165,296,-1,-1,-1,-1
5761,120,1260,582,65,235,-1,-1,-1,-1
5761,121,1145,511,53,207,-1,-1,-1,-1
5761,122,403,599,74,247,-1,-1,-1,-1
5761,123,635,510,54,187,-1,-1,-1,-1
5761,124,1040,772,174,309,-1,-1,-1,-1
5762,117,1571,785,153,296,-1,-1,-1,-1
5762,120,1260,581,66,236,-1,-1,-1,-1
5762,121,1144,512,54,206,-1,-1,-1,-1
5762,122,407,597,70,241,-1,-1,-1,-1
5762,123,635,508,53,187,-1,-1,-1,-1
5762,124,1020,772,195,309,-1,-1,-1,-1
5763,117,1570,785,137,296,-1,-1,-1,-1
5763,120,1261,579,65,237,-1,-1,-1,-1
5763,121,1144,513,54,206,-1,-1,-1,-1
5763,122,410,595,67,234,-1,-1,-1,-1
5763,123,635,507,53,185,-1,-1,-1,-1
5763,124,1010,771,205,310,-1,-1,-1,-1
5764,117,1570,785,116,296,-1,-1,-1,-1
5764,120,1261,577,65,237,-1,-1,-1,-1
5764,121,1143,515,55,204,-1,-1,-1,-1
5764,122,413,593,66,231,-1,-1,-1,-1
5764,123,636,506,51,185,-1,-1,-1,-1
5764,124,1003,771,211,310,-1,-1,-1,-1
5765,117,1552,785,108,296,-1,-1,-1,-1
5765,120,1261,576,65,236,-1,-1,-1,-1
5765,121,1143,516,56,203,-1,-1,-1,-1
5765,122,416,591,69,234,-1,-1,-1,-1
5765,123,636,505,50,186,-1,-1,-1,-1
5765,124,999,770,215,311,-1,-1,-1,-1
5766,117,1532,785,109,296,-1,-1,-1,-1
5766,120,1261,574,64,235,-1,-1,-1,-1
5766,121,1144,517,54,205,-1,-1,-1,-1
5766,122,418,589,72,235,-1,-1,-1,-1
5766,123,636,504,49,187,-1,-1,-1,-1
5766,124,1000,770,210,311,-1,-1,-1,-1
5767,117,1516,784,113,297,-1,-1,-1,-1
5767,120,1261,573,64,232,-1,-1,-1,-1
5767,121,1144,518,54,208,-1,-1,-1,-1
5767,122,421,587,74,237,-1,-1,-1,-1
5767,123,636,503,49,185,-1,-1,-1,-1
5767,124,1001,770,198,311,-1,-1,-1,-1
5768,117,1494,784,123,297,-1,-1,-1,-1
5768,120,1261,571,63,235,-1,-1,-1,-1
5768,121,1145,519,55,208,-1,-1,-1,-1
5768,122,423,585,76,237,-1,-1,-1,-1
5768,123,636,502,48,181,-1,-1,-1,-1
5768,124,1005,769,178,312,-1,-1,-1,-1
5769,117,1450,783,155,298,-1,-1,-1,-1
5769,120,1261,569,62,235,-1,-1,-1,-1
5769,121,1146,520,54,207,-1,-1,-1,-1
5769,122,426,583,76,237,-1,-1,-1,-1
5769,123,636,501,49,177,-1,-1,-1,-1
5769,124,1008,769,156,312,-1,-1,-1,-1
5770,117,1416,782,182,299,-1,-1,-1,-1
5770,120,1261,568,61,231,-1,-1,-1,-1
5770,121,1147,521,55,209,-1,-1,-1,-1
5770,122,428,581,77,237,-1,-1,-1,-1
5770,123,636,500,49,177,-1,-1,-1,-1
5770,124,1012,769,131,312,-1,-1,-1,-1
5771,117,1394,781,203,300,-1,-1,-1,-1
5771,120,1261,567,61,224,-1,-1,-1,-1
5771,121,1148,522,55,213,-1,-1,-1,-1
5771,122,430,579,77,235,-1,-1,-1,-1
5771,123,637,498,48,179,-1,-1,-1,-1
5771,124,1006,769,111,312,-1,-1,-1,-1
5772,117,1384,780,211,301,-1,-1,-1,-1
5772,120,1260,565,61,219,-1,-1,-1,-1
5772,121,1149,523,55,214,-1,-1,-1,-1
5772,122,432,577,76,233,-1,-1,-1,-1
5772,123,637,497,49,179,-1,-1,-1,-1
5772,124,993,769,95,312,-1,-1,-1,-1
5773,117,1376,779,217,302,-1,-1,-1,-1
5773,120,1260,564,61,219,-1,-1,-1,-1
5773,121,1151,523,55,215,-1,-1,-1,-1
5773,122,434,575,74,234,-1,-1,-1,-1
5773,123,638,496,49,180,-1,-1,-1,-1
5773,124,981,770,95,311,-1,-1,-1,-1
5774,117,1373,778,217,303,-1,-1,-1,-1
5774,120,1260,562,61,221,-1,-1,-1,-1
5774,121,1152,524,55,215,-1,-1,-1,-1
5774,122,436,573,71,235,-1,-1,-1,-1
5774,123,639,495,50,180,-1,-1,-1,-1
5774,124,970,771,102,310,-1,-1,-1,-1
5775,117,1372,777,214,304,-1,-1,-1,-1
5775,120,1260,561,61,222,-1,-1,-1,-1
5775,121,1154,525,55,214,-1,-1,-1,-1
5775,122,438,571,68,235,-1,-1,-1,-1
5775,123,640,494,51,180,-1,-1,-1,-1
5775,124,944,771,128,310,-1,-1,-1,-1
5776,117,1373,776,201,305,-1,-1,-1,-1
5776,120,1261,559,61,223,-1,-1,-1,-1
5776,121,1154,526,56,212,-1,-1,-1,-1
5776,122,440,570,65,228,-1,-1,-1,-1
5776,123,641,493,49,179,-1,-1,-1,-1
5776,124,917,772,155,309,-1,-1,-1,-1
5777,117,1375,775,179,306,-1,-1,-1,-1
5777,120,1262,558,60,223,-1,-1,-1,-1
5777,121,1152,526,58,211,-1,-1,-1,-1
