593,120,745,523,87,194,-1,-1,-1,-1
593,121,570,652,71,245,-1,-1,-1,-1
593,122,1072,267,23,55,-1,-1,-1,-1
593,124,245,491,63,201,-1,-1,-1,-1
594,117,274,543,75,216,-1,-1,-1,-1
594,118,1589,491,91,192,-1,-1,-1,-1
594,119,1668,353,57,139,-1,-1,-1,-1
594,120,745,523,86,198,-1,-1,-1,-1
594,121,560,654,69,244,-1,-1,-1,-1
594,122,1070,267,24,55,-1,-1,-1,-1
594,124,246,489,67,202,-1,-1,-1,-1
595,117,274,544,75,215,-1,-1,-1,-1
595,118,1590,492,87,194,-1,-1,-1,-1
595,119,1673,353,55,138,-1,-1,-1,-1
595,120,743,524,87,200,-1,-1,-1,-1
595,121,551,656,65,241,-1,-1,-1,-1
595,122,1068,267,25,55,-1,-1,-1,-1
595,124,247,488,68,202,-1,-1,-1,-1
596,117,273,546,77,214,-1,-1,-1,-1
596,118,1589,493,85,197,-1,-1,-1,-1
596,119,1680,352,51,137,-1,-1,-1,-1
596,120,743,526,84,200,-1,-1,-1,-1
596,121,544,659,70,239,-1,-1,-1,-1
596,122,1066,268,26,54,-1,-1,-1,-1
596,124,249,486,67,203,-1,-1,-1,-1
597,117,272,548,77,215,-1,-1,-1,-1
597,118,1588,494,83,198,-1,-1,-1,-1
597,119,1688,352,46,137,-1,-1,-1,-1
597,120,742,527,81,200,-1,-1,-1,-1
597,121,538,661,76,239,-1,-1,-1,-1
597,122,1064,268,27,54,-1,-1,-1,-1
597,124,251,484,86,203,-1,-1,-1,-1
598,117,271,550,76,222,-1,-1,-1,-1
598,118,1588,495,81,198,-1,-1,-1,-1
598,119,1696,352,41,137,-1,-1,-1,-1
598,120,742,528,74,200,-1,-1,-1,-1
598,121,520,663,94,245,-1,-1,-1,-1
598,122,1062,269,27,52,-1,-1,-1,-1
598,124,254,483,80,202,-1,-1,-1,-1
599,117,269,552,76,226,-1,-1,-1,-1
599,118,1588,496,78,198,-1,-1,-1,-1
599,119,1697,351,45,137,-1,-1,-1,-1
599,120,742,529,67,199,-1,-1,-1,-1
599,121,502,666,112,244,-1,-1,-1,-1
599,122,1060,269,28,52,-1,-1,-1,-1
599,124,256,481,86,201,-1,-1,-1,-1
600,117,266,554,76,225,-1,-1,-1,-1
600,118,1588,497,75,198,-1,-1,-1,-1
600,119,1697,351,49,137,-1,-1,-1,-1
600,120,742,531,58,198,-1,-1,-1,-1
600,121,491,668,122,244,-1,-1,-1,-1
600,122,1058,269,29,52,-1,-1,-1,-1
600,124,259,479,84,199,-1,-1,-1,-1
601,117,264,556,76,225,-1,-1,-1,-1
601,118,1588,498,73,197,-1,-1,-1,-1
601,119,1697,351,58,136,-1,-1,-1,-1
601,120,738,532,52,197,-1,-1,-1,-1
601,121,486,670,127,246,-1,-1,-1,-1
601,122,1057,270,29,51,-1,-1,-1,-1
601,123,1168,261,10,12,-1,-1,-1,-1
601,124,262,478,81,195,-1,-1,-1,-1
602,117,262,558,76,227,-1,-1,-1,-1
602,118,1588,499,70,197,-1,-1,-1,-1
602,119,1698,351,69,135,-1,-1,-1,-1
602,120,732,533,48,196,-1,-1,-1,-1
602,121,486,672,125,253,-1,-1,-1,-1
602,122,1056,270,28,51,-1,-1,-1,-1
602,123,1166,261,11,12,-1,-1,-1,-1
602,124,264,476,79,174,-1,-1,-1,-1
603,117,259,560,76,230,-1,-1,-1,-1
603,118,1584,500,72,199,-1,-1,-1,-1
603,119,1698,350,74,134,-1,-1,-1,-1
603,120,725,534,53,203,-1,-1,-1,-1
603,121,485,674,124,258,-1,-1,-1,-1
603,122,1056,270,27,51,-1,-1,-1,-1
603,123,1165,261,11,13,-1,-1,-1,-1
603,124,267,475,76,178,-1,-1,-1,-1
604,117,256,562,79,231,-1,-1,-1,-1
604,118,1579,501,75,204,-1,-1,-1,-1
604,119,1698,350,75,133,-1,-1,-1,-1
604,120,719,536,56,206,-1,-1,-1,-1
604,121,485,676,121,258,-1,-1,-1,-1
604,122,1055,271,27,50,-1,-1,-1,-1
604,123,1165,261,9,13,-1,-1,-1,-1
604,124,269,473,74,184,-1,-1,-1,-1
605,117,254,564,79,231,-1,-1,-1,-1
605,118,1575,502,77,207,-1,-1,-1,-1
605,119,1699,350,74,133,-1,-1,-1,-1
605,120,713,537,60,206,-1,-1,-1,-1
605,121,485,678,116,258,-1,-1,-1,-1
605,122,1055,271,25,49,-1,-1,-1,-1
605,124,271,472,72,186,-1,-1,-1,-1
606,117,250,566,82,230,-1,-1,-1,-1
606,118,1572,504,78,206,-1,-1,-1,-1
606,119,1700,350,73,134,-1,-1,-1,-1
606,120,702,539,71,204,-1,-1,-1,-1
606,121,485,680,108,257,-1,-1,-1,-1
606,122,1054,272,25,48,-1,-1,-1,-1
606,124,274,471,70,188,-1,-1,-1,-1
607,117,247,568,82,229,-1,-1,-1,-1
607,118,1570,505,78,205,-1,-1,-1,-1
607,119,1702,350,71,135,-1,-1,-1,-1
607,120,695,540,78,204,-1,-1,-1,-1
607,121,486,682,97,256,-1,-1,-1,-1
607,122,1054,272,24,49,-1,-1,-1,-1
607,124,276,469,72,190,-1,-1,-1,-1
608,117,244,570,82,228,-1,-1,-1,-1
608,118,1567,506,79,206,-1,-1,-1,-1
608,119,1706,350,68,134,-1,-1,-1,-1
608,120,690,542,82,205,-1,-1,-1,-1
608,121,480,684,91,254,-1,-1,-1,-1
608,122,1053,273,23,48,-1,-1,-1,-1
608,124,278,468,74,191,-1,-1,-1,-1
609,117,241,572,83,226,-1,-1,-1,-1
609,118,1565,508,79,205,-1,-1,-1,-1
609,119,1712,350,65,134,-1,-1,-1,-1
609,120,688,543,83,209,-1,-1,-1,-1
609,121,473,687,85,252,-1,-1,-1,-1
609,122,1051,273,24,49,-1,-1,-1,-1
609,124,280,467,75,192,-1,-1,-1,-1
610,117,239,573,82,226,-1,-1,-1,-1
610,118,1565,509,77,208,-1,-1,-1,-1
610,119,1717,349,63,135,-1,-1,-1,-1
610,120,689,544,80,211,-1,-1,-1,-1
610,121,463,689,80,250,-1,-1,-1,-1
610,122,1050,273,23,49,-1,-1,-1,-1
610,124,282,465,76,193,-1,-1,-1,-1
611,117,238,575,82,227,-1,-1,-1,-1
611,118,1564,511,76,209,-1,-1,-1,-1
611,119,1724,349,59,136,-1,-1,-1,-1
611,120,689,546,76,210,-1,-1,-1,-1
611,121,455,691,73,256,-1,-1,-1,-1
611,122,1048,274,23,49,-1,-1,-1,-1
611,124,283,464,77,193,-1,-1,-1,-1
612,117,237,577,82,233,-1,-1,-1,-1
612,118,1564,512,74,209,-1,-1,-1,-1
612,119,1731,349,56,137,-1,-1,-1,-1
612,120,689,548,69,209,-1,-1,-1,-1
612,121,447,694,80,264,-1,-1,-1,-1
612,122,1047,274,22,49,-1,-1,-1,-1
612,124,285,463,77,192,-1,-1,-1,-1
613,117,236,578,82,233,-1,-1,-1,-1
613,118,1564,513,72,209,-1,-1,-1,-1
613,119,1739,349,51,137,-1,-1,-1,-1
613,120,689,549,63,209,-1,-1,-1,-1
613,121,439,697,88,270,-1,-1,-1,-1
613,122,1045,274,22,50,-1,-1,-1,-1
613,124,286,461,77,192,-1,-1,-1,-1
614,117,238,578,80,233,-1,-1,-1,-1
614,118,1561,515,73,207,-1,-1,-1,-1
614,119,1748,348,45,138,-1,-1,-1,-1
614,120,687,550,57,208,-1,-1,-1,-1
614,121,433,700,93,270,-1,-1,-1,-1
614,122,1043,275,22,49,-1,-1,-1,-1
614,124,287,460,76,190,-1,-1,-1,-1
615,117,239,579,78,232,-1,-1,-1,-1
615,118,1557,516,74,207,-1,-1,-1,-1
615,119,1751,348,45,137,-1,-1,-1,-1
615,120,679,552,56,207,-1,-1,-1,-1
615,121,422,702,104,269,-1,-1,-1,-1
615,122,1041,275,22,50,-1,-1,-1,-1
615,124,288,459,75,188,-1,-1,-1,-1
616,117,239,579,78,230,-1,-1,-1,-1
616,118,1552,517,77,206,-1,-1,-1,-1
616,119,1751,348,45,137,-1,-1,-1,-1
616,120,672,553,55,206,-1,-1,-1,-1
616,121,417,705,108,271,-1,-1,-1,-1
616,122,1039,275,22,50,-1,-1,-1,-1
616,124,290,458,73,189,-1,-1,-1,-1
617,117,240,579,77,230,-1,-1,-1,-1
617,118,1548,518,78,205,-1,-1,-1,-1
617,119,1751,348,45,136,-1,-1,-1,-1
617,120,667,554,57,205,-1,-1,-1,-1
617,121,414,708,110,275,-1,-1,-1,-1
617,122,1037,276,22,50,-1,-1,-1,-1
617,124,291,457,71,191,-1,-1,-1,-1
618,117,239,579,78,229,-1,-1,-1,-1
618,118,1539,520,84,203,-1,-1,-1,-1
618,119,1751,348,45,135,-1,-1,-1,-1
618,120,661,555,60,204,-1,-1,-1,-1
618,121,414,711,108,277,-1,-1,-1,-1
618,122,1034,276,23,50,-1,-1,-1,-1
618,124,292,455,70,192,-1,-1,-1,-1
619,117,239,579,79,228,-1,-1,-1,-1
619,118,1528,521,92,202,-1,-1,-1,-1
619,119,1752,349,44,133,-1,-1,-1,-1
619,120,646,556,74,207,-1,-1,-1,-1
619,121,415,714,103,276,-1,-1,-1,-1
619,122,1032,276,23,51,-1,-1,-1,-1
619,124,293,454,69,188,-1,-1,-1,-1
620,117,238,580,81,231,-1,-1,-1,-1
620,118,1518,522,98,202,-1,-1,-1,-1
620,119,1753,365,43,117,-1,-1,-1,-1
620,120,635,557,85,206,-1,-1,-1,-1
620,121,414,716,97,275,-1,-1,-1,-1
620,122,1030,276,23,51,-1,-1,-1,-1
620,124,294,453,70,183,-1,-1,-1,-1
621,117,236,581,83,233,-1,-1,-1,-1
621,118,1511,523,101,203,-1,-1,-1,-1
621,120,629,558,90,206,-1,-1,-1,-1
621,121,410,719,92,273,-1,-1,-1,-1
621,122,1028,277,24,51,-1,-1,-1,-1
621,124,295,452,71,180,-1,-1,-1,-1
622,117,234,583,85,232,-1,-1,-1,-1
622,118,1508,524,100,203,-1,-1,-1,-1
622,120,628,559,91,209,-1,-1,-1,-1
622,121,405,722,88,271,-1,-1,-1,-1
622,122,1026,277,24,51,-1,-1,-1,-1
622,123,1134,266,9,14,-1,-1,-1,-1
622,124,297,450,71,182,-1,-1,-1,-1
623,117,234,585,84,231,-1,-1,-1,-1
623,118,1507,525,97,204,-1,-1,-1,-1
623,120,627,560,91,212,-1,-1,-1,-1
623,121,399,725,83,268,-1,-1,-1,-1
623,122,1024,277,25,52,-1,-1,-1,-1
623,123,1132,266,11,14,-1,-1,-1,-1
623,124,299,449,71,183,-1,-1,-1,-1
624,117,235,587,83,230,-1,-1,-1,-1
624,118,1506,525,94,208,-1,-1,-1,-1
624,119,1765,368,50,114,-1,-1,-1,-1
624,120,627,561,90,213,-1,-1,-1,-1
624,121,388,728,80,265,-1,-1,-1,-1
624,122,1021,278,26,52,-1,-1,-1,-1
624,123,1130,266,13,14,-1,-1,-1,-1
624,124,300,448,75,183,-1,-1,-1,-1
625,117,236,588,82,229,-1,-1,-1,-1
625,118,1506,526,90,210,-1,-1,-1,-1
625,119,1770,370,46,108,-1,-1,-1,-1
625,120,627,561,89,214,-1,-1,-1,-1
625,121,378,731,80,262,-1,-1,-1,-1
625,122,1019,278,27,53,-1,-1,-1,-1
625,123,1128,266,13,14,-1,-1,-1,-1
625,124,302,446,76,185,-1,-1,-1,-1
626,117,236,589,82,228,-1,-1,-1,-1
626,118,1505,527,87,210,-1,-1,-1,-1
626,119,1776,370,42,100,-1,-1,-1,-1
626,120,627,562,86,214,-1,-1,-1,-1
626,121,370,734,89,259,-1,-1,-1,-1
626,122,1016,279,29,53,-1,-1,-1,-1
626,123,1126,267,13,13,-1,-1,-1,-1
626,124,303,445,78,185,-1,-1,-1,-1
627,117,237,591,83,226,-1,-1,-1,-1
627,118,1505,528,84,210,-1,-1,-1,-1
627,120,630,563,77,212,-1,-1,-1,-1
627,121,360,737,99,265,-1,-1,-1,-1
627,122,1014,279,29,54,-1,-1,-1,-1
627,123,1124,267,13,13,-1,-1,-1,-1
627,124,305,443,76,185,-1,-1,-1,-1
628,117,237,592,83,227,-1,-1,-1,-1
628,118,1505,529,80,210,-1,-1,-1,-1
628,119,1787,346,34,74,-1,-1,-1,-1
628,120,632,563,70,211,-1,-1,-1,-1
628,121,335,740,124,270,-1,-1,-1,-1
628,122,1013,279,29,54,-1,-1,-1,-1
628,123,1122,267,12,13,-1,-1,-1,-1
628,124,307,442,73,185,-1,-1,-1,-1
629,117,236,593,85,228,-1,-1,-1,-1
629,118,1505,530,77,209,-1,-1,-1,-1
629,119,1789,344,35,74,-1,-1,-1,-1
629,120,633,564,65,211,-1,-1,-1,-1
629,121,317,742,141,269,-1,-1,-1,-1
629,122,1012,280,28,53,-1,-1,-1,-1
629,123,1115,267,17,45,-1,-1,-1,-1
629,124,309,441,70,184,-1,-1,-1,-1
630,117,236,594,86,227,-1,-1,-1,-1
630,118,1505,531,73,209,-1,-1,-1,-1
630,119,1792,344,35,61,-1,-1,-1,-1
630,120,634,564,60,214,-1,-1,-1,-1
630,121,308,745,150,268,-1,-1,-1,-1
630,122,1011,280,28,53,-1,-1,-1,-1
630,123,1113,267,17,46,-1,-1,-1,-1
630,124,311,439,67,184,-1,-1,-1,-1
631,117,238,595,86,227,-1,-1,-1,-1
631,118,1501,532,74,210,-1,-1,-1,-1
631,119,1814,344,14,30,-1,-1,-1,-1
631,120,635,564,56,213,-1,-1,-1,-1
631,121,306,747,151,276,-1,-1,-1,-1
631,122,1010,280,27,53,-1,-1,-1,-1
631,123,1111,267,17,46,-1,-1,-1,-1
631,124,313,438,65,183,-1,-1,-1,-1
632,117,241,596,86,226,-1,-1,-1,-1
632,118,1496,533,76,215,-1,-1,-1,-1
632,120,636,564,56,212,-1,-1,-1,-1
632,121,305,750,149,281,-1,-1,-1,-1
632,122,1009,281,26,52,-1,-1,-1,-1
632,123,1109,267,17,47,-1,-1,-1,-1
632,124,314,437,64,185,-1,-1,-1,-1
633,117,245,597,90,225,-1,-1,-1,-1
633,118,1491,534,78,218,-1,-1,-1,-1
633,120,636,564,56,213,-1,-1,-1,-1
633,121,305,752,146,283,-1,-1,-1,-1
633,122,1008,281,26,52,-1,-1,-1,-1
633,123,1106,268,18,47,-1,-1,-1,-1
633,124,316,436,63,186,-1,-1,-1,-1
634,117,249,598,87,223,-1,-1,-1,-1
634,118,1487,535,79,220,-1,-1,-1,-1
634,120,635,564,56,214,-1,-1,-1,-1
634,121,306,755,139,281,-1,-1,-1,-1
634,122,1007,282,25,51,-1,-1,-1,-1
634,123,1105,268,17,48,-1,-1,-1,-1
634,124,318,434,63,185,-1,-1,-1,-1
635,117,249,599,130,221,-1,-1,-1,-1
635,118,1483,537,80,217,-1,-1,-1,-1
635,120,636,564,54,215,-1,-1,-1,-1
635,121,306,757,128,281,-1,-1,-1,-1
635,122,1007,282,24,51,-1,-1,-1,-1
635,123,1105,268,15,48,-1,-1,-1,-1
635,124,319,433,65,181,-1,-1,-1,-1
636,117,249,599,140,219,-1,-1,-1,-1
636,118,1478,538,83,217,-1,-1,-1,-1
636,120,637,563,50,216,-1,-1,-1,-1
636,121,303,759,117,280,-1,-1,-1,-1
636,122,1007,282,22,51,-1,-1,-1,-1
636,123,1105,268,14,48,-1,-1,-1,-1
636,124,321,432,65,177,-1,-1,-1,-1
637,117,250,599,145,218,-1,-1,-1,-1
637,118,1472,539,86,217,-1,-1,-1,-1
637,120,639,562,48,216,-1,-1,-1,-1
637,121,296,761,110,278,-1,-1,-1,-1
637,122,1007,283,21,50,-1,-1,-1,-1
637,123,1105,268,13,48,-1,-1,-1,-1
637,124,322,431,67,174,-1,-1,-1,-1
638,117,251,599,149,218,-1,-1,-1,-1
638,118,1466,541,89,217,-1,-1,-1,-1
638,120,643,562,45,215,-1,-1,-1,-1
638,121,289,764,101,276,-1,-1,-1,-1
638,122,1007,283,19,50,-1,-1,-1,-1
638,123,1105,269,12,47,-1,-1,-1,-1
638,124,323,430,68,175,-1,-1,-1,-1
639,117,252,599,150,220,-1,-1,-1,-1
639,118,1464,542,88,219,-1,-1,-1,-1
639,120,645,561,49,215,-1,-1,-1,-1
639,121,282,766,90,274,-1,-1,-1,-1
639,122,993,284,32,77,-1,-1,-1,-1
639,123,1093,269,24,52,-1,-1,-1,-1
639,124,324,429,68,176,-1,-1,-1,-1
640,117,255,599,148,222,-1,-1,-1,-1
640,118,1465,544,85,219,-1,-1,-1,-1
640,120,647,560,51,215,-1,-1,-1,-1
640,121,275,769,79,277,-1,-1,-1,-1
640,122,991,284,32,77,-1,-1,-1,-1
640,123,1091,270,25,52,-1,-1,-1,-1
640,124,325,427,68,178,-1,-1,-1,-1
641,117,262,598,141,224,-1,-1,-1,-1
641,118,1465,546,82,219,-1,-1,-1,-1
641,120,648,559,53,215,-1,-1,-1,-1
641,121,268,772,85,289,-1,-1,-1,-1
641,122,990,285,31,76,-1,-1,-1,-1
641,123,1089,272,25,50,-1,-1,-1,-1
641,124,326,426,67,178,-1,-1,-1,-1
642,117,278,598,125,226,-1,-1,-1,-1
642,118,1466,547,78,219,-1,-1,-1,-1
642,120,648,558,53,216,-1,-1,-1,-1
642,121,259,775,94,298,-1,-1,-1,-1
642,122,989,285,30,76,-1,-1,-1,-1
642,124,327,425,67,177,-1,-1,-1,-1
643,117,289,599,114,226,-1,-1,-1,-1
643,118,1466,549,75,218,-1,-1,-1,-1
643,120,649,557,52,216,-1,-1,-1,-1
643,121,236,778,117,303,-1,-1,-1,-1
643,122,988,287,29,74,-1,-1,-1,-1
643,123,1085,271,25,51,-1,-1,-1,-1
643,124,327,424,67,176,-1,-1,-1,-1
644,117,301,599,102,227,-1,-1,-1,-1
644,118,1460,550,78,217,-1,-1,-1,-1
644,120,651,556,49,217,-1,-1,-1,-1
644,121,221,781,131,300,-1,-1,-1,-1
644,122,988,297,27,64,-1,-1,-1,-1
644,123,1083,270,25,52,-1,-1,-1,-1
644,124,328,423,66,175,-1,-1,-1,-1
645,117,320,599,83,228,-1,-1,-1,-1
645,118,1454,551,81,217,-1,-1,-1,-1
645,120,653,554,46,216,-1,-1,-1,-1
645,121,213,785,139,296,-1,-1,-1,-1
645,123,1082,270,25,52,-1,-1,-1,-1
645,124,328,422,67,173,-1,-1,-1,-1
646,117,331,599,73,232,-1,-1,-1,-1
646,118,1449,552,82,216,-1,-1,-1,-1
646,119,1814,343,14,31,-1,-1,-1,-1
646,120,648,553,53,212,-1,-1,-1,-1
646,121,215,788,136,293,-1,-1,-1,-1
646,122,985,290,26,71,-1,-1,-1,-1
646,123,1081,271,16,51,-1,-1,-1,-1
646,124,329,421,65,174,-1,-1,-1,-1
647,117,335,599,73,233,-1,-1,-1,-1
647,118,1438,554,90,214,-1,-1,-1,-1
647,119,1793,343,35,57,-1,-1,-1,-1
647,120,642,552,63,210,-1,-1,-1,-1
647,121,223,791,125,290,-1,-1,-1,-1
647,122,984,288,25,73,-1,-1,-1,-1
647,123,1080,271,16,51,-1,-1,-1,-1
647,124,329,420,65,177,-1,-1,-1,-1
648,117,340,600,87,234,-1,-1,-1,-1
648,118,1425,555,99,213,-1,-1,-1,-1
648,119,1790,344,38,70,-1,-1,-1,-1
648,120,638,551,71,210,-1,-1,-1,-1
648,121,222,793,112,288,-1,-1,-1,-1
648,123,1079,271,17,51,-1,-1,-1,-1
648,124,330,419,63,177,-1,-1,-1,-1
649,117,346,601,103,232,-1,-1,-1,-1
649,118,1412,556,108,213,-1,-1,-1,-1
649,119,1781,347,47,123,-1,-1,-1,-1
649,120,640,550,72,208,-1,-1,-1,-1
649,121,219,795,101,286,-1,-1,-1,-1
649,122,984,288,11,73,-1,-1,-1,-1
649,123,1078,272,18,50,-1,-1,-1,-1
649,124,330,418,63,173,-1,-1,-1,-1
650,117,351,601,115,230,-1,-1,-1,-1
650,118,1406,557,110,214,-1,-1,-1,-1
650,119,1781,357,47,113,-1,-1,-1,-1
650,120,648,549,67,205,-1,-1,-1,-1
650,121,217,797,88,284,-1,-1,-1,-1
650,122,984,288,11,73,-1,-1,-1,-1
650,123,1076,272,20,50,-1,-1,-1,-1
650,124,330,417,64,168,-1,-1,-1,-1
651,117,357,602,119,227,-1,-1,-1,-1
651,118,1404,558,107,215,-1,-1,-1,-1
651,119,1781,359,47,111,-1,-1,-1,-1
651,120,658,548,60,204,-1,-1,-1,-1
651,121,216,797,85,284,-1,-1,-1,-1
651,122,982,289,13,72,-1,-1,-1,-1
651,123,1074,272,21,50,-1,-1,-1,-1
651,124,331,416,65,167,-1,-1,-1,-1
652,117,362,603,120,227,-1,-1,-1,-1
652,118,1403,559,104,217,-1,-1,-1,-1
652,119,1777,360,48,111,-1,-1,-1,-1
652,120,663,547,58,205,-1,-1,-1,-1
652,121,217,797,90,284,-1,-1,-1,-1
652,122,981,289,14,72,-1,-1,-1,-1
652,123,1072,273,21,49,-1,-1,-1,-1
652,124,332,415,65,168,-1,-1,-1,-1
653,117,364,603,124,228,-1,-1,-1,-1
653,118,1403,560,99,221,-1,-1,-1,-1
653,119,1774,361,47,110,-1,-1,-1,-1
653,120,665,546,59,206,-1,-1,-1,-1
653,121,216,797,92,284,-1,-1,-1,-1
653,122,979,290,16,70,-1,-1,-1,-1
653,123,1070,273,22,48,-1,-1,-1,-1
653,124,332,414,66,169,-1,-1,-1,-1
654,117,366,604,122,230,-1,-1,-1,-1
654,118,1401,561,97,222,-1,-1,-1,-1
654,119,1771,363,46,108,-1,-1,-1,-1
654,120,667,545,60,206,-1,-1,-1,-1
654,121,216,797,91,284,-1,-1,-1,-1
654,122,977,290,18,62,-1,-1,-1,-1
654,123,1069,273,21,48,-1,-1,-1,-1
654,124,333,414,69,169,-1,-1,-1,-1
655,117,370,604,118,231,-1,-1,-1,-1
655,118,1401,562,94,222,-1,-1,-1,-1
655,120,669,543,61,207,-1,-1,-1,-1
655,121,216,798,86,283,-1,-1,-1,-1
655,122,975,290,20,63,-1,-1,-1,-1
655,123,1066,273,22,48,-1,-1,-1,-1
655,124,334,413,71,170,-1,-1,-1,-1
656,117,378,605,110,231,-1,-1,-1,-1
656,118,1401,563,89,222,-1,-1,-1,-1
656,119,1754,340,42,131,-1,-1,-1,-1
656,120,672,542,60,206,-1,-1,-1,-1
656,121,216,800,82,281,-1,-1,-1,-1
656,122,974,291,19,61,-1,-1,-1,-1
656,123,1064,273,21,48,-1,-1,-1,-1
656,124,335,413,70,169,-1,-1,-1,-1
657,117,388,605,100,231,-1,-1,-1,-1
657,118,1401,565,85,221,-1,-1,-1,-1
657,119,1742,338,54,133,-1,-1,-1,-1
657,120,674,540,59,207,-1,-1,-1,-1
657,121,216,802,88,279,-1,-1,-1,-1
657,122,972,291,20,60,-1,-1,-1,-1
657,123,1062,274,21,47,-1,-1,-1,-1
657,124,335,413,70,169,-1,-1,-1,-1
658,117,399,606,89,231,-1,-1,-1,-1
658,118,1401,566,82,221,-1,-1,-1,-1
658,119,1734,338,62,132,-1,-1,-1,-1
658,120,677,539,62,206,-1,-1,-1,-1
658,121,217,804,93,277,-1,-1,-1,-1
658,122,971,291,19,54,-1,-1,-1,-1
658,123,1060,274,21,47,-1,-1,-1,-1
658,124,335,413,70,168,-1,-1,-1,-1
659,117,405,606,83,231,-1,-1,-1,-1
659,118,1401,568,79,220,-1,-1,-1,-1
659,119,1730,337,66,133,-1,-1,-1,-1
659,120,679,537,66,205,-1,-1,-1,-1
659,121,217,805,96,276,-1,-1,-1,-1
659,122,970,292,19,53,-1,-1,-1,-1
659,123,1058,274,21,46,-1,-1,-1,-1
659,124,335,413,71,168,-1,-1,-1,-1
660,117,411,606,80,232,-1,-1,-1,-1
660,118,1395,570,81,223,-1,-1,-1,-1
660,119,1727,336,65,135,-1,-1,-1,-1
660,120,682,535,66,205,-1,-1,-1,-1
660,121,220,803,100,278,-1,-1,-1,-1
660,122,969,292,18,53,-1,-1,-1,-1
660,123,1055,274,21,46,-1,-1,-1,-1
660,124,335,413,70,169,-1,-1,-1,-1
661,117,417,607,82,231,-1,-1,-1,-1
661,118,1388,571,85,229,-1,-1,-1,-1
661,119,1726,336,61,135,-1,-1,-1,-1
661,120,685,533,63,203,-1,-1,-1,-1
661,121,225,800,106,281,-1,-1,-1,-1
661,122,967,292,19,50,-1,-1,-1,-1
661,123,1053,274,21,47,-1,-1,-1,-1
661,124,336,412,68,170,-1,-1,-1,-1
662,117,423,608,91,230,-1,-1,-1,-1
662,118,1382,573,88,233,-1,-1,-1,-1
662,119,1726,335,61,135,-1,-1,-1,-1
662,120,688,532,60,203,-1,-1,-1,-1
662,121,230,797,111,284,-1,-1,-1,-1
662,123,1050,275,21,46,-1,-1,-1,-1
662,124,338,412,67,169,-1,-1,-1,-1
663,117,429,608,107,230,-1,-1,-1,-1
663,118,1377,574,90,235,-1,-1,-1,-1
663,119,1726,335,60,133,-1,-1,-1,-1
663,120,690,530,58,202,-1,-1,-1,-1
663,121,234,795,113,286,-1,-1,-1,-1
663,123,1048,275,21,47,-1,-1,-1,-1
663,124,340,412,66,169,-1,-1,-1,-1
664,117,435,609,121,228,-1,-1,-1,-1
664,118,1372,576,92,231,-1,-1,-1,-1
664,119,1726,335,56,131,-1,-1,-1,-1
664,120,695,529,53,199,-1,-1,-1,-1
664,121,237,793,116,288,-1,-1,-1,-1
664,123,1046,275,21,48,-1,-1,-1,-1
664,124,342,413,65,166,-1,-1,-1,-1
665,117,442,609,126,227,-1,-1,-1,-1
665,118,1369,578,92,231,-1,-1,-1,-1
665,119,1726,334,49,131,-1,-1,-1,-1
665,120,698,527,50,197,-1,-1,-1,-1
665,121,240,790,120,291,-1,-1,-1,-1
665,123,1044,276,21,47,-1,-1,-1,-1
665,124,345,413,63,166,-1,-1,-1,-1
666,117,446,609,129,226,-1,-1,-1,-1
666,118,1366,579,93,233,-1,-1,-1,-1
666,119,1726,334,46,130,-1,-1,-1,-1
666,120,702,526,54,194,-1,-1,-1,-1
666,121,242,788,121,293,-1,-1,-1,-1
666,123,1042,276,22,49,-1,-1,-1,-1
666,124,348,413,62,167,-1,-1,-1,-1
667,117,447,610,131,224,-1,-1,-1,-1
667,118,1365,581,91,236,-1,-1,-1,-1
667,119,1721,333,47,131,-1,-1,-1,-1
667,120,706,525,56,192,-1,-1,-1,-1
667,121,245,786,116,295,-1,-1,-1,-1
667,123,1039,276,23,49,-1,-1,-1,-1
667,124,349,414,61,166,-1,-1,-1,-1
668,117,448,610,133,225,-1,-1,-1,-1
668,118,1364,583,89,236,-1,-1,-1,-1
668,119,1711,333,53,130,-1,-1,-1,-1
668,120,711,524,57,193,-1,-1,-1,-1
668,121,247,784,111,297,-1,-1,-1,-1
668,123,1035,276,25,50,-1,-1,-1,-1
668,124,351,414,60,167,-1,-1,-1,-1
669,117,449,610,133,226,-1,-1,-1,-1
669,118,1364,584,87,237,-1,-1,-1,-1
669,119,1697,333,63,130,-1,-1,-1,-1
669,120,715,523,61,193,-1,-1,-1,-1
669,121,247,782,109,299,-1,-1,-1,-1
669,123,1031,277,27,50,-1,-1,-1,-1
669,124,351,414,61,166,-1,-1,-1,-1
670,117,451,610,131,228,-1,-1,-1,-1
670,118,1365,586,83,236,-1,-1,-1,-1
670,119,1685,332,71,130,-1,-1,-1,-1
670,120,720,522,69,194,-1,-1,-1,-1
670,121,246,780,109,291,-1,-1,-1,-1
670,123,1028,277,28,51,-1,-1,-1,-1
670,124,351,414,61,166,-1,-1,-1,-1
671,117,457,610,125,229,-1,-1,-1,-1
671,118,1364,588,81,234,-1,-1,-1,-1
671,119,1677,332,76,129,-1,-1,-1,-1
671,120,722,520,77,195,-1,-1,-1,-1
671,121,252,778,102,289,-1,-1,-1,-1
671,123,1025,277,30,52,-1,-1,-1,-1
671,124,350,415,62,165,-1,-1,-1,-1
672,117,466,611,116,229,-1,-1,-1,-1
